150  15  1
15
	0	37	1	72	2	57	3	87	4	97	5	82	6	67	7	46	8	54	9	1	10	94	11	6	12	74	13	41	14	16
	0	1	1	85	2	55	3	22	4	100	5	51	6	67	7	26	8	21	9	65	10	8	11	92	12	59	13	56	14	17
	0	57	1	26	2	21	3	78	4	91	5	84	6	37	7	26	8	53	9	6	10	98	11	42	12	4	13	97	14	100
	0	98	1	3	2	82	3	58	4	54	5	5	6	6	7	26	8	96	9	15	10	29	11	67	12	69	13	84	14	19
	0	75	1	52	2	40	3	41	4	63	5	75	6	1	7	27	8	63	9	74	10	9	11	66	12	100	13	32	14	72
	0	35	1	31	2	60	3	17	4	89	5	79	6	10	7	87	8	48	9	84	10	21	11	28	12	75	13	57	14	45
	0	59	1	20	2	19	3	8	4	15	5	70	6	40	7	92	8	5	9	51	10	34	11	48	12	32	13	49	14	54
	0	86	1	57	2	50	3	11	4	82	5	15	6	32	7	97	8	15	9	4	10	43	11	89	12	15	13	15	14	51
	0	77	1	90	2	67	3	50	4	16	5	64	6	66	7	69	8	27	9	29	10	6	11	3	12	75	13	21	14	76
	0	64	1	2	2	44	3	50	4	37	5	2	6	19	7	58	8	64	9	59	10	33	11	75	12	21	13	81	14	1
	0	85	1	35	2	15	3	82	4	93	5	61	6	14	7	99	8	85	9	35	10	90	11	68	12	88	13	46	14	84
	0	18	1	54	2	13	3	29	4	74	5	77	6	55	7	90	8	28	9	18	10	76	11	5	12	9	13	1	14	26
	0	66	1	57	2	5	3	99	4	4	5	27	6	50	7	71	8	82	9	98	10	71	11	3	12	94	13	63	14	19
	0	55	1	30	2	17	3	37	4	84	5	67	6	70	7	93	8	28	9	77	10	66	11	72	12	97	13	72	14	61
	0	65	1	15	2	22	3	8	4	98	5	99	6	25	7	57	8	88	9	58	10	11	11	43	12	31	13	47	14	98
	0	48	1	50	2	20	3	49	4	44	5	52	6	54	7	92	8	53	9	89	10	44	11	89	12	93	13	8	14	96
	0	92	1	85	2	36	3	61	4	98	5	34	6	47	7	83	8	1	9	31	10	88	11	68	12	8	13	21	14	81
	0	81	1	56	2	32	3	13	4	47	5	52	6	79	7	85	8	90	9	26	10	68	11	88	12	53	13	71	14	71
	0	19	1	81	2	91	3	53	4	63	5	50	6	12	7	65	8	91	9	89	10	1	11	35	12	65	13	8	14	5
	0	18	1	44	2	58	3	18	4	1	5	26	6	52	7	16	8	55	9	80	10	49	11	37	12	91	13	45	14	71
	0	86	1	62	2	7	3	100	4	93	5	15	6	77	7	83	8	54	9	84	10	27	11	40	12	41	13	80	14	65
	0	52	1	52	2	23	3	51	4	67	5	29	6	16	7	87	8	69	9	91	10	53	11	38	12	75	13	37	14	21
	0	48	1	78	2	22	3	32	4	82	5	37	6	13	7	96	8	96	9	73	10	82	11	23	12	13	13	52	14	81
	0	4	1	68	2	36	3	18	4	27	5	39	6	42	7	28	8	17	9	78	10	43	11	95	12	8	13	19	14	2
	0	84	1	84	2	20	3	18	4	83	5	45	6	61	7	18	8	67	9	99	10	16	11	50	12	26	13	69	14	59
	0	29	1	26	2	73	3	88	4	61	5	95	6	20	7	56	8	50	9	53	10	19	11	63	12	35	13	19	14	7
	0	40	1	54	2	80	3	35	4	14	5	97	6	95	7	70	8	70	9	8	10	61	11	1	12	19	13	55	14	86
	0	57	1	38	2	62	3	27	4	79	5	68	6	92	7	95	8	97	9	56	10	100	11	33	12	14	13	91	14	20
	0	23	1	85	2	75	3	43	4	75	5	53	6	16	7	89	8	5	9	76	10	42	11	9	12	99	13	59	14	68
	0	45	1	31	2	77	3	79	4	34	5	80	6	39	7	88	8	56	9	48	10	52	11	1	12	41	13	95	14	70
	0	90	1	86	2	36	3	33	4	58	5	69	6	63	7	44	8	47	9	28	10	79	11	33	12	17	13	64	14	80
	0	4	1	11	2	91	3	3	4	67	5	68	6	16	7	27	8	98	9	59	10	48	11	6	12	82	13	60	14	58
	0	60	1	33	2	74	3	36	4	60	5	92	6	79	7	24	8	81	9	42	10	59	11	15	12	5	13	14	14	46
	0	54	1	99	2	44	3	77	4	77	5	13	6	19	7	49	8	67	9	55	10	27	11	24	12	24	13	42	14	85
	0	12	1	79	2	45	3	25	4	40	5	87	6	66	7	52	8	86	9	86	10	16	11	6	12	38	13	13	14	89
	0	92	1	83	2	100	3	44	4	65	5	77	6	3	7	40	8	77	9	25	10	36	11	94	12	25	13	61	14	5
	0	47	1	60	2	41	3	67	4	62	5	43	6	65	7	69	8	94	9	58	10	87	11	25	12	96	13	22	14	100
	0	51	1	60	2	42	3	94	4	60	5	1	6	27	7	8	8	80	9	38	10	34	11	55	12	61	13	24	14	15
	0	78	1	76	2	35	3	9	4	42	5	28	6	19	7	63	8	11	9	26	10	56	11	6	12	43	13	97	14	96
	0	3	1	98	2	21	3	64	4	43	5	50	6	34	7	50	8	70	9	46	10	36	11	26	12	37	13	59	14	70
	0	66	1	50	2	18	3	86	4	39	5	34	6	15	7	3	8	19	9	35	10	22	11	19	12	35	13	42	14	78
	0	49	1	38	2	88	3	15	4	78	5	71	6	72	7	32	8	59	9	65	10	7	11	53	12	12	13	98	14	84
	0	11	1	78	2	89	3	5	4	57	5	49	6	12	7	40	8	69	9	75	10	59	11	88	12	26	13	20	14	82
	0	65	1	72	2	18	3	86	4	42	5	68	6	43	7	69	8	9	9	28	10	12	11	19	12	30	13	71	14	62
	0	16	1	23	2	46	3	91	4	5	5	86	6	1	7	41	8	27	9	32	10	21	11	65	12	33	13	26	14	32
	0	15	1	19	2	24	3	60	4	26	5	51	6	60	7	5	8	1	9	66	10	36	11	33	12	8	13	76	14	6
	0	28	1	56	2	13	3	55	4	53	5	2	6	74	7	22	8	93	9	4	10	79	11	18	12	95	13	34	14	30
	0	30	1	33	2	7	3	41	4	21	5	40	6	89	7	91	8	58	9	10	10	99	11	92	12	36	13	51	14	2
	0	99	1	81	2	33	3	77	4	90	5	34	6	83	7	96	8	100	9	72	10	5	11	43	12	82	13	7	14	24
	0	80	1	33	2	58	3	4	4	9	5	9	6	9	7	63	8	9	9	5	10	83	11	96	12	50	13	96	14	95
	0	92	1	89	2	44	3	74	4	77	5	21	6	23	7	62	8	43	9	43	10	31	11	18	12	44	13	28	14	70
	0	9	1	49	2	43	3	23	4	44	5	5	6	52	7	57	8	94	9	41	10	79	11	42	12	7	13	13	14	30
	0	48	1	97	2	77	3	100	4	62	5	83	6	35	7	1	8	53	9	95	10	97	11	7	12	62	13	72	14	48
	0	93	1	99	2	37	3	16	4	99	5	73	6	99	7	75	8	78	9	89	10	30	11	42	12	77	13	94	14	28
	0	40	1	81	2	38	3	31	4	31	5	8	6	2	7	83	8	64	9	41	10	96	11	40	12	68	13	37	14	34
	0	70	1	91	2	33	3	44	4	3	5	82	6	65	7	53	8	9	9	40	10	45	11	79	12	27	13	94	14	76
	0	97	1	72	2	91	3	6	4	77	5	87	6	91	7	24	8	6	9	24	10	6	11	81	12	35	13	56	14	36
	0	73	1	31	2	76	3	77	4	13	5	100	6	24	7	11	8	97	9	30	10	40	11	5	12	24	13	72	14	43
	0	79	1	34	2	36	3	90	4	11	5	74	6	95	7	56	8	97	9	98	10	11	11	32	12	83	13	74	14	25
	0	52	1	40	2	43	3	84	4	79	5	43	6	56	7	83	8	17	9	73	10	89	11	63	12	30	13	61	14	100
	0	81	1	89	2	41	3	99	4	37	5	61	6	81	7	18	8	43	9	30	10	100	11	19	12	51	13	12	14	1
	0	87	1	91	2	92	3	76	4	65	5	68	6	97	7	61	8	53	9	29	10	98	11	48	12	74	13	9	14	98
	0	79	1	74	2	93	3	28	4	79	5	9	6	75	7	89	8	12	9	34	10	92	11	2	12	60	13	16	14	55
	0	45	1	49	2	3	3	28	4	87	5	96	6	46	7	5	8	72	9	32	10	57	11	95	12	89	13	24	14	27
	0	18	1	37	2	15	3	59	4	62	5	73	6	51	7	89	8	69	9	6	10	49	11	84	12	35	13	70	14	41
	0	55	1	47	2	85	3	99	4	16	5	1	6	2	7	14	8	82	9	62	10	74	11	94	12	87	13	58	14	11
	0	94	1	57	2	37	3	16	4	8	5	81	6	14	7	91	8	73	9	54	10	82	11	70	12	69	13	93	14	82
	0	30	1	17	2	43	3	45	4	68	5	5	6	37	7	47	8	55	9	99	10	57	11	49	12	99	13	15	14	24
	0	14	1	87	2	62	3	17	4	8	5	84	6	77	7	84	8	45	9	99	10	17	11	10	12	24	13	66	14	82
	0	48	1	67	2	81	3	70	4	26	5	64	6	3	7	4	8	89	9	70	10	13	11	77	12	46	13	25	14	71
	0	97	1	15	2	81	3	41	4	38	5	97	6	68	7	61	8	27	9	23	10	21	11	65	12	16	13	50	14	49
	0	4	1	32	2	4	3	42	4	23	5	89	6	87	7	14	8	77	9	16	10	9	11	48	12	95	13	34	14	11
	0	90	1	38	2	74	3	69	4	97	5	100	6	41	7	24	8	50	9	50	10	43	11	67	12	78	13	9	14	58
	0	56	1	58	2	22	3	94	4	77	5	79	6	59	7	72	8	51	9	100	10	52	11	45	12	51	13	28	14	73
	0	13	1	4	2	94	3	76	4	14	5	60	6	20	7	91	8	96	9	68	10	81	11	25	12	96	13	100	14	25
	0	4	1	90	2	100	3	96	4	85	5	77	6	49	7	73	8	91	9	23	10	79	11	23	12	69	13	76	14	79
	0	26	1	69	2	15	3	67	4	30	5	89	6	17	7	27	8	28	9	44	10	37	11	35	12	85	13	40	14	37
	0	21	1	37	2	73	3	16	4	43	5	53	6	83	7	23	8	65	9	36	10	25	11	56	12	74	13	77	14	43
	0	77	1	74	2	30	3	57	4	97	5	29	6	34	7	5	8	15	9	71	10	20	11	90	12	7	13	71	14	79
	0	25	1	2	2	41	3	62	4	91	5	100	6	33	7	67	8	34	9	6	10	33	11	2	12	68	13	91	14	77
	0	55	1	67	2	100	3	29	4	97	5	64	6	77	7	10	8	92	9	80	10	75	11	60	12	15	13	60	14	54
	0	63	1	78	2	84	3	7	4	87	5	19	6	84	7	61	8	10	9	17	10	82	11	34	12	28	13	26	14	28
	0	56	1	66	2	43	3	11	4	78	5	53	6	55	7	66	8	29	9	19	10	32	11	96	12	96	13	23	14	52
	0	89	1	37	2	33	3	90	4	2	5	54	6	98	7	94	8	31	9	77	10	2	11	30	12	97	13	45	14	87
	0	81	1	13	2	88	3	61	4	22	5	21	6	30	7	68	8	3	9	93	10	84	11	52	12	28	13	62	14	7
	0	56	1	91	2	13	3	20	4	46	5	20	6	37	7	25	8	29	9	47	10	61	11	84	12	26	13	79	14	75
	0	14	1	10	2	64	3	37	4	30	5	21	6	69	7	18	8	53	9	10	10	9	11	25	12	33	13	96	14	99
	0	13	1	75	2	15	3	11	4	68	5	76	6	4	7	68	8	25	9	88	10	47	11	7	12	55	13	76	14	87
	0	81	1	42	2	45	3	65	4	88	5	11	6	36	7	41	8	56	9	2	10	32	11	29	12	13	13	93	14	22
	0	26	1	12	2	11	3	95	4	25	5	13	6	93	7	86	8	48	9	28	10	77	11	90	12	37	13	72	14	47
	0	5	1	81	2	97	3	47	4	77	5	79	6	89	7	51	8	63	9	57	10	52	11	49	12	32	13	90	14	23
	0	82	1	58	2	7	3	75	4	45	5	97	6	71	7	18	8	29	9	38	10	59	11	91	12	84	13	64	14	92
	0	12	1	20	2	79	3	91	4	37	5	66	6	81	7	48	8	23	9	71	10	81	11	46	12	19	13	11	14	100
	0	71	1	18	2	27	3	3	4	93	5	45	6	29	7	45	8	5	9	66	10	16	11	30	12	57	13	42	14	11
	0	25	1	25	2	67	3	11	4	67	5	91	6	53	7	4	8	62	9	28	10	66	11	90	12	64	13	20	14	15
	0	15	1	67	2	65	3	50	4	14	5	79	6	26	7	22	8	6	9	34	10	40	11	19	12	100	13	65	14	99
	0	63	1	98	2	68	3	60	4	46	5	7	6	92	7	43	8	43	9	89	10	56	11	42	12	14	13	27	14	95
	0	34	1	95	2	69	3	48	4	78	5	37	6	82	7	65	8	38	9	53	10	43	11	91	12	56	13	57	14	24
	0	56	1	85	2	28	3	66	4	76	5	34	6	29	7	47	8	37	9	99	10	52	11	79	12	33	13	74	14	84
	0	3	1	65	2	79	3	6	4	52	5	39	6	31	7	71	8	20	9	96	10	50	11	28	12	34	13	78	14	96
	0	83	1	34	2	22	3	51	4	11	5	9	6	11	7	2	8	69	9	22	10	44	11	97	12	69	13	56	14	94
	0	76	1	13	2	39	3	74	4	87	5	92	6	25	7	20	8	58	9	11	10	70	11	68	12	71	13	85	14	2
	0	89	1	66	2	19	3	80	4	90	5	72	6	78	7	98	8	19	9	29	10	84	11	73	12	10	13	69	14	27
	0	30	1	77	2	61	3	57	4	59	5	27	6	29	7	95	8	21	9	52	10	8	11	90	12	25	13	33	14	1
	0	6	1	95	2	51	3	38	4	8	5	10	6	98	7	64	8	90	9	82	10	27	11	96	12	67	13	95	14	92
	0	32	1	7	2	38	3	48	4	7	5	96	6	90	7	40	8	13	9	47	10	53	11	81	12	44	13	9	14	29
	0	1	1	27	2	17	3	85	4	22	5	47	6	11	7	76	8	86	9	80	10	6	11	86	12	49	13	98	14	80
	0	33	1	3	2	94	3	34	4	40	5	9	6	55	7	26	8	57	9	33	10	88	11	80	12	8	13	35	14	42
	0	38	1	78	2	40	3	27	4	92	5	76	6	96	7	91	8	13	9	30	10	8	11	14	12	78	13	11	14	78
	0	44	1	53	2	84	3	16	4	51	5	78	6	28	7	93	8	14	9	65	10	90	11	38	12	42	13	19	14	51
	0	24	1	95	2	22	3	21	4	75	5	66	6	49	7	93	8	98	9	34	10	15	11	27	12	21	13	98	14	54
	0	36	1	91	2	57	3	90	4	96	5	60	6	89	7	55	8	17	9	67	10	51	11	53	12	18	13	92	14	1
	0	84	1	23	2	41	3	6	4	71	5	55	6	90	7	100	8	51	9	91	10	84	11	3	12	43	13	22	14	93
	0	3	1	78	2	13	3	48	4	73	5	62	6	70	7	23	8	83	9	25	10	48	11	30	12	3	13	48	14	73
	0	41	1	32	2	92	3	42	4	64	5	94	6	68	7	33	8	27	9	73	10	7	11	52	12	47	13	89	14	40
	0	74	1	98	2	39	3	88	4	75	5	92	6	45	7	13	8	56	9	50	10	97	11	95	12	92	13	14	14	66
	0	28	1	89	2	38	3	38	4	54	5	3	6	51	7	93	8	66	9	56	10	85	11	18	12	70	13	81	14	10
	0	48	1	71	2	40	3	18	4	55	5	19	6	30	7	48	8	37	9	56	10	57	11	43	12	83	13	17	14	43
	0	85	1	4	2	95	3	99	4	44	5	65	6	76	7	75	8	45	9	50	10	89	11	79	12	20	13	58	14	40
	0	13	1	29	2	100	3	19	4	82	5	44	6	40	7	99	8	60	9	25	10	28	11	73	12	30	13	64	14	83
	0	87	1	24	2	40	3	43	4	67	5	41	6	29	7	94	8	61	9	7	10	69	11	26	12	31	13	6	14	47
	0	4	1	62	2	8	3	93	4	27	5	90	6	61	7	73	8	21	9	54	10	28	11	14	12	11	13	20	14	79
	0	31	1	28	2	48	3	83	4	10	5	73	6	84	7	52	8	70	9	47	10	6	11	23	12	31	13	97	14	54
	0	95	1	39	2	57	3	25	4	53	5	25	6	77	7	9	8	42	9	11	10	65	11	3	12	70	13	89	14	94
	0	19	1	63	2	22	3	38	4	87	5	96	6	58	7	49	8	8	9	72	10	50	11	86	12	3	13	23	14	23
	0	51	1	94	2	54	3	27	4	6	5	64	6	62	7	79	8	62	9	22	10	89	11	73	12	78	13	61	14	100
	0	6	1	99	2	66	3	90	4	70	5	23	6	37	7	64	8	80	9	90	10	17	11	41	12	64	13	11	14	41
	0	84	1	16	2	93	3	54	4	43	5	98	6	29	7	61	8	74	9	43	10	58	11	95	12	69	13	79	14	3
	0	40	1	9	2	5	3	59	4	25	5	23	6	67	7	80	8	77	9	15	10	6	11	78	12	15	13	3	14	10
	0	61	1	3	2	60	3	68	4	39	5	11	6	75	7	99	8	95	9	40	10	56	11	37	12	3	13	13	14	51
	0	58	1	25	2	44	3	63	4	9	5	26	6	31	7	73	8	63	9	97	10	29	11	5	12	97	13	61	14	21
	0	1	1	97	2	14	3	67	4	82	5	16	6	21	7	8	8	12	9	34	10	59	11	73	12	1	13	14	14	3
SSD
M0
0	103	6	59	82	95	8	28	78	110	5	82	61	78	17	59	59	96	100	52	108	8	68	103	105	76	86	78	85	95	37	75	30	40	1	116	110	40	74	43	58	92	40	53	3	115	63	107	19	58	111	83	46	113	80	90	111	70	17	9	72	15	108	119	124	10	16	59	115	4	22	18	87	42	31	18	14	95	63	90	1	13	95	6	73	107	85	89	12	62	77	54	63	108	58	89	31	95	20	86	24	96	69	21	46	104	124	79	24	26	91	123	10	89	114	118	108	63	6	64	41	85	105	8	75	67	10	90	74	33	106	36	58	46	28	97	86	13	35	36	73	93	9	115	6	66	110	104	119	50
108	0	80	75	10	3	110	109	12	120	18	36	82	124	2	115	73	55	21	124	87	40	10	64	42	83	15	26	122	23	33	121	5	4	57	11	44	110	53	32	121	81	61	25	29	47	88	19	22	30	45	96	113	105	67	9	48	115	60	66	87	46	107	53	111	25	19	10	110	82	93	66	8	116	73	106	57	99	36	12	100	52	26	77	86	12	99	33	94	64	32	73	65	3	41	29	45	100	90	2	94	15	66	50	86	106	73	51	6	12	94	15	14	67	47	40	92	106	70	122	94	48	2	78	62	87	58	85	102	5	3	59	92	66	1	55	82	93	123	84	109	12	22	119	86	114	47	94	54	49
14	124	0	19	91	82	65	108	3	15	59	71	107	89	24	39	84	124	16	24	25	74	13	6	83	88	93	11	80	68	123	105	64	38	122	20	4	52	97	10	74	29	85	111	124	38	2	83	108	112	103	124	7	68	95	107	84	71	3	99	74	5	23	96	65	72	62	57	2	105	69	97	5	104	96	1	117	14	118	87	116	87	99	28	56	40	49	102	124	11	84	34	46	106	84	88	31	117	122	21	85	103	81	102	1	2	76	11	117	36	17	123	24	117	22	59	93	89	43	78	69	78	4	112	47	100	115	104	4	124	99	108	39	71	63	34	20	118	55	34	2	102	109	104	63	94	1	99	77	106
80	24	31	0	84	97	7	94	66	66	8	93	113	19	74	54	78	23	48	21	111	113	79	120	65	71	30	30	107	26	87	120	24	114	77	3	94	2	5	54	64	31	121	93	53	23	103	104	106	52	77	90	21	6	26	41	3	100	112	34	67	74	19	122	64	59	30	102	61	25	15	12	7	118	111	117	110	111	63	74	56	69	81	66	25	35	123	54	98	34	29	1	81	110	70	12	115	28	69	76	73	26	62	24	35	84	101	91	23	25	3	5	117	74	43	40	58	52	114	44	15	102	41	45	82	84	100	5	108	93	37	46	102	38	44	117	19	72	55	4	100	109	28	94	23	23	95	103	66	82
110	118	17	56	0	1	94	71	57	24	97	14	31	47	12	6	16	100	40	56	122	25	36	102	78	50	76	44	74	25	100	6	76	93	104	97	33	96	17	124	75	63	70	93	73	117	99	23	91	115	10	100	40	25	56	106	2	38	91	119	94	16	3	91	31	37	48	106	69	107	120	14	48	119	112	24	30	38	63	33	66	92	92	80	24	32	122	17	64	18	64	105	28	28	33	47	119	36	93	116	89	22	29	83	120	31	71	27	44	2	33	45	45	30	70	30	40	111	108	58	59	71	76	22	25	47	42	109	61	54	104	59	38	44	51	1	49	62	76	109	85	99	16	81	53	44	76	87	71	43
77	26	18	87	118	0	54	65	84	5	22	2	48	41	92	2	88	64	6	77	37	40	75	82	73	21	47	41	120	86	117	120	65	31	39	82	10	89	57	85	51	28	39	10	96	82	101	83	35	9	33	58	85	36	14	40	67	60	107	8	114	46	90	81	9	34	40	6	93	45	48	101	9	90	50	77	18	7	76	30	98	14	93	82	18	42	60	47	124	22	63	2	1	124	79	114	39	93	42	29	20	77	86	82	45	52	79	119	4	59	111	104	85	25	16	102	79	72	12	19	63	45	99	119	120	85	10	25	37	30	7	3	30	58	24	79	23	21	34	102	113	83	28	90	13	50	80	56	69	46
83	77	102	23	35	7	0	64	36	38	9	95	103	90	15	45	19	3	97	79	109	83	40	24	17	1	36	109	37	11	117	93	45	33	50	111	98	75	107	36	58	46	30	19	12	25	14	44	25	79	99	4	56	31	118	34	19	60	8	70	124	106	72	65	56	31	94	110	43	59	40	113	76	22	70	75	20	111	59	63	49	102	123	109	102	64	76	59	93	88	89	50	14	111	67	80	98	41	71	21	5	85	97	115	111	56	6	121	80	101	73	68	97	88	43	109	115	5	72	11	91	71	10	44	97	93	112	38	103	67	50	36	9	13	119	105	31	91	100	102	86	67	88	82	83	91	58	120	89	62
65	43	83	97	12	8	80	0	66	76	24	31	29	51	3	81	85	121	18	48	51	17	49	118	27	124	62	81	84	75	31	22	77	64	55	112	110	108	111	109	117	64	50	3	14	52	43	2	57	42	29	95	87	55	81	74	73	61	18	69	80	79	7	36	28	1	65	64	33	78	113	18	32	45	65	47	22	111	53	51	64	117	61	76	78	35	33	40	119	16	18	63	8	13	113	7	25	104	85	47	14	94	107	81	40	96	71	100	98	115	79	11	7	12	29	116	7	45	73	40	28	91	64	110	86	22	67	62	64	31	122	17	57	96	29	14	70	35	3	8	76	33	71	41	41	57	92	62	85	63
87	40	106	2	86	40	76	82	0	109	80	29	108	52	21	20	42	23	92	123	35	101	23	80	37	1	54	84	14	31	102	4	89	46	69	110	73	73	90	31	2	8	70	59	87	118	80	112	30	73	36	23	11	39	56	28	4	115	88	65	64	116	26	56	12	8	95	118	118	70	34	43	41	53	37	56	21	61	60	24	54	4	1	40	109	47	53	1	17	65	58	44	64	117	89	14	112	120	27	31	60	54	51	120	42	63	118	54	7	111	49	47	124	97	84	17	94	35	115	122	114	24	7	92	46	45	21	3	68	120	88	69	59	58	103	64	51	8	75	100	69	123	102	78	19	103	73	117	84	95
5	56	39	65	104	43	86	28	20	0	3	71	80	64	30	10	46	63	90	70	4	47	123	31	67	124	117	31	106	66	80	64	5	16	8	114	40	22	111	66	68	6	95	82	34	57	30	46	40	85	80	56	70	50	63	14	33	113	18	100	31	104	89	3	92	100	98	118	73	56	25	35	32	119	92	77	107	108	7	35	118	107	81	46	3	102	120	61	105	39	109	56	14	43	27	104	121	118	115	35	65	10	17	94	34	96	33	54	12	73	99	83	42	99	59	33	118	98	4	18	113	91	80	122	28	50	95	63	37	89	12	51	68	58	84	19	55	18	61	25	47	121	16	33	1	66	19	87	15	61
58	26	6	56	91	40	12	108	73	57	0	88	65	33	60	32	7	107	7	73	62	49	20	99	113	36	84	117	45	5	112	61	14	11	28	98	65	37	66	115	17	58	124	85	7	88	38	60	36	100	55	56	3	95	87	20	96	16	53	73	107	104	90	28	106	101	13	76	95	37	101	76	13	95	42	17	31	4	35	28	79	89	85	94	83	31	43	122	59	4	114	103	105	72	82	86	118	79	21	121	95	66	65	96	22	53	72	52	41	23	62	90	71	108	66	22	18	36	95	58	54	123	55	3	51	76	107	59	79	76	16	33	108	76	17	89	37	122	89	45	94	53	83	48	74	77	18	41	116	23
96	65	74	71	23	118	115	77	13	42	20	0	111	8	103	24	124	37	56	111	65	77	30	37	44	15	106	27	49	7	98	36	5	38	96	51	112	27	108	3	76	101	33	99	87	58	120	76	120	94	86	117	92	8	97	118	111	108	117	120	88	25	10	28	100	57	66	105	89	64	59	72	114	4	55	102	41	26	117	97	78	55	108	114	109	87	20	122	36	66	87	48	19	111	86	64	31	57	101	47	37	115	117	95	26	60	31	69	19	70	119	14	113	48	13	99	97	12	2	118	16	48	44	4	48	106	6	88	120	84	45	3	66	25	107	123	59	62	33	36	80	23	21	97	72	98	28	13	107	85
53	81	39	42	44	60	21	22	68	14	49	77	0	73	35	107	120	39	120	6	9	37	47	40	14	86	90	28	121	93	107	13	100	117	20	11	118	41	40	38	45	65	100	96	118	78	24	40	95	99	78	70	100	42	19	101	99	74	82	34	52	114	74	11	84	68	101	124	52	16	20	89	36	33	79	25	56	40	37	64	2	36	25	1	123	72	122	99	9	111	8	119	92	84	46	118	51	86	27	119	71	101	76	46	29	3	24	72	7	25	83	79	2	26	22	85	64	52	31	5	17	71	20	46	84	80	94	53	1	34	29	22	110	77	40	41	106	124	108	81	104	63	109	56	121	55	38	29	115	58
43	50	76	68	121	51	17	22	104	102	47	79	1	0	25	59	2	116	91	27	43	98	123	1	23	2	37	122	38	74	76	52	66	85	100	63	86	33	99	18	40	27	1	37	75	115	113	13	82	16	98	95	21	108	122	115	109	86	12	2	73	43	13	100	77	84	30	25	106	71	13	109	101	2	56	56	52	83	63	20	50	71	98	42	65	95	106	11	117	5	44	118	64	12	43	71	117	97	100	60	101	25	89	81	14	105	24	48	98	20	65	85	40	121	14	19	53	114	82	15	53	85	18	68	98	82	33	101	115	56	81	65	38	27	105	114	47	110	105	73	111	74	102	45	83	7	24	104	104	67
35	100	11	99	14	58	67	15	18	35	22	19	2	109	0	3	56	67	36	57	96	75	48	43	55	73	63	116	66	71	49	85	72	53	8	48	6	63	29	45	101	73	46	65	46	26	64	76	64	84	60	114	87	30	3	26	53	43	9	97	20	105	28	102	97	78	118	60	76	17	38	38	46	66	13	123	77	80	96	84	94	117	48	4	46	14	78	2	68	117	83	11	86	87	15	12	79	32	82	31	26	48	123	108	80	27	20	101	52	96	48	94	40	110	2	93	121	18	29	91	7	67	67	116	114	112	32	33	51	62	66	30	5	29	64	1	99	32	104	51	37	19	59	44	13	105	66	93	32	104
91	99	60	79	69	75	77	35	27	9	17	47	6	92	106	0	26	121	16	28	67	13	54	101	51	70	117	94	1	29	50	55	36	117	12	76	10	31	73	76	94	118	24	76	93	102	90	111	56	47	11	76	41	68	88	64	32	70	114	89	50	69	98	38	19	67	119	63	2	96	71	89	40	101	34	48	34	78	108	115	81	75	26	110	24	49	35	1	59	94	81	21	106	12	85	14	84	15	22	61	115	117	56	96	8	68	112	98	59	44	68	29	13	54	30	32	2	64	49	109	115	105	58	10	4	69	71	81	84	19	123	19	79	24	40	79	15	36	76	113	83	6	106	76	82	67	52	24	6	55
