150  10  1
10
	0	16	1	57	2	81	3	78	4	89	5	30	6	64	7	28	8	27	9	83
	0	51	1	84	2	43	3	57	4	1	5	18	6	42	7	21	8	54	9	14
	0	70	1	24	2	43	3	2	4	71	5	18	6	43	7	81	8	2	9	34
	0	15	1	79	2	42	3	54	4	86	5	59	6	89	7	6	8	88	9	52
	0	34	1	78	2	45	3	80	4	64	5	19	6	73	7	6	8	26	9	96
	0	39	1	28	2	46	3	99	4	95	5	84	6	99	7	24	8	81	9	53
	0	68	1	80	2	53	3	70	4	45	5	92	6	3	7	76	8	39	9	3
	0	54	1	81	2	26	3	99	4	60	5	11	6	36	7	87	8	38	9	63
	0	58	1	37	2	14	3	90	4	29	5	43	6	71	7	94	8	19	9	61
	0	1	1	93	2	36	3	54	4	33	5	93	6	5	7	20	8	76	9	85
	0	10	1	7	2	80	3	36	4	96	5	38	6	44	7	61	8	56	9	83
	0	87	1	78	2	72	3	65	4	72	5	95	6	79	7	98	8	72	9	78
	0	53	1	65	2	75	3	95	4	68	5	8	6	6	7	38	8	63	9	79
	0	93	1	68	2	4	3	68	4	2	5	40	6	41	7	29	8	42	9	87
	0	2	1	40	2	80	3	92	4	65	5	90	6	49	7	63	8	91	9	70
	0	20	1	85	2	27	3	12	4	71	5	31	6	10	7	9	8	94	9	48
	0	19	1	98	2	90	3	36	4	55	5	99	6	78	7	15	8	68	9	40
	0	92	1	24	2	38	3	8	4	49	5	98	6	88	7	11	8	27	9	43
	0	90	1	32	2	58	3	63	4	77	5	18	6	51	7	50	8	92	9	38
	0	86	1	15	2	28	3	96	4	47	5	25	6	33	7	78	8	85	9	88
	0	92	1	81	2	31	3	84	4	8	5	50	6	96	7	42	8	52	9	17
	0	34	1	9	2	37	3	18	4	49	5	65	6	46	7	35	8	71	9	76
	0	23	1	90	2	45	3	86	4	4	5	81	6	87	7	96	8	38	9	48
	0	21	1	85	2	34	3	1	4	87	5	54	6	40	7	42	8	91	9	18
	0	24	1	83	2	41	3	61	4	24	5	27	6	75	7	43	8	85	9	57
	0	85	1	11	2	99	3	73	4	2	5	57	6	19	7	48	8	83	9	41
	0	4	1	15	2	4	3	35	4	25	5	87	6	86	7	100	8	45	9	75
	0	77	1	74	2	30	3	76	4	68	5	29	6	76	7	22	8	40	9	51
	0	53	1	17	2	41	3	32	4	97	5	10	6	61	7	77	8	3	9	84
	0	48	1	73	2	97	3	49	4	72	5	68	6	3	7	66	8	49	9	63
	0	17	1	54	2	66	3	11	4	54	5	52	6	78	7	65	8	51	9	31
	0	67	1	45	2	18	3	85	4	81	5	94	6	77	7	38	8	92	9	46
	0	42	1	64	2	44	3	36	4	17	5	84	6	86	7	16	8	14	9	3
	0	93	1	61	2	31	3	98	4	41	5	78	6	37	7	54	8	79	9	50
	0	39	1	45	2	1	3	82	4	53	5	72	6	46	7	28	8	81	9	9
	0	40	1	15	2	83	3	50	4	78	5	98	6	96	7	19	8	22	9	11
	0	9	1	5	2	28	3	87	4	46	5	40	6	55	7	77	8	77	9	16
	0	24	1	92	2	65	3	20	4	7	5	22	6	40	7	26	8	68	9	42
	0	34	1	88	2	16	3	87	4	29	5	96	6	1	7	56	8	98	9	16
	0	82	1	89	2	52	3	13	4	61	5	12	6	6	7	28	8	31	9	64
	0	33	1	60	2	15	3	24	4	85	5	73	6	67	7	25	8	71	9	37
	0	78	1	20	2	46	3	53	4	6	5	18	6	39	7	44	8	10	9	31
	0	23	1	1	2	85	3	85	4	11	5	11	6	94	7	85	8	34	9	22
	0	63	1	43	2	19	3	97	4	94	5	7	6	87	7	90	8	88	9	53
	0	43	1	32	2	100	3	22	4	7	5	98	6	61	7	12	8	34	9	24
	0	48	1	71	2	99	3	64	4	71	5	39	6	63	7	22	8	24	9	29
	0	37	1	98	2	14	3	71	4	7	5	29	6	52	7	27	8	94	9	18
	0	94	1	70	2	62	3	77	4	53	5	86	6	92	7	31	8	7	9	29
	0	89	1	57	2	1	3	53	4	91	5	62	6	100	7	88	8	93	9	6
	0	45	1	45	2	7	3	45	4	19	5	57	6	28	7	44	8	24	9	98
	0	61	1	68	2	32	3	40	4	41	5	78	6	53	7	26	8	57	9	72
	0	38	1	77	2	39	3	52	4	2	5	77	6	95	7	11	8	54	9	75
	0	92	1	63	2	43	3	9	4	17	5	67	6	82	7	60	8	70	9	21
	0	90	1	60	2	75	3	16	4	67	5	32	6	2	7	79	8	11	9	31
	0	41	1	57	2	18	3	17	4	75	5	7	6	30	7	72	8	40	9	96
	0	32	1	41	2	63	3	32	4	3	5	76	6	22	7	81	8	79	9	94
	0	79	1	28	2	77	3	80	4	57	5	1	6	85	7	12	8	74	9	64
	0	33	1	70	2	67	3	36	4	83	5	63	6	49	7	9	8	9	9	93
	0	88	1	62	2	56	3	31	4	11	5	92	6	2	7	76	8	61	9	19
	0	54	1	20	2	60	3	22	4	55	5	51	6	60	7	29	8	92	9	52
	0	94	1	56	2	19	3	86	4	41	5	72	6	38	7	77	8	67	9	34
	0	7	1	21	2	33	3	20	4	69	5	91	6	55	7	60	8	15	9	15
	0	57	1	26	2	23	3	54	4	72	5	48	6	41	7	92	8	70	9	65
	0	16	1	21	2	8	3	17	4	67	5	98	6	49	7	43	8	58	9	75
	0	95	1	48	2	37	3	65	4	3	5	46	6	32	7	67	8	17	9	92
	0	11	1	77	2	13	3	61	4	71	5	62	6	37	7	41	8	97	9	50
	0	6	1	43	2	4	3	95	4	66	5	47	6	68	7	3	8	64	9	40
	0	89	1	26	2	56	3	5	4	61	5	58	6	59	7	78	8	27	9	9
	0	29	1	84	2	54	3	23	4	16	5	100	6	55	7	62	8	32	9	26
	0	29	1	97	2	19	3	58	4	22	5	46	6	32	7	87	8	9	9	75
	0	39	1	69	2	48	3	47	4	33	5	48	6	81	7	62	8	92	9	19
	0	57	1	67	2	30	3	70	4	4	5	87	6	37	7	28	8	1	9	24
	0	90	1	14	2	91	3	33	4	95	5	70	6	60	7	52	8	71	9	15
	0	72	1	64	2	10	3	51	4	21	5	8	6	63	7	10	8	49	9	65
	0	30	1	37	2	44	3	93	4	67	5	23	6	17	7	85	8	28	9	49
	0	6	1	69	2	6	3	9	4	79	5	84	6	51	7	4	8	24	9	89
	0	61	1	50	2	36	3	95	4	97	5	18	6	65	7	32	8	43	9	13
	0	59	1	81	2	31	3	62	4	32	5	40	6	97	7	56	8	42	9	4
	0	26	1	78	2	36	3	69	4	31	5	100	6	37	7	3	8	36	9	48
	0	43	1	38	2	86	3	48	4	74	5	73	6	1	7	19	8	7	9	92
	0	29	1	67	2	53	3	50	4	86	5	90	6	85	7	64	8	80	9	22
	0	25	1	12	2	48	3	45	4	30	5	49	6	71	7	69	8	54	9	68
	0	33	1	53	2	66	3	79	4	37	5	6	6	54	7	75	8	7	9	16
	0	45	1	13	2	32	3	71	4	16	5	41	6	21	7	80	8	86	9	21
	0	89	1	9	2	8	3	51	4	97	5	94	6	95	7	83	8	95	9	85
	0	62	1	86	2	59	3	36	4	61	5	95	6	13	7	59	8	39	9	58
	0	84	1	85	2	46	3	72	4	23	5	16	6	79	7	47	8	91	9	55
	0	40	1	69	2	1	3	49	4	26	5	40	6	55	7	84	8	8	9	1
	0	26	1	6	2	40	3	88	4	62	5	78	6	19	7	69	8	23	9	82
	0	89	1	56	2	82	3	16	4	49	5	96	6	30	7	78	8	20	9	88
	0	87	1	3	2	70	3	68	4	3	5	10	6	12	7	76	8	91	9	85
	0	18	1	80	2	46	3	79	4	14	5	33	6	23	7	23	8	49	9	87
	0	81	1	87	2	58	3	76	4	34	5	13	6	62	7	66	8	39	9	24
	0	60	1	11	2	32	3	75	4	22	5	80	6	88	7	1	8	92	9	30
	0	53	1	86	2	44	3	51	4	95	5	40	6	52	7	7	8	56	9	79
	0	80	1	36	2	11	3	27	4	96	5	5	6	56	7	95	8	64	9	12
	0	93	1	10	2	66	3	91	4	82	5	86	6	60	7	67	8	60	9	67
	0	90	1	52	2	75	3	85	4	75	5	96	6	71	7	16	8	70	9	21
	0	9	1	19	2	63	3	5	4	42	5	94	6	48	7	5	8	47	9	93
	0	4	1	17	2	94	3	82	4	51	5	27	6	24	7	17	8	71	9	94
	0	27	1	95	2	21	3	68	4	72	5	97	6	69	7	49	8	28	9	20
	0	27	1	14	2	62	3	80	4	68	5	84	6	14	7	18	8	53	9	15
SSD
M0
0	110	68	1	21	2	90	89	58	99	14	73	32	8	13	124	98	51	63	71	117	100	70	36	63	32	77	107	80	91	85	59	62	57	50	56	119	40	8	41	3	6	93	63	39	30	95	42	80	80	111	47	86	123	23	34	28	59	37	36	50	92	67	78	2	83	29	119	114	76	117	103	92	104	102	115	98	17	121	34	98	7	84	102	77	15	108	22	61	7	15	35	7	97	30	31	50	100	115	104	117	27	48	18	85	47	83	65	50	20	19	97	68	13	71	37	15	9	40	51	91	12	3	43	72	69	78	68	11	1	65	12	53	5	36	84	24	23	37	18	107	98	14	102	1	12	54	114	14	36
19	0	106	84	5	71	26	118	105	122	86	38	28	21	55	39	69	56	33	105	15	43	109	114	74	7	33	1	19	29	62	3	97	105	101	37	82	121	98	20	61	117	101	4	31	24	36	3	104	69	25	64	45	12	124	40	28	71	122	21	26	14	69	99	21	97	10	103	7	10	28	28	54	69	122	2	87	3	94	63	65	21	31	41	51	58	123	104	49	82	95	109	8	41	36	111	76	28	107	99	79	48	104	21	86	30	27	95	2	32	81	31	102	95	74	83	14	2	64	31	113	85	45	34	39	37	79	37	109	43	105	120	20	2	20	5	42	103	64	70	57	78	63	27	68	88	113	26	79	119
60	45	0	80	52	61	33	48	71	27	61	38	24	22	47	87	93	117	110	69	66	98	57	18	1	68	114	7	28	37	106	58	15	120	124	70	2	99	67	70	103	43	61	99	88	52	43	84	124	13	98	73	117	118	31	122	49	86	46	39	58	40	100	53	124	32	121	85	3	114	67	114	114	9	101	106	89	78	54	102	101	100	104	93	8	102	66	92	117	72	13	104	58	124	65	83	88	106	19	18	47	49	57	47	98	14	62	67	119	37	60	24	111	48	17	55	34	25	78	124	119	68	20	93	16	99	89	84	2	57	48	14	52	95	36	86	71	113	13	63	4	45	74	23	70	49	101	20	43	104
81	21	106	0	77	13	91	34	79	47	30	41	119	70	107	106	62	95	54	64	75	86	121	56	29	18	64	100	72	123	55	56	53	60	61	27	68	3	6	74	112	94	63	85	59	71	93	99	2	48	2	1	5	106	94	75	93	94	30	30	112	103	117	18	77	93	4	94	96	61	68	85	51	45	117	98	37	39	24	93	87	54	80	73	93	87	28	97	28	43	91	15	64	62	45	45	4	107	85	40	55	79	79	3	56	124	40	118	118	91	86	75	110	117	51	115	123	103	43	20	52	8	86	42	98	23	62	56	27	123	22	114	50	10	41	123	93	86	96	18	18	94	104	80	105	88	22	105	90	48
82	100	66	44	0	19	54	35	9	28	17	84	9	8	84	27	118	25	104	63	96	92	121	98	44	36	67	104	38	84	36	73	3	35	85	30	112	60	74	95	49	60	67	111	99	89	108	16	113	50	91	44	101	1	86	1	60	96	44	5	8	55	45	117	111	112	78	81	84	45	78	26	45	38	20	35	80	44	114	13	18	83	87	48	82	82	24	16	18	14	67	75	11	107	38	107	84	99	49	44	113	101	124	97	30	98	112	25	104	124	47	100	40	38	86	19	53	18	123	82	41	25	117	78	29	15	61	12	72	101	74	43	11	22	101	108	35	16	7	123	48	66	118	74	81	27	65	81	61	27
34	44	9	2	99	0	20	18	31	55	15	38	49	95	16	120	16	100	7	94	72	38	114	5	79	58	68	106	107	113	43	61	119	106	16	49	74	92	25	26	14	100	12	9	65	38	76	73	83	44	13	121	60	89	28	42	103	114	54	20	37	58	16	41	98	21	14	44	9	96	88	73	48	49	113	79	100	65	24	29	16	61	3	28	31	94	10	70	59	51	90	40	16	84	46	24	56	39	82	2	82	38	75	27	73	18	16	31	50	76	87	57	21	108	123	105	48	33	78	98	91	27	74	76	71	117	109	64	2	4	38	58	79	17	92	97	8	17	4	85	6	81	53	11	95	99	51	22	56	62
120	104	77	91	116	99	0	50	66	114	1	110	86	99	99	46	57	117	92	121	74	75	29	8	76	15	25	30	28	107	70	14	11	16	38	120	62	40	24	122	76	26	77	97	38	9	15	36	106	121	40	41	108	66	87	43	45	120	20	29	90	20	48	11	7	14	67	53	25	6	73	31	31	115	76	95	66	37	70	115	35	69	65	116	60	26	50	47	82	77	73	88	66	37	4	23	101	108	82	63	82	12	41	89	49	86	59	28	83	100	35	108	13	46	10	57	8	89	21	26	18	22	45	121	63	60	110	38	22	38	71	63	104	22	31	59	110	73	121	107	80	22	53	100	10	6	66	48	50	107
46	58	44	25	78	82	20	0	16	48	49	41	34	114	72	105	83	89	25	57	18	19	90	6	19	21	59	43	20	20	2	52	17	106	46	89	86	101	87	80	104	119	63	108	72	15	88	115	84	75	17	90	43	37	23	10	88	88	88	53	32	2	61	23	92	2	88	68	14	74	50	91	53	7	94	95	122	45	84	57	2	37	14	25	79	121	115	76	124	32	53	32	101	113	96	111	73	93	104	7	48	114	44	107	115	17	43	48	27	74	16	121	22	87	67	36	110	3	122	18	50	3	76	18	35	55	83	113	34	58	88	42	108	123	64	13	67	85	68	62	115	67	65	17	46	30	49	37	58	66
88	100	62	32	41	99	7	118	0	97	88	15	12	105	48	49	38	17	21	87	24	90	30	93	84	17	94	65	107	30	49	19	107	97	48	6	25	90	38	59	69	72	114	17	11	43	10	28	74	101	50	5	22	37	20	31	31	12	97	29	124	28	81	26	80	27	38	4	17	3	19	105	17	42	39	4	50	111	23	11	108	60	98	47	20	98	24	120	35	41	38	103	79	7	6	42	95	42	76	79	42	63	27	53	43	20	100	30	64	92	46	21	51	48	122	94	86	97	80	46	67	77	68	42	31	5	54	85	48	102	3	32	14	72	95	52	72	121	53	109	52	91	22	12	93	13	29	51	40	117
29	111	72	70	110	58	105	5	70	0	108	116	82	109	57	96	85	57	122	4	69	48	96	76	33	7	119	87	68	58	96	78	3	9	116	88	73	103	82	116	64	8	119	11	21	20	7	82	44	42	30	78	61	1	56	17	43	42	37	42	118	28	62	25	105	79	103	124	117	3	6	69	61	58	56	101	1	60	3	14	25	105	31	12	24	94	19	64	66	31	13	123	108	89	53	81	38	102	108	36	89	33	56	30	73	23	42	41	18	16	71	61	115	101	4	112	114	31	100	100	122	111	102	33	26	95	75	73	48	112	37	25	102	61	52	8	121	68	3	15	111	123	13	22	36	56	70	36	92	31
7	73	52	36	44	5	22	106	36	82	0	19	66	39	11	124	95	24	74	54	91	48	116	109	76	26	71	17	47	96	32	70	79	30	116	18	40	6	54	41	12	115	63	90	97	10	13	100	38	88	117	38	104	95	99	9	24	88	10	50	73	66	72	15	56	51	56	5	97	88	106	68	31	24	101	42	11	87	19	80	58	77	87	62	106	116	122	95	67	75	15	10	59	83	98	119	107	38	32	70	43	74	121	3	87	116	30	33	36	28	111	92	92	34	124	65	79	16	5	70	18	14	19	32	103	122	25	60	24	48	123	95	72	53	89	36	63	27	63	110	76	83	96	19	96	90	59	57	120	4
99	53	12	81	76	11	101	26	109	112	111	0	100	98	31	117	44	35	28	41	40	40	80	85	124	122	93	40	91	37	118	60	99	39	78	19	104	122	102	124	4	80	32	70	52	40	27	97	124	16	124	62	88	51	9	62	17	61	30	40	93	15	30	91	1	118	95	87	62	94	94	41	13	14	53	117	97	96	55	41	55	123	17	120	6	65	96	58	117	5	21	103	116	18	17	19	88	39	96	96	81	54	37	19	3	80	13	112	21	102	33	91	24	106	60	42	28	52	54	46	32	14	111	4	20	8	5	8	52	35	112	5	66	65	114	26	41	45	103	57	67	87	78	124	30	123	26	106	40	109
100	49	105	122	75	34	124	13	111	86	9	124	0	94	100	70	72	21	78	67	22	118	97	70	15	4	5	1	114	101	49	76	86	92	13	56	85	42	4	89	123	34	16	10	108	29	5	49	17	83	113	14	91	81	21	77	41	70	82	47	53	17	61	74	83	18	59	92	124	115	115	36	123	35	48	38	70	73	39	106	95	16	122	55	59	119	6	98	10	110	69	86	71	40	36	118	78	2	105	46	61	7	89	49	106	79	42	7	3	49	108	122	7	42	15	113	73	86	2	104	81	30	37	91	85	108	75	72	52	53	120	113	61	28	39	52	107	75	96	13	57	67	73	5	74	19	4	102	4	67
97	32	103	56	46	93	43	72	109	70	111	67	120	0	114	11	96	93	55	101	7	44	83	42	33	121	56	124	64	98	57	65	122	27	29	114	113	17	54	50	76	25	28	114	71	46	110	17	106	27	31	4	52	80	52	49	14	23	109	112	56	107	4	70	45	39	81	93	73	105	116	123	51	36	6	48	104	13	33	33	58	3	41	41	88	12	59	79	121	3	22	117	6	13	89	51	102	28	13	79	6	80	107	59	99	63	92	24	89	56	56	106	53	80	110	8	66	5	53	40	9	113	50	97	60	96	81	9	43	29	110	56	53	71	32	65	110	108	27	33	85	16	101	9	47	84	100	10	6	89
38	122	115	117	100	12	2	63	114	43	93	95	1	68	0	52	69	79	5	17	3	72	65	34	27	80	102	99	108	87	94	124	30	72	54	53	102	108	71	121	43	68	97	82	47	19	102	41	51	119	27	41	32	19	115	13	24	28	100	122	15	107	124	91	78	26	90	93	114	30	115	95	87	66	87	69	98	91	81	2	105	79	61	72	61	56	55	110	114	93	57	8	54	37	24	17	98	71	24	54	27	100	108	110	49	100	22	90	104	107	121	114	56	67	72	39	38	25	5	48	82	50	1	124	122	90	34	88	63	63	53	40	46	77	19	110	78	33	9	35	63	43	25	9	91	124	57	39	112	39
90	57	8	37	53	72	11	68	83	62	58	40	36	75	81	0	121	65	52	124	96	123	24	115	86	36	9	7	96	46	83	17	115	62	5	21	64	59	52	23	110	42	19	32	95	114	98	123	42	93	26	60	14	40	28	46	16	86	11	87	11	104	99	61	46	50	18	51	10	82	119	107	69	93	110	41	5	86	88	116	50	76	7	57	6	26	123	31	71	48	111	102	79	77	56	13	22	58	106	75	120	32	58	106	10	110	62	5	100	34	66	87	5	115	103	87	35	70	115	13	80	108	102	58	68	95	89	94	10	94	42	120	15	39	6	3	85	31	46	80	20	73	93	14	43	62	61	45	60	8
36	79	83	18	96	73	50	72	124	105	3	43	105	12	52	80	0	77	49	37	105	54	34	84	102	23	83	76	19	10	123	31	19	22	82	85	92	31	2	30	78	4	53	18	40	87	122	88	102	118	14	69	28	30	119	46	54	122	61	41	94	88	65	20	4	62	21	52	85	39	59	70	95	109	26	98	98	37	3	97	24	76	57	97	52	111	77	88	18	79	43	25	19	69	36	91	86	2	32	38	68	77	71	38	10	116	64	64	108	16	121	47	106	3	109	2	123	9	8	77	117	116	78	16	29	113	1	55	107	36	22	60	48	49	101	109	117	114	40	9	88	92	2	26	85	53	117	1	3	6
122	58	9	3	48	26	110	12	98	88	6	91	42	100	98	55	75	0	15	124	109	30	51	55	96	86	114	40	109	45	24	14	82	123	11	6	44	40	93	3	69	17	114	64	71	32	99	107	17	27	43	17	24	67	86	31	116	119	14	22	35	123	90	44	41	68	94	83	90	92	33	72	98	116	49	40	109	77	90	28	55	104	38	65	69	14	35	38	4	19	44	51	45	102	55	48	8	4	27	120	32	77	58	59	46	59	54	31	65	30	66	124	112	66	27	74	2	61	91	102	115	123	19	119	82	124	113	44	54	87	81	33	48	71	34	85	120	53	33	109	30	9	109	104	78	32	92	6	114	106
103	124	70	74	121	65	72	98	47	111	75	89	88	18	111	105	100	22	0	38	106	11	66	69	27	14	113	40	107	124	105	120	4	65	10	121	60	29	72	38	76	100	24	36	16	58	56	110	40	47	116	27	25	5	40	106	111	38	111	30	10	69	26	21	58	1	38	33	68	39	43	109	4	106	116	102	106	61	35	98	66	65	121	73	41	28	13	42	63	27	121	32	68	55	80	108	35	81	116	77	9	65	103	22	92	111	40	10	90	95	4	45	81	120	37	49	57	86	63	3	69	39	109	97	98	17	112	92	25	5	30	36	93	19	98	109	72	123	9	66	57	94	42	86	62	80	118	84	28	55
117	97	87	95	102	103	26	69	1	99	75	117	66	78	80	53	95	64	65	0	114	53	28	83	45	13	25	63	85	122	71	80	55	69	36	94	55	68	122	13	12	32	44	66	45	13	5	27	66	5	53	86	19	15	98	104	118	63	78	98	54	57	36	15	74	35	7	80	115	39	51	84	73	26	9	78	60	35	3	40	74	84	99	44	108	54	52	45	40	123	5	8	53	57	12	55	95	101	54	57	62	111	106	124	40	84	116	25	86	51	20	25	90	62	78	112	118	18	112	64	94	31	105	88	51	11	47	101	95	76	73	51	17	72	78	7	5	93	33	25	74	105	12	61	119	13	93	110	121	67
74	58	120	32	95	92	42	55	69	101	46	111	63	109	66	22	78	88	116	98	0	86	26	122	118	70	26	35	105	104	122	30	55	54	35	15	32	106	101	43	84	20	49	38	82	3	43	9	124	42	88	82	50	25	57	108	15	45	97	81	106	45	2	91	22	116	113	106	92	63	28	100	113	98	116	31	82	99	58	105	110	100	87	40	61	10	99	55	93	48	1	121	1	81	118	17	73	23	23	29	61	53	112	33	40	14	22	102	51	37	3	80	24	83	27	58	23	118	93	16	33	75	10	12	119	106	111	108	4	107	104	99	65	81	55	60	10	109	32	76	26	105	116	121	97	16	87	13	113	97
56	65	11	6	73	104	18	116	10	1	48	27	62	66	18	69	5	52	46	116	90	0	18	13	71	35	5	4	122	56	87	44	105	87	57	84	104	64	118	91	88	113	46	5	9	84	109	115	104	71	31	50	22	60	115	113	56	31	92	105	74	85	21	56	94	113	116	62	23	28	20	85	98	112	58	112	104	96	88	85	65	65	42	51	74	107	48	26	33	25	84	79	114	62	108	53	56	21	23	3	43	59	16	88	81	89	61	49	61	11	49	65	118	5	33	76	32	68	114	45	80	77	22	42	57	110	78	93	25	22	78	94	87	51	59	36	71	21	45	55	75	99	88	99	102	112	98	35	38	81
109	59	5	16	29	49	40	89	89	21	74	35	111	26	82	72	97	85	83	26	87	65	0	38	121	113	18	16	66	113	84	120	81	70	53	91	62	72	94	25	95	108	86	70	59	101	111	93	112	70	111	109	115	102	72	40	74	88	55	28	122	99	10	67	52	29	108	102	80	79	114	41	87	33	74	43	50	52	47	69	89	40	88	122	67	92	14	117	63	32	107	94	121	104	100	49	28	10	27	30	75	64	106	70	8	65	52	67	39	118	25	92	89	58	82	71	53	24	14	6	58	21	102	91	103	77	19	124	91	35	80	95	72	7	10	39	38	93	120	4	17	104	117	6	3	50	9	10	12	75
13	11	13	61	2	58	67	116	58	109	122	117	11	121	111	97	78	70	93	58	40	9	53	0	91	24	39	14	57	2	94	26	13	14	11	117	94	48	76	90	96	11	81	51	17	33	36	3	114	2	109	78	84	100	28	45	60	69	53	108	117	40	85	67	65	85	83	51	115	21	18	82	43	47	1	106	108	81	120	71	51	39	52	6	102	4	47	99	16	81	46	72	11	77	97	4	51	110	1	102	54	105	47	30	5	90	89	65	16	59	9	38	112	12	113	2	100	108	93	24	116	16	26	111	12	33	97	94	123	36	109	45	17	20	116	2	58	64	77	5	103	94	64	14	89	54	80	54	120	56
110	84	42	77	9	110	15	50	31	115	27	123	76	16	47	17	97	22	54	21	81	49	107	32	0	3	2	115	116	64	10	16	22	83	124	2	100	21	122	34	116	74	111	92	75	18	13	115	7	26	67	117	12	100	122	7	64	20	25	32	89	122	79	67	89	38	69	102	46	100	5	75	66	3	20	112	31	119	20	4	59	104	72	27	92	21	73	24	105	38	123	20	51	10	83	113	123	40	48	102	1	43	33	16	78	75	44	94	70	18	8	46	24	76	50	83	71	112	47	1	37	86	102	101	21	52	78	51	26	72	21	35	54	29	36	102	53	26	33	8	89	43	56	10	38	100	94	113	7	30
114	25	89	43	38	6	81	26	108	81	103	34	28	84	47	1	15	72	111	67	98	35	45	101	110	0	96	18	4	5	96	85	62	21	51	87	19	22	55	6	26	79	88	71	113	64	84	73	32	19	37	95	19	124	71	87	43	99	60	41	25	33	35	118	9	58	30	75	100	38	31	5	97	6	12	56	42	79	20	102	84	23	98	66	48	11	99	53	42	63	88	91	74	15	83	47	54	68	29	72	104	89	55	104	105	17	100	88	92	103	26	107	3	47	102	57	57	49	66	95	94	28	51	63	97	113	45	63	17	67	113	63	75	71	86	22	113	100	32	108	76	122	13	62	18	41	18	72	46	50
