150  25  1
25
10	15	93	58	65	0	15	87	57	65	26	61	74	6	61	54	78	46	21	36	2	60	68	84	32	38	96	52	32	63	53	91	61	93	86	41	93	10	44	88	45	21	22	70	48	28	43	73	57	90	35	37	59	56	11	81	10	35	87	17	54	31	91	88	72	66	33	78	64	70	61	71	78	90	10	41	36	76	16	25	8	34	64	96	41	38	82	37	56	75	5	86	51	35	65	15	80	80	92	35	4	60	24	72	26	50	55	36	49	36	83	74	40	65	37	1	68	44	70	30	60	46	80	55	90	61	83	53	90	12	36	4	70	96	2	66	49	52	6	35	65	41	11	73	9	99	17	1	82	18
71	80	9	14	29	36	0	12	44	15	76	58	63	66	42	38	95	68	66	8	24	91	31	35	77	17	66	15	78	98	12	44	2	89	48	81	20	47	51	26	72	82	49	80	64	23	73	4	78	8	28	55	72	29	29	79	84	82	83	5	70	12	12	34	40	38	29	55	83	17	40	13	84	69	21	2	73	73	81	84	64	11	41	39	78	12	50	87	52	43	47	70	69	17	45	55	81	36	61	2	99	99	55	23	71	18	32	12	71	21	18	17	75	76	39	5	1	22	29	21	22	93	66	48	96	7	16	29	72	11	20	87	40	43	64	78	74	24	12	43	68	1	95	58	36	10	90	90	74	20
15	11	85	85	40	20	2	0	9	97	98	62	98	21	74	52	73	46	68	88	46	79	77	1	81	93	86	71	28	7	33	10	52	70	57	89	31	56	13	56	82	25	25	3	42	17	20	62	4	96	56	58	95	41	38	32	62	52	98	8	50	34	61	96	45	72	34	28	95	91	99	63	21	96	93	46	92	2	77	69	28	26	72	80	47	95	96	50	79	79	14	75	9	62	1	98	10	11	81	49	6	14	99	49	48	74	6	47	9	7	94	54	23	54	20	4	29	27	68	71	97	45	70	3	41	17	71	57	40	92	13	52	45	76	74	69	23	88	86	62	58	5	15	69	48	21	71	28	28	10
15	37	17	82	27	22	91	63	0	90	89	13	35	11	88	56	24	34	3	35	28	78	48	15	5	76	46	48	75	69	5	89	8	41	19	68	90	62	66	15	7	69	90	85	71	28	60	36	89	31	58	9	48	48	63	60	56	14	92	46	83	27	38	18	75	99	10	19	32	76	71	71	91	15	32	2	49	86	21	43	95	65	68	1	69	77	68	86	47	57	92	52	25	27	80	73	52	87	32	65	32	88	71	31	99	27	59	85	30	82	75	92	55	81	94	99	75	73	27	89	7	30	8	56	92	25	40	74	70	46	36	37	82	39	6	70	53	6	98	45	88	78	82	55	66	70	22	27	13	60
1	76	98	52	73	33	92	43	74	0	97	50	63	94	99	38	89	14	74	15	42	48	69	15	9	49	62	20	65	66	39	93	83	56	60	31	40	6	39	48	76	92	77	1	71	12	48	17	19	36	35	81	24	87	33	12	77	36	3	93	48	66	22	93	9	59	63	47	3	92	15	93	89	54	5	19	50	15	12	1	28	16	52	95	35	68	90	96	59	55	22	57	44	88	97	52	24	79	14	31	47	4	80	79	18	74	32	93	22	57	53	38	40	96	35	33	54	23	82	2	1	69	24	64	24	26	18	73	33	85	49	5	74	80	43	67	67	15	64	99	56	23	65	39	94	24	99	12	54	56
29	71	17	93	69	63	6	98	69	25	0	65	49	14	31	81	44	90	37	12	92	69	3	65	19	76	77	55	46	69	88	6	52	35	66	92	94	79	87	49	54	71	39	65	44	62	11	59	91	93	79	97	74	69	57	11	78	48	94	4	11	75	59	72	71	88	60	83	90	31	62	63	63	75	12	3	44	52	82	95	94	6	99	42	79	46	8	96	64	71	91	42	68	58	57	14	49	58	40	18	50	58	99	98	26	66	3	64	26	54	27	72	4	62	18	31	76	38	85	72	64	73	35	93	71	63	55	85	99	98	9	91	94	54	1	54	68	60	36	57	67	43	62	67	46	84	68	22	89	42
12	34	91	13	58	2	73	47	68	38	13	0	43	80	71	96	70	58	72	44	8	1	12	47	3	44	53	24	73	98	40	90	13	98	22	87	80	55	30	30	72	46	17	53	13	87	94	80	15	52	42	30	92	48	74	46	26	68	1	17	14	70	85	5	63	44	22	19	2	84	61	95	9	80	63	65	7	72	69	22	54	50	95	34	30	93	16	47	12	72	70	80	73	61	25	9	62	38	65	80	33	70	1	31	36	1	13	67	11	93	73	49	12	13	14	86	68	20	26	34	66	29	23	48	3	59	96	31	40	58	29	92	64	1	72	94	39	75	97	56	90	23	55	39	70	85	19	47	88	69
12	92	7	52	13	28	36	70	9	50	80	71	0	34	2	19	26	21	47	13	13	45	3	96	48	33	24	70	6	82	2	7	52	5	9	55	93	89	8	88	12	39	98	29	34	49	81	51	61	12	53	59	59	77	57	61	67	95	85	8	98	18	61	67	40	55	72	43	46	97	47	60	16	39	59	85	89	85	33	51	87	31	75	87	3	13	45	99	95	2	57	39	79	85	64	52	68	34	74	8	38	77	86	31	29	26	66	11	73	2	82	40	48	82	81	16	65	62	68	10	62	82	23	77	50	91	76	73	40	31	4	95	41	65	41	67	12	90	5	20	8	1	83	70	50	93	37	69	14	36
5	74	9	37	21	92	6	86	88	76	19	58	57	0	62	63	91	3	15	39	92	13	90	7	32	15	30	65	10	14	80	50	36	12	54	91	35	39	16	25	66	20	39	33	47	27	69	52	81	40	6	98	62	79	53	69	86	84	39	30	98	80	90	16	62	19	98	82	17	18	32	81	72	14	72	75	48	11	86	94	58	97	51	94	1	45	98	86	7	24	49	43	47	9	49	94	9	36	36	64	94	47	85	33	92	42	21	5	35	7	90	17	37	98	49	42	77	2	76	38	74	94	45	70	61	74	12	5	65	47	78	38	47	70	79	30	57	3	60	39	99	14	68	83	32	39	75	71	36	93
92	92	22	80	47	38	69	52	43	6	16	15	21	14	0	28	83	73	10	45	21	1	66	54	34	13	97	49	95	94	30	85	16	10	7	21	95	4	39	20	19	16	97	40	76	42	21	58	30	85	98	77	46	85	34	33	69	24	4	91	19	48	73	9	16	51	28	94	79	99	30	79	52	10	17	15	47	2	98	30	11	91	14	24	57	88	55	87	25	12	83	57	37	65	77	59	91	96	92	8	96	51	30	39	33	12	41	11	17	44	4	5	71	26	60	96	57	18	8	93	5	93	58	39	54	55	28	57	92	81	23	71	40	9	24	5	43	19	84	92	55	94	3	16	16	77	32	55	77	14
33	43	19	92	87	27	52	10	25	97	21	4	34	41	29	0	53	60	8	65	34	3	23	5	63	80	66	94	97	13	3	74	51	36	52	74	42	71	5	87	5	85	42	29	15	30	19	9	1	50	96	84	68	89	58	87	41	33	29	12	92	73	88	33	35	86	54	81	81	48	51	94	99	37	25	23	25	1	52	51	97	71	42	87	40	78	50	99	4	73	47	24	27	77	8	62	6	18	5	54	59	94	40	84	35	25	49	57	5	28	33	55	26	64	32	60	78	40	45	17	8	25	36	36	24	74	99	99	35	27	78	5	31	28	43	45	35	4	89	41	79	81	97	45	97	34	78	94	16	86
87	89	94	28	79	9	63	3	50	10	27	76	71	48	61	3	0	25	39	6	47	89	33	34	21	31	74	60	47	13	80	95	67	15	43	87	36	31	51	83	92	88	80	21	90	98	3	20	15	46	7	37	39	64	44	10	93	60	20	91	39	84	11	68	71	60	83	91	16	17	26	80	61	92	30	84	60	97	84	86	96	63	66	1	80	99	38	7	38	58	86	6	4	65	78	92	28	51	88	95	49	31	44	9	15	81	1	24	40	25	16	49	23	26	11	53	83	50	27	83	78	45	7	44	5	47	81	33	4	13	18	71	32	39	73	78	50	22	62	73	46	55	17	3	3	81	11	32	76	41
77	55	32	84	38	87	64	42	15	64	5	63	3	74	74	77	28	0	61	51	27	12	3	60	87	11	48	89	71	12	58	1	68	7	95	3	84	65	43	74	81	77	68	77	18	53	40	98	51	76	82	92	52	72	13	30	39	22	97	71	34	37	35	13	98	82	35	83	2	98	57	84	19	71	33	5	86	57	90	43	38	39	28	37	1	91	38	65	46	76	68	78	1	87	49	82	69	27	63	57	35	75	3	15	27	97	57	11	74	76	27	60	83	86	40	35	21	46	47	39	69	4	86	78	99	39	70	91	85	11	26	94	30	62	90	45	99	60	45	59	80	51	35	16	6	41	21	31	5	40
39	89	84	31	87	77	53	44	49	41	26	57	29	57	77	48	60	20	0	48	63	9	50	3	97	84	89	91	76	28	51	90	1	47	20	91	89	12	24	81	33	22	41	37	42	35	94	14	50	88	50	9	14	70	25	30	8	26	75	98	20	77	18	62	83	37	95	10	12	9	1	95	11	7	18	37	91	62	46	19	14	81	8	34	20	58	63	50	52	93	81	54	47	44	39	49	72	8	47	77	33	36	33	8	60	3	12	14	82	91	38	21	8	77	31	99	92	8	84	44	75	4	30	58	88	59	10	25	74	90	70	54	86	59	85	19	42	93	76	27	47	56	88	91	30	52	21	99	41	63
45	89	2	57	57	77	24	13	19	10	26	48	22	21	12	51	58	32	89	0	45	81	4	64	52	3	47	5	10	42	49	79	76	44	58	28	36	13	52	85	53	41	67	89	79	25	77	45	91	94	39	18	8	8	44	68	29	76	50	81	87	26	83	22	8	16	18	32	6	62	90	56	85	40	9	52	14	65	44	29	70	74	32	13	12	53	17	43	96	93	10	36	59	65	58	84	25	36	32	63	14	83	73	71	72	70	89	29	14	95	62	4	84	17	96	42	73	26	61	24	24	26	78	74	27	18	50	85	2	19	57	53	92	68	49	18	35	75	11	62	74	29	92	13	36	81	13	46	87	53
88	99	33	38	54	23	28	5	55	42	22	18	49	5	54	24	38	35	52	84	0	18	20	24	45	17	2	39	65	57	44	37	71	78	8	8	79	80	41	32	13	89	77	77	25	55	2	96	71	32	11	61	21	3	96	24	85	36	16	12	6	2	32	83	34	81	40	89	90	48	11	41	91	90	12	66	71	20	1	99	44	90	87	56	93	3	14	67	58	73	5	83	78	12	80	72	8	19	38	76	2	90	41	92	55	15	70	94	27	82	38	24	92	45	58	89	1	97	19	82	35	70	17	88	98	52	37	34	73	82	95	24	30	87	68	52	80	41	77	78	2	78	25	15	77	97	68	70	31	18
87	28	49	90	4	70	19	77	29	77	26	32	58	46	84	63	55	22	12	66	60	0	38	45	38	49	1	76	19	12	67	61	33	19	95	1	17	18	81	34	42	55	99	73	1	23	16	60	89	90	35	53	10	48	4	43	85	75	92	81	51	37	7	57	64	41	12	52	52	15	78	75	93	93	75	39	90	38	61	44	80	91	58	75	9	70	15	24	43	44	84	96	7	44	71	75	72	10	33	32	20	48	29	15	76	1	66	60	73	4	70	11	98	99	90	13	22	58	16	51	25	74	50	40	68	83	3	59	67	3	51	31	65	77	9	61	28	7	14	88	93	70	89	23	49	84	65	64	30	46
59	32	45	60	51	46	89	57	1	41	3	30	88	4	51	60	98	64	82	18	44	87	0	62	42	21	34	84	40	46	91	31	67	9	9	8	72	29	62	93	19	21	45	77	24	4	70	63	57	89	14	69	20	65	38	64	73	24	85	2	89	32	22	46	59	32	65	16	57	8	48	73	75	78	80	37	44	83	14	6	31	79	35	14	73	69	32	53	71	20	9	41	81	53	44	14	59	6	22	66	41	95	80	92	81	46	50	70	79	51	82	4	46	74	96	35	15	29	78	52	91	83	25	92	90	72	15	94	7	15	42	52	22	81	48	86	47	55	42	13	41	61	87	4	65	86	3	48	58	2
96	57	46	50	40	87	20	86	51	70	44	51	24	62	78	41	54	58	33	93	35	45	71	0	2	5	71	57	39	97	65	94	26	23	31	93	12	55	5	95	24	37	42	12	17	7	78	64	28	17	83	49	6	96	93	36	93	73	92	90	60	66	90	90	26	7	11	48	17	56	67	74	47	18	30	54	19	69	79	10	82	66	9	60	97	84	28	27	87	97	73	34	87	31	26	89	6	13	99	72	75	20	44	37	51	6	75	19	73	29	39	22	25	50	47	80	29	43	66	65	72	45	41	59	65	53	68	13	54	17	74	83	51	12	49	90	62	74	42	51	4	42	27	82	61	26	85	76	21	8
69	97	66	48	42	39	47	34	9	55	41	12	80	47	69	84	42	71	41	63	11	2	42	4	0	8	53	78	69	79	66	50	4	44	95	20	3	45	49	92	13	35	90	21	3	35	83	9	83	28	39	81	76	85	19	28	48	40	69	45	66	56	20	51	42	44	58	19	68	37	65	70	69	29	69	29	10	24	61	11	40	56	82	10	79	87	55	8	50	81	45	16	20	12	56	18	26	65	14	80	70	26	64	56	22	69	17	86	66	4	4	70	76	23	16	82	4	60	65	37	21	79	69	26	46	14	51	99	45	52	13	54	94	40	27	35	27	28	37	93	22	3	84	43	4	67	78	93	46	68
4	77	12	81	8	92	73	99	26	7	81	92	35	24	95	28	32	97	80	74	10	36	37	18	27	0	41	20	77	39	65	63	95	26	2	15	28	5	19	47	75	58	5	4	20	85	4	88	60	64	44	19	71	89	82	87	16	8	35	15	82	91	56	79	45	91	87	59	56	78	87	26	22	74	17	70	13	97	44	54	24	7	80	15	78	9	81	64	36	57	52	67	60	56	56	83	41	59	21	14	96	26	66	80	84	54	26	28	96	29	25	37	30	44	24	82	50	78	67	71	87	53	79	42	32	79	87	25	30	91	95	86	77	18	5	97	83	27	72	13	39	65	61	45	8	64	96	75	36	83
57	27	47	27	59	96	66	35	7	21	74	50	14	25	20	5	35	78	8	75	53	51	57	20	99	51	0	8	55	29	83	80	86	48	64	65	61	94	75	74	25	1	49	62	99	85	14	42	11	73	36	15	33	23	57	11	29	21	91	99	9	59	37	24	25	23	28	61	91	44	13	14	73	92	55	98	7	27	78	56	39	17	98	37	85	95	34	4	58	37	67	76	15	35	7	3	16	47	79	24	3	24	31	89	35	34	46	9	39	65	83	72	68	47	11	71	68	43	75	88	99	92	43	47	68	10	2	46	50	65	92	14	33	11	44	48	89	14	92	39	65	33	32	92	53	28	27	90	71	92
62	60	72	67	48	44	63	46	68	82	97	11	57	62	71	36	51	84	43	51	32	56	56	71	67	15	27	0	7	18	33	32	32	66	61	19	70	74	19	95	13	94	32	2	94	74	67	57	90	44	37	29	98	62	47	83	28	68	36	95	12	69	11	44	6	46	77	12	48	79	44	64	89	5	12	85	14	62	3	83	24	2	90	8	41	50	20	22	60	58	43	46	55	79	4	50	15	51	41	49	75	84	12	69	59	65	34	46	46	51	8	94	40	92	74	63	96	21	2	46	32	94	23	40	32	60	64	43	21	20	30	55	62	73	35	11	17	80	6	59	54	84	95	85	5	73	64	10	17	68
40	34	16	75	54	14	22	40	15	71	40	79	66	80	52	96	46	91	63	91	31	76	80	23	46	3	40	92	0	80	86	84	48	3	62	92	41	12	82	83	58	45	30	50	44	19	3	18	66	98	17	8	82	6	24	54	39	14	45	24	83	87	58	17	80	79	13	49	65	68	39	60	71	20	70	83	21	1	26	69	60	66	91	66	72	26	8	82	19	19	61	94	72	98	18	62	50	78	67	81	65	89	49	80	47	70	92	32	4	69	80	46	20	44	23	63	24	77	9	61	65	55	54	48	72	67	85	5	5	28	7	92	95	35	58	51	69	99	48	44	75	30	25	23	50	45	21	31	35	47
84	63	91	86	77	36	87	97	5	57	56	79	19	93	49	63	86	65	35	81	42	27	9	31	41	5	20	5	95	0	11	44	13	68	49	27	46	34	70	8	35	49	69	81	1	87	5	61	25	32	97	55	59	30	45	64	68	41	32	64	76	59	50	28	48	72	58	17	36	81	20	15	71	17	20	22	83	2	52	1	68	69	6	56	47	17	23	93	80	60	75	79	37	25	5	5	26	82	16	16	33	27	11	79	46	32	24	80	37	50	69	81	36	47	30	75	28	63	38	36	53	63	42	28	82	8	38	29	9	63	28	96	78	31	27	59	40	48	27	28	92	26	2	51	65	94	92	67	58	79
31	20	17	39	67	35	26	26	22	95	58	56	83	45	89	3	11	4	82	42	8	94	1	19	96	1	89	14	1	99	0	62	26	96	62	47	6	22	89	7	95	34	38	30	75	56	60	50	5	62	50	47	19	78	79	33	25	15	57	38	85	43	54	34	17	89	70	65	5	11	47	79	39	63	29	76	18	2	55	16	53	39	23	51	12	83	42	80	38	20	88	34	67	90	25	40	16	21	41	38	8	68	24	21	76	5	80	42	50	56	58	13	12	57	39	61	76	2	7	56	58	87	1	96	91	98	23	17	41	59	58	77	9	63	3	29	31	59	43	70	22	41	10	35	97	89	3	84	98	41
64	91	81	97	39	40	69	3	72	68	59	34	94	39	32	98	29	21	27	39	7	98	55	61	68	51	80	67	8	76	88	0	46	65	40	10	41	88	75	86	25	9	72	90	28	16	27	27	9	14	34	90	60	1	57	49	2	1	95	80	80	35	37	85	92	30	73	44	15	72	7	6	67	86	75	5	85	71	87	69	59	30	27	50	52	93	76	81	33	92	77	69	74	58	12	52	89	36	85	89	23	53	34	67	15	70	94	27	8	4	15	62	52	17	78	35	46	90	77	5	6	41	71	70	54	36	91	80	77	31	90	49	78	33	54	86	37	40	18	29	52	43	47	33	20	75	85	75	84	40
79	47	56	58	28	58	82	19	12	86	32	24	21	32	3	52	57	57	85	89	2	37	35	8	67	39	28	73	68	5	17	27	0	96	16	1	70	62	60	79	46	55	16	59	87	31	43	24	89	31	48	93	28	74	30	31	7	4	61	75	40	65	55	1	74	37	93	41	18	63	53	23	45	46	37	99	59	96	94	77	65	55	6	77	76	34	35	72	38	33	10	92	70	37	63	2	46	6	39	60	55	89	68	49	32	57	49	26	40	11	97	9	37	9	51	38	71	50	33	48	86	72	19	45	22	63	66	92	44	2	88	24	49	70	86	52	15	7	74	43	96	89	64	69	2	62	85	58	63	60
56	6	29	88	51	29	19	44	4	53	12	21	54	81	83	4	39	82	85	57	63	91	58	68	9	19	94	84	82	2	17	75	88	0	52	29	89	94	74	46	1	14	73	28	52	24	64	53	60	13	50	31	15	92	40	18	2	48	24	91	38	94	19	10	73	65	48	41	33	64	43	56	72	39	49	13	82	64	87	70	78	42	22	23	34	66	94	34	67	99	61	7	80	51	39	35	5	72	17	7	19	2	32	62	21	24	84	24	92	16	49	58	69	14	23	24	14	14	90	28	61	82	14	92	66	57	76	98	90	48	37	58	92	76	68	43	29	13	91	61	57	99	28	56	12	68	36	85	96	90
98	85	98	16	71	43	44	93	28	22	19	82	44	17	47	80	14	42	96	51	89	60	50	8	87	16	58	96	2	47	71	81	20	56	0	19	24	33	87	58	21	72	38	53	17	33	92	18	37	62	67	47	87	8	96	36	15	73	6	28	39	18	39	74	94	91	55	76	30	7	97	48	71	72	97	23	44	56	83	87	93	39	87	23	72	80	85	78	66	15	4	14	90	41	78	83	66	80	59	50	59	6	82	48	59	73	62	30	10	24	77	83	25	6	39	86	55	51	81	34	89	23	8	75	96	85	74	25	60	88	12	39	38	52	90	88	70	4	10	46	9	5	52	78	31	54	21	20	90	71
76	56	83	92	24	46	54	24	23	68	64	48	17	60	96	75	9	94	70	72	30	13	88	22	74	89	40	8	96	28	32	99	4	92	28	0	99	77	28	11	83	10	29	94	27	47	51	62	16	65	87	1	73	29	43	50	62	97	81	7	26	92	34	35	3	34	86	76	5	4	93	66	53	9	69	94	24	35	72	69	16	25	83	78	84	24	20	42	64	66	62	10	99	99	81	57	55	76	77	60	51	55	84	73	78	84	94	32	70	79	3	50	32	92	93	98	62	50	94	67	29	15	85	58	52	75	34	57	39	82	98	87	63	95	16	35	62	89	56	3	33	43	41	39	23	12	24	31	51	53
92	81	12	65	51	85	39	37	78	96	46	39	80	41	50	5	69	5	64	66	52	29	8	52	8	72	59	65	77	25	75	94	6	87	29	29	0	3	51	51	68	18	37	71	73	46	82	3	76	98	89	5	45	23	59	27	96	42	87	17	75	51	3	41	51	98	43	52	6	31	43	9	19	78	41	24	53	16	49	95	17	30	47	59	46	58	68	53	32	6	26	81	4	37	64	40	10	6	58	13	85	71	73	67	97	5	75	15	83	6	55	84	48	55	87	63	77	89	59	82	76	77	26	46	50	24	89	44	75	32	91	97	47	4	83	15	81	64	7	67	8	26	90	9	6	40	70	8	39	94
58	44	14	60	32	9	53	94	30	11	65	51	56	54	58	53	40	72	10	41	2	9	12	82	22	92	38	20	10	42	17	97	22	99	88	74	88	0	79	90	28	17	77	11	8	14	85	75	92	35	91	87	43	32	77	17	76	93	39	11	99	68	75	87	68	32	44	13	61	39	73	81	96	56	67	57	20	80	53	45	38	88	59	81	96	69	19	84	4	25	38	99	55	61	73	17	19	94	6	62	83	33	15	80	71	32	83	64	70	21	76	1	50	47	93	23	49	84	84	17	57	13	59	97	31	58	58	58	10	46	43	74	24	18	36	83	17	4	14	7	18	55	34	67	37	83	48	10	67	54
35	53	24	31	57	9	46	75	12	56	46	46	50	53	83	44	74	25	90	8	28	71	86	52	59	57	50	97	6	1	40	54	39	71	85	29	67	55	0	84	84	72	42	76	83	53	64	86	65	78	79	50	58	79	60	75	32	45	72	87	15	84	19	74	62	72	91	21	32	9	68	5	7	38	38	97	71	11	41	74	32	3	57	44	44	4	88	49	68	44	5	93	87	34	55	98	56	19	70	2	45	85	98	33	16	62	55	50	52	14	77	13	3	11	13	20	32	19	88	46	84	63	34	54	95	38	59	62	19	71	3	97	46	80	6	67	37	58	92	19	91	87	33	84	31	72	34	18	64	26
2	74	57	69	30	5	44	11	49	33	32	28	25	71	91	62	67	74	46	95	39	36	84	88	30	93	77	66	53	73	59	10	86	12	13	86	49	24	65	0	3	5	2	78	96	11	82	15	80	73	94	71	4	72	78	51	7	57	65	99	79	38	20	15	38	17	7	31	96	41	35	17	94	70	77	46	92	73	85	24	70	27	34	93	66	59	67	39	65	66	43	60	5	95	82	3	58	76	77	42	39	41	9	86	99	53	89	20	39	66	30	5	46	47	72	42	29	56	69	21	20	71	92	23	45	74	85	70	5	68	12	28	13	74	59	84	65	28	89	88	66	80	61	20	8	66	59	2	92	9
98	97	58	52	99	50	10	59	45	46	92	5	71	23	71	56	47	50	72	31	46	44	13	46	19	9	36	30	14	6	16	49	13	95	3	54	69	9	16	76	0	74	30	19	15	83	11	30	90	77	47	33	61	51	76	26	33	38	85	96	99	25	40	17	2	14	68	7	82	28	66	89	88	82	1	66	41	49	29	57	68	2	68	92	84	16	79	59	49	50	43	37	50	53	42	70	78	50	95	56	11	22	92	63	99	71	15	97	40	38	65	84	72	16	31	28	30	71	49	74	44	82	49	86	68	29	1	9	81	18	83	72	74	18	57	78	52	42	4	60	82	91	60	97	73	60	81	53	89	70
80	42	4	55	50	59	58	52	57	22	99	53	66	7	73	3	33	83	28	86	75	82	52	19	5	40	32	24	88	9	21	83	73	39	53	84	67	50	37	95	4	0	59	13	42	2	45	70	83	94	35	46	95	15	76	49	3	42	15	95	37	52	74	45	5	25	52	58	84	97	38	33	98	84	28	89	14	77	5	95	88	16	97	67	54	83	39	84	93	66	81	3	76	96	57	46	45	38	73	22	62	18	84	93	72	92	89	87	44	6	38	39	64	74	44	88	41	20	46	87	13	25	59	81	67	71	2	74	39	15	5	88	19	77	34	76	1	77	67	53	52	25	27	58	80	48	53	49	33	38
60	96	53	14	23	47	75	55	81	43	40	59	55	40	54	6	13	54	35	36	41	23	5	2	89	73	25	19	14	24	1	30	23	68	77	82	6	4	15	51	5	28	0	21	78	40	96	60	6	32	15	97	19	47	20	12	28	74	67	6	66	21	31	10	63	61	70	17	32	1	47	45	90	12	71	75	78	85	20	27	60	83	58	81	27	81	58	30	24	63	89	54	74	77	23	21	81	85	87	75	15	54	60	68	31	77	79	19	69	23	8	38	26	43	1	49	14	97	42	62	33	72	52	17	28	96	94	91	6	86	16	27	35	75	16	35	56	8	20	84	60	92	99	72	37	69	70	34	84	6
62	53	29	49	32	65	13	95	78	74	34	38	66	14	48	28	73	40	75	41	27	29	64	44	71	6	4	3	12	41	94	74	99	96	10	73	69	90	18	2	47	15	40	0	99	65	49	60	36	85	22	27	50	98	27	95	30	42	7	15	67	81	43	52	31	24	30	1	58	69	1	32	51	11	57	74	11	51	20	31	78	91	67	73	39	95	73	68	17	65	40	33	70	50	85	16	59	95	35	53	52	98	27	46	84	20	39	64	94	77	78	70	93	19	6	5	47	45	83	99	75	36	68	98	2	5	82	98	2	61	41	45	32	91	22	52	52	64	93	14	56	13	50	39	77	85	13	38	43	35
95	8	83	88	46	29	33	43	19	60	57	59	21	83	10	45	55	45	14	70	48	2	86	37	30	52	84	98	11	16	30	20	64	13	30	94	26	18	20	79	50	18	84	15	0	93	97	32	20	19	21	34	8	29	86	55	46	84	72	27	54	65	9	46	18	67	37	9	66	52	35	1	43	2	34	98	44	24	46	73	40	26	76	87	80	53	1	18	51	48	17	72	36	88	13	57	11	1	2	23	55	68	27	95	72	69	28	73	51	20	14	47	94	7	11	55	36	36	55	12	73	28	54	49	20	37	49	68	44	83	32	81	51	12	18	8	26	20	67	40	29	37	11	93	37	16	23	26	57	87
35	55	53	99	5	43	66	14	70	12	28	52	55	6	82	13	6	25	72	90	72	86	61	75	76	90	85	25	17	98	69	12	4	53	41	10	37	95	29	66	49	55	38	65	98	0	19	18	2	68	16	96	86	16	61	18	80	73	47	19	28	94	77	33	11	2	90	3	76	75	9	49	86	90	98	10	2	90	56	64	1	59	33	94	85	21	68	61	42	93	3	83	37	61	74	51	79	45	36	19	86	93	41	56	15	23	76	48	59	62	59	67	27	6	10	79	36	62	69	40	97	54	33	88	87	25	11	63	9	26	41	82	96	18	7	69	33	1	52	17	56	47	77	13	95	16	65	77	54	66
85	93	27	98	45	8	33	91	16	50	84	14	39	3	36	25	82	97	70	8	26	48	34	77	68	24	16	71	1	29	30	12	93	49	57	98	79	78	47	73	25	31	89	54	47	2	0	3	44	99	38	2	51	29	36	50	90	96	66	90	31	97	86	20	28	32	24	60	49	8	2	27	79	81	63	1	70	65	15	64	55	47	76	47	68	25	39	86	22	36	40	21	32	23	21	54	95	91	23	54	75	36	43	84	25	39	43	89	61	75	92	61	90	72	88	70	20	11	79	41	12	67	88	2	84	26	12	32	48	25	43	99	27	3	32	57	22	56	8	24	2	44	99	3	35	82	40	81	93	17
43	36	98	77	91	22	78	38	58	22	70	42	66	7	81	79	62	1	87	1	32	67	44	19	15	66	22	39	82	37	7	6	82	12	26	65	67	68	80	73	68	63	96	10	67	27	40	0	70	91	90	40	48	29	77	18	31	30	4	38	64	60	38	98	73	11	30	36	34	77	21	31	31	67	66	17	52	8	59	35	12	42	22	96	81	53	8	28	93	51	35	23	36	5	29	39	46	8	71	73	95	17	56	48	88	94	13	67	53	39	48	22	73	98	14	80	91	95	8	55	4	99	49	66	91	36	3	21	87	16	38	86	69	24	47	29	12	2	51	41	52	1	81	83	57	13	2	12	77	89
21	59	41	11	8	9	25	64	94	67	89	41	52	21	83	74	58	43	45	56	5	78	49	23	93	30	99	96	43	15	45	4	87	74	67	32	43	43	88	88	88	25	79	56	55	28	74	82	0	53	40	17	38	62	74	98	25	66	96	68	29	15	16	10	47	41	13	28	27	55	15	92	96	11	69	18	95	12	57	83	3	89	44	39	43	86	73	15	13	22	46	63	52	17	41	92	70	13	61	51	71	16	19	6	66	34	1	94	57	4	63	63	29	19	57	6	78	10	72	70	83	33	68	20	72	65	20	25	59	28	85	47	57	67	4	52	62	76	46	37	6	34	99	72	91	90	56	93	69	34
21	94	22	14	79	4	59	99	80	43	42	7	27	9	89	22	68	17	41	2	60	3	68	27	22	77	62	46	96	64	51	31	18	75	5	26	20	15	47	78	56	94	82	65	2	14	86	63	63	0	40	46	18	24	82	35	27	87	53	52	27	9	58	75	44	15	57	93	75	61	83	35	80	79	31	86	16	6	20	82	42	90	21	12	79	43	98	62	97	55	81	10	65	1	3	7	86	15	43	43	14	96	77	85	7	85	14	98	65	10	69	23	84	6	18	58	85	53	9	69	24	86	53	24	90	56	6	25	41	73	94	94	39	49	91	23	75	11	14	1	14	61	88	70	81	13	44	99	80	15
2	39	11	42	66	22	27	37	57	23	62	95	29	77	91	68	59	40	27	91	7	14	60	82	82	99	98	68	72	34	53	13	99	20	82	87	25	70	96	78	32	9	74	41	25	14	60	28	42	90	0	21	69	76	1	95	76	43	99	69	82	34	52	41	62	57	23	85	85	45	74	12	96	87	3	70	17	16	12	77	30	36	93	40	84	17	61	10	19	43	75	97	15	17	33	23	3	61	25	86	6	47	78	85	80	62	41	17	85	92	70	22	3	72	31	84	78	28	34	85	64	39	42	60	75	67	43	25	1	34	63	69	14	59	67	23	97	79	73	47	59	7	75	16	2	11	50	74	96	17
