150  20  1
20
	0	99	1	67	2	48	3	92	4	28	5	55	6	81	7	12	8	58	9	55	10	62	11	76	12	73	13	99	14	47	15	13	16	84	17	83	18	1	19	68
	0	35	1	21	2	79	3	97	4	68	5	12	6	43	7	18	8	91	9	62	10	63	11	76	12	78	13	30	14	55	15	10	16	3	17	8	18	61	19	24
	0	1	1	48	2	86	3	20	4	92	5	91	6	20	7	13	8	14	9	61	10	40	11	76	12	55	13	44	14	54	15	51	16	85	17	50	18	29	19	32
	0	8	1	20	2	22	3	29	4	8	5	55	6	9	7	35	8	54	9	56	10	72	11	76	12	68	13	98	14	94	15	12	16	96	17	3	18	74	19	17
	0	32	1	59	2	55	3	55	4	68	5	9	6	36	7	37	8	85	9	15	10	100	11	16	12	7	13	56	14	94	15	56	16	79	17	30	18	30	19	2
	0	46	1	57	2	93	3	3	4	30	5	6	6	85	7	90	8	51	9	4	10	38	11	4	12	33	13	83	14	64	15	29	16	79	17	80	18	37	19	69
	0	20	1	4	2	27	3	68	4	71	5	21	6	17	7	90	8	39	9	30	10	83	11	74	12	76	13	34	14	25	15	46	16	69	17	14	18	56	19	64
	0	6	1	76	2	12	3	8	4	68	5	28	6	30	7	48	8	26	9	87	10	95	11	60	12	51	13	53	14	79	15	65	16	66	17	78	18	100	19	14
	0	92	1	19	2	79	3	37	4	73	5	73	6	88	7	43	8	73	9	1	10	96	11	25	12	93	13	16	14	65	15	14	16	47	17	78	18	60	19	89
	0	80	1	24	2	65	3	27	4	44	5	38	6	19	7	59	8	39	9	6	10	23	11	63	12	3	13	51	14	73	15	9	16	1	17	25	18	24	19	37
	0	39	1	89	2	91	3	37	4	27	5	33	6	36	7	56	8	36	9	5	10	8	11	55	12	46	13	49	14	22	15	87	16	75	17	71	18	4	19	78
	0	23	1	97	2	35	3	24	4	92	5	68	6	65	7	30	8	54	9	5	10	93	11	71	12	71	13	35	14	21	15	43	16	4	17	53	18	35	19	23
	0	60	1	73	2	72	3	76	4	60	5	82	6	64	7	59	8	27	9	7	10	89	11	28	12	30	13	58	14	57	15	35	16	38	17	3	18	2	19	68
	0	62	1	91	2	76	3	90	4	81	5	37	6	63	7	60	8	6	9	14	10	44	11	54	12	3	13	33	14	95	15	8	16	92	17	10	18	6	19	64
	0	90	1	38	2	22	3	90	4	57	5	10	6	80	7	86	8	78	9	75	10	75	11	18	12	85	13	27	14	77	15	40	16	89	17	33	18	88	19	85
	0	94	1	68	2	11	3	39	4	5	5	24	6	68	7	34	8	45	9	84	10	86	11	25	12	65	13	95	14	47	15	23	16	83	17	86	18	63	19	18
	0	7	1	96	2	21	3	1	4	16	5	19	6	16	7	70	8	23	9	97	10	64	11	88	12	15	13	83	14	59	15	20	16	63	17	76	18	24	19	65
	0	53	1	16	2	60	3	64	4	57	5	49	6	4	7	62	8	72	9	37	10	39	11	25	12	75	13	63	14	23	15	66	16	84	17	39	18	36	19	29
	0	18	1	45	2	52	3	19	4	98	5	38	6	78	7	91	8	35	9	8	10	43	11	35	12	85	13	85	14	8	15	8	16	81	17	8	18	28	19	18
	0	67	1	24	2	8	3	51	4	94	5	65	6	6	7	86	8	46	9	21	10	1	11	68	12	17	13	31	14	10	15	1	16	54	17	30	18	30	19	98
	0	34	1	27	2	50	3	8	4	42	5	32	6	25	7	84	8	58	9	22	10	49	11	80	12	98	13	25	14	42	15	91	16	32	17	78	18	45	19	63
	0	96	1	64	2	92	3	40	4	71	5	48	6	90	7	36	8	77	9	66	10	48	11	38	12	33	13	30	14	16	15	74	16	57	17	65	18	32	19	19
	0	20	1	78	2	91	3	11	4	74	5	30	6	83	7	94	8	14	9	70	10	57	11	24	12	59	13	32	14	13	15	99	16	40	17	28	18	41	19	2
	0	44	1	69	2	32	3	58	4	60	5	2	6	55	7	47	8	97	9	53	10	65	11	45	12	3	13	3	14	77	15	54	16	88	17	45	18	45	19	59
	0	24	1	94	2	5	3	23	4	92	5	52	6	89	7	1	8	90	9	42	10	6	11	54	12	16	13	78	14	56	15	58	16	3	17	19	18	30	19	70
	0	62	1	31	2	84	3	91	4	54	5	62	6	21	7	26	8	18	9	88	10	8	11	36	12	3	13	96	14	99	15	40	16	87	17	15	18	63	19	4
	0	95	1	1	2	24	3	23	4	35	5	42	6	63	7	91	8	8	9	43	10	46	11	12	12	83	13	96	14	69	15	93	16	26	17	61	18	36	19	21
	0	23	1	93	2	27	3	29	4	50	5	9	6	91	7	84	8	66	9	76	10	98	11	67	12	39	13	53	14	28	15	15	16	26	17	27	18	65	19	59
	0	77	1	27	2	55	3	69	4	25	5	12	6	18	7	84	8	79	9	42	10	28	11	10	12	43	13	6	14	24	15	90	16	22	17	54	18	82	19	88
	0	87	1	56	2	81	3	49	4	11	5	88	6	49	7	16	8	98	9	11	10	46	11	18	12	72	13	14	14	54	15	63	16	87	17	4	18	51	19	1
	0	84	1	89	2	99	3	41	4	5	5	89	6	93	7	25	8	35	9	44	10	16	11	12	12	39	13	37	14	15	15	13	16	9	17	31	18	10	19	86
	0	42	1	89	2	60	3	72	4	11	5	35	6	86	7	41	8	99	9	64	10	8	11	82	12	17	13	25	14	47	15	38	16	16	17	17	18	98	19	92
	0	60	1	78	2	82	3	42	4	42	5	67	6	27	7	24	8	38	9	51	10	32	11	62	12	32	13	68	14	31	15	81	16	70	17	9	18	36	19	81
	0	24	1	45	2	51	3	66	4	63	5	9	6	63	7	100	8	65	9	79	10	74	11	98	12	28	13	47	14	16	15	94	16	54	17	57	18	61	19	45
	0	14	1	53	2	30	3	59	4	25	5	69	6	53	7	53	8	84	9	45	10	40	11	82	12	59	13	67	14	58	15	94	16	14	17	42	18	36	19	6
	0	26	1	80	2	24	3	5	4	27	5	29	6	99	7	6	8	60	9	84	10	83	11	44	12	57	13	81	14	14	15	66	16	60	17	27	18	91	19	50
	0	46	1	42	2	74	3	74	4	32	5	11	6	33	7	9	8	71	9	63	10	49	11	10	12	56	13	36	14	24	15	23	16	3	17	91	18	55	19	45
	0	81	1	87	2	80	3	89	4	95	5	18	6	91	7	51	8	59	9	92	10	79	11	84	12	4	13	87	14	62	15	12	16	6	17	26	18	95	19	55
	0	42	1	51	2	81	3	40	4	93	5	79	6	18	7	16	8	61	9	91	10	58	11	4	12	71	13	69	14	58	15	50	16	68	17	89	18	62	19	57
	0	29	1	27	2	24	3	18	4	67	5	56	6	73	7	76	8	75	9	22	10	86	11	77	12	42	13	23	14	5	15	5	16	58	17	54	18	23	19	99
	0	61	1	74	2	22	3	3	4	16	5	99	6	44	7	98	8	18	9	53	10	23	11	4	12	57	13	10	14	1	15	69	16	100	17	15	18	21	19	75
	0	66	1	73	2	69	3	23	4	96	5	34	6	91	7	87	8	56	9	21	10	24	11	38	12	24	13	75	14	9	15	89	16	35	17	9	18	85	19	7
	0	99	1	13	2	66	3	89	4	13	5	33	6	55	7	4	8	27	9	17	10	65	11	43	12	41	13	18	14	26	15	42	16	35	17	81	18	3	19	46
	0	75	1	55	2	76	3	51	4	26	5	17	6	27	7	33	8	79	9	94	10	49	11	51	12	71	13	8	14	78	15	85	16	52	17	2	18	4	19	41
	0	29	1	7	2	11	3	42	4	91	5	61	6	58	7	84	8	99	9	97	10	1	11	20	12	84	13	42	14	8	15	7	16	3	17	15	18	29	19	36
	0	33	1	15	2	22	3	7	4	3	5	18	6	42	7	43	8	10	9	36	10	32	11	51	12	45	13	16	14	8	15	59	16	43	17	69	18	90	19	100
	0	34	1	57	2	41	3	20	4	36	5	84	6	14	7	29	8	48	9	69	10	10	11	24	12	14	13	96	14	14	15	51	16	71	17	60	18	35	19	87
	0	6	1	69	2	99	3	55	4	71	5	66	6	51	7	9	8	56	9	73	10	64	11	45	12	96	13	73	14	71	15	38	16	67	17	98	18	63	19	88
	0	10	1	72	2	16	3	49	4	72	5	24	6	52	7	64	8	59	9	91	10	30	11	22	12	42	13	49	14	30	15	28	16	63	17	69	18	82	19	31
	0	21	1	67	2	44	3	74	4	47	5	96	6	40	7	38	8	95	9	13	10	91	11	8	12	100	13	3	14	34	15	89	16	90	17	53	18	85	19	26
	0	57	1	7	2	97	3	26	4	3	5	38	6	23	7	93	8	32	9	23	10	85	11	94	12	62	13	12	14	14	15	43	16	59	17	18	18	86	19	64
	0	22	1	74	2	6	3	66	4	82	5	31	6	97	7	52	8	85	9	98	10	83	11	19	12	67	13	45	14	98	15	56	16	57	17	13	18	46	19	28
	0	49	1	18	2	94	3	92	4	38	5	31	6	77	7	10	8	9	9	68	10	47	11	34	12	32	13	38	14	87	15	89	16	82	17	14	18	85	19	68
	0	4	1	40	2	34	3	28	4	95	5	77	6	92	7	45	8	55	9	63	10	37	11	61	12	43	13	31	14	83	15	45	16	36	17	10	18	59	19	35
	0	85	1	14	2	54	3	46	4	91	5	77	6	81	7	55	8	81	9	1	10	22	11	97	12	29	13	23	14	48	15	38	16	57	17	18	18	35	19	1
	0	29	1	92	2	4	3	71	4	98	5	28	6	75	7	100	8	82	9	2	10	4	11	80	12	79	13	66	14	35	15	71	16	50	17	79	18	7	19	95
	0	19	1	27	2	77	3	24	4	74	5	55	6	55	7	36	8	75	9	20	10	75	11	10	12	97	13	19	14	27	15	90	16	59	17	67	18	38	19	31
	0	29	1	21	2	77	3	7	4	94	5	69	6	11	7	58	8	41	9	43	10	54	11	91	12	94	13	18	14	65	15	62	16	86	17	10	18	6	19	11
	0	80	1	74	2	58	3	35	4	56	5	76	6	54	7	100	8	27	9	92	10	83	11	37	12	67	13	49	14	63	15	80	16	40	17	10	18	1	19	34
	0	80	1	83	2	82	3	77	4	61	5	89	6	47	7	47	8	45	9	24	10	70	11	53	12	11	13	12	14	23	15	14	16	88	17	10	18	4	19	36
	0	62	1	38	2	69	3	46	4	16	5	27	6	68	7	66	8	33	9	14	10	17	11	99	12	63	13	28	14	18	15	38	16	33	17	43	18	28	19	46
	0	64	1	97	2	38	3	53	4	15	5	1	6	7	7	63	8	59	9	80	10	68	11	84	12	80	13	26	14	98	15	11	16	32	17	64	18	19	19	33
	0	1	1	45	2	67	3	33	4	74	5	20	6	65	7	10	8	81	9	72	10	59	11	50	12	88	13	95	14	23	15	6	16	45	17	52	18	40	19	74
	0	16	1	62	2	6	3	81	4	56	5	70	6	20	7	12	8	99	9	32	10	61	11	49	12	75	13	6	14	55	15	91	16	75	17	17	18	91	19	82
SSD
M0
0	43	73	44	96	118	56	68	8	78	15	60	19	109	54	57	19	30	87	34	68	49	83	75	106	119	50	100	5	15	108	46	116	99	91	124	91	120	51	106	62	50	85	67	39	111	34	113	37	91	22	75	91	5	83	8	17	17	34	45	102	21	22	18	44	76	95	47	9	46	50	109	43	66	57	91	56	19	38	15	18	66	114	3	33	98	122	5	10	104	111	16	12	123	6	5	65	101	21	102	98	114	79	66	76	109	12	24	68	55	105	60	17	86	76	104	1	102	109	101	55	89	105	118	59	70	79	71	46	124	40	13	15	88	118	118	37	46	80	122	42	48	40	17	30	107	102	99	11	79
34	0	108	123	61	16	77	42	80	24	118	45	44	61	56	71	22	105	58	54	3	65	17	43	52	43	109	112	31	3	13	110	11	91	109	63	118	13	112	104	105	17	12	60	78	105	67	115	7	57	76	8	116	70	78	105	101	78	31	15	81	71	51	10	41	58	92	99	123	67	63	109	76	2	80	26	21	54	62	27	54	68	15	30	31	121	50	109	82	7	57	49	56	88	104	72	106	38	66	84	70	75	10	18	24	64	113	70	108	24	115	94	89	67	115	7	29	44	42	34	112	77	56	92	73	72	116	73	61	91	69	120	87	103	30	10	85	58	116	7	30	119	106	15	81	59	23	71	26	87
35	73	0	36	60	104	85	76	26	89	67	48	110	36	66	63	21	70	111	2	106	54	92	42	57	96	16	35	8	29	114	70	49	2	21	50	117	121	33	76	64	83	22	2	64	55	27	24	117	70	68	114	96	107	20	102	38	79	113	2	77	77	26	98	27	38	15	80	52	109	8	36	39	87	58	23	4	114	114	1	109	88	99	121	60	43	48	113	1	104	101	70	17	14	71	54	40	103	40	34	62	38	19	111	36	23	83	4	60	101	64	38	9	54	18	74	47	91	1	51	117	28	60	122	28	80	21	18	33	31	51	43	109	86	15	36	6	120	38	3	69	54	116	63	5	14	107	124	123	70
15	87	52	0	14	101	80	18	49	20	79	1	22	98	94	53	23	9	109	8	38	20	116	71	37	11	16	83	10	121	32	124	11	44	93	75	32	121	31	97	88	92	85	108	20	78	29	16	79	80	83	88	119	34	112	62	14	114	92	29	77	37	31	27	32	103	11	69	107	49	104	85	19	12	22	73	90	106	41	16	75	120	30	31	12	119	44	118	99	48	1	51	121	49	86	75	91	25	103	31	74	97	95	4	63	56	7	34	40	23	52	87	41	88	92	104	45	100	10	22	58	58	83	33	41	75	18	31	108	78	85	65	72	10	89	79	91	4	44	55	47	10	89	32	98	3	113	64	107	81
22	7	56	17	0	66	32	104	3	119	48	90	99	112	15	48	66	90	119	1	11	21	123	33	95	32	45	79	77	7	27	16	77	10	16	33	52	61	27	73	63	43	50	7	111	44	83	4	78	15	13	88	108	84	26	37	30	113	87	30	85	10	95	22	9	67	70	81	39	66	49	79	87	41	102	43	79	58	85	123	16	71	101	51	83	19	96	95	35	44	16	82	116	53	110	55	81	81	22	66	108	85	50	122	124	96	35	94	31	29	72	25	7	12	58	113	96	116	95	111	50	15	77	85	77	21	21	105	35	103	50	5	16	12	33	74	68	45	75	20	58	31	83	6	88	2	10	23	60	54
79	108	112	70	36	0	96	60	113	16	93	15	101	44	65	20	120	48	47	37	74	89	17	70	85	16	44	78	123	41	52	17	18	30	103	106	105	49	14	97	108	18	118	76	84	94	65	5	71	71	24	115	104	88	120	37	33	6	53	81	124	63	2	8	80	103	107	8	122	44	72	38	101	61	90	58	102	122	96	109	36	124	106	112	29	98	78	120	40	49	124	107	45	70	70	77	73	4	1	16	100	86	94	44	14	43	99	81	120	6	29	97	68	32	17	54	99	42	100	46	93	6	33	75	90	10	108	23	87	107	33	52	120	12	117	90	86	94	40	49	23	75	5	109	108	38	95	66	44	104
