200  25  1
25
	0	16	1	96	2	54	3	28	4	65	5	51	6	18	7	94	8	43	9	81	10	50	11	1	12	16	13	54	14	81	15	72	16	6	17	29	18	83	19	82	20	75	21	79	22	73	23	87	24	8
	0	99	1	90	2	99	3	94	4	16	5	73	6	45	7	64	8	33	9	68	10	36	11	3	12	47	13	65	14	14	15	84	16	35	17	44	18	86	19	63	20	12	21	56	22	37	23	47	24	74
	0	1	1	86	2	22	3	7	4	56	5	37	6	93	7	18	8	65	9	27	10	86	11	9	12	16	13	87	14	13	15	8	16	39	17	49	18	87	19	35	20	17	21	78	22	51	23	52	24	98
	0	16	1	60	2	32	3	22	4	54	5	10	6	56	7	43	8	75	9	30	10	99	11	77	12	38	13	63	14	88	15	10	16	91	17	3	18	34	19	73	20	34	21	74	22	67	23	29	24	70
	0	59	1	25	2	62	3	14	4	19	5	90	6	47	7	55	8	57	9	59	10	35	11	80	12	20	13	88	14	4	15	11	16	44	17	70	18	43	19	17	20	82	21	9	22	67	23	90	24	72
	0	15	1	92	2	17	3	36	4	37	5	15	6	70	7	16	8	86	9	77	10	94	11	88	12	43	13	90	14	84	15	7	16	43	17	85	18	67	19	78	20	64	21	92	22	27	23	60	24	92
	0	51	1	43	2	38	3	15	4	41	5	42	6	21	7	82	8	60	9	62	10	63	11	29	12	89	13	91	14	7	15	42	16	27	17	36	18	88	19	35	20	91	21	8	22	65	23	42	24	7
	0	64	1	63	2	61	3	31	4	23	5	28	6	94	7	85	8	32	9	47	10	72	11	4	12	84	13	80	14	72	15	6	16	88	17	97	18	36	19	55	20	47	21	29	22	77	23	68	24	3
	0	70	1	24	2	77	3	50	4	86	5	25	6	71	7	15	8	28	9	39	10	57	11	73	12	46	13	64	14	22	15	46	16	51	17	81	18	88	19	77	20	81	21	31	22	93	23	12	24	55
	0	36	1	32	2	18	3	35	4	33	5	44	6	5	7	17	8	1	9	38	10	53	11	29	12	64	13	87	14	57	15	6	16	40	17	21	18	20	19	67	20	47	21	24	22	90	23	20	24	73
	0	94	1	99	2	57	3	12	4	28	5	46	6	32	7	86	8	54	9	59	10	25	11	10	12	88	13	95	14	35	15	89	16	31	17	84	18	50	19	43	20	4	21	24	22	3	23	91	24	90
	0	76	1	94	2	45	3	44	4	16	5	49	6	12	7	82	8	49	9	43	10	77	11	54	12	96	13	98	14	29	15	66	16	92	17	55	18	62	19	23	20	72	21	58	22	45	23	75	24	25
	0	13	1	52	2	12	3	47	4	3	5	98	6	41	7	26	8	81	9	21	10	25	11	21	12	60	13	98	14	80	15	48	16	75	17	95	18	53	19	64	20	1	21	90	22	32	23	12	24	29
	0	7	1	61	2	81	3	47	4	58	5	53	6	82	7	77	8	89	9	36	10	50	11	68	12	55	13	68	14	22	15	35	16	93	17	97	18	47	19	1	20	60	21	78	22	35	23	91	24	43
	0	48	1	47	2	65	3	76	4	25	5	81	6	5	7	15	8	100	9	12	10	88	11	51	12	13	13	80	14	8	15	59	16	45	17	53	18	35	19	34	20	78	21	89	22	13	23	37	24	80
	0	82	1	48	2	62	3	30	4	71	5	31	6	4	7	100	8	39	9	91	10	77	11	36	12	35	13	91	14	18	15	32	16	99	17	95	18	77	19	66	20	65	21	70	22	76	23	43	24	70
	0	17	1	92	2	93	3	21	4	25	5	87	6	84	7	58	8	3	9	100	10	56	11	36	12	35	13	73	14	8	15	26	16	55	17	67	18	68	19	78	20	47	21	4	22	35	23	25	24	7
	0	24	1	88	2	2	3	30	4	62	5	75	6	14	7	5	8	69	9	49	10	84	11	32	12	36	13	6	14	55	15	93	16	3	17	38	18	33	19	46	20	49	21	13	22	92	23	12	24	2
	0	38	1	84	2	86	3	19	4	77	5	13	6	92	7	14	8	19	9	78	10	57	11	46	12	25	13	88	14	66	15	87	16	94	17	11	18	45	19	33	20	34	21	94	22	75	23	33	24	22
	0	80	1	9	2	40	3	91	4	16	5	91	6	21	7	77	8	99	9	69	10	67	11	13	12	36	13	43	14	99	15	62	16	98	17	19	18	65	19	15	20	96	21	43	22	52	23	92	24	8
	0	30	1	87	2	43	3	45	4	28	5	85	6	20	7	22	8	68	9	63	10	61	11	72	12	100	13	45	14	32	15	39	16	13	17	8	18	90	19	10	20	79	21	65	22	86	23	91	24	90
	0	63	1	7	2	33	3	57	4	51	5	21	6	52	7	2	8	62	9	100	10	23	11	61	12	86	13	6	14	19	15	71	16	41	17	79	18	28	19	22	20	78	21	61	22	88	23	83	24	64
	0	43	1	97	2	47	3	32	4	23	5	3	6	41	7	94	8	2	9	90	10	5	11	56	12	73	13	87	14	28	15	83	16	59	17	86	18	9	19	96	20	20	21	53	22	67	23	5	24	40
	0	50	1	16	2	8	3	40	4	4	5	97	6	11	7	96	8	3	9	19	10	50	11	68	12	2	13	48	14	17	15	41	16	56	17	58	18	19	19	53	20	30	21	27	22	30	23	62	24	39
	0	33	1	9	2	64	3	28	4	7	5	96	6	79	7	97	8	20	9	5	10	55	11	12	12	26	13	84	14	62	15	81	16	95	17	5	18	81	19	74	20	87	21	2	22	1	23	13	24	68
	0	78	1	81	2	68	3	69	4	43	5	43	6	32	7	21	8	51	9	6	10	66	11	42	12	60	13	69	14	23	15	46	16	22	17	8	18	9	19	89	20	76	21	42	22	29	23	100	24	13
	0	87	1	29	2	34	3	24	4	2	5	38	6	61	7	52	8	91	9	57	10	75	11	18	12	23	13	61	14	86	15	79	16	76	17	10	18	26	19	52	20	23	21	81	22	84	23	94	24	15
	0	63	1	61	2	38	3	28	4	90	5	88	6	26	7	73	8	95	9	71	10	67	11	100	12	5	13	39	14	43	15	31	16	25	17	20	18	9	19	13	20	66	21	69	22	87	23	70	24	25
	0	13	1	35	2	92	3	15	4	100	5	40	6	6	7	10	8	64	9	78	10	100	11	52	12	37	13	25	14	92	15	19	16	77	17	24	18	91	19	82	20	82	21	35	22	63	23	69	24	29
	0	30	1	13	2	34	3	39	4	97	5	47	6	93	7	61	8	80	9	67	10	66	11	37	12	61	13	26	14	58	15	75	16	63	17	27	18	48	19	54	20	26	21	61	22	72	23	34	24	92
	0	11	1	32	2	46	3	97	4	63	5	57	6	77	7	51	8	10	9	95	10	88	11	68	12	30	13	18	14	28	15	65	16	78	17	71	18	15	19	42	20	32	21	86	22	20	23	16	24	68
	0	58	1	69	2	79	3	59	4	43	5	28	6	81	7	33	8	15	9	64	10	79	11	22	12	27	13	93	14	99	15	84	16	26	17	38	18	89	19	7	20	26	21	72	22	76	23	94	24	61
	0	28	1	49	2	97	3	42	4	80	5	21	6	69	7	7	8	43	9	64	10	31	11	40	12	43	13	5	14	72	15	85	16	45	17	14	18	42	19	88	20	57	21	60	22	1	23	49	24	35
	0	83	1	30	2	62	3	57	4	8	5	22	6	64	7	50	8	31	9	6	10	43	11	84	12	16	13	68	14	62	15	60	16	97	17	86	18	95	19	66	20	86	21	80	22	92	23	74	24	19
	0	43	1	18	2	100	3	79	4	16	5	32	6	53	7	5	8	13	9	89	10	44	11	63	12	10	13	1	14	30	15	23	16	60	17	79	18	15	19	99	20	90	21	40	22	33	23	22	24	96
	0	57	1	86	2	57	3	48	4	80	5	14	6	92	7	57	8	66	9	5	10	56	11	76	12	86	13	93	14	45	15	36	16	94	17	99	18	49	19	44	20	91	21	94	22	38	23	73	24	10
	0	5	1	26	2	48	3	1	4	99	5	22	6	97	7	97	8	94	9	55	10	7	11	90	12	4	13	15	14	30	15	52	16	5	17	52	18	13	19	70	20	80	21	23	22	44	23	82	24	86
	0	86	1	48	2	46	3	42	4	76	5	74	6	64	7	41	8	10	9	48	10	49	11	24	12	7	13	91	14	5	15	81	16	26	17	26	18	57	19	59	20	53	21	23	22	66	23	88	24	82
	0	51	1	87	2	69	3	93	4	43	5	79	6	74	7	97	8	87	9	74	10	55	11	17	12	5	13	43	14	58	15	22	16	81	17	37	18	99	19	24	20	41	21	93	22	41	23	26	24	14
	0	13	1	71	2	53	3	10	4	67	5	90	6	23	7	3	8	85	9	38	10	42	11	6	12	32	13	32	14	17	15	64	16	80	17	86	18	24	19	23	20	14	21	45	22	90	23	30	24	60
	0	43	1	51	2	78	3	93	4	67	5	16	6	19	7	84	8	9	9	45	10	79	11	85	12	1	13	6	14	69	15	58	16	95	17	90	18	67	19	7	20	30	21	85	22	22	23	61	24	69
	0	46	1	99	2	20	3	43	4	2	5	64	6	58	7	100	8	99	9	93	10	56	11	58	12	66	13	27	14	90	15	17	16	43	17	34	18	22	19	60	20	23	21	40	22	45	23	73	24	89
	0	28	1	91	2	41	3	52	4	41	5	13	6	12	7	10	8	16	9	71	10	41	11	1	12	45	13	21	14	41	15	12	16	44	17	54	18	10	19	54	20	65	21	50	22	18	23	42	24	92
	0	48	1	62	2	21	3	95	4	31	5	31	6	25	7	52	8	92	9	38	10	73	11	42	12	24	13	99	14	29	15	74	16	49	17	84	18	91	19	20	20	78	21	65	22	66	23	51	24	80
	0	24	1	65	2	98	3	74	4	9	5	21	6	82	7	5	8	48	9	8	10	3	11	45	12	55	13	16	14	68	15	37	16	97	17	12	18	85	19	79	20	92	21	99	22	85	23	3	24	65
	0	31	1	28	2	8	3	96	4	71	5	1	6	46	7	1	8	92	9	28	10	71	11	66	12	42	13	49	14	3	15	14	16	46	17	21	18	62	19	58	20	12	21	66	22	73	23	95	24	43
	0	68	1	59	2	28	3	97	4	77	5	57	6	32	7	39	8	96	9	34	10	84	11	70	12	40	13	86	14	43	15	37	16	1	17	44	18	40	19	48	20	53	21	26	22	8	23	58	24	96
	0	3	1	79	2	98	3	4	4	70	5	10	6	45	7	28	8	39	9	24	10	83	11	89	12	2	13	81	14	91	15	40	16	23	17	8	18	37	19	84	20	52	21	55	22	8	23	96	24	89
	0	58	1	66	2	67	3	25	4	28	5	24	6	63	7	34	8	85	9	89	10	1	11	15	12	23	13	5	14	42	15	89	16	70	17	2	18	78	19	1	20	62	21	20	22	65	23	88	24	71
	0	81	1	9	2	19	3	42	4	23	5	37	6	2	7	26	8	8	9	76	10	22	11	23	12	80	13	47	14	65	15	66	16	36	17	42	18	18	19	14	20	21	21	27	22	77	23	33	24	80
	0	13	1	86	2	75	3	18	4	65	5	89	6	4	7	42	8	57	9	80	10	12	11	5	12	82	13	70	14	24	15	65	16	84	17	11	18	95	19	23	20	63	21	52	22	43	23	20	24	75
	0	7	1	68	2	94	3	36	4	62	5	58	6	25	7	75	8	60	9	73	10	33	11	24	12	29	13	64	14	93	15	32	16	50	17	74	18	87	19	32	20	77	21	10	22	12	23	4	24	54
	0	98	1	4	2	11	3	98	4	60	5	56	6	13	7	32	8	69	9	36	10	64	11	2	12	66	13	30	14	63	15	96	16	59	17	74	18	13	19	58	20	35	21	42	22	4	23	64	24	38
	0	10	1	24	2	4	3	17	4	9	5	65	6	86	7	35	8	36	9	86	10	49	11	91	12	93	13	32	14	63	15	3	16	67	17	44	18	49	19	54	20	70	21	87	22	39	23	90	24	4
	0	96	1	69	2	27	3	27	4	8	5	75	6	17	7	21	8	37	9	23	10	58	11	96	12	12	13	9	14	64	15	86	16	67	17	97	18	33	19	10	20	72	21	90	22	58	23	13	24	47
	0	50	1	97	2	1	3	74	4	2	5	72	6	47	7	21	8	4	9	78	10	21	11	39	12	61	13	24	14	76	15	86	16	7	17	18	18	98	19	1	20	98	21	92	22	81	23	24	24	80
	0	11	1	22	2	39	3	23	4	24	5	9	6	84	7	47	8	44	9	65	10	62	11	69	12	64	13	82	14	28	15	47	16	50	17	28	18	61	19	15	20	75	21	39	22	27	23	19	24	63
	0	20	1	4	2	97	3	78	4	6	5	17	6	80	7	78	8	74	9	100	10	93	11	92	12	97	13	6	14	79	15	24	16	84	17	4	18	94	19	75	20	48	21	47	22	28	23	34	24	85
	0	98	1	54	2	85	3	81	4	55	5	20	6	31	7	53	8	6	9	21	10	34	11	3	12	93	13	27	14	11	15	45	16	88	17	51	18	53	19	28	20	1	21	79	22	39	23	65	24	69
	0	4	1	68	2	41	3	94	4	24	5	47	6	64	7	40	8	14	9	75	10	82	11	4	12	66	13	41	14	70	15	7	16	55	17	21	18	71	19	91	20	93	21	16	22	48	23	1	24	68
	0	3	1	60	2	99	3	76	4	70	5	96	6	37	7	91	8	57	9	14	10	76	11	55	12	30	13	67	14	41	15	52	16	62	17	27	18	45	19	9	20	86	21	24	22	20	23	54	24	54
	0	69	1	35	2	97	3	24	4	27	5	98	6	37	7	37	8	59	9	66	10	92	11	74	12	50	13	5	14	23	15	4	16	80	17	90	18	89	19	55	20	31	21	19	22	44	23	70	24	13
	0	92	1	95	2	36	3	55	4	73	5	43	6	99	7	11	8	42	9	4	10	93	11	59	12	6	13	68	14	52	15	99	16	8	17	48	18	84	19	79	20	82	21	36	22	28	23	8	24	19
	0	36	1	18	2	25	3	57	4	88	5	20	6	42	7	94	8	65	9	37	10	83	11	7	12	20	13	72	14	72	15	16	16	22	17	8	18	55	19	12	20	94	21	47	22	60	23	71	24	58
	0	11	1	22	2	91	3	34	4	96	5	25	6	39	7	54	8	40	9	50	10	99	11	100	12	38	13	25	14	42	15	58	16	13	17	12	18	79	19	49	20	43	21	82	22	50	23	6	24	79
	0	57	1	71	2	68	3	23	4	34	5	39	6	32	7	40	8	99	9	70	10	94	11	28	12	16	13	11	14	46	15	73	16	40	17	56	18	20	19	50	20	79	21	65	22	4	23	64	24	28
	0	58	1	68	2	31	3	30	4	27	5	57	6	45	7	43	8	98	9	62	10	81	11	16	12	37	13	74	14	34	15	12	16	72	17	64	18	94	19	24	20	89	21	58	22	91	23	63	24	1
	0	3	1	83	2	31	3	31	4	33	5	66	6	1	7	28	8	84	9	9	10	64	11	18	12	20	13	69	14	20	15	75	16	70	17	24	18	12	19	26	20	86	21	34	22	48	23	63	24	60
	0	17	1	51	2	12	3	84	4	97	5	20	6	74	7	30	8	67	9	15	10	46	11	67	12	71	13	82	14	86	15	73	16	100	17	88	18	85	19	85	20	42	21	30	22	48	23	6	24	59
	0	34	1	8	2	63	3	56	4	74	5	21	6	69	7	73	8	53	9	12	10	63	11	20	12	42	13	77	14	99	15	32	16	72	17	58	18	25	19	10	20	7	21	46	22	83	23	79	24	64
	0	76	1	88	2	83	3	47	4	25	5	3	6	91	7	4	8	24	9	95	10	92	11	42	12	41	13	50	14	85	15	48	16	7	17	77	18	16	19	97	20	75	21	28	22	12	23	52	24	51
	0	20	1	89	2	93	3	32	4	32	5	72	6	13	7	30	8	12	9	34	10	79	11	80	12	15	13	30	14	50	15	53	16	71	17	12	18	87	19	32	20	30	21	32	22	11	23	6	24	57
	0	68	1	82	2	99	3	57	4	39	5	13	6	50	7	61	8	89	9	41	10	86	11	8	12	58	13	12	14	76	15	81	16	66	17	65	18	50	19	16	20	83	21	7	22	15	23	70	24	61
	0	24	1	15	2	7	3	42	4	72	5	6	6	75	7	83	8	28	9	44	10	45	11	50	12	19	13	18	14	54	15	71	16	33	17	61	18	69	19	66	20	98	21	30	22	69	23	76	24	79
	0	37	1	3	2	63	3	21	4	67	5	70	6	62	7	55	8	27	9	51	10	96	11	22	12	93	13	52	14	98	15	1	16	68	17	74	18	81	19	44	20	57	21	96	22	69	23	38	24	26
	0	45	1	78	2	64	3	98	4	92	5	89	6	25	7	6	8	88	9	84	10	43	11	7	12	44	13	14	14	61	15	18	16	99	17	27	18	8	19	44	20	53	21	74	22	97	23	93	24	41
	0	72	1	68	2	9	3	83	4	97	5	2	6	62	7	34	8	26	9	62	10	75	11	13	12	53	13	43	14	87	15	9	16	58	17	32	18	70	19	59	20	93	21	7	22	52	23	61	24	17
	0	35	1	22	2	87	3	99	4	45	5	6	6	69	7	62	8	80	9	55	10	7	11	43	12	58	13	66	14	5	15	95	16	1	17	45	18	40	19	46	20	4	21	74	22	20	23	2	24	57
	0	31	1	77	2	50	3	42	4	8	5	17	6	1	7	68	8	81	9	10	10	89	11	9	12	59	13	99	14	93	15	77	16	14	17	51	18	72	19	21	20	50	21	99	22	20	23	48	24	82
	0	26	1	72	2	11	3	23	4	98	5	34	6	92	7	5	8	58	9	15	10	98	11	78	12	17	13	67	14	26	15	64	16	24	17	85	18	84	19	64	20	90	21	9	22	62	23	44	24	97
	0	27	1	88	2	36	3	25	4	89	5	28	6	47	7	69	8	59	9	1	10	58	11	39	12	73	13	21	14	45	15	55	16	92	17	87	18	69	19	80	20	53	21	89	22	2	23	74	24	56
	0	99	1	2	2	26	3	54	4	48	5	44	6	22	7	26	8	39	9	64	10	64	11	42	12	24	13	92	14	14	15	65	16	45	17	63	18	60	19	40	20	34	21	43	22	16	23	64	24	6
	0	100	1	98	2	48	3	94	4	17	5	51	6	95	7	13	8	16	9	6	10	75	11	54	12	51	13	96	14	64	15	37	16	87	17	66	18	68	19	76	20	57	21	49	22	72	23	44	24	89
	0	97	1	56	2	31	3	30	4	86	5	89	6	35	7	8	8	30	9	94	10	34	11	17	12	93	13	26	14	21	15	11	16	55	17	21	18	9	19	39	20	87	21	12	22	29	23	70	24	52
	0	10	1	84	2	71	3	9	4	90	5	34	6	50	7	8	8	46	9	18	10	77	11	4	12	2	13	37	14	41	15	9	16	84	17	63	18	3	19	81	20	94	21	51	22	59	23	14	24	39
	0	47	1	25	2	57	3	20	4	42	5	96	6	14	7	62	8	2	9	53	10	73	11	55	12	84	13	23	14	71	15	35	16	10	17	93	18	5	19	14	20	55	21	61	22	35	23	63	24	90
	0	62	1	43	2	75	3	61	4	96	5	45	6	83	7	13	8	62	9	62	10	11	11	88	12	57	13	12	14	69	15	45	16	11	17	67	18	30	19	93	20	51	21	83	22	49	23	27	24	27
	0	19	1	13	2	18	3	45	4	80	5	26	6	83	7	71	8	52	9	69	10	43	11	20	12	32	13	4	14	56	15	43	16	57	17	88	18	61	19	65	20	80	21	28	22	85	23	41	24	60
	0	4	1	95	2	39	3	62	4	18	5	2	6	66	7	72	8	65	9	37	10	84	11	86	12	21	13	68	14	96	15	25	16	5	17	23	18	94	19	79	20	57	21	37	22	100	23	89	24	28
	0	39	1	41	2	19	3	87	4	51	5	28	6	69	7	93	8	58	9	59	10	47	11	72	12	71	13	38	14	84	15	9	16	5	17	84	18	66	19	47	20	28	21	92	22	26	23	36	24	59
	0	46	1	8	2	98	3	21	4	5	5	1	6	85	7	82	8	22	9	1	10	46	11	32	12	48	13	55	14	39	15	80	16	44	17	97	18	42	19	80	20	7	21	72	22	65	23	98	24	63
	0	1	1	55	2	5	3	4	4	63	5	42	6	41	7	67	8	64	9	83	10	84	11	68	12	33	13	91	14	32	15	59	16	69	17	58	18	71	19	63	20	23	21	11	22	94	23	93	24	92
	0	61	1	82	2	78	3	46	4	26	5	76	6	54	7	46	8	48	9	98	10	65	11	91	12	32	13	94	14	12	15	12	16	73	17	7	18	37	19	17	20	53	21	14	22	19	23	37	24	24
	0	73	1	28	2	26	3	5	4	65	5	67	6	29	7	64	8	40	9	96	10	14	11	63	12	81	13	4	14	24	15	79	16	64	17	97	18	9	19	38	20	73	21	1	22	35	23	27	24	81
	0	2	1	85	2	55	3	37	4	79	5	88	6	99	7	97	8	83	9	60	10	42	11	90	12	94	13	30	14	88	15	21	16	43	17	77	18	24	19	36	20	75	21	27	22	54	23	18	24	11
	0	61	1	22	2	67	3	17	4	39	5	7	6	4	7	90	8	59	9	59	10	93	11	33	12	75	13	91	14	64	15	60	16	68	17	72	18	100	19	64	20	34	21	70	22	3	23	42	24	33
	0	33	1	51	2	42	3	20	4	29	5	32	6	9	7	36	8	70	9	100	10	7	11	49	12	78	13	82	14	67	15	60	16	1	17	54	18	88	19	24	20	56	21	48	22	79	23	36	24	69
	0	59	1	32	2	2	3	49	4	70	5	52	6	74	7	90	8	14	9	94	10	38	11	14	12	36	13	79	14	72	15	95	16	25	17	85	18	10	19	5	20	28	21	39	22	4	23	95	24	79
	0	66	1	27	2	4	3	85	4	49	5	99	6	36	7	63	8	16	9	14	10	67	11	15	12	75	13	89	14	72	15	100	16	35	17	84	18	69	19	20	20	1	21	47	22	38	23	29	24	24
	0	89	1	53	2	63	3	51	4	1	5	31	6	6	7	3	8	50	9	96	10	67	11	67	12	34	13	100	14	40	15	99	16	71	17	67	18	39	19	49	20	60	21	33	22	64	23	82	24	33
	0	5	1	28	2	41	3	87	4	65	5	35	6	65	7	71	8	93	9	18	10	85	11	56	12	78	13	57	14	47	15	28	16	44	17	44	18	22	19	64	20	16	21	52	22	27	23	95	24	92
	0	49	1	53	2	66	3	4	4	46	5	67	6	32	7	85	8	65	9	57	10	65	11	69	12	94	13	11	14	63	15	93	16	28	17	66	18	72	19	77	20	39	21	62	22	66	23	13	24	23
	0	89	1	58	2	66	3	95	4	12	5	28	6	88	7	62	8	4	9	81	10	90	11	66	12	35	13	94	14	24	15	93	16	95	17	96	18	71	19	93	20	31	21	92	22	25	23	39	24	54
	0	44	1	50	2	39	3	26	4	40	5	18	6	69	7	34	8	31	9	58	10	96	11	28	12	30	13	2	14	100	15	58	16	74	17	77	18	29	19	46	20	6	21	89	22	30	23	88	24	41
	0	15	1	51	2	57	3	5	4	62	5	4	6	51	7	65	8	93	9	28	10	30	11	95	12	26	13	8	14	10	15	42	16	27	17	15	18	15	19	86	20	83	21	97	22	10	23	10	24	23
	0	23	1	74	2	24	3	98	4	55	5	62	6	9	7	76	8	20	9	83	10	69	11	78	12	83	13	96	14	21	15	79	16	60	17	81	18	48	19	56	20	18	21	63	22	95	23	33	24	45
	0	75	1	96	2	82	3	90	4	96	5	48	6	64	7	17	8	6	9	75	10	20	11	2	12	29	13	51	14	52	15	83	16	72	17	72	18	51	19	44	20	69	21	95	22	58	23	70	24	98
	0	86	1	79	2	40	3	23	4	41	5	64	6	12	7	75	8	85	9	51	10	28	11	88	12	44	13	15	14	64	15	44	16	54	17	77	18	64	19	91	20	65	21	70	22	59	23	45	24	22
	0	57	1	63	2	87	3	66	4	57	5	79	6	15	7	65	8	15	9	71	10	13	11	75	12	35	13	74	14	47	15	94	16	42	17	66	18	100	19	47	20	65	21	1	22	5	23	30	24	40
	0	92	1	40	2	94	3	82	4	97	5	92	6	48	7	75	8	25	9	8	10	5	11	77	12	89	13	80	14	12	15	39	16	64	17	43	18	37	19	86	20	25	21	86	22	89	23	12	24	65
	0	82	1	4	2	80	3	45	4	17	5	39	6	34	7	95	8	55	9	27	10	67	11	81	12	65	13	98	14	88	15	20	16	28	17	81	18	100	19	83	20	54	21	26	22	76	23	33	24	13
