48	87	23	85	37	120	36	90	92	118	3	53	73	25	41	89	10	6	115	98	119	64	51	69	27	77	97	25	80	59	13	71	60	1	50	41	102	45	103	123	71	39	99	46	23	16	83	115	48	0
M2
0	101	2	24	77	83	92	20	122	72	61	37	109	50	12	90	69	61	5	66	49	20	25	44	66	70	41	88	17	53	123	85	79	65	124	118	57	102	63	34	19	92	36	110	15	118	123	60	13	64
24	0	84	35	69	86	17	75	70	37	102	78	122	15	121	25	115	7	97	61	116	115	117	44	19	84	55	10	67	38	41	110	92	77	43	94	100	122	76	70	124	69	96	50	34	95	32	91	16	122
79	95	0	7	80	23	122	81	41	17	123	23	57	23	114	22	86	39	15	31	19	2	116	50	10	42	83	41	66	55	16	66	29	78	40	40	82	119	26	117	4	105	74	58	93	55	62	18	54	72
83	37	82	0	66	2	14	122	122	25	98	115	109	71	110	113	14	28	116	49	20	118	65	91	17	18	69	46	115	23	38	63	40	91	56	44	37	108	38	66	111	31	105	41	49	61	33	91	78	70
23	80	82	111	0	93	64	37	52	23	50	117	99	81	27	117	81	35	59	50	39	124	16	118	74	35	2	31	74	7	11	113	54	53	73	35	65	96	74	38	86	85	102	27	53	60	62	5	97	56
83	110	118	2	39	0	92	67	58	20	20	107	124	123	113	117	13	101	97	5	74	42	105	98	117	61	119	53	56	119	49	61	84	117	93	16	2	95	68	111	40	102	37	65	18	11	98	28	91	35
111	54	7	30	39	3	0	54	20	101	50	66	99	4	21	96	91	116	121	62	39	44	123	46	118	36	10	109	84	110	53	114	45	37	60	99	118	99	28	27	61	108	32	1	111	17	26	77	102	44
46	96	115	108	83	88	48	0	27	37	114	86	95	87	41	99	76	85	37	32	12	92	115	124	87	16	64	94	17	5	23	53	107	122	122	86	60	35	124	106	76	26	37	89	23	29	90	92	52	42
109	10	87	57	96	15	38	55	0	1	66	78	12	64	15	33	28	15	107	36	89	62	123	56	15	47	120	14	26	115	88	32	61	83	60	102	92	67	21	19	108	95	1	54	102	91	110	40	35	120
103	13	44	4	37	22	73	108	37	0	88	103	105	79	77	120	79	84	44	61	73	45	18	46	50	75	71	84	3	11	94	12	20	14	52	14	124	22	85	55	99	26	44	40	60	104	117	43	71	124
114	17	109	98	82	18	107	49	33	19	0	83	60	28	50	20	48	57	49	49	115	39	98	62	105	75	115	111	1	78	121	14	118	101	73	115	54	63	83	49	12	115	91	4	28	45	83	31	55	15
19	96	91	107	121	84	122	30	112	28	30	0	2	121	86	18	7	37	103	24	121	87	76	7	25	117	67	107	91	19	68	31	4	104	34	82	73	79	40	5	32	63	86	4	51	28	75	44	46	28
33	103	97	31	53	32	112	37	87	38	108	107	0	124	110	62	52	77	86	22	82	96	10	101	4	74	31	8	46	117	62	20	106	62	124	13	72	12	42	9	43	13	111	31	72	45	71	70	46	13
83	99	26	88	99	38	96	41	21	23	102	80	76	0	71	21	45	32	73	29	25	71	117	81	53	41	39	104	31	86	115	87	75	43	8	88	14	69	41	7	41	54	117	94	59	112	51	84	33	5
38	3	80	108	119	96	51	89	55	120	11	94	5	115	0	71	45	4	104	39	40	82	26	18	12	54	15	4	85	28	50	26	86	100	2	82	98	95	39	108	69	121	4	15	51	2	10	4	30	27
70	118	89	38	71	48	75	92	77	90	54	29	111	93	54	0	9	69	102	64	25	109	88	89	26	108	55	55	86	87	74	50	73	12	1	2	56	64	91	96	108	91	100	95	47	24	5	46	70	30
1	111	39	10	114	60	49	12	119	99	77	106	57	19	71	116	0	98	15	63	52	120	103	100	87	43	54	37	109	101	64	20	117	56	49	46	69	68	64	89	11	51	66	3	15	47	86	5	101	115
72	10	83	116	48	59	65	32	41	41	3	46	95	29	99	86	16	0	101	120	91	108	43	120	46	109	106	73	86	15	40	95	49	70	120	85	69	54	92	121	33	60	65	31	73	112	72	25	75	107
38	121	86	124	47	81	28	21	94	108	41	51	25	9	59	115	22	110	0	103	47	56	74	116	10	78	82	116	74	57	101	50	123	87	33	89	91	108	101	25	114	11	12	99	55	113	33	97	14	116
89	105	123	49	84	80	53	12	110	54	53	72	72	76	68	10	67	21	37	0	104	109	45	94	110	111	19	120	17	23	33	29	81	79	95	56	36	38	77	121	10	10	90	105	13	86	13	27	87	62
63	40	31	6	71	57	114	54	9	80	3	110	25	7	118	14	101	39	105	37	0	112	41	55	113	122	25	81	76	6	38	4	111	32	99	3	36	68	116	80	47	96	3	20	91	24	118	80	79	40
67	88	32	45	29	91	69	122	91	37	9	121	98	93	56	3	18	3	43	102	32	0	28	114	9	65	75	41	22	118	95	88	83	59	57	69	87	68	28	87	11	71	70	7	91	33	91	118	61	16
10	87	95	75	66	94	46	60	105	69	50	91	67	106	42	105	83	40	56	38	109	70	0	27	92	53	104	60	120	8	19	51	118	120	78	71	42	14	14	77	14	104	68	57	75	50	74	109	98	103
56	120	81	46	108	110	18	39	115	91	96	4	107	78	22	52	19	31	114	33	89	46	65	0	124	89	33	65	123	62	113	101	50	74	54	112	9	108	21	73	14	16	38	28	13	109	8	94	15	9
82	121	117	102	94	88	22	92	8	9	17	16	19	103	99	25	107	61	8	38	91	94	19	61	0	47	58	122	5	88	8	88	116	59	33	105	25	59	68	85	69	53	61	110	7	47	17	47	56	12
123	15	58	102	31	29	41	51	39	71	21	79	102	95	11	24	86	41	15	99	104	37	45	31	81	0	59	110	57	52	57	37	99	17	90	16	32	66	73	31	29	25	117	16	1	22	105	75	20	37
62	47	74	28	28	79	95	9	46	28	41	94	39	60	59	97	8	75	54	119	114	12	123	27	51	99	0	5	80	55	43	67	32	17	37	38	36	18	14	65	112	25	89	1	77	21	59	56	115	3
88	41	99	46	122	17	12	60	6	6	19	124	117	38	113	91	87	116	58	23	98	52	117	103	123	74	108	0	24	68	109	90	25	96	62	23	67	38	60	23	105	98	51	123	115	97	36	87	59	116
10	14	114	117	82	77	40	88	33	93	64	89	91	56	110	83	9	20	62	88	19	63	53	117	75	107	72	1	0	16	31	33	106	113	54	47	13	97	4	115	69	33	114	28	96	103	66	11	92	94
81	92	13	75	88	41	54	20	106	32	68	38	36	87	104	22	72	6	8	81	108	13	27	117	48	43	32	101	67	0	62	110	105	60	28	84	76	9	108	27	88	55	29	11	14	89	11	96	26	68
107	111	59	64	67	49	86	74	110	62	17	21	65	61	25	43	47	108	35	65	70	32	117	62	89	10	85	68	54	8	0	113	30	28	114	96	118	10	102	1	43	95	71	13	34	34	60	35	105	8
50	9	79	16	67	79	35	109	92	122	119	55	79	96	57	120	91	49	102	101	29	56	105	111	42	103	105	69	35	11	60	0	74	32	91	77	62	6	80	54	104	6	98	31	67	115	104	109	49	26
66	51	1	46	83	86	14	50	34	124	110	103	29	77	94	83	46	41	98	99	113	124	84	93	89	108	102	110	95	11	31	58	0	84	80	18	3	48	108	28	19	26	2	60	75	112	67	96	18	49
30	43	102	54	52	51	45	27	52	14	123	95	67	92	111	84	8	112	119	49	94	122	90	31	37	33	70	104	49	39	58	71	63	0	86	19	38	61	4	20	69	75	118	27	79	74	66	19	87	110
22	123	72	14	13	6	101	49	106	26	48	30	65	84	120	110	70	107	87	55	57	24	102	39	67	8	93	62	89	21	29	119	5	115	0	111	12	29	97	23	1	73	68	57	3	122	10	124	98	113
2	106	109	74	34	120	69	101	69	7	49	107	16	13	93	99	75	47	32	123	47	54	117	59	12	68	71	91	31	50	35	107	88	12	98	0	35	121	90	59	51	26	12	38	124	61	57	49	117	108
18	67	118	7	62	25	33	112	89	75	33	2	30	6	96	5	103	68	37	80	85	46	83	11	120	19	72	121	97	81	20	72	46	32	77	95	0	14	108	49	64	77	92	66	60	111	53	23	17	66
117	50	46	32	83	75	92	45	92	66	70	107	115	45	77	42	18	60	33	107	27	123	2	60	61	115	4	13	49	107	16	95	16	35	6	85	117	0	122	31	68	96	28	63	106	33	81	110	49	38
119	7	18	78	113	121	13	30	37	36	111	71	93	22	19	83	75	38	5	113	29	27	45	105	63	41	26	45	42	35	119	30	53	51	24	81	85	62	0	109	35	118	19	82	25	1	54	52	63	120
68	25	53	62	92	29	53	79	101	89	67	115	92	67	105	28	45	9	117	71	26	93	98	81	99	13	23	1	13	45	122	115	117	114	60	80	56	19	112	0	45	124	62	94	16	25	88	50	79	89
82	40	64	29	33	103	75	80	31	9	37	46	104	101	124	53	89	26	26	60	87	66	108	26	1	78	107	76	17	71	111	6	84	94	22	27	67	45	60	49	0	57	4	82	57	100	15	81	88	124
111	57	62	4	57	99	3	1	51	31	118	69	53	25	84	84	41	113	42	34	29	48	2	53	109	7	73	36	52	37	30	119	118	43	83	110	92	29	36	75	122	0	75	27	97	53	86	88	2	36
96	33	91	22	112	90	21	11	83	1	49	76	39	34	79	116	67	84	71	37	92	13	28	108	58	49	89	51	58	1	112	1	67	24	95	104	7	4	3	92	108	123	0	37	121	2	98	112	68	50
91	121	120	38	107	80	33	69	65	39	75	72	26	46	124	83	103	100	90	38	84	84	74	30	99	33	24	86	69	54	77	124	68	70	57	48	24	116	119	101	77	80	81	0	4	88	34	116	42	51
108	32	75	87	15	3	70	91	80	43	71	13	96	17	14	45	48	47	111	2	64	51	45	93	102	69	97	82	36	74	51	84	65	90	39	49	85	7	103	12	104	110	103	90	0	32	28	25	114	10
29	23	61	17	88	68	120	8	90	93	124	116	117	59	109	117	41	36	38	3	43	28	27	43	84	76	61	8	16	57	61	102	49	8	9	106	74	112	44	80	120	97	52	69	5	0	99	99	108	19
100	32	17	25	18	54	93	117	1	26	25	32	94	107	52	18	101	56	11	54	23	3	116	57	87	47	40	15	46	89	77	20	76	43	40	70	22	14	86	42	8	61	61	20	85	39	0	26	82	17
76	68	32	42	9	46	98	35	12	27	67	109	55	12	29	112	113	29	3	17	75	112	108	95	84	76	63	65	84	17	124	27	97	38	86	62	79	59	114	31	70	11	100	88	37	95	13	0	41	73
103	100	1	38	25	120	8	112	6	17	34	33	89	13	83	57	91	7	5	107	104	26	34	68	71	70	119	14	86	54	123	31	52	96	1	77	57	53	108	6	14	123	77	115	6	103	72	53	0	68
35	64	112	17	52	122	69	19	73	51	30	62	94	55	6	78	53	68	120	81	55	5	95	118	24	120	3	99	110	60	87	97	117	84	117	17	84	120	109	19	100	72	69	50	62	87	50	50	115	0
M3
0	28	96	101	76	46	61	67	122	50	53	26	113	45	73	102	32	61	20	81	65	93	71	86	36	81	54	24	120	26	123	4	6	108	61	8	112	79	48	85	92	93	66	15	52	80	80	44	10	15
97	0	74	110	103	56	93	29	67	96	29	48	111	95	15	29	62	73	76	86	68	53	1	124	61	29	115	100	29	89	49	114	117	1	120	8	80	13	15	124	106	122	57	105	16	116	76	67	40	68
90	90	0	96	38	121	52	106	121	77	45	58	110	39	113	66	11	102	97	74	108	52	8	112	1	51	41	89	122	97	85	95	106	95	21	116	65	108	101	93	83	94	35	17	65	96	103	81	35	38
14	3	109	0	12	7	86	34	22	90	117	80	26	2	58	3	20	68	76	40	101	16	97	97	60	78	63	31	100	12	36	105	80	68	28	124	54	93	118	94	55	100	67	116	102	65	31	73	52	99
40	89	91	57	0	34	36	63	47	34	118	90	97	78	10	16	121	58	110	67	6	12	115	58	28	84	16	109	104	18	11	17	30	68	60	52	3	31	81	17	48	74	99	26	72	6	33	19	80	118
117	44	124	31	97	0	10	66	123	95	118	29	49	10	121	73	91	20	56	24	55	111	30	49	10	26	32	104	18	91	19	28	104	45	78	100	29	102	86	23	70	81	117	78	54	17	85	117	32	9
33	60	33	65	34	6	0	98	109	22	66	87	101	84	94	29	8	119	97	73	9	37	62	117	107	13	70	113	106	11	99	57	35	15	68	107	70	32	107	30	93	77	36	89	106	42	85	27	97	94
51	67	9	59	87	15	92	0	123	31	83	103	10	4	79	80	12	22	7	71	101	33	50	7	71	48	48	26	102	104	100	120	36	37	2	109	45	114	66	108	61	63	94	86	81	115	4	94	13	37
49	75	15	71	87	34	42	88	0	14	33	112	53	120	109	77	25	84	7	85	18	11	18	104	101	53	10	106	19	105	124	110	122	13	29	117	120	1	19	68	101	62	52	52	9	78	64	81	1	105
87	94	34	17	84	70	37	17	78	0	103	93	29	62	1	56	18	70	79	69	81	90	21	110	43	9	38	95	84	80	14	94	71	50	56	11	59	109	68	87	67	3	97	21	37	22	107	7	20	25
13	39	52	32	60	93	84	82	70	112	0	116	100	71	78	76	36	28	35	47	52	1	53	63	117	2	31	13	85	84	37	61	34	106	14	66	39	15	109	87	76	33	33	24	38	51	115	51	122	16
51	67	28	57	63	11	11	110	28	81	58	0	63	99	25	51	120	88	86	86	2	47	103	50	72	4	23	26	106	14	15	79	96	115	17	61	96	79	71	20	106	87	114	91	28	43	5	97	12	95
4	61	56	123	85	60	92	94	76	44	116	97	0	75	114	43	23	96	84	17	15	51	113	55	86	102	54	67	106	58	6	59	102	19	5	3	14	10	45	8	50	13	41	66	83	53	1	79	54	67
65	8	114	36	9	33	75	28	38	124	47	80	50	0	113	39	12	119	84	96	8	65	118	38	35	63	43	82	104	73	121	97	117	2	51	80	10	50	122	27	118	106	119	15	55	68	99	71	45	15
81	80	104	63	107	25	83	3	112	95	102	109	39	34	0	120	51	41	65	107	86	47	89	98	42	76	52	54	87	13	99	112	83	69	5	106	103	44	28	98	95	70	19	5	76	17	99	5	30	42
55	115	90	35	83	58	98	121	93	109	74	47	13	17	2	0	36	112	93	7	7	110	13	50	63	14	107	2	68	21	6	37	33	115	94	39	76	5	82	124	113	91	93	61	92	62	112	102	12	103
42	92	83	11	124	44	93	11	45	107	24	10	40	79	32	17	0	5	34	45	23	2	65	10	16	92	17	112	106	67	6	69	7	85	59	122	17	107	101	17	82	42	51	41	14	81	71	101	109	82
57	76	104	15	87	124	104	28	102	16	118	98	109	70	56	4	106	0	106	89	124	94	41	69	32	58	96	91	36	87	92	74	91	88	63	18	64	76	124	113	35	43	36	58	110	98	44	67	101	60
29	112	85	110	103	78	38	40	114	38	114	108	23	46	68	113	34	77	0	87	15	30	64	88	2	101	118	62	66	59	58	86	124	16	22	17	87	119	110	48	99	92	12	86	25	76	115	76	117	29
23	16	104	88	123	122	83	91	107	93	11	101	4	64	6	81	48	67	58	0	109	59	9	29	99	30	27	10	101	80	77	87	94	17	23	21	29	98	39	79	77	67	27	91	71	83	43	36	119	98
1	23	71	83	83	60	27	97	68	20	116	63	61	15	40	22	31	33	55	65	0	73	97	81	26	116	124	39	57	54	49	39	3	79	82	104	112	22	112	89	80	23	43	51	23	41	14	58	49	76
5	103	115	50	60	73	123	48	85	110	15	32	6	7	16	57	54	39	91	36	48	0	71	79	12	103	5	118	56	80	100	33	67	22	85	111	9	78	93	113	64	107	61	1	59	121	71	64	57	103
60	109	52	41	83	60	86	7	114	91	47	84	5	81	32	16	17	56	74	78	5	106	0	87	105	82	15	118	110	46	124	73	115	77	21	83	80	54	95	104	91	61	14	103	22	118	102	114	14	19
95	85	50	117	78	99	30	31	12	95	64	2	98	91	72	107	75	106	95	111	122	107	105	0	66	36	91	20	48	52	82	15	64	17	93	47	65	114	13	114	52	27	24	78	17	60	92	50	19	39
60	78	82	64	67	79	16	15	26	78	36	60	68	110	103	3	113	65	53	36	44	122	87	51	0	88	123	59	8	51	96	34	69	97	87	112	78	11	76	88	11	74	75	82	56	75	116	69	1	121
37	106	27	96	105	114	28	123	47	101	112	63	105	103	92	82	118	47	60	24	69	2	42	52	18	0	73	17	102	66	119	102	59	86	77	6	1	19	30	108	117	75	5	95	91	65	31	53	93	110
53	17	122	61	17	78	52	37	32	93	16	91	16	41	79	25	10	4	20	103	21	24	79	60	13	101	0	93	60	100	37	46	62	119	65	6	92	59	47	66	17	111	112	51	44	124	68	48	104	26
39	100	10	63	83	45	104	6	74	20	22	73	23	69	41	58	60	54	109	95	79	113	93	103	72	63	118	0	41	78	43	17	65	113	118	42	53	52	78	65	122	6	68	100	64	8	4	49	2	91
77	90	10	14	110	31	57	21	27	110	86	107	107	18	16	94	10	42	48	27	15	50	12	62	53	43	41	5	0	31	33	33	111	70	50	99	15	3	94	34	55	35	32	63	85	120	53	90	80	12
7	26	58	92	43	82	83	33	67	76	46	42	2	53	59	81	33	81	81	8	50	103	70	50	116	2	82	50	8	0	70	35	47	94	2	26	75	32	2	83	61	111	95	56	17	26	39	106	93	119
85	39	120	42	94	12	29	69	35	63	76	79	62	33	95	117	34	17	124	6	74	123	60	84	3	101	24	120	38	41	0	19	46	34	45	111	92	96	121	47	67	25	10	92	32	118	8	67	51	96
71	56	79	112	68	71	115	54	16	95	112	46	10	78	85	15	87	25	97	83	68	50	5	61	46	79	70	113	7	52	25	0	78	60	82	120	64	74	7	55	112	27	98	18	4	21	47	39	32	107
57	84	39	66	100	124	89	65	107	85	119	63	75	79	37	59	69	124	11	103	20	99	17	4	115	42	51	68	8	121	6	4	0	53	77	82	6	8	14	31	100	82	35	32	70	91	35	67	99	32
87	46	37	10	40	85	84	67	82	27	10	101	76	23	3	11	106	91	76	73	106	38	80	1	65	66	35	113	124	59	44	9	8	0	21	57	119	15	113	46	85	97	87	61	25	57	84	37	75	78
79	15	94	57	113	73	68	13	13	72	82	111	64	81	67	12	47	20	112	7	3	64	15	111	90	51	29	2	108	118	45	24	69	106	0	110	113	117	41	82	26	106	36	1	42	54	109	48	100	121
79	118	94	6	75	41	88	90	46	50	5	55	91	116	104	93	63	33	123	10	90	50	72	31	16	48	121	40	105	67	29	1	63	14	77	0	104	40	58	57	86	96	78	69	49	3	14	105	69	17
14	26	106	92	69	54	43	87	88	89	72	123	18	53	74	99	44	100	11	56	51	110	28	114	38	105	7	104	109	65	49	27	77	109	76	62	0	74	65	94	63	43	91	119	53	65	57	120	113	71
31	37	116	92	31	60	1	32	60	10	105	53	26	95	74	114	6	65	32	86	15	87	115	12	59	66	107	29	50	48	80	79	79	102	106	91	39	0	25	15	97	35	56	43	17	28	29	63	13	68
75	53	91	1	117	31	29	78	86	86	2	46	27	23	45	53	102	54	46	46	88	28	77	40	62	36	77	117	56	75	28	120	84	67	37	59	105	79	0	59	22	22	115	100	57	113	14	65	105	37
5	43	28	112	24	119	120	105	32	83	90	19	111	33	83	52	35	84	41	43	19	123	44	5	27	95	100	122	50	104	110	9	20	4	25	31	95	58	103	0	58	58	36	118	18	99	23	95	38	60
107	114	119	91	51	82	82	106	31	68	3	50	122	38	100	56	67	17	101	75	28	100	83	100	85	5	39	15	109	20	81	12	68	8	98	30	101	108	93	97	0	101	107	89	109	74	76	121	87	81
46	27	30	99	4	9	94	32	49	78	8	25	61	77	29	15	17	61	49	90	124	45	72	26	112	101	119	31	14	110	101	109	97	85	12	25	116	78	59	78	57	0	15	25	120	24	21	17	87	2
40	101	16	45	105	57	51	109	18	23	59	104	84	109	51	93	123	61	109	23	77	94	76	83	114	65	117	55	14	23	8	10	13	2	59	65	113	35	72	122	77	59	0	96	78	41	11	19	22	64
79	95	91	83	3	27	63	28	49	104	24	8	114	92	30	31	50	79	38	72	67	11	56	28	18	73	6	77	98	89	58	24	77	26	99	87	43	84	55	37	71	39	20	0	63	123	116	115	92	33
121	100	25	48	63	63	3	111	37	57	22	58	51	69	68	55	5	106	123	54	50	121	64	25	1	102	87	27	68	8	18	99	35	48	57	73	76	52	20	102	33	121	56	94	0	32	110	84	122	66
81	17	79	4	75	37	103	59	54	97	68	25	14	73	8	99	84	46	71	47	55	108	51	97	58	90	53	120	52	34	124	51	23	6	118	49	109	19	47	32	1	85	8	28	4	0	99	5	30	70
32	49	124	109	54	67	14	74	13	48	118	79	72	21	106	93	122	124	64	41	84	22	104	40	22	124	77	40	8	71	94	26	99	95	105	1	30	59	56	95	64	84	44	65	54	5	0	63	107	65
7	80	63	67	117	80	114	106	90	16	120	34	51	119	4	121	3	64	21	93	108	120	19	91	61	122	74	32	6	54	44	72	5	26	124	59	94	7	15	20	93	21	61	108	25	113	91	0	15	19
98	84	60	96	96	87	42	20	47	107	5	65	25	35	48	63	106	49	40	17	53	122	41	90	109	115	109	57	17	31	109	96	84	110	8	77	117	16	94	21	95	109	43	87	96	122	62	79	0	54
36	121	118	6	45	58	54	11	102	115	76	73	102	28	20	46	19	23	31	59	111	29	14	11	86	40	85	77	9	101	34	123	39	51	59	19	107	57	103	42	28	22	120	87	115	59	26	33	108	0
M4
0	75	108	45	31	105	93	121	108	87	60	78	50	69	111	97	12	85	47	119	106	9	120	108	91	51	89	43	38	31	57	120	52	22	13	66	24	62	121	97	63	98	124	18	16	33	76	32	37	117
89	0	75	59	106	8	77	53	120	120	105	124	65	14	35	27	103	116	105	63	114	101	68	24	56	1	122	78	103	24	10	72	49	116	26	79	26	60	30	113	96	85	124	33	72	123	29	85	70	96
19	89	0	83	57	2	6	21	23	50	73	55	2	13	78	41	107	102	124	45	88	10	41	39	93	3	84	5	69	2	33	56	48	28	16	17	26	80	88	120	14	14	115	79	17	50	17	15	92	56
1	44	47	0	24	38	84	115	76	3	105	115	6	52	83	119	101	100	67	66	73	40	58	29	34	105	35	27	30	103	27	22	9	106	10	35	41	1	64	107	113	51	34	104	120	76	54	6	75	74
115	2	87	69	0	107	111	63	100	69	73	11	54	19	23	75	64	31	39	119	12	9	13	62	20	116	86	71	42	10	75	31	11	20	49	68	73	115	44	110	67	123	26	78	86	64	20	113	89	47
68	30	95	18	10	0	56	112	94	63	113	12	124	121	41	81	117	69	48	13	2	89	115	5	52	84	90	45	1	111	101	118	106	22	5	89	16	16	30	62	123	120	24	51	81	112	51	51	100	64
24	40	6	3	76	69	0	2	30	57	29	46	71	13	62	106	67	115	21	123	56	103	13	29	47	107	101	74	63	123	34	14	54	78	121	66	22	46	78	35	95	16	11	57	94	62	46	51	14	20
106	35	20	79	15	49	86	0	69	107	57	37	67	111	4	75	9	36	70	122	11	5	6	98	25	92	23	52	86	46	45	65	91	4	16	32	62	28	89	62	12	14	118	24	55	86	74	59	74	5
99	15	12	105	60	58	48	2	0	67	112	40	7	49	65	39	56	27	78	93	44	96	4	67	18	106	60	11	109	78	77	122	61	60	24	23	47	6	75	70	93	75	119	120	94	1	3	36	51	105
5	18	88	58	21	16	71	3	107	0	97	50	101	94	89	54	53	81	74	26	72	81	103	99	65	88	22	70	67	7	91	86	108	22	113	95	3	52	39	123	51	50	98	122	79	95	122	21	5	109
4	26	26	84	61	4	66	86	56	41	0	18	101	56	76	90	73	88	32	124	117	91	5	3	72	43	15	53	78	83	64	36	15	79	60	51	53	5	42	117	101	29	85	102	76	113	1	52	90	83
24	35	66	31	45	121	32	77	8	43	63	0	46	102	92	65	1	52	121	31	24	77	16	47	116	1	47	113	40	26	69	116	47	103	9	78	114	77	53	84	92	105	45	83	46	114	63	16	26	84
5	21	106	99	70	12	112	57	58	41	72	11	0	37	55	106	88	115	38	124	59	79	60	98	29	37	69	85	24	39	106	92	20	7	101	16	99	98	4	56	119	70	74	35	2	49	47	73	78	87
34	119	79	116	88	100	99	97	89	1	65	56	65	0	71	7	99	60	42	71	52	85	104	24	119	76	91	108	23	92	65	80	74	113	57	100	90	97	97	105	35	107	92	37	96	104	14	100	47	13
1	11	20	112	35	76	99	48	116	9	70	55	5	12	0	17	24	46	87	64	62	80	58	13	105	124	55	91	50	28	16	31	31	104	41	97	120	118	54	4	13	74	67	2	34	123	71	22	96	95
7	105	11	38	64	44	81	72	47	44	88	30	1	20	15	0	96	35	18	63	120	79	55	8	17	88	75	115	83	116	111	116	115	79	47	15	75	74	123	50	2	6	29	16	115	84	28	71	115	120
23	70	50	120	82	88	83	67	121	120	103	40	100	73	40	26	0	103	75	42	11	98	47	63	115	68	116	64	81	105	12	80	50	112	72	36	118	13	79	1	60	42	107	83	14	92	37	79	69	124
111	34	19	45	120	122	121	8	36	84	87	98	103	55	79	49	47	0	75	105	8	70	85	68	61	120	105	120	108	33	94	59	95	95	13	85	18	92	8	86	14	31	69	109	16	66	8	90	103	19
35	89	79	47	113	26	101	67	59	101	84	42	97	98	10	47	62	46	0	49	47	10	11	75	93	91	59	34	77	57	93	55	64	25	46	92	10	78	62	31	87	14	104	124	123	122	40	122	35	9
82	25	88	7	85	3	77	30	9	119	20	94	98	71	58	27	46	17	102	0	57	117	42	62	96	62	121	45	108	116	73	50	48	93	60	89	90	65	57	73	73	63	31	103	38	119	76	47	15	9
51	111	91	73	23	103	117	64	10	25	16	59	11	11	120	76	124	62	66	18	0	68	34	87	109	66	120	82	47	5	5	81	71	120	91	63	124	60	65	65	108	16	114	83	103	92	5	35	1	40
39	75	79	64	22	124	70	67	70	71	22	52	74	64	94	7	113	62	31	60	33	0	111	101	32	70	74	110	113	46	94	52	105	70	98	72	21	86	40	23	38	26	123	63	47	76	44	31	91	17
21	116	4	82	111	109	114	102	26	71	1	74	96	16	100	95	79	9	110	13	120	82	0	27	23	10	68	80	5	97	58	111	33	81	20	70	21	99	103	112	2	3	98	67	73	82	22	33	75	47
90	78	74	89	17	120	46	25	58	124	26	45	71	34	38	101	70	8	23	42	90	42	14	0	93	62	11	80	88	44	14	111	123	85	117	29	94	7	74	39	114	60	39	105	74	63	53	46	24	34
15	119	88	108	83	90	38	80	38	53	20	30	7	74	13	74	116	120	95	14	58	24	124	98	0	67	10	119	119	89	94	6	118	109	80	67	107	82	13	101	26	118	1	25	21	81	99	12	76	37
80	107	34	34	102	52	78	87	50	108	51	45	108	42	95	10	36	117	66	53	17	73	21	101	104	0	120	29	33	92	2	53	39	2	75	94	2	83	43	31	112	90	85	11	50	33	91	50	4	103
56	123	48	43	20	67	101	94	71	37	12	99	78	28	104	88	4	9	6	102	19	113	41	42	92	122	0	86	81	73	9	78	10	8	77	39	113	33	42	111	1	7	123	23	62	51	89	35	29	76
120	5	4	54	109	31	113	39	107	116	107	122	60	41	95	30	9	36	80	102	74	17	26	54	90	46	61	0	64	18	82	2	34	58	124	84	120	57	123	66	79	33	80	108	85	109	24	61	111	29
90	123	121	45	80	48	81	80	43	72	103	29	71	43	50	108	32	97	91	119	121	80	111	58	21	100	21	1	0	104	94	46	36	46	6	7	87	78	116	78	85	77	88	115	30	20	51	104	91	57
1	115	87	87	14	27	68	86	114	75	16	58	117	61	85	36	68	76	88	48	82	28	67	68	118	11	118	22	39	0	108	108	75	81	116	3	91	22	86	40	27	78	110	4	107	41	65	15	110	107
48	58	34	93	32	83	36	66	37	81	116	1	29	46	124	84	45	35	91	58	47	48	71	57	74	1	46	10	23	69	0	111	1	41	12	90	97	62	36	104	101	28	17	43	46	17	73	36	80	1
105	52	2	32	12	53	12	1	108	118	34	79	31	45	80	72	90	33	91	83	50	3	37	35	92	108	19	26	18	54	99	0	108	13	76	28	36	72	33	46	16	117	12	104	65	84	83	8	63	61
60	117	54	93	62	78	68	35	71	124	71	115	93	123	19	57	24	114	46	89	50	29	80	10	114	78	112	78	67	24	82	70	0	9	23	55	108	92	74	102	16	11	55	96	10	105	92	34	40	16
34	44	20	123	100	119	79	9	46	40	15	2	78	99	15	95	74	33	4	9	14	75	18	76	114	101	3	85	24	103	18	57	111	0	7	42	1	40	20	60	102	85	95	58	56	71	110	42	51	86
55	38	77	31	11	87	117	91	21	54	68	16	80	44	37	92	29	54	30	21	8	1	122	10	82	27	69	110	12	55	113	52	58	61	0	45	27	23	88	55	13	92	33	6	121	92	53	106	24	75
50	41	108	21	16	120	121	113	26	43	9	98	79	30	9	95	23	9	44	63	71	8	15	112	91	16	101	41	104	49	1	104	117	91	13	0	85	32	94	81	105	67	22	33	67	22	61	45	92	92
49	20	44	29	40	97	59	37	5	43	104	12	35	41	69	70	92	82	65	41	114	36	35	70	90	32	15	38	98	48	93	32	95	31	93	15	0	40	119	91	90	49	115	112	86	118	88	41	61	57
62	38	101	73	121	56	114	2	56	65	36	45	78	10	78	59	49	50	26	92	53	49	1	13	67	42	22	113	8	86	92	104	88	43	82	59	84	0	8	60	46	114	114	53	63	119	123	62	77	63
