150  25  1
25
	0	22	1	84	2	65	3	86	4	75	5	30	6	82	7	4	8	65	9	14	10	95	11	26	12	66	13	4	14	96	15	76	16	82	17	6	18	36	19	37	20	89	21	70	22	96	23	81	24	5
	0	42	1	37	2	24	3	70	4	39	5	34	6	70	7	20	8	36	9	84	10	79	11	96	12	84	13	53	14	48	15	19	16	92	17	83	18	1	19	20	20	61	21	96	22	36	23	10	24	37
	0	48	1	49	2	23	3	16	4	29	5	65	6	76	7	44	8	5	9	22	10	25	11	67	12	61	13	99	14	100	15	33	16	84	17	79	18	67	19	68	20	81	21	91	22	39	23	50	24	41
	0	78	1	33	2	65	3	88	4	69	5	55	6	32	7	62	8	62	9	42	10	15	11	40	12	53	13	9	14	53	15	90	16	58	17	82	18	1	19	3	20	7	21	100	22	44	23	55	24	24
	0	18	1	24	2	4	3	14	4	70	5	7	6	4	7	16	8	39	9	72	10	98	11	95	12	62	13	98	14	42	15	92	16	71	17	77	18	33	19	44	20	32	21	97	22	80	23	43	24	45
	0	48	1	24	2	6	3	19	4	61	5	89	6	61	7	20	8	86	9	39	10	83	11	73	12	54	13	57	14	32	15	61	16	87	17	81	18	69	19	38	20	59	21	56	22	65	23	75	24	13
	0	86	1	18	2	87	3	76	4	10	5	49	6	7	7	57	8	17	9	42	10	22	11	94	12	79	13	44	14	81	15	86	16	77	17	45	18	23	19	49	20	39	21	1	22	10	23	56	24	17
	0	78	1	54	2	63	3	73	4	14	5	57	6	24	7	54	8	40	9	31	10	61	11	68	12	5	13	48	14	26	15	100	16	94	17	39	18	75	19	20	20	35	21	48	22	50	23	87	24	29
	0	7	1	24	2	38	3	56	4	90	5	76	6	11	7	41	8	47	9	75	10	64	11	80	12	60	13	11	14	70	15	55	16	35	17	92	18	95	19	97	20	41	21	96	22	16	23	72	24	61
	0	56	1	8	2	4	3	9	4	99	5	14	6	49	7	30	8	79	9	94	10	87	11	88	12	83	13	96	14	11	15	17	16	84	17	2	18	13	19	63	20	67	21	41	22	94	23	83	24	79
	0	82	1	70	2	44	3	53	4	39	5	21	6	47	7	10	8	42	9	29	10	89	11	50	12	79	13	1	14	7	15	85	16	100	17	43	18	86	19	64	20	33	21	73	22	27	23	95	24	60
	0	67	1	89	2	82	3	53	4	69	5	75	6	5	7	72	8	25	9	7	10	30	11	65	12	16	13	16	14	27	15	20	16	95	17	53	18	15	19	81	20	63	21	69	22	83	23	100	24	29
	0	52	1	46	2	7	3	45	4	5	5	37	6	13	7	8	8	96	9	40	10	66	11	75	12	22	13	19	14	59	15	25	16	67	17	3	18	18	19	68	20	55	21	22	22	45	23	96	24	6
	0	2	1	94	2	97	3	61	4	85	5	89	6	11	7	42	8	7	9	32	10	78	11	44	12	58	13	39	14	9	15	83	16	22	17	20	18	89	19	51	20	44	21	90	22	85	23	52	24	97
	0	51	1	19	2	12	3	26	4	19	5	31	6	89	7	14	8	70	9	47	10	41	11	72	12	14	13	9	14	4	15	65	16	45	17	56	18	100	19	26	20	15	21	48	22	87	23	3	24	29
	0	73	1	4	2	73	3	62	4	82	5	78	6	77	7	40	8	44	9	100	10	95	11	47	12	12	13	87	14	48	15	37	16	41	17	84	18	98	19	73	20	4	21	73	22	87	23	13	24	95
	0	93	1	29	2	23	3	14	4	86	5	54	6	84	7	69	8	36	9	67	10	24	11	49	12	50	13	59	14	89	15	50	16	96	17	100	18	33	19	53	20	18	21	98	22	100	23	87	24	75
	0	84	1	17	2	32	3	75	4	84	5	29	6	45	7	6	8	76	9	43	10	3	11	94	12	42	13	52	14	4	15	15	16	58	17	77	18	78	19	62	20	100	21	29	22	80	23	42	24	37
	0	86	1	81	2	45	3	53	4	38	5	79	6	16	7	23	8	46	9	90	10	21	11	11	12	12	13	88	14	90	15	96	16	59	17	18	18	67	19	26	20	79	21	88	22	25	23	51	24	73
	0	18	1	98	2	4	3	18	4	5	5	44	6	19	7	14	8	26	9	66	10	97	11	11	12	93	13	22	14	78	15	14	16	29	17	17	18	71	19	6	20	39	21	55	22	39	23	55	24	69
	0	98	1	64	2	84	3	12	4	63	5	18	6	17	7	76	8	29	9	22	10	39	11	34	12	70	13	81	14	28	15	30	16	19	17	8	18	52	19	86	20	23	21	83	22	25	23	62	24	52
	0	10	1	84	2	45	3	78	4	75	5	18	6	78	7	21	8	9	9	66	10	50	11	40	12	2	13	64	14	16	15	17	16	46	17	2	18	4	19	54	20	78	21	41	22	40	23	82	24	63
	0	71	1	100	2	60	3	41	4	37	5	56	6	9	7	20	8	44	9	87	10	100	11	93	12	36	13	69	14	7	15	6	16	98	17	61	18	81	19	19	20	20	21	61	22	14	23	18	24	44
	0	88	1	94	2	86	3	65	4	12	5	72	6	30	7	57	8	59	9	93	10	27	11	56	12	39	13	58	14	40	15	13	16	80	17	26	18	4	19	99	20	78	21	67	22	100	23	32	24	85
	0	25	1	51	2	45	3	92	4	57	5	22	6	30	7	90	8	50	9	99	10	16	11	9	12	43	13	75	14	73	15	69	16	91	17	85	18	42	19	93	20	57	21	52	22	40	23	68	24	24
	0	39	1	96	2	48	3	52	4	27	5	93	6	45	7	27	8	53	9	48	10	47	11	76	12	89	13	48	14	49	15	50	16	33	17	11	18	4	19	92	20	58	21	59	22	21	23	41	24	29
	0	6	1	63	2	54	3	83	4	6	5	31	6	26	7	48	8	21	9	28	10	50	11	21	12	86	13	47	14	53	15	51	16	91	17	22	18	89	19	94	20	15	21	35	22	83	23	26	24	68
	0	75	1	50	2	36	3	32	4	86	5	42	6	45	7	10	8	47	9	87	10	9	11	14	12	80	13	30	14	4	15	68	16	77	17	90	18	11	19	91	20	80	21	85	22	40	23	88	24	70
	0	2	1	60	2	75	3	50	4	2	5	33	6	7	7	10	8	91	9	60	10	87	11	20	12	7	13	88	14	68	15	3	16	82	17	47	18	96	19	62	20	97	21	97	22	33	23	61	24	39
	0	20	1	66	2	15	3	19	4	84	5	3	6	4	7	11	8	52	9	97	10	32	11	25	12	31	13	50	14	2	15	28	16	75	17	92	18	60	19	65	20	83	21	47	22	48	23	54	24	61
	0	11	1	52	2	50	3	40	4	12	5	54	6	4	7	68	8	42	9	7	10	64	11	20	12	53	13	93	14	1	15	81	16	78	17	49	18	34	19	17	20	19	21	56	22	10	23	25	24	95
	0	29	1	57	2	27	3	63	4	53	5	8	6	61	7	42	8	61	9	80	10	64	11	6	12	37	13	29	14	69	15	31	16	93	17	44	18	54	19	5	20	64	21	46	22	6	23	40	24	2
	0	76	1	9	2	39	3	81	4	27	5	45	6	19	7	28	8	38	9	85	10	85	11	51	12	38	13	2	14	1	15	33	16	39	17	23	18	13	19	99	20	99	21	33	22	18	23	93	24	97
	0	62	1	80	2	1	3	8	4	28	5	33	6	27	7	60	8	44	9	37	10	96	11	9	12	70	13	64	14	45	15	78	16	95	17	33	18	30	19	24	20	83	21	25	22	42	23	44	24	89
	0	36	1	38	2	38	3	66	4	67	5	10	6	75	7	91	8	48	9	49	10	40	11	96	12	33	13	90	14	60	15	80	16	39	17	26	18	24	19	25	20	6	21	50	22	62	23	63	24	80
	0	38	1	40	2	50	3	79	4	99	5	77	6	56	7	78	8	59	9	8	10	66	11	18	12	30	13	43	14	57	15	32	16	8	17	83	18	2	19	42	20	91	21	15	22	96	23	76	24	7
	0	79	1	35	2	98	3	93	4	88	5	66	6	48	7	78	8	46	9	94	10	53	11	44	12	82	13	37	14	45	15	75	16	12	17	31	18	86	19	21	20	82	21	49	22	6	23	37	24	68
	0	84	1	89	2	64	3	26	4	91	5	78	6	78	7	19	8	18	9	69	10	10	11	66	12	52	13	12	14	14	15	92	16	51	17	65	18	52	19	70	20	66	21	44	22	6	23	89	24	51
	0	65	1	35	2	85	3	24	4	95	5	50	6	12	7	26	8	30	9	75	10	61	11	83	12	78	13	91	14	31	15	88	16	26	17	19	18	24	19	39	20	100	21	65	22	15	23	2	24	59
	0	31	1	12	2	96	3	81	4	81	5	20	6	13	7	24	8	5	9	60	10	10	11	78	12	24	13	25	14	57	15	48	16	21	17	48	18	11	19	9	20	2	21	38	22	53	23	51	24	20
	0	1	1	14	2	88	3	10	4	45	5	73	6	5	7	19	8	47	9	3	10	68	11	35	12	22	13	98	14	8	15	49	16	31	17	5	18	83	19	90	20	4	21	52	22	50	23	35	24	84
	0	36	1	7	2	77	3	4	4	18	5	3	6	97	7	52	8	36	9	8	10	85	11	98	12	36	13	1	14	90	15	76	16	82	17	15	18	14	19	55	20	83	21	40	22	66	23	32	24	78
	0	91	1	37	2	35	3	29	4	73	5	80	6	26	7	37	8	10	9	88	10	32	11	82	12	18	13	16	14	45	15	35	16	40	17	82	18	80	19	9	20	70	21	49	22	65	23	46	24	35
	0	68	1	16	2	41	3	19	4	39	5	15	6	67	7	33	8	14	9	94	10	54	11	78	12	54	13	97	14	15	15	55	16	17	17	62	18	41	19	8	20	25	21	62	22	8	23	16	24	54
	0	85	1	55	2	62	3	35	4	43	5	32	6	44	7	59	8	39	9	39	10	21	11	33	12	44	13	82	14	94	15	25	16	46	17	37	18	54	19	85	20	84	21	89	22	83	23	51	24	75
	0	85	1	63	2	57	3	100	4	26	5	22	6	11	7	99	8	80	9	53	10	19	11	4	12	96	13	55	14	52	15	1	16	40	17	98	18	96	19	96	20	3	21	7	22	34	23	43	24	34
	0	15	1	38	2	36	3	2	4	36	5	88	6	92	7	99	8	47	9	25	10	68	11	28	12	94	13	18	14	94	15	39	16	48	17	5	18	5	19	13	20	89	21	24	22	15	23	3	24	78
	0	60	1	65	2	79	3	61	4	61	5	29	6	45	7	4	8	8	9	69	10	13	11	57	12	32	13	70	14	64	15	3	16	28	17	92	18	23	19	17	20	2	21	32	22	29	23	76	24	30
	0	68	1	80	2	62	3	58	4	34	5	81	6	67	7	38	8	57	9	30	10	93	11	87	12	35	13	16	14	89	15	21	16	63	17	5	18	92	19	94	20	7	21	57	22	49	23	46	24	10
	0	94	1	33	2	44	3	65	4	95	5	93	6	64	7	80	8	13	9	97	10	44	11	52	12	22	13	47	14	27	15	93	16	48	17	93	18	47	19	83	20	39	21	63	22	41	23	58	24	79
	0	86	1	94	2	41	3	48	4	80	5	42	6	75	7	89	8	31	9	86	10	33	11	25	12	83	13	8	14	89	15	49	16	15	17	82	18	99	19	71	20	76	21	6	22	6	23	92	24	2
	0	36	1	81	2	51	3	49	4	60	5	63	6	57	7	87	8	61	9	47	10	6	11	68	12	61	13	54	14	30	15	53	16	25	17	65	18	54	19	55	20	99	21	11	22	46	23	40	24	77
	0	45	1	68	2	88	3	38	4	47	5	93	6	14	7	6	8	30	9	33	10	94	11	6	12	49	13	83	14	46	15	30	16	39	17	91	18	61	19	32	20	26	21	8	22	94	23	19	24	80
	0	62	1	46	2	5	3	22	4	81	5	98	6	45	7	1	8	47	9	96	10	67	11	78	12	54	13	73	14	67	15	16	16	14	17	73	18	37	19	50	20	18	21	13	22	43	23	73	24	62
	0	84	1	67	2	87	3	85	4	98	5	80	6	85	7	74	8	17	9	26	10	66	11	52	12	16	13	7	14	14	15	39	16	87	17	22	18	75	19	45	20	75	21	87	22	17	23	65	24	87
	0	47	1	65	2	45	3	41	4	53	5	41	6	71	7	38	8	59	9	46	10	92	11	63	12	81	13	76	14	60	15	58	16	96	17	47	18	77	19	21	20	94	21	72	22	68	23	27	24	12
	0	30	1	10	2	68	3	92	4	99	5	5	6	63	7	59	8	59	9	68	10	84	11	17	12	74	13	67	14	1	15	87	16	26	17	32	18	37	19	52	20	41	21	35	22	85	23	81	24	37
	0	95	1	45	2	44	3	3	4	56	5	56	6	33	7	47	8	60	9	51	10	66	11	18	12	97	13	55	14	33	15	57	16	11	17	99	18	4	19	46	20	92	21	28	22	10	23	64	24	78
	0	19	1	79	2	52	3	62	4	41	5	82	6	70	7	65	8	18	9	1	10	70	11	18	12	92	13	59	14	46	15	77	16	74	17	49	18	16	19	49	20	44	21	59	22	52	23	18	24	42
	0	86	1	64	2	85	3	50	4	70	5	10	6	71	7	62	8	9	9	75	10	45	11	93	12	30	13	44	14	65	15	74	16	20	17	80	18	67	19	29	20	50	21	60	22	16	23	40	24	41
	0	29	1	17	2	37	3	61	4	98	5	53	6	73	7	47	8	80	9	81	10	74	11	93	12	31	13	26	14	69	15	43	16	61	17	37	18	38	19	90	20	21	21	96	22	48	23	62	24	77
	0	8	1	39	2	48	3	35	4	98	5	4	6	99	7	77	8	98	9	68	10	94	11	15	12	99	13	52	14	77	15	81	16	8	17	84	18	88	19	4	20	26	21	93	22	44	23	53	24	34
	0	99	1	60	2	27	3	76	4	76	5	95	6	42	7	43	8	68	9	78	10	33	11	19	12	69	13	38	14	73	15	38	16	98	17	49	18	87	19	64	20	41	21	74	22	94	23	92	24	42
	0	45	1	24	2	23	3	42	4	29	5	81	6	79	7	22	8	70	9	54	10	46	11	95	12	98	13	98	14	71	15	42	16	47	17	30	18	40	19	94	20	29	21	17	22	26	23	12	24	46
	0	61	1	71	2	4	3	44	4	87	5	52	6	84	7	39	8	97	9	44	10	73	11	76	12	66	13	59	14	84	15	84	16	56	17	67	18	46	19	53	20	7	21	83	22	59	23	46	24	14
	0	98	1	87	2	5	3	98	4	97	5	25	6	42	7	49	8	66	9	6	10	99	11	64	12	4	13	25	14	27	15	46	16	81	17	96	18	18	19	16	20	8	21	87	22	99	23	52	24	19
	0	69	1	55	2	67	3	68	4	98	5	47	6	89	7	96	8	8	9	52	10	96	11	33	12	77	13	23	14	26	15	15	16	14	17	63	18	71	19	58	20	54	21	47	22	5	23	99	24	71
	0	48	1	31	2	3	3	58	4	42	5	24	6	3	7	8	8	3	9	19	10	8	11	13	12	7	13	72	14	10	15	69	16	18	17	77	18	58	19	34	20	10	21	32	22	5	23	97	24	63
	0	90	1	20	2	39	3	22	4	24	5	34	6	12	7	15	8	96	9	67	10	52	11	77	12	18	13	40	14	5	15	5	16	40	17	83	18	32	19	65	20	96	21	83	22	33	23	5	24	98
	0	45	1	90	2	57	3	71	4	41	5	23	6	37	7	46	8	91	9	23	10	58	11	67	12	91	13	81	14	28	15	88	16	70	17	52	18	98	19	47	20	73	21	6	22	78	23	48	24	66
	0	64	1	42	2	5	3	33	4	15	5	75	6	6	7	8	8	64	9	49	10	11	11	51	12	65	13	30	14	99	15	69	16	27	17	43	18	11	19	45	20	95	21	52	22	73	23	26	24	64
	0	31	1	84	2	62	3	60	4	45	5	99	6	26	7	92	8	43	9	60	10	44	11	81	12	48	13	35	14	12	15	2	16	5	17	84	18	81	19	96	20	95	21	50	22	43	23	46	24	47
	0	48	1	43	2	21	3	9	4	5	5	94	6	24	7	39	8	69	9	91	10	14	11	38	12	89	13	28	14	75	15	55	16	33	17	73	18	49	19	2	20	9	21	61	22	77	23	77	24	85
	0	99	1	90	2	91	3	40	4	3	5	55	6	25	7	83	8	100	9	77	10	83	11	28	12	78	13	93	14	12	15	5	16	61	17	20	18	95	19	52	20	31	21	50	22	47	23	14	24	46
	0	89	1	70	2	41	3	9	4	89	5	50	6	75	7	93	8	23	9	87	10	47	11	30	12	3	13	11	14	37	15	3	16	35	17	11	18	73	19	30	20	58	21	79	22	58	23	96	24	29
	0	66	1	61	2	91	3	31	4	73	5	2	6	59	7	22	8	47	9	33	10	53	11	63	12	40	13	78	14	71	15	73	16	60	17	89	18	2	19	17	20	27	21	43	22	10	23	15	24	90
	0	62	1	43	2	33	3	96	4	61	5	40	6	94	7	3	8	29	9	59	10	6	11	69	12	16	13	81	14	21	15	83	16	76	17	37	18	53	19	98	20	82	21	61	22	20	23	94	24	24
	0	92	1	98	2	73	3	49	4	47	5	91	6	75	7	7	8	60	9	60	10	57	11	7	12	54	13	71	14	71	15	8	16	79	17	42	18	53	19	84	20	48	21	9	22	86	23	50	24	48
	0	37	1	8	2	39	3	12	4	44	5	79	6	48	7	68	8	28	9	35	10	18	11	11	12	88	13	78	14	7	15	65	16	5	17	84	18	57	19	24	20	16	21	39	22	88	23	93	24	82
	0	26	1	50	2	67	3	63	4	23	5	25	6	21	7	20	8	83	9	66	10	93	11	28	12	16	13	95	14	95	15	61	16	81	17	25	18	71	19	83	20	70	21	50	22	90	23	63	24	36
	0	34	1	53	2	87	3	87	4	100	5	38	6	45	7	73	8	73	9	18	10	9	11	18	12	59	13	33	14	36	15	74	16	42	17	93	18	56	19	11	20	41	21	31	22	31	23	61	24	60
	0	64	1	4	2	79	3	14	4	12	5	55	6	2	7	24	8	67	9	45	10	100	11	11	12	44	13	28	14	60	15	25	16	47	17	28	18	53	19	99	20	11	21	43	22	62	23	13	24	21
	0	12	1	81	2	98	3	30	4	47	5	8	6	28	7	100	8	31	9	90	10	66	11	53	12	26	13	5	14	81	15	8	16	51	17	73	18	31	19	40	20	1	21	37	22	92	23	74	24	48
	0	67	1	81	2	22	3	26	4	60	5	87	6	8	7	85	8	48	9	20	10	43	11	94	12	39	13	47	14	57	15	94	16	48	17	63	18	79	19	52	20	1	21	18	22	44	23	66	24	7
	0	5	1	46	2	15	3	36	4	74	5	88	6	53	7	59	8	32	9	82	10	97	11	16	12	35	13	4	14	63	15	43	16	97	17	13	18	35	19	52	20	49	21	83	22	76	23	53	24	49
