89	47	39	75	25	5	16	113	37	22	48	106	10	27	38	80	107	105	88	15	53	82	63	33	35	86	63	116	111	39	10	55	60	44	115	124	94	49	114	15	79	88	86	48	113	22	79	47	47	0
M2
0	17	33	65	108	20	34	15	21	5	80	2	109	67	80	59	76	92	83	36	9	120	17	21	116	81	115	3	81	79	20	71	56	93	23	51	29	83	17	76	19	49	53	28	14	105	4	66	38	55
51	0	88	90	76	57	49	20	83	100	30	12	52	44	55	83	62	113	110	45	43	28	35	41	12	112	82	47	13	112	101	5	85	83	89	42	35	120	6	4	32	24	30	68	114	72	88	110	66	64
30	19	0	51	7	79	69	39	29	12	124	93	104	124	68	4	73	118	68	122	17	45	6	92	11	112	102	14	13	64	26	39	92	122	58	23	69	15	56	2	95	4	99	98	33	28	103	45	122	35
122	102	102	0	64	57	35	80	101	33	69	7	56	5	80	116	101	27	5	3	16	51	5	118	81	15	102	66	6	18	109	34	94	39	120	34	79	35	106	18	34	89	47	60	72	3	81	15	81	41
55	20	4	72	0	3	49	108	102	3	109	64	6	17	68	78	26	84	18	99	38	34	124	36	68	36	38	52	8	97	117	74	89	117	6	16	110	55	104	33	35	16	52	14	39	124	64	47	46	35
56	6	11	21	98	0	68	80	73	43	113	44	103	85	119	44	20	21	84	1	73	22	19	49	60	20	96	3	82	67	81	61	23	78	46	117	2	26	58	50	16	38	60	43	111	34	34	23	97	48
112	49	76	53	66	69	0	122	3	110	62	80	76	42	38	110	60	87	119	13	15	18	91	44	98	1	92	53	35	32	24	75	119	121	34	57	95	15	87	13	97	37	42	101	48	62	68	116	28	117
122	69	61	50	9	38	36	0	98	65	22	114	102	48	57	67	1	78	113	61	40	31	115	17	37	50	42	17	51	121	123	54	117	77	40	58	92	45	70	21	76	116	32	4	13	95	37	21	9	24
74	7	32	21	10	81	81	102	0	91	96	69	43	95	15	61	34	23	38	48	7	39	89	87	60	10	15	54	45	15	34	26	60	117	6	93	115	97	99	69	122	103	108	76	57	9	79	45	8	93
52	32	18	40	10	91	118	50	38	0	43	27	3	84	49	98	29	25	39	62	102	116	82	68	100	77	58	13	96	94	31	115	56	44	121	14	113	40	105	46	38	46	72	48	21	73	69	19	70	47
22	49	74	37	10	54	17	109	27	12	0	103	79	101	64	68	99	108	120	124	47	78	7	23	89	8	118	100	76	72	46	107	73	33	77	4	4	48	104	82	14	17	35	35	104	83	37	17	74	120
28	10	11	14	71	98	50	118	124	32	92	0	40	5	109	123	26	88	84	21	72	26	64	57	90	62	30	35	48	58	17	88	1	117	28	20	98	95	22	16	72	78	115	45	69	60	25	109	43	89
79	77	18	34	24	84	86	75	111	37	61	124	0	36	31	51	82	9	28	77	91	92	28	63	120	36	30	5	102	29	83	89	24	74	25	122	2	60	22	115	61	63	76	55	79	22	59	42	56	106
97	122	105	25	83	60	19	112	69	59	115	28	118	0	7	28	101	76	61	86	66	123	67	5	55	42	83	111	24	96	76	112	48	28	92	91	75	8	57	41	51	105	62	53	30	54	101	50	18	55
61	100	98	102	103	22	13	121	69	3	73	85	98	15	0	4	104	26	38	41	85	74	84	64	9	92	91	22	121	16	104	124	21	32	19	8	123	39	100	1	50	55	10	50	109	14	88	94	99	15
89	11	52	33	45	3	70	92	2	94	69	106	19	48	20	0	66	96	57	57	87	110	92	114	74	106	67	21	66	101	13	22	88	51	111	100	2	75	98	6	2	26	66	41	68	61	109	86	63	123
53	104	113	46	118	23	33	115	87	64	88	9	23	115	78	10	0	15	4	77	75	97	80	5	2	109	69	57	62	79	113	100	47	92	48	8	28	47	34	80	76	55	2	124	82	87	112	124	85	56
112	7	74	1	107	27	112	2	83	68	45	47	107	67	98	63	121	0	59	56	104	78	108	4	17	112	58	31	114	105	48	56	113	109	61	103	72	75	115	12	120	26	59	94	54	59	31	40	19	19
85	4	28	13	7	4	121	70	107	5	85	46	102	109	104	9	38	69	0	86	19	61	74	75	110	77	111	86	72	116	45	54	10	51	1	64	115	29	32	123	62	83	91	55	2	97	90	113	27	9
8	73	24	24	21	77	67	5	61	76	111	7	69	56	71	72	50	94	91	0	52	12	6	48	6	70	24	22	23	3	16	87	73	80	76	98	32	43	67	17	62	96	30	2	63	100	75	10	42	33
10	65	70	89	101	2	108	34	64	21	53	6	101	67	104	74	23	52	108	52	0	87	101	61	63	25	56	81	35	80	86	3	84	85	90	73	5	102	41	90	15	72	21	43	45	79	49	124	31	100
114	21	56	36	102	23	117	88	72	39	53	80	19	21	87	107	15	43	95	50	51	0	109	109	16	34	28	99	71	71	59	118	4	67	31	33	38	69	56	107	66	85	93	118	1	102	66	55	121	112
81	43	90	59	40	103	59	57	100	53	116	3	107	6	67	113	18	56	73	71	111	72	0	4	116	84	101	56	89	6	2	57	81	36	1	98	111	92	97	64	71	35	77	47	40	118	113	5	7	106
46	99	68	98	110	19	48	34	32	4	63	108	68	103	42	120	92	52	20	64	7	92	47	0	38	122	107	86	93	115	43	50	41	18	52	37	16	15	49	123	21	98	18	59	44	23	87	39	46	38
33	114	93	61	24	65	122	50	85	2	58	62	42	92	58	82	96	99	75	15	107	74	53	21	0	61	69	8	10	90	43	15	28	101	120	28	54	62	68	107	4	59	98	63	7	124	34	17	71	1
18	77	31	28	114	73	54	15	41	93	52	84	70	101	96	47	26	57	93	110	107	119	36	23	20	0	60	1	43	73	17	38	11	73	34	48	91	74	79	109	49	3	46	49	46	62	120	1	11	90
79	103	16	100	90	105	13	113	26	103	65	81	29	5	103	63	45	114	26	16	1	9	1	60	13	25	0	90	9	11	94	114	89	83	71	74	70	11	82	103	60	87	120	89	106	17	90	105	54	49
93	8	115	74	105	124	26	40	9	90	76	75	74	82	65	20	47	29	31	50	117	40	116	23	112	25	116	0	64	10	76	5	72	37	34	35	93	36	87	43	73	30	55	100	113	108	115	81	53	23
71	106	61	21	102	122	10	18	42	6	124	73	51	15	104	63	51	46	32	95	101	83	84	119	2	94	46	88	0	23	88	60	55	87	30	78	10	117	120	2	24	68	91	20	62	44	78	96	103	76
36	46	112	41	75	71	62	82	118	33	121	87	58	5	13	38	25	68	86	75	111	102	72	45	115	64	102	47	81	0	88	29	73	122	99	73	75	26	57	18	85	32	107	41	73	105	64	81	79	47
53	35	7	48	67	105	44	118	70	42	32	53	83	25	80	39	85	122	36	23	89	25	59	117	46	22	96	110	6	9	0	67	42	111	47	109	89	49	69	25	63	90	74	75	39	47	91	81	4	82
65	47	109	116	122	58	83	116	87	4	98	56	109	52	63	5	99	122	99	103	34	80	87	48	112	103	103	33	44	8	96	0	96	109	25	34	112	102	27	61	85	104	117	108	32	11	34	29	50	76
73	23	61	73	62	4	111	41	24	78	57	10	113	9	67	2	50	122	77	7	40	103	85	37	116	75	87	31	83	91	121	20	0	35	10	27	15	85	46	67	90	96	61	98	57	99	42	115	19	119
36	35	8	59	66	117	70	31	76	89	51	94	15	25	5	117	37	8	59	20	1	70	86	62	45	100	70	114	109	46	96	22	10	0	36	26	56	99	55	107	120	80	117	17	32	50	122	15	98	41
36	37	124	74	22	75	11	38	92	120	4	112	91	78	87	113	30	112	12	32	14	26	122	73	90	65	59	58	83	67	46	36	42	30	0	42	25	66	75	16	67	66	95	60	61	43	92	59	120	118
67	41	111	103	46	5	60	13	20	37	14	8	87	71	116	108	119	48	32	89	74	124	52	104	70	24	79	124	49	100	10	54	68	21	14	0	52	109	86	62	103	22	22	1	53	33	73	81	93	20
53	76	101	30	116	54	1	61	82	26	113	17	37	87	110	47	84	86	83	6	41	118	44	25	20	90	59	20	119	61	6	64	105	61	102	122	0	121	28	11	23	120	120	98	96	113	119	92	60	3
99	41	117	20	38	104	48	107	89	45	74	66	16	3	95	11	62	87	3	2	71	104	99	95	70	94	49	113	73	76	42	55	124	10	50	30	19	0	16	47	58	41	89	2	64	110	18	77	83	83
48	40	95	47	89	1	36	67	51	42	112	122	40	52	31	32	70	1	54	28	98	47	95	101	75	21	51	89	12	104	26	47	91	76	92	89	110	124	0	43	42	101	28	102	22	111	30	105	112	48
18	56	50	11	9	12	35	68	5	9	27	93	22	48	52	71	50	41	96	27	59	42	34	56	114	115	104	69	40	86	84	12	115	101	88	123	83	48	96	0	65	110	83	80	23	51	118	123	85	117
88	111	33	82	28	71	34	72	99	34	92	24	44	88	25	33	108	37	21	112	19	23	119	29	87	107	86	42	94	80	99	33	112	69	40	34	68	41	87	74	0	44	55	11	50	55	63	19	101	102
58	124	1	60	41	92	108	124	51	93	94	89	43	75	22	95	47	43	73	55	69	73	81	104	116	54	65	84	122	45	124	83	83	68	92	3	110	27	108	89	54	0	6	63	102	57	90	28	120	16
2	43	75	16	31	86	102	122	102	18	103	55	25	2	33	58	74	47	4	56	19	66	44	93	61	52	19	88	94	91	3	87	90	105	39	103	55	113	26	57	61	105	0	96	70	121	103	33	74	79
88	39	61	101	57	88	99	20	43	106	31	31	100	32	17	68	108	54	41	48	98	28	109	111	31	56	53	119	19	22	113	105	5	35	46	109	61	115	82	45	21	21	73	0	85	36	104	76	34	92
49	22	95	7	53	50	84	122	108	62	47	61	41	53	14	24	112	42	63	95	60	9	74	95	48	80	66	101	93	58	49	35	28	104	87	88	87	101	86	86	17	81	50	10	0	107	33	5	62	91
68	37	81	22	48	71	5	112	91	23	95	100	20	12	105	62	80	95	3	31	70	1	5	53	15	21	119	95	91	113	100	113	5	37	101	16	77	24	112	22	66	123	37	82	35	0	36	34	50	103
123	66	77	90	108	87	122	70	94	113	105	30	91	61	17	91	4	19	98	51	71	38	94	18	34	41	98	74	71	119	84	64	108	4	84	1	94	44	19	124	25	60	93	44	25	53	0	87	55	55
106	119	7	4	22	33	6	35	69	61	121	29	97	82	88	42	72	78	96	40	90	41	106	61	123	116	98	90	2	59	109	120	46	90	60	10	62	49	12	30	51	110	56	37	19	30	40	0	97	65
123	4	55	65	2	118	70	65	87	48	50	22	112	80	56	51	68	31	55	30	115	69	39	15	118	24	57	123	114	17	5	55	76	50	23	61	95	59	40	116	20	16	7	41	124	28	28	119	0	22
72	5	50	89	10	77	83	57	62	18	91	93	106	53	25	85	23	103	47	28	5	75	104	35	18	25	54	46	124	7	31	89	40	1	124	85	88	30	99	4	103	56	41	46	5	84	115	88	36	0
M3
0	106	120	15	76	28	76	102	88	5	116	25	30	23	99	73	119	82	7	107	107	25	3	14	95	27	33	124	20	124	3	65	34	116	4	31	73	115	49	51	28	63	101	30	13	34	47	68	78	69
75	0	40	46	59	78	120	4	118	62	55	70	7	17	37	44	120	46	61	89	52	14	57	31	28	71	103	81	59	4	83	13	51	89	30	56	1	81	86	64	109	68	8	64	118	23	64	45	5	100
99	21	0	46	54	31	58	63	25	110	101	45	8	44	99	21	58	106	86	85	113	27	26	116	53	102	17	30	46	2	97	54	21	26	60	48	100	107	88	50	29	110	54	121	6	44	94	121	116	62
11	42	122	0	38	34	93	82	30	58	119	18	116	91	80	38	104	74	4	54	28	118	78	89	113	28	101	102	89	85	22	29	70	4	95	24	66	123	81	38	54	51	69	28	93	124	47	10	109	105
104	37	10	37	0	77	23	75	101	101	60	105	113	40	60	67	37	89	83	39	100	85	113	11	99	120	75	34	120	66	46	73	117	33	16	124	1	66	90	23	87	48	52	56	51	21	102	122	6	110
34	109	36	73	70	0	58	38	70	65	79	85	26	9	40	1	92	55	48	58	24	114	59	34	46	30	74	100	82	49	65	103	115	80	39	19	99	105	52	67	22	63	38	105	89	11	63	66	81	63
60	27	19	107	105	102	0	9	107	80	43	120	47	109	74	56	24	61	31	59	110	44	122	10	42	8	95	70	45	79	51	41	44	43	116	82	23	32	65	33	56	37	115	55	118	104	85	1	10	20
71	57	37	35	124	1	9	0	5	53	58	101	38	115	7	99	106	54	82	124	31	56	18	53	75	12	81	38	35	103	15	30	106	32	38	27	97	106	20	1	83	53	42	51	20	93	9	49	91	83
102	121	117	69	47	62	113	3	0	46	83	18	17	30	48	119	73	33	39	123	87	21	91	90	3	37	16	118	117	70	60	66	90	61	32	3	85	11	77	113	67	70	34	58	14	99	121	85	121	38
93	83	72	16	11	40	12	84	118	0	60	120	85	20	75	107	90	67	96	73	105	3	77	11	50	43	42	83	20	30	9	121	11	26	14	54	73	25	110	23	122	110	81	82	66	37	21	54	37	2
5	109	83	26	48	97	34	21	119	12	0	81	23	121	36	122	112	26	10	69	53	23	56	120	117	54	33	18	65	30	122	84	49	30	11	5	115	109	44	93	1	72	7	69	71	11	94	6	68	54
30	58	53	35	88	67	21	109	49	67	28	0	86	18	4	111	50	78	110	26	13	24	77	20	67	80	11	114	117	45	7	46	103	64	30	12	77	51	106	75	15	9	84	72	24	92	28	33	13	99
73	43	48	39	107	115	32	38	56	67	109	26	0	61	17	3	51	30	76	114	81	29	40	43	88	56	62	33	86	105	95	62	98	122	110	48	48	84	80	29	111	96	59	10	71	65	12	27	37	33
52	34	21	29	49	107	13	92	86	30	12	21	21	0	42	84	46	82	11	89	56	80	4	82	17	70	67	105	5	5	24	58	74	26	8	40	73	116	2	54	44	76	38	20	22	94	117	56	59	93
100	30	97	35	38	29	74	49	13	71	76	32	38	11	0	117	120	3	17	31	6	32	35	8	59	54	32	69	42	26	120	63	64	23	68	58	115	99	79	18	40	53	55	68	71	61	27	59	115	27
34	46	107	13	78	74	35	59	110	86	30	75	121	14	71	0	24	107	64	121	38	36	91	59	124	34	102	37	34	100	103	72	3	2	37	65	18	102	78	97	9	85	85	36	24	16	48	99	16	6
15	102	88	123	33	92	18	3	17	36	91	86	9	87	19	38	0	73	23	9	76	97	62	87	55	41	104	75	119	110	44	76	76	87	109	123	118	74	95	124	100	110	111	69	75	92	41	79	89	2
5	77	19	79	89	85	11	14	94	6	112	78	81	76	88	107	74	0	22	91	65	121	67	107	21	124	121	22	102	94	107	58	65	32	78	120	92	62	19	85	31	53	39	32	9	47	49	14	53	51
48	41	103	69	72	72	97	123	103	112	94	67	64	52	37	7	1	121	0	72	80	8	54	78	93	95	31	15	58	72	33	50	97	104	14	27	56	91	59	31	97	65	26	53	65	78	9	86	82	92
62	73	94	29	85	109	17	43	120	19	18	13	29	3	25	98	103	43	49	0	58	29	95	96	4	46	22	99	67	70	36	38	112	29	20	22	33	115	37	64	73	50	122	110	30	90	87	21	74	80
107	106	8	80	30	115	116	72	101	89	118	84	107	30	78	35	81	2	76	97	0	112	41	73	54	110	53	71	11	8	22	87	10	40	10	80	83	38	85	44	113	71	114	105	102	49	93	18	15	46
20	70	3	50	68	2	103	73	98	4	40	118	96	76	9	31	10	18	48	33	1	0	2	40	22	35	73	9	7	12	93	78	68	32	27	69	29	79	17	32	35	29	108	5	49	61	113	118	18	81
43	4	18	49	26	85	95	122	102	15	30	74	102	10	51	89	64	54	63	74	98	34	0	72	40	82	67	77	110	35	52	52	40	103	120	84	104	102	91	119	54	68	39	66	70	102	15	14	88	26
105	6	115	47	38	72	104	39	88	10	67	56	72	60	51	5	89	34	106	37	14	101	40	0	12	79	90	41	35	100	95	24	112	15	50	82	112	86	103	108	9	15	52	4	31	115	81	123	28	114
11	58	83	43	105	75	13	89	101	30	100	71	55	107	124	91	97	42	115	82	37	93	60	119	0	58	122	72	43	30	112	58	47	116	30	68	107	4	63	70	100	123	82	12	31	20	25	95	37	17
124	75	40	57	9	57	8	35	124	53	14	60	94	84	2	45	27	14	118	97	64	95	102	83	120	0	114	7	110	55	33	70	13	28	82	84	23	90	25	113	15	90	105	110	73	115	74	113	75	123
17	103	122	46	43	38	55	69	14	74	69	75	51	52	2	13	49	78	105	103	34	76	54	100	120	91	0	87	68	99	34	76	81	118	73	119	13	35	55	15	103	77	109	5	55	114	113	116	28	85
119	30	98	68	114	110	114	1	11	115	65	83	57	3	100	61	24	61	123	105	8	89	28	53	36	22	62	0	45	25	74	89	1	43	78	34	27	30	41	92	32	98	40	65	54	120	25	71	32	66
102	72	83	78	54	23	77	77	93	11	16	76	56	26	48	45	89	26	103	76	104	121	12	8	113	122	19	53	0	23	75	39	45	77	86	86	32	87	19	46	5	62	32	53	74	82	105	55	56	84
98	30	88	84	41	119	67	81	14	87	77	92	6	40	42	6	50	23	85	16	76	111	13	15	107	38	93	10	37	0	46	121	15	61	79	106	38	68	48	27	57	108	98	57	40	72	65	124	85	6
95	38	67	6	66	95	31	60	79	102	33	92	117	20	15	3	66	124	52	45	121	61	27	122	118	124	11	48	89	97	0	73	32	44	20	120	120	81	48	60	62	15	83	61	108	64	19	25	50	97
94	109	67	51	20	91	119	68	55	114	21	38	2	31	111	26	113	79	109	93	85	47	4	36	41	89	111	2	119	42	108	0	68	44	95	106	57	50	98	8	97	17	45	19	30	113	77	13	114	107
121	41	44	99	55	122	62	118	77	67	117	62	119	119	42	85	46	13	117	98	16	39	82	67	88	8	11	71	15	37	50	122	0	78	107	14	29	16	2	115	103	70	7	48	71	119	56	122	33	22
12	99	35	53	63	6	37	115	19	119	124	75	18	112	105	52	6	89	112	106	69	73	52	78	25	2	107	82	52	79	32	109	81	0	2	29	39	27	76	18	86	24	70	11	47	73	123	87	50	58
119	12	120	98	42	36	74	29	8	120	106	22	98	59	45	76	82	48	49	94	106	124	49	56	21	75	27	104	70	52	102	89	87	64	0	99	86	102	21	118	119	45	43	98	38	30	43	91	104	110
108	25	27	15	112	13	92	81	28	41	44	105	63	15	51	110	29	76	120	70	114	108	83	37	46	20	84	19	120	34	24	116	27	29	58	0	70	4	77	45	55	62	49	109	50	15	117	22	66	89
78	15	108	67	32	24	105	37	14	48	122	8	63	70	13	42	116	15	22	88	53	19	68	110	67	50	15	8	20	82	90	103	4	50	111	22	0	86	107	70	33	31	104	67	123	15	106	97	66	90
70	97	50	89	56	71	90	43	27	24	95	101	65	81	102	117	103	79	13	59	65	73	39	78	83	116	96	4	122	53	63	117	119	1	88	49	14	0	84	31	103	103	23	39	21	54	70	41	56	25
110	95	74	69	78	46	94	99	79	5	44	110	74	43	112	28	43	48	7	64	77	72	61	7	117	51	85	12	99	49	73	8	36	88	96	104	119	32	0	74	52	52	11	49	63	111	65	108	5	11
39	124	68	90	90	33	119	84	52	5	26	93	54	43	90	39	81	50	95	58	83	69	119	49	105	84	102	4	112	8	107	47	63	30	78	112	73	67	106	0	113	43	11	61	113	32	83	36	31	54
73	31	73	27	63	18	124	110	115	98	96	94	79	112	19	19	60	82	78	120	19	44	61	103	114	85	107	10	54	73	28	5	18	90	42	47	95	118	1	51	0	7	53	122	90	90	18	27	68	17
11	120	68	51	39	75	18	98	68	28	60	64	30	24	76	72	17	41	68	15	78	63	34	25	92	74	105	49	43	23	17	40	108	69	111	8	106	94	26	24	104	0	92	57	86	79	114	50	15	116
91	122	97	83	115	120	86	93	77	69	84	124	60	64	106	59	77	61	39	47	98	73	100	44	24	48	91	114	2	103	85	14	39	105	54	107	3	77	7	62	17	83	0	69	51	50	50	32	109	119
84	101	67	108	61	64	111	59	4	42	123	115	54	111	19	50	24	27	31	107	1	5	7	40	51	119	75	3	85	94	73	116	87	84	32	60	93	51	33	67	67	21	67	0	113	114	9	8	113	121
88	16	106	67	71	60	52	45	96	49	36	45	35	77	62	88	58	90	56	106	97	38	51	59	104	124	6	13	32	46	41	1	118	10	92	34	100	110	94	67	105	45	117	72	0	58	61	25	91	25
49	115	114	15	107	26	95	113	73	34	120	22	14	92	2	55	117	73	112	10	44	90	38	120	105	71	80	78	33	16	84	42	123	49	90	15	100	16	92	114	35	40	77	32	105	0	96	78	16	100
97	94	117	1	102	56	109	119	74	122	103	62	122	44	101	63	80	82	86	124	54	15	40	100	96	39	81	78	82	42	49	7	5	102	19	124	72	17	36	70	30	20	98	34	2	59	0	124	22	103
97	116	44	59	3	69	85	5	55	25	8	27	67	13	39	51	87	83	58	82	113	104	38	73	112	120	22	11	77	89	66	50	96	20	95	84	116	123	22	43	67	55	30	101	66	69	60	0	35	82
79	73	94	89	18	73	64	7	61	39	75	34	32	43	18	119	108	20	66	95	119	40	92	35	79	97	51	59	64	92	43	74	53	66	84	113	95	72	95	77	29	40	71	101	43	84	24	38	0	98
61	79	97	94	115	17	60	89	102	68	56	24	63	80	6	74	64	36	25	26	27	110	90	91	41	71	61	22	103	122	53	102	88	80	82	77	68	28	12	44	124	43	50	31	59	66	23	115	92	0
M4
0	66	89	116	25	31	81	31	1	93	58	49	49	37	71	11	98	36	58	90	67	71	28	112	61	62	24	99	77	86	103	47	56	55	119	46	123	8	102	93	63	105	97	10	26	28	78	114	88	49
81	0	30	122	66	12	52	120	34	68	52	21	20	56	16	108	15	104	110	104	47	97	109	67	22	46	99	48	26	15	104	60	105	9	31	93	39	12	83	78	66	14	17	75	32	18	68	35	93	78
100	89	0	6	29	2	36	77	8	66	38	1	28	71	16	77	117	99	59	118	92	14	22	86	48	52	86	84	80	29	118	73	3	50	51	95	2	29	60	81	70	92	76	87	93	6	84	96	113	112
68	36	86	0	116	105	95	100	24	58	51	43	118	22	122	11	113	54	7	14	36	43	39	61	42	25	88	19	51	23	52	121	65	16	3	93	1	48	41	81	106	26	98	32	86	33	43	36	64	12
33	79	82	80	0	30	42	85	32	97	65	124	89	97	68	69	19	82	104	111	5	70	15	29	59	58	6	82	67	22	59	44	55	71	106	67	78	77	61	72	27	121	73	43	44	16	54	109	39	67
8	109	73	25	38	0	77	11	55	3	29	42	5	110	64	38	121	21	99	11	31	29	37	98	87	91	24	23	103	101	37	8	104	78	118	39	70	21	95	17	2	15	1	3	75	20	6	35	40	14
2	40	59	89	70	117	0	86	120	62	42	41	33	73	79	68	112	99	4	67	72	105	121	103	116	98	118	72	40	116	90	32	47	60	16	29	3	67	112	122	118	51	116	18	95	58	1	62	49	99
6	77	37	65	28	107	85	0	71	65	97	97	17	93	36	97	24	106	6	11	106	23	122	120	35	15	108	83	77	117	42	91	6	27	105	119	112	95	50	29	71	18	13	43	68	32	89	35	105	41
1	94	72	69	48	119	83	6	0	22	91	83	120	68	89	43	108	106	13	65	93	11	12	24	27	62	27	5	111	87	124	102	114	96	95	33	5	30	63	41	112	103	12	25	44	56	32	24	111	107
19	51	73	107	52	6	23	2	122	0	50	11	25	21	30	62	76	90	109	117	114	103	29	109	81	35	93	22	21	54	97	81	80	54	3	121	2	122	117	61	96	76	51	2	4	22	110	56	43	20
107	102	14	96	67	21	69	28	100	29	0	84	54	3	7	72	19	33	105	20	27	113	75	121	59	97	78	102	69	34	86	47	58	14	64	104	106	77	1	65	29	100	14	95	78	65	65	76	49	64
52	28	25	20	1	111	41	21	80	3	119	0	77	79	86	116	120	15	58	24	7	78	79	1	18	21	7	60	73	120	31	21	72	21	60	79	15	24	109	41	26	69	115	25	102	28	105	94	29	122
82	73	75	35	2	81	22	64	1	79	30	105	0	76	42	93	104	66	108	52	83	46	2	58	74	80	30	63	113	122	124	18	93	55	56	33	31	112	79	25	5	110	106	25	14	46	85	92	55	36
112	109	121	109	39	59	97	15	19	123	82	103	80	0	52	37	18	104	25	100	73	106	59	46	100	6	108	31	97	107	92	32	1	45	68	79	123	68	88	112	16	21	37	120	83	66	25	99	54	58
101	31	56	70	24	117	88	32	48	31	84	53	47	102	0	33	64	81	28	46	53	76	61	33	82	18	101	48	51	15	82	38	82	84	112	117	52	66	113	43	86	72	76	60	102	92	117	122	35	79
39	96	7	70	107	119	17	119	91	53	115	27	72	9	52	0	74	12	76	59	73	29	39	82	120	45	22	46	45	85	47	27	18	60	2	115	113	12	58	31	110	92	102	75	2	64	49	44	69	22
8	20	55	76	4	81	98	6	41	38	30	50	3	63	2	43	0	1	114	116	3	107	99	93	49	23	106	61	85	30	92	94	64	122	39	14	66	92	33	122	89	12	92	102	84	100	123	38	65	88
39	111	33	8	88	11	94	87	124	8	71	115	59	75	59	19	19	0	70	27	65	33	23	117	26	84	1	49	118	18	32	81	25	96	122	23	101	6	18	49	16	29	75	116	10	14	86	57	50	35
91	85	36	67	92	100	118	2	17	85	1	11	43	47	76	44	44	115	0	84	6	107	52	102	81	54	97	82	103	104	109	83	88	61	88	94	15	85	114	28	66	4	118	106	71	26	47	18	63	15
48	6	5	110	52	86	28	44	51	121	57	6	20	119	102	84	101	61	23	0	97	48	59	113	117	105	85	123	89	41	13	7	40	30	19	66	70	67	30	103	73	43	77	58	65	92	43	50	9	38
110	7	58	104	93	89	71	40	5	49	116	116	107	30	124	115	5	20	119	50	0	69	29	102	53	69	119	87	10	122	77	52	33	18	21	113	54	83	51	13	69	97	56	16	112	106	83	11	80	74
87	101	22	34	11	25	90	6	85	24	80	16	6	49	64	40	18	118	104	52	42	0	17	3	11	60	95	121	78	45	66	44	65	9	74	66	81	115	40	72	88	5	101	116	10	78	83	81	37	87
21	28	96	92	93	56	61	56	66	110	95	88	23	99	45	40	58	81	60	25	27	75	0	58	7	74	55	29	89	101	6	93	90	102	36	10	92	58	103	102	118	37	50	120	62	109	58	59	81	36
31	20	28	50	84	71	48	95	86	9	5	50	103	28	29	108	30	35	46	34	52	33	28	0	18	38	122	114	48	77	7	51	79	65	82	27	103	117	78	45	95	27	16	91	115	112	9	48	123	101
108	66	72	92	39	21	44	47	81	67	55	37	16	8	97	28	65	35	112	101	67	115	27	71	0	6	37	105	114	60	60	69	30	117	4	35	75	99	35	51	54	112	39	91	36	66	30	86	75	108
52	60	118	68	83	119	40	66	82	71	38	58	119	79	35	19	70	89	5	110	93	2	37	89	76	0	111	19	119	87	7	52	51	64	108	38	29	103	5	6	45	13	59	32	107	50	3	27	93	87
83	48	7	44	6	101	23	19	64	27	112	42	30	117	53	43	106	9	61	35	88	43	50	40	106	92	0	42	66	24	103	68	115	48	28	14	69	75	103	55	12	17	72	86	26	42	123	95	73	79
91	68	67	49	103	74	48	124	59	50	26	41	52	118	75	69	52	26	54	124	27	90	117	32	11	63	59	0	18	108	109	98	111	2	120	93	95	16	118	97	15	117	45	55	40	101	115	121	42	9
102	89	89	108	42	77	41	46	40	60	17	50	95	51	93	114	77	89	83	110	72	44	49	51	49	45	95	44	0	5	26	40	72	91	95	59	84	84	54	93	100	119	84	64	116	4	97	98	90	90
109	21	94	81	45	119	111	57	33	119	109	51	39	71	73	9	73	22	71	25	10	109	70	8	84	22	40	105	18	0	4	118	103	38	63	54	51	55	110	23	47	71	111	94	94	30	74	2	38	103
116	59	55	80	3	69	14	27	89	117	119	77	121	50	98	90	21	73	25	79	28	103	97	105	34	109	46	99	44	6	0	26	97	8	43	5	74	56	58	50	23	55	86	86	26	69	18	101	60	100
117	54	44	117	19	18	99	63	79	13	85	32	15	110	47	10	18	84	101	46	94	9	75	45	121	118	103	20	63	52	72	0	36	26	72	52	1	29	95	33	86	118	52	63	22	118	97	22	88	105
17	69	118	78	8	81	22	88	28	33	78	11	57	83	87	16	28	3	36	115	93	31	81	30	41	95	53	64	83	49	109	57	0	35	58	39	9	23	77	38	41	72	26	33	92	14	2	38	57	124
96	82	104	7	107	110	57	54	101	98	9	79	110	87	122	3	72	66	103	5	121	107	99	79	28	101	74	112	67	73	120	78	81	0	112	45	58	47	78	9	114	118	61	14	13	16	65	55	49	43
80	53	8	37	83	71	79	98	61	6	80	101	29	54	113	5	96	78	73	26	98	5	66	39	25	52	103	33	107	112	59	71	76	16	0	67	38	31	80	45	32	116	94	65	5	15	83	91	85	122
70	106	112	123	108	77	120	9	5	110	8	58	49	53	58	48	123	70	110	101	63	24	107	34	80	3	6	42	60	6	95	25	103	65	19	0	70	70	11	106	83	33	85	117	35	1	63	79	106	101
8	6	38	23	10	94	7	111	120	42	22	87	109	101	3	110	86	98	67	79	53	99	6	85	120	117	54	103	4	10	104	23	98	115	44	26	0	68	120	38	120	63	2	17	23	44	96	4	117	34
97	80	18	88	66	86	16	98	96	35	120	51	22	19	55	40	104	36	76	89	51	60	72	14	107	113	97	81	122	92	119	3	29	40	78	73	82	0	68	86	68	95	45	67	14	87	66	85	11	24
