250  10  1
10
	0	1	1	88	2	41	3	5	4	23	5	3	6	17	7	23	8	66	9	81
	0	57	1	64	2	90	3	15	4	81	5	38	6	87	7	44	8	16	9	66
	0	32	1	92	2	48	3	93	4	12	5	68	6	26	7	90	8	67	9	62
	0	45	1	17	2	51	3	84	4	34	5	66	6	81	7	25	8	38	9	8
	0	47	1	25	2	68	3	29	4	93	5	83	6	45	7	9	8	88	9	57
	0	75	1	82	2	54	3	17	4	33	5	97	6	32	7	63	8	30	9	53
	0	69	1	22	2	1	3	78	4	87	5	77	6	35	7	76	8	60	9	98
	0	36	1	82	2	2	3	81	4	88	5	63	6	52	7	3	8	54	9	77
	0	99	1	60	2	46	3	89	4	96	5	51	6	28	7	75	8	38	9	5
	0	60	1	85	2	22	3	80	4	82	5	50	6	5	7	79	8	94	9	32
	0	21	1	61	2	87	3	69	4	38	5	35	6	29	7	65	8	57	9	77
	0	18	1	17	2	83	3	97	4	40	5	83	6	21	7	52	8	7	9	37
	0	81	1	87	2	62	3	62	4	97	5	34	6	69	7	73	8	82	9	18
	0	34	1	79	2	81	3	39	4	15	5	20	6	99	7	36	8	25	9	39
	0	12	1	49	2	38	3	80	4	84	5	26	6	39	7	10	8	51	9	65
	0	91	1	24	2	44	3	64	4	6	5	62	6	74	7	22	8	38	9	61
	0	79	1	34	2	47	3	15	4	16	5	49	6	87	7	12	8	60	9	98
	0	29	1	89	2	25	3	100	4	13	5	93	6	30	7	21	8	96	9	70
	0	65	1	27	2	46	3	1	4	45	5	57	6	79	7	66	8	42	9	20
	0	58	1	5	2	40	3	83	4	94	5	88	6	60	7	97	8	18	9	50
	0	28	1	96	2	15	3	21	4	12	5	53	6	36	7	63	8	29	9	69
	0	33	1	11	2	2	3	63	4	82	5	60	6	32	7	50	8	91	9	56
	0	95	1	45	2	96	3	72	4	91	5	33	6	9	7	100	8	3	9	77
	0	65	1	64	2	45	3	74	4	76	5	42	6	98	7	67	8	95	9	68
	0	74	1	70	2	42	3	35	4	56	5	85	6	57	7	21	8	88	9	91
	0	71	1	13	2	38	3	51	4	14	5	8	6	41	7	67	8	94	9	4
	0	96	1	71	2	33	3	12	4	84	5	35	6	28	7	61	8	15	9	41
	0	75	1	68	2	42	3	41	4	87	5	97	6	80	7	98	8	71	9	29
	0	27	1	94	2	68	3	24	4	81	5	32	6	67	7	33	8	82	9	84
	0	23	1	2	2	45	3	53	4	70	5	77	6	51	7	51	8	4	9	88
	0	4	1	14	2	56	3	96	4	90	5	9	6	1	7	99	8	85	9	92
	0	71	1	57	2	98	3	33	4	53	5	75	6	43	7	20	8	9	9	45
	0	88	1	93	2	39	3	51	4	15	5	83	6	72	7	69	8	86	9	53
	0	60	1	37	2	12	3	64	4	11	5	63	6	60	7	19	8	89	9	99
	0	41	1	49	2	49	3	2	4	81	5	50	6	14	7	52	8	52	9	88
	0	85	1	17	2	18	3	20	4	57	5	57	6	28	7	12	8	77	9	26
	0	61	1	39	2	70	3	19	4	96	5	6	6	11	7	56	8	75	9	27
	0	23	1	4	2	73	3	39	4	44	5	89	6	89	7	50	8	63	9	47
	0	42	1	47	2	40	3	1	4	11	5	6	6	60	7	79	8	66	9	80
	0	73	1	11	2	80	3	72	4	31	5	52	6	19	7	97	8	20	9	40
	0	42	1	5	2	49	3	74	4	65	5	20	6	38	7	72	8	69	9	100
	0	30	1	50	2	56	3	46	4	11	5	22	6	91	7	1	8	2	9	27
	0	65	1	15	2	88	3	13	4	81	5	76	6	57	7	51	8	52	9	31
	0	1	1	54	2	52	3	39	4	81	5	19	6	61	7	41	8	59	9	27
	0	99	1	34	2	66	3	53	4	44	5	76	6	30	7	86	8	64	9	76
	0	10	1	63	2	22	3	35	4	99	5	50	6	34	7	42	8	87	9	34
	0	75	1	41	2	7	3	15	4	76	5	28	6	4	7	3	8	59	9	40
	0	81	1	60	2	92	3	49	4	43	5	50	6	64	7	64	8	28	9	72
	0	18	1	10	2	78	3	1	4	92	5	47	6	26	7	65	8	44	9	24
	0	74	1	23	2	74	3	1	4	92	5	18	6	69	7	85	8	73	9	38
	0	18	1	42	2	22	3	3	4	92	5	4	6	52	7	38	8	82	9	77
	0	26	1	37	2	26	3	100	4	71	5	4	6	85	7	46	8	37	9	28
	0	45	1	38	2	98	3	37	4	45	5	22	6	100	7	31	8	70	9	38
	0	15	1	91	2	53	3	63	4	46	5	12	6	77	7	26	8	5	9	13
	0	72	1	22	2	46	3	14	4	41	5	55	6	26	7	90	8	71	9	18
	0	43	1	34	2	7	3	68	4	54	5	1	6	90	7	55	8	75	9	3
	0	100	1	29	2	24	3	79	4	38	5	6	6	64	7	73	8	57	9	3
	0	35	1	74	2	16	3	44	4	100	5	14	6	1	7	99	8	47	9	25
	0	78	1	35	2	2	3	7	4	31	5	59	6	61	7	38	8	20	9	91
	0	53	1	55	2	61	3	13	4	68	5	71	6	3	7	67	8	29	9	98
	0	76	1	89	2	93	3	23	4	2	5	27	6	100	7	22	8	26	9	70
	0	13	1	31	2	90	3	62	4	14	5	95	6	53	7	21	8	55	9	76
	0	53	1	57	2	66	3	89	4	41	5	61	6	82	7	87	8	38	9	26
	0	42	1	23	2	8	3	99	4	53	5	59	6	28	7	96	8	49	9	3
	0	19	1	19	2	68	3	78	4	50	5	50	6	29	7	75	8	38	9	28
	0	95	1	41	2	15	3	22	4	43	5	80	6	9	7	56	8	74	9	98
	0	90	1	56	2	47	3	12	4	62	5	16	6	8	7	88	8	100	9	13
	0	50	1	95	2	65	3	12	4	32	5	88	6	59	7	40	8	39	9	50
	0	88	1	18	2	60	3	63	4	40	5	93	6	6	7	81	8	16	9	96
	0	21	1	29	2	63	3	17	4	37	5	58	6	81	7	84	8	72	9	14
	0	29	1	79	2	96	3	15	4	33	5	31	6	90	7	36	8	77	9	63
	0	83	1	49	2	36	3	95	4	47	5	73	6	69	7	17	8	74	9	21
	0	98	1	94	2	70	3	53	4	19	5	59	6	46	7	76	8	39	9	13
	0	79	1	44	2	37	3	35	4	80	5	56	6	75	7	67	8	100	9	47
	0	18	1	37	2	43	3	26	4	46	5	23	6	76	7	3	8	53	9	79
	0	60	1	7	2	73	3	75	4	40	5	99	6	79	7	21	8	56	9	11
	0	43	1	76	2	81	3	86	4	52	5	61	6	87	7	86	8	24	9	30
	0	91	1	100	2	57	3	72	4	50	5	65	6	18	7	33	8	87	9	87
	0	49	1	2	2	74	3	22	4	41	5	79	6	18	7	43	8	21	9	30
	0	94	1	34	2	32	3	11	4	55	5	50	6	10	7	75	8	100	9	53
	0	97	1	42	2	61	3	22	4	27	5	63	6	77	7	74	8	83	9	21
	0	38	1	61	2	21	3	51	4	21	5	24	6	85	7	60	8	62	9	16
	0	81	1	4	2	31	3	42	4	80	5	18	6	94	7	47	8	56	9	37
	0	95	1	77	2	94	3	38	4	78	5	94	6	16	7	99	8	44	9	89
	0	6	1	43	2	10	3	62	4	44	5	27	6	98	7	49	8	72	9	87
	0	2	1	99	2	53	3	48	4	85	5	57	6	92	7	64	8	15	9	89
	0	41	1	41	2	44	3	59	4	98	5	70	6	81	7	49	8	73	9	53
	0	16	1	71	2	83	3	23	4	3	5	28	6	96	7	72	8	2	9	9
	0	50	1	43	2	36	3	24	4	87	5	58	6	18	7	31	8	6	9	79
	0	51	1	92	2	24	3	26	4	16	5	74	6	74	7	1	8	79	9	69
	0	3	1	92	2	3	3	8	4	43	5	48	6	37	7	100	8	69	9	67
	0	23	1	94	2	52	3	23	4	34	5	77	6	93	7	17	8	38	9	39
	0	95	1	54	2	60	3	72	4	74	5	65	6	73	7	73	8	70	9	11
	0	53	1	90	2	68	3	68	4	60	5	17	6	51	7	68	8	54	9	20
	0	56	1	32	2	47	3	69	4	91	5	38	6	36	7	92	8	40	9	98
	0	98	1	87	2	61	3	50	4	16	5	45	6	66	7	73	8	74	9	86
	0	17	1	90	2	51	3	99	4	91	5	23	6	89	7	38	8	1	9	97
	0	15	1	30	2	64	3	25	4	53	5	75	6	65	7	12	8	51	9	57
	0	50	1	64	2	97	3	2	4	42	5	86	6	16	7	32	8	83	9	3
	0	71	1	18	2	30	3	47	4	94	5	34	6	50	7	91	8	35	9	40
	0	21	1	15	2	100	3	76	4	4	5	43	6	19	7	31	8	55	9	84
	0	61	1	12	2	7	3	66	4	79	5	42	6	7	7	50	8	78	9	52
	0	16	1	47	2	15	3	51	4	3	5	1	6	73	7	85	8	82	9	91
	0	90	1	17	2	72	3	65	4	12	5	5	6	95	7	24	8	17	9	33
	0	23	1	7	2	14	3	47	4	52	5	45	6	32	7	90	8	59	9	90
	0	37	1	28	2	64	3	37	4	48	5	43	6	18	7	87	8	48	9	92
	0	81	1	33	2	90	3	91	4	49	5	53	6	74	7	63	8	66	9	44
	0	11	1	52	2	16	3	47	4	34	5	4	6	84	7	29	8	91	9	55
	0	33	1	21	2	51	3	85	4	32	5	43	6	11	7	29	8	37	9	55
	0	50	1	50	2	99	3	17	4	18	5	9	6	79	7	50	8	26	9	1
	0	51	1	16	2	66	3	36	4	62	5	85	6	9	7	77	8	57	9	38
	0	36	1	73	2	98	3	21	4	98	5	46	6	37	7	74	8	38	9	21
	0	3	1	65	2	80	3	3	4	47	5	30	6	2	7	46	8	19	9	91
	0	33	1	71	2	95	3	97	4	39	5	11	6	72	7	16	8	4	9	11
	0	87	1	78	2	91	3	7	4	54	5	32	6	76	7	40	8	99	9	79
	0	59	1	6	2	46	3	97	4	12	5	46	6	92	7	50	8	13	9	3
	0	64	1	77	2	76	3	24	4	49	5	77	6	81	7	76	8	40	9	49
	0	48	1	4	2	44	3	46	4	28	5	47	6	34	7	60	8	2	9	94
	0	49	1	46	2	1	3	50	4	75	5	40	6	85	7	28	8	60	9	41
	0	70	1	8	2	38	3	68	4	61	5	15	6	71	7	90	8	42	9	11
	0	45	1	6	2	44	3	3	4	60	5	28	6	61	7	7	8	6	9	76
	0	16	1	39	2	24	3	2	4	82	5	93	6	85	7	99	8	13	9	47
	0	35	1	61	2	35	3	13	4	98	5	94	6	9	7	100	8	27	9	7
	0	65	1	70	2	45	3	25	4	66	5	8	6	20	7	99	8	52	9	31
	0	69	1	13	2	76	3	6	4	71	5	11	6	21	7	53	8	52	9	94
	0	79	1	54	2	58	3	52	4	19	5	1	6	37	7	45	8	65	9	36
	0	94	1	38	2	88	3	83	4	83	5	57	6	55	7	71	8	71	9	22
	0	8	1	88	2	54	3	69	4	60	5	29	6	43	7	79	8	28	9	25
	0	34	1	57	2	35	3	53	4	28	5	48	6	75	7	78	8	76	9	76
	0	94	1	83	2	52	3	32	4	45	5	60	6	86	7	67	8	24	9	96
	0	15	1	50	2	79	3	72	4	28	5	8	6	70	7	43	8	1	9	49
	0	9	1	79	2	74	3	36	4	5	5	95	6	3	7	72	8	1	9	78
	0	74	1	8	2	80	3	100	4	92	5	78	6	66	7	82	8	60	9	33
	0	58	1	36	2	14	3	25	4	62	5	7	6	87	7	56	8	24	9	83
	0	14	1	5	2	67	3	64	4	97	5	92	6	82	7	88	8	96	9	35
	0	43	1	62	2	18	3	22	4	28	5	50	6	12	7	3	8	76	9	12
	0	98	1	50	2	10	3	99	4	86	5	79	6	100	7	39	8	63	9	3
	0	63	1	87	2	59	3	69	4	99	5	2	6	9	7	100	8	30	9	88
	0	81	1	36	2	90	3	16	4	32	5	68	6	63	7	97	8	19	9	73
	0	94	1	87	2	74	3	25	4	3	5	41	6	7	7	30	8	81	9	46
SSD
M0
0	22	5	57	118	25	1	120	117	3	61	103	4	108	83	96	66	85	70	38	6	30	117	44	25	53	97	41	90	14	109	45	35	61	96	68	60	113	1	62	23	61	54	58	117	5	7	107	19	21	79	120	52	63	15	14	2	58	57	80	67	115	64	56	17	106	7	113	111	89	11	50	35	6	124	118	90	95	23	52	83	120	35	59	94	35	11	34	124	7	96	39	122	123	9	39	72	110	44	92	77	87	4	59	67	12	63	90	3	12	80	19	3	77	68	112	95	114	9	105	71	33	46	50	87	49	39	77	53	66	98	59	14	2	1	55	2	104	51	119	121	80	108	29	51	123	14	63	19	109	87	98	117	120	2	81	103	98	111	66	94	9	12	90	107	113	71	2	68	41	38	63	30	75	28	35	37	31	36	94	81	86	121	5	9	108	77	66	8	51	45	79	113	12	83	39	42	86	85	101	92	54	115	115	1	93	117	44	50	116	5	42	2	118	37	57	87	63	32	26	71	9	18	121	62	68	66	32	7	94	86	57	118	107	20	59	120	53	19	123	91	109	121	15	124	43	57	107	39	31
15	0	67	9	19	71	7	50	85	46	100	65	72	42	60	40	16	2	17	42	70	109	19	66	32	40	23	47	80	79	5	24	36	67	12	96	79	107	102	95	12	60	46	36	88	90	50	92	75	81	70	104	85	4	36	42	72	120	102	118	83	51	90	43	81	1	19	51	8	14	86	123	85	103	74	112	96	49	83	108	57	47	18	88	106	51	33	116	82	55	63	64	44	90	73	73	21	16	84	30	68	40	64	94	87	123	40	114	59	29	87	17	89	78	117	89	92	88	53	48	83	111	116	113	84	118	34	58	67	84	44	2	100	48	76	1	90	27	73	115	76	69	106	92	28	122	93	15	74	64	69	1	11	17	1	120	91	102	47	39	31	68	70	4	15	9	93	116	81	46	79	65	3	5	55	79	79	20	5	90	29	36	112	49	90	75	100	67	82	58	54	27	80	97	49	10	42	7	18	2	87	120	113	40	84	95	92	67	57	4	1	103	6	50	20	48	91	50	78	63	85	52	117	4	109	70	77	59	111	112	57	122	54	20	9	119	71	25	121	119	2	73	66	31	2	14	60	14	71	29
124	92	0	16	73	44	48	118	28	93	4	102	6	104	105	92	94	121	8	100	27	40	17	57	122	26	40	86	70	57	119	6	59	74	20	46	36	9	83	83	26	119	14	86	104	104	108	103	22	83	37	71	7	112	12	96	62	42	112	27	98	20	71	36	16	44	84	108	26	55	5	86	17	20	70	86	64	63	73	29	63	51	44	13	44	100	77	95	69	113	44	36	89	10	108	92	106	45	27	21	54	98	50	59	93	117	95	71	23	41	98	103	58	83	112	92	19	8	34	10	90	78	69	25	21	23	4	23	114	117	92	112	55	46	56	42	116	76	76	80	108	29	68	101	52	14	83	111	109	83	46	22	88	113	114	102	105	111	63	92	34	77	25	94	13	49	80	49	88	22	62	103	58	77	24	88	43	76	45	6	41	70	123	43	44	105	43	74	43	9	124	105	58	14	73	63	85	4	23	77	31	42	44	75	97	40	40	46	111	29	90	95	89	79	122	90	80	31	34	68	21	5	62	33	90	43	111	2	102	50	8	98	107	65	77	4	60	81	98	121	44	32	63	87	80	92	120	31	89	80
80	33	84	0	70	31	11	110	54	17	27	69	74	3	65	123	104	30	93	19	42	90	4	78	20	61	71	11	83	39	88	103	30	113	117	20	109	94	92	57	90	41	14	41	77	73	32	28	13	85	122	32	76	65	47	37	78	55	21	52	24	23	87	50	120	8	41	95	83	99	122	68	92	66	98	118	57	3	34	37	105	118	64	20	13	105	24	68	67	22	48	52	124	60	82	121	54	73	95	68	7	50	111	118	28	98	54	79	8	47	82	9	35	64	91	12	117	75	118	29	122	63	21	28	95	110	107	30	121	61	21	56	79	111	107	9	15	23	34	123	37	58	43	71	42	51	73	25	84	124	59	102	32	33	69	50	12	104	48	4	77	37	2	38	55	104	80	119	69	99	79	1	3	108	12	116	81	21	76	64	41	59	116	57	106	37	81	110	70	68	19	40	12	5	48	104	120	8	37	38	110	92	115	8	2	114	60	57	70	103	112	119	46	95	97	111	58	58	82	123	84	123	114	28	105	35	115	83	20	86	26	57	82	17	78	117	4	90	114	71	13	118	19	41	90	105	105	67	124	81
105	57	115	113	0	31	122	1	12	107	36	52	10	13	48	79	14	36	100	95	20	81	106	1	77	78	41	94	121	30	54	69	93	69	48	90	100	68	124	53	7	124	12	74	107	4	87	94	104	69	25	109	107	92	2	90	54	22	69	39	83	55	33	55	82	26	34	56	118	7	99	79	34	89	48	124	116	45	83	24	57	16	10	120	30	11	113	50	61	26	60	81	88	30	46	21	40	39	2	55	48	103	8	112	44	121	41	47	60	100	22	37	22	101	97	73	57	51	67	110	52	92	60	66	18	93	88	55	84	56	111	122	112	93	76	20	55	40	123	118	114	49	96	79	22	59	5	33	57	33	4	91	45	41	103	15	35	51	110	24	83	35	72	39	10	67	49	9	23	106	42	47	117	60	78	122	85	8	119	57	116	4	82	25	121	18	82	9	89	1	19	67	35	67	17	78	32	92	63	123	92	36	26	97	65	96	70	38	115	76	7	72	44	114	105	31	53	113	4	59	36	80	50	98	62	6	3	8	64	90	24	122	99	109	42	90	110	33	5	96	19	26	28	1	118	119	18	67	51	118
109	109	13	92	20	0	60	40	86	10	90	91	87	102	101	67	61	46	30	66	39	20	96	77	6	94	9	90	3	33	54	15	19	1	35	67	9	75	42	96	56	68	82	67	85	114	117	85	68	102	99	25	74	82	109	75	48	42	4	55	100	4	124	35	121	20	17	30	88	67	36	111	46	5	108	41	67	17	68	56	7	13	42	117	13	115	108	49	71	4	17	78	101	54	2	16	58	114	44	15	9	52	60	90	71	73	39	33	118	34	62	74	75	63	29	4	22	121	93	39	2	38	70	71	51	72	118	51	32	99	36	42	114	42	30	42	35	73	113	33	54	35	46	45	43	29	40	4	57	59	86	83	26	2	56	43	95	92	123	49	68	22	94	44	37	3	15	100	95	104	64	5	41	29	56	66	4	46	111	94	118	90	12	101	91	49	110	95	111	40	1	106	15	42	4	106	78	106	106	30	49	66	118	5	99	43	88	49	122	109	86	38	118	84	68	12	29	10	113	53	76	106	73	12	41	55	101	102	78	106	49	93	76	31	121	61	105	124	105	93	12	78	114	4	14	113	107	110	55	12
65	86	74	3	3	115	0	15	70	36	60	44	82	111	57	115	118	40	47	36	84	29	114	105	47	26	67	51	80	5	72	22	107	85	84	41	81	38	83	124	79	11	43	24	72	87	64	117	1	83	57	99	3	122	91	35	96	84	91	16	94	34	71	38	22	35	33	17	87	15	23	7	64	34	22	106	67	46	9	42	21	79	32	104	104	109	69	5	42	108	92	112	93	122	34	100	30	21	16	19	35	108	101	121	114	48	1	47	16	84	39	106	71	101	7	90	4	52	30	41	64	100	124	84	96	96	17	88	80	21	83	44	80	82	54	123	59	51	17	17	69	71	53	42	92	91	114	75	84	100	23	117	76	116	22	93	75	58	73	19	44	5	10	68	20	35	56	117	86	97	17	103	85	27	78	86	77	110	81	54	121	117	34	30	104	22	28	89	85	9	14	40	93	61	39	45	45	31	93	29	122	48	102	59	2	123	15	112	62	88	105	1	35	55	115	21	37	112	45	66	10	102	22	61	72	24	10	32	113	95	96	105	79	73	38	52	85	58	20	4	13	75	105	118	9	76	10	32	120	114
