200  10  1
10
	0	33	1	9	2	95	3	3	4	24	5	55	6	12	7	42	8	63	9	56
	0	81	1	10	2	1	3	39	4	5	5	80	6	67	7	71	8	88	9	39
	0	5	1	90	2	96	3	9	4	73	5	89	6	45	7	16	8	68	9	81
	0	77	1	66	2	22	3	84	4	91	5	48	6	83	7	64	8	51	9	64
	0	82	1	54	2	81	3	50	4	35	5	31	6	24	7	66	8	48	9	5
	0	21	1	26	2	13	3	78	4	34	5	29	6	18	7	47	8	35	9	8
	0	5	1	80	2	10	3	89	4	55	5	89	6	69	7	51	8	75	9	65
	0	59	1	12	2	27	3	53	4	14	5	87	6	17	7	100	8	90	9	100
	0	31	1	79	2	74	3	31	4	96	5	82	6	64	7	47	8	94	9	46
	0	54	1	41	2	64	3	34	4	78	5	64	6	60	7	100	8	88	9	46
	0	64	1	7	2	81	3	41	4	57	5	78	6	91	7	16	8	10	9	91
	0	17	1	88	2	42	3	54	4	48	5	95	6	51	7	29	8	6	9	14
	0	32	1	75	2	29	3	94	4	15	5	40	6	48	7	68	8	11	9	16
	0	41	1	34	2	32	3	44	4	66	5	44	6	25	7	31	8	6	9	44
	0	46	1	1	2	77	3	29	4	52	5	21	6	76	7	25	8	98	9	48
	0	90	1	15	2	56	3	99	4	70	5	57	6	100	7	45	8	45	9	69
	0	24	1	65	2	52	3	76	4	82	5	30	6	74	7	53	8	78	9	89
	0	37	1	96	2	25	3	79	4	99	5	6	6	75	7	95	8	25	9	90
	0	74	1	68	2	55	3	78	4	89	5	58	6	71	7	35	8	33	9	48
	0	54	1	21	2	64	3	2	4	80	5	1	6	39	7	21	8	72	9	40
	0	59	1	6	2	43	3	7	4	22	5	24	6	70	7	96	8	74	9	18
	0	95	1	25	2	39	3	22	4	45	5	68	6	45	7	70	8	8	9	46
	0	95	1	1	2	16	3	67	4	38	5	6	6	15	7	100	8	47	9	74
	0	35	1	13	2	9	3	14	4	67	5	30	6	79	7	88	8	37	9	62
	0	54	1	59	2	18	3	29	4	71	5	42	6	15	7	91	8	37	9	29
	0	41	1	25	2	40	3	5	4	29	5	43	6	2	7	86	8	82	9	27
	0	69	1	48	2	44	3	24	4	60	5	21	6	35	7	29	8	8	9	74
	0	2	1	56	2	66	3	14	4	58	5	63	6	69	7	63	8	26	9	89
	0	70	1	7	2	11	3	17	4	91	5	15	6	51	7	69	8	53	9	75
	0	36	1	3	2	90	3	4	4	89	5	59	6	42	7	10	8	55	9	84
	0	94	1	37	2	26	3	20	4	8	5	5	6	13	7	55	8	55	9	22
	0	47	1	46	2	48	3	51	4	44	5	85	6	41	7	36	8	97	9	58
	0	37	1	34	2	66	3	11	4	15	5	3	6	70	7	47	8	79	9	42
	0	18	1	87	2	90	3	83	4	28	5	86	6	23	7	81	8	15	9	94
	0	67	1	57	2	54	3	85	4	66	5	84	6	46	7	4	8	54	9	24
	0	39	1	9	2	44	3	48	4	95	5	98	6	70	7	10	8	91	9	54
	0	93	1	56	2	98	3	46	4	20	5	70	6	83	7	73	8	96	9	16
	0	26	1	35	2	66	3	6	4	33	5	65	6	18	7	8	8	8	9	62
	0	65	1	90	2	8	3	13	4	9	5	33	6	78	7	77	8	99	9	90
	0	66	1	85	2	96	3	63	4	51	5	83	6	79	7	7	8	28	9	91
	0	62	1	12	2	43	3	98	4	33	5	11	6	76	7	87	8	92	9	100
	0	4	1	64	2	78	3	92	4	92	5	47	6	11	7	27	8	1	9	22
	0	69	1	10	2	17	3	86	4	2	5	55	6	18	7	32	8	30	9	55
	0	53	1	37	2	99	3	99	4	94	5	64	6	69	7	15	8	83	9	90
	0	71	1	13	2	89	3	27	4	68	5	42	6	36	7	80	8	78	9	97
	0	86	1	73	2	67	3	37	4	73	5	40	6	14	7	99	8	21	9	44
	0	10	1	27	2	8	3	100	4	30	5	30	6	42	7	80	8	94	9	61
	0	62	1	53	2	33	3	77	4	2	5	82	6	80	7	4	8	45	9	69
	0	80	1	37	2	86	3	35	4	97	5	42	6	71	7	69	8	36	9	39
	0	65	1	82	2	24	3	86	4	2	5	54	6	23	7	87	8	81	9	57
	0	52	1	95	2	30	3	92	4	53	5	100	6	64	7	75	8	30	9	93
	0	81	1	58	2	34	3	66	4	87	5	75	6	88	7	96	8	55	9	35
	0	62	1	94	2	38	3	23	4	47	5	49	6	100	7	66	8	93	9	78
	0	38	1	71	2	4	3	65	4	10	5	64	6	99	7	65	8	81	9	66
	0	3	1	74	2	62	3	84	4	1	5	31	6	7	7	25	8	86	9	72
	0	79	1	40	2	85	3	61	4	11	5	60	6	24	7	82	8	25	9	89
	0	100	1	37	2	75	3	59	4	31	5	20	6	34	7	65	8	37	9	31
	0	39	1	28	2	55	3	67	4	67	5	69	6	89	7	4	8	99	9	81
	0	59	1	45	2	3	3	23	4	92	5	14	6	37	7	97	8	74	9	4
	0	58	1	68	2	47	3	27	4	84	5	26	6	37	7	9	8	40	9	28
	0	25	1	35	2	8	3	49	4	13	5	39	6	29	7	27	8	49	9	84
	0	47	1	3	2	94	3	91	4	95	5	63	6	65	7	1	8	54	9	56
	0	81	1	86	2	39	3	34	4	86	5	33	6	90	7	37	8	44	9	85
	0	77	1	27	2	19	3	91	4	42	5	31	6	74	7	14	8	43	9	60
	0	80	1	99	2	68	3	15	4	100	5	88	6	31	7	78	8	83	9	51
	0	79	1	68	2	2	3	49	4	64	5	10	6	10	7	72	8	54	9	25
	0	96	1	1	2	99	3	76	4	69	5	88	6	76	7	90	8	4	9	62
	0	59	1	59	2	25	3	99	4	12	5	6	6	5	7	15	8	95	9	26
	0	18	1	64	2	16	3	84	4	66	5	66	6	88	7	5	8	62	9	82
	0	65	1	85	2	57	3	12	4	70	5	25	6	22	7	91	8	28	9	55
	0	41	1	8	2	85	3	5	4	71	5	65	6	63	7	27	8	57	9	53
	0	80	1	2	2	39	3	22	4	50	5	64	6	69	7	64	8	23	9	20
	0	27	1	33	2	50	3	75	4	9	5	75	6	59	7	65	8	17	9	45
	0	100	1	72	2	93	3	29	4	88	5	65	6	53	7	2	8	36	9	95
	0	26	1	84	2	84	3	42	4	9	5	79	6	47	7	85	8	80	9	18
	0	40	1	44	2	37	3	17	4	64	5	19	6	57	7	48	8	45	9	27
	0	92	1	68	2	76	3	97	4	38	5	51	6	91	7	99	8	50	9	42
	0	79	1	90	2	1	3	92	4	15	5	20	6	88	7	69	8	59	9	36
	0	36	1	56	2	67	3	54	4	67	5	56	6	98	7	4	8	26	9	91
	0	15	1	78	2	79	3	55	4	22	5	4	6	23	7	54	8	78	9	54
	0	85	1	44	2	75	3	57	4	91	5	63	6	88	7	50	8	29	9	1
	0	18	1	23	2	45	3	58	4	89	5	16	6	40	7	96	8	74	9	83
	0	60	1	65	2	63	3	27	4	3	5	81	6	89	7	78	8	67	9	67
	0	87	1	67	2	28	3	94	4	36	5	4	6	26	7	84	8	26	9	83
	0	83	1	61	2	42	3	63	4	87	5	56	6	50	7	88	8	23	9	10
	0	48	1	70	2	25	3	33	4	90	5	21	6	88	7	93	8	10	9	20
	0	60	1	73	2	16	3	62	4	94	5	2	6	11	7	4	8	57	9	43
	0	60	1	12	2	94	3	10	4	28	5	88	6	11	7	31	8	52	9	14
	0	28	1	100	2	10	3	45	4	6	5	59	6	6	7	45	8	52	9	17
	0	98	1	43	2	60	3	5	4	21	5	55	6	44	7	8	8	79	9	93
	0	54	1	31	2	28	3	67	4	3	5	87	6	59	7	45	8	36	9	20
	0	54	1	28	2	14	3	92	4	78	5	51	6	8	7	10	8	28	9	26
	0	6	1	55	2	54	3	77	4	97	5	49	6	15	7	49	8	83	9	77
	0	53	1	72	2	9	3	40	4	77	5	17	6	45	7	9	8	100	9	94
	0	51	1	6	2	73	3	53	4	84	5	39	6	9	7	97	8	57	9	53
	0	83	1	26	2	59	3	86	4	57	5	64	6	72	7	41	8	69	9	37
	0	61	1	100	2	78	3	5	4	31	5	62	6	62	7	71	8	52	9	67
	0	97	1	11	2	18	3	29	4	84	5	2	6	86	7	21	8	88	9	54
	0	1	1	57	2	3	3	50	4	15	5	66	6	72	7	60	8	53	9	69
	0	11	1	100	2	75	3	96	4	33	5	23	6	53	7	94	8	43	9	78
	0	48	1	29	2	81	3	82	4	65	5	76	6	20	7	75	8	13	9	44
	0	36	1	58	2	5	3	93	4	29	5	39	6	73	7	25	8	44	9	36
	0	82	1	74	2	29	3	9	4	67	5	8	6	27	7	16	8	26	9	30
	0	92	1	23	2	57	3	41	4	65	5	12	6	93	7	89	8	72	9	64
	0	6	1	42	2	5	3	8	4	56	5	33	6	10	7	74	8	27	9	73
	0	4	1	77	2	69	3	46	4	67	5	25	6	22	7	9	8	7	9	43
	0	23	1	70	2	85	3	33	4	94	5	24	6	45	7	16	8	75	9	60
	0	87	1	46	2	48	3	74	4	79	5	70	6	62	7	51	8	3	9	77
	0	66	1	94	2	64	3	81	4	95	5	29	6	27	7	95	8	74	9	97
	0	47	1	24	2	35	3	13	4	8	5	72	6	72	7	77	8	99	9	26
	0	50	1	32	2	72	3	92	4	69	5	26	6	78	7	70	8	50	9	22
	0	71	1	7	2	76	3	50	4	19	5	61	6	12	7	18	8	69	9	58
	0	98	1	95	2	58	3	45	4	77	5	60	6	55	7	45	8	98	9	74
	0	90	1	86	2	30	3	1	4	92	5	58	6	44	7	11	8	52	9	1
	0	69	1	23	2	88	3	62	4	35	5	80	6	46	7	44	8	42	9	57
	0	11	1	41	2	19	3	54	4	81	5	53	6	80	7	13	8	27	9	94
	0	76	1	67	2	60	3	56	4	98	5	14	6	67	7	90	8	93	9	68
	0	85	1	19	2	86	3	33	4	32	5	80	6	21	7	96	8	7	9	71
	0	76	1	46	2	30	3	61	4	4	5	53	6	93	7	64	8	98	9	78
SSD
M0
0	40	3	3	103	46	8	6	85	95	32	103	78	116	55	111	39	115	46	3	114	55	119	96	40	71	26	83	118	1	66	7	74	108	112	89	34	40	34	92	19	74	109	29	109	33	76	110	1	80	61	58	42	106	111	97	22	106	21	81	13	56	77	118	81	22	23	89	101	46	22	121	69	14	114	89	77	82	22	16	30	64	88	18	82	47	42	101	67	79	40	5	72	124	121	101	6	68	107	109	2	33	116	48	53	104	48	36	38	35	33	14	106	80	120	79	14	118	33	75	57	122	47	40	24	89	34	124	109	49	40	121	29	75	104	40	100	110	27	52	82	74	79	67	88	29	74	56	81	39	98	72	60	69	119	55	8	123	106	6	33	24	40	96	70	98	40	99	34	116	27	4	83	52	87	38	86	67	38	7	3	5	19	112	85	70	72	99	70	68	86	89	43	62	6	119	109	8	118	70
110	0	32	10	62	73	108	62	65	87	114	27	111	91	67	94	48	80	102	77	30	38	53	51	119	35	119	6	24	103	62	55	9	31	87	50	81	115	53	90	60	79	98	102	41	6	4	17	74	58	88	46	10	26	1	32	116	29	35	33	10	100	122	81	56	58	84	82	96	58	108	87	88	53	82	2	87	2	73	119	96	96	23	1	9	54	124	17	124	47	32	5	21	123	30	72	71	21	24	28	74	33	41	50	114	2	14	10	37	53	12	7	109	85	97	75	53	52	54	72	90	115	93	11	122	38	102	44	120	62	102	46	38	79	29	52	1	44	100	85	44	106	33	45	68	107	78	14	101	105	83	96	108	11	90	68	122	58	15	32	113	12	89	30	68	19	46	2	14	52	58	111	8	79	80	122	19	58	52	48	42	86	49	65	52	11	24	113	74	115	41	87	44	19	76	109	52	82	105	10
69	25	0	115	22	71	108	75	21	94	22	51	19	73	22	77	38	67	23	33	11	22	115	62	30	119	43	103	27	56	34	10	17	106	87	9	44	120	52	43	34	14	23	59	7	71	99	88	27	76	78	16	45	8	57	60	72	11	109	31	11	82	46	104	45	93	117	109	84	39	113	112	103	86	25	3	76	97	40	39	123	26	87	5	52	66	36	121	69	102	58	42	26	62	74	25	70	19	118	48	95	76	93	16	62	83	57	9	28	16	94	56	1	15	86	43	40	100	118	63	18	114	44	19	22	108	106	74	24	28	98	91	79	102	11	87	10	113	86	26	25	1	50	55	38	41	114	56	67	9	92	51	58	106	35	38	61	16	39	94	43	35	63	16	86	104	107	17	62	124	20	73	92	32	102	118	66	4	86	106	115	58	88	108	98	102	65	1	68	11	53	94	93	109	26	105	92	68	94	97
106	27	80	0	119	113	20	103	118	123	76	45	17	89	11	85	112	64	85	105	4	77	3	110	124	98	93	120	32	120	93	30	100	45	67	53	80	87	58	64	96	79	84	35	117	68	121	32	40	22	5	70	93	108	81	83	27	58	106	114	99	117	27	67	25	47	81	38	66	119	45	29	6	6	2	102	124	56	15	99	100	57	21	59	11	45	17	1	56	56	42	22	123	80	85	78	99	51	117	77	13	56	62	75	93	56	79	45	16	103	59	51	103	23	8	114	69	6	14	51	12	3	68	110	53	54	101	34	30	13	64	23	51	102	123	63	21	89	92	39	26	62	118	124	90	40	52	91	33	95	81	79	107	16	7	27	98	8	30	124	3	30	20	45	11	75	46	12	117	42	91	12	24	80	48	26	78	120	77	34	108	31	37	90	98	42	75	42	102	82	69	10	56	92	45	3	42	28	83	98
3	59	30	17	0	18	107	75	58	65	46	98	53	78	15	2	120	30	109	21	55	46	96	34	72	82	84	43	67	120	1	41	33	85	113	8	110	21	16	45	118	25	115	88	71	45	111	32	116	115	75	114	91	41	40	112	39	77	32	124	101	40	19	35	58	68	10	28	100	58	101	46	76	36	18	112	76	60	120	113	57	107	1	26	54	86	75	108	108	15	102	116	33	44	94	109	76	68	5	118	48	40	83	39	21	33	87	70	122	121	78	39	78	50	30	77	98	66	43	73	73	98	106	57	102	74	101	118	22	118	64	82	14	10	105	98	14	49	50	77	76	49	10	34	101	28	9	116	6	122	78	48	73	9	123	74	114	17	25	95	113	44	104	121	62	23	110	49	84	100	25	83	119	110	48	5	78	42	115	15	60	33	117	72	94	31	124	7	66	82	86	7	102	84	2	91	10	17	89	80
110	54	22	6	122	0	20	64	39	121	11	107	45	46	85	19	51	91	53	97	32	15	53	118	124	22	22	84	120	48	65	82	2	64	7	70	95	22	65	39	30	1	17	73	7	3	77	68	12	115	68	49	41	86	33	65	29	65	53	11	113	122	3	54	119	13	33	91	68	66	105	68	56	19	59	55	96	92	66	95	98	65	45	4	11	93	73	105	104	83	42	21	1	56	47	18	105	120	61	24	104	71	72	104	123	13	52	51	39	109	117	106	76	57	58	1	10	39	49	33	43	85	18	57	112	45	51	33	3	23	122	74	92	41	94	89	48	100	79	15	84	94	59	33	78	56	35	101	66	115	31	124	95	113	51	22	54	42	3	86	97	74	104	90	15	43	122	75	74	59	11	103	6	95	101	101	106	120	7	6	46	80	37	20	67	117	4	17	81	124	24	88	47	100	119	66	61	84	55	101
7	77	10	55	104	33	0	91	91	33	31	107	58	30	4	34	93	69	81	27	101	102	121	121	119	123	24	10	9	13	114	113	68	78	120	32	63	80	81	10	77	98	37	75	120	60	21	59	83	22	23	66	42	47	114	64	64	99	110	97	71	111	19	90	110	81	69	72	26	35	43	96	60	37	111	2	72	19	84	97	87	25	115	104	57	124	61	2	101	110	99	56	46	65	122	100	101	112	81	41	47	93	95	101	88	79	71	82	59	122	81	82	65	111	68	43	72	66	49	97	87	40	74	40	122	41	68	81	25	76	101	17	60	34	44	37	11	72	78	114	122	54	92	19	87	119	122	73	90	6	39	22	49	14	88	53	3	46	59	42	102	59	106	116	77	33	70	46	98	108	17	1	68	82	11	107	87	70	53	53	72	102	120	81	64	29	44	83	36	50	116	66	39	79	106	1	69	42	109	35
46	25	115	121	95	64	44	0	124	107	41	43	5	59	39	11	91	10	73	59	91	85	110	73	57	29	84	19	119	83	39	96	42	98	26	75	86	47	70	89	40	53	40	58	119	44	24	52	2	59	8	103	22	33	121	77	115	1	81	46	89	124	29	94	116	49	63	66	106	32	9	109	24	65	8	96	3	102	44	89	25	62	59	111	44	29	68	92	41	119	8	46	67	25	39	44	68	113	79	104	124	54	124	6	66	22	66	67	51	15	108	95	4	41	74	117	58	115	20	22	79	39	107	39	2	74	122	11	90	59	12	52	60	7	3	118	105	36	20	36	76	17	2	45	45	67	21	1	65	103	11	80	49	21	56	73	7	17	110	65	11	75	44	116	60	53	64	103	29	83	104	100	58	47	36	38	13	11	109	108	47	69	39	50	90	66	87	110	113	52	107	26	45	24	102	102	2	122	69	55
43	1	110	18	15	4	47	53	0	31	41	43	13	88	108	64	27	42	34	113	17	19	83	117	93	38	69	106	34	115	38	113	8	53	110	13	79	9	109	22	69	109	1	22	4	3	84	8	45	62	24	106	68	84	94	47	90	100	45	96	29	109	15	10	59	37	97	92	107	17	47	96	70	17	32	113	93	80	1	6	80	10	117	93	73	88	26	77	93	98	88	105	55	47	36	30	122	44	7	59	85	55	75	58	38	32	74	4	12	93	6	32	46	64	10	34	124	101	22	39	58	34	7	37	47	92	102	34	52	72	120	58	26	58	35	96	84	67	117	1	89	39	15	23	47	102	9	67	96	107	56	38	62	46	32	38	38	15	105	98	13	64	81	39	103	1	98	48	71	48	75	29	123	21	87	2	123	73	31	17	23	10	58	83	65	29	72	123	30	63	81	9	112	38	19	9	24	24	16	27
115	31	34	9	9	117	47	81	11	0	122	104	11	94	1	39	81	27	17	82	56	121	87	83	15	21	81	49	31	27	59	117	47	81	84	5	101	109	16	112	87	4	94	120	111	38	62	87	90	32	50	64	88	7	44	57	80	99	105	24	101	11	79	64	23	88	35	48	92	12	2	20	56	90	31	81	59	110	95	122	68	44	54	73	94	100	114	90	4	22	95	33	21	30	98	98	19	8	96	21	7	22	92	23	114	69	44	98	28	103	40	20	124	30	91	85	67	38	86	40	51	28	103	25	24	49	46	40	124	86	114	81	115	42	32	16	100	57	69	21	124	90	3	109	18	80	106	1	117	51	100	29	71	47	11	61	24	66	19	40	82	74	72	61	60	71	44	39	66	108	114	61	11	55	7	52	32	40	55	19	103	90	25	72	6	71	15	63	119	111	27	81	32	97	86	89	99	75	80	22
26	93	10	39	29	13	115	86	102	6	0	28	12	122	80	81	79	5	33	15	67	87	123	1	98	15	34	31	95	111	120	71	39	82	68	32	14	81	13	59	33	64	75	124	29	22	38	97	101	59	56	104	91	14	73	32	109	96	15	45	56	94	115	51	55	50	32	32	31	124	12	107	42	29	98	79	38	13	76	2	81	122	75	76	18	40	92	7	85	121	47	23	124	40	67	32	56	82	48	55	118	47	2	72	94	6	52	14	62	53	32	76	106	110	91	45	88	114	93	100	77	80	15	120	124	59	76	4	42	45	117	96	46	44	5	56	1	33	40	55	42	95	85	83	31	26	46	70	34	116	23	31	92	116	54	4	55	6	89	63	32	18	56	96	67	117	78	78	26	46	45	92	95	84	11	13	99	85	69	36	68	108	110	54	92	24	54	97	90	104	25	31	62	42	121	69	45	76	62	73
15	9	47	27	15	86	57	82	77	94	104	0	25	20	83	119	96	119	119	29	86	76	75	21	84	62	121	7	100	82	36	80	18	19	32	34	15	15	35	65	115	121	70	35	64	74	90	95	122	44	123	121	41	34	3	61	4	103	100	99	98	16	43	38	52	45	4	115	99	107	107	98	36	30	116	60	5	34	111	118	12	70	31	99	40	32	96	100	46	25	34	95	43	45	76	2	108	52	89	31	85	107	103	67	123	120	53	67	18	57	59	50	62	103	110	110	48	65	54	65	75	59	64	12	112	103	46	68	38	81	100	22	36	124	62	99	11	101	36	9	100	43	30	37	112	8	33	51	40	49	73	101	56	79	48	48	57	114	43	117	104	5	3	79	22	70	21	47	59	76	58	25	69	122	49	8	41	98	118	72	122	75	91	75	57	103	55	100	73	110	92	66	113	22	35	74	2	28	8	104
107	38	77	73	63	43	74	50	17	23	89	75	0	42	33	43	74	1	41	116	122	56	110	23	110	36	40	86	3	67	7	48	64	98	123	13	49	45	34	120	33	4	10	65	88	49	111	103	33	39	68	103	14	96	118	97	105	12	45	73	112	70	61	36	63	79	113	122	37	49	62	10	110	1	116	68	19	34	48	70	104	51	6	98	108	108	4	9	67	93	103	62	31	123	49	105	86	75	55	2	60	55	83	118	95	54	104	22	23	18	5	109	39	20	65	21	57	79	118	7	40	2	111	18	9	98	123	17	85	88	13	83	85	117	36	8	81	120	67	121	11	35	64	5	56	32	101	5	74	66	51	24	106	120	45	57	51	124	113	18	110	103	69	14	14	113	97	44	72	76	52	92	20	2	112	36	98	27	112	23	65	76	4	47	4	5	86	71	39	95	20	103	57	78	73	28	63	114	55	24
104	86	62	56	87	95	82	100	76	49	113	9	122	0	62	38	122	5	120	120	103	106	35	20	14	42	79	19	73	16	16	57	53	122	110	55	38	4	3	79	89	123	120	11	109	31	48	78	102	38	101	116	96	13	104	87	105	25	23	41	58	94	37	114	41	103	19	69	85	63	46	9	17	93	117	105	60	12	8	32	18	67	123	119	18	21	99	121	106	65	55	42	106	84	91	99	83	59	103	96	24	58	57	75	11	58	18	89	59	102	111	47	85	88	28	7	111	19	74	69	112	64	51	66	54	86	42	119	76	33	67	86	77	36	1	33	71	64	30	49	18	30	99	6	76	8	71	109	21	24	94	52	89	22	114	53	73	15	73	19	103	103	33	66	122	45	104	56	67	1	90	86	59	84	38	27	69	11	51	91	41	53	109	114	121	32	76	82	52	100	66	4	52	5	37	20	60	11	102	122
