150  25  1
25
	0	47	1	53	2	37	3	16	4	65	5	61	6	6	7	64	8	42	9	10	10	36	11	7	12	52	13	1	14	35	15	26	16	54	17	67	18	27	19	81	20	22	21	35	22	34	23	94	24	24
	0	52	1	1	2	46	3	10	4	48	5	26	6	95	7	95	8	49	9	92	10	7	11	26	12	47	13	17	14	65	15	74	16	79	17	58	18	73	19	6	20	98	21	47	22	91	23	11	24	25
	0	42	1	69	2	88	3	7	4	17	5	49	6	25	7	29	8	24	9	64	10	22	11	61	12	4	13	59	14	46	15	29	16	37	17	95	18	6	19	33	20	43	21	35	22	98	23	70	24	80
	0	1	1	59	2	28	3	8	4	55	5	13	6	51	7	6	8	65	9	24	10	98	11	62	12	24	13	69	14	47	15	86	16	60	17	100	18	11	19	93	20	48	21	67	22	75	23	68	24	1
	0	8	1	69	2	26	3	20	4	37	5	24	6	100	7	8	8	84	9	93	10	29	11	3	12	70	13	32	14	49	15	66	16	11	17	55	18	84	19	27	20	93	21	29	22	95	23	100	24	71
	0	69	1	50	2	86	3	61	4	33	5	3	6	51	7	42	8	46	9	4	10	43	11	92	12	97	13	82	14	64	15	13	16	89	17	64	18	46	19	25	20	22	21	26	22	74	23	38	24	61
	0	92	1	47	2	17	3	14	4	26	5	4	6	20	7	100	8	78	9	21	10	62	11	13	12	80	13	70	14	27	15	91	16	9	17	3	18	51	19	60	20	65	21	88	22	34	23	97	24	13
	0	22	1	55	2	38	3	8	4	89	5	3	6	41	7	92	8	46	9	44	10	54	11	27	12	44	13	91	14	56	15	25	16	31	17	38	18	88	19	56	20	86	21	89	22	75	23	69	24	78
	0	83	1	96	2	54	3	52	4	94	5	88	6	22	7	95	8	67	9	61	10	89	11	17	12	10	13	57	14	83	15	63	16	60	17	13	18	14	19	42	20	83	21	77	22	84	23	17	24	88
	0	98	1	11	2	29	3	61	4	2	5	7	6	20	7	40	8	3	9	26	10	80	11	98	12	25	13	81	14	55	15	4	16	36	17	83	18	61	19	74	20	11	21	62	22	15	23	33	24	73
	0	75	1	72	2	55	3	94	4	92	5	9	6	46	7	45	8	43	9	29	10	86	11	20	12	40	13	59	14	57	15	92	16	30	17	47	18	8	19	55	20	26	21	20	22	40	23	73	24	23
	0	28	1	13	2	43	3	20	4	95	5	14	6	27	7	67	8	60	9	24	10	26	11	34	12	62	13	77	14	94	15	70	16	19	17	13	18	15	19	84	20	100	21	52	22	91	23	83	24	79
	0	45	1	19	2	38	3	34	4	81	5	45	6	64	7	27	8	57	9	34	10	43	11	72	12	38	13	84	14	19	15	84	16	64	17	81	18	39	19	58	20	79	21	76	22	33	23	33	24	99
	0	9	1	47	2	27	3	25	4	39	5	74	6	55	7	86	8	43	9	44	10	68	11	69	12	89	13	79	14	67	15	42	16	1	17	12	18	92	19	21	20	64	21	28	22	72	23	6	24	57
	0	80	1	6	2	85	3	86	4	90	5	6	6	9	7	67	8	33	9	98	10	59	11	90	12	59	13	4	14	68	15	45	16	16	17	18	18	75	19	7	20	64	21	60	22	12	23	3	24	6
	0	76	1	64	2	6	3	63	4	4	5	41	6	40	7	78	8	42	9	59	10	82	11	22	12	75	13	17	14	90	15	43	16	49	17	21	18	12	19	69	20	6	21	84	22	31	23	71	24	8
	0	5	1	65	2	33	3	19	4	19	5	37	6	95	7	26	8	48	9	58	10	63	11	14	12	16	13	5	14	96	15	28	16	96	17	86	18	29	19	79	20	4	21	22	22	70	23	93	24	60
	0	89	1	3	2	96	3	86	4	95	5	71	6	89	7	98	8	91	9	23	10	57	11	22	12	39	13	48	14	14	15	40	16	86	17	38	18	84	19	37	20	18	21	46	22	51	23	28	24	85
	0	31	1	59	2	57	3	41	4	5	5	18	6	7	7	16	8	29	9	58	10	82	11	22	12	25	13	37	14	25	15	79	16	89	17	91	18	90	19	84	20	28	21	95	22	86	23	68	24	67
	0	49	1	67	2	30	3	83	4	27	5	17	6	31	7	70	8	55	9	73	10	68	11	34	12	90	13	77	14	3	15	88	16	27	17	41	18	85	19	86	20	55	21	91	22	88	23	6	24	39
	0	97	1	86	2	92	3	97	4	20	5	95	6	99	7	96	8	26	9	87	10	8	11	98	12	59	13	36	14	6	15	12	16	57	17	61	18	38	19	51	20	67	21	76	22	89	23	91	24	86
	0	45	1	52	2	73	3	31	4	39	5	72	6	19	7	26	8	98	9	95	10	25	11	53	12	76	13	55	14	64	15	94	16	18	17	67	18	31	19	80	20	82	21	21	22	74	23	21	24	19
	0	92	1	19	2	58	3	72	4	13	5	88	6	1	7	56	8	67	9	49	10	15	11	17	12	2	13	53	14	70	15	13	16	85	17	60	18	83	19	30	20	25	21	43	22	7	23	45	24	51
	0	22	1	44	2	9	3	16	4	88	5	84	6	77	7	69	8	89	9	13	10	45	11	11	12	11	13	27	14	55	15	20	16	63	17	47	18	74	19	34	20	62	21	25	22	61	23	6	24	61
	0	89	1	91	2	71	3	72	4	61	5	78	6	97	7	92	8	43	9	26	10	15	11	2	12	74	13	12	14	36	15	34	16	77	17	61	18	3	19	99	20	61	21	74	22	45	23	27	24	60
	0	21	1	25	2	71	3	100	4	14	5	99	6	64	7	34	8	10	9	22	10	47	11	6	12	15	13	87	14	87	15	4	16	2	17	58	18	65	19	27	20	39	21	53	22	1	23	79	24	1
	0	80	1	49	2	61	3	30	4	22	5	77	6	25	7	39	8	53	9	4	10	7	11	81	12	97	13	79	14	62	15	48	16	81	17	11	18	53	19	45	20	48	21	84	22	87	23	74	24	10
	0	28	1	86	2	11	3	80	4	14	5	31	6	59	7	5	8	4	9	39	10	31	11	77	12	74	13	40	14	68	15	15	16	89	17	70	18	10	19	30	20	95	21	1	22	82	23	20	24	60
	0	70	1	45	2	54	3	83	4	84	5	40	6	53	7	45	8	1	9	22	10	68	11	77	12	26	13	45	14	8	15	62	16	68	17	74	18	79	19	9	20	41	21	15	22	30	23	54	24	19
	0	89	1	26	2	76	3	63	4	3	5	80	6	42	7	84	8	80	9	22	10	11	11	21	12	64	13	90	14	69	15	33	16	4	17	66	18	65	19	43	20	81	21	93	22	71	23	77	24	44
	0	44	1	97	2	93	3	50	4	36	5	30	6	91	7	45	8	3	9	64	10	40	11	17	12	73	13	55	14	76	15	6	16	15	17	22	18	54	19	72	20	45	21	57	22	47	23	28	24	17
	0	35	1	40	2	5	3	31	4	31	5	54	6	15	7	33	8	81	9	96	10	7	11	91	12	47	13	32	14	43	15	78	16	76	17	9	18	41	19	83	20	52	21	89	22	67	23	42	24	98
	0	75	1	56	2	62	3	66	4	19	5	4	6	60	7	16	8	61	9	67	10	66	11	93	12	44	13	52	14	53	15	28	16	82	17	85	18	77	19	40	20	95	21	88	22	62	23	7	24	28
	0	10	1	62	2	34	3	23	4	97	5	58	6	45	7	8	8	72	9	6	10	54	11	30	12	81	13	28	14	17	15	31	16	33	17	11	18	61	19	50	20	8	21	55	22	36	23	16	24	47
	0	90	1	42	2	42	3	23	4	63	5	27	6	41	7	71	8	34	9	55	10	32	11	17	12	61	13	97	14	9	15	38	16	60	17	83	18	71	19	49	20	52	21	21	22	58	23	81	24	49
	0	90	1	33	2	24	3	35	4	26	5	96	6	17	7	52	8	91	9	42	10	33	11	82	12	84	13	71	14	84	15	91	16	21	17	34	18	40	19	96	20	15	21	67	22	39	23	30	24	14
	0	40	1	34	2	56	3	90	4	34	5	6	6	33	7	85	8	11	9	31	10	37	11	46	12	53	13	88	14	3	15	23	16	72	17	38	18	16	19	2	20	27	21	25	22	99	23	88	24	99
	0	65	1	52	2	85	3	4	4	21	5	42	6	11	7	42	8	2	9	59	10	61	11	32	12	14	13	89	14	4	15	62	16	50	17	48	18	72	19	49	20	13	21	2	22	79	23	16	24	100
	0	58	1	81	2	98	3	84	4	91	5	66	6	60	7	82	8	66	9	20	10	74	11	97	12	40	13	39	14	91	15	61	16	78	17	47	18	10	19	27	20	9	21	58	22	19	23	88	24	100
	0	6	1	82	2	11	3	31	4	100	5	66	6	18	7	96	8	100	9	58	10	63	11	72	12	13	13	3	14	70	15	17	16	62	17	67	18	42	19	90	20	66	21	9	22	53	23	22	24	39
	0	6	1	80	2	60	3	6	4	75	5	46	6	72	7	75	8	80	9	66	10	90	11	28	12	24	13	33	14	13	15	10	16	62	17	80	18	17	19	43	20	74	21	96	22	31	23	76	24	1
	0	95	1	79	2	59	3	25	4	63	5	97	6	3	7	44	8	23	9	75	10	61	11	79	12	9	13	87	14	35	15	4	16	23	17	1	18	6	19	98	20	22	21	88	22	43	23	50	24	67
	0	70	1	18	2	79	3	18	4	80	5	56	6	30	7	62	8	13	9	88	10	75	11	13	12	5	13	85	14	28	15	19	16	61	17	87	18	40	19	53	20	14	21	67	22	51	23	93	24	6
	0	82	1	3	2	2	3	94	4	6	5	43	6	70	7	48	8	53	9	78	10	80	11	80	12	21	13	41	14	8	15	20	16	25	17	6	18	65	19	43	20	3	21	47	22	46	23	93	24	1
	0	23	1	45	2	68	3	80	4	46	5	52	6	66	7	2	8	62	9	30	10	1	11	82	12	46	13	47	14	36	15	14	16	90	17	19	18	92	19	17	20	52	21	67	22	45	23	43	24	69
	0	21	1	1	2	54	3	71	4	95	5	16	6	68	7	50	8	39	9	6	10	7	11	51	12	39	13	64	14	14	15	9	16	1	17	74	18	30	19	46	20	73	21	89	22	20	23	94	24	57
	0	24	1	18	2	15	3	35	4	57	5	16	6	24	7	20	8	68	9	12	10	55	11	73	12	47	13	8	14	5	15	78	16	35	17	9	18	59	19	55	20	2	21	70	22	81	23	50	24	71
	0	87	1	12	2	36	3	36	4	40	5	24	6	7	7	28	8	23	9	14	10	71	11	42	12	21	13	41	14	40	15	26	16	25	17	33	18	99	19	74	20	91	21	24	22	94	23	4	24	76
	0	95	1	69	2	3	3	22	4	27	5	50	6	49	7	67	8	99	9	36	10	71	11	95	12	73	13	73	14	2	15	57	16	67	17	99	18	10	19	35	20	95	21	1	22	52	23	22	24	27
	0	6	1	51	2	39	3	6	4	9	5	9	6	20	7	18	8	12	9	11	10	22	11	1	12	14	13	57	14	59	15	40	16	91	17	63	18	58	19	92	20	44	21	88	22	74	23	24	24	8
	0	89	1	38	2	70	3	59	4	19	5	4	6	37	7	44	8	7	9	26	10	5	11	34	12	90	13	82	14	20	15	79	16	88	17	26	18	66	19	93	20	42	21	29	22	56	23	30	24	49
	0	52	1	89	2	1	3	76	4	52	5	68	6	50	7	27	8	10	9	59	10	10	11	97	12	51	13	49	14	74	15	40	16	75	17	33	18	69	19	33	20	31	21	25	22	28	23	20	24	90
	0	93	1	79	2	44	3	20	4	47	5	98	6	36	7	55	8	31	9	13	10	98	11	98	12	14	13	42	14	93	15	34	16	59	17	90	18	48	19	19	20	30	21	71	22	16	23	65	24	60
	0	2	1	70	2	59	3	90	4	84	5	9	6	73	7	60	8	100	9	99	10	52	11	97	12	51	13	2	14	92	15	42	16	39	17	34	18	42	19	11	20	62	21	77	22	94	23	80	24	73
	0	32	1	41	2	31	3	27	4	74	5	23	6	15	7	11	8	77	9	88	10	5	11	34	12	80	13	34	14	54	15	26	16	40	17	19	18	73	19	64	20	95	21	43	22	3	23	26	24	8
	0	45	1	41	2	57	3	88	4	75	5	36	6	72	7	2	8	25	9	86	10	45	11	23	12	28	13	84	14	62	15	76	16	64	17	94	18	29	19	79	20	35	21	68	22	65	23	94	24	96
	0	26	1	20	2	35	3	38	4	56	5	10	6	90	7	91	8	17	9	34	10	56	11	65	12	49	13	40	14	10	15	59	16	10	17	44	18	42	19	12	20	9	21	13	22	34	23	61	24	11
	0	85	1	69	2	39	3	5	4	63	5	82	6	29	7	87	8	22	9	10	10	60	11	96	12	16	13	93	14	92	15	88	16	67	17	31	18	52	19	52	20	68	21	99	22	3	23	3	24	55
	0	78	1	58	2	94	3	7	4	64	5	79	6	45	7	81	8	37	9	10	10	73	11	6	12	22	13	46	14	72	15	83	16	79	17	42	18	80	19	60	20	80	21	87	22	32	23	91	24	84
	0	26	1	82	2	87	3	10	4	96	5	45	6	26	7	53	8	100	9	96	10	80	11	24	12	45	13	17	14	61	15	89	16	13	17	92	18	21	19	28	20	49	21	79	22	32	23	71	24	69
	0	21	1	45	2	54	3	41	4	62	5	7	6	6	7	79	8	86	9	66	10	78	11	55	12	3	13	17	14	54	15	24	16	34	17	53	18	17	19	13	20	82	21	33	22	49	23	18	24	85
	0	70	1	7	2	15	3	89	4	11	5	88	6	78	7	89	8	64	9	67	10	45	11	23	12	80	13	8	14	5	15	18	16	14	17	35	18	71	19	22	20	1	21	43	22	68	23	82	24	40
	0	90	1	61	2	26	3	68	4	65	5	92	6	87	7	57	8	64	9	1	10	66	11	76	12	98	13	56	14	15	15	97	16	16	17	18	18	95	19	40	20	21	21	98	22	40	23	79	24	6
	0	13	1	34	2	69	3	50	4	20	5	72	6	42	7	39	8	97	9	68	10	3	11	4	12	6	13	37	14	25	15	96	16	38	17	57	18	99	19	42	20	45	21	83	22	17	23	41	24	4
	0	87	1	77	2	97	3	55	4	22	5	48	6	13	7	25	8	52	9	21	10	75	11	21	12	96	13	48	14	2	15	54	16	62	17	37	18	51	19	34	20	86	21	54	22	98	23	34	24	91
	0	64	1	31	2	35	3	40	4	83	5	28	6	74	7	44	8	51	9	8	10	74	11	41	12	46	13	73	14	30	15	70	16	76	17	90	18	64	19	1	20	38	21	64	22	91	23	93	24	33
	0	15	1	47	2	89	3	66	4	60	5	75	6	80	7	70	8	47	9	69	10	87	11	43	12	12	13	27	14	43	15	81	16	47	17	55	18	84	19	39	20	99	21	25	22	69	23	64	24	35
	0	91	1	95	2	81	3	54	4	94	5	78	6	21	7	23	8	23	9	10	10	19	11	66	12	22	13	19	14	29	15	40	16	42	17	84	18	36	19	68	20	86	21	93	22	53	23	27	24	98
	0	43	1	30	2	96	3	86	4	9	5	29	6	22	7	99	8	40	9	34	10	47	11	76	12	69	13	92	14	23	15	37	16	23	17	11	18	97	19	13	20	86	21	68	22	32	23	100	24	49
	0	89	1	19	2	4	3	36	4	15	5	79	6	6	7	20	8	62	9	70	10	64	11	34	12	31	13	33	14	35	15	59	16	44	17	64	18	76	19	49	20	3	21	83	22	69	23	7	24	82
	0	28	1	62	2	42	3	28	4	15	5	41	6	57	7	18	8	34	9	56	10	48	11	82	12	59	13	84	14	24	15	18	16	16	17	86	18	73	19	42	20	20	21	96	22	32	23	47	24	70
	0	60	1	35	2	73	3	91	4	98	5	50	6	7	7	29	8	62	9	31	10	65	11	52	12	13	13	44	14	28	15	25	16	48	17	36	18	30	19	39	20	38	21	70	22	19	23	29	24	58
	0	34	1	49	2	5	3	32	4	95	5	66	6	77	7	20	8	76	9	86	10	57	11	6	12	47	13	1	14	67	15	79	16	78	17	47	18	75	19	17	20	99	21	14	22	51	23	10	24	42
	0	100	1	14	2	74	3	85	4	24	5	98	6	59	7	10	8	54	9	82	10	46	11	45	12	16	13	40	14	76	15	55	16	92	17	10	18	76	19	2	20	21	21	3	22	58	23	93	24	57
	0	88	1	6	2	71	3	58	4	17	5	99	6	38	7	98	8	97	9	3	10	99	11	34	12	6	13	49	14	77	15	72	16	14	17	90	18	33	19	100	20	61	21	73	22	86	23	3	24	98
	0	93	1	26	2	59	3	94	4	19	5	68	6	92	7	63	8	84	9	69	10	33	11	72	12	99	13	31	14	93	15	24	16	33	17	54	18	87	19	33	20	61	21	93	22	31	23	34	24	69
	0	72	1	10	2	88	3	82	4	17	5	94	6	93	7	44	8	39	9	49	10	92	11	62	12	77	13	65	14	44	15	7	16	56	17	100	18	9	19	20	20	61	21	19	22	49	23	79	24	97
	0	59	1	54	2	5	3	100	4	76	5	45	6	39	7	29	8	26	9	12	10	3	11	29	12	7	13	83	14	16	15	67	16	62	17	43	18	58	19	78	20	99	21	45	22	80	23	56	24	10
	0	70	1	100	2	99	3	73	4	47	5	52	6	84	7	69	8	38	9	69	10	21	11	63	12	22	13	8	14	31	15	18	16	71	17	60	18	35	19	46	20	79	21	98	22	45	23	9	24	92
	0	60	1	11	2	34	3	50	4	63	5	48	6	3	7	38	8	1	9	50	10	17	11	15	12	69	13	79	14	70	15	51	16	18	17	63	18	63	19	10	20	36	21	63	22	46	23	47	24	6
	0	81	1	80	2	12	3	82	4	15	5	41	6	75	7	93	8	100	9	24	10	14	11	66	12	71	13	6	14	45	15	14	16	52	17	77	18	67	19	46	20	53	21	58	22	53	23	90	24	16
	0	63	1	22	2	33	3	67	4	58	5	70	6	18	7	47	8	41	9	34	10	60	11	29	12	47	13	25	14	62	15	50	16	37	17	61	18	51	19	21	20	38	21	67	22	55	23	76	24	41
	0	41	1	2	2	85	3	67	4	100	5	4	6	52	7	61	8	44	9	62	10	42	11	90	12	11	13	2	14	44	15	26	16	14	17	26	18	43	19	55	20	72	21	47	22	51	23	53	24	87
	0	30	1	51	2	6	3	24	4	68	5	24	6	65	7	92	8	56	9	63	10	68	11	44	12	53	13	26	14	72	15	31	16	36	17	47	18	70	19	91	20	89	21	18	22	96	23	46	24	76
	0	23	1	31	2	40	3	5	4	73	5	68	6	58	7	69	8	74	9	5	10	83	11	22	12	32	13	66	14	98	15	30	16	81	17	75	18	30	19	6	20	76	21	22	22	9	23	22	24	96
	0	12	1	74	2	37	3	44	4	77	5	40	6	8	7	45	8	84	9	47	10	69	11	72	12	92	13	8	14	85	15	59	16	20	17	56	18	13	19	70	20	26	21	54	22	46	23	42	24	38
	0	1	1	11	2	24	3	54	4	74	5	37	6	64	7	21	8	67	9	30	10	35	11	56	12	29	13	19	14	89	15	57	16	7	17	49	18	85	19	49	20	44	21	44	22	33	23	24	24	100
	0	64	1	39	2	91	3	80	4	31	5	57	6	46	7	95	8	92	9	72	10	24	11	92	12	49	13	81	14	91	15	28	16	80	17	32	18	87	19	67	20	11	21	44	22	36	23	32	24	32
	0	31	1	77	2	43	3	67	4	81	5	82	6	18	7	26	8	74	9	70	10	13	11	9	12	43	13	29	14	42	15	46	16	8	17	100	18	99	19	79	20	37	21	3	22	54	23	25	24	12
	0	86	1	24	2	85	3	8	4	43	5	25	6	81	7	14	8	26	9	51	10	25	11	47	12	45	13	56	14	73	15	42	16	39	17	10	18	8	19	27	20	55	21	72	22	52	23	100	24	68
	0	3	1	98	2	78	3	29	4	93	5	28	6	83	7	36	8	96	9	46	10	86	11	42	12	87	13	35	14	19	15	64	16	86	17	40	18	30	19	53	20	8	21	8	22	43	23	35	24	50
	0	59	1	43	2	31	3	7	4	61	5	1	6	24	7	80	8	30	9	8	10	31	11	34	12	80	13	88	14	82	15	95	16	97	17	91	18	34	19	15	20	11	21	15	22	70	23	33	24	86
	0	90	1	38	2	12	3	60	4	10	5	60	6	31	7	90	8	32	9	2	10	65	11	4	12	45	13	81	14	78	15	51	16	92	17	57	18	13	19	100	20	100	21	31	22	55	23	45	24	43
	0	61	1	98	2	100	3	53	4	38	5	52	6	90	7	42	8	18	9	52	10	85	11	9	12	81	13	74	14	36	15	44	16	56	17	61	18	87	19	51	20	65	21	16	22	85	23	47	24	47
	0	12	1	29	2	26	3	59	4	30	5	100	6	70	7	100	8	24	9	74	10	67	11	77	12	70	13	28	14	61	15	2	16	57	17	66	18	39	19	28	20	16	21	30	22	37	23	15	24	3
	0	91	1	18	2	17	3	80	4	13	5	54	6	27	7	57	8	41	9	7	10	2	11	95	12	70	13	10	14	72	15	74	16	77	17	74	18	7	19	86	20	30	21	79	22	88	23	2	24	10
	0	30	1	95	2	18	3	7	4	75	5	43	6	96	7	76	8	30	9	89	10	30	11	62	12	47	13	17	14	21	15	30	16	15	17	62	18	45	19	67	20	6	21	35	22	25	23	32	24	74
	0	67	1	68	2	76	3	86	4	60	5	4	6	53	7	47	8	41	9	60	10	5	11	32	12	42	13	39	14	79	15	54	16	52	17	93	18	15	19	20	20	20	21	20	22	21	23	56	24	3
	0	94	1	3	2	10	3	85	4	50	5	38	6	49	7	5	8	54	9	97	10	29	11	96	12	31	13	58	14	87	15	89	16	41	17	62	18	88	19	54	20	27	21	11	22	38	23	86	24	71
	0	5	1	25	2	32	3	17	4	64	5	69	6	57	7	78	8	94	9	81	10	58	11	15	12	71	13	65	14	87	15	55	16	79	17	14	18	59	19	91	20	12	21	80	22	25	23	82	24	18
	0	32	1	60	2	51	3	60	4	14	5	88	6	30	7	15	8	71	9	37	10	19	11	37	12	24	13	16	14	52	15	55	16	88	17	29	18	85	19	82	20	70	21	91	22	49	23	55	24	3
	0	3	1	40	2	31	3	89	4	100	5	25	6	16	7	61	8	79	9	96	10	93	11	96	12	69	13	13	14	81	15	25	16	9	17	81	18	41	19	25	20	39	21	93	22	3	23	5	24	13
	0	16	1	1	2	95	3	8	4	87	5	12	6	19	7	71	8	80	9	56	10	8	11	28	12	29	13	98	14	78	15	70	16	44	17	52	18	82	19	53	20	27	21	92	22	12	23	9	24	100
	0	7	1	10	2	46	3	98	4	58	5	16	6	63	7	64	8	32	9	54	10	47	11	89	12	89	13	39	14	94	15	55	16	56	17	67	18	89	19	78	20	10	21	96	22	30	23	69	24	55
	0	53	1	79	2	54	3	86	4	15	5	89	6	21	7	92	8	48	9	24	10	82	11	41	12	11	13	71	14	76	15	58	16	43	17	26	18	45	19	76	20	1	21	94	22	58	23	24	24	26
	0	25	1	72	2	98	3	35	4	97	5	44	6	97	7	71	8	99	9	44	10	54	11	74	12	89	13	31	14	78	15	42	16	22	17	82	18	74	19	90	20	68	21	96	22	37	23	41	24	82
	0	15	1	13	2	98	3	80	4	26	5	83	6	79	7	43	8	34	9	9	10	21	11	45	12	36	13	49	14	82	15	80	16	19	17	38	18	88	19	39	20	67	21	75	22	27	23	56	24	57
	0	80	1	59	2	26	3	65	4	3	5	12	6	62	7	32	8	95	9	84	10	51	11	40	12	81	13	53	14	14	15	6	16	95	17	92	18	91	19	6	20	61	21	14	22	3	23	69	24	31
	0	14	1	56	2	7	3	19	4	71	5	1	6	82	7	85	8	33	9	52	10	17	11	69	12	100	13	29	14	96	15	65	16	68	17	95	18	28	19	90	20	7	21	73	22	50	23	5	24	89
	0	88	1	13	2	56	3	80	4	62	5	56	6	79	7	64	8	49	9	76	10	73	11	74	12	2	13	57	14	17	15	32	16	96	17	82	18	22	19	33	20	61	21	80	22	19	23	18	24	89
