200  25  1
25
	0	37	1	85	2	34	3	3	4	5	5	2	6	86	7	96	8	4	9	36	10	10	11	8	12	53	13	65	14	97	15	92	16	70	17	18	18	31	19	76	20	40	21	70	22	37	23	47	24	58
	0	36	1	47	2	80	3	40	4	89	5	71	6	15	7	19	8	16	9	12	10	47	11	74	12	14	13	71	14	88	15	44	16	52	17	36	18	11	19	39	20	84	21	45	22	93	23	51	24	64
	0	62	1	9	2	9	3	18	4	16	5	45	6	58	7	60	8	82	9	40	10	28	11	59	12	17	13	60	14	41	15	5	16	73	17	80	18	76	19	15	20	33	21	20	22	65	23	94	24	77
	0	52	1	21	2	18	3	55	4	96	5	100	6	36	7	7	8	50	9	53	10	79	11	87	12	31	13	22	14	39	15	75	16	25	17	91	18	54	19	65	20	71	21	86	22	4	23	72	24	21
	0	85	1	17	2	17	3	59	4	93	5	27	6	55	7	71	8	86	9	38	10	57	11	86	12	26	13	99	14	86	15	50	16	4	17	66	18	1	19	91	20	73	21	27	22	90	23	81	24	50
	0	19	1	21	2	24	3	33	4	45	5	48	6	99	7	47	8	84	9	28	10	62	11	99	12	43	13	21	14	71	15	39	16	14	17	88	18	85	19	27	20	97	21	5	22	72	23	70	24	43
	0	65	1	2	2	79	3	6	4	20	5	20	6	45	7	100	8	2	9	37	10	54	11	34	12	23	13	62	14	76	15	29	16	27	17	75	18	100	19	65	20	62	21	20	22	8	23	15	24	91
	0	55	1	2	2	51	3	53	4	94	5	26	6	26	7	44	8	28	9	55	10	84	11	93	12	16	13	40	14	44	15	32	16	67	17	21	18	55	19	2	20	69	21	60	22	19	23	33	24	32
	0	58	1	36	2	97	3	51	4	40	5	17	6	21	7	97	8	42	9	57	10	100	11	7	12	17	13	81	14	63	15	25	16	61	17	95	18	69	19	8	20	17	21	100	22	43	23	9	24	96
	0	67	1	71	2	92	3	53	4	72	5	25	6	58	7	78	8	30	9	78	10	58	11	2	12	92	13	38	14	50	15	33	16	88	17	100	18	17	19	60	20	28	21	1	22	36	23	100	24	1
	0	41	1	99	2	77	3	17	4	73	5	97	6	40	7	7	8	1	9	22	10	83	11	59	12	36	13	65	14	15	15	47	16	89	17	3	18	83	19	18	20	9	21	95	22	59	23	94	24	89
	0	44	1	41	2	37	3	99	4	93	5	24	6	89	7	36	8	57	9	44	10	49	11	71	12	5	13	8	14	89	15	44	16	58	17	45	18	98	19	60	20	56	21	65	22	13	23	48	24	9
	0	89	1	72	2	12	3	48	4	97	5	1	6	86	7	21	8	17	9	30	10	53	11	18	12	27	13	73	14	12	15	12	16	62	17	48	18	90	19	46	20	50	21	1	22	37	23	17	24	8
	0	65	1	47	2	21	3	71	4	80	5	4	6	64	7	49	8	33	9	30	10	67	11	20	12	13	13	94	14	97	15	16	16	79	17	17	18	22	19	50	20	95	21	60	22	59	23	93	24	70
	0	94	1	70	2	12	3	10	4	97	5	29	6	8	7	82	8	7	9	41	10	23	11	27	12	41	13	21	14	12	15	82	16	54	17	48	18	98	19	8	20	97	21	34	22	35	23	11	24	4
	0	3	1	79	2	21	3	5	4	58	5	21	6	71	7	54	8	70	9	36	10	59	11	26	12	38	13	53	14	25	15	5	16	84	17	52	18	59	19	74	20	97	21	48	22	2	23	84	24	27
	0	92	1	43	2	64	3	8	4	41	5	1	6	85	7	52	8	45	9	46	10	3	11	32	12	52	13	9	14	48	15	74	16	57	17	66	18	8	19	2	20	21	21	23	22	66	23	11	24	40
	0	10	1	51	2	70	3	44	4	77	5	29	6	77	7	63	8	51	9	44	10	9	11	74	12	78	13	87	14	45	15	25	16	91	17	46	18	69	19	8	20	44	21	62	22	52	23	7	24	29
	0	10	1	93	2	60	3	53	4	72	5	66	6	9	7	37	8	56	9	86	10	12	11	92	12	1	13	12	14	65	15	40	16	71	17	40	18	40	19	22	20	96	21	51	22	41	23	1	24	56
	0	20	1	35	2	38	3	90	4	11	5	13	6	19	7	83	8	98	9	90	10	46	11	61	12	88	13	29	14	27	15	100	16	54	17	80	18	34	19	26	20	85	21	47	22	96	23	62	24	21
	0	20	1	63	2	57	3	23	4	59	5	51	6	88	7	100	8	98	9	53	10	34	11	99	12	98	13	86	14	57	15	16	16	98	17	84	18	33	19	1	20	15	21	91	22	32	23	45	24	100
	0	92	1	33	2	87	3	54	4	82	5	14	6	84	7	62	8	84	9	69	10	9	11	94	12	41	13	30	14	89	15	82	16	55	17	5	18	1	19	78	20	54	21	49	22	63	23	44	24	1
	0	42	1	20	2	28	3	67	4	31	5	96	6	41	7	55	8	62	9	48	10	27	11	37	12	11	13	74	14	85	15	21	16	94	17	41	18	2	19	98	20	5	21	31	22	93	23	7	24	18
	0	42	1	68	2	27	3	57	4	66	5	57	6	81	7	2	8	49	9	72	10	20	11	11	12	9	13	94	14	17	15	58	16	39	17	1	18	75	19	16	20	53	21	79	22	58	23	47	24	43
	0	86	1	74	2	66	3	34	4	57	5	80	6	1	7	87	8	75	9	82	10	62	11	67	12	38	13	62	14	83	15	80	16	99	17	43	18	15	19	47	20	71	21	70	22	76	23	67	24	8
	0	89	1	77	2	95	3	5	4	33	5	4	6	27	7	95	8	51	9	100	10	69	11	21	12	40	13	85	14	38	15	3	16	75	17	27	18	25	19	56	20	32	21	14	22	95	23	5	24	53
	0	24	1	40	2	3	3	9	4	77	5	81	6	72	7	48	8	25	9	89	10	92	11	36	12	97	13	94	14	23	15	34	16	26	17	71	18	50	19	60	20	12	21	39	22	51	23	39	24	100
	0	8	1	53	2	31	3	83	4	65	5	31	6	95	7	47	8	81	9	43	10	31	11	33	12	67	13	17	14	96	15	71	16	36	17	41	18	7	19	18	20	35	21	10	22	56	23	97	24	42
	0	32	1	11	2	31	3	70	4	12	5	80	6	10	7	2	8	38	9	50	10	34	11	50	12	64	13	41	14	28	15	26	16	61	17	33	18	20	19	51	20	58	21	55	22	12	23	54	24	23
	0	37	1	14	2	28	3	38	4	77	5	99	6	44	7	75	8	68	9	98	10	52	11	77	12	85	13	68	14	5	15	93	16	32	17	68	18	98	19	36	20	87	21	45	22	96	23	50	24	16
	0	24	1	98	2	8	3	24	4	27	5	74	6	79	7	72	8	92	9	43	10	38	11	83	12	49	13	7	14	5	15	5	16	78	17	44	18	29	19	14	20	71	21	31	22	69	23	71	24	46
	0	48	1	24	2	59	3	7	4	76	5	24	6	80	7	38	8	13	9	74	10	77	11	78	12	40	13	21	14	6	15	16	16	38	17	86	18	87	19	98	20	21	21	71	22	100	23	42	24	45
	0	50	1	7	2	95	3	6	4	88	5	14	6	86	7	26	8	52	9	7	10	55	11	17	12	15	13	28	14	63	15	38	16	59	17	65	18	7	19	12	20	31	21	85	22	7	23	57	24	1
	0	27	1	31	2	43	3	41	4	30	5	71	6	92	7	15	8	76	9	2	10	70	11	42	12	58	13	64	14	49	15	86	16	10	17	66	18	29	19	76	20	65	21	9	22	55	23	62	24	17
	0	43	1	62	2	61	3	9	4	45	5	38	6	49	7	70	8	63	9	94	10	3	11	77	12	53	13	63	14	94	15	15	16	35	17	80	18	93	19	52	20	12	21	22	22	41	23	70	24	48
	0	92	1	82	2	95	3	91	4	86	5	75	6	37	7	95	8	76	9	33	10	28	11	68	12	4	13	41	14	9	15	44	16	57	17	66	18	22	19	83	20	72	21	54	22	89	23	21	24	3
	0	75	1	98	2	24	3	39	4	75	5	19	6	40	7	46	8	25	9	28	10	35	11	90	12	87	13	6	14	57	15	57	16	40	17	42	18	71	19	71	20	34	21	61	22	56	23	81	24	60
	0	47	1	65	2	74	3	55	4	45	5	68	6	24	7	89	8	47	9	47	10	83	11	92	12	14	13	16	14	97	15	22	16	71	17	73	18	67	19	82	20	81	21	3	22	20	23	45	24	5
	0	6	1	39	2	28	3	73	4	15	5	79	6	33	7	39	8	10	9	64	10	55	11	2	12	68	13	39	14	10	15	4	16	88	17	27	18	42	19	39	20	84	21	13	22	5	23	35	24	45
	0	56	1	40	2	98	3	92	4	93	5	83	6	23	7	85	8	2	9	72	10	17	11	67	12	26	13	56	14	82	15	37	16	74	17	5	18	58	19	97	20	59	21	80	22	24	23	13	24	32
	0	18	1	4	2	82	3	29	4	30	5	33	6	99	7	34	8	36	9	65	10	65	11	19	12	55	13	50	14	77	15	40	16	56	17	90	18	94	19	63	20	18	21	65	22	73	23	77	24	54
	0	87	1	11	2	9	3	15	4	14	5	44	6	49	7	61	8	46	9	82	10	42	11	73	12	77	13	91	14	17	15	38	16	72	17	46	18	57	19	38	20	95	21	8	22	23	23	20	24	19
	0	8	1	96	2	31	3	78	4	52	5	82	6	42	7	40	8	51	9	30	10	97	11	32	12	61	13	17	14	55	15	28	16	88	17	14	18	29	19	84	20	85	21	60	22	13	23	81	24	42
	0	78	1	74	2	17	3	62	4	11	5	44	6	56	7	57	8	91	9	24	10	11	11	18	12	41	13	9	14	43	15	41	16	75	17	81	18	88	19	3	20	64	21	33	22	41	23	40	24	70
	0	13	1	69	2	51	3	60	4	21	5	33	6	43	7	66	8	79	9	27	10	81	11	51	12	58	13	77	14	19	15	83	16	49	17	56	18	20	19	42	20	88	21	2	22	86	23	10	24	93
	0	46	1	65	2	9	3	68	4	1	5	6	6	100	7	62	8	52	9	69	10	48	11	18	12	45	13	20	14	22	15	37	16	87	17	65	18	81	19	36	20	89	21	6	22	68	23	77	24	9
	0	17	1	14	2	6	3	94	4	75	5	17	6	28	7	16	8	2	9	58	10	83	11	51	12	91	13	58	14	32	15	52	16	27	17	99	18	55	19	11	20	29	21	58	22	5	23	13	24	73
	0	26	1	95	2	23	3	63	4	6	5	99	6	65	7	75	8	24	9	89	10	79	11	80	12	93	13	50	14	66	15	25	16	7	17	43	18	61	19	30	20	61	21	100	22	90	23	18	24	23
	0	78	1	100	2	9	3	4	4	7	5	68	6	19	7	3	8	100	9	36	10	67	11	23	12	28	13	20	14	66	15	78	16	55	17	88	18	55	19	47	20	96	21	10	22	4	23	41	24	61
	0	27	1	92	2	92	3	64	4	91	5	47	6	71	7	31	8	60	9	79	10	99	11	39	12	71	13	78	14	16	15	61	16	14	17	29	18	8	19	96	20	75	21	74	22	22	23	18	24	32
	0	37	1	1	2	72	3	17	4	65	5	33	6	94	7	72	8	79	9	97	10	40	11	77	12	22	13	35	14	48	15	13	16	44	17	1	18	68	19	90	20	79	21	57	22	32	23	67	24	91
	0	14	1	56	2	28	3	87	4	40	5	89	6	98	7	46	8	95	9	54	10	6	11	95	12	48	13	44	14	46	15	26	16	85	17	67	18	76	19	63	20	41	21	64	22	60	23	90	24	78
	0	31	1	45	2	13	3	10	4	13	5	33	6	30	7	57	8	80	9	83	10	3	11	56	12	73	13	48	14	86	15	80	16	89	17	48	18	35	19	35	20	58	21	24	22	99	23	31	24	2
	0	16	1	95	2	60	3	6	4	76	5	86	6	15	7	33	8	9	9	26	10	46	11	49	12	77	13	53	14	18	15	61	16	42	17	27	18	32	19	69	20	22	21	42	22	22	23	94	24	67
	0	87	1	38	2	30	3	9	4	100	5	74	6	24	7	24	8	53	9	97	10	97	11	15	12	84	13	10	14	53	15	4	16	23	17	26	18	32	19	88	20	4	21	44	22	13	23	11	24	70
	0	69	1	74	2	36	3	83	4	1	5	57	6	36	7	9	8	86	9	98	10	30	11	60	12	14	13	31	14	33	15	79	16	98	17	55	18	7	19	20	20	75	21	38	22	6	23	65	24	99
	0	97	1	86	2	56	3	44	4	71	5	96	6	55	7	10	8	79	9	84	10	59	11	11	12	34	13	81	14	18	15	97	16	46	17	42	18	46	19	18	20	42	21	75	22	21	23	50	24	94
	0	56	1	11	2	35	3	5	4	42	5	74	6	5	7	25	8	12	9	16	10	89	11	87	12	6	13	9	14	32	15	71	16	34	17	5	18	60	19	54	20	79	21	87	22	82	23	2	24	29
	0	55	1	18	2	98	3	83	4	37	5	77	6	24	7	46	8	57	9	31	10	43	11	88	12	27	13	70	14	44	15	39	16	24	17	19	18	37	19	50	20	69	21	56	22	30	23	32	24	38
	0	70	1	15	2	60	3	49	4	36	5	41	6	98	7	21	8	7	9	56	10	94	11	92	12	41	13	47	14	36	15	42	16	17	17	11	18	76	19	61	20	13	21	24	22	62	23	54	24	35
	0	15	1	40	2	79	3	39	4	34	5	1	6	57	7	77	8	86	9	3	10	93	11	46	12	83	13	85	14	6	15	43	16	98	17	44	18	60	19	45	20	65	21	62	22	32	23	62	24	36
	0	86	1	68	2	38	3	84	4	7	5	10	6	1	7	36	8	88	9	91	10	78	11	55	12	40	13	46	14	32	15	6	16	41	17	68	18	88	19	91	20	52	21	8	22	50	23	23	24	72
	0	21	1	31	2	72	3	36	4	76	5	47	6	18	7	51	8	2	9	41	10	85	11	22	12	31	13	48	14	36	15	9	16	64	17	10	18	60	19	24	20	69	21	100	22	84	23	57	24	77
	0	27	1	78	2	87	3	57	4	14	5	53	6	18	7	64	8	79	9	58	10	46	11	6	12	69	13	27	14	56	15	69	16	6	17	36	18	84	19	88	20	69	21	71	22	19	23	66	24	8
	0	14	1	5	2	75	3	57	4	99	5	87	6	86	7	15	8	97	9	6	10	15	11	85	12	27	13	24	14	85	15	9	16	9	17	59	18	36	19	38	20	2	21	35	22	39	23	6	24	89
	0	98	1	86	2	22	3	16	4	35	5	72	6	88	7	73	8	13	9	94	10	98	11	2	12	17	13	14	14	95	15	50	16	50	17	77	18	78	19	7	20	34	21	88	22	80	23	6	24	16
	0	64	1	79	2	52	3	78	4	36	5	4	6	44	7	92	8	61	9	29	10	67	11	77	12	66	13	2	14	92	15	52	16	41	17	28	18	11	19	86	20	40	21	100	22	83	23	87	24	73
	0	73	1	75	2	91	3	86	4	89	5	24	6	35	7	70	8	31	9	60	10	23	11	42	12	49	13	44	14	23	15	83	16	75	17	42	18	65	19	38	20	43	21	19	22	4	23	12	24	68
	0	19	1	82	2	2	3	50	4	88	5	11	6	62	7	11	8	32	9	44	10	98	11	73	12	37	13	13	14	17	15	46	16	74	17	60	18	98	19	84	20	78	21	75	22	54	23	11	24	77
	0	22	1	88	2	42	3	99	4	28	5	87	6	52	7	86	8	48	9	93	10	55	11	100	12	45	13	39	14	100	15	100	16	39	17	52	18	8	19	9	20	20	21	50	22	91	23	16	24	32
	0	3	1	37	2	80	3	56	4	10	5	49	6	30	7	71	8	21	9	70	10	71	11	59	12	27	13	30	14	42	15	77	16	66	17	14	18	3	19	36	20	31	21	12	22	23	23	26	24	83
	0	9	1	4	2	5	3	99	4	46	5	77	6	32	7	13	8	27	9	31	10	3	11	18	12	70	13	78	14	38	15	52	16	35	17	69	18	7	19	78	20	65	21	89	22	13	23	32	24	14
	0	23	1	58	2	97	3	80	4	62	5	57	6	35	7	30	8	79	9	92	10	75	11	7	12	19	13	6	14	41	15	60	16	55	17	79	18	80	19	13	20	20	21	49	22	3	23	87	24	24
	0	62	1	68	2	32	3	100	4	53	5	57	6	34	7	34	8	13	9	30	10	4	11	100	12	84	13	59	14	63	15	87	16	84	17	72	18	81	19	74	20	50	21	60	22	35	23	22	24	72
	0	30	1	87	2	72	3	34	4	5	5	14	6	62	7	87	8	7	9	23	10	15	11	43	12	68	13	38	14	53	15	27	16	54	17	47	18	42	19	62	20	14	21	42	22	76	23	57	24	68
	0	93	1	43	2	14	3	99	4	36	5	49	6	99	7	33	8	60	9	74	10	22	11	95	12	41	13	3	14	25	15	89	16	43	17	47	18	83	19	48	20	82	21	43	22	55	23	27	24	36
	0	10	1	46	2	66	3	37	4	88	5	66	6	21	7	80	8	100	9	97	10	46	11	38	12	96	13	2	14	90	15	67	16	85	17	45	18	19	19	34	20	63	21	92	22	91	23	11	24	80
	0	24	1	38	2	11	3	14	4	78	5	41	6	64	7	49	8	94	9	91	10	58	11	64	12	43	13	75	14	91	15	87	16	50	17	46	18	4	19	69	20	50	21	32	22	6	23	83	24	35
	0	30	1	99	2	53	3	83	4	70	5	60	6	65	7	68	8	38	9	57	10	19	11	3	12	18	13	84	14	22	15	65	16	69	17	55	18	37	19	95	20	56	21	93	22	17	23	77	24	1
	0	89	1	21	2	38	3	25	4	41	5	69	6	29	7	90	8	79	9	81	10	70	11	70	12	37	13	26	14	69	15	5	16	43	17	57	18	63	19	16	20	17	21	16	22	19	23	93	24	17
	0	35	1	6	2	72	3	64	4	74	5	32	6	73	7	32	8	48	9	88	10	66	11	96	12	62	13	62	14	67	15	57	16	48	17	98	18	15	19	4	20	57	21	33	22	53	23	81	24	73
	0	19	1	23	2	46	3	33	4	18	5	59	6	70	7	85	8	36	9	13	10	98	11	11	12	21	13	81	14	67	15	92	16	50	17	85	18	63	19	1	20	72	21	39	22	54	23	51	24	93
	0	12	1	35	2	22	3	16	4	55	5	70	6	57	7	58	8	62	9	18	10	1	11	26	12	73	13	80	14	6	15	24	16	55	17	2	18	53	19	3	20	1	21	12	22	40	23	98	24	47
	0	97	1	48	2	98	3	90	4	33	5	83	6	56	7	52	8	21	9	55	10	28	11	42	12	1	13	45	14	93	15	87	16	46	17	63	18	9	19	50	20	55	21	12	22	83	23	53	24	97
	0	93	1	87	2	67	3	76	4	27	5	34	6	47	7	15	8	83	9	82	10	13	11	93	12	33	13	62	14	8	15	64	16	60	17	27	18	1	19	51	20	15	21	65	22	85	23	4	24	87
	0	32	1	9	2	38	3	16	4	3	5	47	6	20	7	97	8	34	9	72	10	58	11	29	12	86	13	15	14	1	15	8	16	65	17	8	18	73	19	82	20	66	21	37	22	81	23	12	24	27
	0	79	1	90	2	96	3	40	4	78	5	33	6	58	7	65	8	82	9	13	10	22	11	52	12	60	13	19	14	100	15	56	16	65	17	45	18	71	19	9	20	12	21	2	22	42	23	93	24	83
	0	51	1	11	2	98	3	76	4	5	5	57	6	90	7	80	8	72	9	56	10	10	11	19	12	36	13	82	14	78	15	4	16	2	17	32	18	72	19	96	20	58	21	6	22	16	23	54	24	13
	0	20	1	85	2	34	3	27	4	29	5	11	6	54	7	45	8	92	9	65	10	48	11	81	12	10	13	31	14	64	15	45	16	14	17	97	18	93	19	81	20	87	21	41	22	21	23	68	24	42
	0	85	1	45	2	14	3	92	4	32	5	5	6	27	7	92	8	22	9	6	10	53	11	30	12	66	13	45	14	11	15	95	16	51	17	56	18	69	19	56	20	16	21	53	22	43	23	30	24	45
	0	20	1	100	2	20	3	27	4	85	5	11	6	44	7	86	8	76	9	80	10	3	11	70	12	40	13	43	14	45	15	53	16	91	17	18	18	27	19	6	20	87	21	44	22	84	23	14	24	89
	0	42	1	52	2	64	3	22	4	90	5	12	6	28	7	51	8	90	9	48	10	13	11	56	12	71	13	26	14	50	15	43	16	60	17	56	18	48	19	42	20	2	21	85	22	41	23	80	24	25
	0	23	1	83	2	21	3	79	4	19	5	93	6	16	7	89	8	24	9	44	10	7	11	98	12	13	13	46	14	71	15	9	16	59	17	73	18	4	19	28	20	69	21	24	22	84	23	76	24	37
	0	38	1	50	2	39	3	61	4	73	5	100	6	42	7	41	8	48	9	93	10	90	11	56	12	99	13	90	14	10	15	69	16	76	17	1	18	71	19	29	20	24	21	97	22	83	23	60	24	85
	0	4	1	99	2	52	3	38	4	16	5	60	6	3	7	60	8	59	9	73	10	69	11	63	12	10	13	98	14	24	15	55	16	57	17	89	18	44	19	23	20	47	21	22	22	54	23	35	24	55
	0	98	1	4	2	14	3	79	4	99	5	81	6	28	7	40	8	41	9	48	10	92	11	43	12	61	13	82	14	89	15	25	16	17	17	49	18	52	19	1	20	90	21	35	22	59	23	78	24	27
	0	30	1	30	2	5	3	56	4	16	5	43	6	77	7	61	8	26	9	97	10	100	11	10	12	69	13	84	14	4	15	51	16	25	17	66	18	48	19	41	20	70	21	49	22	61	23	69	24	87
	0	8	1	97	2	77	3	59	4	16	5	25	6	95	7	54	8	64	9	66	10	54	11	63	12	77	13	34	14	29	15	29	16	77	17	76	18	32	19	94	20	35	21	95	22	64	23	46	24	17
	0	1	1	75	2	36	3	16	4	35	5	19	6	15	7	23	8	55	9	82	10	99	11	85	12	78	13	24	14	53	15	44	16	13	17	75	18	72	19	64	20	49	21	59	22	92	23	87	24	55
	0	45	1	46	2	65	3	21	4	53	5	71	6	77	7	50	8	54	9	17	10	20	11	77	12	44	13	10	14	20	15	67	16	93	17	80	18	25	19	21	20	82	21	59	22	65	23	14	24	91
	0	93	1	83	2	5	3	99	4	39	5	85	6	20	7	94	8	33	9	59	10	96	11	34	12	55	13	56	14	31	15	82	16	23	17	40	18	73	19	11	20	92	21	44	22	53	23	60	24	46
	0	98	1	50	2	76	3	98	4	100	5	19	6	89	7	44	8	64	9	42	10	85	11	39	12	57	13	83	14	87	15	86	16	4	17	45	18	57	19	46	20	38	21	58	22	78	23	31	24	6
	0	65	1	77	2	30	3	70	4	71	5	100	6	64	7	66	8	67	9	54	10	93	11	98	12	59	13	68	14	13	15	89	16	56	17	43	18	8	19	15	20	93	21	97	22	55	23	90	24	97
	0	15	1	89	2	87	3	31	4	73	5	91	6	2	7	56	8	85	9	35	10	98	11	8	12	92	13	17	14	95	15	80	16	2	17	61	18	86	19	51	20	44	21	60	22	93	23	4	24	88
	0	6	1	97	2	28	3	60	4	10	5	6	6	92	7	38	8	26	9	41	10	31	11	14	12	23	13	62	14	5	15	71	16	67	17	54	18	86	19	79	20	12	21	49	22	8	23	45	24	16
	0	64	1	92	2	43	3	14	4	59	5	99	6	23	7	37	8	68	9	2	10	77	11	42	12	44	13	75	14	95	15	91	16	16	17	24	18	61	19	16	20	72	21	29	22	56	23	27	24	92
	0	58	1	70	2	75	3	97	4	76	5	47	6	65	7	11	8	63	9	10	10	76	11	25	12	11	13	41	14	54	15	20	16	60	17	13	18	63	19	97	20	1	21	96	22	16	23	3	24	56
	0	90	1	29	2	70	3	2	4	55	5	65	6	91	7	11	8	37	9	52	10	8	11	16	12	11	13	12	14	83	15	29	16	100	17	15	18	79	19	70	20	24	21	52	22	72	23	80	24	96
	0	4	1	61	2	32	3	87	4	26	5	71	6	58	7	87	8	94	9	44	10	59	11	67	12	74	13	58	14	66	15	14	16	10	17	52	18	71	19	80	20	56	21	12	22	36	23	84	24	72
	0	62	1	62	2	41	3	72	4	66	5	73	6	20	7	16	8	31	9	38	10	57	11	44	12	66	13	43	14	57	15	11	16	35	17	88	18	83	19	93	20	27	21	75	22	2	23	36	24	1
	0	88	1	35	2	92	3	6	4	13	5	47	6	57	7	63	8	32	9	54	10	2	11	76	12	84	13	42	14	73	15	7	16	96	17	30	18	85	19	8	20	6	21	16	22	51	23	35	24	39
	0	83	1	6	2	55	3	22	4	65	5	37	6	31	7	25	8	96	9	8	10	49	11	73	12	87	13	52	14	26	15	81	16	10	17	73	18	99	19	89	20	81	21	66	22	87	23	93	24	72
	0	63	1	97	2	26	3	94	4	55	5	89	6	18	7	34	8	45	9	31	10	27	11	30	12	40	13	15	14	45	15	23	16	90	17	5	18	10	19	18	20	8	21	47	22	71	23	49	24	63
	0	59	1	96	2	24	3	7	4	72	5	20	6	86	7	84	8	6	9	65	10	36	11	34	12	91	13	89	14	95	15	82	16	66	17	39	18	91	19	94	20	30	21	21	22	14	23	17	24	9
	0	3	1	65	2	47	3	70	4	19	5	97	6	94	7	7	8	50	9	20	10	31	11	66	12	81	13	16	14	52	15	88	16	67	17	2	18	71	19	88	20	73	21	12	22	40	23	100	24	43
	0	3	1	67	2	56	3	33	4	6	5	65	6	78	7	11	8	70	9	61	10	93	11	100	12	70	13	34	14	21	15	24	16	81	17	90	18	72	19	82	20	44	21	64	22	70	23	60	24	64
	0	18	1	78	2	51	3	20	4	82	5	98	6	56	7	86	8	47	9	73	10	69	11	78	12	5	13	2	14	80	15	89	16	12	17	67	18	49	19	73	20	98	21	4	22	28	23	85	24	58
	0	97	1	42	2	91	3	14	4	56	5	52	6	9	7	97	8	12	9	59	10	45	11	22	12	53	13	26	14	24	15	42	16	61	17	24	18	43	19	3	20	49	21	35	22	89	23	33	24	90
	0	56	1	1	2	43	3	88	4	100	5	73	6	30	7	48	8	84	9	16	10	91	11	29	12	37	13	38	14	1	15	92	16	93	17	100	18	14	19	83	20	35	21	67	22	83	23	5	24	2
	0	57	1	20	2	64	3	84	4	54	5	26	6	17	7	71	8	36	9	73	10	30	11	16	12	51	13	18	14	34	15	41	16	21	17	78	18	44	19	90	20	66	21	93	22	70	23	6	24	87
