250  25  1
25
	0	96	1	77	2	39	3	65	4	19	5	83	6	16	7	3	8	69	9	76	10	53	11	11	12	75	13	2	14	4	15	61	16	38	17	57	18	67	19	98	20	43	21	34	22	84	23	92	24	27
	0	31	1	50	2	39	3	8	4	38	5	28	6	49	7	59	8	50	9	59	10	79	11	60	12	60	13	26	14	76	15	62	16	45	17	23	18	51	19	57	20	37	21	3	22	6	23	31	24	46
	0	46	1	61	2	41	3	81	4	46	5	84	6	50	7	80	8	9	9	98	10	10	11	48	12	32	13	22	14	68	15	58	16	76	17	82	18	50	19	82	20	71	21	83	22	33	23	32	24	13
	0	41	1	19	2	46	3	42	4	3	5	76	6	43	7	6	8	21	9	90	10	31	11	50	12	39	13	62	14	45	15	93	16	23	17	47	18	48	19	76	20	45	21	89	22	15	23	95	24	77
	0	42	1	99	2	46	3	90	4	44	5	37	6	58	7	40	8	5	9	34	10	90	11	95	12	20	13	71	14	100	15	34	16	12	17	81	18	29	19	13	20	83	21	10	22	62	23	5	24	6
	0	67	1	44	2	27	3	1	4	5	5	69	6	26	7	76	8	10	9	73	10	94	11	24	12	79	13	95	14	19	15	98	16	5	17	96	18	6	19	25	20	25	21	34	22	14	23	20	24	78
	0	44	1	96	2	96	3	80	4	79	5	41	6	15	7	30	8	97	9	60	10	96	11	80	12	5	13	48	14	85	15	56	16	100	17	26	18	61	19	98	20	61	21	54	22	19	23	56	24	83
	0	44	1	66	2	69	3	65	4	36	5	12	6	11	7	82	8	9	9	49	10	80	11	7	12	37	13	41	14	56	15	72	16	16	17	83	18	65	19	61	20	18	21	87	22	25	23	4	24	50
	0	10	1	56	2	96	3	31	4	29	5	78	6	52	7	99	8	32	9	35	10	1	11	29	12	80	13	15	14	56	15	8	16	53	17	56	18	12	19	7	20	89	21	62	22	82	23	54	24	82
	0	54	1	46	2	71	3	93	4	49	5	86	6	62	7	90	8	32	9	41	10	40	11	29	12	61	13	80	14	45	15	26	16	29	17	3	18	81	19	1	20	70	21	6	22	80	23	83	24	74
	0	61	1	72	2	4	3	57	4	19	5	12	6	29	7	13	8	21	9	99	10	100	11	7	12	74	13	90	14	84	15	28	16	38	17	83	18	58	19	86	20	20	21	36	22	66	23	26	24	83
	0	39	1	44	2	2	3	98	4	45	5	81	6	19	7	21	8	61	9	69	10	48	11	49	12	12	13	73	14	75	15	99	16	53	17	95	18	23	19	23	20	96	21	39	22	65	23	32	24	69
	0	94	1	34	2	4	3	13	4	84	5	71	6	3	7	5	8	64	9	83	10	27	11	58	12	48	13	98	14	63	15	12	16	8	17	36	18	15	19	61	20	79	21	47	22	43	23	39	24	55
	0	64	1	15	2	76	3	65	4	84	5	68	6	12	7	54	8	77	9	37	10	96	11	25	12	79	13	78	14	43	15	9	16	29	17	11	18	3	19	55	20	38	21	58	22	69	23	82	24	17
	0	39	1	46	2	23	3	4	4	69	5	24	6	46	7	46	8	57	9	57	10	37	11	47	12	93	13	37	14	95	15	84	16	3	17	91	18	49	19	37	20	75	21	71	22	12	23	2	24	98
	0	100	1	31	2	87	3	79	4	85	5	91	6	84	7	16	8	38	9	98	10	91	11	45	12	30	13	20	14	27	15	83	16	99	17	95	18	38	19	56	20	75	21	11	22	22	23	63	24	84
	0	29	1	99	2	12	3	67	4	97	5	9	6	58	7	100	8	73	9	10	10	100	11	21	12	77	13	22	14	20	15	90	16	9	17	26	18	88	19	39	20	23	21	13	22	56	23	95	24	40
	0	58	1	9	2	65	3	38	4	48	5	52	6	45	7	54	8	93	9	58	10	65	11	78	12	1	13	93	14	88	15	42	16	98	17	99	18	44	19	17	20	16	21	1	22	39	23	76	24	94
	0	70	1	91	2	86	3	52	4	63	5	70	6	41	7	30	8	1	9	56	10	50	11	18	12	84	13	28	14	24	15	16	16	34	17	60	18	56	19	78	20	29	21	82	22	61	23	56	24	52
	0	31	1	30	2	42	3	84	4	5	5	32	6	53	7	12	8	81	9	30	10	42	11	18	12	85	13	28	14	97	15	88	16	1	17	57	18	83	19	48	20	68	21	57	22	33	23	14	24	100
	0	23	1	81	2	16	3	31	4	18	5	14	6	39	7	66	8	74	9	73	10	73	11	89	12	27	13	30	14	88	15	65	16	68	17	21	18	62	19	30	20	97	21	24	22	24	23	64	24	13
	0	89	1	10	2	83	3	82	4	84	5	21	6	95	7	59	8	99	9	36	10	18	11	66	12	20	13	41	14	41	15	43	16	78	17	48	18	76	19	21	20	22	21	23	22	54	23	97	24	78
	0	61	1	29	2	7	3	93	4	66	5	16	6	8	7	76	8	14	9	75	10	42	11	75	12	30	13	12	14	33	15	66	16	93	17	60	18	22	19	44	20	40	21	54	22	74	23	22	24	64
	0	34	1	91	2	97	3	93	4	20	5	8	6	41	7	11	8	40	9	81	10	9	11	71	12	34	13	72	14	81	15	78	16	28	17	97	18	84	19	70	20	74	21	3	22	61	23	19	24	4
	0	64	1	74	2	21	3	14	4	40	5	61	6	54	7	14	8	26	9	93	10	26	11	89	12	78	13	89	14	32	15	54	16	6	17	97	18	1	19	5	20	73	21	35	22	99	23	8	24	18
	0	60	1	19	2	64	3	17	4	8	5	74	6	32	7	39	8	21	9	68	10	35	11	56	12	52	13	27	14	49	15	32	16	18	17	2	18	49	19	73	20	43	21	70	22	91	23	35	24	100
	0	15	1	23	2	19	3	66	4	49	5	67	6	92	7	20	8	8	9	20	10	10	11	77	12	42	13	59	14	53	15	14	16	68	17	41	18	73	19	44	20	69	21	55	22	27	23	52	24	52
	0	43	1	50	2	70	3	100	4	9	5	82	6	85	7	77	8	90	9	58	10	95	11	77	12	35	13	18	14	55	15	19	16	42	17	10	18	81	19	37	20	31	21	81	22	3	23	11	24	63
	0	84	1	81	2	42	3	30	4	42	5	44	6	60	7	72	8	53	9	83	10	21	11	95	12	27	13	36	14	52	15	16	16	75	17	41	18	8	19	29	20	11	21	24	22	85	23	83	24	29
	0	83	1	95	2	27	3	58	4	58	5	87	6	38	7	17	8	5	9	85	10	58	11	24	12	12	13	58	14	95	15	18	16	40	17	61	18	72	19	14	20	60	21	5	22	18	23	96	24	16
	0	45	1	47	2	100	3	55	4	91	5	58	6	73	7	87	8	82	9	62	10	85	11	72	12	87	13	14	14	44	15	49	16	14	17	2	18	33	19	46	20	34	21	30	22	66	23	44	24	72
	0	92	1	51	2	82	3	4	4	22	5	85	6	29	7	67	8	69	9	27	10	48	11	74	12	38	13	32	14	43	15	90	16	80	17	27	18	55	19	6	20	45	21	73	22	47	23	20	24	9
	0	45	1	8	2	25	3	51	4	10	5	43	6	34	7	42	8	9	9	49	10	18	11	60	12	44	13	83	14	28	15	60	16	49	17	75	18	23	19	50	20	90	21	49	22	37	23	59	24	13
	0	38	1	36	2	92	3	52	4	22	5	72	6	10	7	47	8	25	9	20	10	92	11	52	12	31	13	55	14	44	15	24	16	27	17	18	18	74	19	16	20	76	21	60	22	66	23	35	24	75
	0	77	1	83	2	16	3	45	4	67	5	11	6	35	7	73	8	76	9	26	10	67	11	98	12	15	13	19	14	42	15	1	16	59	17	43	18	81	19	48	20	66	21	48	22	96	23	3	24	75
	0	13	1	83	2	4	3	72	4	17	5	71	6	59	7	28	8	80	9	71	10	18	11	52	12	79	13	51	14	32	15	23	16	24	17	44	18	91	19	71	20	30	21	47	22	4	23	35	24	53
	0	78	1	77	2	28	3	40	4	88	5	84	6	65	7	32	8	65	9	56	10	49	11	24	12	56	13	8	14	18	15	44	16	4	17	1	18	90	19	41	20	81	21	9	22	77	23	71	24	48
	0	13	1	38	2	23	3	93	4	77	5	91	6	26	7	10	8	48	9	26	10	38	11	30	12	99	13	62	14	97	15	21	16	16	17	52	18	83	19	2	20	74	21	42	22	34	23	53	24	71
	0	5	1	5	2	10	3	14	4	39	5	62	6	84	7	72	8	90	9	59	10	24	11	31	12	23	13	29	14	34	15	37	16	73	17	94	18	13	19	95	20	42	21	80	22	50	23	65	24	20
	0	72	1	36	2	78	3	46	4	69	5	44	6	49	7	48	8	13	9	88	10	83	11	11	12	97	13	94	14	70	15	80	16	81	17	99	18	49	19	77	20	81	21	99	22	63	23	9	24	90
	0	93	1	40	2	86	3	60	4	89	5	77	6	67	7	51	8	99	9	12	10	28	11	25	12	93	13	6	14	96	15	42	16	28	17	67	18	99	19	85	20	60	21	6	22	34	23	18	24	92
	0	81	1	53	2	64	3	38	4	93	5	99	6	44	7	90	8	22	9	72	10	25	11	16	12	25	13	84	14	64	15	46	16	39	17	38	18	34	19	7	20	53	21	54	22	99	23	7	24	40
	0	7	1	42	2	4	3	72	4	58	5	80	6	89	7	51	8	99	9	13	10	78	11	38	12	36	13	5	14	89	15	51	16	82	17	72	18	45	19	73	20	38	21	37	22	47	23	91	24	75
	0	89	1	79	2	49	3	53	4	25	5	66	6	97	7	44	8	95	9	85	10	58	11	33	12	58	13	91	14	52	15	18	16	26	17	31	18	53	19	38	20	55	21	38	22	55	23	100	24	3
	0	32	1	83	2	75	3	80	4	83	5	71	6	92	7	38	8	92	9	99	10	48	11	93	12	11	13	52	14	17	15	73	16	4	17	47	18	16	19	29	20	14	21	46	22	62	23	54	24	1
	0	40	1	52	2	8	3	49	4	85	5	11	6	30	7	70	8	12	9	16	10	84	11	52	12	53	13	93	14	89	15	19	16	51	17	26	18	10	19	11	20	40	21	39	22	19	23	98	24	19
	0	41	1	50	2	86	3	68	4	37	5	9	6	79	7	47	8	48	9	14	10	99	11	9	12	99	13	72	14	93	15	12	16	56	17	24	18	66	19	80	20	33	21	5	22	22	23	1	24	94
	0	14	1	99	2	14	3	20	4	79	5	45	6	49	7	19	8	63	9	51	10	20	11	98	12	59	13	46	14	65	15	27	16	51	17	28	18	19	19	55	20	56	21	72	22	30	23	72	24	57
	0	50	1	67	2	20	3	11	4	49	5	87	6	92	7	79	8	74	9	52	10	75	11	10	12	61	13	7	14	38	15	92	16	66	17	77	18	54	19	31	20	73	21	32	22	12	23	35	24	41
