115	25	25	42	18	25	75	47	30	3	66	110	3	87	63	75	0	67	55	89	53	87	84	41	11	76	43	59	52	2	80	69	3	57	82	78	30	16	40	102	93	78	92	37	14	113	107	4	31	35
112	54	68	24	19	92	12	16	120	67	42	111	17	109	123	17	110	0	108	21	104	27	94	112	10	51	98	89	59	91	51	87	109	108	70	49	49	60	29	51	95	120	47	71	78	41	119	124	32	82
90	54	97	101	113	93	117	8	8	45	122	115	73	17	13	62	102	107	0	82	107	74	47	10	64	88	14	7	105	98	52	67	4	38	2	82	6	106	69	62	64	124	106	47	72	15	78	20	28	30
60	68	60	87	90	73	67	11	11	91	102	118	61	23	40	7	64	50	110	0	33	124	122	40	40	21	40	42	14	15	88	93	23	56	103	69	62	70	93	93	111	98	115	115	75	49	103	12	94	23
16	36	107	17	73	103	71	49	20	45	33	58	109	3	41	72	60	40	2	50	0	122	76	42	78	73	41	59	19	71	27	64	114	19	31	59	54	56	16	15	95	119	42	105	51	29	36	87	41	83
2	44	19	83	43	56	19	47	88	110	89	118	97	93	29	1	96	123	91	85	11	0	21	81	61	57	88	71	98	4	81	98	97	112	87	11	15	120	12	9	83	34	89	112	120	22	28	39	52	110
48	33	41	42	93	74	26	53	35	60	5	2	104	89	48	33	39	112	77	28	121	28	0	65	92	55	53	10	4	5	119	40	75	88	81	50	34	88	29	37	60	71	69	112	33	34	60	34	49	66
81	50	82	75	72	89	43	13	111	24	34	73	79	106	124	11	115	105	7	93	46	77	45	0	21	10	95	9	35	14	54	74	96	102	80	69	42	34	89	104	41	100	83	8	78	52	42	15	91	59
71	76	46	119	94	39	28	31	57	122	65	34	6	24	67	30	60	122	42	68	89	60	39	67	0	40	104	28	7	42	7	114	14	56	80	114	8	122	16	62	20	35	104	122	33	64	66	49	20	2
95	78	102	72	8	105	49	51	39	97	114	72	113	2	2	38	75	69	114	36	10	36	96	120	88	0	122	4	53	119	124	28	34	60	4	78	112	109	36	64	81	56	4	2	2	98	57	95	110	88
36	108	45	122	64	119	90	118	18	19	72	105	9	55	34	63	26	80	120	90	70	121	29	61	2	1	0	100	102	96	42	116	120	117	55	72	19	79	58	23	24	57	108	123	73	54	29	117	119	81
87	95	118	25	90	95	116	16	23	36	19	69	10	15	15	21	33	5	53	89	117	58	39	26	4	106	72	0	119	51	25	90	85	95	124	49	36	75	41	69	11	61	5	117	59	95	8	85	55	15
67	19	48	115	14	57	4	19	72	31	77	20	111	57	55	116	6	50	62	42	58	46	114	62	99	46	36	64	0	45	120	11	117	72	25	105	105	17	7	109	47	97	2	57	9	103	71	112	56	4
107	9	68	19	86	1	52	68	77	104	107	67	124	28	98	44	118	112	2	124	96	4	62	33	42	73	16	97	33	0	108	88	91	21	105	94	103	10	4	16	54	113	2	92	12	77	104	108	96	38
112	80	77	71	13	116	8	84	27	86	56	60	121	29	83	27	28	44	48	45	4	13	105	56	101	57	57	49	88	65	0	55	85	100	102	44	81	3	96	48	63	76	64	65	116	84	85	7	53	23
81	20	80	44	62	43	60	38	90	5	85	57	32	83	124	16	69	4	62	9	88	83	42	17	95	74	15	32	108	99	92	0	37	101	120	34	84	12	89	33	78	77	21	74	68	84	59	89	121	88
115	106	104	12	65	83	27	120	33	33	103	93	63	77	87	116	5	110	2	38	115	9	124	80	20	2	32	69	72	96	3	8	0	94	90	30	114	98	5	46	8	6	50	43	50	63	3	14	120	10
46	88	24	20	21	91	82	33	73	84	101	48	83	65	33	89	49	67	102	62	122	23	45	54	37	70	7	101	54	102	95	33	110	0	51	57	101	109	25	118	85	90	94	61	5	48	40	110	53	49
38	10	110	7	40	72	105	63	12	11	21	107	89	11	23	106	16	56	57	62	106	20	73	76	31	97	44	53	102	44	121	67	56	73	0	50	105	67	102	84	41	45	124	122	100	29	71	113	121	22
19	112	46	30	42	11	22	94	2	106	102	3	1	113	111	26	113	84	115	80	71	33	105	77	56	49	39	52	91	118	23	25	22	16	105	0	118	115	31	18	86	83	98	13	61	8	27	100	19	30
69	113	68	91	112	112	118	29	29	114	108	123	36	89	23	100	42	35	87	93	11	121	38	43	10	42	47	80	43	107	21	52	13	52	29	70	0	104	13	34	34	6	87	96	83	42	7	54	115	116
7	30	4	72	114	83	99	47	10	51	93	23	118	58	113	69	12	93	90	34	102	39	80	8	27	112	119	120	119	72	12	64	70	53	47	81	121	0	86	115	1	53	109	34	12	24	75	103	47	71
30	36	45	24	81	70	29	71	74	119	64	53	73	62	111	27	22	99	23	114	12	94	4	122	84	1	110	124	58	118	27	67	114	86	26	16	84	48	0	25	47	97	79	95	94	93	119	10	55	63
84	1	35	56	59	24	106	34	78	100	3	30	81	118	83	9	96	107	36	76	76	40	94	117	108	117	62	85	118	35	85	60	98	113	47	17	48	117	84	0	85	87	71	26	58	122	79	82	9	94
43	14	63	107	80	43	21	52	92	56	41	71	113	48	35	40	78	33	47	119	54	74	68	85	43	92	1	77	66	28	46	32	78	100	32	115	115	38	15	117	0	38	89	120	72	75	4	15	104	106
97	27	96	66	36	5	114	93	12	7	109	16	13	62	37	76	40	69	88	78	37	2	123	27	77	25	45	22	14	41	35	28	66	65	72	97	114	118	81	105	123	0	14	89	10	5	6	33	23	51
118	35	112	65	84	122	66	98	119	117	80	15	38	124	44	107	123	30	57	24	77	2	20	53	5	93	35	97	88	118	20	70	98	103	78	84	62	31	93	11	62	1	0	31	72	63	91	97	115	20
99	66	40	122	3	84	81	1	25	100	16	31	67	40	5	35	87	46	122	54	1	103	82	52	106	51	4	61	74	2	75	48	48	82	3	67	74	102	26	63	119	115	106	0	62	74	50	108	55	46
50	22	5	45	20	115	77	54	97	3	111	15	64	71	106	40	29	67	48	64	59	109	47	68	19	96	47	11	10	106	15	58	85	62	55	39	78	68	44	43	22	14	51	26	0	85	30	71	5	39
79	22	62	121	89	96	16	19	89	109	46	123	68	124	91	114	89	42	93	65	58	23	103	82	111	102	18	111	102	47	15	86	72	19	14	14	7	22	62	103	64	10	22	91	34	0	71	10	58	15
1	55	77	110	3	92	58	118	1	79	57	32	118	35	105	21	18	104	16	58	51	15	34	3	17	81	104	17	22	69	52	61	40	8	17	36	12	76	5	113	111	94	80	35	98	49	0	119	87	66
4	89	101	76	7	99	15	33	39	101	121	121	42	70	20	86	22	92	49	118	73	4	50	63	120	84	47	26	56	114	123	38	118	4	26	31	6	110	86	98	9	14	53	119	93	49	117	0	20	28
71	26	59	58	38	7	117	17	91	101	45	75	40	48	3	93	84	6	15	57	32	78	11	30	15	109	117	31	13	24	38	69	24	1	109	85	113	67	46	63	117	74	30	17	58	90	99	56	0	86
121	44	36	101	107	77	64	26	59	71	55	73	94	38	49	80	40	88	40	13	66	6	91	49	65	81	58	42	48	44	123	75	112	50	24	83	40	116	121	84	19	41	10	55	2	112	108	51	117	0
M8
0	103	12	44	90	39	104	13	18	29	21	82	31	122	23	46	2	6	56	18	118	81	13	98	72	63	6	121	107	53	123	53	117	55	44	41	102	70	30	10	96	56	117	101	88	67	91	49	95	51
124	0	92	89	58	96	95	26	30	46	24	86	98	82	11	80	8	14	111	67	36	95	32	62	74	78	115	85	59	31	68	106	113	50	24	76	20	29	96	34	60	26	100	55	57	83	28	81	68	123
16	78	0	9	76	65	21	99	28	98	74	101	26	20	33	42	108	53	76	73	18	115	91	4	109	27	68	64	87	19	102	11	36	37	103	66	46	92	49	124	107	116	50	19	123	124	31	95	32	70
92	84	66	0	38	44	61	102	68	118	74	42	76	34	22	114	110	115	50	3	87	70	121	99	71	69	84	109	36	38	79	6	115	3	54	104	117	80	38	79	78	16	112	6	101	51	82	55	71	86
61	119	20	102	0	43	55	77	4	17	3	88	27	85	47	8	63	120	109	100	109	92	5	119	8	31	22	50	110	88	8	31	115	82	117	103	10	67	44	88	41	108	60	50	3	124	3	88	30	53
107	105	13	113	112	0	97	31	1	121	61	78	100	76	124	57	109	15	45	2	102	27	19	56	98	24	117	4	123	49	99	38	9	50	116	17	91	31	2	88	15	72	81	102	96	74	14	14	22	6
46	8	35	107	123	114	0	48	122	47	100	48	67	58	98	26	60	114	68	120	27	37	121	16	4	111	115	95	14	11	91	83	81	54	55	104	32	119	96	91	73	25	24	31	20	9	99	32	60	73
84	23	13	119	11	17	28	0	86	81	32	118	77	23	67	35	8	16	29	65	60	70	60	77	44	37	122	73	20	55	85	24	87	78	101	43	5	77	103	123	119	124	8	61	76	44	9	80	91	106
6	113	87	47	105	71	29	59	0	37	99	61	109	6	95	117	35	10	63	34	79	59	3	9	26	38	100	20	16	74	105	107	16	86	100	58	97	79	106	86	47	30	51	1	31	123	94	120	35	7
38	14	91	114	113	107	100	57	69	0	73	51	68	50	105	28	48	93	40	110	30	93	6	111	25	83	108	89	29	15	49	2	80	74	87	4	71	16	76	70	37	11	48	18	52	23	1	22	25	52
64	38	76	53	5	24	107	61	55	59	0	68	23	95	83	70	46	110	17	55	8	8	67	118	44	35	31	100	61	78	98	2	77	123	22	36	119	110	87	34	49	37	88	102	85	75	20	45	95	28
26	14	120	48	6	108	121	23	87	45	123	0	119	78	69	39	51	18	48	37	32	16	99	71	23	81	124	91	46	26	53	8	120	111	90	123	29	82	102	25	27	58	102	93	22	4	44	74	16	46
75	38	33	53	14	104	12	64	13	104	61	34	0	119	84	10	45	3	23	87	29	113	112	88	66	1	26	54	12	98	88	26	67	27	88	60	103	29	81	24	70	31	112	40	73	124	21	28	39	40
60	41	108	70	79	21	112	100	28	103	86	7	4	0	51	104	9	17	116	103	64	15	107	5	75	26	25	18	52	28	95	116	62	88	16	118	68	68	42	74	24	4	52	54	24	8	25	123	74	15
11	23	78	121	83	29	55	56	50	89	111	86	95	118	0	3	72	67	15	117	58	17	80	27	32	24	92	7	61	94	27	99	8	110	114	71	74	51	54	12	86	19	102	119	68	124	74	119	87	59
35	22	104	89	13	2	113	15	94	40	11	118	31	33	33	0	88	41	84	2	8	119	122	48	79	95	120	113	118	77	113	71	37	76	121	93	51	5	96	49	14	52	63	101	45	45	20	115	48	120
75	111	103	14	75	50	124	74	10	6	98	36	11	71	101	68	0	53	117	93	67	99	65	3	51	119	92	32	40	28	15	27	82	41	66	12	31	65	121	40	19	38	44	49	48	34	122	36	98	114
99	61	85	55	59	84	26	104	12	78	51	96	103	116	61	22	108	0	56	89	50	91	81	3	61	46	44	26	102	122	57	40	23	38	71	75	18	103	104	2	18	29	20	55	89	113	92	101	97	62
88	111	120	88	122	69	36	98	119	70	84	77	59	46	34	18	19	52	0	54	69	29	104	88	82	30	91	64	15	35	31	15	81	107	21	4	38	34	110	23	52	24	97	43	105	120	55	73	74	73
34	111	3	67	53	22	3	119	15	29	13	82	84	60	22	14	115	58	43	0	51	111	62	29	94	88	115	63	3	37	102	76	52	41	25	120	48	38	4	12	15	119	62	50	54	31	62	74	109	75
31	2	33	29	48	42	6	87	11	41	21	121	2	93	53	95	15	67	44	93	0	73	101	26	13	65	54	75	48	16	6	95	78	52	112	80	42	100	121	19	79	10	116	48	96	69	30	69	95	59
33	122	103	122	30	55	118	12	66	79	96	81	40	73	55	12	123	37	46	71	65	0	110	111	91	105	15	32	15	116	122	67	22	10	93	43	23	72	89	49	73	109	55	43	83	105	46	64	59	79
118	38	38	64	94	49	55	56	31	32	92	43	10	40	27	35	14	111	121	22	79	104	0	116	74	49	40	17	86	41	42	104	75	33	104	59	77	120	69	26	6	17	107	95	74	51	41	81	72	56
102	123	65	65	29	82	82	39	22	38	71	110	48	67	5	109	58	44	80	54	39	72	103	0	70	55	110	58	94	103	78	10	15	30	85	30	47	124	108	119	58	82	97	103	84	23	1	61	43	54
9	66	95	16	88	107	97	77	13	49	13	12	47	31	53	5	39	13	115	15	30	31	73	97	0	61	58	65	32	94	110	25	93	70	47	36	118	37	15	63	35	95	52	77	49	23	121	77	106	1
2	73	7	4	26	106	101	83	13	57	19	47	67	115	25	74	50	3	35	81	56	109	74	65	33	0	86	6	55	64	112	13	86	4	59	100	10	47	112	37	112	2	90	52	67	21	120	40	96	122
86	14	80	75	65	122	46	32	114	45	74	67	54	119	16	42	54	109	98	26	101	5	14	15	95	79	0	122	109	85	53	66	78	90	119	91	27	61	16	80	48	10	82	23	11	42	46	114	34	122
37	20	3	16	14	64	120	26	49	66	20	55	75	13	123	31	107	117	102	38	123	121	35	22	38	103	74	0	84	6	58	36	44	74	95	6	104	106	85	93	113	37	11	110	65	84	74	107	13	44
109	103	116	98	44	24	51	82	26	112	58	56	3	3	60	103	92	50	48	107	63	38	115	120	79	43	22	32	0	112	22	103	63	91	69	98	2	11	5	21	11	11	27	86	104	83	27	2	71	102
11	85	2	26	13	62	6	28	25	75	91	96	124	82	111	33	25	95	51	100	45	9	124	41	19	33	26	39	94	0	36	113	38	123	9	56	42	34	10	21	124	63	118	28	95	68	67	76	103	106
22	1	58	43	114	98	106	89	9	41	84	85	43	55	11	114	44	69	95	69	43	3	22	87	41	80	36	22	15	34	0	43	62	100	9	46	101	88	112	81	36	116	92	40	22	116	36	76	66	99
124	86	45	17	35	5	78	99	81	70	48	92	123	37	124	111	20	15	30	84	95	102	82	82	93	79	67	64	10	114	49	0	14	89	83	90	66	80	119	64	45	87	79	100	59	52	97	16	15	11
85	91	28	104	64	124	120	52	104	30	30	120	79	121	56	112	67	40	98	102	48	122	123	122	49	27	7	88	54	66	79	116	0	40	6	121	73	120	108	70	73	121	108	119	75	119	77	55	4	62
58	49	69	105	4	76	57	66	66	119	65	63	94	4	6	79	69	93	64	62	28	10	105	114	21	30	23	80	70	19	101	8	16	0	1	73	118	8	10	108	75	101	42	8	100	29	43	4	70	37
72	15	62	52	15	70	45	1	42	49	7	117	14	31	9	112	63	84	47	108	29	89	120	31	8	4	90	37	11	96	45	117	85	114	0	56	22	29	108	105	51	29	55	15	96	36	75	88	4	122
74	110	79	105	31	100	23	87	79	27	19	27	50	77	101	63	56	110	77	115	83	88	66	73	8	42	120	14	50	59	50	89	19	40	116	0	80	63	19	13	65	76	105	113	16	42	31	104	83	32
56	35	82	77	19	85	97	62	100	40	59	53	23	65	23	17	74	88	40	35	106	77	63	27	90	71	85	31	61	79	3	113	104	6	104	17	0	23	36	109	62	22	66	88	92	2	71	11	48	87
41	62	17	73	62	40	27	69	2	24	10	115	52	75	123	105	30	103	54	81	117	84	42	87	23	75	82	54	43	39	91	90	67	97	48	106	79	0	45	109	78	3	54	3	56	9	81	13	40	65
118	57	26	44	79	101	25	93	50	97	34	36	119	5	100	57	88	17	123	9	88	2	99	33	77	70	36	13	77	106	27	123	57	116	46	49	120	28	0	7	74	99	118	82	60	40	21	22	78	96
30	19	124	18	116	62	38	52	53	124	84	20	108	68	14	74	44	55	8	67	48	32	120	116	37	9	82	112	2	18	117	54	40	42	91	20	58	93	73	0	119	78	58	73	16	99	51	92	66	120
75	63	118	80	45	3	53	24	38	23	52	59	13	90	10	95	45	91	119	118	17	56	101	52	112	32	71	38	122	17	48	100	101	1	63	105	61	98	40	37	0	60	8	95	59	63	83	9	91	108
77	52	30	104	16	4	42	105	97	94	7	64	116	32	81	110	123	24	45	44	24	16	64	8	117	7	116	112	107	90	16	42	15	20	89	75	93	10	24	21	107	0	18	92	42	20	21	8	59	2
88	8	32	7	100	5	103	13	76	100	114	95	37	81	8	16	59	35	94	39	112	4	8	108	50	10	107	31	14	43	4	99	59	44	6	11	96	39	111	60	118	8	0	29	33	1	94	22	84	45
40	25	91	110	25	8	100	50	97	72	1	3	74	105	22	73	20	22	109	112	7	86	81	98	85	80	77	2	80	79	114	69	95	53	100	110	35	1	36	27	74	6	80	0	101	81	7	18	106	111
83	114	62	29	123	101	6	82	123	58	55	38	29	21	55	7	62	25	23	18	11	77	14	34	114	93	39	18	75	102	99	63	15	74	43	12	110	103	107	1	27	106	47	61	0	73	109	19	18	5
63	68	113	100	89	72	71	113	38	42	54	34	60	79	57	89	22	84	19	99	22	70	93	41	26	104	89	16	78	62	61	36	23	21	122	1	16	37	37	102	87	78	85	82	67	0	35	91	27	102
20	22	60	123	84	115	52	44	99	31	16	19	124	12	3	73	87	1	106	9	19	29	67	85	113	99	26	66	44	101	118	73	116	26	3	6	117	75	81	63	26	18	86	40	111	55	0	79	121	33
113	104	47	28	25	1	53	102	57	22	20	25	89	103	50	73	70	101	94	38	106	34	32	117	26	93	18	12	69	8	58	52	110	97	67	101	4	33	58	123	13	82	31	103	119	43	14	0	19	100
75	22	112	94	75	76	105	2	6	96	30	119	105	13	22	48	104	83	51	71	53	94	122	117	72	96	122	71	72	54	16	97	55	124	10	54	7	117	88	113	22	63	83	88	11	99	2	17	0	59
68	89	86	85	76	39	118	84	105	12	16	20	123	57	72	92	69	48	124	12	4	35	1	67	95	51	45	60	45	105	14	63	70	77	33	38	93	57	108	66	89	38	85	41	34	67	72	25	103	0
M9
0	72	72	36	5	32	20	48	15	26	124	36	62	6	71	9	96	30	23	79	37	105	26	67	97	57	103	110	85	28	51	110	53	76	43	33	65	38	4	97	37	63	26	43	98	56	5	77	106	110
45	0	12	92	105	29	117	70	12	82	27	64	102	122	20	76	80	56	93	53	1	124	77	19	56	14	11	91	42	35	119	18	6	90	25	121	100	122	99	94	58	100	34	116	11	56	91	35	4	11
65	12	0	117	32	77	83	111	39	62	84	55	45	23	75	57	26	66	35	124	32	123	20	65	49	74	2	29	31	80	120	43	56	58	31	76	90	42	122	48	121	21	113	118	73	95	105	3	97	91
42	83	78	0	30	92	115	9	38	88	114	9	30	106	43	93	65	124	60	14	20	47	23	92	31	70	62	67	57	15	107	50	69	25	1	54	12	73	3	124	11	108	34	111	27	94	2	28	89	108
121	110	36	34	0	31	97	58	86	25	8	48	38	38	9	100	41	19	94	113	117	109	107	29	29	106	116	74	18	64	14	20	93	58	34	94	27	30	98	18	28	72	34	119	117	109	97	48	71	27
60	113	23	31	106	0	71	53	86	86	89	13	30	85	4	116	33	33	54	113	66	120	21	124	80	68	118	24	37	69	33	19	29	29	13	103	77	84	69	121	32	114	31	48	93	26	73	13	83	80
3	24	22	5	1	89	0	107	64	54	109	63	54	62	87	28	49	44	66	19	71	21	37	61	80	25	46	105	122	22	40	110	115	3	6	119	28	87	122	15	13	104	56	79	58	25	30	17	19	44
12	88	34	1	84	96	20	0	112	10	63	40	26	7	15	51	99	73	44	35	110	39	97	59	113	123	3	89	74	21	109	51	75	57	110	5	29	40	116	3	1	21	114	66	23	20	62	19	65	10
66	59	93	9	83	8	87	30	0	27	33	118	36	40	109	57	88	118	80	74	38	33	7	63	118	59	121	84	109	15	122	24	114	48	74	11	69	5	73	78	72	118	26	80	98	35	124	9	8	110
46	50	75	64	42	87	46	97	122	0	41	104	2	62	82	81	60	115	31	114	77	1	52	1	23	83	13	31	65	2	56	109	47	5	70	11	108	30	31	1	78	118	110	8	24	5	71	120	16	35
22	29	72	70	15	24	7	95	107	78	0	96	113	53	83	102	118	67	62	123	45	13	12	3	30	18	122	73	93	52	84	37	123	47	55	66	95	15	53	115	80	62	38	87	54	79	8	38	118	49
61	120	75	72	61	21	34	123	48	15	62	0	65	92	86	112	118	48	72	45	16	79	44	58	87	2	118	14	72	107	77	49	95	75	45	13	37	87	59	58	49	59	78	119	4	35	89	47	71	99
29	50	24	51	12	51	28	113	11	29	69	122	0	34	18	105	31	22	36	26	109	69	30	49	104	116	67	114	65	57	35	60	37	60	22	85	120	15	82	111	64	82	105	87	60	57	72	55	95	109
103	74	100	27	7	15	56	99	52	121	108	90	1	0	63	50	96	32	35	20	72	53	77	94	19	96	123	72	11	75	113	43	48	85	9	114	60	46	93	84	116	70	105	104	2	57	8	64	122	58
3	61	107	117	48	118	124	73	26	77	95	78	25	11	0	7	7	72	35	71	82	72	35	1	85	122	12	69	9	16	115	58	112	33	12	66	53	33	98	75	82	122	10	99	73	104	123	88	53	47
75	113	55	119	52	79	32	83	56	30	95	32	101	3	115	0	84	94	44	19	50	47	39	11	96	74	25	114	113	115	78	67	8	29	16	25	39	76	51	67	3	106	87	1	75	33	111	21	35	110
41	46	2	25	54	94	104	116	87	73	14	83	67	51	71	21	0	7	60	20	101	104	67	123	48	31	94	109	30	98	64	50	70	77	47	50	16	26	39	37	1	87	9	85	108	76	38	17	5	89
103	12	40	52	5	42	36	112	62	46	75	107	15	88	59	77	59	0	118	54	105	21	11	106	43	45	60	12	61	95	42	14	45	98	96	107	71	72	82	114	48	30	121	11	90	53	25	121	114	121
13	96	64	62	120	84	55	119	112	97	32	76	12	39	52	116	117	67	0	86	58	49	99	17	61	15	42	55	13	24	5	38	26	51	24	41	32	65	100	66	111	117	32	56	111	80	22	67	108	54
104	14	98	99	71	35	35	106	109	65	15	42	36	97	65	58	15	43	17	0	23	88	105	88	22	94	9	120	67	113	71	24	18	80	17	48	116	4	81	20	97	17	116	85	76	124	66	36	122	50
73	78	24	123	39	56	93	47	68	54	85	44	68	65	7	29	1	106	91	14	0	98	24	10	51	14	36	41	8	119	109	88	31	5	119	78	52	72	86	47	18	99	19	35	120	92	62	28	34	114
72	116	110	115	118	66	113	114	86	14	5	84	85	63	34	76	17	48	108	123	65	0	47	116	20	33	111	108	73	96	97	101	3	86	12	70	3	66	57	90	86	112	115	12	61	15	36	59	24	116
26	49	72	67	78	68	55	22	49	103	95	1	118	38	54	12	77	63	88	67	99	103	0	26	25	8	10	50	76	9	31	75	111	80	20	13	107	74	80	112	67	122	29	15	111	3	72	26	58	90
25	42	14	6	13	87	18	18	56	78	74	115	46	80	39	12	60	2	15	38	101	32	37	0	25	15	91	16	45	109	45	30	58	36	121	108	35	38	107	67	15	39	73	67	2	2	6	33	94	101
58	57	47	61	83	79	112	22	106	53	52	99	105	75	91	68	45	123	19	11	104	59	31	52	0	111	112	72	93	63	72	87	94	39	68	2	6	93	4	34	89	119	64	90	45	74	67	27	111	120
17	112	124	26	36	19	20	47	23	116	65	83	106	96	6	15	71	122	87	72	25	104	86	91	18	0	109	119	58	96	58	47	117	60	41	58	3	74	93	70	8	109	58	85	15	56	86	69	18	27
78	74	83	18	55	89	5	9	70	49	37	100	104	25	21	94	104	101	99	34	38	37	22	64	81	120	0	53	63	121	39	45	86	111	92	1	15	31	4	120	9	68	104	106	112	66	88	25	20	49
34	58	57	50	84	18	77	6	61	10	115	123	58	55	91	35	7	3	81	96	62	99	118	82	107	109	10	0	71	46	40	53	67	116	56	71	119	82	76	93	34	97	68	44	114	41	93	72	108	43
74	67	103	83	3	63	103	53	6	18	98	101	62	101	49	99	75	34	27	103	52	58	5	92	29	28	95	40	0	46	122	41	36	8	102	73	85	40	70	6	111	124	82	109	99	51	11	83	93	29
63	93	52	74	44	16	84	63	92	47	6	10	28	111	60	26	104	66	44	74	119	48	123	41	117	43	27	55	65	0	80	72	14	59	57	39	49	1	51	33	84	105	53	26	45	11	49	48	36	21
58	15	116	69	123	107	71	11	63	15	84	114	22	117	58	82	70	2	32	6	101	72	2	34	50	85	50	109	28	47	0	122	82	67	9	80	28	13	4	28	118	67	86	112	74	87	50	118	97	79
85	104	12	45	14	94	64	80	58	11	52	44	88	56	56	28	116	28	105	3	52	92	20	53	31	75	45	29	52	88	106	0	67	14	123	99	19	87	8	102	36	86	2	5	43	64	36	112	40	10
47	41	17	39	65	12	123	32	122	72	46	39	37	17	63	92	97	101	45	76	9	26	42	82	59	74	40	105	69	85	118	62	0	2	73	114	53	116	115	108	40	115	13	34	42	96	21	8	81	56
102	31	60	106	60	72	99	58	57	124	77	94	87	70	106	31	68	111	104	33	69	68	24	6	38	87	74	75	93	11	68	60	64	0	17	42	57	22	83	81	86	63	83	81	107	17	118	52	48	21
87	3	99	84	40	93	80	10	122	14	91	116	96	100	65	74	54	75	108	76	8	117	69	17	24	82	34	54	27	17	119	52	3	107	0	91	91	39	2	89	102	2	98	68	8	79	50	57	97	79
13	4	110	7	63	22	32	2	29	107	40	100	71	85	33	80	74	30	119	62	20	121	58	36	51	112	90	68	124	44	102	38	3	104	104	0	97	42	43	39	21	107	118	94	59	115	59	89	53	110
56	40	81	61	105	56	108	84	10	98	83	107	60	58	10	121	16	10	22	71	73	30	29	115	39	124	41	7	58	96	36	96	54	71	48	57	0	53	89	48	18	104	46	65	114	42	60	85	116	88
124	3	57	15	62	51	88	22	69	99	57	124	59	31	85	27	28	19	81	67	92	8	37	48	108	116	90	72	81	115	35	43	91	115	52	107	8	0	55	43	28	25	76	32	73	106	49	54	97	70
27	100	89	63	86	59	46	117	11	61	13	97	84	96	90	26	41	124	54	54	84	113	72	120	108	28	122	120	111	31	7	77	85	96	22	63	82	117	0	112	64	57	6	1	85	112	72	65	12	61
111	21	76	2	42	104	21	120	97	14	112	124	89	116	27	59	72	106	96	112	102	68	96	108	111	71	25	77	30	43	103	63	115	11	15	118	58	5	47	0	81	121	17	91	3	104	32	115	42	46
45	102	119	19	41	21	60	17	36	21	119	87	96	78	35	10	116	1	70	1	83	53	121	61	48	72	46	124	101	12	109	54	7	88	117	104	87	54	96	69	0	107	56	12	35	38	58	72	57	17
101	61	72	83	53	41	85	51	69	65	120	43	102	60	27	119	123	66	88	74	68	67	67	24	115	38	88	53	11	120	39	104	77	120	86	57	93	55	64	121	98	0	5	113	71	122	50	34	102	92
123	56	48	94	114	19	47	61	117	11	70	122	105	5	109	1	97	92	108	2	45	75	3	56	69	48	15	27	88	42	10	70	21	81	112	73	47	9	91	8	53	115	0	11	54	57	21	99	9	42
1	26	17	57	26	89	86	98	41	76	116	37	30	109	70	61	100	52	102	86	77	95	69	32	14	42	60	106	48	106	55	72	83	31	34	55	28	52	87	65	12	75	36	0	110	124	10	46	117	34
85	62	1	95	23	114	2	114	75	114	115	61	123	31	6	98	23	106	42	24	86	85	78	50	75	29	3	91	28	15	15	40	108	118	92	16	113	13	46	4	15	40	49	57	0	107	16	107	42	86
73	64	36	38	106	8	46	11	57	13	90	72	57	20	13	78	92	85	118	8	11	6	63	9	3	98	46	104	32	89	19	110	53	82	42	29	53	106	62	57	54	40	49	12	72	0	100	83	7	89
117	14	119	106	109	99	76	14	62	58	120	39	111	121	41	75	98	98	80	83	12	87	12	49	90	37	55	19	46	117	85	124	116	20	17	51	92	94	104	58	89	16	3	61	28	54	0	7	76	31
93	114	103	121	32	40	41	21	16	121	48	92	94	66	119	53	31	39	97	76	76	99	89	58	108	58	62	19	7	67	27	88	119	79	23	94	105	52	2	44	91	96	124	47	102	5	29	0	63	26
52	122	68	123	61	31	76	44	58	69	85	31	88	54	21	99	72	5	97	68	77	121	98	10	74	29	43	92	15	92	73	59	75	11	83	114	110	29	104	47	111	52	49	39	118	69	119	37	0	92
85	57	102	12	62	104	37	116	102	32	3	17	81	52	18	24	18	23	97	111	74	82	110	42	42	57	55	12	18	93	13	38	57	36	64	124	81	83	80	119	6	39	6	110	50	8	118	91	31	0
M10
0	47	50	46	3	51	119	9	11	76	88	54	2	63	67	82	87	105	109	50	32	36	65	68	84	37	12	81	87	115	34	120	61	76	118	16	123	33	101	9	119	22	13	88	32	70	66	51	94	97
67	0	46	113	66	59	36	2	71	41	19	64	91	15	105	123	41	1	118	88	27	100	4	94	6	60	15	29	68	84	44	1	102	65	109	120	8	22	58	109	9	102	68	10	68	19	63	107	7	69
68	21	0	13	57	41	98	88	74	39	68	53	25	61	103	97	31	111	69	45	57	10	72	38	63	58	112	92	81	40	33	47	117	75	16	70	49	9	113	25	13	48	12	64	119	4	78	67	64	38
69	94	36	0	100	122	47	29	123	92	4	72	104	44	120	114	93	14	10	51	7	57	21	65	112	3	53	58	47	103	8	66	122	77	48	94	8	53	118	92	82	80	57	61	102	38	74	79	70	50
121	53	95	38	0	101	36	108	93	15	108	17	107	49	107	90	22	29	15	116	100	34	79	55	112	49	76	29	38	9	77	71	7	46	64	50	104	116	90	92	119	109	118	17	21	82	63	36	51	11
