123	64	90	113	48	18	36	61	124	38	18	15	93	26	26	97	26	30	14	62	77	83	81	78	54	55	31	9	99	43	73	50	1	0	68	120	55	118	48	121	108	119	112	87	107	76	51	56	106	49
22	82	121	38	122	80	83	101	22	19	65	85	46	5	59	75	6	57	92	91	78	47	38	58	95	41	77	9	124	84	4	5	117	117	0	124	36	79	91	10	62	113	64	50	42	74	30	115	29	23
54	98	2	24	59	65	75	26	120	1	60	79	66	46	92	45	60	18	106	124	10	70	57	46	43	81	109	59	96	68	16	120	31	33	75	0	122	16	90	90	108	24	101	26	5	3	106	107	14	121
88	103	123	93	37	115	78	38	52	53	64	75	6	34	27	51	71	102	58	10	69	55	90	30	4	81	3	71	55	63	84	31	85	66	18	85	0	114	51	8	86	7	18	40	13	13	53	72	69	98
62	88	123	16	82	9	121	110	26	59	123	4	72	46	31	93	100	67	92	61	83	47	54	15	21	70	3	44	14	67	59	89	123	42	49	123	63	0	66	112	95	36	45	58	60	90	42	12	40	2
106	79	68	93	78	15	47	86	124	61	46	76	52	12	106	21	69	89	19	52	7	21	37	42	88	73	75	46	69	4	60	4	41	123	11	116	21	118	0	99	113	57	6	85	122	42	58	50	50	20
34	10	7	117	70	36	99	82	42	20	87	103	54	6	31	100	41	66	99	87	99	65	1	106	76	100	4	34	101	33	75	64	34	84	47	97	64	94	16	0	49	10	106	82	97	103	64	71	85	5
96	21	31	19	117	28	20	62	19	45	2	59	6	23	70	101	39	75	66	12	115	102	25	72	45	121	109	112	13	52	117	54	21	18	21	20	78	99	57	52	0	17	38	24	115	9	9	103	109	101
25	56	1	28	46	54	121	39	14	50	55	89	90	18	85	63	10	17	74	43	121	110	57	12	123	31	102	42	87	51	45	57	113	16	76	34	34	64	100	34	42	0	59	50	120	119	54	107	5	75
21	110	11	4	82	13	42	36	59	112	70	6	124	3	119	93	62	110	112	10	120	2	95	81	3	108	23	9	66	118	58	76	74	11	3	31	11	29	15	106	119	12	0	23	72	103	65	63	124	100
58	18	39	47	114	35	105	103	10	48	69	90	98	117	32	10	113	67	115	68	14	79	11	80	55	38	37	94	51	90	23	79	79	30	68	51	27	31	56	62	49	37	51	0	111	16	11	120	78	85
29	48	62	50	7	22	37	18	95	87	24	18	89	15	110	37	78	43	100	4	7	98	55	41	43	18	61	76	119	54	69	50	110	118	58	18	61	7	63	64	12	101	14	5	0	1	110	99	1	118
37	50	105	5	115	115	67	82	100	68	94	9	75	63	84	62	121	8	96	1	55	86	4	64	22	13	41	73	100	117	119	7	2	11	67	62	89	4	101	10	114	83	124	49	88	0	57	98	33	102
123	16	78	101	13	39	120	105	39	16	113	61	24	122	123	14	106	49	85	93	83	9	17	70	5	78	44	28	91	79	73	108	1	53	41	50	100	14	12	49	56	53	109	101	98	70	0	2	29	93
9	97	52	72	51	10	39	54	107	102	113	117	94	9	63	120	35	3	26	89	39	30	111	104	18	104	112	34	101	71	4	113	77	119	105	41	3	105	32	23	97	15	97	8	44	65	19	0	99	85
75	2	70	120	55	120	43	6	73	19	64	60	40	20	69	62	38	117	39	34	10	1	28	46	6	15	48	29	118	28	61	3	112	44	112	28	56	88	55	101	49	30	90	122	17	40	121	67	0	111
48	94	81	17	86	5	62	102	59	65	110	70	21	17	12	86	66	15	52	90	96	20	3	120	12	54	42	9	25	67	120	91	74	88	100	8	117	89	116	18	82	53	50	98	55	111	9	89	75	0
M1
0	54	124	51	36	15	16	59	113	62	29	49	64	87	50	97	97	7	62	78	115	113	40	18	94	45	66	30	64	124	62	84	53	111	70	46	116	64	58	66	19	15	122	73	124	122	106	120	113	63
81	0	34	38	106	26	52	13	117	84	92	109	95	44	27	72	46	105	20	109	14	37	25	68	99	69	38	49	123	89	20	88	74	40	22	34	45	4	3	40	12	107	40	4	73	119	114	54	70	91
6	103	0	34	91	2	12	49	68	56	58	51	98	22	85	84	87	25	66	101	15	56	36	10	93	25	62	117	9	43	15	124	29	124	122	114	99	118	5	9	24	10	124	123	31	99	12	119	18	113
37	24	84	0	81	17	60	82	101	101	47	99	1	67	5	64	85	10	70	51	53	115	42	48	61	95	73	82	94	120	57	15	71	39	4	102	5	35	28	67	99	65	64	82	43	44	107	108	60	43
36	45	43	66	0	2	79	21	73	14	123	92	13	2	30	22	101	57	67	59	49	67	123	123	25	9	71	97	122	60	92	57	69	94	44	4	114	33	15	99	37	68	73	47	7	40	36	48	71	23
90	33	51	124	29	0	54	53	103	103	85	77	93	88	50	120	26	120	34	50	71	78	34	89	123	25	34	19	108	18	73	109	59	20	22	68	64	19	46	98	80	15	44	29	40	61	99	48	58	83
40	72	94	77	86	88	0	71	119	118	61	123	106	108	63	25	63	54	33	38	32	32	113	57	64	9	67	87	119	102	13	115	103	107	38	118	20	44	18	67	49	114	115	107	76	2	99	99	41	88
37	115	88	91	52	37	61	0	8	4	26	14	46	117	70	87	6	85	78	123	95	113	23	51	78	9	58	90	64	69	34	9	15	82	33	36	81	118	32	113	61	120	2	12	4	30	117	53	60	14
73	59	77	113	112	40	59	41	0	76	84	71	17	29	9	31	75	67	56	10	22	63	3	62	46	10	23	12	106	22	6	27	30	119	76	104	8	20	102	102	105	119	6	8	50	104	71	16	83	34
32	33	96	39	57	21	2	28	101	0	72	17	123	61	95	122	24	7	65	37	61	124	120	68	120	74	75	89	104	86	30	82	44	54	85	52	122	33	65	58	11	67	21	123	83	71	11	64	9	11
123	71	65	40	23	14	118	26	62	121	0	70	55	65	79	120	43	124	103	118	107	70	5	16	10	33	98	9	123	74	37	88	80	96	104	118	83	85	123	5	113	92	73	114	89	46	115	80	121	9
90	86	7	27	101	81	33	123	59	82	45	0	19	3	66	36	71	10	68	37	79	50	22	108	7	58	49	41	78	15	28	120	122	106	96	7	49	80	95	12	18	56	55	20	11	86	41	30	40	37
22	106	20	41	21	48	105	8	5	117	74	12	0	113	76	1	118	104	57	117	17	54	86	31	84	2	96	21	66	22	42	18	63	96	46	41	65	77	114	28	40	62	19	1	119	24	102	77	99	76
30	81	85	54	41	64	76	72	58	78	7	63	10	0	46	90	41	37	22	62	121	6	2	88	124	51	11	15	113	20	63	22	111	98	35	54	46	52	108	29	108	50	18	6	9	74	68	124	119	54
84	65	62	62	92	27	41	9	59	29	30	102	69	111	0	70	107	67	35	83	62	116	4	29	79	105	67	117	81	49	48	101	1	95	81	37	20	77	42	107	49	37	27	83	82	105	94	71	76	11
115	75	32	3	1	72	14	40	104	67	84	106	120	18	77	0	41	86	37	3	73	11	69	62	12	32	2	20	84	74	119	75	67	98	33	68	23	86	50	81	77	65	73	88	10	102	33	31	27	27
32	31	34	124	116	54	113	102	54	54	66	34	103	95	58	12	0	71	39	17	16	96	122	27	53	19	55	50	7	74	37	26	72	93	16	2	15	14	14	24	77	50	31	16	79	48	52	47	101	33
85	40	107	42	91	8	80	78	28	48	99	75	66	8	108	24	11	0	105	2	95	41	108	80	90	3	43	71	110	37	93	85	115	114	110	120	39	48	71	70	91	3	97	23	105	14	58	121	103	88
62	95	22	100	39	17	66	97	37	121	86	62	1	26	119	48	82	4	0	65	44	72	100	65	56	66	45	120	74	11	66	90	87	53	118	22	14	45	78	37	28	37	94	26	67	67	83	74	80	24
19	41	113	49	34	45	96	100	62	83	116	64	116	96	114	97	86	24	93	0	36	112	99	84	105	103	119	37	83	12	110	44	90	118	88	30	96	17	119	110	119	97	94	57	40	45	86	44	50	76
27	9	103	123	20	14	81	19	63	7	84	36	91	42	28	69	23	51	116	101	0	44	39	70	51	12	112	1	92	6	19	105	105	104	44	22	28	103	15	80	83	65	61	102	102	105	68	42	77	110
47	66	3	112	31	47	74	79	47	7	98	27	72	47	7	25	92	121	22	72	120	0	117	45	93	83	34	3	96	10	53	37	62	122	86	88	36	64	48	71	49	50	107	119	49	8	116	51	5	36
37	86	64	67	106	26	123	5	24	124	109	22	67	35	38	121	122	14	66	69	93	72	0	61	107	101	60	79	18	25	74	84	114	89	109	8	45	115	28	17	55	83	75	46	26	56	94	18	122	54
90	122	60	106	110	13	7	29	45	98	67	67	102	123	57	27	16	123	76	108	53	22	16	0	93	60	34	87	78	55	57	65	63	37	38	4	35	95	60	82	49	45	69	9	1	99	57	79	32	8
47	11	77	104	19	88	56	3	55	38	30	69	31	1	18	107	64	73	100	64	122	93	66	2	0	57	91	48	95	15	5	93	76	79	32	40	65	23	25	90	48	71	103	20	105	12	92	91	88	115
22	52	54	2	98	102	75	105	79	18	59	75	22	5	115	65	26	37	67	61	3	59	62	20	26	0	119	70	21	113	12	49	26	56	38	106	9	77	51	25	110	5	57	23	13	54	118	58	12	83
13	122	44	119	72	8	70	65	115	61	25	75	66	91	42	90	108	14	91	62	47	78	74	44	28	85	0	51	11	93	115	95	3	60	115	16	26	104	66	117	124	5	114	65	98	96	103	78	116	87
70	80	6	97	59	100	14	2	32	110	38	19	34	32	34	46	63	33	43	4	16	37	123	122	79	4	42	0	4	3	91	83	74	72	67	36	75	12	21	1	14	91	56	18	41	93	77	10	116	105
34	42	110	105	56	2	18	121	25	124	117	117	76	20	70	68	28	81	100	78	23	105	65	53	79	70	113	107	0	30	92	64	10	95	69	9	54	8	87	77	96	10	52	76	58	70	32	100	108	73
116	36	117	20	75	115	24	65	50	120	45	104	23	83	47	49	91	26	53	75	104	26	46	38	16	74	92	28	60	0	90	120	73	41	112	87	32	48	90	47	99	48	5	37	56	124	21	113	116	3
112	12	49	44	50	80	11	71	113	24	66	121	118	33	34	53	56	41	54	53	3	108	86	17	13	120	55	50	120	108	0	26	119	83	62	71	38	51	121	26	6	124	62	97	65	34	28	95	26	88
124	63	16	77	6	5	21	76	115	63	30	29	58	15	56	124	57	12	113	16	33	6	96	98	74	72	70	91	37	32	4	0	48	84	11	124	2	102	32	111	54	1	84	3	42	114	83	103	43	70
95	63	20	114	67	104	80	89	108	19	66	120	3	83	19	9	81	90	53	77	39	73	116	38	38	110	106	58	112	98	12	18	0	26	73	103	108	26	30	48	40	113	1	14	91	54	32	78	82	60
12	95	46	97	56	111	24	9	75	69	45	123	52	74	42	107	96	19	70	20	107	36	21	38	60	11	14	112	42	48	87	86	9	0	80	66	98	69	71	35	122	76	53	109	17	27	18	1	2	103
103	119	9	58	10	32	121	70	37	77	118	105	119	25	27	91	48	9	8	107	84	58	47	119	79	37	80	7	1	101	95	85	36	67	0	24	89	116	107	21	109	95	100	21	13	101	116	104	39	1
58	112	28	44	113	114	43	72	114	111	24	48	19	8	46	82	36	46	21	61	66	58	88	92	28	28	102	50	57	19	22	29	91	22	49	0	27	5	75	15	105	8	42	36	54	27	81	10	95	90
1	32	104	9	96	120	81	57	106	13	13	10	72	105	62	46	42	2	41	67	93	34	28	8	64	50	35	117	17	18	16	107	13	39	63	68	0	41	24	19	11	110	54	33	108	48	120	116	52	52
75	26	45	1	51	88	32	5	119	121	6	116	5	123	30	28	71	62	38	86	74	10	90	29	88	21	84	80	40	46	52	3	73	102	91	45	101	0	62	2	74	99	69	123	37	47	36	113	65	18
31	117	95	1	60	122	106	23	8	13	34	107	42	55	43	34	74	16	14	47	123	89	119	16	121	2	36	113	81	57	89	3	83	41	94	111	77	63	0	102	68	19	65	2	80	11	7	18	107	50
40	111	82	98	94	121	70	22	17	101	66	53	118	15	15	12	74	28	48	117	117	34	105	72	9	53	110	70	45	96	55	70	38	83	103	88	68	71	13	0	4	16	76	34	83	124	75	26	43	19
5	28	14	120	52	64	58	82	113	117	50	120	17	123	109	47	91	90	93	62	92	18	46	63	31	38	14	90	78	121	84	82	51	102	122	31	68	50	107	118	0	85	39	120	124	93	48	69	11	86
101	16	9	71	59	122	74	12	118	26	93	31	121	99	7	107	26	78	62	4	92	97	47	101	79	38	11	84	49	38	30	63	25	33	88	28	31	75	57	47	83	0	16	28	8	84	108	65	32	8
40	54	40	16	24	19	21	84	21	50	73	82	33	114	55	79	96	111	117	5	115	114	17	6	88	102	34	53	64	66	98	88	64	96	117	74	1	30	57	44	3	75	0	87	91	3	59	13	63	60
14	4	100	75	73	31	102	66	88	82	58	99	102	121	12	111	33	62	66	12	45	28	91	3	110	105	6	78	64	53	105	52	106	110	110	28	103	51	109	104	74	69	114	0	31	45	81	104	42	84
84	90	36	4	103	1	6	118	49	115	72	114	83	40	99	82	122	2	42	95	20	29	77	84	113	100	105	54	1	20	115	98	29	44	45	62	57	64	81	2	40	72	103	102	0	51	31	8	7	108
41	57	37	104	6	65	86	27	5	2	69	65	119	117	48	2	124	5	99	18	91	14	102	23	16	98	80	71	72	106	73	22	41	4	12	80	76	117	108	70	52	80	65	6	93	0	108	34	115	76
3	90	90	36	50	75	11	69	40	6	50	113	124	102	75	115	59	71	72	46	117	122	76	80	7	47	91	87	49	36	121	69	116	104	110	116	26	18	93	93	91	121	58	57	67	43	0	117	53	19
116	61	113	37	37	76	37	7	57	7	76	52	32	29	70	45	57	16	71	112	88	56	62	98	78	83	14	90	94	7	64	48	16	7	118	63	75	46	104	109	43	104	114	4	5	105	97	0	107	86
98	32	71	13	5	58	88	61	28	48	124	83	110	33	53	110	94	43	93	25	38	81	28	111	28	90	67	64	6	89	114	48	3	19	1	80	118	26	21	35	88	53	3	88	55	19	64	87	0	115
14	112	113	46	121	30	27	84	92	55	70	18	37	123	20	102	74	87	18	27	23	36	2	123	5	79	64	103	4	103	102	90	47	71	10	16	119	65	88	124	41	55	10	65	102	59	52	2	6	0
M2
0	103	120	52	90	82	119	36	81	112	94	28	19	60	34	15	55	7	68	89	80	17	1	39	64	56	123	81	123	90	37	29	13	39	119	90	8	37	79	18	43	10	14	109	21	71	105	116	89	42
85	0	105	118	72	6	10	116	71	29	8	110	7	90	118	65	91	61	111	41	86	106	52	105	79	32	15	13	15	10	99	96	17	46	98	87	101	123	10	109	16	93	48	123	91	47	60	22	51	58
31	65	0	97	83	40	61	29	113	44	47	16	38	23	39	104	2	54	75	33	37	52	33	80	63	40	22	120	90	118	13	41	35	86	69	119	52	45	37	93	98	10	101	66	75	47	24	70	64	26
31	98	83	0	67	84	103	60	79	85	114	120	38	57	27	107	88	28	9	87	51	112	30	80	106	75	28	102	63	49	16	39	18	17	89	12	26	40	75	83	24	23	89	12	44	70	60	80	46	25
51	45	79	72	0	123	26	41	43	7	72	65	5	4	44	104	79	101	102	65	5	14	12	114	87	55	106	86	106	29	73	38	9	91	68	68	31	61	34	28	4	103	31	25	50	61	11	59	3	38
43	112	42	83	95	0	103	84	13	94	96	114	37	18	91	38	29	79	122	59	50	75	41	4	37	123	19	111	55	63	100	58	110	55	12	41	102	92	2	115	88	11	107	62	24	40	56	30	71	37
14	58	78	2	67	14	0	20	87	101	7	62	11	21	124	83	21	24	100	36	9	79	82	21	110	7	57	18	74	104	18	106	55	53	7	30	39	99	54	12	8	55	73	122	105	59	72	32	102	73
21	4	103	117	60	47	119	0	36	100	10	124	105	18	81	34	93	91	67	42	18	67	87	65	16	40	116	38	27	5	84	120	4	59	22	14	33	49	22	110	40	86	79	7	124	33	122	29	29	77
3	116	86	46	69	36	98	27	0	10	63	58	11	54	56	71	51	9	2	123	95	45	2	89	51	17	101	52	54	38	6	43	60	48	119	78	32	21	42	23	49	106	123	108	45	57	47	76	40	34
