250  20  1
20
	0	60	1	60	2	35	3	16	4	50	5	13	6	45	7	16	8	61	9	49	10	3	11	47	12	60	13	13	14	30	15	41	16	12	17	91	18	75	19	49
	0	66	1	17	2	65	3	46	4	87	5	76	6	4	7	13	8	32	9	98	10	30	11	70	12	67	13	60	14	33	15	53	16	58	17	55	18	83	19	20
	0	86	1	95	2	40	3	51	4	71	5	44	6	23	7	87	8	7	9	16	10	71	11	94	12	39	13	67	14	32	15	71	16	33	17	81	18	44	19	27
	0	25	1	16	2	5	3	4	4	45	5	69	6	46	7	9	8	61	9	75	10	53	11	88	12	72	13	37	14	1	15	71	16	64	17	78	18	93	19	35
	0	95	1	30	2	26	3	93	4	78	5	24	6	17	7	9	8	80	9	45	10	66	11	70	12	47	13	45	14	42	15	86	16	41	17	57	18	10	19	98
	0	22	1	33	2	44	3	8	4	38	5	100	6	88	7	62	8	93	9	23	10	66	11	52	12	3	13	98	14	48	15	24	16	64	17	31	18	19	19	97
	0	98	1	62	2	21	3	31	4	45	5	51	6	53	7	9	8	8	9	34	10	57	11	13	12	89	13	4	14	16	15	16	16	57	17	94	18	50	19	2
	0	45	1	49	2	89	3	7	4	62	5	23	6	41	7	44	8	60	9	42	10	9	11	25	12	17	13	12	14	4	15	30	16	97	17	60	18	70	19	68
	0	10	1	45	2	12	3	23	4	92	5	77	6	99	7	1	8	63	9	22	10	81	11	98	12	40	13	94	14	27	15	72	16	13	17	46	18	4	19	83
	0	14	1	30	2	27	3	31	4	23	5	68	6	58	7	11	8	13	9	68	10	43	11	59	12	15	13	79	14	96	15	73	16	44	17	54	18	95	19	4
	0	45	1	73	2	20	3	84	4	29	5	56	6	68	7	18	8	7	9	51	10	30	11	51	12	54	13	78	14	83	15	7	16	61	17	88	18	69	19	45
	0	38	1	29	2	45	3	82	4	1	5	62	6	28	7	83	8	41	9	51	10	73	11	17	12	54	13	28	14	51	15	19	16	99	17	100	18	20	19	20
	0	98	1	55	2	10	3	32	4	94	5	86	6	60	7	96	8	32	9	22	10	69	11	30	12	48	13	66	14	68	15	34	16	55	17	57	18	18	19	53
	0	62	1	100	2	76	3	84	4	94	5	53	6	4	7	89	8	68	9	54	10	9	11	52	12	53	13	21	14	28	15	88	16	27	17	66	18	7	19	93
	0	97	1	7	2	35	3	90	4	53	5	64	6	26	7	18	8	68	9	70	10	75	11	57	12	68	13	46	14	14	15	100	16	29	17	8	18	54	19	6
	0	85	1	10	2	84	3	91	4	42	5	45	6	65	7	56	8	32	9	45	10	48	11	43	12	74	13	71	14	90	15	77	16	96	17	71	18	51	19	36
	0	43	1	43	2	100	3	47	4	3	5	47	6	71	7	12	8	83	9	38	10	22	11	10	12	36	13	25	14	13	15	17	16	45	17	65	18	95	19	52
	0	70	1	64	2	74	3	45	4	39	5	29	6	2	7	68	8	50	9	100	10	96	11	92	12	89	13	58	14	93	15	50	16	95	17	76	18	97	19	19
	0	33	1	80	2	73	3	67	4	37	5	17	6	84	7	9	8	52	9	58	10	89	11	66	12	84	13	77	14	47	15	47	16	25	17	87	18	85	19	67
	0	25	1	30	2	35	3	93	4	21	5	37	6	46	7	71	8	54	9	20	10	15	11	70	12	18	13	57	14	18	15	69	16	36	17	72	18	6	19	48
	0	57	1	40	2	14	3	67	4	100	5	55	6	100	7	50	8	23	9	40	10	97	11	5	12	60	13	1	14	63	15	46	16	64	17	39	18	48	19	91
	0	71	1	80	2	19	3	66	4	32	5	83	6	13	7	35	8	17	9	38	10	8	11	19	12	63	13	66	14	30	15	99	16	28	17	80	18	36	19	7
	0	83	1	70	2	42	3	39	4	30	5	18	6	94	7	59	8	52	9	64	10	84	11	67	12	23	13	72	14	71	15	62	16	30	17	62	18	60	19	11
	0	94	1	27	2	41	3	5	4	82	5	29	6	95	7	82	8	60	9	49	10	28	11	21	12	12	13	49	14	69	15	53	16	41	17	51	18	61	19	43
	0	24	1	51	2	32	3	35	4	68	5	24	6	5	7	62	8	21	9	86	10	7	11	68	12	14	13	16	14	73	15	93	16	34	17	62	18	61	19	14
	0	69	1	73	2	20	3	48	4	74	5	40	6	73	7	56	8	32	9	34	10	20	11	10	12	27	13	77	14	68	15	3	16	47	17	80	18	24	19	21
	0	75	1	34	2	44	3	5	4	59	5	45	6	94	7	71	8	44	9	38	10	74	11	70	12	14	13	78	14	25	15	95	16	92	17	92	18	93	19	87
	0	75	1	64	2	47	3	74	4	19	5	58	6	60	7	61	8	84	9	97	10	3	11	49	12	18	13	78	14	10	15	48	16	43	17	19	18	15	19	29
	0	48	1	66	2	78	3	99	4	35	5	4	6	29	7	21	8	46	9	45	10	16	11	8	12	75	13	2	14	36	15	51	16	62	17	50	18	75	19	71
	0	86	1	47	2	86	3	3	4	34	5	76	6	87	7	48	8	10	9	7	10	68	11	57	12	89	13	98	14	10	15	28	16	56	17	2	18	85	19	35
	0	75	1	29	2	71	3	9	4	70	5	75	6	5	7	56	8	28	9	47	10	74	11	74	12	42	13	14	14	87	15	96	16	65	17	77	18	4	19	83
	0	40	1	40	2	1	3	47	4	16	5	22	6	4	7	63	8	82	9	42	10	19	11	99	12	74	13	59	14	34	15	8	16	30	17	72	18	88	19	9
	0	96	1	84	2	11	3	88	4	25	5	99	6	92	7	89	8	12	9	17	10	34	11	59	12	46	13	17	14	88	15	95	16	87	17	67	18	88	19	81
	0	2	1	4	2	24	3	28	4	98	5	44	6	26	7	46	8	58	9	46	10	42	11	29	12	53	13	32	14	38	15	5	16	90	17	15	18	56	19	96
	0	32	1	23	2	96	3	6	4	71	5	97	6	20	7	96	8	69	9	100	10	86	11	42	12	87	13	84	14	68	15	84	16	59	17	78	18	14	19	95
	0	90	1	17	2	44	3	37	4	94	5	4	6	2	7	95	8	75	9	90	10	4	11	84	12	40	13	11	14	54	15	83	16	93	17	6	18	8	19	46
	0	36	1	28	2	17	3	77	4	93	5	91	6	86	7	86	8	24	9	48	10	10	11	50	12	96	13	65	14	92	15	58	16	22	17	51	18	44	19	6
	0	2	1	65	2	33	3	69	4	11	5	84	6	18	7	75	8	23	9	33	10	85	11	45	12	68	13	94	14	96	15	98	16	56	17	50	18	83	19	100
	0	23	1	26	2	71	3	34	4	77	5	36	6	2	7	14	8	47	9	62	10	2	11	61	12	72	13	96	14	9	15	21	16	75	17	36	18	41	19	91
	0	4	1	30	2	3	3	94	4	56	5	85	6	32	7	90	8	97	9	99	10	37	11	47	12	40	13	75	14	98	15	96	16	67	17	41	18	13	19	33
	0	87	1	67	2	8	3	59	4	74	5	52	6	68	7	59	8	20	9	49	10	25	11	71	12	11	13	15	14	36	15	93	16	96	17	24	18	31	19	16
	0	17	1	88	2	93	3	97	4	17	5	49	6	40	7	12	8	33	9	54	10	81	11	42	12	69	13	33	14	90	15	76	16	76	17	19	18	17	19	55
	0	95	1	96	2	14	3	78	4	53	5	68	6	76	7	48	8	94	9	73	10	92	11	16	12	4	13	84	14	70	15	73	16	56	17	87	18	90	19	86
	0	77	1	13	2	87	3	71	4	27	5	68	6	72	7	66	8	30	9	93	10	33	11	32	12	4	13	36	14	100	15	4	16	72	17	36	18	38	19	62
	0	63	1	34	2	13	3	7	4	25	5	67	6	54	7	49	8	15	9	20	10	86	11	46	12	30	13	20	14	28	15	50	16	2	17	18	18	70	19	59
	0	72	1	87	2	64	3	67	4	9	5	20	6	17	7	65	8	42	9	27	10	54	11	42	12	22	13	47	14	83	15	80	16	32	17	32	18	2	19	51
	0	11	1	67	2	11	3	47	4	60	5	42	6	24	7	12	8	44	9	68	10	99	11	59	12	19	13	26	14	28	15	85	16	30	17	86	18	48	19	5
	0	70	1	15	2	79	3	96	4	1	5	93	6	90	7	7	8	59	9	85	10	44	11	57	12	18	13	37	14	95	15	72	16	63	17	8	18	13	19	90
	0	9	1	43	2	69	3	51	4	71	5	52	6	13	7	64	8	45	9	62	10	20	11	95	12	97	13	37	14	88	15	35	16	36	17	90	18	14	19	31
	0	23	1	49	2	77	3	95	4	67	5	27	6	12	7	30	8	72	9	14	10	56	11	20	12	65	13	5	14	83	15	92	16	12	17	17	18	76	19	34
	0	91	1	65	2	3	3	33	4	95	5	94	6	75	7	70	8	70	9	96	10	33	11	76	12	23	13	61	14	69	15	46	16	48	17	23	18	81	19	56
	0	50	1	17	2	32	3	40	4	82	5	57	6	41	7	19	8	8	9	91	10	48	11	76	12	60	13	1	14	15	15	40	16	69	17	52	18	56	19	13
	0	56	1	8	2	19	3	41	4	43	5	70	6	61	7	41	8	10	9	100	10	68	11	11	12	96	13	40	14	41	15	88	16	43	17	41	18	38	19	44
	0	8	1	55	2	27	3	24	4	6	5	65	6	19	7	69	8	59	9	40	10	65	11	79	12	54	13	62	14	40	15	1	16	47	17	42	18	60	19	65
	0	56	1	24	2	82	3	85	4	38	5	71	6	4	7	4	8	35	9	37	10	64	11	55	12	43	13	7	14	82	15	61	16	36	17	40	18	22	19	95
	0	34	1	53	2	58	3	84	4	31	5	34	6	59	7	9	8	84	9	54	10	46	11	52	12	52	13	48	14	79	15	93	16	39	17	59	18	63	19	30
	0	55	1	66	2	5	3	19	4	29	5	55	6	53	7	23	8	17	9	1	10	79	11	22	12	100	13	48	14	12	15	45	16	62	17	36	18	34	19	93
	0	84	1	98	2	70	3	90	4	17	5	14	6	60	7	75	8	95	9	19	10	77	11	9	12	8	13	84	14	42	15	77	16	63	17	26	18	51	19	98
	0	76	1	9	2	86	3	80	4	94	5	47	6	22	7	82	8	30	9	24	10	18	11	58	12	62	13	83	14	52	15	15	16	31	17	55	18	70	19	1
	0	34	1	30	2	28	3	87	4	5	5	91	6	51	7	48	8	24	9	57	10	54	11	25	12	94	13	15	14	89	15	25	16	84	17	35	18	6	19	15
	0	27	1	88	2	60	3	86	4	13	5	27	6	81	7	20	8	29	9	90	10	2	11	64	12	16	13	35	14	20	15	9	16	67	17	23	18	4	19	27
	0	77	1	1	2	15	3	95	4	13	5	60	6	75	7	41	8	73	9	62	10	1	11	66	12	51	13	60	14	5	15	36	16	19	17	66	18	19	19	43
	0	8	1	31	2	93	3	87	4	37	5	42	6	72	7	24	8	21	9	56	10	67	11	85	12	66	13	25	14	54	15	49	16	30	17	74	18	80	19	35
	0	98	1	43	2	63	3	60	4	8	5	11	6	92	7	43	8	40	9	48	10	97	11	80	12	18	13	75	14	23	15	16	16	22	17	20	18	28	19	82
	0	2	1	5	2	2	3	71	4	21	5	10	6	61	7	82	8	2	9	74	10	84	11	46	12	24	13	55	14	70	15	22	16	14	17	49	18	56	19	18
	0	22	1	37	2	16	3	73	4	70	5	11	6	21	7	27	8	32	9	4	10	51	11	33	12	53	13	24	14	67	15	10	16	53	17	50	18	100	19	38
	0	42	1	68	2	10	3	35	4	55	5	40	6	20	7	78	8	90	9	25	10	26	11	49	12	93	13	8	14	47	15	20	16	33	17	16	18	60	19	20
	0	57	1	95	2	24	3	30	4	27	5	6	6	15	7	2	8	56	9	54	10	1	11	15	12	23	13	53	14	31	15	92	16	23	17	5	18	31	19	58
	0	67	1	24	2	29	3	100	4	63	5	54	6	34	7	67	8	30	9	56	10	56	11	23	12	25	13	55	14	49	15	28	16	81	17	82	18	94	19	27
	0	7	1	45	2	67	3	61	4	74	5	15	6	60	7	33	8	95	9	20	10	42	11	91	12	81	13	74	14	85	15	14	16	26	17	78	18	88	19	15
	0	48	1	85	2	74	3	90	4	92	5	12	6	51	7	82	8	83	9	25	10	47	11	37	12	67	13	60	14	70	15	76	16	83	17	27	18	60	19	100
	0	70	1	19	2	12	3	9	4	80	5	41	6	10	7	7	8	58	9	100	10	92	11	13	12	25	13	49	14	23	15	1	16	49	17	56	18	74	19	49
	0	7	1	45	2	13	3	65	4	77	5	51	6	54	7	11	8	95	9	54	10	36	11	61	12	80	13	100	14	20	15	44	16	15	17	28	18	16	19	75
	0	18	1	54	2	99	3	65	4	62	5	81	6	55	7	65	8	20	9	43	10	82	11	90	12	36	13	90	14	26	15	18	16	64	17	82	18	30	19	71
	0	13	1	49	2	40	3	13	4	91	5	26	6	64	7	33	8	50	9	81	10	9	11	87	12	49	13	85	14	32	15	23	16	16	17	3	18	71	19	14
	0	61	1	93	2	59	3	64	4	59	5	49	6	15	7	80	8	35	9	33	10	83	11	8	12	97	13	54	14	70	15	77	16	1	17	24	18	66	19	11
	0	52	1	82	2	91	3	92	4	75	5	56	6	84	7	95	8	1	9	26	10	15	11	9	12	61	13	88	14	11	15	33	16	74	17	50	18	5	19	12
	0	82	1	96	2	67	3	30	4	67	5	99	6	66	7	2	8	39	9	83	10	64	11	15	12	98	13	53	14	59	15	14	16	3	17	42	18	20	19	35
	0	91	1	51	2	77	3	36	4	43	5	77	6	62	7	61	8	88	9	59	10	15	11	51	12	79	13	79	14	5	15	95	16	99	17	4	18	18	19	64
	0	69	1	58	2	20	3	86	4	74	5	55	6	7	7	52	8	24	9	32	10	75	11	54	12	15	13	67	14	92	15	10	16	61	17	71	18	58	19	14
	0	14	1	82	2	62	3	11	4	83	5	4	6	92	7	11	8	27	9	79	10	57	11	64	12	87	13	68	14	15	15	65	16	71	17	87	18	22	19	84
	0	11	1	29	2	51	3	11	4	61	5	53	6	41	7	71	8	3	9	47	10	66	11	57	12	74	13	63	14	56	15	82	16	33	17	6	18	93	19	40
	0	44	1	21	2	62	3	29	4	24	5	96	6	48	7	94	8	90	9	90	10	86	11	64	12	20	13	51	14	25	15	18	16	76	17	77	18	49	19	84
	0	90	1	42	2	71	3	60	4	96	5	85	6	2	7	32	8	52	9	34	10	42	11	94	12	99	13	19	14	56	15	16	16	39	17	88	18	42	19	16
	0	40	1	42	2	80	3	23	4	90	5	29	6	41	7	39	8	64	9	95	10	87	11	43	12	74	13	62	14	80	15	92	16	18	17	73	18	2	19	4
	0	44	1	52	2	45	3	38	4	100	5	47	6	9	7	6	8	29	9	56	10	37	11	79	12	36	13	59	14	76	15	66	16	43	17	9	18	15	19	87
	0	85	1	54	2	73	3	68	4	41	5	74	6	19	7	25	8	84	9	87	10	53	11	18	12	99	13	38	14	77	15	86	16	13	17	73	18	33	19	6
	0	20	1	74	2	97	3	29	4	2	5	98	6	45	7	78	8	82	9	51	10	33	11	30	12	61	13	87	14	67	15	5	16	11	17	10	18	35	19	32
	0	48	1	28	2	45	3	70	4	86	5	83	6	85	7	6	8	61	9	48	10	89	11	51	12	72	13	80	14	3	15	14	16	69	17	54	18	49	19	18
	0	96	1	29	2	50	3	85	4	67	5	19	6	77	7	27	8	36	9	66	10	97	11	87	12	69	13	36	14	67	15	35	16	59	17	93	18	84	19	17
	0	25	1	18	2	82	3	3	4	80	5	79	6	58	7	86	8	77	9	62	10	50	11	22	12	54	13	30	14	94	15	22	16	40	17	64	18	55	19	33
	0	99	1	3	2	92	3	67	4	16	5	91	6	1	7	61	8	55	9	88	10	62	11	88	12	44	13	15	14	61	15	49	16	69	17	37	18	85	19	96
	0	73	1	96	2	1	3	5	4	9	5	55	6	60	7	62	8	71	9	22	10	99	11	50	12	18	13	43	14	27	15	49	16	66	17	10	18	24	19	75
	0	94	1	1	2	74	3	43	4	16	5	61	6	21	7	2	8	97	9	86	10	27	11	98	12	13	13	68	14	55	15	54	16	96	17	22	18	17	19	78
	0	12	1	85	2	51	3	29	4	43	5	76	6	32	7	12	8	1	9	50	10	10	11	80	12	76	13	82	14	49	15	54	16	94	17	65	18	4	19	5
	0	56	1	19	2	47	3	47	4	58	5	29	6	56	7	38	8	35	9	59	10	100	11	94	12	71	13	33	14	1	15	50	16	58	17	54	18	54	19	38
	0	15	1	8	2	27	3	56	4	88	5	91	6	84	7	47	8	92	9	28	10	95	11	24	12	70	13	98	14	30	15	99	16	80	17	70	18	45	19	98
	0	27	1	12	2	19	3	85	4	15	5	36	6	82	7	19	8	77	9	93	10	64	11	9	12	5	13	19	14	39	15	58	16	96	17	4	18	46	19	97
	0	78	1	38	2	26	3	54	4	97	5	45	6	79	7	13	8	57	9	22	10	60	11	54	12	55	13	37	14	50	15	79	16	67	17	51	18	73	19	67
	0	50	1	73	2	49	3	9	4	81	5	57	6	4	7	20	8	51	9	13	10	74	11	33	12	83	13	74	14	73	15	14	16	27	17	47	18	19	19	48
