150  25  1
25
	0	60	1	65	2	77	3	81	4	94	5	26	6	95	7	39	8	18	9	64	10	27	11	79	12	59	13	5	14	70	15	79	16	77	17	85	18	39	19	70	20	37	21	38	22	50	23	33	24	60
	0	67	1	24	2	70	3	9	4	69	5	47	6	3	7	44	8	89	9	93	10	28	11	95	12	23	13	85	14	2	15	1	16	5	17	46	18	67	19	21	20	25	21	82	22	34	23	34	24	90
	0	88	1	65	2	59	3	15	4	59	5	41	6	81	7	89	8	77	9	5	10	54	11	83	12	74	13	1	14	12	15	72	16	8	17	74	18	30	19	98	20	100	21	79	22	95	23	96	24	20
	0	22	1	82	2	53	3	20	4	39	5	56	6	77	7	43	8	74	9	39	10	6	11	69	12	15	13	8	14	61	15	70	16	3	17	20	18	39	19	89	20	27	21	74	22	5	23	59	24	53
	0	64	1	11	2	32	3	68	4	77	5	68	6	78	7	26	8	41	9	32	10	85	11	34	12	25	13	1	14	63	15	15	16	51	17	23	18	26	19	20	20	67	21	49	22	23	23	3	24	94
	0	4	1	20	2	64	3	36	4	55	5	71	6	17	7	31	8	76	9	31	10	57	11	72	12	74	13	81	14	27	15	21	16	5	17	83	18	97	19	22	20	91	21	84	22	19	23	40	24	29
	0	35	1	14	2	30	3	46	4	91	5	10	6	81	7	51	8	5	9	36	10	100	11	65	12	48	13	27	14	37	15	55	16	6	17	21	18	47	19	95	20	25	21	35	22	64	23	20	24	31
	0	46	1	18	2	54	3	30	4	32	5	23	6	38	7	58	8	43	9	12	10	72	11	59	12	91	13	10	14	48	15	88	16	3	17	62	18	55	19	79	20	61	21	58	22	65	23	21	24	26
	0	16	1	41	2	37	3	25	4	30	5	22	6	53	7	36	8	84	9	74	10	3	11	14	12	84	13	18	14	12	15	42	16	75	17	74	18	45	19	79	20	26	21	70	22	23	23	67	24	14
	0	22	1	33	2	12	3	40	4	72	5	100	6	27	7	41	8	45	9	77	10	37	11	3	12	61	13	81	14	62	15	84	16	10	17	93	18	39	19	81	20	86	21	77	22	33	23	27	24	24
	0	3	1	68	2	97	3	92	4	69	5	68	6	43	7	39	8	66	9	85	10	98	11	97	12	25	13	67	14	24	15	69	16	38	17	72	18	86	19	87	20	53	21	61	22	78	23	99	24	67
	0	94	1	38	2	12	3	86	4	32	5	19	6	21	7	15	8	20	9	11	10	88	11	95	12	85	13	31	14	57	15	12	16	100	17	20	18	7	19	33	20	77	21	16	22	99	23	47	24	99
	0	100	1	52	2	17	3	4	4	21	5	54	6	81	7	80	8	54	9	17	10	34	11	39	12	50	13	92	14	100	15	57	16	77	17	38	18	77	19	36	20	57	21	1	22	92	23	91	24	62
	0	27	1	23	2	81	3	12	4	52	5	61	6	48	7	89	8	9	9	29	10	4	11	63	12	66	13	68	14	15	15	94	16	73	17	70	18	45	19	63	20	89	21	7	22	70	23	21	24	20
	0	99	1	77	2	92	3	74	4	7	5	5	6	51	7	29	8	48	9	88	10	54	11	66	12	73	13	14	14	16	15	14	16	50	17	14	18	50	19	99	20	49	21	28	22	97	23	4	24	3
	0	31	1	45	2	91	3	20	4	9	5	94	6	16	7	53	8	6	9	7	10	56	11	43	12	5	13	85	14	38	15	21	16	99	17	26	18	10	19	7	20	58	21	67	22	24	23	52	24	24
	0	23	1	96	2	23	3	62	4	70	5	88	6	99	7	66	8	31	9	4	10	55	11	91	12	63	13	7	14	38	15	57	16	64	17	2	18	68	19	67	20	32	21	30	22	12	23	1	24	61
	0	78	1	19	2	2	3	44	4	95	5	13	6	63	7	19	8	78	9	75	10	77	11	91	12	50	13	83	14	8	15	99	16	60	17	59	18	96	19	19	20	77	21	61	22	5	23	22	24	46
	0	31	1	81	2	30	3	34	4	50	5	73	6	34	7	90	8	1	9	33	10	71	11	89	12	19	13	100	14	69	15	40	16	73	17	44	18	8	19	69	20	37	21	5	22	74	23	18	24	14
	0	69	1	71	2	13	3	39	4	63	5	36	6	97	7	66	8	51	9	87	10	30	11	20	12	82	13	69	14	93	15	75	16	3	17	95	18	66	19	64	20	45	21	100	22	54	23	65	24	49
	0	41	1	77	2	100	3	93	4	26	5	62	6	35	7	18	8	48	9	1	10	93	11	83	12	55	13	40	14	89	15	95	16	82	17	48	18	66	19	84	20	31	21	61	22	95	23	27	24	80
	0	90	1	50	2	42	3	34	4	70	5	84	6	93	7	76	8	54	9	69	10	98	11	68	12	6	13	69	14	16	15	2	16	29	17	55	18	57	19	25	20	38	21	99	22	45	23	64	24	72
	0	89	1	23	2	34	3	94	4	52	5	86	6	11	7	25	8	87	9	79	10	90	11	12	12	47	13	90	14	75	15	36	16	2	17	33	18	62	19	88	20	94	21	99	22	2	23	89	24	62
	0	16	1	85	2	29	3	78	4	49	5	53	6	35	7	49	8	33	9	35	10	18	11	65	12	22	13	93	14	36	15	93	16	80	17	79	18	84	19	50	20	69	21	67	22	6	23	10	24	3
	0	12	1	72	2	25	3	69	4	40	5	72	6	63	7	29	8	72	9	29	10	91	11	66	12	37	13	25	14	63	15	39	16	38	17	88	18	90	19	44	20	54	21	91	22	93	23	10	24	11
	0	63	1	75	2	71	3	50	4	2	5	64	6	100	7	70	8	50	9	6	10	89	11	26	12	71	13	10	14	4	15	15	16	29	17	85	18	71	19	78	20	77	21	6	22	52	23	91	24	82
	0	13	1	23	2	39	3	60	4	19	5	71	6	89	7	5	8	85	9	54	10	97	11	12	12	94	13	7	14	32	15	40	16	16	17	89	18	92	19	81	20	67	21	90	22	42	23	99	24	90
	0	52	1	6	2	82	3	10	4	73	5	88	6	8	7	53	8	95	9	16	10	14	11	13	12	7	13	11	14	43	15	28	16	88	17	46	18	75	19	86	20	93	21	39	22	87	23	65	24	61
	0	91	1	98	2	2	3	74	4	74	5	84	6	19	7	13	8	20	9	80	10	67	11	92	12	68	13	97	14	63	15	60	16	70	17	23	18	24	19	98	20	72	21	83	22	33	23	57	24	9
	0	83	1	85	2	19	3	78	4	63	5	98	6	63	7	93	8	21	9	93	10	81	11	28	12	5	13	68	14	69	15	92	16	63	17	24	18	90	19	15	20	11	21	28	22	82	23	9	24	63
	0	8	1	65	2	62	3	12	4	11	5	61	6	67	7	80	8	92	9	33	10	81	11	65	12	91	13	15	14	92	15	50	16	26	17	76	18	15	19	60	20	15	21	52	22	64	23	74	24	87
	0	33	1	59	2	35	3	67	4	89	5	61	6	9	7	30	8	67	9	64	10	91	11	59	12	12	13	71	14	59	15	68	16	74	17	25	18	17	19	54	20	3	21	99	22	85	23	95	24	63
	0	43	1	24	2	23	3	7	4	47	5	10	6	22	7	81	8	75	9	81	10	31	11	72	12	73	13	37	14	61	15	3	16	60	17	57	18	54	19	38	20	43	21	66	22	32	23	68	24	34
	0	70	1	29	2	75	3	49	4	29	5	100	6	85	7	16	8	49	9	35	10	91	11	22	12	17	13	49	14	80	15	83	16	90	17	2	18	89	19	15	20	26	21	82	22	10	23	25	24	26
	0	56	1	78	2	75	3	100	4	58	5	33	6	75	7	3	8	92	9	44	10	95	11	86	12	50	13	25	14	31	15	63	16	79	17	79	18	42	19	93	20	48	21	64	22	50	23	26	24	98
	0	59	1	73	2	56	3	81	4	65	5	28	6	88	7	9	8	88	9	29	10	9	11	80	12	72	13	61	14	19	15	49	16	89	17	10	18	63	19	62	20	3	21	81	22	69	23	64	24	57
	0	30	1	89	2	56	3	59	4	86	5	82	6	68	7	67	8	58	9	9	10	53	11	84	12	38	13	12	14	40	15	37	16	39	17	95	18	89	19	80	20	51	21	48	22	43	23	49	24	88
	0	66	1	60	2	79	3	55	4	50	5	83	6	26	7	77	8	5	9	69	10	79	11	47	12	77	13	94	14	60	15	99	16	68	17	2	18	22	19	14	20	41	21	57	22	8	23	6	24	9
	0	35	1	40	2	49	3	49	4	46	5	32	6	43	7	5	8	78	9	54	10	38	11	61	12	11	13	1	14	48	15	96	16	41	17	26	18	35	19	57	20	91	21	52	22	44	23	18	24	39
	0	72	1	14	2	97	3	52	4	98	5	5	6	55	7	25	8	25	9	4	10	4	11	65	12	5	13	11	14	90	15	54	16	66	17	8	18	39	19	8	20	12	21	76	22	65	23	81	24	93
	0	97	1	93	2	8	3	18	4	63	5	45	6	83	7	67	8	89	9	77	10	1	11	19	12	78	13	89	14	23	15	97	16	12	17	24	18	39	19	3	20	45	21	34	22	38	23	91	24	41
	0	93	1	14	2	2	3	64	4	69	5	58	6	60	7	25	8	85	9	23	10	100	11	47	12	36	13	60	14	79	15	87	16	55	17	60	18	96	19	40	20	19	21	52	22	5	23	10	24	46
	0	40	1	23	2	22	3	49	4	84	5	46	6	6	7	11	8	53	9	28	10	87	11	16	12	99	13	97	14	57	15	56	16	52	17	2	18	6	19	82	20	7	21	20	22	50	23	82	24	71
	0	67	1	75	2	1	3	92	4	89	5	86	6	34	7	73	8	26	9	37	10	52	11	57	12	87	13	68	14	57	15	31	16	62	17	89	18	66	19	89	20	63	21	75	22	60	23	40	24	92
	0	71	1	73	2	65	3	38	4	17	5	85	6	56	7	87	8	38	9	48	10	82	11	77	12	69	13	77	14	76	15	39	16	5	17	58	18	28	19	9	20	88	21	71	22	39	23	88	24	84
	0	28	1	69	2	7	3	8	4	75	5	65	6	3	7	93	8	3	9	84	10	25	11	20	12	67	13	21	14	23	15	53	16	20	17	18	18	89	19	36	20	92	21	19	22	51	23	63	24	87
	0	76	1	45	2	22	3	69	4	49	5	7	6	58	7	66	8	40	9	65	10	29	11	5	12	41	13	32	14	42	15	64	16	23	17	7	18	89	19	9	20	55	21	56	22	15	23	30	24	53
	0	29	1	7	2	22	3	5	4	16	5	68	6	57	7	88	8	68	9	22	10	46	11	16	12	31	13	66	14	93	15	58	16	65	17	56	18	81	19	12	20	40	21	11	22	53	23	47	24	51
	0	46	1	67	2	30	3	82	4	91	5	44	6	100	7	94	8	48	9	37	10	70	11	51	12	95	13	92	14	59	15	89	16	33	17	72	18	78	19	90	20	33	21	76	22	40	23	20	24	55
	0	62	1	55	2	51	3	12	4	67	5	31	6	66	7	12	8	75	9	100	10	11	11	15	12	78	13	26	14	69	15	72	16	34	17	84	18	39	19	43	20	13	21	92	22	61	23	97	24	94
	0	56	1	23	2	56	3	31	4	59	5	36	6	34	7	33	8	80	9	55	10	77	11	5	12	56	13	94	14	100	15	44	16	2	17	67	18	93	19	99	20	61	21	28	22	36	23	34	24	47
	0	26	1	29	2	46	3	96	4	71	5	52	6	34	7	54	8	88	9	100	10	27	11	46	12	6	13	49	14	3	15	31	16	5	17	58	18	66	19	11	20	22	21	21	22	58	23	57	24	86
	0	3	1	28	2	89	3	33	4	42	5	88	6	95	7	21	8	89	9	16	10	92	11	50	12	30	13	92	14	57	15	54	16	3	17	84	18	91	19	13	20	98	21	12	22	84	23	17	24	29
	0	55	1	94	2	73	3	79	4	82	5	67	6	22	7	91	8	35	9	53	10	37	11	37	12	71	13	95	14	99	15	83	16	51	17	4	18	66	19	60	20	45	21	36	22	4	23	71	24	75
	0	40	1	28	2	29	3	24	4	47	5	74	6	82	7	72	8	9	9	9	10	76	11	55	12	18	13	39	14	74	15	44	16	53	17	81	18	15	19	87	20	47	21	98	22	89	23	80	24	66
	0	26	1	63	2	45	3	42	4	37	5	81	6	23	7	97	8	11	9	30	10	28	11	61	12	19	13	31	14	25	15	70	16	31	17	6	18	94	19	78	20	19	21	39	22	27	23	48	24	95
	0	14	1	63	2	83	3	20	4	6	5	35	6	21	7	75	8	58	9	23	10	10	11	64	12	81	13	2	14	25	15	13	16	38	17	43	18	2	19	62	20	10	21	18	22	97	23	82	24	60
	0	90	1	100	2	54	3	45	4	12	5	55	6	98	7	18	8	56	9	70	10	31	11	52	12	48	13	18	14	99	15	60	16	84	17	59	18	13	19	89	20	39	21	45	22	73	23	35	24	13
	0	76	1	78	2	73	3	61	4	18	5	39	6	27	7	14	8	16	9	54	10	18	11	75	12	48	13	98	14	55	15	47	16	7	17	63	18	66	19	52	20	13	21	23	22	76	23	11	24	87
	0	22	1	93	2	13	3	34	4	17	5	47	6	7	7	23	8	2	9	94	10	64	11	70	12	23	13	85	14	12	15	44	16	39	17	57	18	45	19	58	20	94	21	1	22	47	23	23	24	8
	0	9	1	84	2	73	3	10	4	12	5	62	6	80	7	46	8	51	9	53	10	28	11	63	12	46	13	23	14	16	15	36	16	69	17	37	18	97	19	91	20	14	21	5	22	84	23	47	24	31
	0	3	1	75	2	70	3	73	4	89	5	85	6	26	7	60	8	80	9	71	10	61	11	67	12	74	13	3	14	54	15	91	16	40	17	21	18	17	19	49	20	85	21	61	22	47	23	12	24	93
	0	51	1	40	2	85	3	92	4	17	5	28	6	79	7	81	8	48	9	4	10	38	11	36	12	88	13	40	14	19	15	78	16	86	17	20	18	36	19	60	20	5	21	27	22	14	23	7	24	65
	0	74	1	19	2	43	3	96	4	63	5	59	6	48	7	91	8	6	9	66	10	50	11	11	12	46	13	9	14	62	15	81	16	58	17	5	18	77	19	63	20	35	21	8	22	20	23	8	24	66
	0	10	1	7	2	17	3	62	4	88	5	39	6	69	7	18	8	63	9	74	10	92	11	79	12	65	13	16	14	85	15	65	16	19	17	31	18	11	19	79	20	3	21	81	22	38	23	87	24	31
	0	26	1	73	2	63	3	66	4	47	5	34	6	18	7	73	8	81	9	55	10	69	11	53	12	71	13	99	14	21	15	36	16	80	17	54	18	51	19	6	20	16	21	8	22	29	23	3	24	63
	0	51	1	20	2	8	3	26	4	39	5	34	6	15	7	25	8	12	9	39	10	56	11	3	12	66	13	36	14	7	15	24	16	15	17	74	18	20	19	91	20	82	21	47	22	34	23	92	24	18
	0	2	1	80	2	66	3	44	4	54	5	72	6	51	7	43	8	75	9	46	10	34	11	64	12	31	13	4	14	42	15	8	16	40	17	58	18	31	19	19	20	18	21	88	22	56	23	79	24	14
	0	67	1	37	2	99	3	47	4	2	5	66	6	53	7	18	8	1	9	87	10	83	11	30	12	74	13	77	14	84	15	66	16	6	17	95	18	48	19	97	20	89	21	72	22	24	23	10	24	74
	0	80	1	10	2	99	3	88	4	70	5	8	6	42	7	47	8	2	9	91	10	60	11	30	12	85	13	63	14	48	15	8	16	3	17	24	18	89	19	53	20	100	21	54	22	26	23	51	24	51
	0	88	1	43	2	8	3	36	4	53	5	57	6	27	7	96	8	68	9	57	10	73	11	38	12	49	13	25	14	79	15	26	16	56	17	17	18	50	19	59	20	83	21	6	22	58	23	35	24	74
	0	1	1	50	2	54	3	14	4	5	5	10	6	94	7	34	8	68	9	42	10	82	11	21	12	50	13	58	14	29	15	29	16	5	17	5	18	10	19	31	20	43	21	56	22	3	23	52	24	35
	0	45	1	24	2	80	3	70	4	28	5	10	6	47	7	77	8	98	9	52	10	10	11	65	12	85	13	70	14	98	15	59	16	18	17	85	18	89	19	24	20	31	21	31	22	36	23	98	24	42
	0	9	1	64	2	92	3	39	4	79	5	91	6	23	7	37	8	42	9	56	10	84	11	15	12	55	13	66	14	64	15	28	16	81	17	70	18	83	19	49	20	74	21	46	22	95	23	10	24	45
	0	47	1	80	2	29	3	54	4	39	5	29	6	37	7	36	8	44	9	79	10	59	11	51	12	46	13	76	14	98	15	3	16	45	17	51	18	40	19	98	20	60	21	50	22	65	23	5	24	5
	0	49	1	42	2	54	3	5	4	40	5	35	6	89	7	23	8	80	9	55	10	53	11	99	12	30	13	38	14	71	15	47	16	29	17	19	18	67	19	45	20	80	21	43	22	23	23	12	24	44
