1	65	26	74	124	32	113	118	53	21	70	30	120	27	104	0	65	25	11	45	16	62	36	23	47	52	44	37	66	94	115	95	10	51	119	60	99	67	57	63	115	92	50	52	44	36	103	36	113	77
17	11	119	67	23	91	113	120	91	4	47	7	27	19	23	8	0	122	70	33	52	52	57	32	81	88	4	52	33	3	34	1	89	54	12	43	4	107	116	22	95	107	15	14	37	123	88	15	86	19
74	65	80	15	123	108	22	7	82	76	17	110	71	71	85	94	81	0	58	39	113	124	21	4	85	87	38	99	83	121	53	53	121	57	115	47	29	100	34	28	108	103	55	97	87	120	55	13	105	96
44	107	72	83	52	106	77	23	109	62	111	61	92	98	112	103	82	115	0	15	21	69	75	5	42	91	90	117	35	66	113	47	34	106	38	107	23	7	30	64	31	10	1	62	104	95	84	44	16	92
90	107	102	48	1	112	29	80	16	40	42	105	60	122	87	79	48	52	40	0	98	10	86	103	60	67	65	73	36	49	84	67	2	45	30	5	123	2	30	103	82	99	89	120	56	68	33	47	27	3
80	44	110	19	114	17	121	122	27	42	21	78	25	5	18	67	92	77	25	12	0	38	91	74	22	28	3	62	31	94	51	115	32	77	11	26	15	50	79	98	106	2	88	44	56	25	43	77	18	68
107	51	77	98	98	73	43	18	48	27	13	120	79	114	32	17	103	25	68	103	8	0	61	36	73	40	105	43	109	117	97	20	68	73	73	104	105	15	15	5	122	117	115	4	41	87	24	44	84	50
108	109	39	52	118	13	97	102	95	20	54	11	96	92	41	16	38	112	8	13	121	76	0	55	73	124	41	32	121	69	2	54	20	101	57	55	121	48	90	80	109	33	19	121	101	73	20	24	43	85
104	63	49	35	10	54	31	112	88	12	77	83	105	39	118	26	64	29	32	42	29	56	19	0	76	119	75	111	3	107	18	74	53	72	85	113	63	11	9	105	22	30	21	69	123	72	112	20	98	22
24	9	84	43	81	43	17	77	43	110	89	49	108	94	104	117	69	102	52	115	83	42	56	51	0	91	58	103	14	65	83	112	56	30	60	75	52	114	20	30	68	23	13	18	58	97	31	96	79	66
73	17	64	91	86	52	10	124	99	40	58	21	111	54	30	96	102	78	56	15	40	52	70	9	80	0	74	115	123	120	85	32	61	115	12	53	124	109	107	65	17	97	52	101	68	92	109	43	79	84
77	10	41	70	30	108	112	43	23	95	37	43	73	37	92	99	8	109	47	111	77	46	34	48	113	57	0	9	83	37	55	16	113	93	74	103	80	42	8	64	102	109	13	29	41	11	16	8	57	17
89	1	95	80	84	59	45	50	105	108	76	41	14	123	81	65	112	11	42	55	15	89	57	56	27	124	48	0	45	4	85	51	91	53	27	62	116	107	96	28	43	70	92	6	24	102	55	37	98	72
98	52	43	52	33	50	62	63	64	60	21	20	35	55	76	18	67	20	73	94	18	32	2	43	28	119	85	114	0	16	62	88	102	102	85	117	91	107	70	58	66	52	14	105	71	123	72	105	80	88
97	95	70	66	62	63	8	66	105	22	82	20	23	96	58	33	120	21	27	21	77	76	121	4	36	37	25	49	17	0	106	42	83	57	88	110	102	94	92	90	75	90	77	21	12	67	100	124	53	12
9	52	99	1	4	83	46	66	3	110	66	85	44	35	70	34	93	90	105	77	59	59	8	16	69	61	120	3	118	68	0	98	112	94	34	40	118	79	73	23	110	12	44	112	8	53	20	90	41	36
57	50	52	37	77	30	12	10	67	29	44	86	109	7	33	53	14	32	52	23	104	112	111	19	26	55	46	56	40	89	93	0	100	107	30	33	77	72	23	24	110	14	101	64	104	49	15	8	42	81
10	17	30	84	82	79	53	120	70	122	19	90	36	83	107	13	7	3	84	116	79	62	29	115	10	94	65	17	12	22	105	1	0	26	78	27	63	39	85	90	2	13	66	73	1	50	30	10	90	62
43	67	49	3	76	121	70	109	76	25	98	35	66	46	83	3	20	43	105	48	20	52	79	47	113	15	50	25	79	23	86	22	78	0	12	101	63	79	66	62	59	105	83	86	24	5	51	68	107	96
84	46	18	83	60	3	17	36	57	103	7	4	121	41	82	5	11	23	116	24	110	15	75	64	5	99	66	81	69	113	2	32	14	113	0	66	43	55	28	74	14	79	101	65	79	38	45	55	65	6
81	106	53	79	84	58	116	96	91	29	41	58	54	88	24	44	50	26	104	53	26	52	7	1	66	48	81	16	114	124	96	46	60	65	124	0	115	41	86	85	78	90	50	4	109	22	17	112	119	119
65	39	14	102	90	12	34	101	75	40	60	63	93	32	32	13	113	9	61	15	47	75	88	85	46	94	75	75	56	62	36	101	68	55	98	100	0	11	57	56	13	44	110	57	2	8	26	92	8	82
43	81	122	9	100	57	16	82	62	67	68	93	104	69	42	4	53	38	97	65	79	108	64	2	74	31	92	32	78	86	8	20	1	35	92	96	84	0	78	28	123	36	81	32	10	69	97	6	57	121
10	35	63	48	27	98	21	93	14	45	78	33	100	116	58	97	107	14	116	106	38	99	39	19	1	43	55	5	101	76	123	40	17	88	122	92	61	38	0	74	78	48	118	48	83	74	84	43	113	54
87	58	30	113	36	93	19	89	103	99	57	44	103	62	25	5	45	39	122	2	10	35	66	61	120	90	16	52	48	35	16	78	1	90	1	23	98	79	42	0	123	16	8	92	113	79	70	107	120	55
44	84	56	97	52	100	114	34	97	86	55	42	56	89	79	52	65	76	24	6	65	100	15	3	12	72	102	15	58	12	82	4	48	79	98	88	49	96	30	12	0	80	25	85	115	92	56	31	25	17
92	42	52	19	80	57	90	88	54	31	61	23	23	54	12	20	119	42	101	101	98	15	11	45	30	120	87	90	77	101	68	33	46	44	116	58	120	57	98	84	66	0	26	14	51	115	24	63	106	123
92	84	58	29	34	32	114	20	119	42	86	7	35	61	12	91	36	29	77	113	78	24	90	105	63	62	66	81	50	2	16	43	120	65	46	61	64	3	35	12	18	83	0	79	8	19	1	31	43	67
77	121	76	70	38	65	19	101	36	78	24	15	33	11	115	39	27	89	119	90	24	42	116	105	80	31	62	67	113	100	119	100	4	9	29	118	108	88	120	75	32	64	111	0	122	99	35	108	51	34
113	7	109	120	118	40	25	46	116	89	11	119	37	76	16	6	85	118	67	3	107	71	23	43	84	79	25	5	89	73	26	103	72	28	2	115	115	85	24	13	97	74	9	93	0	87	75	109	109	95
118	19	39	63	2	86	75	40	97	69	37	107	96	123	84	66	112	31	6	3	26	77	28	74	65	38	101	58	62	94	48	61	56	88	80	18	16	13	30	43	31	53	98	78	46	0	47	31	96	69
97	87	120	104	14	31	111	51	24	68	59	16	97	8	27	83	24	42	27	61	25	75	46	55	92	77	47	73	36	75	67	84	110	80	53	37	17	107	109	84	90	30	10	72	39	8	0	67	104	83
13	14	55	76	24	86	37	5	94	116	112	2	58	32	92	115	4	1	8	119	106	56	32	58	10	9	28	3	19	26	27	36	3	23	14	98	77	42	31	50	13	72	8	16	22	67	35	0	41	49
37	48	89	23	31	75	67	18	87	86	115	94	27	9	33	74	91	47	2	81	2	33	66	51	4	10	70	90	28	100	75	84	102	34	42	117	71	86	85	50	84	107	45	117	93	86	111	86	0	1
109	48	26	18	102	83	44	58	29	71	93	43	109	43	22	7	65	74	43	56	124	23	87	18	112	124	50	22	47	71	71	28	4	104	42	106	113	81	60	66	6	91	64	18	5	28	78	55	81	0
M8
0	12	96	75	66	114	98	90	29	101	61	13	55	91	112	66	1	18	29	121	5	112	28	37	43	118	117	7	108	121	16	45	124	32	92	59	99	41	39	59	67	18	22	39	27	116	89	7	95	110
26	0	4	29	50	116	40	23	57	73	89	119	53	20	20	77	43	110	22	103	58	98	114	97	79	12	99	6	96	59	106	124	61	94	31	3	90	102	72	114	103	78	122	113	59	77	16	45	54	1
69	22	0	114	80	2	23	33	63	94	38	117	123	119	23	25	59	71	59	2	124	65	17	118	114	111	43	14	97	63	104	54	5	18	112	110	23	23	28	43	40	74	45	26	60	40	71	11	15	79
19	1	60	0	6	89	6	114	89	112	48	37	63	52	12	7	22	72	16	76	39	82	62	9	114	77	54	70	111	20	8	73	98	18	124	20	64	99	81	93	111	30	55	29	33	29	121	33	76	39
123	2	90	63	0	86	119	65	60	65	30	66	89	106	113	9	6	108	101	90	95	82	22	11	2	60	4	112	25	59	4	11	87	49	47	25	6	27	100	53	46	61	112	11	97	3	33	29	121	11
16	116	37	33	73	0	20	113	100	65	59	121	101	104	118	108	105	70	121	103	85	9	104	91	53	41	41	82	119	120	90	71	85	83	106	40	124	3	22	79	98	118	122	1	6	40	33	57	50	44
92	84	7	108	23	4	0	58	86	1	53	108	58	87	122	35	111	81	4	91	20	50	112	108	115	51	61	8	33	96	79	92	47	78	81	75	119	9	90	108	69	101	112	101	45	2	108	8	18	117
111	80	40	39	54	72	56	0	82	48	69	73	117	7	10	25	30	14	114	89	41	39	117	109	48	85	81	50	30	51	102	83	99	79	31	57	72	121	64	116	76	55	9	42	117	114	30	30	78	83
116	22	122	36	11	124	41	19	0	11	56	78	37	110	74	91	31	50	23	10	38	47	20	11	17	120	89	77	114	76	103	35	24	114	1	32	23	94	81	23	54	81	65	19	93	26	116	92	124	34
91	111	23	113	38	107	93	55	8	0	70	36	19	24	19	103	57	65	73	66	65	120	58	52	87	99	60	61	34	76	30	51	45	123	39	51	120	118	83	37	64	107	4	92	53	52	82	123	57	84
76	108	124	57	78	95	52	69	123	95	0	23	53	15	34	62	58	101	98	57	6	24	73	5	90	1	68	67	64	81	43	22	7	21	96	112	5	11	113	101	31	94	40	73	7	89	79	104	43	11
18	46	119	9	22	85	52	20	57	26	45	0	56	104	22	112	36	103	2	124	24	6	92	55	68	54	92	13	101	103	108	51	3	41	99	53	111	47	118	104	109	95	88	93	101	83	44	10	28	78
24	4	34	16	106	109	107	113	57	4	82	55	0	51	14	91	23	108	71	26	38	24	4	30	32	111	42	120	38	117	14	53	98	47	26	74	110	82	51	110	4	17	25	117	41	74	67	62	72	103
116	62	99	68	23	5	30	26	85	72	61	61	19	0	68	116	74	1	47	100	59	5	61	78	93	108	102	74	111	52	103	51	122	52	28	60	3	75	95	70	82	31	97	28	111	123	53	88	116	36
100	17	58	113	36	5	105	24	111	79	14	14	54	72	0	89	42	98	94	54	96	76	69	106	45	17	95	45	8	17	96	72	37	124	114	75	37	70	13	71	24	26	13	46	77	27	124	61	47	68
94	52	35	59	10	118	33	86	83	54	57	115	101	97	84	0	6	114	88	80	40	26	79	99	35	113	15	75	36	75	106	79	99	53	56	110	118	63	87	9	116	88	121	110	33	62	108	58	122	86
51	63	31	27	39	104	9	30	19	43	120	42	52	73	102	54	0	104	57	43	91	54	98	98	120	22	87	102	70	31	9	98	71	22	73	95	67	60	1	124	67	71	96	95	22	111	12	101	29	88
5	83	19	7	42	81	94	72	113	57	88	51	41	52	79	37	91	0	121	10	73	112	114	64	102	56	52	12	6	52	119	5	3	98	77	88	6	62	46	86	3	18	31	84	115	52	95	90	112	117
86	35	80	4	20	19	83	74	103	11	91	27	46	105	70	2	78	102	0	59	119	29	78	87	86	59	28	53	119	83	57	117	41	52	9	32	94	62	86	25	6	18	21	111	64	15	48	118	20	99
56	122	37	124	85	13	58	76	16	81	113	116	27	24	21	48	116	76	44	0	19	80	106	39	85	46	66	94	30	23	78	102	117	7	96	121	108	32	11	4	43	20	48	83	39	19	33	107	63	102
56	122	100	98	45	64	122	89	92	94	89	64	106	90	74	79	82	44	63	1	0	100	74	69	16	64	124	65	21	72	121	50	30	16	86	74	20	102	54	96	36	86	90	59	53	92	93	121	85	1
83	1	106	94	123	41	105	124	5	26	118	52	23	50	25	67	54	14	8	78	58	0	1	18	77	33	51	90	26	110	1	26	95	9	117	124	95	88	119	19	107	45	124	117	107	40	67	27	23	4
47	10	65	84	102	48	106	47	44	122	2	37	42	93	59	72	41	109	121	108	117	110	0	28	110	56	42	104	46	67	41	17	27	112	5	71	95	69	14	98	54	12	68	92	35	35	44	29	15	79
28	107	30	121	113	34	118	11	16	10	53	105	12	5	74	78	6	20	7	96	55	115	27	0	50	66	100	33	110	72	92	62	96	3	30	28	120	14	34	34	48	6	22	94	74	72	15	84	117	59
2	65	26	64	99	110	118	99	55	101	111	63	31	52	17	64	30	108	1	47	73	120	95	75	0	65	92	78	47	22	107	88	119	23	98	104	60	7	1	51	122	89	81	92	91	76	57	67	29	40
106	50	77	78	66	75	8	44	115	61	72	75	52	29	48	5	14	99	64	51	64	47	63	65	79	0	73	44	30	15	34	119	35	64	84	95	111	105	30	58	91	122	53	101	43	68	33	117	35	48
58	98	81	93	51	65	74	93	33	1	18	94	8	91	28	102	67	94	122	26	119	77	67	89	49	26	0	119	37	2	6	118	18	50	64	81	55	3	121	60	16	43	104	111	79	13	108	77	46	111
68	67	36	124	10	62	12	6	51	67	78	20	49	51	72	46	111	44	88	86	70	69	8	9	60	80	114	0	5	118	27	51	109	13	39	19	68	24	19	27	92	72	100	50	100	118	42	61	43	21
99	6	101	94	5	119	50	17	17	80	118	103	18	105	99	54	13	30	93	6	108	39	67	51	1	42	66	118	0	95	45	63	71	10	47	97	97	118	47	2	58	84	92	49	75	100	25	24	65	102
50	88	65	107	94	26	10	2	11	44	110	3	34	28	47	47	121	113	79	21	2	32	85	20	5	46	82	122	79	0	97	49	54	110	59	29	17	9	26	38	30	19	94	63	98	120	10	107	120	65
58	11	48	88	26	63	6	32	42	80	94	121	63	11	122	38	7	73	71	114	88	40	87	118	82	106	9	104	106	39	0	22	12	87	83	14	54	79	22	48	124	23	56	66	83	61	81	76	84	49
92	104	13	73	107	122	98	57	25	24	112	67	5	53	19	98	82	88	41	2	54	100	95	36	33	8	99	10	19	63	51	0	52	78	57	68	52	23	31	106	122	15	101	102	41	46	26	68	107	17
43	79	66	68	63	116	57	64	53	14	102	84	121	38	121	116	96	43	61	8	29	29	64	52	114	112	75	79	12	65	3	115	0	3	95	7	37	33	98	119	114	1	120	55	39	45	68	111	15	117
89	96	98	33	110	101	25	101	10	120	25	93	88	38	75	73	31	22	121	55	62	63	55	68	49	112	22	15	89	117	52	120	3	0	119	20	30	87	8	100	20	118	28	53	111	17	87	67	86	97
23	51	122	15	35	40	11	6	44	49	94	97	104	100	85	96	55	63	78	51	114	107	113	91	45	88	41	26	22	106	104	23	8	113	0	49	76	111	7	3	26	18	15	109	13	33	6	91	74	38
82	60	83	59	30	46	36	75	56	119	93	77	54	40	51	64	42	95	100	54	51	9	103	104	63	19	54	105	82	75	36	43	121	56	2	0	36	14	20	18	42	8	91	116	110	116	38	72	115	4
97	55	54	53	32	59	23	91	42	114	21	116	74	96	8	39	90	108	47	109	30	53	24	121	87	46	99	96	94	115	51	110	84	16	109	49	0	119	46	19	123	34	10	95	115	107	13	82	7	13
68	23	28	111	115	122	81	121	3	14	18	60	104	94	34	36	48	25	110	108	46	113	60	106	104	15	55	45	63	6	13	118	34	80	12	91	10	0	88	68	94	32	66	123	13	104	60	15	2	78
36	90	3	121	103	54	9	65	85	9	110	39	102	108	27	16	14	88	86	119	76	18	42	105	92	4	12	74	98	103	105	16	61	2	94	41	59	10	0	123	103	105	21	7	2	37	37	51	13	51
67	4	32	13	116	6	114	44	92	90	115	74	44	43	10	76	13	95	25	79	84	95	105	119	105	41	29	61	100	81	11	101	41	45	43	102	54	42	4	0	117	47	15	96	63	16	80	70	111	78
7	3	34	61	75	8	39	122	123	93	14	47	75	105	7	12	74	24	73	22	89	14	5	119	27	27	106	18	58	67	5	60	119	106	72	101	102	45	22	28	0	16	58	74	60	65	4	38	14	123
56	54	86	95	59	15	31	98	61	82	107	13	108	26	102	17	48	116	117	97	1	93	122	86	53	6	13	32	27	25	113	15	48	76	67	20	104	78	100	54	121	0	79	37	55	36	1	8	74	121
116	24	118	80	24	55	54	104	39	95	27	102	102	38	111	112	67	38	80	38	117	115	72	21	27	120	115	56	62	112	81	74	46	112	106	42	78	67	118	2	112	59	0	48	24	90	45	68	70	109
71	4	45	51	87	61	90	67	111	72	108	26	37	118	109	28	51	14	64	13	122	83	54	8	97	42	68	110	53	80	70	58	117	30	111	39	120	29	55	53	78	3	120	0	12	58	59	10	88	10
52	1	81	31	103	88	91	92	28	124	94	12	10	90	43	5	30	22	113	41	90	30	53	28	55	7	73	111	66	14	27	36	66	4	31	72	62	73	66	113	95	69	30	31	0	9	67	97	62	11
110	49	20	88	26	97	35	74	42	68	41	94	64	44	55	38	25	101	121	74	120	102	49	34	14	85	1	21	15	28	121	115	7	114	74	94	68	52	108	102	112	40	98	13	60	0	115	117	83	65
29	26	105	110	79	97	77	57	110	97	30	26	42	17	120	19	73	68	31	77	1	76	8	90	85	71	107	104	117	28	76	47	41	102	100	64	91	23	34	33	15	28	63	28	121	83	0	62	124	58
85	53	114	109	77	99	85	108	26	83	5	77	88	29	69	111	15	107	21	69	31	33	13	10	36	60	23	25	33	111	103	70	54	42	9	12	69	14	68	70	64	56	27	46	108	84	28	0	83	20
30	38	32	15	27	53	118	19	6	97	36	79	75	32	105	124	106	107	51	69	81	118	113	72	60	12	102	22	24	118	42	97	122	64	87	56	41	73	41	35	46	42	88	66	19	37	28	45	0	86
26	35	38	83	57	62	93	48	11	97	14	10	85	69	73	119	67	56	54	45	102	37	51	122	99	17	84	18	43	71	29	48	21	109	122	120	60	48	77	10	25	36	23	94	97	113	116	108	33	0
M9
0	95	95	83	32	47	67	90	95	55	104	33	24	90	15	37	116	7	36	116	46	7	11	101	15	71	114	83	119	118	119	30	86	76	80	23	115	68	113	95	61	88	99	34	2	56	36	78	106	49
56	0	66	40	60	35	24	20	8	104	48	44	24	70	54	123	82	100	52	90	29	7	76	106	28	43	2	49	60	95	48	49	20	25	40	56	8	76	16	32	48	62	66	60	12	49	78	58	36	61
56	57	0	40	96	12	47	59	37	49	35	62	43	53	23	40	98	52	94	81	94	106	2	48	58	100	31	7	111	105	68	71	56	117	103	18	14	46	27	19	58	52	4	19	73	53	122	71	121	65
15	70	81	0	118	83	14	41	1	118	55	30	114	102	36	120	17	51	62	50	114	22	17	86	20	49	2	102	112	86	35	6	115	40	71	63	39	11	99	84	121	35	72	51	65	1	114	102	107	85
77	27	69	88	0	67	104	94	61	80	17	21	44	66	99	59	4	111	98	21	97	111	15	84	39	90	15	18	120	80	41	63	124	26	53	53	111	81	96	57	107	65	49	49	18	15	67	76	100	24
29	10	114	6	37	0	14	65	14	106	16	87	46	37	6	78	52	17	1	57	121	48	70	50	15	26	71	49	66	13	43	12	75	104	115	35	16	105	48	95	113	109	76	45	84	9	5	87	103	92
10	95	27	71	57	54	0	101	121	64	70	120	103	35	31	87	110	114	39	22	54	83	36	32	26	72	28	107	62	76	33	65	110	98	102	36	31	75	81	122	105	108	32	38	72	72	60	64	110	75
12	56	90	27	92	28	78	0	106	89	114	117	60	30	123	60	71	35	38	45	68	16	114	92	14	28	21	91	124	116	67	82	105	42	54	52	46	19	106	87	7	50	69	37	116	56	25	90	28	53
71	105	113	45	111	43	68	43	0	105	21	107	75	87	32	104	49	96	27	65	117	17	91	82	124	23	118	104	74	71	6	105	23	75	83	48	25	15	13	38	80	43	37	9	50	49	2	14	34	43
105	21	116	1	101	119	41	111	102	0	79	34	119	22	110	16	17	102	93	114	95	31	42	37	47	6	14	16	57	66	64	76	27	5	109	40	45	98	10	50	63	42	43	122	86	9	14	58	11	35
108	19	119	93	54	75	44	106	7	56	0	26	82	29	86	84	70	36	87	7	35	120	42	67	56	71	13	67	123	75	6	72	10	82	118	94	45	26	2	49	82	66	118	46	66	96	54	24	22	16
7	110	83	49	50	25	75	62	111	91	55	0	99	46	117	29	19	92	26	73	14	15	39	117	94	13	21	67	120	49	56	82	24	95	75	12	122	2	52	99	110	65	118	25	56	69	89	98	52	43
34	89	50	80	79	85	66	32	31	42	123	97	0	42	102	45	75	114	59	20	88	100	62	7	5	40	37	78	47	80	99	79	122	112	98	23	57	73	49	29	81	90	105	41	54	116	60	74	89	61
59	23	23	87	91	115	48	55	7	92	32	81	42	0	5	30	122	77	48	73	12	9	100	55	19	33	101	103	67	58	114	81	116	69	20	34	16	3	124	50	43	5	65	30	110	63	120	15	43	98
94	20	97	32	98	80	69	6	72	13	80	77	56	44	0	101	114	123	117	102	50	41	100	65	10	7	3	86	49	101	1	97	77	111	60	124	123	36	23	50	113	14	2	118	100	48	18	82	67	54
38	27	52	71	26	114	36	88	117	78	17	7	83	6	30	0	25	122	95	105	123	107	75	105	28	120	44	114	122	93	115	19	8	76	56	19	118	14	117	4	26	121	54	107	32	34	104	63	113	29
103	111	20	47	69	12	5	2	120	103	74	35	7	33	35	33	0	46	24	34	115	54	118	76	91	9	90	6	47	100	9	12	118	80	90	79	42	9	22	3	103	10	57	81	29	52	19	40	99	64
78	115	115	87	116	36	59	87	111	19	116	69	40	82	123	42	57	0	106	26	54	110	121	94	27	92	81	62	44	106	30	108	17	11	106	36	62	19	117	13	85	68	43	34	81	56	39	43	97	88
99	45	48	32	124	92	11	75	22	45	18	21	115	39	23	87	76	11	0	7	6	75	18	72	111	64	14	74	46	77	18	63	77	6	9	14	77	68	51	76	2	110	62	3	82	13	10	40	14	38
34	2	37	79	97	20	17	75	73	108	99	118	84	98	105	95	60	30	67	0	49	1	112	116	64	120	24	83	38	32	111	60	79	87	62	109	91	104	49	64	79	24	109	24	65	44	72	71	84	79
110	108	81	53	35	45	109	28	98	36	113	12	120	62	108	13	11	2	113	96	0	57	34	89	104	123	99	46	90	66	58	13	59	73	89	92	23	35	37	109	14	113	49	15	120	38	45	107	14	100
25	63	85	91	83	4	101	67	73	44	62	4	92	115	101	42	58	52	57	78	94	0	60	107	76	76	119	48	47	95	6	31	14	25	25	39	98	122	104	98	100	44	21	63	16	14	77	47	74	93
97	8	31	96	91	14	112	41	35	2	44	118	52	115	119	4	123	5	52	63	60	104	0	1	75	41	92	75	102	29	96	34	60	29	56	36	51	96	108	90	89	97	81	13	81	71	55	88	123	26
110	76	68	46	54	42	80	25	38	115	76	47	61	90	103	66	89	10	90	99	68	1	87	0	120	30	25	16	84	123	27	78	63	65	67	54	2	52	116	66	117	58	35	93	33	115	94	31	92	72
20	99	13	116	74	121	22	107	116	19	57	81	94	96	109	31	77	63	120	5	110	11	71	78	0	68	2	84	43	81	53	32	53	35	91	5	28	40	124	73	91	36	2	30	50	11	63	78	1	53
14	112	115	29	113	114	42	39	88	121	115	14	42	101	34	49	79	6	124	117	124	24	28	117	65	0	115	14	48	23	51	47	96	78	66	14	121	45	80	33	106	80	10	90	40	28	58	95	79	79
82	27	24	119	101	103	35	123	124	65	39	54	23	75	82	54	83	124	7	68	29	29	21	18	65	86	0	112	72	74	26	46	110	57	32	93	79	13	24	50	32	62	36	121	16	32	66	36	117	26
49	48	47	1	28	119	6	49	84	116	23	114	66	19	67	16	106	28	69	69	13	13	84	7	118	113	53	0	30	83	9	70	13	63	102	61	14	40	75	90	45	49	117	7	59	39	91	96	51	19
27	124	58	60	109	14	111	114	18	91	14	22	76	92	50	114	20	39	65	97	27	6	84	60	114	63	78	96	0	12	97	19	86	32	3	123	50	116	118	99	65	16	92	16	104	91	113	27	74	22
3	6	122	74	50	20	55	36	11	9	96	48	95	32	48	104	55	9	7	21	11	16	121	96	49	114	10	56	67	0	94	114	72	73	38	57	31	87	28	84	119	80	105	99	123	118	89	69	49	106
65	99	25	116	104	44	57	112	52	120	122	15	37	79	5	87	94	109	48	45	107	61	34	32	36	1	59	71	72	112	0	40	73	119	15	40	52	54	83	124	92	110	26	94	17	24	113	23	108	86
5	113	40	76	7	2	37	12	21	75	110	1	64	120	96	103	79	70	124	5	99	83	83	115	21	50	12	108	34	71	40	0	28	111	56	4	79	57	55	48	32	87	47	21	27	110	79	35	52	16
80	77	39	62	24	84	57	103	93	68	104	81	92	10	38	66	40	58	80	82	33	52	16	83	119	86	64	110	73	95	103	63	0	120	95	66	54	93	7	92	101	103	1	87	46	22	114	85	22	67
13	115	63	78	69	45	96	93	95	33	98	2	78	123	100	83	53	63	21	122	42	42	51	109	7	14	18	38	49	122	26	104	118	0	46	95	19	26	119	46	40	87	115	30	12	8	84	28	71	14
84	17	120	41	21	65	41	31	103	9	64	100	76	17	79	64	51	7	111	11	30	52	59	104	6	37	115	124	59	12	26	106	2	83	0	30	13	58	88	104	24	82	81	18	28	104	75	9	104	12
114	45	16	105	70	26	64	29	50	73	20	100	111	101	21	13	123	101	124	98	19	31	59	65	95	61	63	91	51	122	56	3	95	67	70	0	96	7	88	13	21	46	12	124	113	28	39	17	10	27
14	77	5	87	75	91	47	84	100	32	28	60	111	54	48	112	105	108	38	101	48	121	78	53	52	96	108	104	44	38	84	44	5	104	54	103	0	20	75	38	8	34	104	4	111	7	44	118	67	19
101	12	46	104	65	57	24	60	60	72	79	34	96	24	37	119	97	64	80	46	90	53	122	8	50	92	108	51	38	6	95	97	49	12	113	109	21	0	72	81	21	112	98	81	16	18	64	103	82	106
20	113	111	96	120	108	33	104	92	93	74	111	76	69	66	112	75	34	63	40	1	26	39	69	5	6	81	65	13	78	51	90	72	2	73	53	25	70	0	118	102	31	4	121	32	18	97	77	111	28
115	118	54	101	79	87	95	91	20	38	69	123	32	115	40	38	2	66	49	64	37	16	99	41	44	74	4	88	27	93	22	114	120	76	120	19	14	8	73	0	9	53	30	48	100	23	44	104	24	71
121	48	44	86	95	119	106	62	27	45	120	62	6	103	119	19	15	47	34	24	13	106	14	56	39	83	91	93	41	92	54	1	50	16	31	92	96	34	67	46	0	36	115	20	23	15	24	116	107	36
21	61	105	57	22	90	121	11	74	68	24	113	94	68	36	60	46	98	107	4	58	113	5	123	114	11	87	124	111	99	18	19	104	24	50	90	112	75	107	103	107	0	74	80	78	110	46	1	12	109
84	103	44	6	42	86	21	5	19	47	25	99	98	81	117	112	106	76	57	23	36	18	62	83	101	16	57	47	11	52	40	52	82	103	66	34	2	84	50	62	39	54	0	84	6	64	87	10	112	3
73	20	111	15	122	95	93	88	69	104	96	25	48	55	98	72	54	35	22	119	58	119	5	14	119	102	7	108	31	26	48	41	105	37	89	37	82	2	42	45	90	78	105	0	65	55	117	100	44	76
37	68	3	84	102	113	86	121	63	60	14	110	20	114	60	38	33	8	103	79	39	26	55	41	24	82	28	93	64	35	122	88	27	118	110	11	82	108	91	43	6	36	100	105	0	122	10	33	31	54
17	69	59	55	77	23	118	37	66	98	14	6	8	67	57	78	88	6	72	107	26	67	107	24	83	106	124	113	59	67	47	15	110	18	113	111	46	51	8	25	8	4	120	80	1	0	21	2	8	114
105	25	63	89	117	24	22	11	60	107	50	88	30	95	74	6	12	100	104	93	64	3	73	12	12	51	75	121	14	110	5	54	55	17	47	89	50	111	83	36	31	74	13	52	49	109	0	11	13	91
19	21	74	60	13	77	93	56	20	52	107	82	123	123	109	102	89	121	3	115	51	99	35	5	122	109	30	12	73	95	39	27	12	61	29	108	54	110	51	110	72	100	70	27	79	41	79	0	100	48
61	123	13	12	16	39	8	59	95	104	65	16	94	86	64	116	10	64	99	8	56	91	66	85	83	1	29	64	50	108	4	95	102	58	14	22	87	115	107	17	4	110	115	19	18	5	56	9	0	118
101	121	112	102	78	106	15	15	15	32	90	65	61	123	74	70	104	87	96	1	115	37	86	18	10	79	86	120	111	82	11	99	2	87	97	118	34	77	21	59	106	113	91	119	24	120	94	2	122	0
M10
0	23	111	121	46	72	62	96	15	8	21	27	72	75	86	3	62	103	50	32	16	118	94	30	21	111	50	114	52	13	35	24	40	60	55	124	74	28	69	97	92	87	48	103	23	72	89	91	25	102
46	0	76	111	35	58	20	6	121	1	70	49	44	42	100	95	10	28	114	23	11	62	30	82	13	70	88	69	88	19	93	66	86	20	42	69	47	62	17	60	2	24	4	12	63	28	32	94	3	113
5	1	0	43	76	53	81	114	36	85	38	117	17	72	56	5	21	25	45	42	88	39	61	118	122	48	33	22	50	84	31	120	10	14	24	64	101	102	59	109	68	72	101	7	115	55	51	5	81	53
100	72	72	0	1	13	98	103	81	54	99	56	108	88	16	25	41	16	54	83	14	113	96	89	16	29	82	117	31	49	57	97	88	84	107	31	94	44	76	67	102	107	81	12	45	15	37	78	44	59
