200  20  1
20
	0	2	1	28	2	76	3	35	4	67	5	71	6	67	7	9	8	85	9	77	10	68	11	22	12	38	13	38	14	37	15	84	16	53	17	40	18	16	19	77
	0	88	1	92	2	21	3	84	4	24	5	16	6	39	7	33	8	34	9	11	10	94	11	92	12	1	13	55	14	73	15	78	16	89	17	85	18	31	19	53
	0	1	1	10	2	25	3	43	4	80	5	12	6	24	7	86	8	18	9	46	10	12	11	93	12	4	13	65	14	85	15	1	16	12	17	3	18	83	19	21
	0	9	1	8	2	37	3	28	4	40	5	14	6	14	7	50	8	11	9	68	10	74	11	42	12	2	13	84	14	94	15	48	16	37	17	65	18	11	19	7
	0	36	1	23	2	88	3	37	4	4	5	96	6	14	7	13	8	31	9	31	10	81	11	18	12	26	13	81	14	7	15	32	16	78	17	48	18	100	19	99
	0	55	1	58	2	66	3	70	4	49	5	53	6	26	7	27	8	52	9	38	10	89	11	29	12	9	13	20	14	81	15	31	16	88	17	17	18	52	19	78
	0	59	1	35	2	94	3	67	4	78	5	41	6	42	7	27	8	11	9	64	10	54	11	72	12	46	13	31	14	75	15	8	16	90	17	82	18	43	19	22
	0	20	1	61	2	92	3	62	4	74	5	51	6	48	7	98	8	61	9	98	10	38	11	30	12	60	13	63	14	53	15	59	16	18	17	85	18	23	19	60
	0	64	1	34	2	18	3	18	4	21	5	100	6	63	7	6	8	52	9	54	10	35	11	26	12	100	13	52	14	99	15	42	16	97	17	95	18	66	19	64
	0	39	1	47	2	7	3	82	4	77	5	79	6	59	7	40	8	57	9	3	10	78	11	6	12	98	13	92	14	55	15	89	16	23	17	21	18	86	19	87
	0	47	1	62	2	64	3	85	4	5	5	19	6	36	7	31	8	80	9	94	10	33	11	56	12	44	13	15	14	89	15	21	16	40	17	60	18	84	19	5
	0	62	1	70	2	80	3	65	4	5	5	36	6	48	7	37	8	3	9	85	10	99	11	53	12	70	13	15	14	62	15	96	16	7	17	57	18	72	19	20
	0	57	1	54	2	68	3	3	4	5	5	88	6	10	7	13	8	58	9	95	10	71	11	2	12	58	13	54	14	46	15	66	16	9	17	32	18	100	19	18
	0	21	1	26	2	49	3	83	4	97	5	37	6	31	7	8	8	35	9	53	10	24	11	24	12	94	13	45	14	8	15	34	16	61	17	93	18	91	19	97
	0	25	1	91	2	31	3	31	4	30	5	9	6	40	7	61	8	70	9	5	10	35	11	85	12	42	13	15	14	79	15	30	16	89	17	64	18	44	19	19
	0	77	1	81	2	53	3	85	4	91	5	1	6	14	7	81	8	56	9	95	10	46	11	93	12	18	13	66	14	47	15	42	16	19	17	79	18	70	19	33
	0	76	1	47	2	96	3	98	4	41	5	61	6	29	7	26	8	88	9	48	10	43	11	83	12	78	13	5	14	64	15	72	16	79	17	21	18	64	19	77
	0	45	1	1	2	89	3	94	4	95	5	53	6	73	7	37	8	24	9	99	10	91	11	87	12	53	13	13	14	49	15	15	16	1	17	14	18	31	19	78
	0	20	1	53	2	41	3	1	4	41	5	78	6	10	7	80	8	24	9	66	10	57	11	58	12	89	13	52	14	24	15	71	16	99	17	99	18	31	19	70
	0	1	1	89	2	2	3	59	4	56	5	23	6	78	7	96	8	12	9	62	10	16	11	70	12	92	13	59	14	23	15	29	16	28	17	42	18	87	19	33
	0	23	1	65	2	13	3	59	4	57	5	33	6	55	7	71	8	53	9	66	10	15	11	47	12	67	13	62	14	46	15	7	16	75	17	60	18	87	19	4
	0	72	1	34	2	9	3	63	4	97	5	60	6	41	7	73	8	56	9	28	10	38	11	77	12	7	13	6	14	72	15	18	16	26	17	65	18	79	19	20
	0	67	1	29	2	88	3	25	4	92	5	19	6	15	7	20	8	31	9	72	10	3	11	3	12	86	13	95	14	28	15	95	16	8	17	61	18	19	19	90
	0	2	1	55	2	49	3	89	4	40	5	45	6	96	7	75	8	80	9	9	10	89	11	16	12	30	13	78	14	86	15	13	16	9	17	47	18	43	19	10
	0	80	1	70	2	69	3	57	4	68	5	50	6	90	7	79	8	81	9	85	10	53	11	91	12	1	13	34	14	55	15	71	16	18	17	99	18	63	19	70
	0	12	1	65	2	71	3	38	4	15	5	15	6	13	7	69	8	4	9	28	10	11	11	18	12	9	13	31	14	54	15	33	16	41	17	45	18	4	19	6
	0	57	1	68	2	7	3	35	4	45	5	61	6	32	7	49	8	69	9	53	10	76	11	47	12	22	13	73	14	10	15	40	16	78	17	58	18	43	19	7
	0	24	1	27	2	45	3	9	4	39	5	93	6	41	7	99	8	32	9	63	10	78	11	42	12	58	13	58	14	15	15	36	16	83	17	24	18	5	19	81
	0	56	1	53	2	56	3	49	4	19	5	10	6	84	7	50	8	59	9	39	10	21	11	90	12	73	13	1	14	15	15	79	16	23	17	60	18	39	19	27
	0	79	1	27	2	12	3	31	4	90	5	19	6	83	7	57	8	23	9	100	10	43	11	46	12	74	13	9	14	43	15	23	16	19	17	94	18	67	19	77
	0	78	1	3	2	64	3	32	4	12	5	97	6	39	7	45	8	46	9	1	10	73	11	86	12	27	13	99	14	2	15	94	16	39	17	29	18	88	19	14
	0	32	1	53	2	59	3	53	4	48	5	96	6	2	7	14	8	44	9	82	10	28	11	3	12	41	13	10	14	57	15	99	16	61	17	49	18	78	19	54
	0	28	1	48	2	91	3	50	4	28	5	80	6	40	7	27	8	77	9	80	10	73	11	75	12	32	13	38	14	12	15	36	16	41	17	54	18	13	19	73
	0	27	1	68	2	32	3	88	4	34	5	34	6	55	7	11	8	98	9	82	10	38	11	80	12	21	13	96	14	61	15	94	16	44	17	8	18	15	19	3
	0	58	1	77	2	57	3	57	4	4	5	99	6	9	7	57	8	46	9	85	10	78	11	49	12	8	13	88	14	38	15	70	16	27	17	62	18	86	19	35
	0	56	1	8	2	73	3	21	4	9	5	5	6	70	7	94	8	42	9	65	10	7	11	72	12	18	13	40	14	25	15	32	16	88	17	68	18	98	19	3
	0	87	1	56	2	22	3	95	4	32	5	14	6	1	7	61	8	74	9	96	10	47	11	94	12	30	13	28	14	81	15	4	16	9	17	99	18	25	19	27
	0	98	1	67	2	95	3	60	4	76	5	3	6	35	7	21	8	80	9	67	10	74	11	89	12	24	13	99	14	87	15	64	16	56	17	59	18	73	19	50
	0	9	1	53	2	3	3	59	4	70	5	35	6	3	7	80	8	71	9	68	10	56	11	73	12	96	13	71	14	52	15	70	16	34	17	13	18	13	19	97
	0	35	1	5	2	80	3	54	4	48	5	9	6	37	7	11	8	43	9	75	10	98	11	5	12	53	13	62	14	93	15	56	16	84	17	9	18	29	19	30
	0	79	1	62	2	12	3	13	4	29	5	75	6	46	7	82	8	78	9	34	10	57	11	86	12	66	13	84	14	100	15	68	16	84	17	45	18	56	19	92
	0	62	1	53	2	18	3	67	4	5	5	67	6	23	7	60	8	39	9	18	10	91	11	59	12	48	13	98	14	60	15	29	16	95	17	12	18	41	19	52
	0	75	1	41	2	34	3	64	4	42	5	91	6	66	7	23	8	89	9	30	10	47	11	67	12	92	13	22	14	69	15	56	16	50	17	26	18	73	19	98
	0	59	1	21	2	70	3	98	4	27	5	57	6	91	7	5	8	2	9	58	10	96	11	13	12	75	13	24	14	84	15	60	16	92	17	5	18	54	19	40
	0	52	1	52	2	35	3	94	4	20	5	51	6	83	7	68	8	55	9	12	10	91	11	48	12	26	13	66	14	89	15	8	16	96	17	83	18	13	19	27
	0	65	1	26	2	66	3	73	4	13	5	87	6	14	7	52	8	1	9	93	10	87	11	66	12	97	13	62	14	65	15	35	16	40	17	48	18	86	19	75
	0	69	1	10	2	94	3	43	4	80	5	88	6	18	7	72	8	71	9	85	10	58	11	81	12	7	13	68	14	100	15	18	16	3	17	48	18	4	19	72
	0	14	1	9	2	31	3	75	4	80	5	76	6	3	7	52	8	53	9	61	10	1	11	27	12	26	13	21	14	72	15	63	16	18	17	13	18	72	19	4
	0	99	1	34	2	75	3	56	4	59	5	75	6	42	7	10	8	46	9	41	10	1	11	4	12	32	13	100	14	100	15	67	16	88	17	73	18	32	19	11
	0	69	1	74	2	47	3	49	4	40	5	59	6	84	7	42	8	95	9	56	10	10	11	41	12	58	13	68	14	34	15	43	16	60	17	79	18	34	19	90
	0	22	1	10	2	26	3	80	4	13	5	99	6	50	7	68	8	43	9	97	10	60	11	78	12	7	13	14	14	34	15	42	16	10	17	53	18	60	19	66
	0	26	1	21	2	39	3	48	4	63	5	87	6	27	7	34	8	55	9	48	10	10	11	71	12	96	13	18	14	68	15	88	16	76	17	30	18	86	19	32
	0	99	1	56	2	11	3	19	4	90	5	43	6	73	7	87	8	17	9	46	10	99	11	70	12	80	13	99	14	9	15	18	16	57	17	57	18	65	19	21
	0	100	1	93	2	3	3	45	4	17	5	37	6	88	7	65	8	95	9	5	10	55	11	40	12	42	13	21	14	33	15	4	16	52	17	67	18	66	19	37
	0	24	1	93	2	72	3	44	4	87	5	74	6	17	7	67	8	20	9	5	10	78	11	100	12	56	13	59	14	37	15	83	16	13	17	57	18	15	19	99
	0	3	1	25	2	52	3	96	4	93	5	29	6	93	7	3	8	35	9	26	10	12	11	26	12	78	13	65	14	19	15	27	16	34	17	14	18	3	19	42
	0	63	1	24	2	20	3	66	4	93	5	34	6	34	7	27	8	98	9	81	10	50	11	32	12	90	13	80	14	15	15	35	16	4	17	78	18	76	19	90
	0	87	1	2	2	6	3	60	4	9	5	47	6	51	7	11	8	65	9	81	10	55	11	13	12	29	13	73	14	62	15	19	16	89	17	45	18	12	19	1
	0	69	1	24	2	64	3	55	4	5	5	49	6	29	7	16	8	60	9	34	10	90	11	37	12	64	13	16	14	37	15	26	16	29	17	38	18	49	19	38
	0	81	1	24	2	4	3	78	4	95	5	71	6	97	7	58	8	29	9	55	10	82	11	2	12	2	13	19	14	99	15	12	16	54	17	2	18	24	19	24
	0	79	1	23	2	63	3	21	4	31	5	27	6	89	7	84	8	32	9	50	10	64	11	3	12	44	13	79	14	29	15	62	16	71	17	3	18	36	19	83
	0	7	1	69	2	52	3	6	4	61	5	8	6	65	7	100	8	1	9	95	10	74	11	74	12	13	13	39	14	43	15	17	16	60	17	33	18	43	19	73
	0	98	1	10	2	18	3	52	4	72	5	75	6	51	7	14	8	99	9	20	10	14	11	99	12	23	13	30	14	25	15	62	16	89	17	53	18	46	19	63
	0	68	1	76	2	1	3	3	4	44	5	37	6	98	7	5	8	31	9	73	10	74	11	8	12	85	13	60	14	3	15	83	16	39	17	28	18	39	19	14
	0	53	1	33	2	84	3	7	4	87	5	20	6	98	7	1	8	13	9	24	10	92	11	2	12	35	13	80	14	69	15	77	16	90	17	38	18	17	19	65
	0	33	1	22	2	54	3	79	4	39	5	53	6	82	7	44	8	80	9	42	10	5	11	65	12	43	13	20	14	19	15	16	16	16	17	60	18	66	19	25
	0	43	1	10	2	27	3	65	4	38	5	31	6	90	7	90	8	100	9	26	10	7	11	77	12	60	13	96	14	47	15	55	16	85	17	60	18	86	19	38
	0	85	1	11	2	10	3	98	4	9	5	23	6	13	7	32	8	33	9	11	10	16	11	16	12	73	13	12	14	43	15	55	16	74	17	43	18	20	19	60
	0	55	1	48	2	99	3	26	4	16	5	51	6	16	7	79	8	32	9	63	10	20	11	15	12	5	13	20	14	56	15	69	16	24	17	47	18	81	19	64
	0	71	1	72	2	34	3	32	4	76	5	44	6	3	7	24	8	95	9	19	10	60	11	32	12	72	13	18	14	42	15	97	16	12	17	80	18	17	19	73
	0	73	1	60	2	56	3	81	4	45	5	40	6	93	7	64	8	95	9	60	10	57	11	22	12	71	13	80	14	97	15	6	16	13	17	36	18	41	19	77
	0	12	1	52	2	58	3	79	4	97	5	12	6	6	7	75	8	68	9	16	10	2	11	34	12	81	13	61	14	38	15	89	16	72	17	34	18	15	19	91
	0	61	1	98	2	96	3	20	4	80	5	14	6	81	7	50	8	24	9	31	10	61	11	71	12	93	13	21	14	5	15	99	16	12	17	71	18	80	19	48
	0	10	1	31	2	19	3	36	4	15	5	92	6	80	7	48	8	6	9	50	10	63	11	88	12	93	13	57	14	74	15	69	16	54	17	91	18	56	19	51
	0	32	1	86	2	37	3	13	4	66	5	98	6	40	7	18	8	30	9	98	10	75	11	6	12	73	13	35	14	9	15	29	16	16	17	93	18	66	19	17
	0	29	1	29	2	21	3	19	4	98	5	98	6	85	7	86	8	57	9	64	10	87	11	72	12	45	13	73	14	12	15	63	16	15	17	40	18	45	19	86
	0	96	1	63	2	22	3	40	4	99	5	80	6	12	7	41	8	5	9	16	10	50	11	4	12	79	13	100	14	20	15	73	16	12	17	48	18	46	19	88
	0	61	1	30	2	35	3	54	4	52	5	77	6	3	7	31	8	81	9	97	10	48	11	83	12	91	13	99	14	72	15	42	16	40	17	54	18	59	19	76
	0	89	1	29	2	58	3	72	4	53	5	80	6	36	7	67	8	6	9	97	10	93	11	93	12	43	13	22	14	55	15	14	16	26	17	98	18	93	19	80
	0	65	1	5	2	23	3	13	4	25	5	2	6	96	7	7	8	52	9	85	10	81	11	13	12	57	13	14	14	85	15	34	16	3	17	75	18	90	19	44
	0	83	1	97	2	82	3	20	4	93	5	13	6	99	7	46	8	22	9	49	10	38	11	25	12	25	13	90	14	88	15	8	16	44	17	32	18	86	19	30
	0	3	1	41	2	99	3	10	4	81	5	66	6	95	7	55	8	41	9	83	10	49	11	74	12	79	13	67	14	91	15	91	16	3	17	14	18	13	19	20
	0	78	1	58	2	63	3	30	4	75	5	69	6	8	7	26	8	25	9	16	10	53	11	8	12	65	13	28	14	35	15	100	16	15	17	95	18	26	19	51
	0	37	1	87	2	23	3	54	4	63	5	90	6	16	7	29	8	78	9	76	10	40	11	81	12	15	13	66	14	65	15	13	16	90	17	44	18	92	19	50
	0	79	1	41	2	31	3	41	4	21	5	91	6	2	7	93	8	96	9	24	10	82	11	91	12	19	13	61	14	71	15	5	16	37	17	10	18	75	19	59
	0	27	1	90	2	15	3	55	4	36	5	29	6	10	7	42	8	1	9	11	10	94	11	94	12	48	13	62	14	71	15	28	16	59	17	15	18	10	19	75
	0	44	1	92	2	40	3	93	4	71	5	68	6	94	7	77	8	35	9	37	10	5	11	7	12	69	13	83	14	73	15	39	16	28	17	18	18	35	19	38
	0	95	1	51	2	16	3	93	4	8	5	94	6	46	7	72	8	77	9	24	10	64	11	9	12	62	13	51	14	48	15	30	16	36	17	61	18	40	19	47
	0	25	1	47	2	65	3	1	4	30	5	25	6	39	7	12	8	59	9	16	10	45	11	74	12	22	13	35	14	1	15	12	16	68	17	19	18	50	19	76
	0	80	1	79	2	65	3	36	4	36	5	65	6	21	7	23	8	15	9	81	10	3	11	17	12	7	13	77	14	32	15	70	16	44	17	23	18	39	19	25
	0	84	1	20	2	19	3	71	4	84	5	25	6	42	7	43	8	70	9	82	10	96	11	45	12	81	13	83	14	8	15	71	16	35	17	16	18	48	19	46
	0	67	1	57	2	21	3	16	4	13	5	29	6	6	7	44	8	53	9	22	10	89	11	8	12	35	13	43	14	4	15	5	16	45	17	71	18	73	19	2
	0	88	1	93	2	19	3	86	4	100	5	77	6	85	7	6	8	9	9	96	10	86	11	26	12	7	13	9	14	76	15	100	16	10	17	71	18	6	19	57
	0	5	1	8	2	4	3	67	4	31	5	12	6	18	7	3	8	24	9	10	10	76	11	34	12	29	13	25	14	71	15	6	16	66	17	39	18	81	19	13
	0	93	1	15	2	63	3	40	4	11	5	46	6	99	7	50	8	96	9	31	10	70	11	41	12	59	13	5	14	92	15	85	16	72	17	65	18	48	19	43
	0	100	1	71	2	77	3	8	4	33	5	15	6	28	7	17	8	15	9	90	10	78	11	35	12	3	13	95	14	78	15	17	16	9	17	64	18	63	19	76
	0	2	1	4	2	59	3	34	4	80	5	76	6	59	7	21	8	43	9	58	10	54	11	55	12	9	13	70	14	50	15	23	16	73	17	65	18	84	19	29
	0	91	1	86	2	55	3	96	4	40	5	71	6	98	7	37	8	92	9	49	10	89	11	13	12	93	13	50	14	52	15	71	16	40	17	24	18	3	19	10
	0	8	1	58	2	64	3	19	4	44	5	15	6	10	7	1	8	54	9	40	10	55	11	54	12	46	13	25	14	81	15	95	16	86	17	93	18	63	19	32
	0	8	1	79	2	40	3	23	4	65	5	89	6	49	7	92	8	21	9	91	10	20	11	65	12	16	13	48	14	77	15	69	16	57	17	98	18	20	19	93
	0	16	1	69	2	75	3	8	4	41	5	43	6	27	7	8	8	6	9	28	10	82	11	85	12	61	13	16	14	27	15	94	16	49	17	11	18	72	19	36
	0	11	1	57	2	100	3	76	4	1	5	24	6	63	7	89	8	57	9	6	10	89	11	75	12	28	13	48	14	1	15	6	16	41	17	14	18	53	19	85
	0	49	1	51	2	34	3	33	4	15	5	15	6	6	7	42	8	7	9	63	10	61	11	46	12	7	13	41	14	28	15	6	16	75	17	96	18	60	19	14
	0	11	1	10	2	69	3	51	4	96	5	32	6	8	7	67	8	23	9	54	10	19	11	57	12	45	13	57	14	70	15	61	16	92	17	18	18	77	19	7
	0	34	1	63	2	76	3	64	4	12	5	3	6	86	7	99	8	37	9	90	10	80	11	33	12	45	13	73	14	58	15	51	16	56	17	44	18	93	19	8
	0	70	1	15	2	78	3	28	4	9	5	52	6	10	7	9	8	69	9	57	10	87	11	59	12	59	13	87	14	1	15	37	16	39	17	39	18	49	19	72
	0	67	1	44	2	2	3	84	4	40	5	46	6	1	7	31	8	77	9	70	10	73	11	51	12	73	13	89	14	79	15	80	16	37	17	56	18	43	19	65
	0	83	1	53	2	26	3	91	4	44	5	80	6	36	7	9	8	7	9	88	10	89	11	21	12	28	13	10	14	78	15	58	16	38	17	70	18	87	19	74
	0	63	1	59	2	84	3	18	4	30	5	9	6	66	7	72	8	8	9	4	10	31	11	71	12	30	13	15	14	33	15	26	16	80	17	48	18	3	19	30
	0	45	1	24	2	74	3	18	4	65	5	55	6	27	7	98	8	37	9	74	10	50	11	90	12	48	13	26	14	84	15	33	16	48	17	43	18	78	19	39
	0	84	1	44	2	5	3	20	4	61	5	43	6	88	7	10	8	97	9	62	10	45	11	48	12	88	13	62	14	64	15	10	16	8	17	59	18	42	19	96
	0	93	1	76	2	70	3	15	4	1	5	49	6	50	7	21	8	42	9	3	10	51	11	91	12	11	13	40	14	66	15	57	16	86	17	24	18	19	19	19
	0	52	1	57	2	25	3	16	4	79	5	58	6	18	7	23	8	67	9	19	10	83	11	98	12	20	13	84	14	72	15	11	16	22	17	69	18	80	19	9
	0	33	1	35	2	15	3	18	4	17	5	68	6	87	7	77	8	73	9	36	10	99	11	53	12	38	13	32	14	26	15	85	16	69	17	3	18	88	19	57
	0	38	1	41	2	83	3	2	4	90	5	94	6	26	7	68	8	46	9	93	10	93	11	26	12	52	13	29	14	94	15	83	16	12	17	19	18	8	19	29
	0	49	1	45	2	47	3	40	4	81	5	51	6	51	7	10	8	17	9	29	10	23	11	92	12	96	13	50	14	44	15	55	16	32	17	93	18	48	19	2
	0	38	1	91	2	26	3	2	4	36	5	10	6	11	7	29	8	90	9	98	10	43	11	11	12	96	13	5	14	24	15	33	16	38	17	40	18	23	19	47
	0	90	1	9	2	65	3	81	4	3	5	83	6	39	7	57	8	35	9	54	10	98	11	54	12	98	13	98	14	39	15	67	16	32	17	44	18	79	19	72
	0	26	1	25	2	73	3	75	4	55	5	62	6	40	7	15	8	100	9	91	10	87	11	53	12	62	13	52	14	54	15	55	16	100	17	89	18	10	19	61
	0	42	1	42	2	84	3	94	4	59	5	11	6	11	7	57	8	92	9	36	10	12	11	7	12	81	13	31	14	53	15	22	16	27	17	48	18	49	19	91
	0	91	1	59	2	8	3	88	4	16	5	7	6	23	7	22	8	13	9	36	10	70	11	68	12	58	13	10	14	56	15	18	16	85	17	93	18	42	19	5
	0	79	1	29	2	16	3	5	4	96	5	65	6	5	7	7	8	68	9	85	10	50	11	95	12	67	13	64	14	68	15	11	16	43	17	63	18	2	19	66
	0	52	1	1	2	2	3	35	4	43	5	98	6	13	7	47	8	74	9	70	10	50	11	47	12	60	13	8	14	93	15	13	16	96	17	88	18	23	19	35
	0	92	1	85	2	87	3	89	4	17	5	90	6	75	7	85	8	39	9	47	10	16	11	48	12	5	13	78	14	62	15	66	16	16	17	39	18	95	19	30
	0	56	1	33	2	76	3	22	4	13	5	93	6	39	7	56	8	88	9	75	10	70	11	62	12	73	13	49	14	51	15	58	16	64	17	83	18	52	19	73
	0	10	1	27	2	84	3	5	4	49	5	75	6	71	7	21	8	53	9	52	10	90	11	42	12	96	13	37	14	81	15	68	16	22	17	46	18	48	19	34
	0	63	1	14	2	81	3	99	4	41	5	67	6	77	7	17	8	61	9	55	10	45	11	42	12	72	13	6	14	22	15	51	16	39	17	12	18	26	19	7
	0	89	1	46	2	32	3	85	4	89	5	100	6	45	7	28	8	81	9	66	10	8	11	24	12	93	13	11	14	61	15	4	16	84	17	15	18	45	19	5
	0	98	1	83	2	21	3	56	4	44	5	31	6	40	7	76	8	15	9	25	10	91	11	87	12	16	13	19	14	98	15	87	16	64	17	5	18	70	19	43
	0	89	1	94	2	2	3	80	4	36	5	82	6	85	7	89	8	47	9	64	10	81	11	89	12	93	13	5	14	65	15	86	16	55	17	84	18	45	19	48
	0	100	1	64	2	100	3	72	4	83	5	59	6	12	7	4	8	84	9	98	10	75	11	58	12	55	13	6	14	8	15	31	16	29	17	58	18	96	19	19
	0	36	1	68	2	55	3	61	4	1	5	25	6	84	7	100	8	44	9	88	10	37	11	10	12	98	13	92	14	59	15	27	16	99	17	42	18	42	19	16
	0	42	1	91	2	5	3	18	4	94	5	21	6	100	7	86	8	95	9	85	10	12	11	6	12	11	13	74	14	86	15	43	16	7	17	12	18	4	19	71
	0	55	1	6	2	12	3	81	4	98	5	87	6	43	7	67	8	29	9	34	10	4	11	32	12	67	13	59	14	19	15	70	16	30	17	95	18	48	19	27
	0	38	1	24	2	17	3	19	4	92	5	17	6	34	7	79	8	31	9	98	10	73	11	71	12	41	13	38	14	64	15	60	16	70	17	41	18	99	19	60
	0	96	1	87	2	55	3	85	4	18	5	39	6	100	7	64	8	96	9	23	10	16	11	14	12	44	13	47	14	69	15	75	16	56	17	20	18	6	19	44
	0	24	1	77	2	59	3	75	4	61	5	23	6	78	7	18	8	69	9	58	10	43	11	24	12	82	13	47	14	2	15	38	16	89	17	36	18	52	19	50
	0	29	1	39	2	63	3	84	4	85	5	42	6	92	7	43	8	39	9	97	10	55	11	35	12	70	13	11	14	48	15	58	16	85	17	42	18	38	19	6
	0	30	1	60	2	61	3	30	4	25	5	45	6	93	7	78	8	6	9	16	10	96	11	79	12	78	13	18	14	45	15	50	16	12	17	12	18	85	19	44
	0	33	1	50	2	78	3	80	4	87	5	24	6	49	7	100	8	89	9	12	10	21	11	50	12	73	13	80	14	10	15	98	16	23	17	3	18	25	19	19
	0	27	1	11	2	77	3	6	4	98	5	71	6	13	7	1	8	62	9	71	10	13	11	52	12	89	13	70	14	19	15	31	16	26	17	3	18	90	19	78
	0	55	1	89	2	100	3	53	4	1	5	65	6	18	7	4	8	30	9	32	10	37	11	2	12	44	13	16	14	57	15	85	16	50	17	50	18	11	19	4
	0	53	1	51	2	15	3	90	4	16	5	36	6	65	7	66	8	68	9	1	10	20	11	75	12	77	13	71	14	44	15	94	16	97	17	78	18	81	19	71
	0	58	1	32	2	17	3	95	4	81	5	89	6	20	7	73	8	7	9	47	10	82	11	1	12	87	13	95	14	97	15	34	16	79	17	19	18	51	19	92
	0	30	1	34	2	9	3	72	4	54	5	93	6	16	7	30	8	30	9	96	10	68	11	77	12	78	13	90	14	95	15	91	16	96	17	55	18	71	19	28
	0	46	1	90	2	61	3	12	4	47	5	62	6	39	7	11	8	4	9	76	10	56	11	41	12	61	13	83	14	44	15	53	16	93	17	29	18	76	19	93
	0	50	1	7	2	17	3	49	4	18	5	86	6	47	7	10	8	78	9	1	10	34	11	9	12	54	13	49	14	80	15	32	16	1	17	22	18	88	19	1
	0	71	1	55	2	3	3	71	4	41	5	91	6	36	7	3	8	8	9	91	10	77	11	92	12	90	13	17	14	36	15	67	16	64	17	85	18	97	19	100
	0	50	1	78	2	54	3	79	4	24	5	32	6	67	7	35	8	98	9	64	10	62	11	33	12	21	13	92	14	62	15	68	16	85	17	68	18	15	19	11
