250  20  1
20
	0	5	1	59	2	53	3	16	4	12	5	23	6	49	7	57	8	60	9	63	10	62	11	38	12	75	13	48	14	47	15	98	16	50	17	26	18	1	19	18
	0	50	1	42	2	75	3	45	4	41	5	38	6	52	7	60	8	23	9	96	10	72	11	56	12	19	13	32	14	79	15	57	16	46	17	56	18	22	19	90
	0	87	1	51	2	46	3	94	4	19	5	44	6	38	7	33	8	86	9	67	10	22	11	44	12	6	13	30	14	27	15	29	16	54	17	57	18	57	19	83
	0	78	1	60	2	41	3	16	4	9	5	38	6	50	7	2	8	95	9	44	10	1	11	72	12	69	13	51	14	89	15	31	16	12	17	97	18	11	19	62
	0	98	1	12	2	82	3	62	4	15	5	38	6	48	7	97	8	92	9	8	10	57	11	92	12	99	13	41	14	33	15	93	16	84	17	59	18	58	19	54
	0	64	1	51	2	86	3	43	4	91	5	29	6	7	7	71	8	52	9	49	10	60	11	88	12	86	13	98	14	58	15	2	16	11	17	73	18	61	19	3
	0	6	1	87	2	31	3	10	4	90	5	99	6	39	7	79	8	84	9	40	10	19	11	18	12	64	13	79	14	72	15	19	16	21	17	66	18	88	19	88
	0	100	1	29	2	23	3	40	4	83	5	29	6	51	7	95	8	37	9	81	10	84	11	76	12	32	13	7	14	24	15	12	16	13	17	84	18	95	19	89
	0	85	1	91	2	64	3	1	4	18	5	68	6	51	7	93	8	12	9	54	10	89	11	10	12	70	13	58	14	84	15	74	16	55	17	71	18	79	19	73
	0	40	1	49	2	32	3	22	4	86	5	94	6	56	7	25	8	90	9	36	10	83	11	69	12	93	13	84	14	49	15	11	16	52	17	98	18	9	19	35
	0	97	1	2	2	39	3	11	4	38	5	42	6	71	7	71	8	100	9	54	10	80	11	70	12	80	13	99	14	12	15	23	16	71	17	88	18	13	19	26
	0	98	1	80	2	29	3	89	4	49	5	58	6	48	7	57	8	4	9	87	10	29	11	89	12	92	13	33	14	35	15	23	16	36	17	79	18	59	19	41
	0	51	1	72	2	16	3	21	4	21	5	96	6	30	7	40	8	69	9	43	10	56	11	46	12	73	13	36	14	5	15	46	16	25	17	13	18	56	19	51
	0	17	1	95	2	85	3	79	4	99	5	83	6	46	7	24	8	52	9	57	10	68	11	19	12	70	13	83	14	65	15	64	16	36	17	41	18	84	19	6
	0	45	1	27	2	12	3	65	4	8	5	7	6	28	7	63	8	27	9	15	10	87	11	6	12	44	13	17	14	52	15	4	16	99	17	1	18	12	19	48
	0	35	1	50	2	61	3	66	4	55	5	11	6	28	7	38	8	6	9	77	10	71	11	36	12	50	13	23	14	80	15	17	16	56	17	90	18	60	19	91
	0	93	1	94	2	78	3	36	4	45	5	90	6	97	7	39	8	58	9	52	10	41	11	77	12	91	13	22	14	50	15	72	16	35	17	42	18	26	19	82
	0	19	1	83	2	80	3	17	4	15	5	27	6	31	7	85	8	26	9	69	10	10	11	6	12	95	13	43	14	83	15	57	16	85	17	88	18	82	19	36
	0	23	1	14	2	13	3	47	4	82	5	28	6	90	7	50	8	75	9	27	10	99	11	38	12	72	13	80	14	97	15	16	16	55	17	50	18	2	19	7
	0	83	1	16	2	31	3	12	4	36	5	20	6	80	7	87	8	42	9	26	10	67	11	24	12	27	13	81	14	78	15	44	16	29	17	11	18	82	19	44
	0	68	1	80	2	9	3	50	4	69	5	26	6	3	7	73	8	66	9	15	10	6	11	68	12	55	13	94	14	21	15	38	16	54	17	46	18	63	19	46
	0	98	1	58	2	3	3	9	4	82	5	58	6	55	7	8	8	11	9	1	10	72	11	21	12	43	13	80	14	36	15	63	16	22	17	19	18	73	19	8
	0	30	1	62	2	21	3	9	4	23	5	55	6	24	7	42	8	18	9	9	10	51	11	52	12	44	13	75	14	41	15	71	16	85	17	67	18	36	19	27
	0	65	1	19	2	51	3	75	4	62	5	70	6	83	7	22	8	51	9	96	10	80	11	16	12	9	13	44	14	98	15	19	16	28	17	37	18	29	19	5
	0	30	1	57	2	79	3	30	4	79	5	8	6	25	7	70	8	16	9	41	10	82	11	43	12	85	13	76	14	56	15	28	16	17	17	58	18	72	19	77
	0	84	1	32	2	91	3	68	4	48	5	26	6	59	7	42	8	67	9	72	10	71	11	39	12	26	13	4	14	5	15	2	16	10	17	29	18	93	19	41
	0	38	1	30	2	22	3	48	4	25	5	71	6	69	7	28	8	37	9	13	10	46	11	76	12	56	13	43	14	66	15	13	16	78	17	90	18	95	19	70
	0	99	1	77	2	28	3	77	4	75	5	29	6	7	7	95	8	50	9	47	10	81	11	94	12	94	13	95	14	59	15	89	16	92	17	91	18	18	19	49
	0	80	1	71	2	66	3	71	4	11	5	82	6	65	7	75	8	9	9	30	10	67	11	50	12	36	13	59	14	27	15	84	16	76	17	73	18	83	19	34
	0	22	1	9	2	19	3	18	4	13	5	15	6	64	7	60	8	57	9	13	10	76	11	93	12	38	13	31	14	17	15	15	16	99	17	43	18	39	19	56
	0	35	1	56	2	7	3	77	4	50	5	16	6	38	7	49	8	63	9	43	10	50	11	49	12	57	13	4	14	33	15	78	16	6	17	81	18	80	19	9
	0	44	1	4	2	59	3	86	4	37	5	57	6	1	7	62	8	80	9	58	10	38	11	33	12	33	13	90	14	17	15	1	16	71	17	33	18	75	19	87
	0	4	1	9	2	47	3	69	4	91	5	59	6	42	7	15	8	66	9	96	10	19	11	35	12	37	13	19	14	32	15	83	16	35	17	75	18	42	19	67
	0	20	1	97	2	3	3	62	4	64	5	69	6	70	7	21	8	86	9	84	10	1	11	41	12	97	13	5	14	34	15	27	16	71	17	38	18	64	19	47
	0	69	1	80	2	62	3	90	4	76	5	1	6	3	7	64	8	22	9	76	10	84	11	89	12	93	13	71	14	74	15	73	16	70	17	44	18	9	19	89
	0	41	1	34	2	22	3	80	4	75	5	30	6	88	7	55	8	49	9	48	10	9	11	67	12	74	13	66	14	65	15	75	16	63	17	85	18	26	19	37
	0	23	1	17	2	92	3	85	4	83	5	30	6	85	7	73	8	76	9	81	10	46	11	8	12	39	13	35	14	88	15	99	16	3	17	45	18	11	19	88
	0	89	1	31	2	84	3	47	4	25	5	1	6	48	7	44	8	53	9	92	10	1	11	36	12	93	13	17	14	50	15	18	16	79	17	61	18	65	19	48
	0	92	1	58	2	65	3	32	4	40	5	29	6	98	7	20	8	78	9	78	10	21	11	63	12	57	13	70	14	91	15	34	16	44	17	47	18	8	19	4
	0	60	1	34	2	72	3	20	4	21	5	58	6	62	7	47	8	80	9	93	10	40	11	57	12	8	13	70	14	21	15	69	16	63	17	47	18	93	19	92
	0	31	1	18	2	58	3	17	4	32	5	89	6	28	7	53	8	40	9	79	10	6	11	10	12	59	13	11	14	28	15	77	16	30	17	89	18	55	19	39
	0	90	1	91	2	28	3	38	4	97	5	22	6	36	7	75	8	86	9	10	10	60	11	90	12	25	13	21	14	83	15	90	16	97	17	46	18	87	19	3
	0	3	1	86	2	77	3	72	4	79	5	14	6	6	7	20	8	75	9	22	10	73	11	57	12	25	13	61	14	45	15	6	16	18	17	37	18	6	19	61
	0	41	1	25	2	33	3	16	4	58	5	5	6	77	7	23	8	46	9	44	10	55	11	63	12	7	13	71	14	27	15	49	16	8	17	20	18	85	19	89
	0	42	1	31	2	83	3	68	4	4	5	48	6	2	7	49	8	9	9	51	10	94	11	86	12	21	13	92	14	90	15	98	16	56	17	52	18	40	19	58
	0	79	1	20	2	17	3	85	4	7	5	53	6	29	7	54	8	92	9	97	10	91	11	51	12	54	13	57	14	71	15	41	16	58	17	36	18	4	19	35
	0	93	1	11	2	37	3	64	4	76	5	97	6	55	7	91	8	84	9	11	10	94	11	39	12	4	13	53	14	51	15	100	16	42	17	61	18	29	19	49
	0	36	1	3	2	96	3	98	4	62	5	3	6	43	7	45	8	23	9	47	10	53	11	9	12	75	13	83	14	38	15	59	16	14	17	17	18	95	19	77
	0	35	1	90	2	81	3	13	4	36	5	60	6	30	7	15	8	33	9	43	10	42	11	50	12	1	13	82	14	16	15	52	16	52	17	38	18	25	19	53
	0	45	1	43	2	46	3	89	4	43	5	43	6	75	7	85	8	1	9	17	10	25	11	63	12	36	13	66	14	62	15	26	16	1	17	98	18	24	19	13
	0	86	1	58	2	54	3	22	4	6	5	69	6	12	7	57	8	45	9	92	10	66	11	37	12	75	13	25	14	73	15	73	16	68	17	84	18	93	19	11
	0	59	1	51	2	5	3	84	4	48	5	77	6	20	7	28	8	28	9	62	10	98	11	54	12	87	13	80	14	22	15	85	16	29	17	89	18	92	19	87
	0	91	1	63	2	33	3	72	4	75	5	33	6	23	7	34	8	3	9	11	10	8	11	55	12	71	13	64	14	40	15	1	16	65	17	26	18	58	19	68
	0	58	1	87	2	11	3	75	4	7	5	95	6	71	7	6	8	4	9	55	10	9	11	41	12	75	13	10	14	13	15	33	16	13	17	45	18	78	19	21
	0	86	1	44	2	6	3	88	4	74	5	86	6	78	7	2	8	11	9	80	10	97	11	98	12	38	13	45	14	17	15	88	16	98	17	7	18	99	19	8
	0	25	1	68	2	59	3	46	4	14	5	58	6	14	7	99	8	64	9	81	10	15	11	61	12	35	13	16	14	45	15	30	16	66	17	41	18	16	19	1
	0	47	1	71	2	82	3	73	4	23	5	50	6	69	7	84	8	95	9	30	10	71	11	63	12	43	13	20	14	86	15	53	16	59	17	94	18	64	19	50
	0	14	1	96	2	8	3	57	4	52	5	77	6	52	7	56	8	2	9	38	10	95	11	39	12	62	13	93	14	76	15	47	16	75	17	53	18	11	19	28
	0	19	1	96	2	27	3	95	4	65	5	90	6	78	7	41	8	92	9	71	10	13	11	64	12	53	13	88	14	25	15	88	16	22	17	87	18	24	19	91
	0	93	1	77	2	100	3	83	4	82	5	6	6	63	7	76	8	66	9	45	10	84	11	63	12	69	13	48	14	73	15	80	16	59	17	49	18	69	19	17
	0	29	1	4	2	29	3	26	4	81	5	91	6	29	7	11	8	14	9	23	10	29	11	12	12	11	13	48	14	62	15	27	16	64	17	34	18	47	19	20
	0	74	1	56	2	25	3	10	4	30	5	43	6	87	7	46	8	48	9	54	10	38	11	13	12	19	13	75	14	2	15	20	16	5	17	80	18	80	19	57
	0	77	1	74	2	5	3	45	4	82	5	27	6	59	7	92	8	98	9	63	10	52	11	37	12	84	13	54	14	66	15	62	16	69	17	55	18	18	19	70
	0	14	1	52	2	9	3	87	4	43	5	28	6	41	7	29	8	41	9	68	10	33	11	37	12	45	13	46	14	60	15	72	16	94	17	82	18	12	19	24
	0	6	1	45	2	23	3	90	4	92	5	48	6	33	7	94	8	36	9	70	10	84	11	84	12	98	13	81	14	51	15	24	16	15	17	72	18	77	19	43
	0	11	1	7	2	36	3	36	4	34	5	57	6	74	7	22	8	90	9	69	10	88	11	98	12	45	13	96	14	26	15	40	16	99	17	84	18	48	19	53
	0	62	1	87	2	74	3	70	4	96	5	65	6	80	7	38	8	83	9	78	10	58	11	49	12	47	13	90	14	34	15	15	16	43	17	38	18	96	19	80
	0	70	1	32	2	100	3	13	4	2	5	95	6	45	7	52	8	14	9	49	10	31	11	66	12	64	13	22	14	47	15	62	16	65	17	19	18	55	19	65
	0	26	1	83	2	57	3	38	4	87	5	46	6	69	7	15	8	53	9	36	10	44	11	79	12	96	13	6	14	6	15	97	16	99	17	85	18	86	19	93
	0	56	1	67	2	92	3	35	4	40	5	2	6	33	7	43	8	16	9	47	10	83	11	71	12	56	13	89	14	63	15	1	16	77	17	45	18	75	19	50
	0	30	1	11	2	9	3	5	4	83	5	14	6	8	7	2	8	90	9	75	10	76	11	30	12	49	13	3	14	41	15	38	16	71	17	70	18	32	19	52
	0	23	1	42	2	13	3	48	4	20	5	60	6	88	7	32	8	72	9	96	10	83	11	13	12	21	13	39	14	50	15	97	16	6	17	69	18	56	19	9
	0	61	1	37	2	60	3	32	4	27	5	59	6	81	7	30	8	20	9	82	10	14	11	76	12	12	13	84	14	42	15	14	16	95	17	24	18	64	19	25
	0	34	1	47	2	21	3	72	4	56	5	7	6	98	7	42	8	99	9	70	10	43	11	23	12	33	13	5	14	5	15	69	16	30	17	79	18	11	19	44
	0	34	1	9	2	19	3	55	4	72	5	45	6	12	7	14	8	92	9	74	10	41	11	78	12	32	13	84	14	8	15	71	16	47	17	18	18	53	19	81
	0	52	1	9	2	8	3	79	4	58	5	80	6	99	7	15	8	8	9	43	10	26	11	88	12	43	13	37	14	58	15	81	16	46	17	85	18	10	19	18
	0	56	1	69	2	93	3	88	4	45	5	33	6	62	7	34	8	92	9	89	10	87	11	8	12	13	13	65	14	36	15	34	16	21	17	27	18	48	19	42
	0	17	1	72	2	14	3	47	4	58	5	63	6	12	7	97	8	36	9	53	10	66	11	25	12	63	13	27	14	12	15	55	16	57	17	60	18	96	19	57
	0	68	1	51	2	40	3	64	4	89	5	7	6	56	7	77	8	40	9	72	10	80	11	27	12	21	13	26	14	60	15	82	16	76	17	100	18	33	19	96
	0	4	1	86	2	60	3	59	4	23	5	35	6	11	7	80	8	62	9	68	10	15	11	16	12	36	13	48	14	24	15	46	16	43	17	91	18	44	19	18
	0	66	1	8	2	44	3	46	4	93	5	2	6	45	7	31	8	73	9	75	10	42	11	26	12	66	13	12	14	12	15	71	16	77	17	42	18	21	19	65
	0	61	1	100	2	25	3	62	4	43	5	40	6	22	7	1	8	98	9	66	10	19	11	98	12	83	13	92	14	6	15	77	16	13	17	38	18	44	19	9
	0	10	1	29	2	31	3	84	4	98	5	46	6	92	7	39	8	2	9	60	10	98	11	15	12	64	13	39	14	22	15	24	16	13	17	98	18	84	19	27
	0	32	1	65	2	48	3	83	4	8	5	42	6	56	7	1	8	68	9	12	10	27	11	8	12	31	13	17	14	63	15	18	16	35	17	95	18	13	19	66
	0	4	1	68	2	14	3	36	4	86	5	5	6	99	7	4	8	57	9	11	10	34	11	74	12	84	13	14	14	41	15	63	16	89	17	45	18	2	19	99
	0	54	1	39	2	62	3	94	4	63	5	8	6	70	7	31	8	66	9	51	10	33	11	83	12	26	13	5	14	64	15	36	16	52	17	58	18	46	19	86
	0	69	1	79	2	65	3	43	4	48	5	27	6	55	7	60	8	10	9	47	10	74	11	55	12	75	13	73	14	8	15	13	16	14	17	85	18	56	19	73
	0	43	1	99	2	57	3	48	4	40	5	78	6	61	7	23	8	96	9	99	10	47	11	25	12	23	13	18	14	39	15	88	16	78	17	7	18	92	19	18
	0	84	1	62	2	22	3	53	4	41	5	8	6	24	7	85	8	76	9	46	10	93	11	50	12	70	13	11	14	33	15	45	16	52	17	57	18	41	19	7
	0	56	1	66	2	81	3	57	4	77	5	56	6	91	7	13	8	85	9	44	10	97	11	8	12	60	13	65	14	14	15	80	16	72	17	78	18	60	19	7
	0	24	1	1	2	25	3	16	4	14	5	48	6	56	7	83	8	2	9	74	10	59	11	1	12	80	13	35	14	22	15	92	16	74	17	37	18	23	19	75
	0	37	1	21	2	64	3	31	4	19	5	98	6	41	7	23	8	95	9	54	10	64	11	54	12	15	13	76	14	66	15	78	16	96	17	61	18	67	19	99
	0	63	1	27	2	88	3	19	4	26	5	24	6	41	7	17	8	36	9	19	10	10	11	81	12	61	13	8	14	29	15	10	16	73	17	65	18	13	19	72
	0	45	1	47	2	79	3	77	4	91	5	9	6	1	7	96	8	98	9	89	10	49	11	58	12	38	13	77	14	26	15	75	16	56	17	87	18	2	19	96
	0	71	1	72	2	96	3	90	4	41	5	62	6	77	7	98	8	69	9	34	10	61	11	18	12	63	13	8	14	43	15	1	16	73	17	56	18	83	19	78
	0	57	1	61	2	34	3	48	4	65	5	51	6	88	7	87	8	41	9	21	10	67	11	70	12	68	13	81	14	97	15	15	16	19	17	34	18	34	19	74
	0	86	1	38	2	36	3	54	4	1	5	25	6	88	7	32	8	69	9	82	10	38	11	88	12	70	13	94	14	98	15	87	16	16	17	38	18	10	19	73
	0	62	1	57	2	91	3	56	4	100	5	48	6	96	7	16	8	95	9	58	10	75	11	41	12	36	13	75	14	10	15	73	16	17	17	27	18	44	19	49
	0	67	1	70	2	61	3	38	4	90	5	95	6	61	7	18	8	92	9	92	10	49	11	52	12	4	13	69	14	25	15	47	16	22	17	84	18	49	19	9
	0	27	1	63	2	18	3	31	4	63	5	4	6	74	7	71	8	76	9	81	10	35	11	9	12	38	13	15	14	17	15	93	16	28	17	60	18	91	19	10
	0	31	1	31	2	81	3	47	4	64	5	70	6	17	7	13	8	72	9	18	10	82	11	58	12	31	13	63	14	28	15	2	16	46	17	51	18	39	19	46
	0	52	1	93	2	78	3	46	4	37	5	26	6	42	7	69	8	56	9	74	10	98	11	61	12	100	13	37	14	4	15	80	16	42	17	8	18	7	19	100
	0	70	1	92	2	91	3	81	4	79	5	63	6	13	7	40	8	94	9	4	10	39	11	96	12	26	13	9	14	90	15	69	16	1	17	29	18	42	19	35
	0	98	1	11	2	41	3	91	4	3	5	55	6	34	7	75	8	51	9	76	10	33	11	33	12	21	13	60	14	42	15	47	16	3	17	56	18	29	19	54
	0	50	1	18	2	25	3	22	4	89	5	14	6	80	7	65	8	50	9	59	10	94	11	9	12	42	13	34	14	20	15	52	16	72	17	95	18	10	19	60
	0	8	1	1	2	28	3	11	4	10	5	93	6	72	7	76	8	93	9	25	10	75	11	83	12	90	13	8	14	71	15	26	16	38	17	30	18	52	19	97
	0	88	1	70	2	44	3	64	4	30	5	94	6	85	7	19	8	76	9	33	10	90	11	62	12	40	13	51	14	19	15	11	16	8	17	76	18	87	19	40
	0	94	1	40	2	97	3	91	4	24	5	55	6	70	7	11	8	76	9	20	10	8	11	4	12	99	13	26	14	9	15	21	16	61	17	34	18	27	19	94
	0	15	1	6	2	52	3	9	4	79	5	35	6	29	7	84	8	66	9	5	10	65	11	62	12	12	13	64	14	85	15	69	16	92	17	6	18	36	19	82
	0	18	1	86	2	43	3	4	4	53	5	8	6	77	7	55	8	96	9	82	10	86	11	6	12	22	13	16	14	95	15	34	16	69	17	97	18	77	19	61
	0	19	1	92	2	53	3	18	4	8	5	45	6	76	7	34	8	69	9	70	10	1	11	46	12	84	13	69	14	48	15	88	16	100	17	11	18	5	19	91
	0	50	1	58	2	45	3	12	4	62	5	29	6	38	7	67	8	59	9	23	10	76	11	48	12	84	13	65	14	68	15	33	16	4	17	22	18	51	19	30
	0	62	1	19	2	21	3	11	4	2	5	48	6	9	7	27	8	75	9	42	10	21	11	8	12	98	13	72	14	33	15	94	16	34	17	76	18	19	19	44
	0	5	1	38	2	36	3	27	4	63	5	62	6	100	7	86	8	77	9	23	10	36	11	27	12	12	13	91	14	70	15	87	16	9	17	42	18	9	19	65
	0	95	1	22	2	24	3	33	4	71	5	18	6	24	7	59	8	69	9	52	10	99	11	100	12	74	13	5	14	60	15	58	16	39	17	38	18	7	19	7
	0	63	1	66	2	3	3	23	4	90	5	88	6	42	7	85	8	48	9	10	10	23	11	25	12	59	13	90	14	82	15	48	16	59	17	86	18	37	19	44
	0	32	1	14	2	58	3	72	4	37	5	26	6	49	7	76	8	77	9	62	10	16	11	76	12	56	13	55	14	70	15	41	16	2	17	75	18	53	19	18
	0	72	1	48	2	25	3	7	4	49	5	94	6	34	7	84	8	10	9	49	10	39	11	11	12	20	13	86	14	95	15	98	16	77	17	43	18	97	19	93
	0	28	1	16	2	28	3	27	4	7	5	86	6	99	7	31	8	88	9	81	10	38	11	100	12	40	13	92	14	83	15	85	16	33	17	99	18	89	19	24
	0	29	1	72	2	38	3	48	4	62	5	53	6	32	7	19	8	81	9	36	10	95	11	99	12	21	13	95	14	12	15	45	16	26	17	43	18	97	19	71
	0	17	1	100	2	52	3	48	4	20	5	17	6	58	7	13	8	56	9	83	10	26	11	5	12	80	13	9	14	90	15	69	16	21	17	68	18	9	19	76
	0	46	1	25	2	27	3	59	4	73	5	11	6	7	7	64	8	79	9	99	10	19	11	63	12	95	13	91	14	73	15	79	16	87	17	38	18	9	19	18
	0	51	1	40	2	97	3	13	4	83	5	3	6	96	7	17	8	92	9	43	10	88	11	13	12	76	13	68	14	76	15	14	16	81	17	88	18	24	19	72
	0	92	1	17	2	62	3	37	4	58	5	74	6	95	7	12	8	24	9	7	10	90	11	6	12	32	13	75	14	20	15	85	16	18	17	86	18	3	19	60
	0	4	1	59	2	49	3	76	4	84	5	64	6	18	7	84	8	24	9	65	10	42	11	9	12	48	13	47	14	71	15	50	16	75	17	36	18	36	19	68
	0	23	1	17	2	50	3	59	4	94	5	9	6	87	7	12	8	20	9	77	10	2	11	92	12	18	13	57	14	95	15	9	16	89	17	49	18	23	19	63
	0	66	1	93	2	12	3	65	4	86	5	30	6	34	7	85	8	50	9	27	10	33	11	69	12	81	13	99	14	33	15	36	16	18	17	77	18	57	19	36
	0	85	1	87	2	28	3	35	4	28	5	46	6	47	7	62	8	18	9	99	10	58	11	23	12	53	13	41	14	56	15	83	16	6	17	95	18	86	19	51
	0	17	1	59	2	42	3	39	4	6	5	24	6	78	7	70	8	65	9	28	10	62	11	49	12	64	13	15	14	66	15	36	16	60	17	96	18	49	19	83
