250  15  1
15
	0	100	1	85	2	31	3	46	4	63	5	89	6	5	7	80	8	10	9	77	10	47	11	16	12	30	13	43	14	16
	0	100	1	56	2	28	3	84	4	96	5	65	6	47	7	53	8	8	9	14	10	87	11	35	12	51	13	66	14	52
	0	69	1	24	2	83	3	52	4	77	5	37	6	98	7	67	8	59	9	72	10	80	11	27	12	87	13	2	14	72
	0	78	1	49	2	98	3	57	4	47	5	46	6	81	7	67	8	15	9	59	10	9	11	66	12	52	13	18	14	13
	0	65	1	89	2	52	3	7	4	36	5	21	6	11	7	51	8	40	9	71	10	64	11	31	12	97	13	57	14	30
	0	87	1	56	2	38	3	9	4	9	5	29	6	39	7	92	8	77	9	16	10	73	11	77	12	14	13	36	14	17
	0	39	1	79	2	24	3	11	4	3	5	26	6	67	7	73	8	27	9	90	10	95	11	62	12	17	13	98	14	49
	0	34	1	91	2	94	3	82	4	66	5	88	6	36	7	70	8	42	9	98	10	14	11	46	12	26	13	31	14	76
	0	77	1	79	2	78	3	74	4	47	5	80	6	11	7	71	8	17	9	55	10	39	11	60	12	76	13	42	14	17
	0	89	1	3	2	38	3	59	4	97	5	8	6	91	7	25	8	8	9	14	10	57	11	64	12	22	13	98	14	21
	0	39	1	23	2	23	3	51	4	80	5	71	6	97	7	45	8	13	9	61	10	62	11	74	12	79	13	68	14	3
	0	52	1	53	2	97	3	11	4	62	5	91	6	23	7	52	8	33	9	3	10	79	11	26	12	52	13	8	14	34
	0	23	1	44	2	15	3	61	4	92	5	59	6	65	7	98	8	93	9	44	10	90	11	38	12	8	13	5	14	3
	0	21	1	6	2	72	3	11	4	90	5	7	6	16	7	16	8	48	9	86	10	100	11	52	12	33	13	6	14	57
	0	70	1	84	2	78	3	19	4	68	5	74	6	84	7	42	8	19	9	32	10	14	11	5	12	69	13	74	14	95
	0	85	1	85	2	30	3	19	4	21	5	75	6	16	7	7	8	20	9	30	10	2	11	44	12	88	13	45	14	79
	0	84	1	66	2	10	3	7	4	28	5	9	6	2	7	21	8	84	9	55	10	2	11	3	12	96	13	46	14	22
	0	66	1	96	2	16	3	19	4	5	5	88	6	56	7	19	8	96	9	13	10	12	11	4	12	64	13	14	14	85
	0	2	1	51	2	25	3	37	4	7	5	41	6	45	7	16	8	16	9	37	10	56	11	66	12	42	13	92	14	33
	0	71	1	66	2	37	3	16	4	62	5	20	6	60	7	65	8	74	9	18	10	29	11	5	12	41	13	75	14	67
	0	45	1	67	2	89	3	11	4	26	5	93	6	62	7	24	8	11	9	83	10	7	11	34	12	50	13	57	14	38
	0	33	1	75	2	77	3	63	4	37	5	95	6	53	7	24	8	8	9	8	10	12	11	38	12	91	13	49	14	72
	0	54	1	94	2	42	3	97	4	14	5	49	6	16	7	22	8	96	9	96	10	14	11	89	12	63	13	2	14	98
	0	26	1	60	2	9	3	33	4	48	5	21	6	44	7	3	8	84	9	87	10	67	11	85	12	44	13	43	14	34
	0	95	1	84	2	20	3	82	4	68	5	29	6	34	7	78	8	59	9	72	10	48	11	99	12	50	13	54	14	71
	0	6	1	14	2	81	3	47	4	57	5	73	6	55	7	94	8	60	9	45	10	11	11	85	12	53	13	73	14	85
	0	90	1	87	2	72	3	68	4	21	5	15	6	44	7	6	8	50	9	41	10	49	11	60	12	81	13	76	14	25
	0	37	1	11	2	88	3	96	4	49	5	9	6	63	7	20	8	63	9	80	10	15	11	56	12	57	13	13	14	86
	0	53	1	88	2	33	3	55	4	94	5	31	6	80	7	33	8	49	9	59	10	7	11	6	12	15	13	63	14	75
	0	73	1	49	2	36	3	60	4	65	5	23	6	66	7	27	8	68	9	57	10	21	11	22	12	66	13	8	14	7
	0	90	1	87	2	17	3	45	4	22	5	20	6	58	7	94	8	86	9	25	10	19	11	10	12	98	13	67	14	18
	0	26	1	33	2	35	3	43	4	87	5	90	6	35	7	60	8	87	9	51	10	61	11	25	12	70	13	10	14	96
	0	1	1	11	2	50	3	77	4	64	5	88	6	99	7	39	8	44	9	92	10	99	11	33	12	50	13	68	14	58
	0	46	1	52	2	54	3	76	4	12	5	35	6	67	7	66	8	67	9	51	10	77	11	3	12	85	13	22	14	40
	0	79	1	14	2	72	3	84	4	53	5	80	6	100	7	86	8	6	9	50	10	14	11	73	12	52	13	49	14	93
	0	33	1	70	2	90	3	43	4	19	5	48	6	52	7	59	8	89	9	52	10	11	11	26	12	18	13	72	14	34
	0	5	1	49	2	7	3	56	4	89	5	3	6	75	7	22	8	39	9	50	10	75	11	61	12	12	13	100	14	45
	0	19	1	59	2	91	3	62	4	75	5	52	6	55	7	10	8	6	9	60	10	9	11	4	12	91	13	96	14	4
	0	22	1	52	2	86	3	4	4	21	5	86	6	53	7	10	8	14	9	30	10	5	11	27	12	39	13	63	14	68
	0	50	1	50	2	38	3	15	4	21	5	5	6	100	7	69	8	62	9	46	10	28	11	88	12	20	13	76	14	8
	0	55	1	44	2	83	3	37	4	39	5	3	6	89	7	92	8	97	9	11	10	89	11	32	12	26	13	6	14	21
	0	19	1	90	2	14	3	9	4	54	5	87	6	88	7	19	8	94	9	22	10	4	11	60	12	71	13	2	14	52
	0	15	1	41	2	80	3	61	4	59	5	37	6	92	7	30	8	29	9	90	10	88	11	78	12	37	13	59	14	41
	0	13	1	44	2	70	3	73	4	97	5	34	6	67	7	59	8	47	9	65	10	10	11	67	12	6	13	74	14	92
	0	70	1	78	2	65	3	44	4	31	5	92	6	21	7	52	8	33	9	61	10	1	11	23	12	25	13	43	14	19
	0	42	1	95	2	14	3	22	4	35	5	94	6	17	7	9	8	26	9	71	10	43	11	54	12	30	13	95	14	61
	0	33	1	48	2	65	3	8	4	65	5	47	6	51	7	88	8	12	9	34	10	8	11	58	12	11	13	59	14	40
	0	5	1	12	2	13	3	41	4	14	5	67	6	8	7	10	8	8	9	86	10	34	11	24	12	9	13	39	14	59
	0	29	1	24	2	1	3	97	4	69	5	91	6	48	7	60	8	66	9	14	10	46	11	86	12	19	13	76	14	10
	0	94	1	99	2	27	3	17	4	9	5	42	6	56	7	87	8	59	9	65	10	17	11	88	12	46	13	74	14	67
	0	19	1	34	2	27	3	15	4	63	5	1	6	74	7	16	8	45	9	65	10	83	11	49	12	6	13	62	14	27
	0	56	1	97	2	50	3	99	4	34	5	53	6	65	7	66	8	23	9	82	10	36	11	83	12	6	13	9	14	66
	0	36	1	29	2	38	3	12	4	78	5	16	6	24	7	22	8	77	9	9	10	79	11	23	12	94	13	88	14	45
	0	69	1	51	2	28	3	13	4	76	5	71	6	19	7	60	8	19	9	90	10	37	11	50	12	63	13	72	14	48
	0	14	1	52	2	82	3	95	4	87	5	82	6	3	7	75	8	8	9	22	10	84	11	38	12	70	13	72	14	73
	0	36	1	88	2	64	3	68	4	13	5	45	6	47	7	78	8	34	9	99	10	10	11	99	12	60	13	85	14	40
	0	21	1	35	2	35	3	12	4	43	5	55	6	1	7	57	8	57	9	5	10	62	11	68	12	8	13	8	14	35
	0	26	1	76	2	15	3	29	4	57	5	11	6	20	7	26	8	64	9	17	10	100	11	50	12	80	13	85	14	91
	0	73	1	46	2	4	3	69	4	77	5	7	6	8	7	87	8	60	9	77	10	27	11	80	12	52	13	26	14	71
	0	64	1	82	2	74	3	44	4	61	5	33	6	9	7	73	8	48	9	35	10	56	11	16	12	98	13	15	14	71
	0	48	1	70	2	97	3	33	4	77	5	68	6	17	7	47	8	21	9	59	10	91	11	8	12	35	13	40	14	62
	0	64	1	2	2	88	3	20	4	85	5	98	6	24	7	35	8	32	9	5	10	82	11	95	12	78	13	37	14	75
	0	14	1	28	2	97	3	74	4	38	5	31	6	80	7	63	8	98	9	97	10	87	11	28	12	63	13	44	14	34
	0	90	1	1	2	53	3	39	4	5	5	47	6	1	7	44	8	66	9	39	10	90	11	12	12	100	13	75	14	11
	0	75	1	42	2	89	3	95	4	47	5	22	6	68	7	48	8	32	9	100	10	35	11	71	12	69	13	39	14	94
	0	4	1	9	2	97	3	95	4	64	5	25	6	75	7	62	8	43	9	70	10	66	11	23	12	100	13	62	14	66
	0	89	1	63	2	58	3	74	4	3	5	21	6	24	7	69	8	56	9	67	10	40	11	39	12	16	13	35	14	84
	0	28	1	46	2	35	3	80	4	92	5	90	6	70	7	14	8	1	9	56	10	7	11	47	12	14	13	31	14	27
	0	78	1	36	2	96	3	69	4	45	5	10	6	37	7	53	8	57	9	10	10	67	11	48	12	89	13	52	14	96
	0	8	1	10	2	17	3	25	4	10	5	98	6	73	7	54	8	45	9	67	10	20	11	16	12	67	13	27	14	18
	0	79	1	91	2	40	3	53	4	1	5	90	6	30	7	53	8	95	9	43	10	86	11	81	12	62	13	27	14	51
	0	29	1	1	2	59	3	84	4	22	5	84	6	27	7	48	8	98	9	76	10	66	11	50	12	14	13	24	14	72
	0	49	1	96	2	55	3	63	4	88	5	48	6	54	7	14	8	39	9	71	10	98	11	42	12	59	13	54	14	94
	0	18	1	78	2	71	3	28	4	10	5	96	6	42	7	21	8	13	9	47	10	93	11	63	12	10	13	42	14	99
	0	58	1	49	2	31	3	83	4	16	5	63	6	18	7	44	8	50	9	54	10	31	11	93	12	91	13	4	14	30
	0	43	1	15	2	9	3	6	4	93	5	45	6	31	7	99	8	70	9	78	10	21	11	44	12	45	13	43	14	57
	0	25	1	32	2	92	3	100	4	75	5	27	6	88	7	66	8	86	9	52	10	31	11	52	12	97	13	15	14	36
	0	84	1	63	2	99	3	69	4	68	5	52	6	26	7	87	8	49	9	100	10	85	11	44	12	29	13	24	14	6
	0	65	1	87	2	91	3	11	4	94	5	5	6	65	7	89	8	69	9	96	10	3	11	70	12	81	13	74	14	61
	0	98	1	18	2	39	3	28	4	12	5	99	6	37	7	20	8	14	9	64	10	39	11	67	12	57	13	53	14	43
	0	2	1	93	2	98	3	83	4	40	5	70	6	27	7	21	8	71	9	45	10	27	11	30	12	40	13	89	14	33
	0	16	1	80	2	63	3	40	4	26	5	4	6	13	7	41	8	35	9	92	10	15	11	53	12	28	13	22	14	44
	0	83	1	95	2	27	3	87	4	31	5	29	6	79	7	83	8	50	9	79	10	42	11	86	12	99	13	96	14	25
	0	85	1	63	2	97	3	45	4	98	5	28	6	5	7	76	8	71	9	26	10	59	11	36	12	100	13	2	14	94
	0	49	1	94	2	59	3	45	4	79	5	30	6	75	7	11	8	24	9	64	10	19	11	89	12	11	13	16	14	95
	0	74	1	44	2	25	3	93	4	65	5	79	6	56	7	25	8	39	9	39	10	92	11	81	12	80	13	1	14	57
	0	30	1	69	2	86	3	42	4	50	5	77	6	73	7	33	8	58	9	15	10	97	11	66	12	81	13	37	14	96
	0	53	1	93	2	95	3	40	4	66	5	90	6	92	7	36	8	50	9	97	10	89	11	95	12	24	13	28	14	48
	0	20	1	86	2	26	3	35	4	32	5	15	6	71	7	3	8	56	9	68	10	31	11	30	12	29	13	79	14	84
	0	84	1	94	2	30	3	43	4	41	5	16	6	52	7	66	8	80	9	6	10	62	11	30	12	20	13	54	14	54
	0	86	1	88	2	8	3	100	4	49	5	24	6	42	7	27	8	83	9	62	10	8	11	70	12	65	13	47	14	59
	0	34	1	66	2	70	3	87	4	92	5	62	6	48	7	29	8	18	9	80	10	55	11	9	12	34	13	29	14	98
	0	32	1	6	2	66	3	3	4	63	5	29	6	29	7	23	8	29	9	81	10	90	11	20	12	42	13	42	14	51
	0	57	1	33	2	2	3	63	4	11	5	41	6	1	7	42	8	1	9	98	10	86	11	35	12	70	13	100	14	74
	0	20	1	91	2	56	3	44	4	78	5	70	6	67	7	14	8	65	9	68	10	65	11	70	12	45	13	66	14	2
	0	47	1	99	2	53	3	5	4	90	5	6	6	98	7	2	8	30	9	43	10	37	11	98	12	70	13	78	14	5
	0	65	1	55	2	49	3	68	4	58	5	72	6	25	7	46	8	84	9	13	10	27	11	46	12	77	13	76	14	42
	0	20	1	68	2	15	3	42	4	31	5	38	6	46	7	22	8	99	9	1	10	69	11	93	12	46	13	60	14	69
	0	5	1	67	2	24	3	11	4	83	5	99	6	80	7	32	8	6	9	63	10	59	11	95	12	57	13	99	14	53
	0	69	1	23	2	26	3	50	4	38	5	30	6	87	7	1	8	58	9	31	10	60	11	50	12	19	13	95	14	69
	0	77	1	75	2	54	3	89	4	30	5	43	6	9	7	57	8	69	9	5	10	14	11	27	12	22	13	46	14	64
	0	17	1	37	2	10	3	75	4	56	5	92	6	73	7	36	8	18	9	72	10	51	11	52	12	3	13	46	14	99
	0	19	1	96	2	95	3	66	4	8	5	30	6	68	7	14	8	35	9	15	10	84	11	12	12	40	13	26	14	86
	0	64	1	31	2	43	3	32	4	47	5	31	6	8	7	71	8	41	9	53	10	25	11	36	12	89	13	95	14	26
	0	67	1	37	2	6	3	73	4	21	5	12	6	99	7	76	8	56	9	54	10	87	11	50	12	87	13	11	14	68
	0	19	1	46	2	62	3	7	4	72	5	97	6	19	7	67	8	5	9	96	10	27	11	93	12	9	13	88	14	78
	0	68	1	3	2	75	3	80	4	68	5	94	6	20	7	70	8	2	9	40	10	45	11	53	12	14	13	37	14	52
	0	3	1	79	2	46	3	79	4	67	5	16	6	50	7	50	8	52	9	6	10	99	11	10	12	81	13	90	14	73
	0	27	1	59	2	75	3	85	4	14	5	86	6	87	7	7	8	13	9	85	10	35	11	61	12	19	13	67	14	84
	0	56	1	59	2	23	3	47	4	20	5	46	6	20	7	49	8	75	9	68	10	63	11	16	12	67	13	88	14	15
	0	96	1	20	2	63	3	16	4	13	5	2	6	11	7	27	8	15	9	9	10	79	11	95	12	66	13	6	14	93
	0	18	1	85	2	86	3	94	4	49	5	43	6	33	7	91	8	76	9	68	10	95	11	83	12	56	13	11	14	13
	0	37	1	7	2	85	3	57	4	13	5	69	6	75	7	57	8	76	9	92	10	74	11	51	12	57	13	24	14	5
	0	65	1	19	2	90	3	26	4	9	5	54	6	97	7	34	8	53	9	39	10	3	11	6	12	12	13	88	14	26
	0	49	1	69	2	100	3	98	4	52	5	90	6	100	7	79	8	51	9	31	10	2	11	81	12	58	13	34	14	41
	0	84	1	8	2	59	3	77	4	30	5	37	6	9	7	43	8	22	9	81	10	24	11	1	12	85	13	66	14	78
	0	30	1	56	2	34	3	91	4	48	5	94	6	10	7	30	8	58	9	44	10	24	11	82	12	63	13	9	14	29
	0	11	1	85	2	81	3	78	4	33	5	82	6	51	7	67	8	69	9	71	10	16	11	41	12	67	13	68	14	20
	0	22	1	97	2	18	3	19	4	15	5	63	6	88	7	63	8	94	9	86	10	27	11	4	12	74	13	44	14	20
	0	5	1	20	2	88	3	98	4	4	5	60	6	59	7	83	8	30	9	85	10	77	11	58	12	13	13	65	14	79
	0	15	1	17	2	16	3	23	4	16	5	76	6	87	7	95	8	61	9	39	10	59	11	71	12	54	13	35	14	75
	0	28	1	11	2	13	3	36	4	20	5	51	6	35	7	48	8	35	9	60	10	7	11	82	12	20	13	30	14	86
	0	1	1	34	2	98	3	3	4	63	5	65	6	46	7	77	8	90	9	25	10	37	11	20	12	81	13	97	14	96
	0	54	1	97	2	21	3	63	4	90	5	51	6	15	7	70	8	44	9	78	10	87	11	27	12	86	13	68	14	88
	0	23	1	44	2	91	3	84	4	60	5	17	6	47	7	81	8	89	9	62	10	9	11	15	12	21	13	68	14	55
	0	82	1	16	2	17	3	6	4	87	5	81	6	7	7	9	8	32	9	38	10	90	11	34	12	67	13	29	14	37
	0	74	1	71	2	78	3	39	4	74	5	54	6	22	7	12	8	23	9	81	10	83	11	60	12	74	13	56	14	52
	0	8	1	96	2	40	3	85	4	19	5	62	6	66	7	55	8	50	9	25	10	83	11	98	12	22	13	43	14	52
	0	47	1	91	2	50	3	62	4	47	5	58	6	83	7	50	8	91	9	55	10	15	11	26	12	25	13	88	14	62
	0	65	1	99	2	30	3	41	4	91	5	83	6	92	7	21	8	76	9	57	10	18	11	83	12	29	13	50	14	76
	0	80	1	48	2	90	3	47	4	69	5	56	6	86	7	32	8	45	9	50	10	56	11	29	12	19	13	31	14	67
	0	53	1	93	2	84	3	66	4	87	5	47	6	55	7	96	8	10	9	34	10	9	11	43	12	25	13	39	14	86
	0	51	1	79	2	62	3	85	4	5	5	64	6	21	7	48	8	63	9	26	10	86	11	13	12	88	13	29	14	100
	0	59	1	23	2	51	3	34	4	83	5	89	6	98	7	89	8	53	9	20	10	85	11	47	12	37	13	50	14	98
	0	19	1	18	2	18	3	46	4	55	5	23	6	69	7	67	8	19	9	36	10	51	11	47	12	24	13	70	14	42
	0	65	1	93	2	27	3	60	4	66	5	96	6	59	7	37	8	44	9	66	10	7	11	58	12	67	13	4	14	5
	0	100	1	80	2	18	3	43	4	24	5	81	6	67	7	46	8	92	9	46	10	95	11	17	12	31	13	40	14	74
	0	33	1	55	2	59	3	5	4	4	5	7	6	72	7	37	8	34	9	11	10	72	11	95	12	44	13	19	14	46
	0	40	1	37	2	96	3	25	4	3	5	29	6	99	7	78	8	54	9	64	10	17	11	53	12	1	13	93	14	94
	0	91	1	45	2	87	3	46	4	51	5	13	6	8	7	48	8	34	9	60	10	58	11	47	12	91	13	13	14	88
	0	22	1	52	2	88	3	33	4	25	5	4	6	10	7	97	8	33	9	19	10	14	11	15	12	20	13	6	14	11
	0	65	1	35	2	22	3	43	4	97	5	20	6	91	7	62	8	11	9	27	10	1	11	11	12	6	13	10	14	76
	0	78	1	67	2	93	3	52	4	76	5	69	6	55	7	1	8	47	9	18	10	72	11	77	12	94	13	65	14	10
	0	85	1	18	2	37	3	60	4	96	5	68	6	100	7	61	8	46	9	71	10	35	11	44	12	16	13	83	14	82
	0	2	1	65	2	70	3	11	4	67	5	53	6	28	7	97	8	40	9	13	10	90	11	17	12	22	13	10	14	85
	0	2	1	28	2	37	3	34	4	14	5	83	6	15	7	16	8	15	9	38	10	96	11	26	12	55	13	58	14	10
	0	16	1	14	2	56	3	59	4	86	5	51	6	84	7	3	8	60	9	49	10	13	11	52	12	87	13	67	14	45
	0	71	1	22	2	46	3	49	4	69	5	95	6	3	7	23	8	19	9	77	10	32	11	2	12	35	13	85	14	96
	0	85	1	100	2	93	3	58	4	36	5	26	6	45	7	19	8	95	9	85	10	88	11	28	12	93	13	45	14	56
	0	96	1	60	2	96	3	86	4	39	5	80	6	56	7	53	8	12	9	9	10	88	11	39	12	23	13	88	14	70
	0	76	1	35	2	99	3	95	4	42	5	96	6	43	7	95	8	87	9	49	10	56	11	24	12	20	13	19	14	80
	0	32	1	84	2	82	3	46	4	14	5	4	6	53	7	60	8	34	9	84	10	50	11	77	12	41	13	83	14	32
	0	13	1	25	2	97	3	3	4	32	5	93	6	38	7	38	8	6	9	62	10	72	11	77	12	33	13	84	14	60
	0	80	1	57	2	66	3	31	4	54	5	39	6	41	7	48	8	84	9	63	10	6	11	83	12	29	13	72	14	37
	0	85	1	82	2	75	3	35	4	17	5	78	6	74	7	80	8	100	9	17	10	91	11	84	12	78	13	39	14	99
	0	67	1	9	2	47	3	91	4	17	5	24	6	94	7	33	8	85	9	36	10	55	11	95	12	37	13	64	14	62
	0	45	1	71	2	19	3	72	4	58	5	50	6	75	7	93	8	73	9	32	10	94	11	97	12	94	13	84	14	8
	0	74	1	35	2	15	3	60	4	32	5	30	6	66	7	64	8	34	9	79	10	39	11	29	12	18	13	93	14	56
	0	62	1	63	2	56	3	80	4	52	5	78	6	27	7	35	8	80	9	32	10	34	11	12	12	29	13	65	14	46
	0	48	1	80	2	23	3	29	4	7	5	5	6	25	7	7	8	10	9	19	10	59	11	86	12	88	13	36	14	49
	0	29	1	57	2	34	3	48	4	73	5	39	6	46	7	51	8	31	9	68	10	11	11	30	12	19	13	75	14	62
	0	38	1	8	2	28	3	36	4	27	5	78	6	64	7	29	8	90	9	35	10	59	11	30	12	4	13	22	14	4
	0	10	1	51	2	7	3	98	4	56	5	35	6	71	7	62	8	60	9	21	10	99	11	42	12	19	13	74	14	52
	0	64	1	92	2	55	3	76	4	39	5	38	6	30	7	86	8	45	9	13	10	69	11	13	12	37	13	5	14	58
	0	10	1	51	2	49	3	54	4	63	5	100	6	23	7	43	8	32	9	3	10	48	11	93	12	47	13	64	14	23
	0	1	1	9	2	10	3	67	4	86	5	79	6	58	7	66	8	76	9	64	10	46	11	33	12	82	13	21	14	85
	0	26	1	59	2	36	3	79	4	97	5	14	6	68	7	50	8	53	9	93	10	49	11	53	12	59	13	48	14	71
	0	53	1	14	2	1	3	28	4	33	5	76	6	25	7	77	8	28	9	22	10	13	11	34	12	6	13	60	14	22
	0	20	1	53	2	43	3	98	4	37	5	29	6	43	7	15	8	24	9	97	10	82	11	6	12	19	13	44	14	35
	0	45	1	49	2	44	3	53	4	17	5	3	6	45	7	58	8	93	9	65	10	58	11	29	12	87	13	22	14	99
	0	62	1	63	2	59	3	8	4	77	5	16	6	14	7	29	8	22	9	66	10	66	11	55	12	68	13	7	14	49
	0	46	1	18	2	19	3	45	4	87	5	70	6	40	7	86	8	43	9	95	10	39	11	69	12	17	13	29	14	49
	0	64	1	41	2	100	3	51	4	64	5	32	6	20	7	9	8	23	9	100	10	13	11	4	12	63	13	2	14	88
	0	21	1	55	2	69	3	42	4	82	5	3	6	44	7	68	8	16	9	88	10	15	11	12	12	36	13	49	14	41
	0	84	1	50	2	4	3	86	4	33	5	13	6	48	7	19	8	32	9	20	10	76	11	47	12	42	13	90	14	14
	0	81	1	40	2	76	3	57	4	62	5	37	6	21	7	51	8	92	9	18	10	40	11	77	12	39	13	85	14	86
	0	97	1	29	2	78	3	43	4	91	5	26	6	12	7	49	8	4	9	78	10	45	11	48	12	47	13	67	14	78
	0	14	1	55	2	96	3	42	4	98	5	86	6	11	7	28	8	1	9	1	10	21	11	62	12	61	13	78	14	81
	0	29	1	16	2	37	3	43	4	14	5	81	6	87	7	95	8	86	9	36	10	10	11	32	12	63	13	40	14	64
	0	47	1	37	2	92	3	51	4	20	5	34	6	19	7	79	8	44	9	36	10	63	11	44	12	37	13	12	14	77
	0	74	1	96	2	9	3	81	4	29	5	12	6	16	7	21	8	56	9	62	10	98	11	31	12	26	13	18	14	57
	0	96	1	16	2	61	3	81	4	66	5	2	6	85	7	73	8	71	9	83	10	27	11	78	12	25	13	59	14	59
	0	51	1	39	2	8	3	27	4	34	5	60	6	63	7	26	8	28	9	20	10	74	11	39	12	87	13	63	14	95
	0	87	1	70	2	68	3	47	4	72	5	15	6	5	7	40	8	90	9	38	10	85	11	51	12	63	13	64	14	82
	0	3	1	20	2	32	3	50	4	78	5	10	6	57	7	62	8	62	9	42	10	13	11	37	12	23	13	74	14	87
	0	40	1	41	2	5	3	15	4	58	5	60	6	34	7	92	8	5	9	30	10	98	11	30	12	98	13	44	14	97
	0	1	1	4	2	20	3	66	4	78	5	63	6	41	7	65	8	77	9	19	10	83	11	77	12	57	13	33	14	93
	0	56	1	28	2	47	3	74	4	49	5	77	6	23	7	17	8	88	9	7	10	88	11	69	12	35	13	68	14	45
	0	32	1	12	2	91	3	39	4	32	5	60	6	83	7	84	8	12	9	4	10	39	11	93	12	14	13	16	14	65
