150  25  1
25
	0	34	1	29	2	9	3	48	4	96	5	88	6	29	7	12	8	19	9	86	10	22	11	1	12	63	13	82	14	21	15	54	16	20	17	11	18	85	19	73	20	65	21	32	22	100	23	83	24	37
	0	95	1	32	2	85	3	9	4	42	5	89	6	11	7	30	8	15	9	14	10	86	11	78	12	59	13	29	14	75	15	39	16	23	17	85	18	60	19	8	20	98	21	5	22	59	23	82	24	56
	0	14	1	9	2	64	3	71	4	98	5	65	6	41	7	40	8	33	9	76	10	76	11	28	12	76	13	51	14	23	15	10	16	14	17	32	18	77	19	94	20	7	21	18	22	4	23	27	24	75
	0	21	1	10	2	27	3	11	4	52	5	55	6	9	7	24	8	53	9	16	10	69	11	41	12	30	13	49	14	66	15	26	16	62	17	12	18	9	19	91	20	76	21	49	22	37	23	7	24	19
	0	40	1	51	2	42	3	75	4	76	5	38	6	86	7	93	8	5	9	92	10	35	11	40	12	63	13	18	14	43	15	79	16	89	17	98	18	75	19	44	20	83	21	15	22	9	23	74	24	52
	0	96	1	70	2	99	3	64	4	19	5	100	6	17	7	5	8	66	9	97	10	95	11	85	12	51	13	71	14	77	15	75	16	39	17	2	18	95	19	47	20	33	21	5	22	3	23	45	24	5
	0	28	1	89	2	33	3	80	4	38	5	29	6	75	7	25	8	80	9	98	10	48	11	82	12	8	13	34	14	7	15	49	16	17	17	40	18	33	19	8	20	39	21	59	22	48	23	43	24	72
	0	51	1	70	2	5	3	54	4	79	5	41	6	15	7	12	8	58	9	62	10	7	11	27	12	36	13	7	14	58	15	23	16	14	17	97	18	54	19	53	20	21	21	75	22	90	23	29	24	88
	0	92	1	8	2	58	3	17	4	97	5	5	6	37	7	8	8	16	9	86	10	42	11	100	12	30	13	30	14	21	15	61	16	2	17	94	18	49	19	90	20	17	21	84	22	33	23	55	24	31
	0	61	1	64	2	63	3	37	4	52	5	45	6	30	7	3	8	96	9	54	10	17	11	38	12	53	13	22	14	28	15	87	16	31	17	27	18	99	19	59	20	27	21	32	22	21	23	53	24	87
	0	31	1	78	2	22	3	20	4	75	5	90	6	86	7	36	8	80	9	88	10	11	11	77	12	57	13	70	14	79	15	73	16	11	17	14	18	37	19	41	20	86	21	39	22	7	23	96	24	76
	0	45	1	73	2	62	3	5	4	74	5	90	6	88	7	63	8	74	9	82	10	8	11	49	12	54	13	23	14	8	15	46	16	61	17	15	18	82	19	42	20	28	21	2	22	89	23	69	24	53
	0	1	1	49	2	20	3	33	4	21	5	38	6	63	7	50	8	10	9	65	10	83	11	72	12	54	13	48	14	89	15	41	16	4	17	16	18	88	19	44	20	21	21	12	22	16	23	88	24	59
	0	62	1	60	2	36	3	26	4	46	5	29	6	66	7	84	8	84	9	46	10	64	11	92	12	15	13	72	14	63	15	5	16	43	17	91	18	80	19	60	20	69	21	12	22	34	23	39	24	41
	0	56	1	24	2	78	3	82	4	50	5	12	6	51	7	88	8	52	9	42	10	74	11	99	12	47	13	76	14	86	15	81	16	21	17	52	18	6	19	90	20	91	21	72	22	85	23	82	24	38
	0	77	1	89	2	7	3	94	4	92	5	84	6	3	7	51	8	19	9	15	10	54	11	19	12	16	13	92	14	7	15	42	16	6	17	40	18	52	19	37	20	94	21	51	22	100	23	34	24	81
	0	67	1	23	2	19	3	4	4	77	5	41	6	15	7	56	8	97	9	69	10	52	11	49	12	82	13	53	14	4	15	21	16	71	17	67	18	99	19	22	20	80	21	44	22	39	23	5	24	86
	0	64	1	74	2	22	3	69	4	27	5	8	6	98	7	100	8	78	9	62	10	27	11	99	12	58	13	96	14	25	15	7	16	10	17	64	18	23	19	20	20	65	21	78	22	84	23	7	24	59
	0	74	1	91	2	7	3	98	4	33	5	28	6	49	7	41	8	85	9	48	10	75	11	77	12	97	13	14	14	51	15	21	16	33	17	45	18	68	19	46	20	37	21	5	22	13	23	42	24	64
	0	23	1	30	2	40	3	69	4	26	5	5	6	72	7	38	8	23	9	61	10	47	11	97	12	77	13	31	14	46	15	61	16	50	17	50	18	88	19	88	20	6	21	85	22	18	23	54	24	3
	0	94	1	97	2	78	3	32	4	81	5	25	6	43	7	48	8	92	9	7	10	7	11	30	12	64	13	49	14	89	15	57	16	26	17	44	18	87	19	71	20	8	21	88	22	47	23	98	24	20
	0	28	1	3	2	12	3	90	4	38	5	55	6	86	7	83	8	77	9	42	10	54	11	44	12	71	13	53	14	85	15	28	16	22	17	53	18	44	19	6	20	32	21	38	22	71	23	79	24	21
	0	41	1	41	2	25	3	32	4	47	5	47	6	55	7	90	8	94	9	38	10	70	11	50	12	71	13	15	14	35	15	30	16	33	17	36	18	10	19	45	20	99	21	11	22	7	23	64	24	1
	0	77	1	73	2	69	3	99	4	84	5	96	6	83	7	82	8	32	9	98	10	92	11	23	12	43	13	73	14	94	15	48	16	50	17	55	18	26	19	49	20	53	21	48	22	76	23	41	24	55
	0	52	1	61	2	49	3	89	4	44	5	43	6	81	7	4	8	27	9	7	10	97	11	50	12	44	13	14	14	14	15	5	16	12	17	35	18	94	19	21	20	34	21	85	22	84	23	81	24	89
	0	40	1	40	2	100	3	14	4	11	5	34	6	3	7	17	8	89	9	25	10	76	11	97	12	93	13	51	14	66	15	49	16	93	17	62	18	66	19	89	20	75	21	24	22	32	23	23	24	79
	0	37	1	5	2	46	3	37	4	52	5	27	6	41	7	65	8	5	9	96	10	19	11	9	12	68	13	85	14	22	15	45	16	9	17	14	18	72	19	75	20	4	21	63	22	43	23	79	24	35
	0	65	1	90	2	1	3	82	4	3	5	59	6	93	7	87	8	8	9	61	10	49	11	38	12	47	13	98	14	78	15	12	16	20	17	45	18	19	19	79	20	22	21	52	22	100	23	40	24	35
	0	18	1	77	2	68	3	65	4	32	5	17	6	62	7	22	8	2	9	5	10	41	11	17	12	14	13	99	14	38	15	32	16	78	17	47	18	59	19	66	20	69	21	57	22	38	23	91	24	72
	0	68	1	86	2	47	3	66	4	76	5	14	6	62	7	31	8	13	9	100	10	2	11	58	12	59	13	98	14	49	15	77	16	78	17	37	18	93	19	57	20	68	21	39	22	67	23	39	24	84
	0	66	1	72	2	82	3	80	4	67	5	65	6	71	7	59	8	91	9	8	10	89	11	48	12	87	13	5	14	52	15	23	16	92	17	68	18	85	19	62	20	7	21	98	22	59	23	85	24	88
	0	58	1	26	2	25	3	1	4	96	5	31	6	39	7	40	8	17	9	86	10	29	11	90	12	39	13	12	14	71	15	79	16	67	17	19	18	38	19	69	20	64	21	66	22	76	23	68	24	24
	0	97	1	81	2	59	3	59	4	89	5	69	6	95	7	58	8	26	9	47	10	88	11	85	12	90	13	16	14	98	15	17	16	48	17	86	18	6	19	48	20	57	21	61	22	17	23	1	24	25
	0	25	1	33	2	27	3	5	4	65	5	86	6	92	7	99	8	75	9	33	10	62	11	5	12	50	13	43	14	51	15	37	16	59	17	26	18	95	19	94	20	49	21	88	22	54	23	60	24	36
	0	24	1	66	2	66	3	60	4	57	5	99	6	44	7	36	8	5	9	73	10	45	11	10	12	35	13	61	14	14	15	4	16	14	17	77	18	37	19	24	20	99	21	8	22	7	23	42	24	95
	0	71	1	67	2	97	3	93	4	71	5	30	6	63	7	58	8	7	9	94	10	79	11	31	12	65	13	85	14	51	15	72	16	68	17	9	18	59	19	38	20	81	21	87	22	29	23	97	24	10
	0	13	1	62	2	11	3	17	4	54	5	25	6	37	7	51	8	79	9	44	10	25	11	76	12	88	13	54	14	31	15	22	16	89	17	2	18	56	19	18	20	27	21	2	22	78	23	67	24	63
	0	86	1	51	2	68	3	83	4	13	5	84	6	8	7	55	8	14	9	14	10	76	11	68	12	91	13	47	14	60	15	44	16	3	17	32	18	43	19	85	20	99	21	74	22	4	23	98	24	93
	0	31	1	91	2	18	3	70	4	24	5	17	6	20	7	89	8	63	9	2	10	89	11	20	12	84	13	59	14	80	15	6	16	22	17	1	18	7	19	73	20	83	21	13	22	23	23	11	24	94
	0	7	1	91	2	88	3	26	4	83	5	59	6	89	7	37	8	29	9	78	10	90	11	68	12	51	13	38	14	97	15	94	16	25	17	9	18	16	19	15	20	87	21	2	22	39	23	33	24	20
	0	1	1	57	2	57	3	12	4	21	5	35	6	23	7	70	8	97	9	12	10	33	11	28	12	9	13	7	14	39	15	93	16	96	17	49	18	30	19	93	20	20	21	63	22	99	23	47	24	69
	0	69	1	2	2	56	3	29	4	92	5	29	6	76	7	50	8	78	9	40	10	52	11	90	12	65	13	65	14	97	15	14	16	65	17	50	18	49	19	79	20	38	21	85	22	57	23	34	24	84
	0	82	1	54	2	15	3	66	4	64	5	39	6	16	7	48	8	79	9	69	10	64	11	21	12	72	13	24	14	24	15	26	16	61	17	13	18	25	19	20	20	99	21	15	22	74	23	41	24	38
	0	93	1	94	2	51	3	4	4	10	5	20	6	83	7	58	8	35	9	16	10	12	11	9	12	35	13	17	14	24	15	86	16	68	17	6	18	58	19	11	20	36	21	63	22	40	23	6	24	66
	0	67	1	45	2	34	3	19	4	28	5	37	6	67	7	47	8	77	9	91	10	10	11	55	12	56	13	88	14	50	15	28	16	62	17	36	18	86	19	38	20	58	21	69	22	72	23	36	24	49
	0	10	1	74	2	96	3	79	4	12	5	21	6	71	7	4	8	10	9	16	10	64	11	48	12	52	13	15	14	36	15	44	16	80	17	98	18	8	19	12	20	90	21	4	22	12	23	38	24	96
	0	82	1	10	2	47	3	56	4	94	5	92	6	84	7	63	8	73	9	3	10	52	11	84	12	6	13	78	14	68	15	14	16	20	17	72	18	28	19	84	20	67	21	27	22	8	23	15	24	48
	0	100	1	30	2	33	3	27	4	54	5	74	6	78	7	13	8	79	9	11	10	62	11	16	12	95	13	93	14	78	15	4	16	70	17	34	18	51	19	24	20	23	21	35	22	81	23	57	24	28
	0	79	1	35	2	17	3	21	4	75	5	72	6	20	7	76	8	22	9	14	10	83	11	12	12	44	13	95	14	32	15	37	16	98	17	63	18	10	19	45	20	59	21	93	22	44	23	23	24	46
	0	59	1	90	2	35	3	29	4	62	5	68	6	81	7	34	8	8	9	66	10	64	11	48	12	3	13	59	14	95	15	68	16	77	17	95	18	34	19	69	20	87	21	20	22	41	23	76	24	37
	0	56	1	79	2	56	3	24	4	54	5	4	6	81	7	6	8	82	9	29	10	18	11	34	12	30	13	45	14	48	15	7	16	23	17	36	18	27	19	34	20	92	21	30	22	22	23	23	24	41
	0	54	1	15	2	19	3	96	4	11	5	34	6	65	7	43	8	73	9	55	10	60	11	78	12	67	13	100	14	41	15	33	16	10	17	14	18	2	19	48	20	95	21	94	22	37	23	4	24	59
	0	3	1	71	2	29	3	67	4	6	5	1	6	59	7	98	8	93	9	84	10	9	11	31	12	81	13	28	14	65	15	43	16	21	17	71	18	42	19	82	20	37	21	65	22	33	23	72	24	77
	0	96	1	66	2	75	3	65	4	7	5	34	6	94	7	66	8	94	9	62	10	8	11	13	12	11	13	45	14	79	15	58	16	100	17	40	18	49	19	46	20	9	21	27	22	45	23	17	24	99
	0	54	1	31	2	95	3	29	4	33	5	100	6	11	7	74	8	55	9	88	10	76	11	25	12	45	13	39	14	100	15	61	16	68	17	67	18	5	19	9	20	51	21	99	22	13	23	13	24	5
	0	79	1	78	2	94	3	39	4	71	5	99	6	67	7	8	8	11	9	46	10	39	11	38	12	65	13	64	14	19	15	23	16	5	17	62	18	1	19	78	20	33	21	84	22	7	23	4	24	75
	0	17	1	98	2	88	3	52	4	4	5	95	6	51	7	95	8	47	9	68	10	21	11	55	12	19	13	71	14	77	15	35	16	34	17	49	18	15	19	28	20	32	21	41	22	8	23	59	24	78
	0	48	1	81	2	53	3	92	4	41	5	11	6	74	7	51	8	34	9	25	10	17	11	24	12	45	13	59	14	39	15	43	16	20	17	99	18	69	19	25	20	86	21	20	22	27	23	74	24	66
	0	85	1	41	2	54	3	78	4	83	5	48	6	98	7	80	8	9	9	16	10	96	11	52	12	14	13	22	14	83	15	25	16	89	17	65	18	10	19	88	20	43	21	15	22	77	23	38	24	8
	0	24	1	58	2	62	3	76	4	27	5	49	6	50	7	29	8	42	9	15	10	93	11	52	12	32	13	18	14	11	15	26	16	78	17	59	18	3	19	20	20	90	21	56	22	31	23	63	24	54
	0	45	1	76	2	48	3	93	4	79	5	15	6	91	7	69	8	57	9	26	10	69	11	87	12	15	13	9	14	84	15	60	16	46	17	76	18	54	19	39	20	55	21	59	22	3	23	32	24	43
	0	35	1	17	2	63	3	85	4	63	5	90	6	34	7	57	8	86	9	54	10	4	11	100	12	42	13	98	14	94	15	55	16	82	17	4	18	76	19	95	20	7	21	49	22	13	23	23	24	43
	0	58	1	57	2	44	3	42	4	20	5	13	6	3	7	64	8	79	9	41	10	55	11	83	12	70	13	41	14	19	15	24	16	72	17	45	18	11	19	13	20	87	21	27	22	81	23	11	24	72
	0	75	1	85	2	55	3	75	4	8	5	67	6	38	7	68	8	40	9	41	10	79	11	64	12	94	13	91	14	84	15	60	16	38	17	22	18	5	19	61	20	1	21	51	22	22	23	48	24	78
	0	5	1	24	2	25	3	36	4	58	5	68	6	42	7	79	8	50	9	20	10	74	11	41	12	44	13	31	14	19	15	7	16	25	17	92	18	29	19	86	20	53	21	65	22	99	23	80	24	11
	0	94	1	77	2	30	3	17	4	36	5	58	6	27	7	93	8	73	9	84	10	27	11	6	12	88	13	70	14	98	15	27	16	17	17	17	18	95	19	66	20	17	21	82	22	38	23	91	24	5
	0	18	1	40	2	31	3	54	4	17	5	11	6	18	7	69	8	94	9	32	10	25	11	53	12	14	13	81	14	7	15	59	16	46	17	45	18	39	19	80	20	93	21	57	22	21	23	14	24	30
	0	46	1	90	2	20	3	56	4	81	5	57	6	41	7	42	8	46	9	62	10	75	11	16	12	85	13	8	14	97	15	41	16	100	17	31	18	82	19	57	20	93	21	100	22	81	23	2	24	74
	0	67	1	32	2	31	3	92	4	8	5	31	6	99	7	56	8	18	9	88	10	78	11	45	12	61	13	27	14	19	15	32	16	79	17	26	18	84	19	72	20	20	21	99	22	7	23	18	24	35
	0	62	1	65	2	80	3	45	4	41	5	47	6	39	7	95	8	5	9	87	10	56	11	36	12	39	13	66	14	77	15	99	16	99	17	14	18	4	19	61	20	91	21	75	22	68	23	9	24	84
	0	89	1	56	2	59	3	46	4	41	5	56	6	82	7	57	8	45	9	24	10	35	11	44	12	88	13	1	14	24	15	40	16	46	17	14	18	22	19	61	20	32	21	50	22	25	23	54	24	64
	0	97	1	35	2	62	3	44	4	61	5	76	6	2	7	85	8	36	9	4	10	63	11	45	12	75	13	62	14	57	15	39	16	69	17	84	18	94	19	37	20	62	21	49	22	52	23	77	24	46
	0	52	1	70	2	56	3	6	4	35	5	82	6	62	7	25	8	82	9	71	10	68	11	55	12	97	13	11	14	5	15	23	16	100	17	24	18	83	19	26	20	13	21	81	22	22	23	25	24	25
	0	98	1	14	2	64	3	61	4	35	5	31	6	47	7	85	8	93	9	54	10	64	11	12	12	40	13	73	14	55	15	21	16	50	17	96	18	37	19	87	20	14	21	68	22	43	23	67	24	56
	0	75	1	46	2	14	3	71	4	1	5	65	6	12	7	63	8	48	9	86	10	47	11	58	12	43	13	25	14	48	15	6	16	100	17	32	18	84	19	9	20	96	21	18	22	91	23	33	24	85
	0	31	1	55	2	96	3	73	4	37	5	92	6	37	7	99	8	63	9	92	10	99	11	16	12	27	13	21	14	1	15	75	16	46	17	88	18	67	19	29	20	1	21	40	22	40	23	26	24	6
	0	28	1	98	2	61	3	7	4	52	5	56	6	2	7	100	8	5	9	16	10	5	11	58	12	33	13	96	14	90	15	95	16	20	17	62	18	39	19	12	20	45	21	21	22	40	23	3	24	62
	0	84	1	89	2	12	3	29	4	73	5	22	6	75	7	61	8	42	9	34	10	81	11	84	12	55	13	18	14	47	15	36	16	8	17	30	18	74	19	21	20	15	21	43	22	47	23	15	24	82
	0	76	1	85	2	100	3	38	4	94	5	54	6	40	7	9	8	6	9	8	10	55	11	39	12	35	13	13	14	48	15	5	16	11	17	63	18	87	19	70	20	15	21	14	22	43	23	86	24	96
	0	69	1	52	2	27	3	9	4	15	5	39	6	11	7	66	8	76	9	21	10	65	11	97	12	34	13	90	14	16	15	45	16	54	17	26	18	21	19	72	20	85	21	1	22	72	23	22	24	40
	0	81	1	41	2	82	3	80	4	18	5	39	6	35	7	39	8	98	9	16	10	97	11	82	12	100	13	25	14	80	15	79	16	65	17	18	18	16	19	19	20	76	21	58	22	54	23	27	24	21
	0	53	1	94	2	44	3	75	4	61	5	30	6	62	7	8	8	9	9	13	10	65	11	45	12	31	13	62	14	93	15	97	16	17	17	75	18	22	19	52	20	27	21	22	22	51	23	6	24	15
	0	27	1	22	2	55	3	64	4	64	5	22	6	92	7	24	8	24	9	33	10	69	11	12	12	30	13	43	14	28	15	19	16	15	17	28	18	5	19	5	20	75	21	57	22	59	23	19	24	67
	0	96	1	92	2	47	3	28	4	14	5	41	6	76	7	13	8	98	9	81	10	39	11	89	12	43	13	57	14	70	15	40	16	83	17	31	18	94	19	51	20	63	21	23	22	13	23	99	24	67
	0	75	1	79	2	53	3	68	4	66	5	60	6	56	7	57	8	64	9	42	10	69	11	55	12	87	13	20	14	65	15	38	16	3	17	64	18	26	19	11	20	8	21	82	22	78	23	17	24	52
	0	2	1	53	2	65	3	95	4	41	5	84	6	19	7	25	8	48	9	59	10	81	11	67	12	31	13	83	14	43	15	58	16	95	17	46	18	22	19	81	20	70	21	82	22	73	23	64	24	98
	0	54	1	62	2	5	3	1	4	33	5	42	6	69	7	55	8	30	9	54	10	66	11	48	12	99	13	59	14	24	15	85	16	39	17	60	18	83	19	75	20	46	21	86	22	8	23	15	24	96
	0	30	1	80	2	50	3	69	4	75	5	6	6	77	7	35	8	44	9	79	10	20	11	58	12	59	13	63	14	4	15	10	16	3	17	78	18	85	19	79	20	3	21	32	22	37	23	23	24	88
