50	107	54	98	124	57	103	119	35	76	32	93	50	37	86	54	100	66	8	10	0	90	5	23	111	72	35	12	74	3	123	89	28	93	58	114	62	47	113	74	68	103	103	31	79	20	27	6	36	102
119	79	102	70	96	121	32	88	73	118	20	55	23	82	97	27	58	77	68	69	90	0	19	118	109	94	98	17	123	91	68	111	57	5	24	109	2	84	7	13	81	104	111	23	18	88	109	105	11	92
100	74	78	100	113	80	85	9	10	63	18	58	29	97	39	13	27	5	106	122	54	114	0	87	109	10	103	99	32	93	90	92	69	84	4	67	26	124	77	12	39	91	38	24	87	43	64	6	107	17
104	85	8	105	88	90	58	17	63	48	23	108	92	80	70	49	7	7	16	31	47	64	115	0	106	41	7	42	39	83	51	51	42	74	115	53	89	122	24	29	13	115	29	57	2	26	41	101	10	75
93	109	22	119	117	32	120	81	119	117	99	103	28	32	21	48	104	90	21	96	15	87	64	3	0	123	89	24	61	50	93	98	47	7	118	3	110	117	63	9	76	59	87	77	75	48	34	114	6	63
93	6	79	16	37	41	3	79	27	73	118	69	24	67	106	28	117	90	27	81	101	76	101	61	56	0	106	76	110	91	103	23	105	54	110	77	49	42	121	52	60	107	77	118	70	46	40	35	39	77
114	66	102	20	60	15	28	82	91	62	95	38	14	22	72	105	115	38	85	1	41	119	19	26	109	112	0	34	110	6	82	31	107	117	112	91	57	6	84	28	57	90	112	23	6	112	21	36	26	14
99	44	50	88	82	76	53	22	26	75	93	74	94	92	88	106	117	35	60	13	109	46	74	60	62	42	50	0	41	6	46	108	11	86	38	63	113	100	19	45	64	37	70	42	100	15	46	42	49	94
114	114	112	48	108	58	108	120	65	26	53	61	5	41	26	15	6	24	19	117	49	58	15	76	28	55	57	5	0	63	8	1	123	86	40	21	17	31	15	118	2	14	86	28	116	44	27	65	90	81
27	17	110	35	106	50	75	94	30	37	73	47	42	107	98	26	21	8	40	46	27	124	44	69	58	85	72	25	39	0	97	82	98	30	124	89	12	35	121	93	49	36	1	75	3	95	100	100	83	98
25	51	53	11	59	88	47	69	89	49	34	66	57	73	84	100	41	97	53	15	84	66	57	67	30	85	39	9	51	29	0	106	53	80	17	115	87	7	103	22	42	25	14	15	116	87	89	17	43	23
86	27	52	64	57	41	42	73	24	119	18	115	94	12	28	116	60	90	79	77	59	81	77	119	29	12	88	48	90	69	22	0	7	40	89	104	91	6	61	53	75	33	59	124	40	74	42	23	5	88
122	18	31	53	68	72	95	1	50	26	10	106	112	66	112	101	65	86	94	104	61	115	99	98	28	99	35	58	10	29	48	43	0	27	14	28	59	88	96	44	59	7	113	6	102	89	62	16	71	67
116	27	47	119	43	76	53	50	103	21	77	51	20	107	23	30	7	5	53	8	23	52	53	112	52	34	109	17	12	74	35	3	19	0	119	29	74	75	59	76	1	68	7	101	123	83	99	35	28	18
47	13	73	19	72	53	78	64	53	100	106	23	76	109	67	73	3	122	24	124	92	67	109	65	91	40	8	41	123	119	81	21	17	45	0	46	52	54	100	91	11	112	108	18	70	117	69	122	13	81
29	75	26	91	21	87	60	83	114	57	77	85	99	41	73	50	4	69	16	66	79	68	23	95	108	110	112	102	99	73	28	36	73	97	40	0	88	26	119	36	8	115	69	113	70	81	51	60	60	1
47	99	44	99	30	122	102	15	62	92	112	42	113	13	74	84	91	100	112	21	122	117	100	20	42	57	98	81	44	71	109	20	18	42	45	112	0	98	100	68	56	124	68	40	22	103	66	52	19	70
64	61	37	115	73	59	119	46	49	118	22	119	28	37	50	30	7	119	42	4	15	18	25	123	82	81	71	70	117	101	82	55	88	74	76	96	63	0	47	20	95	95	14	108	45	56	80	79	16	82
62	33	74	66	63	29	79	37	116	9	81	53	6	111	78	2	37	113	41	16	63	18	31	61	97	81	1	111	4	101	43	28	36	74	119	97	29	114	0	85	75	79	59	119	85	71	66	56	60	80
90	29	1	71	98	13	49	114	88	85	105	96	109	66	29	73	2	53	94	79	19	58	71	89	103	85	11	9	36	39	66	76	49	119	108	120	61	25	23	0	117	61	62	29	49	98	45	68	77	122
16	61	88	42	110	14	68	60	44	79	49	109	89	119	18	124	98	67	99	22	121	56	88	86	110	78	75	65	78	53	68	88	3	17	20	50	54	2	122	2	0	101	119	78	6	27	123	19	47	105
3	110	32	57	87	68	38	78	29	42	12	22	66	61	22	111	2	52	96	20	120	40	38	32	43	6	68	57	26	57	19	12	54	93	85	30	36	28	72	100	112	0	88	62	118	110	65	17	45	70
73	51	88	68	39	58	23	88	15	18	21	74	110	87	37	6	73	115	65	63	121	1	105	17	8	95	118	116	84	13	107	46	61	97	38	28	19	111	54	76	67	78	0	17	66	22	22	9	34	41
119	5	63	60	47	62	6	115	117	33	61	116	43	84	22	80	108	91	43	63	31	21	33	23	98	32	98	5	61	105	82	75	32	17	42	108	90	105	53	5	10	9	95	0	28	114	110	105	34	21
47	19	60	56	110	62	19	57	58	64	17	39	110	111	91	106	90	118	90	45	37	84	42	33	76	45	55	79	54	48	39	88	24	99	79	86	51	100	90	57	102	33	10	11	0	36	100	93	31	36
21	11	106	73	105	119	71	26	35	52	7	9	118	49	2	86	38	123	53	110	38	49	79	52	121	55	4	120	47	47	62	114	89	57	6	96	80	33	15	33	111	118	67	47	104	0	104	16	1	73
2	47	99	95	108	107	56	121	92	14	83	88	8	18	30	27	96	4	32	49	98	3	32	122	97	23	96	58	87	76	101	57	78	65	117	72	6	1	24	121	55	9	120	8	116	34	0	61	21	55
24	94	10	37	52	92	89	77	108	61	52	88	68	46	77	26	16	57	101	3	121	123	13	121	52	33	103	105	56	59	120	38	18	39	39	91	57	45	79	14	28	74	51	38	66	66	82	0	73	87
100	17	15	82	33	105	90	52	100	67	42	98	71	112	83	100	39	43	33	39	102	87	107	82	122	36	81	83	88	8	5	3	97	110	103	1	65	12	3	14	79	107	81	113	93	18	37	42	0	56
10	30	20	115	30	53	43	48	6	73	72	113	24	38	19	62	3	109	117	43	18	19	38	81	78	93	117	66	95	49	21	95	7	30	26	67	123	41	27	43	104	82	51	88	40	70	49	50	20	0
M1
0	22	53	49	81	43	69	70	98	34	65	5	89	79	124	76	56	4	82	75	8	3	121	32	114	17	102	32	74	58	41	34	68	105	55	49	86	100	26	115	53	74	103	121	106	16	98	85	10	71
94	0	20	120	116	10	39	89	121	122	37	8	13	100	27	9	26	119	22	88	83	45	12	99	96	67	75	114	56	95	124	50	5	91	38	74	54	95	70	97	104	71	17	82	2	117	81	32	98	124
78	70	0	4	108	36	33	70	105	97	66	77	53	112	66	102	107	27	31	104	5	107	101	10	99	83	25	27	12	42	36	40	71	90	59	119	47	65	45	55	57	116	27	14	66	8	24	61	52	20
76	54	82	0	112	82	97	48	44	51	18	116	47	119	91	88	64	9	55	34	82	91	71	76	9	48	107	13	61	96	104	86	60	92	56	19	26	37	89	70	30	112	89	43	22	92	20	59	16	47
55	89	48	23	0	102	4	96	42	32	53	62	38	104	123	73	13	9	101	17	104	44	10	119	19	37	63	59	88	117	114	95	98	108	80	26	82	98	123	26	34	16	9	95	54	85	79	122	68	54
88	106	67	107	25	0	88	71	85	108	44	76	76	17	89	15	73	92	59	29	91	32	15	33	94	106	32	59	97	121	30	41	77	82	45	102	18	88	34	52	19	16	25	100	115	27	42	68	52	59
44	17	80	14	103	37	0	112	107	38	46	88	45	124	9	85	32	63	26	95	112	124	108	53	31	94	40	103	35	10	80	15	7	104	89	26	47	28	28	93	55	67	87	34	21	1	100	77	106	117
49	3	74	104	123	82	60	0	9	100	58	56	57	49	53	60	94	60	101	44	97	100	117	28	115	86	60	96	7	117	46	73	20	24	113	13	37	90	62	40	65	70	25	109	8	18	2	64	94	11
69	111	71	85	74	12	97	27	0	66	72	6	35	106	41	60	71	14	36	58	113	2	66	104	64	72	88	72	82	63	84	41	38	28	42	26	49	32	24	89	97	104	2	115	4	112	93	6	79	3
62	3	36	91	18	5	31	46	16	0	93	9	60	30	97	8	40	70	112	46	116	116	86	65	1	63	94	96	43	32	103	79	94	76	28	59	80	59	64	122	65	42	52	113	60	33	32	53	6	117
57	115	12	1	123	30	106	62	80	60	0	117	5	78	117	14	2	109	121	23	8	117	71	28	65	60	14	124	72	88	74	38	47	29	33	81	45	27	45	50	58	98	65	49	6	11	12	73	76	51
26	31	94	45	64	103	114	116	121	59	93	0	116	115	87	35	21	60	120	25	39	118	107	110	59	82	48	1	81	95	49	104	98	56	22	80	14	119	114	95	105	26	37	17	70	112	69	73	98	73
107	1	69	89	84	31	7	6	66	48	76	92	0	56	76	73	112	95	12	110	83	33	38	44	113	101	106	6	19	109	91	25	54	76	66	65	1	56	10	118	27	50	55	11	122	46	50	116	78	33
90	86	10	104	102	85	70	41	97	81	55	47	85	0	9	101	117	96	19	103	4	110	86	13	67	23	2	72	58	22	69	75	47	53	107	30	104	74	17	5	13	70	62	85	60	115	83	46	5	2
85	99	56	28	106	3	50	49	21	94	95	51	93	83	0	34	46	8	108	79	114	10	76	41	76	64	115	40	54	103	83	66	98	88	24	116	80	13	86	55	76	18	110	124	13	47	73	67	120	36
36	102	15	122	116	23	14	58	44	88	90	119	18	62	113	0	15	114	115	91	25	27	6	19	46	60	72	97	113	123	32	113	107	62	24	65	47	7	96	124	117	38	22	103	7	17	62	56	21	68
10	9	118	10	67	12	13	24	81	58	46	50	116	20	53	15	0	92	59	108	51	20	122	45	31	120	33	85	107	63	92	51	32	29	33	34	21	29	34	54	100	6	88	45	31	67	116	121	51	83
43	20	104	46	67	121	99	1	14	123	54	121	49	92	110	54	116	0	16	94	45	37	32	32	37	71	9	103	62	88	99	35	45	63	2	68	46	113	106	88	116	114	88	107	99	34	46	113	116	89
74	65	16	68	40	78	81	78	34	44	85	31	66	34	54	44	34	19	0	12	13	112	108	13	97	17	5	42	64	107	56	24	33	98	62	85	19	24	14	6	122	38	114	54	71	19	72	87	38	108
81	52	109	106	39	68	37	19	93	48	64	10	32	107	31	117	19	17	2	0	34	11	16	29	11	60	64	118	115	2	19	96	100	55	22	97	34	27	2	74	29	84	27	117	29	91	101	44	42	38
68	101	97	4	32	63	15	117	21	116	62	8	3	26	20	37	19	15	67	111	0	120	36	50	47	65	90	107	113	13	33	43	24	115	122	95	73	59	55	60	5	10	44	99	102	89	9	11	50	10
118	108	100	68	68	34	40	60	9	101	58	1	89	52	53	30	90	15	66	67	26	0	103	55	50	34	13	6	106	102	104	38	82	14	40	67	77	2	7	106	88	53	35	91	123	53	9	3	50	123
66	97	114	58	49	85	88	5	3	15	32	119	89	121	66	26	93	105	92	110	64	26	0	34	67	97	81	91	18	115	47	36	66	69	48	95	50	123	27	8	33	59	9	118	121	16	93	36	74	107
73	23	105	124	64	87	48	21	104	13	78	82	35	90	104	68	69	117	89	1	42	119	104	0	91	72	22	50	66	44	62	52	24	99	113	14	55	99	120	30	75	66	23	83	4	114	60	21	88	77
5	80	51	36	44	110	47	119	44	96	60	116	81	69	11	77	73	50	43	120	62	77	74	75	0	33	5	110	105	37	70	6	8	38	112	92	20	81	102	41	18	14	79	76	123	25	85	92	46	73
121	99	102	23	39	120	73	103	69	16	5	105	101	52	63	89	93	17	119	89	40	102	92	38	68	0	78	55	71	27	20	59	124	71	58	8	44	48	109	79	71	6	94	106	97	59	62	87	120	117
36	70	106	40	54	122	120	13	38	72	15	45	23	65	73	58	73	33	100	18	102	70	46	43	107	2	0	84	108	99	70	53	96	61	95	103	3	9	91	43	112	64	11	20	9	61	29	105	57	122
112	96	24	75	101	42	40	71	84	11	13	80	15	23	5	73	27	108	113	117	65	109	68	25	7	120	9	0	72	58	119	106	6	42	119	47	46	57	95	103	17	43	63	3	26	70	3	5	3	60
80	88	77	61	28	83	46	117	95	106	94	29	100	57	95	104	63	102	73	29	19	94	105	118	47	32	57	27	0	55	76	101	3	34	52	122	56	30	113	16	76	90	82	25	82	123	76	84	66	2
112	7	63	26	2	13	97	14	23	29	66	77	13	68	20	42	39	31	102	121	117	81	40	121	66	109	7	99	22	0	115	57	69	34	112	34	105	64	45	69	7	120	22	16	58	45	49	18	109	115
118	85	87	54	24	88	75	31	75	102	29	63	28	69	77	106	72	24	22	25	21	43	66	66	93	93	72	95	14	11	0	46	6	119	95	107	9	9	99	80	44	1	66	124	62	105	79	22	102	109
69	63	1	17	78	98	68	33	33	32	27	3	1	93	93	58	51	18	71	89	3	10	22	71	112	62	67	84	49	79	78	0	111	34	44	112	121	34	6	60	105	89	63	13	4	99	52	45	1	78
50	80	75	24	107	100	71	95	104	67	18	56	108	121	10	116	56	109	57	68	59	67	57	34	5	45	77	33	26	60	54	7	0	90	5	37	64	109	9	18	14	103	117	35	35	25	106	24	91	89
113	54	12	25	88	110	28	34	53	107	10	52	119	114	121	46	63	55	71	121	75	30	9	123	85	85	33	49	62	41	66	34	4	0	104	118	36	91	92	5	39	31	47	103	100	116	121	38	102	101
95	45	119	97	78	113	65	29	67	83	85	54	114	100	56	32	86	68	95	16	59	36	123	36	51	121	71	99	54	75	96	93	9	32	0	73	93	114	5	46	68	74	83	93	52	88	88	98	78	9
88	77	21	43	89	101	68	91	108	46	25	59	9	12	14	28	3	70	52	68	2	17	18	23	38	89	62	96	124	4	27	18	80	97	113	0	57	24	2	63	91	95	40	8	73	70	110	89	24	101
67	58	97	64	20	2	29	65	23	122	66	11	13	10	21	119	18	20	92	88	65	24	44	99	120	73	72	68	54	49	124	23	18	42	88	47	0	58	85	28	20	22	55	89	4	19	39	56	81	67
61	117	54	120	18	17	123	43	28	77	20	28	124	96	8	116	29	31	71	98	24	29	115	25	88	47	66	65	4	51	11	94	30	82	82	84	48	0	23	34	113	86	21	20	121	48	86	98	54	18
18	26	69	13	112	56	24	112	115	114	96	43	64	8	69	65	36	101	87	62	23	55	73	121	6	118	70	55	4	10	14	99	122	68	114	59	56	29	0	70	46	9	20	80	49	40	90	78	26	10
58	95	69	50	26	94	41	47	73	14	6	16	5	49	88	19	121	89	111	87	82	18	95	108	109	12	41	60	79	78	116	13	41	41	19	85	20	30	33	0	79	92	114	16	52	21	83	17	111	4
60	58	3	4	32	122	85	42	36	39	86	93	21	13	30	34	66	48	55	96	41	72	74	93	61	75	50	46	33	16	34	48	60	101	47	64	82	22	29	52	0	73	68	93	48	98	111	28	34	28
112	85	53	93	38	49	72	69	52	82	114	57	60	20	106	82	7	38	22	69	99	67	84	68	26	66	36	3	30	76	59	118	102	122	47	86	95	57	104	2	65	0	106	60	62	95	36	49	83	105
115	122	76	66	120	35	117	65	121	71	41	103	97	20	122	101	62	97	99	67	72	96	123	111	90	17	71	39	25	12	108	45	115	97	118	42	26	6	92	90	15	91	0	15	18	115	91	34	5	120
85	20	59	105	34	101	64	10	40	103	28	32	26	40	32	73	37	16	56	34	55	15	7	8	85	95	51	13	94	60	25	86	2	41	84	87	108	1	49	101	111	45	46	0	84	13	98	93	94	22
24	46	64	70	57	96	123	89	74	77	21	115	122	60	70	74	38	65	112	91	36	69	112	10	28	47	58	37	91	68	107	116	74	105	74	20	41	20	20	62	111	68	101	11	0	103	77	7	20	66
82	66	84	75	3	49	63	52	79	62	56	42	107	113	122	35	112	66	74	65	63	113	13	110	89	69	27	100	104	27	37	115	124	1	19	10	106	52	24	112	39	56	46	58	56	0	61	76	79	104
79	113	3	15	83	1	93	52	94	54	48	110	82	63	105	88	9	31	8	15	22	68	73	43	105	122	86	69	94	4	60	26	72	95	3	41	114	6	78	89	72	124	92	4	74	23	0	14	28	98
88	11	110	120	46	42	51	1	47	38	120	58	39	16	103	43	56	114	59	29	59	76	55	5	39	94	8	100	74	120	32	72	111	111	33	17	105	120	121	15	96	35	120	115	54	37	99	0	30	114
36	112	34	114	92	23	119	114	3	33	81	115	19	96	19	102	55	46	17	68	31	32	23	67	39	45	5	33	24	56	113	94	118	123	96	51	2	37	2	62	102	56	8	27	104	1	71	20	0	109
40	60	56	113	32	1	21	97	58	35	68	58	53	41	24	112	15	65	44	47	113	85	108	17	119	69	54	79	59	27	23	68	33	95	114	77	91	32	38	97	15	87	116	27	75	98	10	43	87	0
M2
0	52	70	92	112	36	1	84	78	27	50	79	115	100	105	2	46	84	87	1	24	51	93	13	83	117	119	1	16	115	116	85	18	53	28	119	115	122	1	103	102	91	108	45	50	47	89	6	99	118
116	0	82	115	97	50	32	123	25	6	103	52	85	113	68	111	72	117	104	52	90	14	86	50	43	56	100	26	37	2	74	93	53	19	13	123	63	43	55	57	34	65	20	19	43	97	91	48	2	84
17	68	0	40	89	9	95	110	81	50	111	33	74	103	53	2	35	104	26	68	96	69	122	66	73	112	35	66	122	33	11	114	100	71	34	51	43	59	102	93	110	6	37	38	120	15	8	88	78	38
19	87	5	0	26	120	113	43	54	2	21	72	45	61	70	10	101	38	55	82	14	123	115	55	10	64	96	32	5	109	70	112	110	22	73	79	88	42	116	96	71	104	66	36	56	9	40	82	61	17
88	59	111	26	0	122	63	36	113	42	32	45	18	90	25	118	50	83	23	10	68	88	95	73	61	27	57	20	45	75	10	20	1	40	90	54	116	7	18	117	13	3	47	9	15	52	124	96	87	26
56	4	69	113	11	0	25	122	18	10	40	109	117	33	46	115	28	64	7	16	106	42	91	123	20	85	43	12	118	23	79	90	40	43	122	104	99	50	76	73	70	97	120	21	113	67	72	85	24	8
97	34	86	116	102	90	0	51	109	71	46	85	2	90	110	117	115	8	48	26	31	54	105	7	104	40	97	23	78	30	102	101	93	41	47	53	85	101	92	96	38	42	31	11	19	26	45	104	46	12
88	68	11	95	70	65	21	0	105	38	64	76	91	81	66	9	16	119	65	28	96	89	71	118	53	11	86	80	25	11	73	2	76	102	100	30	18	102	27	39	21	39	88	124	50	30	72	86	39	4
1	10	27	77	56	54	105	26	0	14	115	95	98	77	42	104	35	71	115	69	117	85	59	17	53	84	82	66	55	8	49	90	20	60	83	14	81	48	2	98	123	5	103	115	114	23	117	89	16	120
34	56	68	102	60	100	32	50	110	0	47	106	109	15	110	50	18	38	110	39	86	75	81	101	29	71	82	91	43	73	110	116	92	35	90	61	106	102	53	55	116	41	16	106	96	116	7	41	94	23
51	44	124	93	6	7	68	95	110	29	0	2	20	85	98	22	105	92	113	41	75	56	79	52	6	118	72	38	7	20	5	82	50	2	99	33	79	96	18	113	50	60	24	115	86	20	36	22	92	36
27	15	72	67	63	8	61	117	116	110	104	0	106	18	96	116	60	113	98	11	105	62	40	110	35	18	79	46	8	69	23	82	79	8	54	19	69	92	21	62	20	73	90	96	60	95	74	82	6	31
23	71	59	70	107	124	10	48	66	63	104	28	0	32	20	61	48	99	45	69	3	12	36	77	121	110	62	13	68	26	41	49	79	49	25	10	98	86	113	75	124	103	68	81	54	123	87	2	47	10
109	102	11	37	60	36	37	30	98	59	79	34	76	0	82	18	87	90	34	81	6	22	68	101	71	13	44	106	73	79	104	64	58	4	101	81	37	12	10	66	62	70	7	89	1	5	56	14	87	65
110	79	31	94	70	52	79	111	63	83	102	25	2	63	0	59	96	26	58	87	64	107	49	25	109	124	120	30	7	100	20	40	79	117	32	86	124	29	24	90	101	46	70	6	65	10	45	117	88	110
37	24	67	59	48	88	116	23	11	43	121	29	21	104	91	0	83	2	104	79	16	32	45	108	114	94	24	78	1	42	6	10	115	113	67	44	85	97	27	9	21	39	38	3	84	34	102	16	62	58
30	98	92	64	112	29	101	121	94	53	28	119	37	94	75	13	0	71	64	27	74	93	94	29	45	82	37	68	110	25	95	8	18	67	122	66	78	66	23	55	56	104	88	77	1	64	35	52	86	26
124	96	79	18	78	43	61	66	99	87	83	26	30	25	77	53	15	0	113	2	33	23	108	118	11	23	65	68	107	99	7	61	56	18	120	57	11	53	23	58	78	52	57	72	52	97	120	60	86	62
29	109	118	100	109	93	94	53	90	112	102	15	51	43	46	88	51	47	0	10	9	17	70	28	115	72	101	91	34	73	40	25	101	103	21	30	95	118	78	81	112	59	82	26	86	71	13	14	101	79
