150  25  1
25
	0	77	1	78	2	27	3	30	4	55	5	71	6	51	7	87	8	75	9	40	10	43	11	32	12	14	13	76	14	56	15	2	16	7	17	57	18	38	19	32	20	42	21	74	22	16	23	78	24	84
	0	47	1	8	2	98	3	63	4	8	5	91	6	26	7	50	8	72	9	92	10	27	11	4	12	23	13	64	14	11	15	70	16	82	17	69	18	56	19	51	20	39	21	84	22	63	23	98	24	62
	0	94	1	31	2	82	3	21	4	43	5	50	6	33	7	82	8	61	9	27	10	85	11	63	12	79	13	3	14	42	15	60	16	2	17	28	18	55	19	75	20	12	21	99	22	83	23	23	24	9
	0	68	1	73	2	75	3	14	4	100	5	90	6	82	7	98	8	15	9	64	10	88	11	6	12	47	13	55	14	10	15	93	16	24	17	41	18	58	19	88	20	15	21	83	22	23	23	52	24	41
	0	26	1	52	2	3	3	15	4	30	5	75	6	17	7	64	8	53	9	84	10	29	11	62	12	21	13	50	14	97	15	58	16	55	17	39	18	1	19	93	20	52	21	69	22	83	23	31	24	27
	0	3	1	66	2	46	3	72	4	95	5	93	6	60	7	79	8	2	9	75	10	90	11	47	12	53	13	52	14	80	15	58	16	41	17	94	18	14	19	100	20	50	21	98	22	26	23	63	24	61
	0	58	1	74	2	43	3	99	4	20	5	28	6	34	7	89	8	46	9	93	10	78	11	59	12	35	13	68	14	23	15	3	16	99	17	18	18	88	19	74	20	82	21	91	22	52	23	99	24	58
	0	35	1	7	2	16	3	63	4	72	5	46	6	70	7	40	8	41	9	69	10	42	11	2	12	35	13	45	14	80	15	41	16	65	17	40	18	52	19	44	20	40	21	10	22	57	23	79	24	55
	0	31	1	54	2	82	3	12	4	93	5	87	6	51	7	17	8	93	9	35	10	13	11	38	12	2	13	6	14	42	15	8	16	93	17	41	18	31	19	11	20	43	21	18	22	50	23	87	24	69
	0	61	1	45	2	37	3	38	4	96	5	51	6	25	7	71	8	12	9	34	10	96	11	33	12	8	13	86	14	67	15	76	16	46	17	27	18	57	19	79	20	39	21	93	22	54	23	94	24	42
	0	20	1	53	2	4	3	22	4	53	5	97	6	45	7	24	8	22	9	11	10	53	11	75	12	86	13	12	14	25	15	70	16	31	17	34	18	22	19	47	20	62	21	5	22	48	23	38	24	42
	0	49	1	69	2	63	3	53	4	23	5	75	6	91	7	89	8	99	9	99	10	87	11	12	12	49	13	19	14	34	15	15	16	2	17	42	18	77	19	86	20	66	21	30	22	50	23	70	24	59
	0	5	1	59	2	57	3	66	4	69	5	53	6	52	7	24	8	7	9	99	10	17	11	20	12	59	13	36	14	66	15	23	16	94	17	85	18	74	19	9	20	11	21	31	22	21	23	39	24	40
	0	12	1	86	2	2	3	43	4	75	5	59	6	40	7	20	8	82	9	33	10	98	11	71	12	84	13	10	14	81	15	76	16	96	17	11	18	17	19	87	20	26	21	86	22	42	23	53	24	63
	0	66	1	57	2	13	3	10	4	99	5	40	6	27	7	17	8	55	9	98	10	42	11	72	12	12	13	88	14	2	15	26	16	35	17	64	18	54	19	75	20	26	21	7	22	3	23	26	24	95
	0	49	1	22	2	13	3	93	4	9	5	32	6	48	7	1	8	89	9	86	10	15	11	60	12	15	13	28	14	52	15	93	16	95	17	24	18	65	19	50	20	50	21	82	22	79	23	92	24	42
	0	91	1	23	2	67	3	81	4	60	5	92	6	61	7	16	8	47	9	49	10	36	11	16	12	85	13	39	14	73	15	13	16	63	17	45	18	78	19	58	20	13	21	9	22	33	23	99	24	9
	0	86	1	4	2	14	3	85	4	6	5	14	6	21	7	24	8	74	9	59	10	68	11	67	12	22	13	34	14	79	15	66	16	89	17	77	18	97	19	59	20	15	21	59	22	53	23	45	24	46
	0	81	1	55	2	98	3	2	4	44	5	82	6	34	7	62	8	13	9	7	10	32	11	48	12	95	13	8	14	64	15	29	16	86	17	23	18	86	19	68	20	72	21	68	22	2	23	88	24	80
	0	22	1	98	2	31	3	19	4	45	5	5	6	20	7	58	8	82	9	44	10	75	11	23	12	77	13	58	14	27	15	20	16	95	17	39	18	23	19	10	20	21	21	95	22	37	23	89	24	90
	0	26	1	12	2	66	3	72	4	100	5	5	6	21	7	2	8	41	9	17	10	95	11	40	12	85	13	17	14	53	15	1	16	57	17	95	18	3	19	82	20	60	21	12	22	81	23	82	24	16
	0	26	1	19	2	93	3	69	4	2	5	68	6	4	7	41	8	61	9	40	10	47	11	23	12	97	13	82	14	86	15	21	16	81	17	13	18	3	19	100	20	41	21	70	22	67	23	88	24	59
	0	50	1	60	2	40	3	54	4	56	5	13	6	72	7	26	8	64	9	71	10	10	11	77	12	79	13	85	14	30	15	48	16	49	17	13	18	56	19	25	20	53	21	62	22	68	23	8	24	82
	0	14	1	32	2	46	3	69	4	20	5	36	6	88	7	60	8	38	9	18	10	88	11	14	12	69	13	7	14	72	15	70	16	17	17	12	18	68	19	36	20	45	21	37	22	35	23	83	24	53
	0	4	1	52	2	33	3	57	4	6	5	57	6	92	7	67	8	35	9	40	10	69	11	91	12	41	13	32	14	65	15	5	16	34	17	52	18	32	19	74	20	19	21	87	22	43	23	5	24	38
	0	31	1	14	2	86	3	53	4	7	5	65	6	14	7	92	8	41	9	27	10	39	11	56	12	67	13	17	14	67	15	33	16	78	17	47	18	2	19	92	20	65	21	27	22	17	23	47	24	86
	0	95	1	87	2	1	3	73	4	76	5	26	6	22	7	76	8	41	9	96	10	12	11	79	12	48	13	9	14	67	15	58	16	48	17	13	18	33	19	50	20	15	21	37	22	20	23	72	24	37
	0	59	1	21	2	89	3	44	4	92	5	40	6	30	7	95	8	10	9	41	10	6	11	39	12	82	13	70	14	62	15	7	16	55	17	96	18	91	19	21	20	13	21	93	22	68	23	18	24	22
	0	47	1	99	2	25	3	12	4	62	5	81	6	31	7	63	8	7	9	33	10	44	11	12	12	12	13	27	14	33	15	81	16	22	17	39	18	91	19	91	20	55	21	1	22	57	23	29	24	30
	0	8	1	4	2	65	3	57	4	42	5	66	6	52	7	4	8	79	9	69	10	41	11	92	12	19	13	79	14	100	15	72	16	51	17	88	18	25	19	85	20	22	21	17	22	79	23	21	24	4
	0	69	1	85	2	23	3	56	4	96	5	75	6	85	7	25	8	49	9	70	10	65	11	47	12	30	13	25	14	6	15	34	16	52	17	89	18	18	19	49	20	88	21	46	22	86	23	24	24	73
	0	42	1	100	2	59	3	63	4	20	5	15	6	7	7	95	8	9	9	90	10	43	11	84	12	40	13	77	14	61	15	45	16	95	17	44	18	57	19	54	20	2	21	49	22	84	23	63	24	32
	0	13	1	87	2	25	3	66	4	63	5	61	6	24	7	37	8	21	9	87	10	94	11	62	12	70	13	32	14	74	15	23	16	41	17	27	18	41	19	58	20	69	21	61	22	8	23	72	24	42
	0	43	1	91	2	85	3	24	4	26	5	72	6	63	7	24	8	100	9	13	10	16	11	62	12	97	13	3	14	49	15	28	16	54	17	43	18	99	19	53	20	38	21	93	22	100	23	32	24	27
	0	45	1	53	2	68	3	100	4	91	5	98	6	26	7	81	8	2	9	13	10	20	11	32	12	33	13	87	14	68	15	7	16	32	17	38	18	88	19	92	20	2	21	81	22	25	23	10	24	47
	0	66	1	23	2	61	3	21	4	28	5	90	6	11	7	30	8	38	9	25	10	76	11	79	12	32	13	82	14	47	15	54	16	66	17	17	18	54	19	83	20	24	21	30	22	78	23	23	24	64
	0	91	1	34	2	48	3	1	4	34	5	8	6	56	7	36	8	34	9	16	10	12	11	10	12	12	13	2	14	91	15	15	16	38	17	16	18	88	19	98	20	20	21	18	22	23	23	61	24	95
	0	17	1	40	2	7	3	68	4	35	5	81	6	18	7	67	8	37	9	99	10	38	11	99	12	100	13	23	14	23	15	37	16	91	17	2	18	61	19	64	20	72	21	76	22	75	23	51	24	71
	0	69	1	85	2	69	3	73	4	95	5	55	6	27	7	25	8	7	9	86	10	9	11	51	12	61	13	8	14	55	15	43	16	47	17	90	18	83	19	43	20	12	21	78	22	79	23	53	24	8
	0	11	1	84	2	45	3	95	4	99	5	52	6	22	7	5	8	44	9	75	10	95	11	59	12	45	13	80	14	55	15	69	16	21	17	51	18	52	19	77	20	35	21	43	22	17	23	15	24	15
	0	70	1	92	2	94	3	90	4	100	5	45	6	33	7	4	8	79	9	96	10	15	11	55	12	74	13	73	14	12	15	93	16	9	17	64	18	17	19	66	20	18	21	66	22	93	23	89	24	60
	0	14	1	97	2	88	3	60	4	56	5	62	6	35	7	64	8	5	9	45	10	91	11	36	12	85	13	60	14	97	15	28	16	54	17	58	18	2	19	97	20	57	21	37	22	11	23	60	24	65
	0	75	1	93	2	1	3	88	4	30	5	80	6	76	7	65	8	50	9	44	10	85	11	78	12	77	13	40	14	90	15	43	16	54	17	50	18	19	19	71	20	56	21	65	22	79	23	96	24	8
	0	87	1	44	2	32	3	63	4	42	5	37	6	84	7	49	8	38	9	82	10	32	11	14	12	98	13	7	14	85	15	22	16	70	17	38	18	32	19	83	20	79	21	91	22	67	23	14	24	73
	0	77	1	73	2	72	3	92	4	49	5	54	6	4	7	46	8	86	9	85	10	4	11	97	12	70	13	7	14	61	15	54	16	12	17	84	18	60	19	62	20	31	21	5	22	57	23	23	24	87
	0	89	1	36	2	69	3	35	4	40	5	27	6	8	7	31	8	42	9	38	10	78	11	30	12	10	13	44	14	6	15	36	16	26	17	6	18	46	19	10	20	23	21	42	22	32	23	35	24	4
	0	67	1	3	2	98	3	8	4	56	5	47	6	45	7	52	8	24	9	90	10	5	11	26	12	2	13	41	14	99	15	2	16	72	17	39	18	78	19	96	20	83	21	81	22	56	23	95	24	50
	0	26	1	27	2	23	3	32	4	4	5	91	6	33	7	17	8	69	9	26	10	28	11	79	12	76	13	69	14	46	15	67	16	84	17	7	18	91	19	57	20	97	21	94	22	57	23	71	24	2
	0	25	1	99	2	34	3	73	4	51	5	56	6	48	7	39	8	12	9	98	10	75	11	39	12	17	13	86	14	75	15	18	16	6	17	50	18	42	19	33	20	62	21	26	22	22	23	59	24	68
	0	2	1	18	2	40	3	24	4	84	5	16	6	10	7	69	8	55	9	68	10	77	11	71	12	1	13	46	14	48	15	76	16	42	17	27	18	44	19	43	20	55	21	89	22	27	23	98	24	14
	0	21	1	31	2	74	3	69	4	73	5	88	6	33	7	30	8	18	9	74	10	93	11	39	12	70	13	20	14	82	15	52	16	15	17	73	18	13	19	49	20	21	21	84	22	50	23	49	24	50
	0	69	1	95	2	7	3	87	4	84	5	32	6	7	7	47	8	71	9	97	10	84	11	41	12	6	13	70	14	44	15	97	16	40	17	99	18	54	19	82	20	2	21	3	22	29	23	61	24	32
	0	18	1	43	2	85	3	37	4	87	5	16	6	13	7	100	8	95	9	89	10	84	11	91	12	8	13	70	14	13	15	43	16	71	17	3	18	78	19	13	20	66	21	16	22	4	23	20	24	38
	0	36	1	79	2	41	3	43	4	79	5	49	6	15	7	73	8	55	9	83	10	67	11	59	12	41	13	95	14	63	15	60	16	22	17	75	18	64	19	98	20	96	21	66	22	27	23	81	24	86
	0	70	1	73	2	27	3	22	4	97	5	35	6	97	7	72	8	74	9	35	10	83	11	45	12	84	13	70	14	10	15	83	16	89	17	92	18	57	19	23	20	80	21	23	22	2	23	4	24	39
	0	35	1	43	2	28	3	13	4	91	5	55	6	19	7	35	8	14	9	81	10	35	11	38	12	43	13	63	14	23	15	63	16	98	17	75	18	20	19	24	20	35	21	7	22	51	23	15	24	99
	0	95	1	65	2	62	3	83	4	27	5	11	6	38	7	49	8	54	9	62	10	16	11	92	12	70	13	14	14	23	15	28	16	76	17	33	18	1	19	44	20	15	21	26	22	23	23	55	24	41
	0	52	1	87	2	37	3	85	4	11	5	2	6	37	7	5	8	68	9	41	10	87	11	40	12	92	13	15	14	64	15	12	16	43	17	99	18	77	19	45	20	11	21	18	22	71	23	81	24	95
	0	66	1	75	2	28	3	96	4	14	5	49	6	72	7	37	8	50	9	93	10	14	11	40	12	26	13	19	14	42	15	36	16	28	17	17	18	38	19	77	20	97	21	54	22	72	23	72	24	41
	0	83	1	46	2	75	3	37	4	63	5	83	6	100	7	20	8	12	9	74	10	25	11	81	12	34	13	31	14	24	15	46	16	7	17	6	18	41	19	93	20	21	21	78	22	76	23	39	24	94
	0	14	1	70	2	96	3	4	4	54	5	97	6	79	7	32	8	84	9	100	10	30	11	89	12	92	13	30	14	59	15	72	16	19	17	80	18	50	19	79	20	50	21	16	22	66	23	73	24	20
	0	46	1	47	2	86	3	8	4	95	5	98	6	78	7	57	8	52	9	2	10	17	11	52	12	21	13	9	14	40	15	16	16	3	17	78	18	98	19	37	20	68	21	86	22	9	23	23	24	6
	0	29	1	67	2	33	3	63	4	59	5	76	6	60	7	12	8	58	9	19	10	46	11	2	12	37	13	69	14	52	15	80	16	93	17	7	18	28	19	96	20	83	21	8	22	42	23	31	24	96
	0	100	1	67	2	100	3	13	4	17	5	44	6	23	7	11	8	95	9	52	10	70	11	33	12	87	13	75	14	23	15	35	16	89	17	26	18	8	19	97	20	5	21	77	22	88	23	25	24	4
	0	17	1	27	2	13	3	30	4	11	5	55	6	32	7	73	8	53	9	11	10	59	11	28	12	33	13	29	14	70	15	75	16	52	17	92	18	51	19	68	20	60	21	88	22	17	23	29	24	4
	0	24	1	26	2	64	3	8	4	88	5	41	6	51	7	22	8	70	9	67	10	85	11	13	12	74	13	67	14	58	15	83	16	89	17	51	18	16	19	38	20	98	21	64	22	31	23	46	24	36
	0	38	1	68	2	55	3	45	4	74	5	37	6	55	7	65	8	80	9	61	10	13	11	67	12	64	13	5	14	17	15	33	16	71	17	45	18	87	19	13	20	14	21	59	22	68	23	24	24	23
	0	90	1	1	2	80	3	34	4	4	5	18	6	62	7	72	8	29	9	44	10	58	11	13	12	75	13	74	14	45	15	22	16	53	17	59	18	88	19	2	20	38	21	46	22	76	23	11	24	67
	0	15	1	24	2	20	3	44	4	40	5	6	6	18	7	1	8	60	9	3	10	2	11	46	12	24	13	78	14	93	15	78	16	59	17	16	18	71	19	69	20	77	21	81	22	23	23	34	24	6
	0	92	1	43	2	35	3	24	4	10	5	28	6	100	7	26	8	86	9	63	10	46	11	49	12	29	13	86	14	38	15	50	16	70	17	74	18	25	19	87	20	47	21	96	22	33	23	75	24	35
	0	18	1	7	2	100	3	92	4	63	5	37	6	10	7	96	8	59	9	95	10	36	11	96	12	21	13	81	14	93	15	3	16	55	17	63	18	67	19	86	20	86	21	30	22	97	23	62	24	40
	0	23	1	3	2	82	3	36	4	100	5	14	6	60	7	57	8	45	9	100	10	97	11	29	12	36	13	22	14	93	15	8	16	32	17	38	18	49	19	50	20	37	21	35	22	6	23	41	24	54
	0	84	1	73	2	82	3	43	4	26	5	35	6	71	7	35	8	37	9	48	10	23	11	76	12	41	13	59	14	25	15	99	16	54	17	19	18	16	19	43	20	89	21	54	22	25	23	74	24	55
	0	35	1	29	2	83	3	16	4	54	5	99	6	45	7	14	8	88	9	50	10	83	11	56	12	23	13	21	14	70	15	26	16	61	17	27	18	46	19	68	20	30	21	90	22	52	23	58	24	79
	0	26	1	7	2	52	3	25	4	33	5	63	6	83	7	70	8	31	9	23	10	45	11	31	12	38	13	25	14	88	15	29	16	71	17	98	18	2	19	36	20	28	21	53	22	75	23	89	24	76
	0	83	1	54	2	94	3	55	4	50	5	31	6	3	7	70	8	20	9	49	10	29	11	34	12	53	13	87	14	24	15	89	16	50	17	78	18	48	19	2	20	46	21	59	22	96	23	34	24	69
	0	74	1	60	2	11	3	22	4	60	5	52	6	55	7	50	8	99	9	2	10	53	11	3	12	9	13	17	14	66	15	10	16	12	17	67	18	16	19	15	20	6	21	17	22	90	23	48	24	13
	0	43	1	67	2	26	3	100	4	91	5	36	6	22	7	76	8	59	9	74	10	27	11	29	12	20	13	7	14	99	15	52	16	29	17	52	18	84	19	51	20	49	21	41	22	45	23	69	24	14
	0	47	1	34	2	45	3	20	4	83	5	87	6	98	7	81	8	41	9	46	10	3	11	19	12	82	13	19	14	8	15	71	16	2	17	36	18	99	19	17	20	31	21	72	22	5	23	78	24	53
	0	32	1	35	2	27	3	28	4	32	5	42	6	24	7	79	8	6	9	82	10	57	11	70	12	29	13	21	14	51	15	66	16	52	17	84	18	84	19	85	20	62	21	68	22	14	23	63	24	28
	0	56	1	17	2	88	3	98	4	98	5	77	6	87	7	50	8	61	9	83	10	69	11	18	12	51	13	25	14	49	15	44	16	65	17	4	18	16	19	23	20	19	21	72	22	17	23	51	24	74
	0	92	1	67	2	90	3	45	4	79	5	10	6	96	7	58	8	45	9	93	10	97	11	13	12	83	13	21	14	3	15	46	16	48	17	13	18	88	19	9	20	25	21	72	22	73	23	10	24	85
	0	39	1	7	2	74	3	87	4	100	5	19	6	30	7	52	8	54	9	85	10	27	11	37	12	76	13	50	14	34	15	79	16	20	17	77	18	80	19	78	20	54	21	22	22	30	23	58	24	18
	0	65	1	25	2	5	3	50	4	35	5	7	6	81	7	19	8	10	9	12	10	66	11	55	12	91	13	24	14	74	15	84	16	64	17	94	18	32	19	78	20	11	21	82	22	47	23	2	24	35
	0	72	1	70	2	16	3	1	4	73	5	48	6	49	7	14	8	4	9	25	10	66	11	82	12	13	13	20	14	90	15	49	16	4	17	8	18	56	19	70	20	51	21	68	22	100	23	86	24	24
	0	89	1	15	2	16	3	70	4	30	5	27	6	59	7	10	8	95	9	73	10	100	11	55	12	54	13	80	14	36	15	44	16	21	17	87	18	85	19	58	20	84	21	47	22	29	23	69	24	35
	0	8	1	21	2	28	3	49	4	55	5	48	6	90	7	5	8	71	9	14	10	37	11	61	12	45	13	22	14	58	15	15	16	20	17	39	18	76	19	16	20	90	21	74	22	42	23	4	24	60
	0	23	1	40	2	5	3	42	4	45	5	69	6	98	7	49	8	74	9	89	10	30	11	8	12	85	13	58	14	56	15	11	16	70	17	92	18	22	19	59	20	91	21	27	22	18	23	88	24	7
	0	56	1	73	2	68	3	8	4	87	5	64	6	19	7	95	8	29	9	68	10	83	11	83	12	11	13	73	14	51	15	22	16	89	17	27	18	27	19	73	20	91	21	94	22	83	23	63	24	16
	0	48	1	34	2	18	3	71	4	19	5	40	6	53	7	37	8	67	9	12	10	57	11	64	12	66	13	77	14	11	15	65	16	8	17	38	18	13	19	49	20	64	21	17	22	23	23	6	24	57
	0	87	1	26	2	49	3	48	4	17	5	85	6	57	7	28	8	90	9	46	10	93	11	60	12	70	13	93	14	79	15	42	16	24	17	80	18	56	19	52	20	32	21	94	22	57	23	14	24	31
	0	100	1	81	2	100	3	84	4	99	5	35	6	41	7	71	8	97	9	84	10	24	11	28	12	43	13	36	14	98	15	7	16	7	17	37	18	9	19	8	20	4	21	64	22	43	23	18	24	76
	0	37	1	41	2	64	3	84	4	86	5	24	6	45	7	93	8	51	9	39	10	23	11	36	12	92	13	98	14	70	15	79	16	45	17	3	18	13	19	57	20	43	21	49	22	20	23	22	24	95
	0	61	1	14	2	31	3	94	4	15	5	13	6	80	7	80	8	27	9	36	10	33	11	3	12	29	13	22	14	35	15	48	16	62	17	35	18	83	19	16	20	51	21	83	22	2	23	76	24	43
	0	50	1	61	2	40	3	21	4	25	5	100	6	5	7	37	8	82	9	80	10	91	11	8	12	36	13	68	14	51	15	83	16	95	17	8	18	27	19	71	20	58	21	52	22	6	23	80	24	56
	0	54	1	62	2	24	3	16	4	38	5	18	6	80	7	2	8	5	9	56	10	9	11	73	12	40	13	48	14	84	15	38	16	21	17	97	18	71	19	23	20	56	21	12	22	57	23	68	24	90
	0	52	1	44	2	11	3	66	4	6	5	29	6	54	7	28	8	9	9	42	10	84	11	95	12	4	13	24	14	15	15	51	16	95	17	56	18	75	19	31	20	51	21	78	22	43	23	91	24	75
	0	54	1	18	2	97	3	22	4	72	5	67	6	73	7	38	8	93	9	95	10	81	11	72	12	71	13	30	14	46	15	55	16	32	17	9	18	22	19	66	20	65	21	15	22	76	23	26	24	59
	0	99	1	49	2	88	3	19	4	89	5	88	6	8	7	11	8	72	9	85	10	32	11	32	12	86	13	66	14	17	15	14	16	81	17	97	18	74	19	96	20	17	21	15	22	17	23	23	24	22
	0	7	1	27	2	66	3	14	4	72	5	94	6	65	7	70	8	61	9	76	10	35	11	1	12	75	13	100	14	96	15	43	16	52	17	91	18	13	19	3	20	93	21	91	22	57	23	99	24	97
	0	29	1	19	2	83	3	5	4	34	5	44	6	59	7	76	8	10	9	69	10	5	11	42	12	8	13	73	14	72	15	21	16	78	17	79	18	36	19	79	20	74	21	64	22	98	23	68	24	42
	0	71	1	78	2	90	3	33	4	22	5	36	6	57	7	97	8	83	9	26	10	50	11	66	12	27	13	67	14	95	15	30	16	91	17	64	18	6	19	54	20	35	21	46	22	75	23	4	24	33
	0	85	1	93	2	74	3	74	4	13	5	44	6	24	7	35	8	52	9	8	10	85	11	59	12	37	13	40	14	84	15	57	16	79	17	49	18	91	19	6	20	98	21	69	22	98	23	28	24	51
	0	98	1	82	2	52	3	91	4	54	5	7	6	3	7	73	8	70	9	64	10	83	11	68	12	30	13	71	14	14	15	52	16	12	17	61	18	72	19	7	20	99	21	43	22	35	23	6	24	63
	0	8	1	15	2	15	3	42	4	21	5	49	6	7	7	64	8	17	9	78	10	65	11	82	12	86	13	24	14	55	15	31	16	29	17	53	18	55	19	14	20	12	21	93	22	87	23	83	24	44
	0	16	1	4	2	77	3	69	4	42	5	6	6	20	7	38	8	90	9	87	10	96	11	2	12	3	13	57	14	65	15	53	16	19	17	82	18	70	19	86	20	56	21	21	22	59	23	74	24	46
	0	70	1	22	2	72	3	31	4	46	5	12	6	89	7	97	8	49	9	4	10	6	11	24	12	9	13	9	14	21	15	70	16	89	17	54	18	37	19	13	20	9	21	77	22	52	23	32	24	15
	0	19	1	97	2	85	3	92	4	2	5	24	6	26	7	21	8	23	9	70	10	66	11	4	12	7	13	18	14	73	15	18	16	99	17	41	18	57	19	78	20	86	21	16	22	93	23	8	24	76
	0	19	1	79	2	54	3	89	4	50	5	26	6	94	7	17	8	54	9	25	10	24	11	71	12	25	13	57	14	21	15	20	16	23	17	12	18	18	19	90	20	26	21	53	22	45	23	73	24	6
	0	43	1	10	2	69	3	5	4	2	5	35	6	63	7	36	8	80	9	63	10	5	11	51	12	60	13	7	14	44	15	37	16	17	17	4	18	41	19	43	20	6	21	91	22	60	23	41	24	59
	0	28	1	96	2	78	3	97	4	22	5	23	6	80	7	10	8	34	9	40	10	88	11	37	12	71	13	54	14	71	15	68	16	94	17	41	18	29	19	47	20	1	21	67	22	73	23	26	24	53
	0	54	1	63	2	42	3	60	4	24	5	29	6	74	7	55	8	74	9	10	10	20	11	99	12	37	13	86	14	13	15	11	16	48	17	87	18	44	19	23	20	27	21	3	22	75	23	85	24	30
	0	31	1	49	2	79	3	43	4	33	5	47	6	23	7	11	8	93	9	35	10	66	11	38	12	89	13	1	14	6	15	89	16	26	17	83	18	84	19	90	20	93	21	33	22	36	23	1	24	44
	0	69	1	9	2	99	3	6	4	6	5	58	6	18	7	70	8	81	9	3	10	18	11	32	12	98	13	1	14	83	15	58	16	56	17	53	18	61	19	17	20	60	21	67	22	17	23	1	24	4
	0	42	1	49	2	16	3	79	4	38	5	76	6	21	7	57	8	51	9	26	10	48	11	45	12	17	13	63	14	34	15	11	16	92	17	27	18	33	19	25	20	6	21	99	22	7	23	78	24	74
	0	95	1	5	2	47	3	11	4	50	5	83	6	50	7	97	8	66	9	13	10	85	11	75	12	11	13	99	14	59	15	81	16	5	17	95	18	52	19	49	20	39	21	78	22	55	23	24	24	93
	0	43	1	3	2	89	3	56	4	6	5	75	6	89	7	80	8	41	9	37	10	90	11	95	12	86	13	38	14	30	15	87	16	89	17	12	18	41	19	9	20	81	21	25	22	39	23	69	24	6
	0	64	1	24	2	35	3	29	4	83	5	34	6	29	7	14	8	30	9	36	10	15	11	43	12	25	13	67	14	94	15	6	16	78	17	41	18	71	19	99	20	40	21	80	22	43	23	95	24	48
	0	62	1	37	2	91	3	6	4	72	5	92	6	36	7	94	8	96	9	52	10	82	11	17	12	14	13	38	14	43	15	31	16	62	17	99	18	27	19	4	20	84	21	57	22	79	23	96	24	83
	0	11	1	76	2	77	3	44	4	56	5	25	6	7	7	97	8	27	9	71	10	56	11	35	12	87	13	35	14	31	15	100	16	6	17	7	18	28	19	15	20	11	21	75	22	61	23	19	24	96
	0	85	1	93	2	24	3	25	4	33	5	96	6	19	7	64	8	47	9	22	10	76	11	37	12	20	13	30	14	38	15	73	16	85	17	31	18	90	19	5	20	50	21	41	22	55	23	27	24	39
	0	42	1	47	2	27	3	97	4	97	5	90	6	60	7	67	8	70	9	78	10	93	11	35	12	56	13	33	14	92	15	8	16	2	17	89	18	84	19	67	20	84	21	8	22	36	23	17	24	86
	0	9	1	36	2	22	3	68	4	61	5	59	6	86	7	34	8	75	9	57	10	42	11	45	12	89	13	5	14	40	15	21	16	47	17	99	18	51	19	32	20	93	21	71	22	27	23	91	24	54
	0	88	1	97	2	63	3	65	4	37	5	71	6	80	7	69	8	12	9	86	10	30	11	3	12	60	13	26	14	32	15	23	16	58	17	90	18	38	19	66	20	13	21	96	22	27	23	37	24	15
