150  15  1
15
	0	92	1	32	2	26	3	33	4	13	5	15	6	66	7	89	8	1	9	28	10	23	11	8	12	65	13	60	14	81
	0	54	1	59	2	78	3	75	4	60	5	1	6	43	7	28	8	44	9	99	10	22	11	6	12	46	13	23	14	57
	0	13	1	17	2	6	3	42	4	45	5	63	6	61	7	7	8	83	9	34	10	40	11	23	12	96	13	90	14	94
	0	78	1	72	2	1	3	92	4	80	5	14	6	62	7	12	8	87	9	55	10	27	11	13	12	79	13	86	14	79
	0	49	1	15	2	4	3	23	4	92	5	36	6	15	7	37	8	63	9	19	10	56	11	29	12	94	13	88	14	18
	0	99	1	74	2	28	3	85	4	73	5	46	6	64	7	23	8	93	9	60	10	16	11	79	12	56	13	94	14	16
	0	76	1	43	2	10	3	62	4	23	5	81	6	99	7	48	8	54	9	31	10	28	11	85	12	91	13	97	14	2
	0	15	1	82	2	87	3	100	4	67	5	45	6	87	7	43	8	15	9	57	10	17	11	13	12	48	13	31	14	84
	0	28	1	46	2	84	3	55	4	31	5	15	6	96	7	11	8	65	9	60	10	7	11	51	12	29	13	59	14	97
	0	64	1	45	2	90	3	56	4	88	5	79	6	23	7	29	8	18	9	88	10	61	11	98	12	33	13	100	14	24
	0	46	1	65	2	38	3	77	4	90	5	15	6	53	7	64	8	2	9	90	10	18	11	99	12	42	13	37	14	4
	0	16	1	84	2	67	3	42	4	95	5	88	6	19	7	35	8	94	9	67	10	96	11	82	12	76	13	56	14	73
	0	16	1	2	2	60	3	67	4	89	5	14	6	56	7	7	8	30	9	66	10	69	11	56	12	76	13	37	14	59
	0	62	1	54	2	51	3	62	4	51	5	50	6	6	7	99	8	79	9	3	10	50	11	38	12	12	13	8	14	81
	0	66	1	100	2	20	3	62	4	9	5	61	6	82	7	58	8	15	9	97	10	30	11	50	12	81	13	100	14	44
	0	90	1	80	2	32	3	45	4	78	5	45	6	67	7	67	8	96	9	88	10	52	11	34	12	28	13	75	14	14
	0	44	1	40	2	88	3	13	4	34	5	5	6	32	7	29	8	59	9	2	10	81	11	34	12	35	13	16	14	68
	0	76	1	17	2	22	3	55	4	84	5	7	6	33	7	46	8	74	9	28	10	32	11	31	12	2	13	91	14	39
	0	62	1	7	2	54	3	63	4	13	5	40	6	45	7	51	8	69	9	59	10	1	11	37	12	42	13	49	14	42
	0	32	1	16	2	92	3	79	4	40	5	61	6	91	7	33	8	71	9	83	10	42	11	8	12	78	13	80	14	77
	0	54	1	61	2	33	3	54	4	90	5	5	6	55	7	43	8	3	9	42	10	63	11	48	12	27	13	48	14	65
	0	58	1	62	2	38	3	60	4	16	5	4	6	98	7	2	8	57	9	80	10	70	11	72	12	44	13	23	14	91
	0	64	1	9	2	15	3	45	4	76	5	76	6	97	7	69	8	55	9	20	10	23	11	38	12	56	13	100	14	96
	0	18	1	90	2	58	3	18	4	45	5	88	6	71	7	53	8	94	9	7	10	17	11	71	12	24	13	33	14	64
	0	24	1	26	2	88	3	12	4	79	5	10	6	28	7	51	8	5	9	98	10	82	11	98	12	85	13	20	14	93
	0	26	1	5	2	20	3	36	4	28	5	50	6	32	7	40	8	42	9	78	10	71	11	33	12	43	13	91	14	50
	0	86	1	92	2	4	3	30	4	34	5	82	6	69	7	47	8	79	9	18	10	35	11	86	12	31	13	37	14	30
	0	91	1	21	2	48	3	92	4	28	5	99	6	33	7	9	8	51	9	5	10	69	11	19	12	20	13	62	14	36
	0	91	1	87	2	54	3	29	4	95	5	49	6	60	7	98	8	18	9	18	10	71	11	70	12	98	13	69	14	22
	0	32	1	65	2	72	3	88	4	91	5	32	6	9	7	50	8	17	9	63	10	21	11	25	12	49	13	6	14	73
	0	5	1	31	2	84	3	90	4	61	5	79	6	66	7	22	8	1	9	23	10	76	11	52	12	97	13	59	14	92
	0	29	1	4	2	10	3	63	4	7	5	43	6	93	7	41	8	23	9	37	10	10	11	93	12	36	13	95	14	40
	0	57	1	11	2	97	3	97	4	48	5	37	6	31	7	58	8	28	9	83	10	69	11	2	12	4	13	52	14	1
	0	95	1	5	2	93	3	50	4	30	5	57	6	58	7	38	8	96	9	72	10	29	11	86	12	22	13	93	14	55
	0	60	1	55	2	79	3	60	4	2	5	34	6	25	7	27	8	92	9	88	10	29	11	63	12	51	13	62	14	80
	0	89	1	79	2	47	3	14	4	34	5	63	6	85	7	47	8	7	9	25	10	51	11	17	12	79	13	97	14	49
	0	71	1	10	2	17	3	66	4	70	5	88	6	8	7	77	8	21	9	77	10	72	11	99	12	56	13	86	14	13
	0	15	1	96	2	5	3	80	4	40	5	85	6	70	7	69	8	99	9	96	10	58	11	59	12	18	13	11	14	22
	0	48	1	67	2	52	3	5	4	14	5	2	6	14	7	13	8	31	9	92	10	8	11	27	12	1	13	29	14	37
	0	75	1	96	2	53	3	54	4	12	5	1	6	57	7	74	8	64	9	22	10	30	11	31	12	36	13	95	14	62
	0	23	1	1	2	94	3	36	4	72	5	12	6	51	7	52	8	87	9	95	10	13	11	78	12	18	13	34	14	12
	0	22	1	36	2	44	3	17	4	54	5	76	6	94	7	95	8	41	9	24	10	25	11	4	12	69	13	44	14	83
	0	91	1	59	2	63	3	55	4	67	5	98	6	82	7	72	8	79	9	60	10	51	11	40	12	24	13	68	14	50
	0	78	1	37	2	34	3	59	4	6	5	70	6	76	7	93	8	2	9	62	10	90	11	70	12	7	13	21	14	41
	0	89	1	64	2	6	3	91	4	82	5	17	6	72	7	81	8	47	9	100	10	3	11	29	12	61	13	99	14	59
	0	26	1	67	2	58	3	10	4	24	5	49	6	67	7	27	8	61	9	54	10	62	11	58	12	60	13	32	14	9
	0	8	1	100	2	87	3	64	4	1	5	48	6	68	7	17	8	96	9	91	10	46	11	79	12	76	13	21	14	58
	0	71	1	40	2	50	3	95	4	95	5	69	6	63	7	89	8	28	9	36	10	34	11	19	12	65	13	87	14	68
	0	24	1	76	2	24	3	37	4	21	5	88	6	36	7	28	8	47	9	79	10	98	11	19	12	73	13	63	14	4
	0	53	1	72	2	96	3	16	4	71	5	25	6	27	7	51	8	26	9	2	10	88	11	19	12	3	13	63	14	76
	0	7	1	85	2	44	3	98	4	56	5	74	6	38	7	60	8	77	9	37	10	86	11	25	12	15	13	41	14	35
	0	75	1	46	2	3	3	24	4	63	5	61	6	52	7	10	8	17	9	95	10	100	11	48	12	38	13	77	14	57
	0	76	1	29	2	27	3	42	4	83	5	9	6	18	7	64	8	50	9	28	10	89	11	88	12	92	13	68	14	63
	0	12	1	54	2	11	3	11	4	5	5	23	6	5	7	78	8	89	9	71	10	44	11	43	12	75	13	27	14	67
	0	89	1	71	2	62	3	28	4	5	5	28	6	20	7	91	8	50	9	96	10	33	11	55	12	37	13	3	14	8
	0	19	1	30	2	73	3	64	4	34	5	59	6	51	7	68	8	99	9	95	10	12	11	89	12	9	13	37	14	53
	0	79	1	58	2	7	3	100	4	37	5	49	6	55	7	87	8	22	9	69	10	19	11	91	12	26	13	29	14	91
	0	12	1	19	2	85	3	84	4	45	5	15	6	80	7	4	8	90	9	44	10	69	11	67	12	82	13	11	14	33
	0	22	1	42	2	82	3	90	4	61	5	82	6	33	7	37	8	39	9	24	10	45	11	14	12	17	13	1	14	33
	0	55	1	20	2	50	3	46	4	67	5	69	6	34	7	71	8	54	9	9	10	32	11	29	12	84	13	75	14	95
	0	48	1	60	2	42	3	57	4	53	5	36	6	60	7	40	8	97	9	7	10	72	11	1	12	36	13	42	14	65
	0	13	1	22	2	62	3	96	4	64	5	52	6	60	7	4	8	27	9	10	10	32	11	90	12	40	13	87	14	57
	0	27	1	76	2	76	3	49	4	45	5	23	6	48	7	65	8	84	9	78	10	86	11	44	12	21	13	38	14	29
	0	17	1	8	2	45	3	26	4	95	5	93	6	5	7	38	8	58	9	87	10	97	11	22	12	59	13	14	14	39
	0	74	1	49	2	58	3	88	4	32	5	84	6	81	7	70	8	62	9	43	10	96	11	83	12	76	13	6	14	3
	0	10	1	48	2	43	3	20	4	50	5	39	6	23	7	83	8	35	9	44	10	46	11	90	12	95	13	15	14	52
	0	100	1	9	2	32	3	64	4	28	5	22	6	20	7	67	8	98	9	39	10	31	11	29	12	32	13	25	14	54
	0	18	1	88	2	54	3	7	4	75	5	99	6	11	7	22	8	33	9	44	10	21	11	48	12	8	13	64	14	60
	0	7	1	97	2	18	3	91	4	95	5	52	6	26	7	5	8	7	9	21	10	51	11	77	12	28	13	77	14	3
	0	57	1	22	2	77	3	98	4	63	5	7	6	9	7	73	8	46	9	99	10	32	11	54	12	39	13	68	14	21
	0	34	1	9	2	33	3	52	4	90	5	80	6	83	7	9	8	66	9	96	10	25	11	89	12	91	13	38	14	65
	0	39	1	1	2	15	3	96	4	50	5	4	6	86	7	39	8	88	9	93	10	6	11	59	12	50	13	91	14	74
	0	63	1	59	2	4	3	46	4	40	5	44	6	89	7	31	8	8	9	74	10	89	11	85	12	67	13	35	14	73
	0	86	1	94	2	60	3	91	4	17	5	6	6	74	7	31	8	33	9	84	10	2	11	38	12	72	13	53	14	36
	0	37	1	18	2	27	3	89	4	53	5	54	6	91	7	69	8	41	9	56	10	68	11	35	12	62	13	98	14	95
	0	42	1	56	2	91	3	6	4	81	5	16	6	64	7	95	8	58	9	55	10	71	11	11	12	83	13	14	14	62
	0	97	1	57	2	74	3	69	4	97	5	76	6	37	7	3	8	61	9	96	10	22	11	27	12	54	13	22	14	78
	0	92	1	30	2	15	3	96	4	31	5	30	6	39	7	95	8	42	9	22	10	79	11	2	12	22	13	77	14	11
	0	54	1	22	2	73	3	3	4	85	5	35	6	46	7	78	8	88	9	41	10	41	11	63	12	60	13	70	14	42
	0	12	1	59	2	56	3	61	4	78	5	53	6	93	7	36	8	65	9	25	10	16	11	59	12	85	13	53	14	70
	0	31	1	9	2	16	3	36	4	25	5	85	6	57	7	32	8	88	9	50	10	17	11	4	12	35	13	78	14	34
	0	72	1	99	2	26	3	51	4	13	5	38	6	76	7	90	8	71	9	30	10	86	11	77	12	36	13	92	14	95
	0	37	1	53	2	9	3	47	4	85	5	17	6	60	7	31	8	77	9	82	10	75	11	42	12	8	13	6	14	61
	0	21	1	77	2	77	3	82	4	33	5	29	6	20	7	78	8	74	9	68	10	66	11	61	12	25	13	1	14	35
	0	22	1	97	2	37	3	70	4	36	5	41	6	74	7	11	8	52	9	93	10	32	11	16	12	99	13	98	14	24
	0	46	1	51	2	39	3	70	4	86	5	35	6	45	7	91	8	63	9	60	10	57	11	52	12	89	13	14	14	98
	0	22	1	29	2	63	3	52	4	86	5	76	6	27	7	50	8	21	9	100	10	38	11	40	12	14	13	73	14	90
SSD
M0
0	72	5	9	65	66	60	71	115	23	82	81	33	39	10	71	17	25	53	18	53	110	85	104	106	100	111	118	21	79	18	123	22	73	78	67	31	65	121	13	97	72	7	100	108	29	5	118	31	122	51	91	5	8	28	81	5	102	91	52	67	93	33	60	114	38	116	41	54	120	69	22	4	14	113	118	16	97	10	46	64	45	91	87	5	94	43	60	80	64	111	24	99	7	55	104	73	1	79	92	119	21	14	17	86	90	35	35	48	78	115	29	43	41	88	63	16	46	58	25	47	38	104	47	105	8	82	92	8	110	23	114	106	17	7	110	84	101	61	41	82	80	35	3	69	103	51	55	19	2
61	0	31	103	6	32	51	34	64	109	120	74	16	99	100	35	70	37	112	94	26	18	118	71	112	111	40	44	93	88	79	13	62	105	81	62	10	18	8	35	39	13	48	104	105	57	24	69	109	35	31	79	28	13	40	52	85	65	93	42	117	25	4	12	41	59	2	94	20	92	54	90	74	43	114	104	15	113	87	15	24	119	71	110	74	62	118	14	57	114	6	60	26	35	52	51	91	105	63	110	66	68	117	11	85	79	73	1	121	84	95	70	41	99	10	119	66	88	84	26	113	110	1	21	37	10	49	56	78	116	111	5	106	44	41	63	16	2	58	23	48	3	83	77	99	98	72	28	85	49
82	114	0	115	27	63	20	115	65	49	96	80	29	63	33	35	24	86	93	81	66	91	71	37	1	61	20	104	53	55	116	22	61	50	11	74	91	63	78	93	35	85	7	12	92	32	63	48	46	53	30	25	34	78	96	74	54	22	23	45	90	77	26	69	23	90	23	26	32	5	12	48	99	44	18	2	123	80	76	26	58	34	2	113	40	60	97	14	109	58	106	2	27	79	11	106	114	96	44	33	79	27	65	49	36	40	124	17	3	91	35	30	38	37	98	17	98	86	123	80	85	119	57	16	118	75	61	65	53	3	42	56	93	29	29	37	90	43	91	111	47	21	18	55	1	110	109	52	98	92
20	117	119	0	7	53	91	60	27	28	62	85	35	69	84	57	44	116	70	104	122	76	54	18	22	87	24	115	95	33	64	57	22	57	87	72	124	41	71	112	92	122	19	118	86	7	6	82	115	94	79	18	81	1	74	111	71	43	44	87	121	71	48	119	80	55	72	22	106	111	12	98	124	46	39	92	88	63	106	34	47	23	108	113	72	59	115	91	89	46	29	29	111	6	22	56	106	9	22	19	65	119	55	33	54	106	32	105	15	32	78	27	26	14	77	22	102	84	82	35	74	117	73	86	29	73	32	15	75	82	6	85	90	66	58	118	5	101	89	37	6	33	9	54	124	103	20	92	34	53
95	82	90	17	0	77	63	2	92	24	20	95	118	89	87	1	91	90	122	49	64	111	53	116	17	12	110	52	124	90	22	80	86	111	67	30	113	124	46	76	84	93	98	35	6	80	114	94	107	57	2	80	13	53	99	70	15	103	67	23	86	65	100	60	69	49	8	102	13	106	31	88	27	112	30	22	60	30	97	23	39	80	29	66	77	49	34	4	14	74	47	17	45	84	93	21	33	42	114	93	58	92	47	39	101	102	94	69	16	110	67	41	81	117	38	46	2	44	118	96	79	114	52	20	105	38	106	110	25	60	38	109	77	85	29	97	73	109	75	76	37	113	23	5	72	88	57	5	12	39
27	68	107	65	83	0	27	49	55	94	83	108	37	114	77	12	21	74	97	32	83	6	74	81	72	59	3	116	2	48	3	73	89	88	54	75	43	21	46	76	13	106	48	116	118	1	124	36	15	59	40	27	119	49	106	34	16	118	99	86	80	42	44	12	58	41	106	40	64	121	92	66	31	38	88	24	39	37	74	64	115	21	89	61	93	118	99	78	92	111	87	121	7	8	82	15	116	33	69	12	47	17	66	69	96	6	20	74	121	6	71	120	51	29	80	91	28	4	114	69	69	47	115	6	54	102	19	5	115	118	75	83	58	94	5	60	69	94	9	27	25	5	84	88	109	61	9	32	97	122
100	38	82	28	59	37	0	82	49	74	18	88	10	49	50	66	114	77	62	50	113	76	34	122	69	27	91	8	3	40	123	1	21	12	64	13	2	22	35	40	10	45	73	124	79	83	40	65	91	89	23	11	90	98	17	124	49	12	112	20	24	4	67	87	117	66	25	109	15	86	84	87	86	48	55	121	106	59	10	73	43	105	63	42	23	53	37	81	111	98	119	103	76	23	14	109	87	113	97	115	82	64	38	99	70	22	81	32	29	24	121	10	110	75	103	103	6	21	51	2	109	44	70	19	21	8	73	91	105	15	8	21	65	119	17	36	66	103	8	115	67	68	116	69	64	83	112	23	105	63
32	111	86	53	30	88	2	0	37	58	84	98	16	30	55	44	22	33	73	118	2	49	64	100	70	68	97	52	98	108	123	106	93	95	98	27	26	53	60	70	105	111	40	120	122	112	70	73	16	117	98	87	123	35	1	41	77	3	88	96	99	32	97	17	3	123	112	103	60	53	118	61	123	82	60	104	98	4	38	49	78	68	86	22	72	29	104	85	51	27	63	99	76	123	6	62	39	18	16	53	79	57	3	94	42	24	22	106	94	122	45	92	38	77	100	35	22	81	112	86	119	79	69	89	26	48	28	66	50	71	11	53	74	76	8	70	103	70	78	63	20	65	52	41	76	101	42	54	97	103
67	56	77	52	52	93	82	17	0	89	72	113	95	10	93	110	110	112	49	92	60	32	35	44	99	11	81	105	117	25	72	118	118	68	40	9	42	109	22	14	44	108	95	37	43	16	106	77	20	100	123	81	37	86	86	95	44	118	118	14	118	2	20	102	11	23	115	41	103	112	30	97	64	121	120	103	11	117	86	57	24	63	45	61	124	94	34	114	15	66	30	44	116	12	19	14	27	18	21	90	116	85	31	120	61	37	103	78	111	118	91	84	81	22	98	64	28	62	70	49	51	38	38	43	14	58	5	15	23	73	24	115	46	75	61	6	68	6	94	77	102	34	123	13	12	56	100	37	30	19
15	106	116	89	85	85	107	105	101	0	89	92	15	54	115	59	31	35	60	44	46	117	70	7	91	118	19	119	52	28	93	119	18	64	7	101	18	86	98	86	84	124	45	65	101	72	6	29	51	119	101	118	49	40	8	115	107	81	100	72	77	14	13	116	17	42	101	65	116	50	116	31	9	78	10	8	22	72	116	33	11	107	79	97	22	75	65	113	110	77	80	22	6	100	115	46	118	25	5	118	46	81	24	42	109	30	60	96	23	81	71	103	59	46	82	82	93	33	26	76	94	114	101	107	18	114	14	11	82	89	87	46	89	8	58	109	78	112	94	120	32	36	32	105	121	105	79	102	9	67
22	98	13	15	5	80	101	38	108	71	0	63	66	107	56	19	123	64	117	70	23	83	105	33	31	79	106	23	85	53	108	9	54	43	41	34	38	78	52	50	14	95	116	117	36	83	31	105	72	110	94	77	24	69	62	67	67	83	6	114	38	117	100	79	91	54	35	37	9	56	121	89	91	82	115	78	82	39	26	112	92	123	83	58	66	43	112	107	55	79	29	23	16	25	3	74	119	2	100	117	67	122	122	2	104	95	119	54	40	13	20	46	17	6	21	53	41	66	116	58	63	20	111	24	74	34	37	91	52	58	28	81	43	31	1	1	45	76	8	51	123	51	42	33	26	14	112	71	27	24
45	6	69	25	17	45	21	41	101	98	22	0	1	123	72	79	109	64	107	61	7	113	104	45	84	44	69	19	7	78	81	44	123	102	92	83	2	88	39	39	74	15	56	9	85	87	72	10	7	106	24	86	37	104	22	22	53	29	20	116	73	36	16	52	19	108	17	22	26	1	108	64	49	23	45	88	46	12	28	105	70	32	10	87	104	98	14	23	34	44	117	36	32	114	20	74	61	117	36	88	90	6	7	36	14	43	17	55	95	6	95	78	93	107	4	62	67	46	64	17	111	64	92	89	51	90	76	72	50	45	86	16	100	63	13	18	29	42	38	50	49	72	23	81	66	84	4	44	70	101
58	101	7	112	40	59	32	7	8	74	105	43	0	38	72	7	87	54	78	37	36	48	62	76	106	17	79	53	78	64	98	52	2	31	1	73	9	52	74	101	46	95	48	47	123	67	60	47	71	87	34	116	89	103	47	77	19	124	101	65	63	45	75	115	62	44	66	52	1	89	109	114	38	89	23	14	38	30	62	3	90	90	82	107	65	6	60	51	117	106	119	60	1	112	104	32	51	57	26	66	5	106	109	33	76	72	95	94	21	90	71	69	48	68	45	105	1	51	123	104	97	59	41	67	88	116	103	109	70	59	109	2	115	52	115	43	25	92	51	74	45	95	112	109	53	53	123	95	107	27
108	70	50	44	91	65	12	86	19	77	51	60	48	0	1	99	119	13	62	13	35	114	59	69	72	120	28	46	100	17	68	20	94	105	11	83	83	56	102	65	110	84	76	3	99	77	93	22	119	34	110	63	123	74	105	39	104	62	18	45	41	56	28	46	31	51	92	71	38	40	52	31	80	63	42	16	112	56	67	121	110	8	61	92	46	34	89	9	83	63	65	26	106	70	110	45	107	100	83	34	107	84	108	51	73	4	72	12	64	98	96	63	16	107	18	32	74	37	85	23	80	30	72	41	54	18	88	48	91	8	107	5	79	45	37	7	95	112	60	116	67	69	112	57	6	101	60	83	71	64
113	109	99	32	104	102	42	107	117	9	116	121	15	38	0	77	93	53	14	84	4	60	35	12	84	60	114	118	105	122	88	111	40	19	34	76	42	23	49	3	50	115	57	63	10	11	79	65	89	65	48	36	75	46	55	60	14	15	46	12	80	117	35	109	73	92	48	4	68	100	50	20	61	7	120	55	88	29	91	92	83	59	74	3	9	33	41	29	100	66	84	88	81	62	49	64	91	72	15	56	28	28	105	76	103	104	52	85	117	105	55	48	64	90	41	91	17	73	65	8	94	59	12	119	12	75	29	65	84	18	33	87	119	38	45	56	22	102	1	15	78	6	94	34	86	35	10	94	98	15
28	111	119	102	35	118	119	6	11	39	105	62	63	11	76	0	27	30	119	33	82	41	75	47	98	99	112	17	94	29	106	32	118	36	107	52	61	34	96	121	55	52	1	26	37	52	45	39	60	49	77	109	10	47	115	72	107	104	63	39	41	7	32	9	62	25	35	20	63	62	56	84	30	100	51	28	92	58	89	57	114	48	12	99	107	65	107	46	106	36	124	24	93	88	80	123	66	13	87	30	117	97	120	40	87	122	7	109	78	1	102	86	88	53	37	102	112	65	12	83	26	86	1	34	45	30	19	8	14	95	106	87	122	41	31	121	114	102	20	83	43	37	97	119	42	42	36	96	19	68
