200  25  1
25
	0	33	1	23	2	10	3	40	4	22	5	24	6	26	7	10	8	29	9	43	10	40	11	62	12	30	13	96	14	35	15	7	16	21	17	20	18	20	19	63	20	61	21	58	22	20	23	66	24	70
	0	40	1	38	2	27	3	3	4	67	5	74	6	45	7	64	8	58	9	100	10	48	11	17	12	11	13	40	14	35	15	4	16	74	17	11	18	17	19	88	20	53	21	10	22	99	23	64	24	85
	0	59	1	46	2	30	3	53	4	43	5	25	6	91	7	30	8	5	9	16	10	45	11	71	12	80	13	26	14	74	15	1	16	80	17	66	18	41	19	52	20	69	21	60	22	63	23	54	24	87
	0	2	1	6	2	93	3	100	4	84	5	42	6	80	7	11	8	47	9	36	10	90	11	36	12	45	13	68	14	76	15	35	16	15	17	20	18	66	19	61	20	94	21	54	22	86	23	59	24	24
	0	84	1	83	2	29	3	39	4	16	5	28	6	33	7	29	8	91	9	31	10	20	11	18	12	77	13	97	14	86	15	99	16	89	17	1	18	1	19	20	20	20	21	60	22	68	23	17	24	28
	0	40	1	95	2	21	3	6	4	18	5	98	6	10	7	25	8	84	9	59	10	59	11	41	12	62	13	17	14	20	15	86	16	77	17	60	18	42	19	4	20	2	21	44	22	96	23	87	24	64
	0	65	1	82	2	30	3	82	4	47	5	20	6	9	7	75	8	36	9	63	10	47	11	71	12	8	13	70	14	30	15	81	16	25	17	42	18	75	19	43	20	6	21	4	22	75	23	37	24	87
	0	77	1	71	2	30	3	99	4	86	5	17	6	4	7	85	8	90	9	43	10	64	11	16	12	35	13	40	14	51	15	13	16	59	17	10	18	91	19	52	20	8	21	58	22	46	23	21	24	41
	0	24	1	77	2	70	3	19	4	82	5	13	6	44	7	29	8	44	9	86	10	14	11	78	12	56	13	88	14	40	15	41	16	72	17	47	18	22	19	76	20	40	21	42	22	34	23	30	24	40
	0	93	1	45	2	86	3	52	4	94	5	66	6	41	7	54	8	90	9	82	10	8	11	67	12	1	13	52	14	86	15	99	16	46	17	6	18	37	19	68	20	31	21	40	22	61	23	91	24	93
	0	10	1	67	2	64	3	16	4	81	5	81	6	96	7	62	8	54	9	23	10	49	11	88	12	7	13	61	14	99	15	31	16	13	17	25	18	31	19	93	20	8	21	19	22	28	23	55	24	40
	0	87	1	9	2	93	3	18	4	10	5	38	6	85	7	31	8	41	9	8	10	38	11	16	12	99	13	53	14	56	15	96	16	96	17	73	18	34	19	17	20	54	21	54	22	65	23	38	24	30
	0	16	1	76	2	83	3	81	4	37	5	30	6	36	7	8	8	21	9	77	10	37	11	83	12	18	13	25	14	34	15	36	16	6	17	68	18	74	19	54	20	97	21	100	22	42	23	41	24	35
	0	85	1	94	2	3	3	78	4	82	5	35	6	92	7	99	8	32	9	30	10	9	11	45	12	58	13	64	14	40	15	38	16	35	17	82	18	4	19	97	20	36	21	71	22	99	23	31	24	61
	0	68	1	100	2	31	3	91	4	11	5	50	6	39	7	38	8	65	9	27	10	97	11	89	12	80	13	87	14	98	15	40	16	73	17	21	18	88	19	95	20	46	21	80	22	80	23	61	24	70
	0	33	1	5	2	61	3	96	4	86	5	97	6	68	7	88	8	71	9	72	10	96	11	78	12	75	13	75	14	38	15	83	16	75	17	98	18	14	19	52	20	97	21	72	22	72	23	15	24	21
	0	11	1	68	2	56	3	82	4	58	5	96	6	40	7	61	8	40	9	64	10	64	11	59	12	55	13	33	14	1	15	86	16	47	17	53	18	65	19	23	20	24	21	71	22	26	23	29	24	33
	0	6	1	33	2	17	3	15	4	97	5	37	6	93	7	78	8	76	9	18	10	58	11	73	12	26	13	61	14	12	15	58	16	28	17	32	18	90	19	96	20	99	21	49	22	47	23	3	24	68
	0	49	1	61	2	54	3	71	4	100	5	7	6	19	7	34	8	5	9	44	10	63	11	78	12	93	13	5	14	65	15	85	16	9	17	80	18	12	19	82	20	25	21	44	22	85	23	59	24	57
	0	56	1	49	2	1	3	51	4	38	5	97	6	21	7	57	8	13	9	25	10	18	11	37	12	56	13	36	14	88	15	51	16	86	17	91	18	75	19	18	20	7	21	62	22	34	23	57	24	74
	0	54	1	42	2	53	3	47	4	7	5	79	6	100	7	43	8	83	9	72	10	3	11	25	12	100	13	59	14	68	15	61	16	83	17	36	18	97	19	58	20	29	21	76	22	59	23	58	24	12
	0	42	1	19	2	32	3	72	4	31	5	41	6	27	7	65	8	26	9	93	10	42	11	76	12	34	13	21	14	47	15	7	16	37	17	78	18	59	19	100	20	1	21	12	22	45	23	65	24	94
	0	64	1	27	2	6	3	30	4	13	5	84	6	78	7	28	8	83	9	98	10	14	11	55	12	94	13	82	14	2	15	2	16	18	17	87	18	7	19	89	20	84	21	68	22	66	23	21	24	24
	0	71	1	96	2	36	3	72	4	63	5	96	6	8	7	50	8	10	9	40	10	98	11	4	12	94	13	81	14	78	15	72	16	2	17	21	18	56	19	97	20	42	21	9	22	83	23	29	24	69
	0	80	1	29	2	54	3	17	4	48	5	39	6	68	7	78	8	3	9	23	10	81	11	70	12	91	13	36	14	94	15	87	16	66	17	53	18	21	19	27	20	51	21	33	22	24	23	26	24	39
	0	52	1	86	2	65	3	21	4	27	5	51	6	9	7	39	8	60	9	95	10	11	11	77	12	5	13	11	14	77	15	50	16	91	17	24	18	79	19	53	20	86	21	61	22	70	23	87	24	83
	0	57	1	29	2	58	3	29	4	56	5	36	6	28	7	34	8	46	9	68	10	60	11	36	12	39	13	63	14	91	15	9	16	76	17	75	18	18	19	28	20	33	21	50	22	78	23	41	24	38
	0	61	1	76	2	7	3	43	4	6	5	66	6	2	7	4	8	54	9	11	10	95	11	59	12	78	13	62	14	60	15	14	16	26	17	39	18	59	19	71	20	15	21	8	22	21	23	66	24	43
	0	73	1	11	2	88	3	60	4	44	5	42	6	11	7	45	8	40	9	96	10	57	11	71	12	33	13	39	14	57	15	65	16	57	17	59	18	2	19	83	20	31	21	62	22	80	23	73	24	59
	0	90	1	56	2	87	3	25	4	62	5	35	6	55	7	85	8	52	9	7	10	53	11	19	12	36	13	83	14	17	15	17	16	95	17	48	18	78	19	80	20	48	21	13	22	31	23	84	24	42
	0	29	1	63	2	37	3	40	4	84	5	98	6	11	7	68	8	25	9	30	10	44	11	21	12	56	13	60	14	35	15	46	16	1	17	60	18	88	19	32	20	45	21	23	22	66	23	89	24	88
	0	70	1	64	2	99	3	71	4	30	5	16	6	61	7	63	8	15	9	96	10	66	11	18	12	51	13	74	14	77	15	38	16	30	17	27	18	4	19	3	20	15	21	44	22	83	23	53	24	93
	0	49	1	12	2	41	3	64	4	37	5	11	6	74	7	24	8	6	9	86	10	29	11	47	12	19	13	27	14	2	15	18	16	40	17	79	18	27	19	37	20	15	21	48	22	82	23	6	24	2
	0	39	1	50	2	84	3	70	4	47	5	25	6	46	7	15	8	28	9	64	10	1	11	67	12	39	13	31	14	49	15	91	16	21	17	88	18	76	19	97	20	49	21	20	22	32	23	13	24	93
	0	5	1	20	2	94	3	54	4	68	5	7	6	63	7	74	8	76	9	39	10	14	11	18	12	55	13	97	14	13	15	100	16	61	17	51	18	83	19	95	20	10	21	87	22	69	23	38	24	52
	0	19	1	94	2	29	3	69	4	2	5	74	6	88	7	99	8	22	9	55	10	18	11	37	12	18	13	64	14	76	15	57	16	61	17	12	18	72	19	58	20	8	21	83	22	22	23	30	24	91
	0	2	1	48	2	88	3	15	4	52	5	89	6	25	7	82	8	90	9	65	10	77	11	55	12	96	13	17	14	8	15	22	16	36	17	3	18	54	19	55	20	27	21	35	22	76	23	37	24	40
	0	79	1	25	2	22	3	82	4	55	5	20	6	53	7	29	8	9	9	70	10	39	11	18	12	48	13	12	14	85	15	7	16	51	17	48	18	1	19	66	20	3	21	82	22	59	23	60	24	21
	0	11	1	67	2	35	3	59	4	12	5	63	6	15	7	6	8	24	9	64	10	77	11	32	12	31	13	29	14	58	15	39	16	85	17	1	18	8	19	10	20	21	21	50	22	7	23	75	24	63
	0	32	1	85	2	38	3	22	4	27	5	42	6	29	7	27	8	38	9	36	10	77	11	49	12	42	13	91	14	13	15	98	16	44	17	52	18	56	19	16	20	68	21	71	22	41	23	92	24	74
	0	28	1	88	2	61	3	11	4	87	5	21	6	80	7	25	8	68	9	85	10	81	11	80	12	84	13	28	14	49	15	80	16	44	17	40	18	73	19	85	20	63	21	59	22	70	23	55	24	4
	0	100	1	79	2	77	3	43	4	64	5	74	6	65	7	46	8	18	9	43	10	8	11	86	12	69	13	33	14	37	15	45	16	78	17	65	18	28	19	78	20	65	21	47	22	44	23	34	24	16
	0	69	1	13	2	62	3	94	4	36	5	70	6	44	7	9	8	75	9	22	10	33	11	4	12	41	13	12	14	96	15	53	16	78	17	88	18	82	19	93	20	34	21	10	22	58	23	20	24	28
	0	40	1	5	2	32	3	21	4	8	5	48	6	95	7	25	8	50	9	62	10	65	11	70	12	47	13	98	14	95	15	12	16	24	17	92	18	98	19	31	20	88	21	77	22	70	23	81	24	8
	0	91	1	64	2	68	3	68	4	65	5	87	6	80	7	42	8	35	9	67	10	95	11	87	12	89	13	89	14	31	15	33	16	72	17	16	18	23	19	27	20	4	21	43	22	47	23	63	24	61
	0	34	1	6	2	97	3	48	4	64	5	66	6	31	7	69	8	46	9	100	10	17	11	38	12	21	13	79	14	20	15	27	16	52	17	22	18	27	19	26	20	27	21	77	22	4	23	44	24	85
	0	23	1	33	2	17	3	7	4	91	5	79	6	67	7	42	8	57	9	77	10	37	11	50	12	50	13	28	14	10	15	100	16	70	17	47	18	61	19	38	20	37	21	14	22	30	23	16	24	80
	0	6	1	92	2	61	3	57	4	13	5	66	6	4	7	72	8	71	9	3	10	13	11	6	12	68	13	28	14	96	15	1	16	99	17	33	18	65	19	52	20	79	21	48	22	82	23	96	24	30
	0	34	1	22	2	15	3	25	4	80	5	32	6	73	7	37	8	84	9	62	10	64	11	18	12	66	13	3	14	51	15	29	16	45	17	56	18	5	19	82	20	52	21	19	22	80	23	66	24	90
	0	66	1	91	2	70	3	55	4	43	5	71	6	22	7	72	8	30	9	29	10	11	11	4	12	19	13	33	14	65	15	62	16	22	17	94	18	85	19	13	20	4	21	17	22	80	23	38	24	100
	0	52	1	34	2	33	3	77	4	64	5	14	6	24	7	29	8	89	9	97	10	45	11	30	12	65	13	60	14	100	15	86	16	43	17	87	18	16	19	41	20	18	21	66	22	52	23	53	24	44
	0	89	1	11	2	28	3	3	4	77	5	91	6	83	7	65	8	93	9	56	10	82	11	50	12	12	13	20	14	51	15	69	16	62	17	66	18	85	19	24	20	66	21	62	22	86	23	74	24	27
	0	22	1	8	2	13	3	51	4	43	5	86	6	13	7	9	8	7	9	88	10	20	11	58	12	28	13	9	14	11	15	86	16	96	17	90	18	60	19	61	20	22	21	50	22	56	23	77	24	10
	0	44	1	72	2	43	3	12	4	98	5	92	6	61	7	15	8	74	9	29	10	63	11	86	12	75	13	2	14	37	15	84	16	95	17	53	18	43	19	88	20	55	21	9	22	100	23	16	24	4
	0	44	1	96	2	40	3	63	4	76	5	58	6	6	7	41	8	9	9	78	10	22	11	57	12	17	13	79	14	78	15	39	16	3	17	79	18	1	19	93	20	13	21	69	22	67	23	54	24	66
	0	35	1	21	2	69	3	31	4	75	5	67	6	72	7	77	8	84	9	49	10	48	11	56	12	32	13	21	14	2	15	11	16	40	17	73	18	70	19	20	20	28	21	81	22	49	23	100	24	6
	0	67	1	32	2	48	3	10	4	19	5	65	6	98	7	20	8	94	9	66	10	100	11	14	12	91	13	87	14	63	15	26	16	86	17	85	18	26	19	33	20	62	21	52	22	31	23	80	24	66
	0	14	1	26	2	12	3	86	4	94	5	10	6	86	7	29	8	6	9	13	10	72	11	40	12	23	13	66	14	66	15	86	16	35	17	89	18	74	19	17	20	86	21	30	22	54	23	55	24	71
	0	16	1	3	2	76	3	7	4	99	5	34	6	10	7	37	8	8	9	94	10	42	11	10	12	51	13	95	14	98	15	49	16	15	17	78	18	71	19	20	20	63	21	24	22	93	23	33	24	24
	0	73	1	65	2	55	3	34	4	35	5	20	6	25	7	60	8	92	9	47	10	83	11	20	12	20	13	34	14	57	15	94	16	93	17	88	18	78	19	67	20	38	21	47	22	15	23	62	24	54
	0	92	1	43	2	57	3	28	4	21	5	88	6	83	7	83	8	44	9	21	10	57	11	66	12	14	13	88	14	90	15	56	16	1	17	89	18	77	19	38	20	76	21	62	22	62	23	89	24	52
	0	26	1	28	2	55	3	12	4	79	5	63	6	38	7	23	8	72	9	94	10	96	11	93	12	98	13	95	14	38	15	51	16	59	17	8	18	80	19	29	20	17	21	43	22	61	23	1	24	27
	0	29	1	72	2	90	3	10	4	40	5	16	6	50	7	25	8	31	9	21	10	95	11	35	12	30	13	74	14	20	15	86	16	98	17	27	18	46	19	32	20	40	21	27	22	71	23	89	24	23
	0	39	1	25	2	94	3	56	4	80	5	49	6	99	7	12	8	86	9	46	10	30	11	12	12	69	13	89	14	92	15	100	16	40	17	63	18	99	19	76	20	12	21	82	22	55	23	67	24	4
	0	29	1	28	2	49	3	98	4	81	5	74	6	62	7	42	8	24	9	18	10	67	11	94	12	86	13	99	14	39	15	32	16	26	17	21	18	9	19	99	20	64	21	90	22	86	23	50	24	43
	0	5	1	15	2	14	3	43	4	49	5	76	6	91	7	7	8	97	9	8	10	55	11	45	12	27	13	16	14	18	15	13	16	11	17	16	18	91	19	93	20	17	21	97	22	40	23	25	24	53
	0	16	1	15	2	59	3	26	4	64	5	23	6	31	7	10	8	64	9	46	10	79	11	29	12	79	13	38	14	58	15	17	16	50	17	62	18	17	19	1	20	98	21	30	22	42	23	12	24	46
	0	68	1	90	2	39	3	53	4	24	5	54	6	65	7	68	8	85	9	47	10	55	11	38	12	63	13	83	14	89	15	39	16	84	17	4	18	54	19	2	20	76	21	75	22	39	23	62	24	41
	0	39	1	99	2	50	3	73	4	26	5	84	6	100	7	28	8	35	9	46	10	49	11	83	12	38	13	67	14	54	15	33	16	89	17	73	18	39	19	7	20	22	21	39	22	60	23	11	24	72
	0	77	1	53	2	17	3	64	4	82	5	84	6	70	7	43	8	65	9	41	10	76	11	44	12	7	13	21	14	85	15	26	16	14	17	3	18	96	19	15	20	39	21	11	22	42	23	38	24	26
	0	22	1	25	2	33	3	76	4	48	5	18	6	74	7	48	8	12	9	59	10	46	11	36	12	4	13	86	14	50	15	92	16	65	17	99	18	39	19	84	20	58	21	57	22	100	23	15	24	10
	0	27	1	39	2	32	3	32	4	53	5	34	6	1	7	70	8	18	9	67	10	38	11	24	12	3	13	42	14	11	15	38	16	81	17	55	18	64	19	64	20	82	21	70	22	16	23	43	24	37
	0	18	1	36	2	59	3	73	4	33	5	15	6	41	7	22	8	75	9	68	10	57	11	64	12	5	13	35	14	94	15	22	16	36	17	81	18	13	19	74	20	47	21	5	22	65	23	45	24	41
	0	96	1	56	2	13	3	1	4	19	5	24	6	16	7	51	8	5	9	71	10	69	11	40	12	77	13	46	14	8	15	4	16	36	17	82	18	32	19	71	20	5	21	28	22	6	23	20	24	84
	0	40	1	45	2	97	3	64	4	6	5	97	6	65	7	32	8	27	9	86	10	32	11	29	12	81	13	95	14	74	15	56	16	48	17	86	18	74	19	57	20	49	21	98	22	21	23	100	24	50
	0	70	1	39	2	38	3	37	4	70	5	60	6	44	7	33	8	37	9	42	10	20	11	49	12	64	13	6	14	46	15	70	16	72	17	39	18	18	19	16	20	68	21	85	22	70	23	41	24	77
	0	29	1	9	2	51	3	85	4	36	5	90	6	59	7	49	8	6	9	4	10	8	11	48	12	62	13	79	14	18	15	82	16	69	17	96	18	58	19	57	20	53	21	79	22	35	23	94	24	89
	0	4	1	57	2	58	3	49	4	51	5	5	6	100	7	37	8	82	9	30	10	47	11	70	12	9	13	58	14	1	15	57	16	18	17	59	18	6	19	97	20	28	21	28	22	16	23	4	24	15
	0	74	1	69	2	12	3	43	4	21	5	37	6	38	7	52	8	56	9	25	10	92	11	23	12	95	13	22	14	69	15	17	16	40	17	45	18	61	19	29	20	46	21	12	22	66	23	41	24	30
	0	44	1	99	2	49	3	92	4	85	5	13	6	93	7	15	8	77	9	1	10	21	11	77	12	43	13	28	14	68	15	95	16	58	17	5	18	30	19	70	20	18	21	36	22	55	23	14	24	19
	0	61	1	94	2	74	3	27	4	99	5	80	6	92	7	94	8	66	9	23	10	45	11	44	12	2	13	39	14	76	15	40	16	55	17	66	18	7	19	9	20	93	21	8	22	82	23	82	24	44
	0	36	1	88	2	70	3	85	4	28	5	57	6	97	7	33	8	15	9	47	10	50	11	6	12	86	13	40	14	22	15	60	16	47	17	21	18	52	19	13	20	63	21	26	22	100	23	19	24	1
	0	64	1	94	2	57	3	70	4	49	5	53	6	29	7	25	8	9	9	68	10	7	11	67	12	55	13	85	14	58	15	78	16	19	17	41	18	32	19	56	20	95	21	23	22	9	23	43	24	56
	0	80	1	30	2	64	3	15	4	81	5	56	6	20	7	55	8	12	9	29	10	99	11	58	12	59	13	42	14	2	15	96	16	10	17	28	18	95	19	68	20	77	21	28	22	35	23	95	24	19
	0	5	1	32	2	7	3	31	4	2	5	50	6	89	7	4	8	75	9	41	10	65	11	91	12	40	13	86	14	35	15	35	16	12	17	85	18	94	19	24	20	32	21	94	22	12	23	2	24	15
	0	34	1	34	2	44	3	52	4	10	5	34	6	60	7	46	8	3	9	50	10	7	11	94	12	28	13	58	14	8	15	9	16	85	17	78	18	21	19	61	20	35	21	13	22	94	23	93	24	64
	0	73	1	1	2	10	3	45	4	23	5	58	6	74	7	98	8	66	9	45	10	49	11	99	12	45	13	100	14	65	15	100	16	26	17	48	18	4	19	58	20	5	21	86	22	31	23	86	24	30
	0	44	1	23	2	70	3	50	4	78	5	52	6	15	7	33	8	79	9	51	10	20	11	96	12	98	13	48	14	97	15	55	16	19	17	57	18	65	19	89	20	30	21	60	22	2	23	64	24	83
	0	14	1	42	2	73	3	37	4	82	5	27	6	75	7	15	8	42	9	66	10	57	11	31	12	57	13	64	14	41	15	78	16	95	17	8	18	97	19	53	20	23	21	39	22	67	23	88	24	23
	0	43	1	78	2	99	3	17	4	32	5	19	6	74	7	72	8	100	9	5	10	71	11	39	12	85	13	43	14	73	15	50	16	69	17	98	18	59	19	64	20	83	21	90	22	50	23	47	24	13
	0	99	1	59	2	19	3	23	4	46	5	57	6	13	7	40	8	77	9	16	10	13	11	59	12	72	13	16	14	88	15	74	16	47	17	2	18	19	19	35	20	42	21	41	22	93	23	94	24	87
	0	23	1	19	2	88	3	1	4	83	5	74	6	62	7	72	8	62	9	100	10	46	11	13	12	14	13	3	14	30	15	2	16	47	17	14	18	98	19	30	20	36	21	37	22	26	23	46	24	54
	0	79	1	46	2	54	3	22	4	30	5	26	6	91	7	41	8	56	9	41	10	19	11	95	12	7	13	3	14	88	15	13	16	66	17	1	18	64	19	31	20	84	21	59	22	18	23	14	24	73
	0	7	1	29	2	94	3	57	4	39	5	52	6	60	7	14	8	82	9	40	10	4	11	36	12	23	13	28	14	93	15	100	16	48	17	17	18	38	19	44	20	4	21	24	22	73	23	58	24	74
	0	73	1	61	2	64	3	45	4	45	5	99	6	34	7	92	8	29	9	83	10	53	11	14	12	15	13	58	14	59	15	3	16	36	17	56	18	98	19	9	20	67	21	12	22	65	23	63	24	95
	0	97	1	43	2	51	3	54	4	11	5	53	6	48	7	88	8	40	9	61	10	72	11	54	12	40	13	29	14	2	15	19	16	30	17	90	18	76	19	85	20	95	21	87	22	65	23	56	24	33
	0	17	1	82	2	29	3	91	4	50	5	83	6	78	7	87	8	29	9	53	10	57	11	3	12	70	13	1	14	36	15	88	16	10	17	99	18	66	19	36	20	81	21	33	22	12	23	93	24	1
	0	66	1	18	2	27	3	11	4	17	5	88	6	68	7	11	8	10	9	87	10	82	11	49	12	51	13	20	14	61	15	91	16	38	17	12	18	32	19	67	20	5	21	21	22	7	23	59	24	52
	0	55	1	39	2	100	3	25	4	50	5	64	6	80	7	49	8	68	9	17	10	83	11	6	12	99	13	81	14	8	15	28	16	66	17	92	18	41	19	55	20	98	21	100	22	80	23	56	24	100
	0	91	1	39	2	30	3	22	4	81	5	68	6	28	7	45	8	64	9	85	10	65	11	99	12	66	13	86	14	9	15	92	16	35	17	92	18	73	19	31	20	74	21	52	22	46	23	40	24	88
	0	95	1	29	2	20	3	21	4	13	5	74	6	2	7	78	8	21	9	38	10	95	11	79	12	16	13	97	14	14	15	79	16	25	17	83	18	54	19	58	20	43	21	49	22	48	23	60	24	69
	0	53	1	5	2	30	3	3	4	40	5	38	6	95	7	69	8	51	9	16	10	72	11	70	12	82	13	4	14	2	15	89	16	89	17	72	18	50	19	91	20	95	21	88	22	13	23	99	24	57
	0	35	1	29	2	39	3	94	4	95	5	77	6	84	7	79	8	16	9	16	10	32	11	60	12	38	13	94	14	11	15	47	16	46	17	34	18	96	19	90	20	91	21	77	22	55	23	37	24	62
	0	29	1	98	2	31	3	49	4	52	5	72	6	8	7	89	8	2	9	25	10	88	11	96	12	82	13	42	14	78	15	36	16	82	17	24	18	23	19	70	20	25	21	58	22	85	23	96	24	22
	0	98	1	28	2	49	3	27	4	71	5	32	6	52	7	31	8	54	9	84	10	27	11	40	12	1	13	3	14	90	15	32	16	16	17	97	18	12	19	75	20	93	21	71	22	14	23	60	24	82
	0	19	1	17	2	86	3	34	4	81	5	77	6	82	7	50	8	46	9	67	10	82	11	30	12	19	13	4	14	55	15	94	16	4	17	5	18	78	19	32	20	55	21	38	22	8	23	91	24	7
	0	9	1	67	2	21	3	77	4	77	5	66	6	18	7	7	8	13	9	31	10	55	11	95	12	27	13	95	14	88	15	14	16	36	17	81	18	62	19	38	20	56	21	83	22	62	23	8	24	17
	0	25	1	97	2	22	3	60	4	52	5	95	6	22	7	51	8	75	9	52	10	8	11	26	12	99	13	61	14	16	15	42	16	75	17	23	18	32	19	11	20	73	21	14	22	24	23	48	24	70
	0	36	1	24	2	24	3	80	4	19	5	88	6	50	7	99	8	20	9	7	10	8	11	16	12	36	13	70	14	8	15	24	16	49	17	73	18	39	19	38	20	54	21	47	22	40	23	88	24	33
	0	43	1	22	2	62	3	90	4	86	5	95	6	3	7	61	8	9	9	100	10	93	11	40	12	3	13	40	14	74	15	14	16	59	17	64	18	89	19	84	20	95	21	48	22	48	23	17	24	75
	0	73	1	48	2	53	3	69	4	98	5	99	6	64	7	24	8	77	9	39	10	47	11	33	12	73	13	43	14	85	15	19	16	52	17	53	18	13	19	83	20	77	21	84	22	79	23	71	24	33
	0	89	1	76	2	66	3	42	4	87	5	97	6	13	7	58	8	76	9	29	10	23	11	53	12	95	13	89	14	16	15	21	16	16	17	78	18	15	19	79	20	60	21	95	22	75	23	26	24	72
	0	42	1	29	2	2	3	18	4	6	5	82	6	48	7	70	8	12	9	68	10	61	11	91	12	71	13	82	14	4	15	50	16	67	17	19	18	98	19	20	20	66	21	7	22	26	23	37	24	38
	0	4	1	9	2	30	3	16	4	94	5	43	6	46	7	41	8	12	9	6	10	25	11	74	12	76	13	69	14	16	15	56	16	9	17	80	18	15	19	59	20	70	21	95	22	84	23	65	24	40
	0	75	1	77	2	45	3	29	4	88	5	79	6	50	7	95	8	64	9	40	10	13	11	88	12	2	13	53	14	43	15	73	16	33	17	12	18	52	19	84	20	82	21	46	22	35	23	17	24	75
	0	25	1	20	2	63	3	93	4	72	5	35	6	35	7	80	8	25	9	64	10	58	11	33	12	50	13	98	14	98	15	45	16	83	17	91	18	65	19	76	20	56	21	93	22	24	23	80	24	42
	0	97	1	81	2	100	3	10	4	42	5	40	6	21	7	92	8	54	9	40	10	35	11	92	12	6	13	27	14	58	15	83	16	50	17	18	18	12	19	94	20	31	21	47	22	55	23	60	24	93
	0	27	1	19	2	99	3	48	4	46	5	91	6	37	7	56	8	87	9	62	10	92	11	32	12	45	13	98	14	97	15	97	16	77	17	37	18	4	19	17	20	9	21	6	22	26	23	19	24	76
	0	2	1	85	2	62	3	96	4	97	5	80	6	100	7	73	8	56	9	8	10	82	11	92	12	67	13	77	14	64	15	67	16	34	17	9	18	27	19	22	20	86	21	27	22	26	23	46	24	90
	0	53	1	24	2	41	3	74	4	88	5	76	6	46	7	6	8	31	9	69	10	18	11	79	12	60	13	34	14	96	15	94	16	94	17	82	18	85	19	57	20	99	21	47	22	32	23	7	24	11
	0	10	1	78	2	66	3	77	4	58	5	11	6	61	7	64	8	96	9	58	10	64	11	60	12	16	13	87	14	57	15	74	16	94	17	7	18	6	19	23	20	54	21	84	22	13	23	49	24	49
	0	17	1	62	2	99	3	17	4	39	5	2	6	78	7	30	8	44	9	22	10	53	11	46	12	34	13	95	14	47	15	15	16	61	17	26	18	91	19	21	20	2	21	10	22	86	23	40	24	78
	0	89	1	3	2	62	3	22	4	70	5	48	6	99	7	50	8	35	9	29	10	78	11	90	12	63	13	27	14	99	15	68	16	37	17	63	18	85	19	72	20	13	21	94	22	80	23	24	24	65
	0	89	1	64	2	41	3	51	4	74	5	79	6	64	7	38	8	40	9	93	10	89	11	100	12	51	13	59	14	20	15	82	16	1	17	22	18	31	19	63	20	5	21	93	22	21	23	100	24	29
	0	7	1	77	2	11	3	79	4	100	5	91	6	37	7	17	8	7	9	98	10	88	11	77	12	42	13	22	14	64	15	82	16	27	17	60	18	14	19	98	20	74	21	29	22	58	23	83	24	29
