150  20  1
20
	0	35	1	25	2	42	3	65	4	19	5	85	6	55	7	13	8	41	9	61	10	42	11	53	12	35	13	73	14	71	15	56	16	22	17	27	18	68	19	10
	0	69	1	39	2	25	3	99	4	14	5	94	6	89	7	37	8	96	9	94	10	92	11	76	12	29	13	64	14	76	15	19	16	15	17	16	18	22	19	100
	0	88	1	1	2	78	3	18	4	23	5	84	6	44	7	35	8	76	9	27	10	82	11	75	12	8	13	76	14	33	15	78	16	32	17	70	18	60	19	14
	0	81	1	23	2	72	3	37	4	73	5	64	6	81	7	53	8	41	9	9	10	89	11	25	12	41	13	16	14	25	15	28	16	62	17	44	18	75	19	56
	0	91	1	19	2	62	3	11	4	22	5	77	6	86	7	48	8	3	9	27	10	20	11	45	12	57	13	75	14	25	15	31	16	30	17	82	18	32	19	82
	0	45	1	57	2	3	3	67	4	71	5	4	6	65	7	22	8	27	9	81	10	86	11	64	12	86	13	29	14	31	15	70	16	54	17	89	18	19	19	10
	0	29	1	9	2	74	3	84	4	68	5	10	6	32	7	5	8	23	9	66	10	50	11	43	12	14	13	15	14	32	15	3	16	60	17	4	18	73	19	15
	0	81	1	35	2	68	3	56	4	37	5	74	6	55	7	29	8	79	9	26	10	83	11	69	12	18	13	99	14	20	15	57	16	41	17	100	18	46	19	57
	0	30	1	51	2	1	3	4	4	62	5	4	6	66	7	14	8	94	9	92	10	20	11	98	12	66	13	61	14	85	15	83	16	77	17	58	18	50	19	92
	0	4	1	66	2	54	3	30	4	86	5	16	6	50	7	69	8	86	9	33	10	89	11	37	12	91	13	62	14	94	15	55	16	40	17	8	18	13	19	82
	0	69	1	83	2	72	3	38	4	9	5	29	6	68	7	44	8	97	9	77	10	72	11	90	12	71	13	49	14	24	15	2	16	60	17	23	18	53	19	1
	0	95	1	9	2	54	3	46	4	99	5	12	6	87	7	17	8	30	9	74	10	1	11	89	12	89	13	32	14	89	15	80	16	19	17	21	18	21	19	92
	0	47	1	12	2	27	3	79	4	53	5	81	6	9	7	94	8	70	9	17	10	15	11	11	12	44	13	44	14	4	15	38	16	8	17	4	18	82	19	34
	0	46	1	17	2	81	3	20	4	65	5	34	6	29	7	44	8	88	9	34	10	17	11	32	12	33	13	37	14	63	15	45	16	56	17	31	18	42	19	15
	0	57	1	37	2	12	3	33	4	92	5	67	6	73	7	17	8	29	9	30	10	24	11	79	12	36	13	11	14	23	15	62	16	16	17	21	18	44	19	29
	0	91	1	81	2	100	3	18	4	21	5	13	6	76	7	97	8	19	9	33	10	80	11	77	12	69	13	62	14	22	15	77	16	79	17	21	18	63	19	40
	0	30	1	72	2	7	3	50	4	82	5	99	6	15	7	2	8	69	9	65	10	81	11	7	12	84	13	85	14	83	15	58	16	33	17	91	18	4	19	72
	0	16	1	84	2	96	3	96	4	62	5	6	6	12	7	31	8	30	9	64	10	50	11	14	12	38	13	98	14	67	15	73	16	96	17	83	18	70	19	30
	0	58	1	76	2	82	3	31	4	10	5	87	6	50	7	9	8	49	9	9	10	33	11	33	12	49	13	47	14	87	15	85	16	99	17	26	18	50	19	59
	0	52	1	66	2	78	3	99	4	37	5	69	6	89	7	99	8	24	9	33	10	16	11	38	12	27	13	6	14	86	15	26	16	90	17	39	18	57	19	83
	0	7	1	97	2	94	3	71	4	58	5	46	6	68	7	62	8	53	9	16	10	94	11	1	12	33	13	13	14	61	15	5	16	70	17	32	18	99	19	6
	0	47	1	82	2	7	3	16	4	25	5	44	6	26	7	97	8	31	9	10	10	28	11	41	12	5	13	73	14	62	15	3	16	12	17	71	18	75	19	44
	0	1	1	11	2	2	3	74	4	46	5	6	6	84	7	96	8	36	9	25	10	71	11	100	12	74	13	26	14	11	15	61	16	11	17	17	18	30	19	24
	0	21	1	80	2	58	3	96	4	94	5	42	6	59	7	70	8	15	9	77	10	66	11	52	12	31	13	82	14	24	15	72	16	47	17	57	18	3	19	85
	0	93	1	73	2	25	3	12	4	52	5	26	6	23	7	67	8	50	9	92	10	23	11	64	12	32	13	46	14	13	15	13	16	88	17	1	18	51	19	43
	0	3	1	81	2	17	3	8	4	39	5	42	6	7	7	64	8	73	9	93	10	43	11	37	12	56	13	92	14	24	15	99	16	58	17	7	18	52	19	31
	0	17	1	77	2	23	3	49	4	20	5	17	6	28	7	9	8	56	9	35	10	50	11	19	12	45	13	64	14	24	15	34	16	26	17	41	18	93	19	98
	0	46	1	58	2	100	3	71	4	100	5	87	6	77	7	47	8	1	9	58	10	33	11	52	12	93	13	16	14	44	15	91	16	20	17	17	18	9	19	51
	0	24	1	17	2	13	3	20	4	42	5	74	6	6	7	54	8	3	9	69	10	19	11	97	12	69	13	5	14	41	15	54	16	54	17	50	18	40	19	66
	0	26	1	31	2	16	3	32	4	67	5	94	6	98	7	74	8	52	9	83	10	34	11	59	12	78	13	11	14	41	15	95	16	28	17	20	18	100	19	96
	0	89	1	56	2	17	3	60	4	28	5	6	6	2	7	7	8	9	9	65	10	12	11	95	12	7	13	45	14	75	15	71	16	36	17	35	18	88	19	64
	0	21	1	68	2	48	3	3	4	61	5	68	6	84	7	21	8	72	9	75	10	64	11	87	12	9	13	70	14	15	15	64	16	93	17	44	18	89	19	3
	0	11	1	3	2	39	3	97	4	55	5	81	6	4	7	73	8	6	9	1	10	15	11	99	12	11	13	37	14	69	15	8	16	74	17	30	18	34	19	100
	0	74	1	79	2	76	3	55	4	98	5	16	6	36	7	62	8	16	9	17	10	81	11	63	12	65	13	25	14	12	15	63	16	9	17	82	18	16	19	44
	0	90	1	93	2	76	3	95	4	91	5	70	6	84	7	46	8	74	9	27	10	28	11	61	12	66	13	34	14	36	15	33	16	97	17	43	18	99	19	83
	0	32	1	37	2	24	3	64	4	33	5	80	6	66	7	11	8	45	9	59	10	44	11	90	12	7	13	53	14	60	15	45	16	12	17	61	18	51	19	44
	0	80	1	77	2	52	3	60	4	13	5	5	6	62	7	52	8	55	9	34	10	17	11	33	12	58	13	30	14	37	15	32	16	34	17	6	18	82	19	84
	0	70	1	85	2	43	3	18	4	87	5	61	6	55	7	19	8	9	9	19	10	97	11	79	12	63	13	90	14	34	15	79	16	16	17	24	18	93	19	46
	0	31	1	15	2	100	3	95	4	95	5	36	6	7	7	44	8	49	9	33	10	88	11	53	12	24	13	98	14	87	15	40	16	66	17	34	18	41	19	62
	0	98	1	65	2	21	3	80	4	58	5	63	6	47	7	26	8	4	9	84	10	89	11	51	12	89	13	48	14	51	15	28	16	26	17	10	18	93	19	32
	0	11	1	77	2	55	3	16	4	79	5	98	6	71	7	65	8	87	9	31	10	97	11	97	12	79	13	37	14	92	15	27	16	53	17	82	18	12	19	38
	0	43	1	44	2	30	3	3	4	3	5	37	6	70	7	68	8	18	9	19	10	23	11	75	12	16	13	43	14	100	15	95	16	41	17	52	18	10	19	8
	0	4	1	49	2	95	3	23	4	34	5	83	6	48	7	53	8	95	9	22	10	94	11	75	12	29	13	26	14	16	15	43	16	52	17	22	18	53	19	27
	0	19	1	46	2	98	3	6	4	14	5	27	6	86	7	41	8	49	9	88	10	39	11	82	12	74	13	24	14	1	15	15	16	30	17	68	18	98	19	40
	0	91	1	49	2	2	3	27	4	92	5	18	6	69	7	9	8	26	9	84	10	89	11	93	12	62	13	88	14	85	15	11	16	14	17	12	18	21	19	31
	0	73	1	1	2	15	3	4	4	67	5	31	6	79	7	26	8	14	9	71	10	23	11	25	12	4	13	15	14	93	15	9	16	95	17	70	18	27	19	44
	0	22	1	42	2	64	3	34	4	60	5	54	6	26	7	25	8	85	9	73	10	58	11	68	12	19	13	49	14	13	15	91	16	56	17	84	18	87	19	84
	0	16	1	85	2	72	3	93	4	54	5	64	6	67	7	61	8	33	9	96	10	54	11	90	12	42	13	56	14	59	15	89	16	11	17	70	18	29	19	35
	0	50	1	70	2	96	3	81	4	22	5	52	6	29	7	62	8	27	9	37	10	79	11	95	12	52	13	15	14	65	15	83	16	21	17	26	18	69	19	53
	0	34	1	76	2	29	3	94	4	100	5	24	6	51	7	78	8	96	9	73	10	75	11	81	12	93	13	56	14	77	15	28	16	52	17	97	18	80	19	38
	0	68	1	81	2	3	3	40	4	17	5	83	6	93	7	85	8	41	9	24	10	93	11	79	12	60	13	52	14	56	15	1	16	16	17	81	18	10	19	96
	0	77	1	17	2	15	3	53	4	55	5	71	6	92	7	91	8	12	9	34	10	3	11	41	12	80	13	48	14	4	15	77	16	92	17	23	18	16	19	40
	0	9	1	66	2	73	3	60	4	4	5	32	6	56	7	59	8	16	9	4	10	3	11	15	12	1	13	68	14	69	15	93	16	32	17	44	18	75	19	80
	0	37	1	77	2	56	3	94	4	68	5	9	6	22	7	42	8	37	9	83	10	65	11	42	12	76	13	52	14	93	15	44	16	93	17	85	18	71	19	18
	0	37	1	7	2	94	3	83	4	95	5	7	6	30	7	95	8	82	9	93	10	5	11	31	12	96	13	3	14	15	15	25	16	48	17	72	18	90	19	47
	0	99	1	27	2	43	3	34	4	53	5	69	6	80	7	5	8	87	9	48	10	65	11	29	12	21	13	46	14	38	15	24	16	72	17	28	18	58	19	5
	0	19	1	26	2	7	3	6	4	89	5	55	6	80	7	58	8	40	9	87	10	40	11	79	12	5	13	31	14	20	15	13	16	9	17	96	18	7	19	45
	0	77	1	19	2	20	3	45	4	20	5	12	6	90	7	41	8	26	9	41	10	85	11	18	12	15	13	40	14	53	15	96	16	49	17	39	18	67	19	23
	0	77	1	41	2	96	3	2	4	66	5	87	6	38	7	26	8	68	9	97	10	91	11	91	12	90	13	62	14	40	15	20	16	93	17	38	18	96	19	10
	0	33	1	69	2	14	3	84	4	99	5	20	6	57	7	15	8	44	9	25	10	16	11	50	12	94	13	60	14	79	15	59	16	75	17	99	18	11	19	74
	0	14	1	27	2	95	3	97	4	82	5	3	6	48	7	10	8	7	9	95	10	1	11	87	12	54	13	48	14	16	15	3	16	58	17	41	18	80	19	6
	0	72	1	48	2	85	3	71	4	38	5	10	6	6	7	66	8	9	9	86	10	20	11	5	12	88	13	32	14	30	15	43	16	46	17	34	18	88	19	73
	0	35	1	94	2	43	3	2	4	31	5	29	6	36	7	26	8	38	9	67	10	29	11	38	12	67	13	5	14	53	15	18	16	62	17	97	18	87	19	19
	0	27	1	82	2	19	3	23	4	90	5	45	6	47	7	38	8	3	9	11	10	25	11	67	12	61	13	83	14	56	15	63	16	90	17	79	18	85	19	57
	0	42	1	50	2	56	3	6	4	92	5	59	6	21	7	27	8	28	9	64	10	30	11	88	12	70	13	33	14	31	15	82	16	77	17	87	18	47	19	14
	0	11	1	53	2	44	3	52	4	75	5	51	6	70	7	54	8	39	9	75	10	48	11	49	12	31	13	32	14	56	15	33	16	46	17	37	18	7	19	33
	0	4	1	93	2	37	3	20	4	64	5	100	6	49	7	87	8	63	9	71	10	75	11	32	12	60	13	43	14	48	15	92	16	74	17	25	18	9	19	36
	0	70	1	11	2	78	3	9	4	23	5	45	6	73	7	67	8	60	9	29	10	52	11	75	12	68	13	7	14	3	15	40	16	15	17	60	18	37	19	96
	0	21	1	96	2	19	3	79	4	70	5	29	6	64	7	49	8	64	9	72	10	93	11	47	12	56	13	95	14	100	15	95	16	95	17	8	18	95	19	84
	0	96	1	90	2	15	3	92	4	4	5	67	6	24	7	48	8	15	9	1	10	31	11	16	12	82	13	52	14	16	15	68	16	96	17	22	18	37	19	89
	0	60	1	98	2	37	3	100	4	54	5	48	6	6	7	17	8	82	9	30	10	53	11	84	12	51	13	38	14	79	15	25	16	5	17	73	18	85	19	21
	0	37	1	27	2	33	3	7	4	33	5	18	6	46	7	40	8	27	9	98	10	32	11	79	12	82	13	47	14	52	15	85	16	4	17	4	18	63	19	35
	0	75	1	10	2	26	3	97	4	54	5	56	6	44	7	17	8	71	9	64	10	71	11	13	12	36	13	56	14	19	15	83	16	21	17	62	18	34	19	61
	0	83	1	97	2	37	3	87	4	59	5	3	6	44	7	69	8	28	9	15	10	6	11	62	12	24	13	35	14	38	15	77	16	66	17	90	18	31	19	11
	0	10	1	18	2	60	3	54	4	52	5	18	6	34	7	5	8	49	9	40	10	52	11	24	12	17	13	23	14	57	15	82	16	29	17	88	18	14	19	97
	0	31	1	43	2	39	3	61	4	37	5	81	6	57	7	6	8	84	9	53	10	81	11	54	12	38	13	53	14	26	15	51	16	5	17	59	18	94	19	89
	0	79	1	98	2	16	3	49	4	15	5	44	6	19	7	37	8	37	9	64	10	59	11	88	12	1	13	66	14	38	15	49	16	80	17	13	18	97	19	92
	0	33	1	17	2	58	3	92	4	79	5	24	6	38	7	88	8	1	9	39	10	85	11	1	12	31	13	70	14	88	15	82	16	96	17	91	18	71	19	25
	0	35	1	33	2	70	3	38	4	10	5	75	6	49	7	93	8	76	9	85	10	18	11	68	12	74	13	23	14	42	15	75	16	64	17	28	18	60	19	24
	0	27	1	32	2	61	3	58	4	82	5	82	6	75	7	96	8	12	9	60	10	79	11	19	12	83	13	34	14	34	15	22	16	11	17	77	18	88	19	10
	0	7	1	42	2	25	3	98	4	1	5	74	6	37	7	53	8	33	9	99	10	53	11	96	12	52	13	26	14	51	15	32	16	67	17	45	18	29	19	90
	0	47	1	12	2	32	3	96	4	51	5	45	6	35	7	88	8	39	9	91	10	43	11	73	12	10	13	15	14	67	15	67	16	39	17	36	18	65	19	78
	0	34	1	9	2	71	3	16	4	30	5	22	6	50	7	42	8	79	9	62	10	49	11	91	12	18	13	70	14	38	15	35	16	13	17	86	18	49	19	64
	0	16	1	51	2	69	3	2	4	84	5	27	6	40	7	90	8	47	9	41	10	71	11	3	12	20	13	73	14	66	15	76	16	96	17	36	18	26	19	61
	0	69	1	24	2	77	3	50	4	76	5	23	6	24	7	13	8	55	9	13	10	50	11	51	12	42	13	5	14	94	15	71	16	82	17	87	18	85	19	9
	0	17	1	83	2	16	3	83	4	56	5	41	6	81	7	40	8	68	9	99	10	15	11	14	12	44	13	11	14	1	15	48	16	4	17	23	18	40	19	13
	0	67	1	23	2	6	3	31	4	2	5	15	6	16	7	4	8	17	9	96	10	87	11	90	12	72	13	23	14	85	15	76	16	11	17	4	18	60	19	51
	0	49	1	53	2	27	3	76	4	72	5	92	6	55	7	89	8	17	9	87	10	54	11	16	12	50	13	50	14	82	15	58	16	65	17	57	18	2	19	79
	0	60	1	42	2	78	3	27	4	71	5	83	6	83	7	39	8	64	9	92	10	37	11	30	12	22	13	58	14	37	15	75	16	77	17	26	18	18	19	6
	0	64	1	94	2	57	3	6	4	11	5	69	6	35	7	65	8	80	9	21	10	90	11	24	12	38	13	4	14	35	15	42	16	2	17	52	18	33	19	31
	0	1	1	74	2	46	3	71	4	54	5	86	6	96	7	89	8	41	9	60	10	14	11	58	12	27	13	89	14	57	15	69	16	64	17	94	18	21	19	61
	0	82	1	12	2	89	3	18	4	37	5	47	6	79	7	80	8	90	9	79	10	80	11	15	12	17	13	58	14	12	15	47	16	95	17	22	18	21	19	48
	0	3	1	30	2	13	3	29	4	19	5	80	6	84	7	93	8	33	9	76	10	88	11	33	12	86	13	47	14	78	15	93	16	2	17	28	18	77	19	16
	0	88	1	81	2	90	3	53	4	12	5	90	6	58	7	8	8	77	9	68	10	2	11	36	12	60	13	61	14	30	15	33	16	87	17	41	18	88	19	65
	0	49	1	8	2	83	3	42	4	91	5	60	6	6	7	30	8	33	9	92	10	43	11	50	12	87	13	38	14	48	15	10	16	98	17	57	18	1	19	78
	0	16	1	37	2	97	3	86	4	70	5	69	6	24	7	7	8	12	9	8	10	41	11	76	12	50	13	20	14	45	15	27	16	79	17	95	18	91	19	66
	0	89	1	73	2	34	3	8	4	7	5	92	6	60	7	51	8	92	9	83	10	56	11	60	12	10	13	57	14	36	15	82	16	44	17	57	18	2	19	16
	0	6	1	81	2	33	3	17	4	82	5	81	6	9	7	4	8	15	9	14	10	24	11	85	12	89	13	94	14	52	15	44	16	2	17	53	18	50	19	44
	0	18	1	34	2	29	3	33	4	40	5	72	6	19	7	61	8	53	9	18	10	14	11	52	12	14	13	24	14	75	15	83	16	1	17	100	18	7	19	65
	0	46	1	92	2	65	3	25	4	6	5	68	6	48	7	37	8	58	9	91	10	67	11	59	12	10	13	11	14	24	15	52	16	70	17	37	18	16	19	12
	0	27	1	33	2	57	3	33	4	15	5	68	6	99	7	67	8	67	9	24	10	65	11	78	12	1	13	16	14	44	15	75	16	74	17	95	18	13	19	95
	0	97	1	42	2	77	3	66	4	9	5	58	6	41	7	48	8	46	9	24	10	67	11	75	12	53	13	73	14	71	15	4	16	20	17	5	18	56	19	67
	0	52	1	42	2	4	3	88	4	96	5	90	6	62	7	76	8	84	9	66	10	88	11	50	12	69	13	6	14	65	15	37	16	63	17	56	18	73	19	31
	0	98	1	17	2	84	3	40	4	74	5	98	6	44	7	36	8	72	9	91	10	19	11	81	12	31	13	78	14	42	15	17	16	24	17	30	18	89	19	19
	0	83	1	61	2	57	3	62	4	61	5	48	6	41	7	46	8	30	9	25	10	10	11	84	12	38	13	15	14	47	15	51	16	93	17	57	18	7	19	26
	0	49	1	48	2	80	3	7	4	92	5	98	6	90	7	63	8	65	9	66	10	67	11	50	12	77	13	47	14	50	15	16	16	91	17	94	18	31	19	68
	0	74	1	24	2	36	3	70	4	61	5	30	6	8	7	3	8	69	9	88	10	39	11	1	12	59	13	61	14	51	15	48	16	27	17	5	18	56	19	2
	0	80	1	45	2	7	3	62	4	31	5	82	6	41	7	26	8	9	9	38	10	83	11	81	12	66	13	53	14	33	15	27	16	44	17	89	18	89	19	41
	0	22	1	18	2	61	3	9	4	46	5	78	6	67	7	6	8	37	9	42	10	42	11	83	12	13	13	24	14	92	15	3	16	67	17	13	18	52	19	31
	0	99	1	36	2	65	3	62	4	87	5	48	6	74	7	69	8	50	9	34	10	81	11	62	12	27	13	62	14	41	15	29	16	84	17	14	18	79	19	85
	0	32	1	92	2	48	3	36	4	92	5	76	6	73	7	71	8	64	9	76	10	47	11	96	12	77	13	7	14	66	15	93	16	25	17	87	18	32	19	87
	0	21	1	19	2	47	3	18	4	16	5	27	6	94	7	66	8	81	9	45	10	62	11	90	12	28	13	76	14	65	15	65	16	27	17	89	18	73	19	17
	0	60	1	95	2	37	3	14	4	94	5	36	6	95	7	54	8	76	9	84	10	71	11	50	12	83	13	13	14	20	15	7	16	83	17	6	18	77	19	48
	0	79	1	12	2	10	3	31	4	49	5	54	6	83	7	51	8	9	9	63	10	84	11	41	12	50	13	83	14	80	15	4	16	31	17	71	18	81	19	29
	0	42	1	96	2	54	3	1	4	45	5	100	6	2	7	83	8	75	9	83	10	95	11	35	12	50	13	21	14	37	15	15	16	29	17	26	18	86	19	51
	0	16	1	14	2	71	3	97	4	86	5	45	6	76	7	11	8	3	9	24	10	74	11	3	12	35	13	15	14	38	15	61	16	1	17	76	18	67	19	49
	0	99	1	30	2	97	3	9	4	1	5	41	6	78	7	52	8	6	9	29	10	53	11	99	12	4	13	71	14	66	15	90	16	81	17	71	18	73	19	7
	0	58	1	73	2	42	3	61	4	74	5	74	6	73	7	29	8	23	9	52	10	59	11	60	12	21	13	9	14	77	15	81	16	71	17	7	18	87	19	56
	0	29	1	41	2	58	3	7	4	16	5	77	6	73	7	76	8	2	9	42	10	62	11	92	12	77	13	58	14	77	15	92	16	87	17	46	18	7	19	77
	0	70	1	55	2	90	3	25	4	63	5	69	6	75	7	87	8	32	9	14	10	40	11	40	12	55	13	79	14	73	15	61	16	74	17	90	18	66	19	62
	0	75	1	29	2	81	3	90	4	73	5	82	6	88	7	85	8	7	9	42	10	84	11	57	12	83	13	23	14	46	15	100	16	6	17	51	18	77	19	92
	0	89	1	26	2	32	3	19	4	46	5	98	6	61	7	26	8	87	9	80	10	89	11	8	12	87	13	91	14	13	15	52	16	92	17	15	18	6	19	31
	0	77	1	11	2	40	3	95	4	83	5	10	6	82	7	97	8	87	9	82	10	13	11	85	12	80	13	67	14	80	15	9	16	74	17	93	18	85	19	42
	0	43	1	34	2	58	3	24	4	77	5	75	6	87	7	58	8	13	9	90	10	82	11	23	12	48	13	43	14	10	15	96	16	78	17	83	18	21	19	78
	0	3	1	82	2	58	3	83	4	75	5	27	6	19	7	29	8	18	9	97	10	98	11	26	12	15	13	50	14	57	15	75	16	47	17	20	18	75	19	12
	0	48	1	3	2	89	3	55	4	77	5	66	6	21	7	39	8	57	9	24	10	59	11	54	12	7	13	56	14	35	15	29	16	77	17	61	18	6	19	100
	0	65	1	84	2	54	3	71	4	58	5	43	6	41	7	72	8	55	9	50	10	97	11	46	12	42	13	15	14	16	15	23	16	32	17	47	18	97	19	81
	0	89	1	29	2	61	3	92	4	11	5	100	6	8	7	93	8	23	9	86	10	17	11	42	12	10	13	64	14	97	15	47	16	10	17	39	18	37	19	83
SSD
M0
0	18	102	20	21	90	63	95	28	104	115	73	70	39	7	80	10	106	123	113	88	100	103	62	97	70	111	88	2	114	100	49	29	1	25	53	13	61	123	3	68	21	61	24	92	25	99	91	86	70	34	50	106	66	124	28	41	17	62	14	71	9	30	19	79	54	72	38	46	19	18	58	23	24	123	111	26	93	109	81	119	12	59	72	107	91	56	90	42	1	92	65	18	54	48	1	28	41	95	100	42	59	15	101	20	109	84	91	75	123	103	108	73	109	15	114	61	12	116	70	10	53	37	25	61	85	11	4	90	20	61	46	83	67	92	1	64	35	20	89	40	98	37	68	99	114	76	43	96	77
103	0	67	104	93	31	48	18	43	39	123	46	119	45	114	31	94	56	21	36	66	58	100	64	102	12	71	43	99	32	32	123	79	21	79	115	48	7	32	49	96	23	46	113	46	108	100	33	110	43	81	69	103	1	112	15	74	19	63	60	85	31	59	87	99	74	6	84	103	69	119	38	18	121	42	76	71	49	104	20	122	21	123	50	58	71	110	102	58	68	79	121	40	83	37	90	11	53	20	52	81	2	72	87	57	9	96	32	46	29	35	78	56	35	115	113	99	44	69	11	73	64	117	15	3	61	57	20	102	75	70	63	63	6	19	22	69	3	34	18	13	66	108	80	3	87	51	26	34	115
86	18	0	121	50	14	90	85	71	20	44	81	88	9	40	17	85	85	11	11	64	15	9	90	46	95	55	93	10	74	52	50	33	2	121	55	90	66	13	98	85	7	114	66	121	84	30	41	43	16	69	69	45	37	48	91	86	73	66	3	90	103	85	98	91	25	41	80	15	37	12	49	56	30	93	96	32	73	84	122	103	46	58	33	66	63	114	30	41	53	84	68	69	84	20	13	8	109	92	7	46	26	6	15	53	33	123	124	9	27	4	7	42	35	60	47	16	18	5	112	3	100	112	45	21	111	5	13	52	79	61	1	50	94	102	23	4	19	8	20	70	21	94	74	56	83	2	105	49	38
76	120	49	0	88	64	105	95	55	62	77	40	124	79	76	36	17	102	46	72	43	79	67	64	33	36	89	19	36	32	61	90	99	4	34	119	72	10	85	26	61	93	69	86	57	123	106	28	34	115	7	35	96	84	93	45	64	12	78	100	107	19	116	79	16	25	28	13	39	52	113	1	51	2	113	106	58	18	65	69	93	69	21	29	99	47	91	21	18	81	74	22	7	52	80	99	62	69	99	18	30	79	108	36	96	66	92	62	50	54	30	97	112	79	31	53	30	29	93	80	72	58	121	50	60	68	111	2	103	2	70	31	21	12	31	103	43	68	24	91	78	122	57	64	90	77	48	92	46	121
50	19	56	6	0	26	4	91	96	99	30	91	5	81	62	43	51	7	9	15	43	60	3	54	84	56	67	117	57	33	118	115	77	75	82	72	113	99	124	40	15	38	70	66	74	99	106	59	60	78	6	33	25	115	33	10	19	41	93	121	80	18	88	9	55	76	102	1	76	42	77	91	45	24	27	29	22	34	23	88	59	78	60	23	52	110	89	96	103	3	26	117	19	106	71	56	122	1	112	119	88	61	74	50	6	6	69	72	96	120	28	82	99	7	88	56	39	103	5	84	109	38	12	84	61	100	122	19	6	87	100	110	95	1	6	89	60	38	13	124	112	42	77	49	19	28	89	106	27	35
34	111	31	94	92	0	88	87	124	34	88	88	114	12	54	47	88	57	2	92	27	63	75	75	50	110	53	60	98	15	50	59	107	108	63	80	99	78	33	38	124	82	14	38	28	119	54	19	62	89	74	84	107	69	31	51	96	57	90	2	90	24	35	56	32	79	65	68	85	45	36	45	118	33	101	54	65	30	118	88	44	12	87	110	20	24	58	48	80	79	89	30	42	104	112	65	30	101	114	23	61	87	51	55	73	12	88	121	3	51	28	85	41	31	65	92	106	60	61	15	96	77	33	113	33	73	106	12	81	124	77	72	14	65	121	78	25	5	19	6	34	73	90	90	71	31	28	48	61	79
