150  30  1
30
	0	15	1	48	2	39	3	36	4	82	5	83	6	26	7	21	8	30	9	9	10	14	11	15	12	95	13	98	14	60	15	76	16	65	17	80	18	47	19	42	20	77	21	98	22	86	23	24	24	50	25	58	26	16	27	34	28	31	29	19
	0	91	1	56	2	42	3	77	4	68	5	76	6	34	7	43	8	9	9	33	10	12	11	7	12	62	13	44	14	81	15	39	16	6	17	20	18	7	19	78	20	46	21	91	22	20	23	5	24	5	25	76	26	91	27	97	28	64	29	93
	0	55	1	17	2	26	3	94	4	74	5	79	6	2	7	45	8	45	9	89	10	73	11	11	12	18	13	76	14	51	15	14	16	68	17	28	18	43	19	57	20	25	21	23	22	12	23	51	24	81	25	11	26	67	27	75	28	6	29	84
	0	33	1	60	2	53	3	53	4	89	5	87	6	33	7	1	8	69	9	18	10	82	11	93	12	65	13	22	14	67	15	57	16	78	17	55	18	88	19	76	20	4	21	1	22	76	23	39	24	53	25	93	26	100	27	52	28	36	29	71
	0	27	1	12	2	74	3	34	4	7	5	74	6	7	7	4	8	61	9	94	10	3	11	10	12	7	13	2	14	13	15	47	16	51	17	45	18	1	19	87	20	23	21	17	22	59	23	29	24	38	25	50	26	83	27	27	28	11	29	40
	0	56	1	26	2	55	3	25	4	98	5	3	6	44	7	55	8	40	9	82	10	22	11	9	12	49	13	75	14	77	15	43	16	28	17	80	18	31	19	85	20	34	21	15	22	96	23	15	24	9	25	84	26	9	27	85	28	23	29	100
	0	45	1	62	2	56	3	18	4	61	5	19	6	73	7	44	8	37	9	96	10	80	11	18	12	98	13	98	14	58	15	6	16	46	17	15	18	5	19	31	20	39	21	73	22	47	23	38	24	79	25	59	26	86	27	71	28	7	29	70
	0	5	1	100	2	27	3	82	4	46	5	36	6	88	7	42	8	23	9	23	10	4	11	25	12	52	13	77	14	92	15	16	16	88	17	35	18	62	19	97	20	21	21	22	22	78	23	59	24	71	25	40	26	86	27	65	28	58	29	61
	0	70	1	37	2	65	3	54	4	77	5	43	6	19	7	87	8	48	9	93	10	34	11	94	12	8	13	96	14	14	15	85	16	29	17	18	18	6	19	33	20	67	21	44	22	36	23	90	24	20	25	41	26	94	27	96	28	79	29	74
	0	24	1	89	2	57	3	17	4	50	5	27	6	12	7	61	8	52	9	89	10	23	11	23	12	45	13	4	14	58	15	90	16	57	17	34	18	52	19	62	20	86	21	11	22	1	23	86	24	93	25	86	26	8	27	73	28	60	29	70
	0	65	1	57	2	16	3	52	4	47	5	43	6	13	7	25	8	44	9	32	10	4	11	74	12	67	13	35	14	57	15	84	16	7	17	13	18	5	19	80	20	26	21	7	22	12	23	18	24	97	25	31	26	16	27	76	28	54	29	56
	0	73	1	15	2	94	3	8	4	99	5	12	6	41	7	51	8	15	9	91	10	78	11	26	12	17	13	91	14	2	15	81	16	27	17	57	18	56	19	1	20	13	21	41	22	34	23	14	24	73	25	42	26	85	27	64	28	15	29	39
	0	43	1	46	2	93	3	73	4	64	5	50	6	70	7	97	8	57	9	75	10	25	11	8	12	17	13	91	14	15	15	1	16	23	17	69	18	68	19	35	20	48	21	12	22	71	23	1	24	83	25	44	26	67	27	11	28	90	29	44
	0	80	1	67	2	27	3	48	4	39	5	74	6	17	7	31	8	62	9	97	10	35	11	54	12	20	13	99	14	58	15	50	16	6	17	78	18	93	19	54	20	54	21	18	22	74	23	35	24	2	25	7	26	97	27	61	28	100	29	91
	0	31	1	10	2	86	3	69	4	32	5	21	6	88	7	38	8	40	9	26	10	36	11	67	12	37	13	28	14	86	15	23	16	93	17	4	18	81	19	13	20	47	21	45	22	15	23	95	24	69	25	81	26	59	27	72	28	22	29	30
	0	86	1	88	2	24	3	75	4	89	5	65	6	51	7	74	8	74	9	76	10	67	11	38	12	89	13	24	14	42	15	38	16	13	17	82	18	12	19	30	20	13	21	8	22	89	23	3	24	39	25	45	26	13	27	93	28	31	29	71
	0	24	1	19	2	46	3	46	4	79	5	29	6	29	7	92	8	50	9	67	10	88	11	84	12	75	13	94	14	50	15	53	16	52	17	26	18	3	19	13	20	96	21	82	22	57	23	81	24	93	25	38	26	72	27	36	28	31	29	35
	0	38	1	44	2	88	3	95	4	9	5	49	6	2	7	40	8	29	9	98	10	62	11	14	12	82	13	50	14	88	15	49	16	81	17	98	18	88	19	36	20	64	21	97	22	25	23	91	24	53	25	64	26	6	27	16	28	19	29	25
