200  15  1
15
	0	95	1	77	2	98	3	80	4	34	5	38	6	67	7	38	8	100	9	78	10	38	11	20	12	96	13	66	14	42
	0	90	1	72	2	4	3	6	4	14	5	96	6	54	7	40	8	35	9	20	10	78	11	21	12	40	13	56	14	96
	0	40	1	34	2	70	3	68	4	96	5	59	6	60	7	54	8	46	9	85	10	70	11	6	12	53	13	84	14	63
	0	97	1	82	2	75	3	51	4	93	5	42	6	66	7	54	8	21	9	82	10	66	11	43	12	86	13	64	14	22
	0	76	1	48	2	98	3	9	4	49	5	60	6	1	7	87	8	3	9	12	10	8	11	88	12	74	13	59	14	58
	0	5	1	71	2	14	3	30	4	99	5	13	6	23	7	1	8	42	9	70	10	74	11	46	12	57	13	87	14	99
	0	12	1	37	2	84	3	56	4	28	5	37	6	50	7	30	8	39	9	84	10	98	11	69	12	72	13	45	14	35
	0	33	1	66	2	42	3	53	4	60	5	40	6	18	7	70	8	43	9	73	10	76	11	59	12	82	13	7	14	59
	0	44	1	59	2	18	3	35	4	66	5	47	6	10	7	3	8	30	9	53	10	14	11	52	12	92	13	52	14	13
	0	11	1	62	2	68	3	18	4	87	5	3	6	98	7	68	8	95	9	75	10	100	11	24	12	89	13	52	14	81
	0	88	1	82	2	95	3	56	4	62	5	98	6	77	7	70	8	25	9	99	10	85	11	95	12	5	13	76	14	48
	0	59	1	56	2	97	3	56	4	51	5	82	6	64	7	81	8	13	9	69	10	99	11	18	12	35	13	96	14	81
	0	93	1	79	2	64	3	90	4	7	5	23	6	48	7	43	8	31	9	93	10	55	11	23	12	52	13	21	14	67
	0	22	1	42	2	58	3	76	4	74	5	5	6	12	7	52	8	30	9	9	10	8	11	2	12	11	13	29	14	83
	0	10	1	36	2	40	3	54	4	64	5	8	6	40	7	39	8	9	9	18	10	9	11	7	12	84	13	84	14	3
	0	90	1	34	2	43	3	63	4	87	5	3	6	70	7	87	8	28	9	48	10	75	11	76	12	9	13	27	14	15
	0	77	1	77	2	61	3	21	4	64	5	54	6	66	7	19	8	41	9	27	10	4	11	5	12	55	13	21	14	98
	0	96	1	52	2	57	3	15	4	71	5	16	6	53	7	17	8	70	9	69	10	22	11	17	12	22	13	33	14	59
	0	4	1	6	2	69	3	43	4	20	5	86	6	53	7	98	8	1	9	61	10	46	11	59	12	19	13	17	14	79
	0	64	1	83	2	82	3	52	4	70	5	94	6	22	7	19	8	37	9	47	10	20	11	7	12	61	13	33	14	26
	0	95	1	23	2	98	3	86	4	53	5	5	6	39	7	64	8	6	9	74	10	51	11	34	12	81	13	48	14	64
	0	2	1	52	2	87	3	29	4	74	5	95	6	74	7	36	8	96	9	4	10	87	11	77	12	19	13	45	14	56
	0	95	1	77	2	41	3	88	4	72	5	64	6	15	7	78	8	41	9	69	10	39	11	43	12	49	13	91	14	61
	0	54	1	79	2	39	3	12	4	61	5	26	6	9	7	10	8	11	9	78	10	73	11	18	12	22	13	42	14	28
	0	19	1	66	2	32	3	95	4	17	5	59	6	92	7	59	8	79	9	78	10	30	11	1	12	78	13	33	14	80
	0	46	1	88	2	84	3	29	4	41	5	58	6	76	7	65	8	35	9	68	10	15	11	36	12	20	13	22	14	32
	0	26	1	64	2	51	3	94	4	95	5	33	6	28	7	62	8	26	9	95	10	11	11	11	12	83	13	39	14	67
	0	44	1	81	2	71	3	55	4	88	5	4	6	54	7	56	8	44	9	40	10	5	11	77	12	18	13	1	14	82
	0	89	1	77	2	69	3	1	4	53	5	88	6	66	7	80	8	47	9	43	10	43	11	6	12	12	13	81	14	56
	0	49	1	62	2	46	3	40	4	94	5	45	6	62	7	24	8	55	9	34	10	96	11	45	12	82	13	84	14	46
	0	44	1	91	2	8	3	88	4	59	5	72	6	27	7	43	8	50	9	55	10	11	11	69	12	14	13	32	14	26
	0	87	1	82	2	76	3	35	4	81	5	98	6	2	7	29	8	48	9	33	10	57	11	85	12	83	13	77	14	35
	0	77	1	20	2	7	3	59	4	82	5	64	6	36	7	68	8	62	9	97	10	80	11	10	12	18	13	27	14	11
	0	22	1	33	2	23	3	67	4	49	5	68	6	58	7	45	8	39	9	65	10	32	11	2	12	2	13	67	14	78
	0	35	1	42	2	82	3	57	4	14	5	82	6	28	7	78	8	92	9	37	10	39	11	34	12	16	13	30	14	32
	0	24	1	8	2	33	3	54	4	79	5	98	6	82	7	62	8	58	9	25	10	7	11	2	12	46	13	30	14	67
	0	99	1	74	2	18	3	89	4	63	5	69	6	63	7	39	8	76	9	69	10	72	11	85	12	26	13	85	14	44
	0	34	1	82	2	87	3	79	4	30	5	49	6	40	7	36	8	69	9	29	10	34	11	32	12	67	13	80	14	68
	0	40	1	63	2	68	3	83	4	26	5	69	6	25	7	64	8	27	9	91	10	72	11	51	12	70	13	77	14	80
	0	25	1	77	2	72	3	60	4	65	5	3	6	84	7	16	8	85	9	18	10	88	11	95	12	7	13	12	14	37
	0	25	1	21	2	83	3	31	4	22	5	38	6	63	7	82	8	10	9	44	10	59	11	83	12	73	13	4	14	34
	0	34	1	47	2	74	3	53	4	29	5	22	6	26	7	58	8	75	9	93	10	91	11	60	12	100	13	3	14	69
	0	63	1	92	2	52	3	72	4	38	5	46	6	75	7	92	8	33	9	39	10	100	11	8	12	87	13	41	14	53
	0	80	1	62	2	36	3	64	4	97	5	40	6	20	7	88	8	58	9	23	10	91	11	56	12	27	13	53	14	48
	0	6	1	82	2	34	3	65	4	68	5	35	6	7	7	17	8	3	9	19	10	42	11	55	12	18	13	48	14	14
	0	76	1	100	2	3	3	4	4	20	5	55	6	5	7	28	8	96	9	42	10	70	11	80	12	29	13	21	14	60
	0	64	1	59	2	74	3	79	4	25	5	49	6	66	7	69	8	23	9	83	10	49	11	14	12	97	13	56	14	22
	0	55	1	23	2	80	3	13	4	65	5	62	6	81	7	34	8	55	9	38	10	38	11	33	12	91	13	13	14	91
	0	43	1	51	2	38	3	41	4	89	5	62	6	90	7	92	8	30	9	77	10	41	11	20	12	17	13	90	14	7
	0	72	1	13	2	11	3	70	4	29	5	8	6	30	7	88	8	73	9	4	10	49	11	14	12	61	13	73	14	71
	0	6	1	88	2	15	3	57	4	95	5	87	6	50	7	6	8	31	9	1	10	31	11	8	12	46	13	32	14	76
	0	82	1	83	2	46	3	28	4	96	5	90	6	81	7	15	8	30	9	87	10	6	11	56	12	33	13	29	14	13
	0	39	1	79	2	46	3	41	4	71	5	31	6	33	7	71	8	67	9	54	10	5	11	41	12	32	13	58	14	48
	0	60	1	61	2	45	3	36	4	24	5	46	6	85	7	94	8	77	9	76	10	69	11	16	12	50	13	72	14	99
	0	81	1	75	2	70	3	6	4	20	5	75	6	83	7	18	8	27	9	51	10	65	11	19	12	19	13	35	14	83
	0	66	1	84	2	75	3	68	4	54	5	81	6	63	7	82	8	47	9	68	10	42	11	49	12	22	13	82	14	30
	0	21	1	86	2	95	3	60	4	72	5	62	6	18	7	25	8	61	9	62	10	26	11	67	12	84	13	86	14	30
	0	63	1	24	2	18	3	18	4	82	5	60	6	5	7	33	8	26	9	92	10	48	11	77	12	81	13	6	14	32
	0	44	1	31	2	63	3	75	4	23	5	14	6	14	7	77	8	31	9	34	10	55	11	1	12	58	13	43	14	77
	0	10	1	50	2	63	3	82	4	43	5	39	6	19	7	62	8	13	9	8	10	85	11	72	12	48	13	61	14	85
	0	31	1	16	2	15	3	95	4	45	5	95	6	44	7	17	8	27	9	3	10	51	11	52	12	55	13	68	14	27
	0	84	1	12	2	14	3	40	4	32	5	76	6	17	7	64	8	56	9	64	10	15	11	25	12	18	13	53	14	4
	0	37	1	26	2	24	3	56	4	55	5	22	6	6	7	20	8	63	9	80	10	9	11	11	12	73	13	38	14	89
	0	91	1	12	2	80	3	71	4	95	5	12	6	23	7	13	8	63	9	37	10	96	11	20	12	67	13	4	14	13
	0	10	1	67	2	99	3	60	4	100	5	10	6	80	7	70	8	70	9	69	10	10	11	47	12	21	13	93	14	92
	0	57	1	25	2	95	3	71	4	1	5	48	6	18	7	33	8	47	9	87	10	45	11	26	12	76	13	47	14	47
	0	66	1	65	2	54	3	82	4	17	5	23	6	84	7	2	8	54	9	54	10	54	11	4	12	44	13	97	14	87
	0	60	1	5	2	82	3	68	4	98	5	37	6	2	7	53	8	19	9	18	10	75	11	85	12	77	13	29	14	65
	0	27	1	50	2	34	3	76	4	35	5	93	6	36	7	38	8	20	9	28	10	95	11	48	12	62	13	37	14	49
	0	40	1	96	2	44	3	12	4	97	5	64	6	16	7	20	8	21	9	11	10	3	11	36	12	33	13	80	14	15
	0	67	1	63	2	7	3	95	4	33	5	57	6	45	7	35	8	82	9	7	10	62	11	55	12	72	13	82	14	88
	0	21	1	36	2	18	3	2	4	99	5	13	6	89	7	97	8	57	9	6	10	78	11	59	12	47	13	5	14	7
	0	35	1	61	2	91	3	6	4	96	5	19	6	89	7	26	8	11	9	42	10	53	11	17	12	81	13	19	14	4
	0	47	1	13	2	56	3	44	4	9	5	21	6	98	7	9	8	57	9	91	10	27	11	58	12	75	13	48	14	99
	0	97	1	39	2	1	3	63	4	77	5	61	6	69	7	81	8	29	9	9	10	2	11	42	12	25	13	38	14	61
	0	27	1	65	2	88	3	9	4	89	5	36	6	19	7	35	8	33	9	5	10	5	11	9	12	27	13	17	14	98
	0	45	1	74	2	35	3	31	4	21	5	14	6	26	7	28	8	63	9	58	10	84	11	40	12	25	13	56	14	53
	0	22	1	99	2	57	3	77	4	10	5	38	6	9	7	4	8	91	9	88	10	18	11	4	12	46	13	52	14	52
	0	99	1	16	2	30	3	60	4	93	5	40	6	24	7	53	8	69	9	40	10	81	11	49	12	83	13	62	14	26
	0	5	1	64	2	2	3	7	4	55	5	15	6	76	7	48	8	52	9	63	10	100	11	91	12	86	13	15	14	1
	0	61	1	93	2	95	3	80	4	97	5	15	6	96	7	84	8	29	9	62	10	60	11	63	12	90	13	74	14	60
	0	22	1	90	2	1	3	66	4	98	5	12	6	39	7	6	8	7	9	79	10	1	11	60	12	52	13	16	14	93
	0	44	1	98	2	15	3	37	4	76	5	24	6	53	7	67	8	22	9	36	10	46	11	72	12	82	13	95	14	19
	0	72	1	48	2	80	3	43	4	53	5	40	6	10	7	54	8	99	9	27	10	79	11	58	12	81	13	63	14	88
	0	1	1	12	2	3	3	73	4	34	5	65	6	87	7	65	8	22	9	14	10	100	11	28	12	70	13	56	14	44
	0	68	1	63	2	1	3	83	4	100	5	46	6	66	7	47	8	21	9	86	10	91	11	10	12	29	13	2	14	64
	0	70	1	80	2	47	3	38	4	1	5	71	6	75	7	54	8	51	9	2	10	38	11	25	12	10	13	50	14	89
	0	34	1	81	2	46	3	81	4	43	5	1	6	54	7	3	8	40	9	21	10	96	11	78	12	46	13	34	14	51
	0	18	1	68	2	5	3	33	4	20	5	86	6	52	7	43	8	36	9	76	10	66	11	19	12	54	13	38	14	85
	0	50	1	78	2	70	3	55	4	25	5	95	6	97	7	42	8	25	9	54	10	69	11	75	12	86	13	11	14	61
	0	32	1	96	2	99	3	55	4	18	5	87	6	50	7	92	8	71	9	49	10	52	11	100	12	9	13	81	14	31
	0	63	1	7	2	33	3	1	4	75	5	54	6	37	7	91	8	85	9	46	10	99	11	82	12	44	13	98	14	22
	0	81	1	6	2	90	3	73	4	31	5	33	6	86	7	12	8	29	9	11	10	74	11	57	12	98	13	88	14	32
	0	35	1	51	2	80	3	12	4	63	5	12	6	5	7	94	8	42	9	21	10	45	11	54	12	75	13	4	14	50
	0	55	1	18	2	100	3	22	4	43	5	50	6	86	7	56	8	11	9	13	10	16	11	20	12	77	13	42	14	90
	0	98	1	62	2	13	3	3	4	38	5	87	6	59	7	55	8	60	9	15	10	38	11	99	12	41	13	11	14	56
	0	80	1	69	2	89	3	72	4	92	5	18	6	78	7	52	8	27	9	20	10	24	11	26	12	32	13	14	14	100
	0	87	1	78	2	84	3	6	4	29	5	96	6	57	7	70	8	2	9	60	10	86	11	87	12	52	13	3	14	54
	0	60	1	53	2	8	3	75	4	17	5	65	6	94	7	73	8	34	9	61	10	4	11	72	12	81	13	22	14	64
	0	10	1	64	2	83	3	57	4	95	5	46	6	79	7	50	8	28	9	50	10	27	11	48	12	75	13	4	14	45
	0	78	1	84	2	48	3	88	4	24	5	42	6	35	7	58	8	61	9	40	10	2	11	17	12	59	13	98	14	66
	0	1	1	61	2	46	3	92	4	29	5	58	6	75	7	39	8	43	9	100	10	11	11	70	12	30	13	29	14	64
	0	86	1	11	2	29	3	55	4	23	5	87	6	4	7	35	8	15	9	98	10	58	11	39	12	25	13	20	14	20
	0	35	1	87	2	1	3	37	4	78	5	6	6	31	7	50	8	63	9	20	10	82	11	93	12	38	13	22	14	63
	0	3	1	34	2	83	3	76	4	27	5	8	6	36	7	87	8	64	9	17	10	4	11	14	12	67	13	60	14	96
	0	25	1	6	2	61	3	81	4	88	5	70	6	84	7	32	8	4	9	44	10	94	11	2	12	43	13	93	14	10
	0	51	1	35	2	56	3	13	4	68	5	1	6	9	7	7	8	36	9	29	10	57	11	46	12	28	13	17	14	81
	0	66	1	60	2	47	3	24	4	2	5	11	6	64	7	3	8	62	9	98	10	70	11	87	12	99	13	72	14	52
	0	78	1	99	2	52	3	14	4	67	5	74	6	43	7	78	8	72	9	35	10	77	11	67	12	76	13	74	14	88
	0	1	1	11	2	89	3	14	4	57	5	71	6	28	7	65	8	63	9	40	10	31	11	31	12	59	13	67	14	3
	0	94	1	21	2	37	3	47	4	74	5	27	6	100	7	35	8	34	9	31	10	80	11	94	12	13	13	57	14	53
	0	49	1	62	2	44	3	79	4	31	5	6	6	84	7	33	8	55	9	60	10	51	11	54	12	28	13	62	14	9
	0	12	1	25	2	11	3	44	4	75	5	66	6	16	7	57	8	13	9	58	10	97	11	19	12	60	13	9	14	100
	0	68	1	60	2	14	3	4	4	5	5	21	6	63	7	37	8	17	9	85	10	43	11	38	12	27	13	77	14	12
	0	23	1	65	2	87	3	84	4	40	5	95	6	13	7	39	8	27	9	45	10	47	11	53	12	11	13	32	14	4
	0	24	1	96	2	74	3	6	4	9	5	46	6	27	7	90	8	30	9	58	10	100	11	89	12	99	13	68	14	24
	0	8	1	64	2	46	3	81	4	96	5	89	6	74	7	35	8	82	9	18	10	12	11	90	12	38	13	74	14	84
	0	94	1	66	2	2	3	58	4	57	5	42	6	67	7	94	8	36	9	50	10	44	11	73	12	37	13	100	14	75
	0	45	1	6	2	10	3	81	4	66	5	19	6	83	7	48	8	86	9	5	10	30	11	28	12	23	13	50	14	7
	0	20	1	49	2	62	3	67	4	29	5	49	6	7	7	55	8	18	9	34	10	40	11	80	12	88	13	35	14	89
	0	58	1	67	2	92	3	72	4	9	5	84	6	21	7	47	8	32	9	63	10	22	11	30	12	18	13	61	14	66
	0	38	1	65	2	35	3	68	4	24	5	90	6	9	7	29	8	22	9	72	10	86	11	26	12	29	13	73	14	17
	0	51	1	73	2	95	3	18	4	57	5	52	6	95	7	13	8	46	9	41	10	63	11	30	12	7	13	18	14	22
	0	82	1	98	2	29	3	14	4	9	5	26	6	3	7	82	8	68	9	63	10	8	11	62	12	92	13	6	14	79
	0	38	1	54	2	79	3	68	4	31	5	15	6	15	7	9	8	23	9	28	10	83	11	88	12	39	13	43	14	40
	0	59	1	31	2	25	3	28	4	51	5	42	6	78	7	37	8	53	9	54	10	51	11	16	12	79	13	28	14	50
	0	90	1	45	2	94	3	94	4	29	5	6	6	74	7	91	8	69	9	39	10	12	11	11	12	71	13	79	14	60
	0	89	1	100	2	27	3	47	4	94	5	15	6	94	7	28	8	21	9	42	10	62	11	84	12	24	13	54	14	56
	0	15	1	71	2	67	3	68	4	79	5	1	6	61	7	80	8	24	9	24	10	45	11	73	12	45	13	61	14	55
	0	15	1	64	2	52	3	39	4	76	5	90	6	64	7	72	8	3	9	41	10	66	11	7	12	51	13	9	14	72
	0	46	1	68	2	8	3	61	4	5	5	70	6	40	7	11	8	87	9	41	10	66	11	38	12	100	13	71	14	68
	0	1	1	76	2	4	3	29	4	10	5	89	6	47	7	90	8	80	9	62	10	82	11	36	12	82	13	25	14	72
	0	35	1	4	2	62	3	53	4	29	5	21	6	47	7	55	8	42	9	29	10	72	11	95	12	78	13	2	14	14
	0	28	1	92	2	72	3	83	4	61	5	73	6	38	7	56	8	60	9	92	10	58	11	100	12	93	13	60	14	87
	0	16	1	12	2	29	3	45	4	73	5	55	6	39	7	48	8	12	9	13	10	63	11	30	12	32	13	8	14	25
	0	29	1	96	2	71	3	91	4	35	5	20	6	11	7	53	8	3	9	23	10	20	11	57	12	84	13	51	14	55
	0	46	1	42	2	26	3	90	4	22	5	43	6	53	7	27	8	40	9	34	10	99	11	13	12	94	13	60	14	33
	0	4	1	61	2	79	3	80	4	62	5	6	6	74	7	39	8	86	9	64	10	71	11	50	12	15	13	58	14	13
	0	35	1	46	2	20	3	54	4	28	5	57	6	12	7	64	8	76	9	29	10	72	11	65	12	79	13	10	14	40
	0	35	1	94	2	64	3	30	4	57	5	28	6	92	7	38	8	91	9	88	10	24	11	39	12	2	13	74	14	14
	0	83	1	72	2	19	3	1	4	94	5	76	6	21	7	98	8	57	9	98	10	17	11	30	12	13	13	25	14	3
	0	40	1	23	2	43	3	86	4	28	5	63	6	13	7	26	8	89	9	56	10	9	11	20	12	72	13	53	14	50
	0	8	1	70	2	34	3	59	4	27	5	12	6	71	7	5	8	31	9	31	10	82	11	50	12	56	13	6	14	81
	0	90	1	97	2	22	3	74	4	40	5	30	6	90	7	83	8	41	9	90	10	10	11	89	12	70	13	88	14	87
	0	19	1	67	2	41	3	19	4	27	5	38	6	29	7	31	8	41	9	84	10	12	11	4	12	76	13	52	14	71
	0	40	1	35	2	35	3	65	4	59	5	43	6	53	7	100	8	7	9	1	10	84	11	59	12	48	13	34	14	38
	0	47	1	30	2	87	3	97	4	41	5	80	6	91	7	49	8	51	9	65	10	84	11	2	12	41	13	2	14	90
	0	49	1	42	2	25	3	69	4	27	5	85	6	34	7	92	8	80	9	21	10	91	11	15	12	26	13	2	14	26
	0	49	1	98	2	55	3	72	4	49	5	82	6	48	7	53	8	71	9	99	10	69	11	82	12	70	13	92	14	24
	0	41	1	41	2	13	3	53	4	60	5	19	6	30	7	13	8	17	9	96	10	88	11	69	12	12	13	15	14	99
	0	13	1	2	2	59	3	53	4	68	5	92	6	35	7	59	8	84	9	23	10	24	11	66	12	8	13	5	14	57
	0	33	1	95	2	67	3	8	4	31	5	87	6	52	7	60	8	3	9	82	10	57	11	46	12	15	13	73	14	98
	0	79	1	80	2	11	3	65	4	49	5	28	6	48	7	76	8	12	9	58	10	43	11	57	12	24	13	97	14	49
	0	16	1	92	2	50	3	11	4	64	5	38	6	15	7	30	8	17	9	5	10	1	11	2	12	88	13	45	14	71
	0	12	1	35	2	73	3	91	4	44	5	39	6	72	7	68	8	54	9	18	10	90	11	8	12	98	13	5	14	56
	0	13	1	22	2	55	3	12	4	11	5	58	6	45	7	37	8	93	9	69	10	77	11	5	12	73	13	58	14	26
	0	12	1	34	2	18	3	67	4	53	5	98	6	86	7	80	8	44	9	37	10	51	11	19	12	15	13	29	14	98
	0	98	1	20	2	100	3	9	4	21	5	42	6	33	7	47	8	57	9	79	10	15	11	93	12	64	13	54	14	64
	0	12	1	70	2	80	3	52	4	72	5	95	6	65	7	14	8	36	9	74	10	43	11	22	12	2	13	91	14	73
	0	40	1	69	2	53	3	32	4	20	5	43	6	67	7	97	8	74	9	18	10	80	11	100	12	53	13	91	14	15
	0	80	1	14	2	4	3	1	4	95	5	45	6	11	7	78	8	42	9	98	10	22	11	45	12	14	13	26	14	74
	0	50	1	89	2	54	3	13	4	68	5	18	6	100	7	10	8	7	9	80	10	41	11	35	12	27	13	100	14	97
	0	57	1	78	2	55	3	60	4	48	5	85	6	17	7	4	8	18	9	34	10	8	11	52	12	97	13	45	14	64
	0	78	1	34	2	21	3	27	4	79	5	8	6	23	7	22	8	42	9	46	10	13	11	85	12	85	13	90	14	43
	0	46	1	59	2	82	3	6	4	86	5	31	6	37	7	68	8	20	9	87	10	33	11	38	12	75	13	24	14	40
	0	62	1	65	2	23	3	51	4	38	5	91	6	19	7	11	8	83	9	100	10	15	11	40	12	13	13	92	14	1
	0	2	1	7	2	64	3	69	4	62	5	63	6	22	7	54	8	38	9	81	10	94	11	26	12	44	13	22	14	43
	0	10	1	58	2	15	3	53	4	27	5	96	6	41	7	23	8	72	9	52	10	94	11	23	12	60	13	31	14	94
	0	73	1	31	2	13	3	28	4	49	5	80	6	93	7	16	8	48	9	51	10	99	11	38	12	41	13	20	14	91
SSD
M0
0	95	5	58	105	71	34	97	51	99	5	40	49	105	93	108	14	124	107	76	120	65	71	79	91	56	114	48	48	40	95	51	84	63	46	24	97	91	65	104	75	13	67	112	73	85	69	97	28	42	103	31	63	69	12	16	4	42	21	35	70	55	41	38	20	62	12	72	32	101	69	87	36	121	42	37	90	50	96	104	75	69	124	122	122	59	112	49	103	96	35	35	34	45	68	123	41	48	99	47	50	41	37	107	30	17	51	39	21	97	83	33	88	103	79	6	114	87	62	96	20	94	85	50	4	62	124	36	80	48	118	98	74	14	39	123	30	47	16	87	10	52	81	122	63	114	113	15	10	123	1	98	7	48	25	80	13	18	53	91	11	37	111	58	63	41	98	123	10	72	33	21	46	93	33	75	63	19	109	42	63	51	26	24	73	101	5	114	68	49	85	66	21	61	110	65	7	59	73	116
74	0	88	122	48	87	6	26	58	87	55	58	35	63	48	62	113	102	37	99	16	21	21	99	77	111	114	8	64	54	45	22	15	75	97	102	118	66	49	39	74	77	37	64	123	81	80	118	12	105	20	59	13	67	29	114	78	98	14	56	58	12	20	86	6	119	116	89	55	8	89	68	90	37	95	93	119	98	30	31	11	96	99	57	80	2	19	40	110	114	23	120	105	95	40	110	49	64	42	1	47	35	94	2	36	37	64	97	17	1	73	90	54	89	86	63	62	85	45	57	55	104	101	53	72	52	84	21	11	20	34	50	29	113	12	122	53	84	94	15	114	86	48	45	111	102	51	100	45	53	10	110	5	76	34	65	4	39	43	74	26	98	10	2	52	57	16	104	122	4	37	19	19	57	86	96	52	29	71	112	109	110	49	41	13	106	50	106	4	120	98	104	10	39	23	44	41	26	11	15
63	57	0	65	22	19	28	109	27	20	15	112	91	84	58	23	80	98	82	78	110	108	20	100	29	25	80	12	38	37	24	6	61	29	72	49	45	83	18	82	72	62	83	24	81	36	42	22	101	119	82	116	2	35	117	63	92	37	92	48	18	75	26	109	97	16	66	56	96	114	81	7	52	122	10	39	46	31	53	115	122	18	123	114	60	55	79	43	121	34	68	90	69	60	103	38	116	103	117	100	46	70	56	54	111	48	70	26	2	1	54	102	53	77	39	90	56	1	101	12	23	31	5	105	74	17	48	108	6	89	124	18	124	89	62	60	104	84	43	113	12	123	105	8	70	41	99	10	120	7	39	106	32	69	27	70	89	87	121	117	46	104	45	94	51	119	3	27	87	4	85	65	63	71	108	85	117	118	16	39	119	19	33	7	90	89	8	95	96	34	58	91	34	118	30	61	28	39	64	123
74	103	104	0	28	67	8	64	68	34	105	64	38	31	35	4	58	94	56	76	54	123	114	62	33	33	67	43	95	119	30	93	57	31	81	9	35	109	94	69	45	48	9	83	65	70	112	32	20	20	87	111	77	124	78	56	48	3	94	111	74	4	86	91	80	7	34	86	3	74	109	62	78	33	51	103	2	62	115	106	70	49	75	119	55	101	44	62	99	41	61	78	70	92	5	95	106	3	86	1	110	18	75	82	88	3	42	92	51	70	88	123	51	68	61	109	15	104	3	70	124	17	39	101	103	35	14	50	95	103	11	41	43	47	11	10	97	115	3	84	112	16	8	14	97	45	112	91	114	109	61	42	42	65	62	28	18	90	27	57	44	95	107	2	123	68	50	75	104	47	45	51	34	60	32	114	9	24	73	76	28	14	72	35	122	88	5	18	102	8	11	5	116	97	75	50	58	35	74	101
