200  20  1
20
	0	1	1	66	2	100	3	83	4	18	5	56	6	14	7	20	8	84	9	33	10	20	11	17	12	66	13	91	14	73	15	18	16	34	17	15	18	30	19	47
	0	97	1	63	2	64	3	54	4	75	5	74	6	89	7	91	8	32	9	16	10	3	11	9	12	74	13	31	14	99	15	68	16	94	17	42	18	6	19	28
	0	18	1	32	2	57	3	48	4	77	5	4	6	98	7	1	8	20	9	81	10	84	11	12	12	36	13	16	14	18	15	47	16	51	17	15	18	44	19	20
	0	18	1	79	2	91	3	10	4	15	5	47	6	30	7	80	8	21	9	72	10	91	11	58	12	39	13	63	14	47	15	24	16	79	17	100	18	81	19	90
	0	13	1	69	2	66	3	98	4	88	5	100	6	39	7	49	8	43	9	100	10	60	11	48	12	57	13	1	14	57	15	36	16	49	17	85	18	26	19	18
	0	88	1	41	2	28	3	40	4	88	5	68	6	87	7	52	8	96	9	39	10	11	11	67	12	7	13	80	14	68	15	5	16	49	17	28	18	84	19	78
	0	32	1	78	2	66	3	57	4	52	5	36	6	63	7	30	8	87	9	27	10	91	11	36	12	47	13	31	14	20	15	31	16	37	17	51	18	89	19	42
	0	61	1	21	2	72	3	88	4	77	5	30	6	54	7	87	8	72	9	2	10	52	11	80	12	34	13	61	14	13	15	33	16	13	17	77	18	64	19	15
	0	19	1	70	2	96	3	37	4	3	5	16	6	17	7	15	8	94	9	81	10	88	11	4	12	14	13	84	14	43	15	89	16	81	17	47	18	56	19	49
	0	68	1	16	2	93	3	26	4	96	5	26	6	69	7	62	8	60	9	58	10	14	11	87	12	21	13	25	14	87	15	76	16	21	17	57	18	14	19	2
	0	97	1	94	2	39	3	49	4	3	5	5	6	99	7	79	8	60	9	75	10	79	11	47	12	5	13	49	14	97	15	17	16	99	17	13	18	25	19	31
	0	20	1	51	2	59	3	20	4	50	5	18	6	77	7	61	8	24	9	3	10	51	11	29	12	19	13	85	14	18	15	93	16	84	17	100	18	10	19	46
	0	40	1	71	2	97	3	88	4	10	5	72	6	2	7	75	8	57	9	27	10	91	11	31	12	28	13	67	14	43	15	66	16	47	17	89	18	49	19	51
	0	92	1	96	2	11	3	61	4	64	5	17	6	19	7	49	8	20	9	27	10	41	11	54	12	25	13	7	14	54	15	31	16	67	17	44	18	91	19	55
	0	15	1	37	2	98	3	51	4	26	5	56	6	2	7	50	8	34	9	89	10	60	11	55	12	64	13	62	14	27	15	86	16	70	17	16	18	60	19	35
	0	83	1	78	2	53	3	44	4	6	5	68	6	64	7	89	8	18	9	13	10	93	11	33	12	52	13	75	14	97	15	86	16	65	17	6	18	71	19	77
	0	18	1	88	2	32	3	35	4	35	5	21	6	74	7	21	8	8	9	70	10	75	11	69	12	52	13	88	14	1	15	32	16	56	17	53	18	14	19	23
	0	64	1	16	2	81	3	14	4	81	5	38	6	59	7	28	8	1	9	47	10	77	11	27	12	87	13	66	14	63	15	5	16	60	17	78	18	73	19	10
	0	80	1	35	2	22	3	71	4	14	5	29	6	37	7	12	8	28	9	76	10	57	11	48	12	61	13	79	14	73	15	31	16	46	17	86	18	75	19	73
	0	3	1	45	2	45	3	57	4	13	5	19	6	16	7	29	8	50	9	29	10	90	11	22	12	23	13	27	14	78	15	63	16	64	17	14	18	7	19	53
	0	63	1	65	2	20	3	28	4	26	5	18	6	34	7	40	8	25	9	46	10	59	11	20	12	43	13	7	14	94	15	100	16	51	17	57	18	29	19	23
	0	74	1	60	2	37	3	53	4	6	5	29	6	38	7	67	8	4	9	93	10	54	11	3	12	79	13	61	14	99	15	82	16	32	17	38	18	73	19	28
	0	28	1	5	2	42	3	66	4	2	5	79	6	38	7	67	8	38	9	3	10	6	11	56	12	60	13	44	14	72	15	27	16	30	17	86	18	22	19	8
	0	46	1	56	2	14	3	86	4	82	5	20	6	60	7	77	8	10	9	30	10	44	11	3	12	97	13	16	14	76	15	12	16	71	17	43	18	87	19	43
	0	94	1	96	2	25	3	47	4	93	5	45	6	96	7	92	8	30	9	9	10	65	11	12	12	7	13	32	14	19	15	99	16	57	17	12	18	39	19	35
	0	50	1	79	2	49	3	6	4	10	5	97	6	34	7	59	8	46	9	26	10	47	11	91	12	21	13	87	14	32	15	68	16	16	17	13	18	58	19	25
	0	73	1	72	2	28	3	8	4	13	5	89	6	99	7	21	8	74	9	21	10	43	11	27	12	97	13	56	14	31	15	98	16	74	17	30	18	11	19	13
	0	33	1	87	2	17	3	53	4	6	5	41	6	44	7	40	8	30	9	91	10	50	11	29	12	59	13	13	14	87	15	23	16	99	17	34	18	74	19	4
	0	84	1	44	2	50	3	76	4	56	5	21	6	83	7	73	8	31	9	58	10	18	11	76	12	44	13	31	14	93	15	42	16	17	17	40	18	48	19	38
	0	92	1	9	2	10	3	31	4	21	5	34	6	42	7	90	8	6	9	14	10	65	11	77	12	23	13	94	14	7	15	58	16	91	17	24	18	39	19	46
	0	56	1	91	2	91	3	57	4	100	5	96	6	67	7	53	8	4	9	76	10	3	11	88	12	20	13	85	14	23	15	89	16	26	17	2	18	12	19	40
	0	84	1	13	2	85	3	47	4	9	5	97	6	32	7	99	8	21	9	3	10	82	11	62	12	56	13	4	14	83	15	63	16	30	17	63	18	25	19	55
	0	3	1	59	2	35	3	67	4	87	5	28	6	17	7	84	8	71	9	46	10	35	11	7	12	90	13	56	14	42	15	95	16	41	17	93	18	13	19	76
	0	24	1	87	2	37	3	91	4	70	5	32	6	68	7	4	8	69	9	51	10	49	11	94	12	31	13	10	14	44	15	5	16	26	17	35	18	67	19	25
	0	88	1	62	2	72	3	28	4	89	5	6	6	41	7	82	8	4	9	36	10	8	11	21	12	37	13	93	14	77	15	30	16	72	17	78	18	42	19	92
	0	62	1	18	2	14	3	91	4	86	5	65	6	98	7	80	8	26	9	93	10	92	11	46	12	42	13	7	14	2	15	39	16	54	17	67	18	82	19	43
	0	63	1	94	2	46	3	14	4	52	5	26	6	18	7	3	8	66	9	6	10	20	11	38	12	60	13	60	14	95	15	46	16	52	17	75	18	36	19	26
	0	35	1	78	2	57	3	12	4	28	5	5	6	26	7	78	8	67	9	78	10	60	11	90	12	68	13	50	14	26	15	88	16	22	17	81	18	24	19	60
	0	93	1	48	2	36	3	59	4	24	5	14	6	58	7	35	8	93	9	4	10	66	11	27	12	58	13	53	14	71	15	8	16	78	17	41	18	64	19	87
	0	14	1	21	2	65	3	12	4	49	5	100	6	18	7	26	8	55	9	43	10	2	11	79	12	22	13	95	14	47	15	69	16	21	17	55	18	66	19	10
	0	59	1	30	2	70	3	16	4	59	5	73	6	92	7	52	8	53	9	68	10	57	11	6	12	94	13	16	14	82	15	75	16	23	17	55	18	61	19	66
	0	20	1	84	2	6	3	61	4	57	5	7	6	28	7	86	8	26	9	96	10	78	11	99	12	80	13	47	14	96	15	82	16	59	17	80	18	19	19	84
	0	49	1	98	2	66	3	79	4	11	5	21	6	92	7	20	8	85	9	38	10	65	11	95	12	40	13	67	14	33	15	37	16	37	17	4	18	76	19	30
	0	22	1	92	2	47	3	8	4	70	5	60	6	64	7	61	8	36	9	5	10	98	11	72	12	94	13	12	14	73	15	51	16	75	17	33	18	73	19	66
	0	17	1	89	2	11	3	51	4	98	5	44	6	28	7	64	8	29	9	73	10	8	11	20	12	100	13	33	14	23	15	18	16	25	17	90	18	65	19	45
	0	27	1	70	2	22	3	11	4	50	5	51	6	80	7	69	8	8	9	90	10	94	11	8	12	81	13	60	14	49	15	26	16	36	17	53	18	80	19	24
	0	37	1	63	2	60	3	80	4	60	5	53	6	48	7	89	8	25	9	71	10	61	11	74	12	26	13	85	14	26	15	23	16	10	17	24	18	8	19	81
	0	37	1	68	2	24	3	18	4	23	5	17	6	100	7	61	8	51	9	25	10	23	11	27	12	97	13	89	14	90	15	34	16	7	17	20	18	63	19	54
	0	33	1	53	2	81	3	42	4	86	5	47	6	93	7	55	8	2	9	100	10	100	11	35	12	97	13	81	14	23	15	44	16	73	17	43	18	55	19	50
	0	99	1	79	2	37	3	10	4	75	5	28	6	75	7	5	8	57	9	46	10	2	11	25	12	92	13	99	14	27	15	92	16	17	17	47	18	51	19	81
	0	83	1	15	2	18	3	84	4	32	5	83	6	50	7	11	8	40	9	30	10	76	11	39	12	96	13	21	14	47	15	34	16	74	17	22	18	14	19	22
	0	30	1	77	2	96	3	91	4	32	5	84	6	72	7	22	8	87	9	59	10	71	11	3	12	48	13	69	14	47	15	80	16	92	17	68	18	58	19	21
	0	20	1	89	2	95	3	24	4	12	5	48	6	23	7	89	8	26	9	78	10	24	11	14	12	58	13	1	14	70	15	16	16	63	17	100	18	57	19	78
	0	22	1	51	2	73	3	48	4	20	5	23	6	89	7	77	8	37	9	67	10	94	11	50	12	90	13	42	14	14	15	54	16	76	17	47	18	81	19	91
	0	99	1	66	2	44	3	9	4	78	5	47	6	44	7	42	8	77	9	53	10	94	11	60	12	5	13	78	14	18	15	71	16	59	17	6	18	67	19	31
	0	34	1	53	2	2	3	54	4	10	5	27	6	6	7	29	8	78	9	91	10	82	11	82	12	91	13	20	14	32	15	39	16	35	17	78	18	36	19	85
	0	53	1	60	2	66	3	19	4	77	5	83	6	17	7	51	8	54	9	9	10	26	11	100	12	57	13	34	14	20	15	63	16	21	17	93	18	13	19	100
	0	61	1	44	2	32	3	32	4	36	5	38	6	69	7	39	8	84	9	99	10	55	11	41	12	48	13	55	14	26	15	56	16	37	17	100	18	22	19	97
	0	29	1	86	2	30	3	42	4	87	5	60	6	83	7	86	8	51	9	7	10	48	11	71	12	29	13	59	14	83	15	35	16	97	17	83	18	52	19	42
	0	86	1	56	2	10	3	80	4	4	5	86	6	98	7	26	8	44	9	52	10	33	11	41	12	41	13	59	14	64	15	18	16	17	17	21	18	20	19	6
	0	6	1	48	2	95	3	96	4	43	5	79	6	31	7	14	8	72	9	82	10	3	11	85	12	8	13	30	14	1	15	49	16	48	17	13	18	74	19	35
	0	10	1	50	2	95	3	45	4	79	5	9	6	33	7	91	8	43	9	42	10	56	11	84	12	79	13	8	14	7	15	81	16	21	17	33	18	20	19	17
	0	93	1	24	2	62	3	6	4	29	5	43	6	26	7	73	8	85	9	11	10	19	11	39	12	10	13	95	14	98	15	94	16	64	17	85	18	61	19	23
	0	71	1	91	2	10	3	58	4	44	5	95	6	9	7	84	8	40	9	43	10	36	11	19	12	23	13	64	14	87	15	44	16	34	17	57	18	78	19	53
	0	6	1	71	2	67	3	47	4	72	5	75	6	76	7	4	8	52	9	97	10	95	11	80	12	15	13	73	14	97	15	41	16	56	17	31	18	95	19	14
	0	34	1	17	2	12	3	23	4	57	5	22	6	61	7	41	8	14	9	71	10	45	11	65	12	85	13	95	14	23	15	19	16	87	17	69	18	10	19	12
	0	31	1	23	2	100	3	29	4	97	5	33	6	30	7	24	8	56	9	51	10	30	11	34	12	96	13	52	14	27	15	57	16	25	17	79	18	84	19	38
	0	70	1	26	2	10	3	63	4	77	5	1	6	61	7	67	8	99	9	46	10	27	11	87	12	20	13	2	14	63	15	39	16	45	17	54	18	12	19	73
	0	66	1	4	2	49	3	54	4	74	5	38	6	4	7	75	8	89	9	83	10	78	11	80	12	10	13	98	14	51	15	78	16	21	17	21	18	27	19	53
	0	12	1	62	2	97	3	22	4	73	5	36	6	89	7	78	8	96	9	59	10	46	11	32	12	91	13	55	14	56	15	39	16	78	17	48	18	11	19	58
	0	44	1	43	2	84	3	13	4	50	5	5	6	42	7	15	8	40	9	99	10	36	11	94	12	88	13	62	14	36	15	35	16	76	17	95	18	6	19	19
	0	96	1	11	2	28	3	22	4	19	5	80	6	28	7	4	8	73	9	50	10	63	11	16	12	16	13	36	14	65	15	83	16	14	17	4	18	53	19	60
	0	37	1	97	2	73	3	55	4	47	5	82	6	7	7	74	8	48	9	10	10	61	11	35	12	98	13	9	14	50	15	39	16	22	17	71	18	11	19	18
	0	81	1	97	2	20	3	82	4	67	5	100	6	1	7	41	8	33	9	90	10	48	11	70	12	99	13	86	14	96	15	53	16	66	17	46	18	16	19	11
	0	41	1	77	2	20	3	99	4	61	5	94	6	98	7	56	8	52	9	34	10	20	11	98	12	85	13	33	14	85	15	18	16	88	17	39	18	97	19	35
	0	47	1	97	2	87	3	84	4	97	5	56	6	30	7	60	8	80	9	66	10	16	11	45	12	39	13	56	14	73	15	90	16	53	17	45	18	56	19	23
	0	47	1	89	2	43	3	15	4	23	5	91	6	10	7	11	8	7	9	18	10	75	11	18	12	3	13	99	14	24	15	14	16	83	17	8	18	71	19	96
	0	82	1	44	2	4	3	3	4	60	5	72	6	27	7	83	8	52	9	79	10	2	11	67	12	25	13	70	14	36	15	90	16	91	17	91	18	89	19	75
	0	82	1	70	2	78	3	44	4	57	5	8	6	11	7	50	8	94	9	58	10	88	11	33	12	22	13	72	14	24	15	37	16	53	17	12	18	11	19	58
	0	41	1	55	2	7	3	89	4	88	5	25	6	26	7	98	8	46	9	45	10	63	11	52	12	5	13	89	14	69	15	68	16	70	17	77	18	93	19	58
	0	47	1	36	2	17	3	95	4	9	5	29	6	64	7	27	8	1	9	29	10	72	11	97	12	12	13	67	14	42	15	71	16	22	17	15	18	12	19	62
	0	98	1	51	2	17	3	8	4	99	5	36	6	33	7	45	8	13	9	96	10	12	11	80	12	45	13	86	14	66	15	59	16	10	17	86	18	57	19	77
	0	21	1	38	2	80	3	81	4	64	5	52	6	68	7	67	8	95	9	17	10	60	11	61	12	19	13	100	14	85	15	38	16	22	17	32	18	73	19	35
	0	66	1	94	2	2	3	37	4	70	5	66	6	14	7	52	8	48	9	100	10	83	11	20	12	61	13	21	14	25	15	95	16	4	17	84	18	47	19	11
	0	55	1	21	2	9	3	21	4	36	5	69	6	41	7	62	8	65	9	66	10	15	11	97	12	13	13	41	14	97	15	23	16	90	17	48	18	7	19	52
	0	6	1	18	2	66	3	14	4	2	5	22	6	15	7	24	8	48	9	76	10	30	11	11	12	38	13	31	14	67	15	22	16	35	17	24	18	7	19	27
	0	49	1	89	2	2	3	93	4	50	5	44	6	23	7	12	8	56	9	18	10	65	11	91	12	23	13	77	14	74	15	46	16	58	17	49	18	81	19	55
	0	19	1	80	2	70	3	54	4	60	5	65	6	13	7	96	8	60	9	22	10	52	11	7	12	30	13	16	14	1	15	85	16	79	17	50	18	2	19	52
	0	98	1	78	2	77	3	49	4	97	5	3	6	24	7	27	8	77	9	75	10	73	11	77	12	48	13	88	14	9	15	1	16	18	17	56	18	97	19	26
	0	13	1	8	2	88	3	2	4	97	5	27	6	95	7	38	8	8	9	46	10	53	11	69	12	33	13	40	14	2	15	62	16	84	17	10	18	75	19	96
	0	38	1	36	2	62	3	80	4	72	5	31	6	90	7	91	8	95	9	50	10	36	11	45	12	53	13	15	14	71	15	39	16	71	17	66	18	92	19	18
	0	55	1	56	2	87	3	65	4	60	5	34	6	70	7	13	8	96	9	2	10	33	11	17	12	55	13	33	14	39	15	56	16	40	17	78	18	46	19	41
	0	56	1	7	2	22	3	41	4	96	5	67	6	7	7	70	8	6	9	41	10	16	11	91	12	47	13	45	14	14	15	19	16	58	17	1	18	80	19	40
	0	5	1	70	2	48	3	82	4	71	5	31	6	14	7	99	8	4	9	38	10	10	11	41	12	48	13	2	14	14	15	49	16	18	17	76	18	42	19	77
	0	89	1	23	2	15	3	29	4	15	5	15	6	37	7	86	8	91	9	99	10	2	11	30	12	39	13	98	14	18	15	10	16	66	17	59	18	19	19	2
	0	27	1	58	2	6	3	61	4	1	5	24	6	43	7	60	8	51	9	44	10	71	11	64	12	40	13	48	14	55	15	100	16	1	17	10	18	54	19	98
	0	7	1	98	2	78	3	24	4	85	5	56	6	82	7	44	8	51	9	9	10	5	11	63	12	79	13	25	14	58	15	45	16	28	17	75	18	9	19	13
	0	87	1	60	2	33	3	66	4	11	5	15	6	22	7	78	8	53	9	10	10	60	11	63	12	35	13	83	14	17	15	14	16	88	17	3	18	29	19	57
	0	70	1	38	2	46	3	80	4	37	5	66	6	82	7	16	8	25	9	72	10	82	11	2	12	73	13	4	14	13	15	42	16	87	17	90	18	25	19	37
	0	29	1	36	2	44	3	66	4	87	5	52	6	1	7	41	8	50	9	89	10	89	11	46	12	98	13	68	14	34	15	51	16	87	17	45	18	89	19	71
	0	71	1	45	2	5	3	70	4	16	5	44	6	39	7	78	8	86	9	99	10	91	11	51	12	93	13	47	14	92	15	70	16	57	17	19	18	81	19	1
	0	31	1	51	2	41	3	35	4	47	5	83	6	80	7	80	8	22	9	66	10	87	11	85	12	26	13	39	14	89	15	11	16	80	17	38	18	88	19	87
	0	60	1	36	2	67	3	97	4	16	5	42	6	83	7	10	8	25	9	9	10	79	11	39	12	48	13	17	14	7	15	76	16	58	17	33	18	19	19	67
	0	44	1	72	2	80	3	9	4	37	5	14	6	15	7	74	8	86	9	33	10	79	11	7	12	92	13	55	14	22	15	55	16	79	17	58	18	92	19	4
	0	50	1	65	2	88	3	54	4	79	5	3	6	55	7	45	8	6	9	30	10	3	11	18	12	61	13	46	14	64	15	72	16	28	17	42	18	36	19	56
	0	14	1	64	2	78	3	5	4	99	5	78	6	45	7	3	8	69	9	72	10	91	11	41	12	76	13	40	14	68	15	94	16	55	17	14	18	98	19	48
	0	99	1	52	2	7	3	38	4	90	5	8	6	35	7	78	8	11	9	10	10	75	11	7	12	2	13	56	14	96	15	74	16	29	17	88	18	43	19	25
	0	83	1	100	2	45	3	89	4	30	5	4	6	54	7	60	8	69	9	43	10	96	11	15	12	78	13	41	14	23	15	35	16	55	17	19	18	79	19	8
	0	78	1	20	2	24	3	30	4	45	5	22	6	89	7	31	8	66	9	34	10	47	11	2	12	24	13	97	14	16	15	93	16	20	17	41	18	47	19	5
	0	69	1	75	2	52	3	2	4	16	5	1	6	67	7	17	8	89	9	77	10	82	11	20	12	5	13	85	14	46	15	76	16	95	17	66	18	60	19	23
	0	24	1	29	2	6	3	20	4	2	5	56	6	61	7	74	8	39	9	46	10	22	11	32	12	63	13	82	14	14	15	94	16	21	17	2	18	74	19	95
	0	33	1	23	2	22	3	47	4	50	5	37	6	75	7	51	8	65	9	79	10	54	11	21	12	50	13	48	14	89	15	65	16	38	17	10	18	31	19	29
	0	60	1	32	2	22	3	97	4	15	5	25	6	79	7	2	8	31	9	78	10	97	11	82	12	33	13	32	14	74	15	1	16	54	17	17	18	14	19	11
	0	21	1	42	2	65	3	25	4	27	5	32	6	87	7	25	8	58	9	31	10	74	11	31	12	43	13	24	14	60	15	7	16	49	17	54	18	85	19	61
	0	17	1	25	2	12	3	91	4	46	5	21	6	9	7	68	8	41	9	83	10	38	11	64	12	92	13	26	14	29	15	59	16	66	17	87	18	10	19	89
	0	96	1	30	2	32	3	33	4	26	5	61	6	21	7	21	8	43	9	9	10	19	11	36	12	86	13	7	14	16	15	37	16	36	17	46	18	91	19	13
	0	17	1	6	2	91	3	69	4	61	5	88	6	30	7	75	8	14	9	79	10	88	11	49	12	95	13	58	14	44	15	60	16	34	17	96	18	60	19	48
	0	38	1	20	2	9	3	16	4	74	5	47	6	23	7	36	8	73	9	2	10	81	11	77	12	73	13	73	14	88	15	37	16	70	17	79	18	95	19	51
	0	50	1	43	2	73	3	97	4	6	5	3	6	42	7	17	8	72	9	97	10	1	11	51	12	28	13	2	14	33	15	18	16	53	17	37	18	70	19	8
	0	38	1	22	2	35	3	75	4	81	5	82	6	13	7	31	8	20	9	34	10	98	11	93	12	87	13	75	14	37	15	26	16	87	17	94	18	56	19	83
	0	30	1	45	2	40	3	42	4	67	5	64	6	11	7	85	8	24	9	29	10	13	11	73	12	17	13	79	14	4	15	2	16	96	17	47	18	22	19	64
	0	68	1	79	2	58	3	32	4	68	5	36	6	69	7	33	8	3	9	98	10	8	11	16	12	78	13	37	14	41	15	87	16	68	17	1	18	10	19	88
	0	25	1	42	2	29	3	51	4	5	5	84	6	35	7	27	8	56	9	96	10	40	11	3	12	29	13	31	14	40	15	25	16	72	17	50	18	84	19	16
	0	29	1	21	2	18	3	49	4	71	5	81	6	41	7	2	8	99	9	97	10	42	11	21	12	24	13	58	14	15	15	65	16	4	17	89	18	70	19	98
	0	82	1	69	2	64	3	64	4	78	5	94	6	51	7	57	8	8	9	7	10	12	11	72	12	46	13	9	14	2	15	92	16	46	17	1	18	46	19	54
	0	88	1	28	2	63	3	9	4	23	5	22	6	89	7	41	8	26	9	84	10	45	11	38	12	78	13	24	14	60	15	16	16	44	17	61	18	48	19	40
	0	19	1	59	2	7	3	2	4	43	5	46	6	67	7	31	8	24	9	36	10	32	11	64	12	20	13	54	14	76	15	100	16	57	17	45	18	89	19	4
	0	88	1	97	2	93	3	46	4	29	5	30	6	64	7	79	8	18	9	14	10	30	11	11	12	82	13	24	14	41	15	9	16	17	17	56	18	21	19	30
	0	7	1	37	2	46	3	2	4	38	5	30	6	29	7	70	8	92	9	1	10	72	11	83	12	17	13	97	14	42	15	98	16	6	17	71	18	83	19	26
	0	46	1	25	2	43	3	35	4	5	5	83	6	8	7	95	8	74	9	100	10	62	11	27	12	81	13	70	14	6	15	91	16	43	17	95	18	14	19	22
	0	29	1	27	2	16	3	6	4	46	5	90	6	15	7	48	8	60	9	44	10	94	11	79	12	32	13	55	14	76	15	1	16	30	17	81	18	21	19	65
	0	27	1	82	2	87	3	40	4	15	5	15	6	97	7	5	8	92	9	81	10	71	11	86	12	2	13	27	14	21	15	4	16	18	17	24	18	30	19	26
	0	27	1	62	2	46	3	14	4	40	5	54	6	67	7	29	8	32	9	27	10	13	11	27	12	95	13	41	14	87	15	62	16	59	17	65	18	78	19	71
	0	3	1	5	2	82	3	16	4	74	5	67	6	6	7	10	8	81	9	82	10	2	11	36	12	23	13	50	14	55	15	57	16	89	17	59	18	97	19	60
	0	16	1	95	2	40	3	89	4	9	5	58	6	48	7	60	8	48	9	30	10	78	11	65	12	50	13	77	14	77	15	95	16	46	17	76	18	9	19	58
	0	94	1	90	2	38	3	62	4	50	5	50	6	10	7	87	8	57	9	100	10	91	11	67	12	24	13	22	14	75	15	60	16	2	17	51	18	51	19	82
	0	99	1	31	2	93	3	16	4	65	5	94	6	29	7	31	8	48	9	49	10	90	11	82	12	20	13	10	14	44	15	64	16	91	17	14	18	68	19	33
	0	81	1	93	2	22	3	45	4	28	5	10	6	14	7	51	8	21	9	78	10	75	11	50	12	12	13	4	14	93	15	5	16	37	17	42	18	59	19	61
	0	46	1	45	2	30	3	22	4	35	5	46	6	19	7	75	8	11	9	12	10	60	11	76	12	54	13	43	14	8	15	19	16	33	17	23	18	70	19	76
	0	16	1	36	2	91	3	62	4	69	5	100	6	17	7	63	8	13	9	97	10	32	11	45	12	35	13	86	14	28	15	14	16	17	17	39	18	58	19	10
	0	61	1	25	2	84	3	49	4	27	5	46	6	10	7	39	8	79	9	92	10	81	11	49	12	48	13	61	14	66	15	95	16	35	17	83	18	74	19	75
	0	1	1	23	2	56	3	73	4	45	5	59	6	6	7	99	8	56	9	68	10	52	11	57	12	72	13	51	14	10	15	36	16	10	17	87	18	37	19	82
	0	35	1	10	2	1	3	85	4	84	5	28	6	64	7	100	8	59	9	31	10	43	11	75	12	62	13	74	14	89	15	59	16	40	17	15	18	3	19	20
	0	48	1	55	2	85	3	81	4	57	5	98	6	76	7	74	8	69	9	37	10	41	11	50	12	8	13	35	14	6	15	3	16	99	17	52	18	44	19	6
	0	71	1	38	2	75	3	51	4	17	5	92	6	31	7	45	8	14	9	68	10	81	11	18	12	97	13	57	14	39	15	24	16	16	17	93	18	93	19	50
	0	31	1	59	2	22	3	74	4	32	5	89	6	93	7	22	8	77	9	85	10	57	11	19	12	86	13	8	14	89	15	40	16	46	17	10	18	27	19	99
	0	97	1	97	2	21	3	40	4	16	5	72	6	90	7	5	8	27	9	73	10	42	11	3	12	77	13	6	14	23	15	10	16	78	17	57	18	78	19	62
	0	8	1	20	2	54	3	20	4	1	5	64	6	76	7	32	8	85	9	47	10	70	11	16	12	48	13	45	14	26	15	32	16	25	17	38	18	9	19	18
	0	55	1	91	2	73	3	23	4	49	5	15	6	33	7	42	8	49	9	90	10	99	11	45	12	91	13	88	14	78	15	67	16	93	17	40	18	96	19	68
	0	29	1	15	2	96	3	18	4	62	5	19	6	18	7	41	8	50	9	29	10	64	11	37	12	44	13	14	14	7	15	53	16	44	17	19	18	86	19	78
	0	79	1	1	2	12	3	96	4	33	5	60	6	70	7	96	8	27	9	84	10	82	11	43	12	30	13	11	14	87	15	51	16	66	17	90	18	38	19	18
