150  30  1
30
	0	5	1	33	2	85	3	73	4	98	5	26	6	99	7	45	8	58	9	64	10	50	11	39	12	33	13	25	14	85	15	22	16	71	17	31	18	17	19	40	20	100	21	17	22	2	23	63	24	77	25	72	26	2	27	77	28	23	29	29
	0	78	1	22	2	21	3	82	4	12	5	47	6	62	7	41	8	30	9	29	10	74	11	64	12	98	13	87	14	39	15	20	16	2	17	83	18	23	19	83	20	32	21	78	22	41	23	50	24	38	25	11	26	44	27	31	28	21	29	98
	0	11	1	74	2	83	3	77	4	57	5	94	6	47	7	42	8	18	9	41	10	16	11	50	12	58	13	24	14	43	15	86	16	7	17	59	18	17	19	25	20	37	21	27	22	99	23	19	24	27	25	54	26	58	27	5	28	75	29	44
	0	94	1	20	2	52	3	34	4	37	5	37	6	23	7	47	8	72	9	1	10	66	11	62	12	30	13	100	14	62	15	38	16	32	17	1	18	47	19	36	20	84	21	57	22	45	23	56	24	64	25	38	26	19	27	68	28	38	29	60
	0	17	1	91	2	9	3	13	4	91	5	79	6	74	7	6	8	21	9	97	10	51	11	80	12	75	13	94	14	100	15	61	16	82	17	22	18	42	19	60	20	92	21	45	22	66	23	27	24	73	25	38	26	58	27	23	28	47	29	80
	0	10	1	74	2	64	3	77	4	83	5	14	6	95	7	79	8	34	9	27	10	50	11	75	12	30	13	50	14	87	15	75	16	12	17	5	18	58	19	22	20	85	21	57	22	93	23	82	24	32	25	22	26	43	27	18	28	95	29	77
	0	11	1	31	2	65	3	40	4	57	5	36	6	71	7	24	8	51	9	7	10	66	11	81	12	5	13	90	14	38	15	96	16	11	17	97	18	11	19	91	20	78	21	8	22	5	23	48	24	22	25	47	26	60	27	68	28	71	29	18
	0	69	1	17	2	82	3	13	4	50	5	36	6	78	7	28	8	57	9	4	10	67	11	36	12	27	13	87	14	74	15	27	16	89	17	16	18	30	19	4	20	100	21	67	22	73	23	80	24	77	25	54	26	72	27	37	28	35	29	28
	0	69	1	35	2	60	3	73	4	1	5	71	6	73	7	31	8	58	9	38	10	60	11	85	12	70	13	41	14	80	15	7	16	44	17	47	18	76	19	22	20	94	21	89	22	38	23	73	24	22	25	60	26	13	27	60	28	55	29	56
	0	51	1	9	2	46	3	46	4	29	5	91	6	81	7	98	8	96	9	82	10	72	11	80	12	29	13	57	14	7	15	1	16	99	17	37	18	94	19	89	20	79	21	43	22	25	23	98	24	44	25	34	26	47	27	1	28	53	29	16
	0	5	1	4	2	9	3	52	4	3	5	100	6	21	7	28	8	2	9	43	10	43	11	36	12	40	13	92	14	50	15	78	16	48	17	92	18	64	19	16	20	99	21	66	22	57	23	19	24	16	25	30	26	92	27	68	28	15	29	79
	0	74	1	34	2	74	3	87	4	17	5	39	6	39	7	27	8	62	9	59	10	18	11	3	12	92	13	29	14	28	15	40	16	39	17	66	18	80	19	96	20	61	21	21	22	30	23	71	24	54	25	4	26	28	27	34	28	17	29	79
	0	41	1	98	2	83	3	92	4	37	5	10	6	93	7	93	8	47	9	30	10	62	11	69	12	50	13	28	14	82	15	84	16	47	17	17	18	44	19	7	20	13	21	94	22	87	23	66	24	53	25	71	26	96	27	69	28	94	29	10
	0	10	1	61	2	83	3	90	4	21	5	31	6	87	7	81	8	61	9	72	10	17	11	91	12	14	13	61	14	92	15	21	16	6	17	17	18	52	19	41	20	48	21	49	22	75	23	68	24	46	25	8	26	30	27	10	28	93	29	95
	0	18	1	10	2	20	3	98	4	44	5	12	6	62	7	56	8	39	9	9	10	53	11	77	12	31	13	67	14	94	15	49	16	6	17	33	18	19	19	29	20	47	21	59	22	67	23	3	24	16	25	5	26	47	27	39	28	17	29	9
	0	36	1	80	2	71	3	39	4	55	5	61	6	74	7	47	8	11	9	37	10	28	11	3	12	10	13	46	14	69	15	92	16	60	17	62	18	26	19	71	20	31	21	13	22	77	23	42	24	48	25	48	26	6	27	89	28	12	29	92
	0	67	1	66	2	100	3	35	4	99	5	53	6	78	7	14	8	67	9	6	10	8	11	8	12	7	13	78	14	79	15	56	16	7	17	77	18	53	19	44	20	56	21	89	22	12	23	49	24	35	25	89	26	70	27	22	28	34	29	10
	0	65	1	41	2	25	3	55	4	44	5	86	6	15	7	57	8	12	9	5	10	64	11	25	12	26	13	65	14	53	15	45	16	17	17	23	18	13	19	10	20	97	21	52	22	69	23	97	24	86	25	9	26	58	27	24	28	49	29	31
	0	12	1	56	2	43	3	94	4	36	5	26	6	6	7	72	8	3	9	10	10	38	11	75	12	50	13	68	14	68	15	71	16	61	17	21	18	86	19	4	20	54	21	54	22	99	23	57	24	11	25	52	26	39	27	49	28	29	29	1
	0	30	1	43	2	70	3	18	4	88	5	4	6	37	7	6	8	10	9	46	10	18	11	24	12	95	13	52	14	55	15	25	16	73	17	51	18	47	19	21	20	59	21	92	22	89	23	50	24	48	25	45	26	96	27	67	28	14	29	20
	0	77	1	96	2	92	3	92	4	59	5	90	6	50	7	58	8	62	9	100	10	63	11	76	12	84	13	59	14	77	15	53	16	55	17	13	18	11	19	95	20	47	21	65	22	15	23	22	24	75	25	14	26	17	27	15	28	8	29	4
	0	8	1	57	2	75	3	15	4	48	5	73	6	50	7	64	8	86	9	85	10	38	11	86	12	52	13	43	14	97	15	28	16	40	17	86	18	70	19	75	20	85	21	57	22	18	23	72	24	40	25	67	26	63	27	40	28	61	29	81
	0	4	1	76	2	82	3	88	4	41	5	90	6	40	7	48	8	35	9	38	10	64	11	53	12	90	13	23	14	51	15	43	16	22	17	98	18	94	19	47	20	69	21	80	22	32	23	54	24	35	25	64	26	29	27	37	28	100	29	99
	0	18	1	71	2	8	3	49	4	50	5	27	6	40	7	78	8	48	9	41	10	25	11	7	12	57	13	67	14	37	15	43	16	12	17	85	18	95	19	83	20	9	21	19	22	61	23	25	24	19	25	69	26	98	27	64	28	86	29	84
	0	26	1	37	2	8	3	25	4	17	5	41	6	85	7	79	8	81	9	64	10	82	11	41	12	54	13	71	14	46	15	73	16	93	17	57	18	74	19	94	20	22	21	52	22	12	23	78	24	5	25	32	26	50	27	47	28	22	29	96
	0	20	1	99	2	80	3	76	4	37	5	1	6	97	7	20	8	18	9	38	10	19	11	59	12	84	13	2	14	73	15	31	16	20	17	56	18	68	19	51	20	56	21	7	22	80	23	24	24	89	25	85	26	3	27	52	28	58	29	98
	0	45	1	87	2	51	3	9	4	94	5	18	6	89	7	67	8	84	9	7	10	40	11	86	12	54	13	100	14	30	15	41	16	56	17	88	18	78	19	38	20	68	21	88	22	61	23	76	24	14	25	71	26	83	27	94	28	2	29	60
	0	11	1	98	2	27	3	64	4	3	5	83	6	95	7	38	8	35	9	8	10	86	11	73	12	96	13	94	14	31	15	53	16	30	17	38	18	96	19	45	20	24	21	83	22	92	23	7	24	76	25	66	26	43	27	15	28	93	29	44
	0	95	1	58	2	8	3	82	4	44	5	56	6	11	7	28	8	7	9	89	10	26	11	21	12	79	13	42	14	91	15	23	16	41	17	7	18	24	19	40	20	6	21	9	22	71	23	93	24	37	25	26	26	68	27	58	28	54	29	31
	0	79	1	67	2	21	3	76	4	84	5	55	6	96	7	95	8	17	9	90	10	48	11	1	12	97	13	19	14	12	15	88	16	87	17	22	18	20	19	80	20	88	21	54	22	20	23	84	24	39	25	7	26	93	27	36	28	88	29	46
	0	3	1	43	2	57	3	82	4	64	5	69	6	3	7	83	8	1	9	13	10	71	11	54	12	32	13	80	14	66	15	27	16	1	17	39	18	6	19	32	20	49	21	16	22	28	23	55	24	93	25	81	26	58	27	6	28	47	29	7
	0	72	1	38	2	20	3	30	4	1	5	96	6	52	7	19	8	64	9	95	10	100	11	43	12	29	13	46	14	67	15	8	16	34	17	86	18	35	19	73	20	24	21	79	22	54	23	86	24	84	25	80	26	98	27	7	28	62	29	9
	0	81	1	85	2	35	3	56	4	2	5	21	6	43	7	8	8	59	9	36	10	99	11	85	12	51	13	22	14	56	15	27	16	59	17	45	18	83	19	50	20	73	21	18	22	78	23	80	24	9	25	87	26	29	27	30	28	30	29	76
	0	97	1	73	2	72	3	93	4	78	5	36	6	18	7	95	8	73	9	3	10	6	11	54	12	71	13	14	14	34	15	86	16	27	17	1	18	7	19	26	20	80	21	88	22	43	23	57	24	62	25	41	26	29	27	41	28	68	29	70
	0	6	1	99	2	14	3	95	4	91	5	28	6	83	7	29	8	7	9	85	10	39	11	57	12	56	13	36	14	78	15	3	16	51	17	75	18	21	19	9	20	5	21	64	22	75	23	80	24	44	25	22	26	26	27	57	28	78	29	1
	0	41	1	32	2	59	3	90	4	73	5	12	6	6	7	68	8	15	9	99	10	78	11	74	12	45	13	35	14	21	15	70	16	50	17	38	18	20	19	27	20	27	21	32	22	44	23	46	24	98	25	24	26	45	27	98	28	81	29	13
	0	63	1	41	2	18	3	7	4	45	5	67	6	42	7	99	8	81	9	64	10	23	11	23	12	11	13	98	14	55	15	90	16	55	17	70	18	49	19	71	20	83	21	86	22	42	23	89	24	10	25	40	26	64	27	31	28	87	29	20
	0	93	1	81	2	38	3	66	4	4	5	54	6	41	7	47	8	95	9	69	10	74	11	44	12	38	13	96	14	55	15	43	16	91	17	64	18	60	19	80	20	70	21	16	22	2	23	94	24	70	25	38	26	84	27	87	28	71	29	24
	0	79	1	76	2	87	3	23	4	100	5	5	6	34	7	94	8	44	9	48	10	16	11	76	12	38	13	15	14	73	15	23	16	31	17	48	18	31	19	91	20	82	21	66	22	43	23	51	24	58	25	97	26	23	27	79	28	41	29	5
	0	99	1	43	2	2	3	5	4	47	5	92	6	95	7	14	8	79	9	14	10	68	11	91	12	96	13	12	14	22	15	57	16	25	17	25	18	29	19	2	20	11	21	90	22	12	23	23	24	27	25	21	26	52	27	40	28	20	29	47
	0	53	1	89	2	11	3	40	4	6	5	98	6	12	7	27	8	10	9	78	10	42	11	63	12	53	13	100	14	33	15	8	16	70	17	29	18	73	19	36	20	10	21	47	22	26	23	71	24	86	25	73	26	18	27	31	28	6	29	72
	0	90	1	18	2	88	3	11	4	52	5	81	6	12	7	96	8	81	9	57	10	80	11	5	12	57	13	56	14	54	15	96	16	35	17	36	18	22	19	67	20	81	21	6	22	5	23	75	24	29	25	33	26	88	27	64	28	40	29	53
	0	64	1	42	2	68	3	7	4	6	5	20	6	52	7	48	8	12	9	94	10	10	11	1	12	85	13	31	14	93	15	69	16	49	17	6	18	15	19	3	20	12	21	81	22	92	23	96	24	15	25	32	26	29	27	64	28	43	29	70
	0	55	1	22	2	87	3	3	4	97	5	68	6	67	7	40	8	22	9	34	10	67	11	37	12	14	13	67	14	50	15	19	16	51	17	46	18	37	19	58	20	97	21	60	22	71	23	60	24	35	25	85	26	12	27	13	28	94	29	42
	0	26	1	91	2	55	3	37	4	60	5	5	6	29	7	95	8	21	9	73	10	56	11	50	12	8	13	21	14	64	15	51	16	46	17	59	18	64	19	92	20	36	21	78	22	9	23	93	24	24	25	69	26	20	27	62	28	39	29	66
	0	51	1	31	2	54	3	56	4	63	5	60	6	84	7	4	8	21	9	19	10	19	11	95	12	32	13	18	14	38	15	96	16	89	17	38	18	87	19	66	20	98	21	78	22	83	23	98	24	89	25	29	26	92	27	48	28	41	29	33
	0	7	1	91	2	82	3	88	4	90	5	19	6	40	7	20	8	85	9	56	10	42	11	12	12	2	13	63	14	8	15	75	16	30	17	60	18	77	19	4	20	36	21	83	22	54	23	38	24	38	25	49	26	84	27	34	28	91	29	15
	0	74	1	16	2	99	3	37	4	29	5	57	6	43	7	60	8	74	9	7	10	5	11	17	12	65	13	84	14	9	15	7	16	28	17	72	18	27	19	67	20	74	21	12	22	97	23	78	24	64	25	70	26	80	27	63	28	47	29	13
	0	32	1	65	2	78	3	46	4	68	5	7	6	92	7	71	8	67	9	86	10	90	11	78	12	9	13	47	14	73	15	84	16	76	17	34	18	18	19	74	20	40	21	18	22	82	23	15	24	24	25	47	26	92	27	36	28	8	29	77
	0	38	1	9	2	22	3	69	4	96	5	69	6	38	7	56	8	26	9	52	10	61	11	31	12	45	13	50	14	82	15	7	16	56	17	100	18	30	19	29	20	85	21	61	22	55	23	68	24	62	25	55	26	12	27	12	28	36	29	64
	0	43	1	26	2	28	3	5	4	62	5	73	6	52	7	46	8	2	9	88	10	48	11	12	12	70	13	56	14	27	15	9	16	29	17	58	18	12	19	60	20	97	21	53	22	22	23	25	24	24	25	24	26	33	27	63	28	4	29	21
	0	26	1	43	2	24	3	48	4	93	5	24	6	51	7	3	8	53	9	52	10	23	11	60	12	29	13	51	14	83	15	47	16	58	17	100	18	75	19	64	20	47	21	30	22	97	23	42	24	1	25	74	26	72	27	44	28	72	29	59
	0	88	1	51	2	27	3	28	4	11	5	83	6	17	7	26	8	81	9	58	10	90	11	77	12	37	13	82	14	99	15	58	16	36	17	18	18	93	19	37	20	65	21	90	22	75	23	17	24	44	25	10	26	79	27	29	28	93	29	36
	0	12	1	51	2	96	3	2	4	35	5	39	6	86	7	71	8	94	9	11	10	39	11	16	12	35	13	25	14	47	15	14	16	48	17	13	18	10	19	9	20	21	21	94	22	65	23	4	24	16	25	64	26	50	27	49	28	97	29	27
	0	52	1	63	2	47	3	39	4	7	5	3	6	78	7	56	8	49	9	56	10	23	11	19	12	10	13	31	14	46	15	12	16	28	17	66	18	21	19	83	20	29	21	87	22	60	23	12	24	62	25	73	26	1	27	55	28	20	29	25
	0	77	1	15	2	83	3	35	4	25	5	8	6	44	7	8	8	18	9	28	10	22	11	80	12	13	13	27	14	71	15	32	16	61	17	71	18	27	19	3	20	22	21	25	22	66	23	44	24	65	25	94	26	62	27	68	28	66	29	13
	0	56	1	81	2	23	3	58	4	93	5	18	6	55	7	36	8	76	9	100	10	50	11	65	12	46	13	91	14	79	15	54	16	96	17	26	18	2	19	46	20	57	21	39	22	13	23	84	24	37	25	1	26	22	27	8	28	91	29	59
	0	55	1	100	2	54	3	38	4	24	5	34	6	56	7	27	8	2	9	88	10	16	11	86	12	2	13	42	14	84	15	34	16	46	17	55	18	55	19	98	20	72	21	98	22	5	23	40	24	13	25	95	26	2	27	3	28	49	29	86
	0	98	1	20	2	23	3	17	4	6	5	92	6	51	7	34	8	19	9	28	10	90	11	19	12	25	13	1	14	33	15	98	16	17	17	60	18	45	19	26	20	12	21	6	22	59	23	100	24	27	25	25	26	99	27	83	28	71	29	24
	0	99	1	23	2	48	3	26	4	29	5	3	6	98	7	17	8	57	9	63	10	97	11	42	12	99	13	70	14	6	15	6	16	37	17	36	18	48	19	18	20	15	21	100	22	27	23	88	24	34	25	40	26	50	27	63	28	7	29	60
	0	94	1	62	2	55	3	81	4	31	5	53	6	41	7	38	8	15	9	62	10	79	11	43	12	78	13	38	14	69	15	76	16	11	17	88	18	40	19	22	20	100	21	60	22	4	23	53	24	54	25	56	26	48	27	20	28	69	29	75
	0	29	1	28	2	70	3	45	4	35	5	83	6	54	7	77	8	35	9	40	10	32	11	54	12	35	13	5	14	19	15	37	16	96	17	58	18	35	19	62	20	1	21	89	22	16	23	41	24	66	25	96	26	46	27	100	28	39	29	56
	0	53	1	34	2	16	3	79	4	41	5	24	6	89	7	17	8	45	9	80	10	97	11	65	12	24	13	95	14	29	15	100	16	46	17	15	18	36	19	26	20	17	21	68	22	10	23	32	24	60	25	14	26	65	27	81	28	46	29	86
	0	23	1	78	2	38	3	64	4	77	5	92	6	97	7	78	8	1	9	36	10	53	11	41	12	16	13	10	14	58	15	65	16	46	17	88	18	56	19	94	20	100	21	80	22	44	23	75	24	93	25	9	26	15	27	36	28	71	29	98
	0	96	1	58	2	3	3	29	4	32	5	40	6	78	7	37	8	70	9	13	10	85	11	55	12	47	13	43	14	94	15	11	16	100	17	21	18	51	19	45	20	19	21	53	22	60	23	8	24	48	25	75	26	7	27	44	28	86	29	67
	0	62	1	78	2	33	3	34	4	63	5	68	6	13	7	91	8	43	9	72	10	39	11	62	12	91	13	55	14	17	15	70	16	36	17	41	18	6	19	94	20	97	21	62	22	72	23	18	24	42	25	90	26	5	27	90	28	41	29	24
	0	97	1	64	2	25	3	90	4	89	5	10	6	69	7	67	8	30	9	94	10	54	11	45	12	29	13	83	14	99	15	81	16	72	17	7	18	59	19	13	20	32	21	94	22	17	23	43	24	22	25	70	26	32	27	90	28	36	29	67
	0	18	1	1	2	93	3	91	4	54	5	40	6	89	7	58	8	72	9	13	10	100	11	81	12	51	13	91	14	10	15	61	16	25	17	41	18	41	19	42	20	85	21	81	22	28	23	7	24	27	25	6	26	50	27	41	28	76	29	66
	0	10	1	78	2	94	3	90	4	39	5	9	6	51	7	77	8	57	9	29	10	4	11	5	12	14	13	34	14	32	15	36	16	95	17	9	18	14	19	8	20	76	21	62	22	46	23	36	24	38	25	94	26	25	27	84	28	5	29	12
	0	73	1	63	2	38	3	25	4	58	5	72	6	21	7	83	8	25	9	86	10	10	11	47	12	79	13	58	14	29	15	85	16	51	17	96	18	46	19	65	20	48	21	18	22	46	23	60	24	79	25	8	26	3	27	96	28	93	29	22
	0	4	1	18	2	84	3	14	4	79	5	33	6	30	7	89	8	43	9	80	10	95	11	92	12	61	13	14	14	98	15	100	16	76	17	21	18	23	19	73	20	68	21	93	22	38	23	72	24	43	25	25	26	31	27	67	28	59	29	26
	0	97	1	82	2	39	3	45	4	25	5	43	6	35	7	57	8	65	9	49	10	32	11	66	12	84	13	59	14	19	15	9	16	40	17	73	18	54	19	77	20	18	21	60	22	11	23	86	24	30	25	34	26	77	27	52	28	57	29	22
	0	35	1	78	2	84	3	37	4	69	5	31	6	71	7	62	8	55	9	76	10	49	11	24	12	35	13	11	14	27	15	91	16	86	17	87	18	68	19	36	20	34	21	43	22	65	23	38	24	73	25	61	26	2	27	34	28	80	29	36
	0	18	1	20	2	59	3	20	4	82	5	77	6	25	7	65	8	56	9	71	10	34	11	97	12	2	13	50	14	18	15	85	16	64	17	30	18	62	19	81	20	31	21	56	22	56	23	57	24	50	25	80	26	93	27	64	28	65	29	64
	0	5	1	72	2	84	3	48	4	51	5	96	6	7	7	3	8	6	9	86	10	69	11	62	12	9	13	53	14	77	15	26	16	68	17	61	18	45	19	57	20	41	21	99	22	57	23	21	24	31	25	12	26	19	27	43	28	60	29	65
	0	64	1	81	2	23	3	60	4	34	5	33	6	30	7	29	8	53	9	33	10	85	11	88	12	60	13	14	14	66	15	2	16	59	17	17	18	92	19	13	20	25	21	93	22	13	23	24	24	59	25	28	26	40	27	51	28	73	29	79
	0	5	1	62	2	74	3	7	4	26	5	98	6	52	7	38	8	6	9	16	10	100	11	98	12	2	13	14	14	33	15	95	16	33	17	32	18	66	19	51	20	18	21	15	22	70	23	97	24	61	25	20	26	31	27	89	28	34	29	67
	0	73	1	23	2	5	3	81	4	6	5	25	6	27	7	87	8	31	9	68	10	87	11	33	12	8	13	42	14	69	15	60	16	54	17	63	18	87	19	55	20	49	21	20	22	93	23	46	24	50	25	67	26	67	27	24	28	52	29	33
	0	35	1	7	2	36	3	4	4	83	5	71	6	2	7	86	8	59	9	31	10	74	11	66	12	77	13	31	14	22	15	23	16	68	17	72	18	44	19	65	20	48	21	10	22	91	23	80	24	87	25	83	26	48	27	42	28	6	29	51
	0	82	1	99	2	35	3	68	4	38	5	38	6	8	7	10	8	36	9	3	10	76	11	34	12	88	13	15	14	73	15	38	16	69	17	16	18	51	19	48	20	83	21	35	22	80	23	63	24	10	25	50	26	87	27	6	28	49	29	97
	0	48	1	92	2	64	3	43	4	97	5	100	6	13	7	29	8	92	9	3	10	17	11	52	12	52	13	1	14	91	15	34	16	68	17	57	18	59	19	7	20	40	21	40	22	7	23	98	24	96	25	7	26	54	27	17	28	2	29	97
	0	50	1	49	2	59	3	14	4	26	5	34	6	52	7	4	8	52	9	72	10	94	11	80	12	85	13	75	14	80	15	41	16	7	17	85	18	52	19	72	20	85	21	97	22	28	23	47	24	13	25	70	26	51	27	59	28	6	29	26
	0	61	1	40	2	55	3	52	4	2	5	63	6	75	7	55	8	5	9	32	10	4	11	50	12	18	13	99	14	15	15	78	16	74	17	61	18	68	19	67	20	8	21	38	22	22	23	100	24	79	25	24	26	54	27	51	28	47	29	67
	0	81	1	92	2	15	3	19	4	74	5	1	6	32	7	58	8	5	9	2	10	28	11	87	12	77	13	36	14	14	15	42	16	12	17	29	18	69	19	73	20	15	21	18	22	16	23	90	24	28	25	48	26	26	27	75	28	40	29	34
	0	32	1	2	2	26	3	91	4	31	5	20	6	26	7	27	8	2	9	98	10	89	11	88	12	64	13	26	14	34	15	90	16	75	17	20	18	16	19	63	20	21	21	88	22	96	23	16	24	50	25	39	26	45	27	82	28	72	29	56
	0	40	1	1	2	96	3	62	4	22	5	62	6	2	7	31	8	39	9	4	10	58	11	56	12	86	13	38	14	29	15	55	16	99	17	64	18	42	19	71	20	98	21	77	22	4	23	20	24	66	25	77	26	80	27	72	28	97	29	60
	0	91	1	76	2	80	3	21	4	78	5	72	6	82	7	11	8	37	9	42	10	48	11	41	12	44	13	83	14	35	15	90	16	6	17	33	18	51	19	97	20	100	21	58	22	64	23	32	24	13	25	85	26	89	27	57	28	72	29	53
	0	90	1	53	2	29	3	93	4	45	5	52	6	60	7	86	8	54	9	7	10	66	11	43	12	94	13	90	14	97	15	6	16	60	17	98	18	49	19	69	20	30	21	18	22	80	23	70	24	51	25	54	26	66	27	100	28	36	29	50
	0	86	1	22	2	14	3	46	4	99	5	18	6	78	7	44	8	71	9	79	10	15	11	81	12	41	13	28	14	28	15	39	16	51	17	29	18	67	19	30	20	83	21	27	22	31	23	44	24	57	25	25	26	30	27	33	28	97	29	82
	0	88	1	90	2	78	3	97	4	42	5	41	6	87	7	14	8	77	9	34	10	85	11	59	12	78	13	31	14	33	15	90	16	9	17	16	18	35	19	32	20	44	21	68	22	4	23	18	24	8	25	81	26	52	27	65	28	3	29	22
	0	64	1	51	2	29	3	50	4	99	5	70	6	28	7	48	8	48	9	95	10	100	11	47	12	19	13	56	14	87	15	18	16	34	17	25	18	1	19	89	20	71	21	72	22	64	23	6	24	77	25	8	26	73	27	27	28	32	29	61
	0	8	1	40	2	42	3	29	4	57	5	41	6	95	7	13	8	10	9	98	10	8	11	26	12	64	13	99	14	39	15	27	16	19	17	66	18	56	19	30	20	80	21	64	22	79	23	82	24	80	25	55	26	38	27	13	28	95	29	65
	0	9	1	8	2	12	3	69	4	30	5	39	6	73	7	15	8	10	9	71	10	11	11	30	12	62	13	25	14	42	15	94	16	53	17	58	18	86	19	65	20	30	21	5	22	26	23	87	24	74	25	72	26	31	27	38	28	93	29	2
	0	2	1	69	2	39	3	29	4	18	5	54	6	45	7	6	8	87	9	61	10	79	11	68	12	32	13	1	14	77	15	61	16	64	17	27	18	16	19	60	20	30	21	67	22	10	23	49	24	29	25	42	26	66	27	29	28	35	29	93
	0	18	1	93	2	78	3	3	4	26	5	74	6	60	7	5	8	24	9	56	10	19	11	8	12	35	13	4	14	61	15	81	16	89	17	53	18	20	19	79	20	28	21	71	22	27	23	89	24	69	25	64	26	86	27	52	28	60	29	16
	0	96	1	72	2	60	3	57	4	66	5	19	6	16	7	19	8	5	9	97	10	26	11	16	12	93	13	25	14	6	15	55	16	66	17	54	18	6	19	74	20	57	21	21	22	35	23	54	24	86	25	13	26	99	27	55	28	2	29	80
