200  30  1
30
	0	68	1	39	2	30	3	9	4	80	5	4	6	47	7	13	8	82	9	15	10	100	11	12	12	90	13	33	14	20	15	82	16	47	17	58	18	20	19	94	20	32	21	98	22	12	23	83	24	51	25	7	26	16	27	50	28	96	29	32
	0	71	1	92	2	22	3	5	4	94	5	57	6	85	7	58	8	50	9	75	10	29	11	58	12	30	13	12	14	15	15	95	16	53	17	51	18	34	19	49	20	34	21	82	22	50	23	34	24	77	25	72	26	59	27	5	28	6	29	52
	0	64	1	51	2	25	3	5	4	97	5	28	6	67	7	90	8	42	9	96	10	100	11	12	12	44	13	74	14	68	15	10	16	100	17	20	18	94	19	52	20	69	21	93	22	89	23	42	24	49	25	74	26	34	27	75	28	12	29	27
	0	14	1	10	2	84	3	54	4	37	5	31	6	17	7	55	8	83	9	21	10	1	11	5	12	22	13	81	14	89	15	7	16	36	17	50	18	53	19	84	20	20	21	17	22	90	23	23	24	32	25	38	26	35	27	74	28	54	29	84
	0	63	1	78	2	44	3	96	4	91	5	62	6	11	7	15	8	86	9	52	10	47	11	14	12	69	13	61	14	84	15	63	16	59	17	70	18	76	19	77	20	91	21	5	22	6	23	52	24	20	25	84	26	77	27	85	28	67	29	82
	0	53	1	19	2	99	3	24	4	25	5	80	6	31	7	38	8	42	9	75	10	93	11	95	12	35	13	85	14	12	15	31	16	1	17	66	18	81	19	36	20	50	21	39	22	37	23	39	24	20	25	41	26	63	27	36	28	10	29	49
	0	67	1	30	2	92	3	26	4	38	5	99	6	2	7	35	8	57	9	83	10	22	11	10	12	9	13	76	14	93	15	100	16	53	17	68	18	31	19	24	20	15	21	46	22	39	23	85	24	23	25	83	26	29	27	42	28	5	29	51
	0	88	1	47	2	11	3	44	4	79	5	78	6	32	7	97	8	45	9	37	10	28	11	37	12	39	13	91	14	87	15	2	16	37	17	78	18	74	19	16	20	79	21	98	22	56	23	2	24	47	25	64	26	88	27	70	28	90	29	94
	0	18	1	19	2	36	3	51	4	34	5	37	6	67	7	75	8	66	9	80	10	39	11	60	12	14	13	78	14	74	15	70	16	63	17	91	18	54	19	90	20	13	21	6	22	95	23	77	24	27	25	70	26	96	27	30	28	80	29	73
	0	59	1	9	2	53	3	41	4	51	5	80	6	30	7	9	8	52	9	42	10	56	11	71	12	94	13	84	14	90	15	25	16	6	17	71	18	57	19	77	20	100	21	58	22	68	23	62	24	76	25	74	26	90	27	83	28	30	29	35
	0	53	1	6	2	88	3	76	4	47	5	32	6	1	7	8	8	48	9	53	10	78	11	32	12	54	13	58	14	38	15	87	16	41	17	35	18	8	19	99	20	71	21	9	22	3	23	55	24	93	25	93	26	61	27	30	28	34	29	36
	0	11	1	34	2	70	3	20	4	20	5	63	6	18	7	24	8	23	9	58	10	98	11	49	12	34	13	24	14	41	15	94	16	19	17	50	18	58	19	3	20	48	21	32	22	90	23	49	24	61	25	5	26	100	27	99	28	36	29	12
	0	84	1	87	2	25	3	84	4	2	5	5	6	99	7	10	8	68	9	59	10	24	11	6	12	46	13	66	14	52	15	24	16	34	17	94	18	7	19	55	20	40	21	66	22	89	23	28	24	81	25	72	26	41	27	87	28	60	29	68
	0	32	1	15	2	98	3	60	4	74	5	44	6	27	7	92	8	59	9	39	10	79	11	96	12	82	13	80	14	16	15	61	16	12	17	63	18	81	19	40	20	90	21	87	22	96	23	98	24	91	25	17	26	96	27	69	28	80	29	26
	0	1	1	80	2	27	3	59	4	64	5	42	6	84	7	72	8	32	9	50	10	33	11	45	12	21	13	7	14	46	15	59	16	89	17	83	18	38	19	1	20	64	21	75	22	78	23	31	24	39	25	11	26	9	27	10	28	67	29	44
	0	89	1	4	2	8	3	100	4	43	5	91	6	8	7	86	8	99	9	31	10	10	11	86	12	47	13	99	14	41	15	79	16	35	17	73	18	7	19	68	20	100	21	24	22	97	23	8	24	2	25	74	26	94	27	59	28	91	29	92
	0	11	1	16	2	45	3	52	4	26	5	84	6	45	7	85	8	82	9	6	10	85	11	84	12	64	13	46	14	24	15	52	16	73	17	11	18	36	19	3	20	65	21	42	22	12	23	42	24	27	25	13	26	11	27	5	28	90	29	33
	0	83	1	25	2	26	3	15	4	97	5	52	6	55	7	78	8	48	9	40	10	77	11	81	12	26	13	93	14	4	15	19	16	81	17	29	18	32	19	18	20	10	21	84	22	21	23	18	24	35	25	94	26	33	27	24	28	76	29	13
	0	68	1	63	2	25	3	49	4	94	5	90	6	66	7	39	8	55	9	16	10	8	11	84	12	14	13	57	14	28	15	27	16	46	17	27	18	32	19	32	20	17	21	28	22	86	23	1	24	86	25	1	26	74	27	46	28	29	29	43
	0	87	1	92	2	72	3	19	4	52	5	79	6	80	7	100	8	39	9	98	10	44	11	20	12	29	13	70	14	46	15	39	16	17	17	52	18	16	19	36	20	85	21	40	22	8	23	84	24	63	25	90	26	33	27	83	28	80	29	89
	0	59	1	35	2	57	3	33	4	57	5	10	6	96	7	6	8	32	9	19	10	79	11	67	12	96	13	3	14	60	15	78	16	60	17	1	18	41	19	37	20	48	21	49	22	42	23	7	24	68	25	43	26	12	27	40	28	89	29	46
	0	49	1	41	2	2	3	29	4	16	5	33	6	86	7	83	8	83	9	100	10	79	11	37	12	14	13	36	14	44	15	67	16	93	17	13	18	76	19	77	20	65	21	53	22	82	23	7	24	4	25	66	26	46	27	74	28	74	29	91
	0	41	1	60	2	23	3	47	4	70	5	16	6	17	7	87	8	28	9	25	10	34	11	5	12	35	13	56	14	45	15	44	16	78	17	100	18	69	19	10	20	46	21	69	22	76	23	72	24	66	25	93	26	64	27	26	28	69	29	63
	0	59	1	33	2	35	3	86	4	88	5	78	6	5	7	55	8	31	9	93	10	60	11	63	12	66	13	43	14	95	15	93	16	44	17	84	18	47	19	84	20	72	21	28	22	56	23	39	24	81	25	69	26	59	27	26	28	11	29	70
	0	51	1	8	2	48	3	10	4	72	5	72	6	76	7	32	8	85	9	67	10	51	11	52	12	69	13	60	14	91	15	12	16	38	17	78	18	52	19	100	20	58	21	86	22	31	23	53	24	24	25	16	26	9	27	18	28	23	29	67
	0	31	1	61	2	86	3	23	4	92	5	17	6	12	7	57	8	66	9	34	10	19	11	35	12	89	13	64	14	47	15	22	16	16	17	88	18	26	19	57	20	80	21	87	22	73	23	64	24	22	25	97	26	1	27	91	28	6	29	96
	0	31	1	13	2	4	3	37	4	53	5	33	6	14	7	99	8	74	9	68	10	78	11	33	12	50	13	10	14	79	15	31	16	96	17	90	18	46	19	20	20	2	21	87	22	9	23	92	24	15	25	64	26	65	27	100	28	70	29	22
	0	42	1	83	2	64	3	3	4	5	5	12	6	11	7	80	8	6	9	54	10	32	11	20	12	83	13	9	14	53	15	5	16	73	17	60	18	25	19	48	20	76	21	38	22	94	23	43	24	93	25	13	26	64	27	22	28	24	29	27
	0	48	1	28	2	5	3	57	4	9	5	12	6	4	7	77	8	5	9	19	10	29	11	32	12	21	13	18	14	92	15	65	16	34	17	96	18	47	19	54	20	50	21	16	22	2	23	46	24	12	25	10	26	54	27	1	28	56	29	63
	0	13	1	72	2	85	3	93	4	3	5	1	6	61	7	57	8	69	9	1	10	61	11	18	12	16	13	33	14	32	15	58	16	64	17	31	18	37	19	25	20	92	21	22	22	96	23	55	24	11	25	25	26	48	27	91	28	85	29	56
	0	88	1	100	2	86	3	52	4	62	5	66	6	66	7	98	8	24	9	93	10	59	11	27	12	88	13	62	14	71	15	9	16	14	17	22	18	4	19	65	20	33	21	98	22	25	23	72	24	95	25	63	26	88	27	32	28	79	29	100
	0	48	1	32	2	12	3	36	4	46	5	14	6	94	7	59	8	43	9	33	10	10	11	12	12	33	13	77	14	77	15	47	16	67	17	64	18	73	19	82	20	60	21	51	22	29	23	84	24	79	25	15	26	88	27	80	28	12	29	2
	0	62	1	66	2	77	3	34	4	39	5	64	6	38	7	29	8	30	9	49	10	4	11	91	12	37	13	49	14	41	15	48	16	4	17	84	18	46	19	54	20	76	21	100	22	28	23	98	24	65	25	16	26	10	27	64	28	22	29	83
	0	57	1	46	2	38	3	33	4	76	5	17	6	38	7	64	8	57	9	96	10	50	11	75	12	38	13	61	14	33	15	75	16	32	17	14	18	26	19	98	20	24	21	86	22	44	23	27	24	47	25	44	26	13	27	92	28	92	29	31
	0	54	1	88	2	94	3	50	4	31	5	58	6	19	7	91	8	36	9	6	10	38	11	41	12	67	13	44	14	58	15	33	16	31	17	1	18	47	19	25	20	84	21	30	22	84	23	19	24	57	25	2	26	2	27	53	28	76	29	73
	0	22	1	32	2	46	3	50	4	88	5	78	6	49	7	12	8	50	9	13	10	16	11	49	12	65	13	14	14	27	15	23	16	92	17	96	18	76	19	77	20	25	21	9	22	100	23	31	24	81	25	62	26	55	27	54	28	24	29	14
	0	94	1	86	2	14	3	85	4	70	5	65	6	99	7	71	8	81	9	81	10	85	11	95	12	21	13	41	14	66	15	95	16	10	17	45	18	92	19	45	20	16	21	92	22	99	23	69	24	81	25	71	26	39	27	77	28	32	29	99
	0	88	1	44	2	36	3	19	4	6	5	6	6	6	7	66	8	83	9	47	10	99	11	65	12	7	13	100	14	50	15	20	16	15	17	88	18	28	19	7	20	30	21	72	22	10	23	75	24	97	25	86	26	15	27	30	28	55	29	78
	0	44	1	46	2	16	3	86	4	6	5	27	6	53	7	16	8	40	9	26	10	92	11	97	12	58	13	76	14	72	15	41	16	62	17	12	18	29	19	25	20	24	21	69	22	97	23	74	24	24	25	93	26	44	27	16	28	74	29	4
	0	92	1	29	2	1	3	90	4	74	5	10	6	39	7	28	8	33	9	37	10	68	11	56	12	72	13	94	14	97	15	43	16	7	17	84	18	72	19	32	20	75	21	63	22	78	23	57	24	5	25	48	26	32	27	52	28	58	29	93
	0	13	1	2	2	88	3	46	4	73	5	15	6	75	7	12	8	6	9	4	10	42	11	91	12	92	13	8	14	65	15	82	16	36	17	7	18	6	19	46	20	53	21	84	22	60	23	87	24	98	25	59	26	86	27	92	28	15	29	97
	0	55	1	27	2	69	3	48	4	48	5	99	6	87	7	96	8	74	9	15	10	6	11	99	12	99	13	4	14	22	15	72	16	8	17	86	18	78	19	24	20	37	21	97	22	37	23	62	24	39	25	9	26	28	27	29	28	92	29	7
	0	63	1	13	2	43	3	4	4	61	5	81	6	49	7	5	8	28	9	95	10	74	11	68	12	75	13	26	14	40	15	1	16	78	17	75	18	34	19	5	20	12	21	63	22	35	23	55	24	13	25	49	26	13	27	66	28	44	29	83
	0	98	1	96	2	72	3	24	4	28	5	87	6	93	7	52	8	37	9	37	10	40	11	65	12	24	13	47	14	81	15	57	16	24	17	10	18	84	19	87	20	69	21	16	22	5	23	10	24	7	25	94	26	27	27	15	28	27	29	22
	0	54	1	4	2	96	3	61	4	49	5	92	6	11	7	17	8	51	9	26	10	29	11	17	12	23	13	47	14	16	15	55	16	22	17	30	18	29	19	60	20	75	21	15	22	38	23	71	24	9	25	60	26	32	27	37	28	84	29	23
	0	72	1	67	2	1	3	35	4	98	5	7	6	6	7	19	8	87	9	9	10	2	11	84	12	13	13	19	14	35	15	70	16	88	17	21	18	33	19	49	20	54	21	83	22	93	23	4	24	59	25	1	26	61	27	28	28	55	29	58
	0	46	1	20	2	83	3	21	4	58	5	86	6	41	7	42	8	63	9	46	10	46	11	55	12	98	13	20	14	46	15	69	16	94	17	54	18	24	19	1	20	79	21	79	22	18	23	10	24	87	25	41	26	45	27	10	28	76	29	38
	0	96	1	84	2	34	3	47	4	42	5	25	6	33	7	30	8	76	9	73	10	49	11	51	12	77	13	26	14	74	15	42	16	56	17	44	18	72	19	8	20	53	21	76	22	58	23	51	24	59	25	76	26	14	27	48	28	6	29	82
	0	57	1	30	2	41	3	93	4	26	5	30	6	75	7	52	8	65	9	6	10	80	11	10	12	100	13	55	14	59	15	67	16	46	17	72	18	42	19	73	20	2	21	29	22	49	23	56	24	3	25	59	26	39	27	15	28	40	29	90
	0	45	1	76	2	86	3	60	4	51	5	16	6	58	7	88	8	55	9	97	10	28	11	14	12	46	13	65	14	60	15	14	16	71	17	1	18	14	19	47	20	73	21	37	22	74	23	2	24	32	25	76	26	76	27	61	28	36	29	66
	0	38	1	70	2	63	3	27	4	29	5	94	6	52	7	32	8	23	9	25	10	98	11	85	12	27	13	20	14	89	15	50	16	81	17	27	18	85	19	26	20	60	21	15	22	86	23	67	24	35	25	5	26	67	27	98	28	76	29	81
	0	51	1	67	2	89	3	28	4	55	5	48	6	35	7	17	8	45	9	76	10	72	11	36	12	68	13	65	14	100	15	53	16	46	17	80	18	23	19	28	20	67	21	18	22	50	23	43	24	92	25	48	26	91	27	100	28	64	29	9
	0	31	1	4	2	4	3	58	4	80	5	45	6	10	7	28	8	37	9	23	10	99	11	30	12	16	13	7	14	71	15	15	16	19	17	7	18	72	19	70	20	54	21	94	22	82	23	30	24	32	25	8	26	69	27	14	28	6	29	42
	0	78	1	26	2	5	3	82	4	37	5	81	6	9	7	40	8	14	9	32	10	48	11	23	12	53	13	32	14	21	15	9	16	61	17	38	18	88	19	41	20	42	21	39	22	48	23	38	24	86	25	90	26	38	27	3	28	68	29	52
	0	99	1	74	2	10	3	90	4	94	5	29	6	9	7	79	8	80	9	74	10	48	11	2	12	67	13	42	14	18	15	69	16	13	17	6	18	37	19	63	20	43	21	74	22	54	23	6	24	89	25	13	26	35	27	3	28	80	29	34
	0	9	1	100	2	50	3	26	4	6	5	69	6	24	7	24	8	4	9	97	10	4	11	42	12	89	13	57	14	72	15	18	16	73	17	79	18	73	19	48	20	43	21	47	22	55	23	94	24	23	25	90	26	68	27	12	28	76	29	51
	0	56	1	22	2	82	3	49	4	95	5	21	6	58	7	58	8	58	9	10	10	23	11	81	12	2	13	82	14	8	15	91	16	28	17	5	18	70	19	54	20	43	21	76	22	67	23	74	24	25	25	51	26	87	27	15	28	83	29	66
	0	55	1	93	2	44	3	2	4	48	5	39	6	30	7	67	8	3	9	77	10	89	11	93	12	87	13	80	14	2	15	70	16	71	17	77	18	81	19	68	20	29	21	36	22	21	23	18	24	43	25	52	26	90	27	57	28	3	29	4
	0	41	1	45	2	9	3	63	4	8	5	22	6	39	7	63	8	6	9	64	10	22	11	76	12	44	13	46	14	40	15	44	16	38	17	21	18	41	19	63	20	58	21	88	22	41	23	17	24	63	25	95	26	53	27	17	28	16	29	92
	0	48	1	83	2	57	3	59	4	75	5	73	6	92	7	45	8	54	9	67	10	33	11	100	12	43	13	27	14	83	15	2	16	43	17	23	18	55	19	89	20	76	21	72	22	71	23	61	24	69	25	45	26	83	27	12	28	20	29	33
	0	6	1	97	2	21	3	78	4	53	5	56	6	82	7	11	8	24	9	47	10	68	11	45	12	80	13	51	14	39	15	33	16	97	17	60	18	81	19	70	20	3	21	66	22	27	23	8	24	15	25	95	26	44	27	14	28	53	29	67
	0	14	1	89	2	92	3	78	4	40	5	19	6	58	7	25	8	56	9	42	10	14	11	21	12	20	13	46	14	71	15	84	16	28	17	21	18	13	19	85	20	55	21	39	22	41	23	86	24	44	25	48	26	66	27	13	28	68	29	75
	0	3	1	45	2	53	3	100	4	41	5	7	6	42	7	34	8	11	9	91	10	17	11	7	12	57	13	70	14	24	15	70	16	91	17	54	18	72	19	44	20	87	21	3	22	91	23	87	24	35	25	18	26	69	27	45	28	85	29	52
	0	13	1	27	2	20	3	21	4	96	5	9	6	53	7	16	8	88	9	56	10	57	11	21	12	82	13	23	14	29	15	15	16	63	17	65	18	81	19	6	20	81	21	84	22	11	23	6	24	32	25	70	26	62	27	74	28	42	29	32
	0	15	1	63	2	23	3	21	4	48	5	59	6	50	7	85	8	60	9	4	10	56	11	18	12	50	13	18	14	62	15	85	16	88	17	87	18	88	19	36	20	40	21	71	22	9	23	48	24	8	25	49	26	42	27	48	28	2	29	2
	0	96	1	15	2	80	3	11	4	11	5	60	6	92	7	12	8	67	9	23	10	27	11	34	12	45	13	55	14	50	15	28	16	63	17	64	18	77	19	34	20	24	21	36	22	25	23	74	24	55	25	69	26	34	27	51	28	6	29	81
	0	46	1	92	2	60	3	80	4	89	5	75	6	60	7	100	8	13	9	20	10	43	11	45	12	51	13	32	14	76	15	3	16	28	17	32	18	87	19	8	20	20	21	17	22	65	23	71	24	51	25	25	26	62	27	8	28	79	29	96
	0	29	1	31	2	92	3	70	4	60	5	86	6	34	7	50	8	23	9	46	10	28	11	16	12	21	13	100	14	64	15	89	16	88	17	100	18	59	19	53	20	33	21	40	22	25	23	12	24	73	25	96	26	90	27	24	28	22	29	51
	0	66	1	31	2	36	3	62	4	46	5	2	6	15	7	72	8	87	9	41	10	25	11	57	12	14	13	20	14	87	15	64	16	28	17	59	18	42	19	85	20	29	21	52	22	92	23	60	24	82	25	8	26	83	27	22	28	73	29	62
	0	70	1	13	2	47	3	68	4	73	5	40	6	21	7	96	8	41	9	50	10	7	11	70	12	61	13	41	14	7	15	40	16	76	17	37	18	40	19	60	20	18	21	99	22	30	23	29	24	52	25	47	26	65	27	9	28	1	29	8
	0	88	1	17	2	85	3	33	4	12	5	83	6	5	7	30	8	39	9	94	10	48	11	11	12	32	13	74	14	94	15	59	16	97	17	74	18	65	19	48	20	29	21	76	22	18	23	85	24	63	25	23	26	97	27	53	28	29	29	31
	0	100	1	65	2	82	3	56	4	95	5	77	6	81	7	15	8	18	9	1	10	29	11	81	12	41	13	23	14	86	15	100	16	61	17	25	18	34	19	10	20	78	21	53	22	56	23	54	24	62	25	88	26	35	27	12	28	6	29	9
	0	13	1	6	2	25	3	58	4	57	5	36	6	69	7	40	8	7	9	69	10	20	11	24	12	28	13	80	14	23	15	29	16	72	17	14	18	65	19	2	20	28	21	24	22	83	23	32	24	17	25	3	26	93	27	52	28	63	29	14
	0	51	1	22	2	40	3	80	4	93	5	1	6	75	7	3	8	24	9	40	10	76	11	11	12	36	13	69	14	81	15	52	16	90	17	48	18	80	19	92	20	84	21	5	22	42	23	82	24	95	25	93	26	39	27	100	28	73	29	25
	0	70	1	85	2	2	3	75	4	12	5	13	6	89	7	60	8	57	9	93	10	23	11	24	12	6	13	75	14	15	15	10	16	40	17	98	18	33	19	78	20	80	21	26	22	62	23	2	24	1	25	37	26	73	27	71	28	82	29	83
	0	83	1	55	2	88	3	20	4	25	5	29	6	19	7	78	8	69	9	53	10	79	11	28	12	71	13	65	14	50	15	55	16	23	17	21	18	67	19	59	20	40	21	92	22	25	23	22	24	16	25	12	26	85	27	33	28	21	29	28
	0	39	1	54	2	26	3	94	4	56	5	53	6	77	7	19	8	28	9	63	10	60	11	50	12	76	13	22	14	23	15	62	16	93	17	13	18	48	19	79	20	29	21	12	22	93	23	39	24	53	25	100	26	33	27	5	28	34	29	3
	0	90	1	50	2	37	3	82	4	26	5	93	6	22	7	59	8	16	9	58	10	94	11	70	12	58	13	72	14	42	15	76	16	74	17	42	18	50	19	71	20	99	21	61	22	3	23	77	24	69	25	47	26	82	27	93	28	69	29	3
	0	45	1	68	2	76	3	52	4	33	5	96	6	25	7	6	8	40	9	50	10	90	11	37	12	53	13	14	14	30	15	92	16	26	17	83	18	69	19	56	20	74	21	19	22	3	23	46	24	72	25	10	26	43	27	17	28	15	29	50
	0	52	1	78	2	72	3	40	4	18	5	76	6	20	7	94	8	87	9	87	10	74	11	78	12	46	13	22	14	22	15	27	16	13	17	33	18	39	19	21	20	95	21	83	22	46	23	9	24	9	25	16	26	28	27	7	28	83	29	30
	0	36	1	32	2	79	3	57	4	27	5	16	6	2	7	87	8	21	9	32	10	95	11	94	12	93	13	32	14	25	15	55	16	3	17	51	18	16	19	72	20	45	21	61	22	86	23	30	24	82	25	56	26	86	27	52	28	71	29	5
	0	51	1	41	2	14	3	16	4	18	5	16	6	81	7	87	8	61	9	81	10	95	11	36	12	54	13	84	14	77	15	44	16	63	17	55	18	80	19	46	20	16	21	36	22	69	23	61	24	22	25	29	26	31	27	41	28	24	29	39
	0	8	1	76	2	8	3	83	4	98	5	92	6	6	7	82	8	61	9	30	10	70	11	77	12	30	13	93	14	89	15	17	16	12	17	81	18	92	19	19	20	20	21	82	22	62	23	3	24	93	25	67	26	26	27	38	28	74	29	9
	0	32	1	62	2	54	3	34	4	7	5	65	6	22	7	63	8	54	9	36	10	55	11	12	12	52	13	23	14	50	15	53	16	43	17	55	18	91	19	52	20	39	21	19	22	73	23	46	24	72	25	5	26	57	27	17	28	68	29	43
	0	26	1	68	2	40	3	9	4	33	5	33	6	98	7	73	8	2	9	49	10	39	11	9	12	4	13	89	14	73	15	93	16	11	17	32	18	83	19	60	20	17	21	4	22	27	23	4	24	71	25	39	26	34	27	23	28	59	29	36
	0	63	1	55	2	33	3	91	4	98	5	67	6	75	7	62	8	26	9	70	10	37	11	81	12	10	13	84	14	12	15	6	16	47	17	86	18	100	19	10	20	93	21	98	22	100	23	22	24	72	25	100	26	29	27	75	28	9	29	90
	0	53	1	38	2	71	3	14	4	75	5	14	6	77	7	28	8	18	9	54	10	32	11	93	12	10	13	6	14	86	15	94	16	37	17	97	18	31	19	29	20	39	21	31	22	80	23	33	24	56	25	32	26	87	27	8	28	47	29	83
	0	26	1	93	2	54	3	27	4	97	5	83	6	65	7	38	8	68	9	82	10	9	11	77	12	50	13	59	14	84	15	84	16	59	17	26	18	96	19	85	20	28	21	76	22	83	23	2	24	68	25	33	26	11	27	98	28	82	29	8
	0	4	1	4	2	84	3	67	4	31	5	95	6	93	7	55	8	49	9	27	10	82	11	24	12	3	13	40	14	12	15	59	16	6	17	90	18	86	19	18	20	65	21	83	22	87	23	7	24	17	25	95	26	5	27	68	28	99	29	23
	0	59	1	54	2	65	3	95	4	54	5	1	6	14	7	25	8	54	9	49	10	4	11	11	12	50	13	48	14	61	15	91	16	45	17	62	18	8	19	13	20	99	21	57	22	75	23	91	24	1	25	27	26	62	27	46	28	58	29	9
	0	60	1	50	2	17	3	79	4	77	5	27	6	76	7	35	8	90	9	87	10	22	11	7	12	42	13	82	14	24	15	51	16	53	17	17	18	69	19	14	20	2	21	54	22	98	23	86	24	18	25	100	26	10	27	70	28	69	29	55
	0	12	1	27	2	44	3	59	4	52	5	90	6	68	7	85	8	61	9	60	10	3	11	41	12	84	13	3	14	6	15	98	16	76	17	31	18	57	19	43	20	1	21	35	22	84	23	31	24	55	25	96	26	43	27	90	28	98	29	96
	0	25	1	86	2	76	3	96	4	5	5	72	6	51	7	74	8	51	9	67	10	90	11	19	12	56	13	36	14	71	15	33	16	74	17	79	18	99	19	86	20	58	21	35	22	54	23	24	24	32	25	74	26	10	27	31	28	54	29	28
