200  10  1
10
	0	12	1	33	2	68	3	19	4	71	5	84	6	97	7	14	8	28	9	88
	0	35	1	80	2	19	3	66	4	4	5	57	6	30	7	91	8	54	9	100
	0	96	1	95	2	3	3	82	4	50	5	32	6	51	7	9	8	26	9	19
	0	64	1	23	2	50	3	96	4	89	5	25	6	67	7	90	8	46	9	31
	0	89	1	72	2	12	3	41	4	66	5	30	6	97	7	94	8	12	9	18
	0	62	1	25	2	39	3	41	4	44	5	62	6	77	7	81	8	80	9	18
	0	88	1	87	2	53	3	74	4	6	5	73	6	88	7	48	8	47	9	13
	0	82	1	2	2	78	3	3	4	51	5	42	6	55	7	42	8	7	9	89
	0	40	1	66	2	22	3	50	4	72	5	8	6	30	7	1	8	60	9	89
	0	69	1	71	2	11	3	58	4	76	5	84	6	7	7	31	8	80	9	90
	0	13	1	7	2	59	3	22	4	61	5	44	6	51	7	16	8	49	9	47
	0	41	1	12	2	56	3	82	4	58	5	27	6	52	7	16	8	62	9	35
	0	57	1	73	2	2	3	29	4	83	5	20	6	62	7	36	8	61	9	48
	0	48	1	8	2	26	3	11	4	73	5	13	6	35	7	21	8	33	9	100
	0	15	1	27	2	100	3	12	4	86	5	27	6	62	7	63	8	94	9	79
	0	84	1	23	2	56	3	18	4	83	5	53	6	4	7	1	8	35	9	91
	0	58	1	18	2	46	3	5	4	5	5	59	6	65	7	24	8	30	9	25
	0	36	1	33	2	32	3	4	4	83	5	11	6	35	7	76	8	99	9	15
	0	70	1	95	2	85	3	53	4	80	5	72	6	38	7	7	8	78	9	68
	0	16	1	88	2	73	3	48	4	97	5	42	6	27	7	70	8	24	9	29
	0	11	1	9	2	21	3	53	4	83	5	40	6	82	7	11	8	96	9	20
	0	4	1	91	2	11	3	55	4	100	5	38	6	83	7	46	8	13	9	56
	0	20	1	26	2	20	3	39	4	63	5	59	6	96	7	26	8	26	9	52
	0	83	1	31	2	74	3	94	4	67	5	1	6	61	7	34	8	84	9	89
	0	40	1	60	2	80	3	52	4	6	5	38	6	12	7	17	8	52	9	15
	0	73	1	67	2	50	3	19	4	58	5	35	6	67	7	87	8	8	9	18
	0	93	1	5	2	19	3	58	4	46	5	61	6	78	7	21	8	67	9	26
	0	74	1	98	2	25	3	16	4	2	5	8	6	99	7	10	8	44	9	58
	0	9	1	20	2	5	3	9	4	99	5	32	6	34	7	43	8	8	9	81
	0	68	1	33	2	79	3	15	4	56	5	65	6	91	7	57	8	73	9	56
	0	9	1	93	2	28	3	69	4	89	5	18	6	16	7	24	8	96	9	29
	0	68	1	54	2	7	3	63	4	14	5	52	6	3	7	86	8	51	9	6
	0	90	1	5	2	81	3	32	4	92	5	58	6	62	7	32	8	3	9	94
	0	94	1	52	2	2	3	53	4	23	5	8	6	52	7	11	8	37	9	14
	0	57	1	41	2	1	3	24	4	31	5	14	6	28	7	66	8	7	9	45
	0	6	1	45	2	2	3	36	4	22	5	32	6	97	7	100	8	53	9	69
	0	10	1	45	2	3	3	56	4	71	5	63	6	26	7	99	8	21	9	56
	0	51	1	45	2	2	3	80	4	5	5	15	6	1	7	4	8	94	9	25
	0	64	1	8	2	89	3	57	4	15	5	67	6	38	7	1	8	18	9	95
	0	87	1	10	2	71	3	50	4	83	5	17	6	46	7	18	8	1	9	2
	0	82	1	27	2	14	3	34	4	9	5	70	6	86	7	99	8	67	9	29
	0	79	1	4	2	34	3	15	4	88	5	13	6	82	7	2	8	45	9	56
	0	35	1	87	2	69	3	16	4	80	5	12	6	36	7	85	8	68	9	51
	0	10	1	54	2	5	3	10	4	53	5	51	6	12	7	25	8	97	9	76
	0	16	1	48	2	72	3	78	4	85	5	47	6	86	7	66	8	40	9	62
	0	30	1	68	2	88	3	8	4	49	5	74	6	63	7	99	8	85	9	13
	0	84	1	38	2	7	3	66	4	44	5	8	6	63	7	17	8	5	9	46
	0	36	1	72	2	63	3	87	4	79	5	26	6	94	7	19	8	60	9	40
	0	8	1	80	2	48	3	59	4	73	5	79	6	22	7	99	8	79	9	40
	0	74	1	53	2	48	3	89	4	42	5	30	6	33	7	37	8	12	9	5
	0	38	1	24	2	45	3	40	4	60	5	33	6	30	7	26	8	45	9	91
	0	83	1	38	2	88	3	6	4	29	5	3	6	46	7	12	8	30	9	31
	0	18	1	32	2	65	3	62	4	23	5	58	6	61	7	11	8	91	9	27
	0	38	1	39	2	19	3	40	4	13	5	57	6	89	7	38	8	72	9	60
	0	29	1	58	2	24	3	41	4	66	5	99	6	68	7	24	8	18	9	6
	0	57	1	39	2	6	3	33	4	42	5	95	6	81	7	34	8	6	9	53
	0	19	1	21	2	48	3	94	4	16	5	62	6	74	7	31	8	66	9	20
	0	76	1	10	2	45	3	54	4	46	5	4	6	8	7	37	8	34	9	99
	0	61	1	50	2	36	3	15	4	99	5	68	6	10	7	10	8	99	9	48
	0	12	1	73	2	3	3	79	4	20	5	99	6	51	7	50	8	6	9	93
	0	39	1	57	2	30	3	59	4	2	5	55	6	9	7	59	8	65	9	10
	0	65	1	57	2	1	3	21	4	43	5	81	6	88	7	22	8	93	9	69
	0	64	1	68	2	11	3	69	4	8	5	71	6	3	7	32	8	8	9	50
	0	33	1	3	2	90	3	95	4	44	5	94	6	14	7	74	8	67	9	16
	0	71	1	22	2	69	3	75	4	25	5	87	6	100	7	84	8	95	9	49
	0	37	1	31	2	70	3	2	4	30	5	12	6	84	7	85	8	14	9	23
	0	26	1	98	2	26	3	45	4	33	5	42	6	48	7	2	8	5	9	64
	0	69	1	61	2	41	3	90	4	25	5	87	6	76	7	3	8	74	9	96
	0	76	1	63	2	5	3	59	4	18	5	98	6	92	7	53	8	64	9	20
	0	43	1	54	2	2	3	21	4	100	5	31	6	15	7	71	8	93	9	71
	0	4	1	15	2	61	3	56	4	76	5	48	6	83	7	75	8	56	9	15
	0	77	1	19	2	20	3	43	4	83	5	19	6	19	7	40	8	14	9	15
	0	64	1	91	2	49	3	60	4	92	5	33	6	13	7	100	8	16	9	17
	0	47	1	91	2	52	3	58	4	82	5	40	6	55	7	42	8	60	9	73
	0	25	1	56	2	68	3	78	4	47	5	34	6	77	7	75	8	90	9	55
	0	9	1	2	2	81	3	26	4	62	5	25	6	9	7	38	8	73	9	16
	0	48	1	83	2	4	3	54	4	93	5	64	6	69	7	28	8	45	9	33
	0	49	1	67	2	99	3	50	4	50	5	28	6	12	7	44	8	14	9	97
	0	56	1	6	2	86	3	92	4	96	5	68	6	81	7	85	8	24	9	27
	0	29	1	73	2	57	3	32	4	73	5	54	6	83	7	40	8	52	9	12
	0	93	1	94	2	7	3	94	4	54	5	9	6	70	7	48	8	1	9	43
	0	39	1	52	2	51	3	97	4	47	5	40	6	74	7	73	8	77	9	30
	0	67	1	83	2	78	3	86	4	22	5	94	6	86	7	86	8	83	9	34
	0	57	1	60	2	28	3	14	4	66	5	44	6	21	7	33	8	24	9	45
	0	34	1	69	2	19	3	12	4	15	5	70	6	92	7	79	8	60	9	12
	0	90	1	98	2	23	3	77	4	61	5	3	6	53	7	61	8	95	9	45
	0	64	1	33	2	6	3	19	4	64	5	96	6	26	7	57	8	93	9	15
	0	49	1	51	2	64	3	20	4	41	5	48	6	98	7	6	8	15	9	16
	0	85	1	70	2	31	3	82	4	37	5	69	6	66	7	92	8	94	9	90
	0	72	1	30	2	3	3	64	4	16	5	9	6	96	7	57	8	58	9	26
	0	16	1	31	2	31	3	27	4	76	5	60	6	12	7	35	8	55	9	25
	0	5	1	36	2	60	3	45	4	80	5	25	6	12	7	6	8	23	9	53
	0	21	1	3	2	10	3	41	4	85	5	91	6	99	7	28	8	4	9	27
	0	4	1	94	2	98	3	53	4	99	5	58	6	87	7	19	8	60	9	48
	0	51	1	88	2	48	3	2	4	81	5	50	6	90	7	20	8	7	9	29
	0	11	1	10	2	45	3	83	4	20	5	78	6	4	7	17	8	62	9	53
	0	48	1	52	2	74	3	56	4	1	5	36	6	28	7	57	8	50	9	87
	0	32	1	64	2	58	3	92	4	23	5	51	6	26	7	11	8	82	9	14
	0	40	1	62	2	52	3	14	4	8	5	81	6	37	7	45	8	61	9	86
	0	8	1	33	2	73	3	89	4	51	5	59	6	49	7	27	8	39	9	63
	0	47	1	21	2	98	3	61	4	57	5	75	6	5	7	97	8	54	9	71
	0	48	1	5	2	88	3	23	4	14	5	42	6	85	7	9	8	14	9	46
	0	64	1	81	2	35	3	97	4	6	5	12	6	87	7	3	8	21	9	62
	0	96	1	42	2	96	3	41	4	45	5	20	6	35	7	15	8	66	9	33
	0	10	1	83	2	50	3	41	4	84	5	17	6	11	7	98	8	83	9	46
	0	24	1	86	2	31	3	22	4	37	5	49	6	58	7	9	8	4	9	36
	0	54	1	66	2	12	3	86	4	45	5	32	6	82	7	22	8	88	9	25
	0	72	1	25	2	20	3	17	4	21	5	24	6	18	7	37	8	1	9	14
	0	44	1	31	2	61	3	73	4	86	5	69	6	2	7	70	8	19	9	79
	0	96	1	60	2	43	3	52	4	43	5	15	6	77	7	41	8	38	9	50
	0	19	1	63	2	83	3	18	4	93	5	56	6	65	7	6	8	41	9	68
	0	88	1	45	2	41	3	70	4	40	5	16	6	62	7	23	8	15	9	18
	0	67	1	39	2	25	3	28	4	41	5	23	6	89	7	74	8	6	9	81
	0	64	1	89	2	40	3	20	4	57	5	33	6	22	7	97	8	54	9	90
	0	59	1	81	2	21	3	77	4	81	5	34	6	95	7	26	8	98	9	20
	0	54	1	28	2	60	3	17	4	25	5	46	6	60	7	72	8	98	9	34
	0	81	1	29	2	28	3	25	4	70	5	30	6	46	7	67	8	79	9	51
	0	31	1	33	2	36	3	38	4	95	5	19	6	2	7	54	8	81	9	14
	0	43	1	39	2	94	3	9	4	38	5	56	6	99	7	69	8	68	9	78
	0	63	1	95	2	82	3	25	4	20	5	46	6	35	7	65	8	96	9	95
	0	25	1	43	2	12	3	41	4	97	5	90	6	50	7	9	8	77	9	30
	0	74	1	94	2	53	3	97	4	6	5	49	6	26	7	15	8	22	9	5
	0	91	1	13	2	20	3	82	4	23	5	73	6	52	7	43	8	70	9	37
	0	51	1	67	2	97	3	14	4	79	5	73	6	20	7	75	8	71	9	9
	0	10	1	22	2	68	3	82	4	90	5	48	6	54	7	12	8	30	9	64
	0	38	1	13	2	15	3	35	4	53	5	46	6	49	7	43	8	53	9	4
	0	18	1	94	2	48	3	10	4	21	5	15	6	88	7	39	8	44	9	24
	0	88	1	10	2	39	3	56	4	80	5	94	6	27	7	87	8	99	9	39
	0	40	1	88	2	62	3	5	4	80	5	92	6	89	7	66	8	40	9	67
	0	76	1	24	2	29	3	27	4	21	5	27	6	1	7	16	8	63	9	100
	0	66	1	52	2	78	3	28	4	35	5	21	6	46	7	49	8	42	9	48
	0	98	1	46	2	29	3	88	4	79	5	42	6	87	7	21	8	3	9	47
	0	7	1	42	2	90	3	97	4	61	5	63	6	99	7	100	8	28	9	96
	0	100	1	71	2	38	3	67	4	61	5	7	6	1	7	73	8	22	9	66
	0	23	1	4	2	100	3	27	4	51	5	76	6	43	7	40	8	94	9	49
	0	12	1	19	2	96	3	28	4	88	5	17	6	80	7	70	8	4	9	85
	0	71	1	53	2	64	3	15	4	74	5	65	6	3	7	16	8	73	9	28
	0	85	1	67	2	65	3	67	4	53	5	51	6	45	7	81	8	81	9	63
	0	16	1	92	2	82	3	42	4	84	5	50	6	82	7	83	8	61	9	54
	0	56	1	15	2	86	3	95	4	91	5	49	6	41	7	31	8	18	9	51
	0	20	1	68	2	33	3	75	4	70	5	87	6	99	7	67	8	31	9	44
	0	88	1	29	2	26	3	52	4	21	5	99	6	81	7	98	8	3	9	93
	0	83	1	60	2	70	3	100	4	10	5	46	6	86	7	42	8	68	9	38
	0	61	1	36	2	43	3	40	4	82	5	15	6	49	7	54	8	75	9	96
	0	14	1	21	2	32	3	6	4	56	5	25	6	84	7	2	8	29	9	25
	0	5	1	47	2	38	3	74	4	56	5	26	6	63	7	44	8	27	9	12
	0	40	1	49	2	35	3	20	4	77	5	54	6	71	7	13	8	19	9	97
	0	13	1	39	2	79	3	82	4	47	5	15	6	95	7	91	8	72	9	88
	0	6	1	46	2	61	3	48	4	22	5	18	6	18	7	58	8	48	9	41
	0	60	1	31	2	99	3	17	4	88	5	78	6	90	7	83	8	57	9	96
	0	8	1	85	2	40	3	72	4	95	5	10	6	42	7	27	8	90	9	24
	0	29	1	22	2	20	3	45	4	63	5	99	6	40	7	54	8	58	9	34
	0	50	1	3	2	1	3	21	4	46	5	83	6	13	7	13	8	80	9	65
	0	19	1	94	2	49	3	25	4	81	5	48	6	16	7	4	8	93	9	67
	0	45	1	83	2	46	3	95	4	12	5	65	6	25	7	4	8	5	9	86
	0	70	1	70	2	39	3	10	4	39	5	56	6	40	7	76	8	47	9	55
	0	83	1	4	2	56	3	37	4	84	5	62	6	53	7	97	8	76	9	75
	0	48	1	8	2	22	3	19	4	60	5	23	6	57	7	17	8	82	9	72
	0	38	1	53	2	46	3	60	4	65	5	55	6	32	7	64	8	96	9	17
	0	76	1	59	2	62	3	65	4	86	5	58	6	62	7	82	8	70	9	24
	0	92	1	50	2	25	3	79	4	43	5	69	6	51	7	51	8	61	9	73
	0	86	1	9	2	66	3	35	4	72	5	73	6	62	7	47	8	6	9	19
	0	91	1	13	2	27	3	7	4	17	5	78	6	49	7	92	8	41	9	9
	0	42	1	12	2	65	3	68	4	12	5	55	6	84	7	63	8	46	9	49
	0	66	1	71	2	13	3	26	4	27	5	52	6	30	7	54	8	47	9	8
	0	60	1	53	2	54	3	61	4	75	5	8	6	80	7	39	8	4	9	73
SSD
M0
0	106	9	88	25	97	104	83	85	102	20	22	18	53	14	70	41	80	74	121	33	26	92	79	55	94	60	49	121	17	6	39	48	86	96	73	104	122	82	23	123	39	43	102	89	121	76	41	55	38	70	56	110	81	119	67	31	6	62	106	46	19	123	39	34	90	78	124	21	92	120	82	99	102	17	3	86	86	62	96	92	105	97	53	21	57	47	52	100	56	39	28	19	19	10	30	99	105	54	105	8	46	90	99	119	55	47	107	105	36	87	56	47	116	1	64	78	13	97	8	55	76	56	8	58	95	102	64	46	1	48	122	23	3	4	122	102	105	99	108	27	100	99	15	66	42	45	37	68	113	11	121	4	91	42	49	92	116	45	91	54	32	9	26	118	82	17	40	34	36	3	4	11	76	2	94	50	109	50	40	123	124	45	43	120	75	37	81	80	118	61	90	54	90	58	38	68	13	52	76
86	0	73	69	97	6	50	25	63	22	58	4	9	95	43	102	11	16	74	67	96	17	53	80	61	104	74	117	121	115	119	52	45	123	20	100	2	112	25	107	94	12	12	71	122	57	92	100	101	117	81	20	14	52	36	109	33	14	19	31	110	100	88	98	98	73	122	9	9	94	45	17	9	49	102	90	57	52	101	99	102	42	35	17	61	120	102	113	59	96	93	68	82	83	77	43	98	52	76	65	93	121	70	99	29	40	100	72	104	95	1	54	16	94	75	46	24	67	75	12	91	39	102	47	109	93	102	4	123	117	25	31	38	23	101	34	26	18	31	79	54	47	75	59	57	21	37	76	115	17	71	51	110	34	108	82	8	10	31	117	89	16	57	26	54	34	57	77	24	20	58	94	61	112	88	104	29	4	75	66	111	5	120	62	118	24	62	89	87	54	84	37	121	57	85	33	37	50	20	68
70	81	0	103	27	27	93	33	70	70	44	46	85	89	97	46	78	22	78	46	34	27	44	87	59	61	115	93	19	63	123	112	49	113	118	99	83	96	12	3	106	36	79	1	63	60	21	87	88	124	19	28	52	1	18	93	122	88	7	14	65	15	91	3	17	3	48	112	20	35	110	72	3	115	112	63	42	90	35	22	38	8	45	110	81	50	110	10	58	92	109	99	111	81	72	20	51	111	37	94	17	99	103	44	69	90	86	54	48	56	57	46	75	26	106	33	105	87	53	95	91	54	116	52	86	10	94	37	58	91	7	7	52	43	50	74	8	75	7	117	97	12	36	22	54	61	31	41	36	19	46	91	87	40	36	19	27	102	93	91	28	116	5	70	28	112	104	47	37	27	71	95	65	69	81	101	35	20	24	19	80	118	11	88	56	80	65	97	84	93	38	14	28	12	79	16	21	48	19	75
18	111	40	0	24	63	23	85	103	33	84	41	106	120	31	89	34	23	44	90	79	20	24	55	48	81	4	33	84	31	85	13	1	80	86	113	14	65	99	97	12	16	85	42	82	86	20	21	101	34	10	63	79	81	116	55	106	41	93	43	27	107	78	30	18	121	43	56	122	30	79	76	102	34	8	110	106	83	91	12	69	25	23	123	37	3	27	107	16	91	57	39	102	98	123	107	50	55	40	72	105	28	53	13	67	92	108	84	101	14	122	119	68	76	89	102	84	3	88	64	20	120	72	80	81	24	66	5	1	64	94	54	39	117	41	57	14	26	46	54	122	82	110	116	84	34	54	19	54	40	71	58	28	97	91	98	117	81	115	74	124	96	65	86	72	92	119	17	90	123	5	109	110	37	43	1	81	13	99	82	101	57	49	10	114	70	92	32	3	14	102	18	30	121	23	65	53	106	47	108
111	7	68	95	0	17	55	29	111	124	21	120	66	78	107	26	119	22	43	78	66	34	114	102	5	55	121	123	78	25	52	16	80	58	1	97	105	51	109	48	14	12	81	101	57	31	108	67	121	33	99	78	18	21	100	60	51	17	101	114	28	103	55	22	90	76	9	100	113	59	97	72	113	16	112	111	83	82	84	40	35	94	28	20	78	33	112	36	21	83	79	79	3	102	105	119	79	104	17	114	91	21	91	66	40	14	50	61	111	51	51	120	35	72	73	108	66	23	90	89	120	29	92	64	34	32	54	43	21	121	91	74	17	50	85	117	17	113	95	72	49	76	7	42	80	120	60	74	53	79	22	21	28	104	72	78	91	100	111	85	48	21	1	66	117	21	123	54	115	23	93	103	114	121	63	93	40	62	17	47	110	50	70	1	19	40	90	95	84	88	100	94	74	114	97	77	123	69	50	75
1	56	33	78	94	0	96	66	119	62	10	52	57	64	44	70	69	86	44	111	51	111	97	81	101	49	4	60	119	17	88	5	124	58	5	43	8	88	109	101	24	83	114	105	35	115	52	32	10	72	55	120	91	85	53	98	68	80	81	27	105	31	105	55	14	23	14	22	113	10	88	112	15	68	73	72	63	92	77	15	99	37	112	115	79	108	76	59	13	55	30	85	96	27	37	64	49	94	82	11	84	87	37	31	108	19	120	52	122	76	8	1	111	14	111	115	88	98	112	105	12	24	76	34	58	116	53	70	30	73	62	66	67	113	29	24	2	92	33	97	95	24	113	21	61	4	49	31	31	37	53	118	70	67	110	121	102	41	89	35	2	103	34	15	50	72	84	121	73	106	3	95	15	21	53	32	85	106	27	39	31	93	111	89	3	49	63	55	117	41	87	95	4	50	56	73	108	9	48	87
9	35	15	9	63	27	0	116	36	61	16	124	86	51	5	73	118	53	117	34	119	21	111	123	61	67	122	44	104	30	36	86	50	52	12	91	9	74	7	106	87	113	21	25	12	18	70	47	45	26	79	35	58	123	121	38	40	94	4	12	109	64	78	61	120	124	77	51	94	31	50	82	36	109	7	15	45	68	28	89	69	27	22	122	65	18	69	51	64	107	95	79	111	52	1	34	24	83	56	122	95	67	124	115	35	37	81	110	59	56	58	77	3	97	68	17	42	69	79	19	89	120	20	95	22	43	109	13	95	90	57	80	48	93	75	36	31	2	70	55	71	43	29	85	17	84	124	105	95	43	28	60	122	18	120	12	23	52	22	76	33	114	94	112	66	44	120	60	24	102	22	71	114	57	121	12	20	15	4	64	37	105	44	49	91	54	87	9	62	58	48	3	18	56	93	74	95	5	111	38
60	60	79	108	114	89	84	0	76	34	100	53	114	8	73	7	123	97	100	79	120	106	124	60	16	96	121	11	109	36	85	22	77	109	87	105	98	16	91	103	70	64	106	28	15	104	39	50	54	44	24	102	109	15	30	121	39	49	75	87	32	117	48	78	50	69	18	61	72	29	105	54	108	103	107	90	67	4	119	57	120	6	61	9	91	38	15	108	64	18	112	96	68	27	52	11	84	5	51	2	42	8	9	3	2	6	107	63	112	87	83	39	113	105	66	119	35	70	35	86	35	6	110	94	112	29	37	50	69	36	10	78	122	74	18	79	9	112	43	51	34	67	98	10	84	19	14	102	14	23	5	63	87	4	2	47	99	93	88	53	29	77	83	38	32	117	64	101	86	123	33	66	6	109	108	108	92	89	122	95	79	74	56	107	60	111	28	77	5	23	69	6	121	94	81	96	93	44	38	80
12	104	2	30	117	86	82	102	0	82	90	104	84	11	47	30	104	108	43	110	92	95	71	116	20	17	100	56	69	105	28	45	87	12	102	55	22	2	74	15	12	8	90	41	22	68	31	107	4	90	121	102	31	53	74	21	83	16	34	55	113	98	11	29	12	8	30	107	30	78	107	50	106	85	83	9	84	112	7	57	69	57	32	40	116	103	74	93	63	58	6	121	110	79	76	21	54	120	33	4	73	62	46	109	35	36	109	76	44	108	98	109	4	9	71	15	104	10	66	51	75	90	51	39	34	34	77	15	106	42	120	20	82	81	83	13	71	96	11	58	16	2	74	84	73	17	22	49	36	78	2	6	115	71	4	88	81	53	9	92	1	37	37	112	19	56	115	105	118	9	53	13	89	88	92	14	112	102	28	99	106	32	36	99	55	91	122	43	43	77	7	48	6	67	14	48	4	72	120	10
79	26	48	117	72	20	81	17	16	0	105	95	51	47	7	31	120	18	4	89	47	57	31	100	14	83	43	17	23	64	8	32	122	109	37	109	43	117	52	109	52	120	67	90	99	121	57	52	12	4	45	9	112	107	62	89	86	7	68	3	39	14	30	110	115	118	64	23	81	101	41	15	40	76	96	117	118	4	29	121	112	15	86	35	119	22	51	36	74	114	73	34	32	70	98	75	61	14	16	123	16	119	75	27	114	98	4	14	40	22	57	91	41	57	9	122	70	99	103	23	122	61	59	38	117	113	88	98	58	82	59	46	1	111	92	19	121	90	43	106	101	40	70	16	63	11	79	23	84	112	55	27	92	64	97	52	92	54	41	58	103	113	120	97	59	114	14	5	121	22	43	83	99	80	34	34	95	9	73	36	24	50	95	38	53	30	85	100	64	86	38	36	97	23	13	9	83	12	110	18
10	50	30	116	10	72	82	111	82	62	0	27	13	122	123	17	68	42	55	115	68	66	64	77	71	88	102	57	61	83	31	8	107	24	23	100	116	115	104	18	44	115	57	108	102	108	18	91	20	55	52	101	78	67	122	74	32	25	22	85	83	67	121	59	92	109	103	50	104	6	48	54	85	63	10	1	124	77	8	67	63	55	119	31	112	91	56	108	114	9	76	63	78	32	78	99	57	54	17	119	87	79	58	74	66	71	59	16	78	118	94	49	11	89	49	89	15	95	67	52	99	39	66	92	99	97	42	63	104	106	55	124	59	37	70	1	23	56	98	105	8	68	121	118	67	44	70	33	117	92	16	66	93	17	40	33	120	1	121	114	105	102	73	77	124	16	58	47	74	90	24	103	6	5	30	84	82	20	100	65	110	26	47	104	36	118	51	7	41	100	26	24	73	92	115	60	2	80	24	95
41	17	107	104	91	124	103	111	45	77	124	0	88	49	22	86	36	69	45	29	17	61	120	57	37	38	88	43	104	16	104	6	64	76	81	121	85	80	120	100	91	90	118	65	75	97	14	94	22	43	23	28	80	52	34	112	4	48	66	29	64	107	18	74	42	36	55	93	38	87	53	123	22	117	6	34	71	30	114	65	13	10	54	107	96	59	52	62	3	44	88	60	115	76	57	83	32	109	109	50	83	28	104	119	124	45	65	82	71	111	121	25	1	103	43	77	98	53	11	119	92	109	57	66	5	85	14	44	78	62	65	22	104	114	71	8	103	59	85	78	14	88	12	34	21	38	41	124	8	52	110	95	57	95	86	38	54	31	115	2	16	118	20	40	121	109	123	51	15	112	67	75	37	72	69	59	20	107	3	64	3	123	51	21	37	120	2	32	30	49	16	36	94	79	96	13	36	72	49	112
19	53	102	70	100	33	11	101	115	60	31	84	0	22	9	21	22	25	70	94	46	23	10	54	7	108	78	66	102	10	113	5	20	3	117	116	121	112	55	107	72	87	100	6	6	14	123	81	72	117	99	116	14	68	20	123	60	15	78	103	95	91	16	16	77	85	63	2	103	52	80	64	38	10	12	81	22	62	57	36	113	14	3	35	61	28	47	52	122	63	121	31	31	87	111	102	55	109	38	109	80	95	41	17	99	119	34	61	79	11	71	58	61	18	95	26	2	80	48	96	32	43	81	73	76	65	32	28	71	27	84	8	54	116	101	33	15	72	110	29	2	86	102	66	48	36	82	107	91	107	87	72	32	37	36	104	24	99	81	53	90	13	11	99	91	62	42	111	78	63	17	87	115	28	12	96	55	79	64	9	21	58	92	99	25	40	17	24	46	29	113	53	47	98	18	3	76	75	1	58
113	78	106	118	122	81	83	54	34	11	32	46	50	0	81	101	105	71	92	15	7	63	72	31	26	94	44	76	46	78	120	103	109	105	20	63	30	103	6	26	90	30	50	118	1	1	23	17	76	16	23	95	5	124	87	35	86	109	87	47	23	107	113	86	60	69	82	28	2	14	66	95	97	61	15	102	114	8	51	97	52	110	77	34	117	33	65	1	95	64	70	59	64	116	38	49	11	57	124	95	118	62	42	98	90	115	82	27	94	25	31	91	6	16	40	58	95	91	4	101	31	25	61	9	13	118	76	75	118	26	48	63	110	84	91	14	76	27	30	79	107	66	24	108	91	50	115	100	92	103	40	61	117	29	110	62	50	67	108	110	98	91	43	63	112	43	14	120	55	99	112	88	38	88	40	118	21	64	46	51	34	3	69	26	71	85	118	25	71	107	87	88	94	30	93	54	33	27	113	120
