200  25  1
25
	0	11	1	78	2	16	3	24	4	20	5	97	6	32	7	12	8	50	9	45	10	29	11	82	12	57	13	31	14	41	15	84	16	90	17	51	18	78	19	12	20	64	21	26	22	66	23	2	24	79
	0	70	1	50	2	67	3	52	4	37	5	36	6	45	7	65	8	85	9	87	10	90	11	22	12	65	13	2	14	60	15	77	16	33	17	14	18	73	19	2	20	27	21	18	22	24	23	66	24	62
	0	4	1	90	2	67	3	41	4	43	5	77	6	41	7	85	8	76	9	70	10	29	11	13	12	80	13	100	14	81	15	50	16	23	17	36	18	23	19	29	20	38	21	58	22	30	23	11	24	65
	0	93	1	63	2	56	3	41	4	91	5	73	6	2	7	47	8	83	9	84	10	46	11	46	12	66	13	92	14	26	15	51	16	82	17	63	18	53	19	17	20	89	21	3	22	43	23	55	24	65
	0	28	1	45	2	6	3	64	4	78	5	67	6	13	7	24	8	35	9	36	10	87	11	14	12	43	13	68	14	70	15	38	16	42	17	10	18	6	19	59	20	62	21	84	22	8	23	3	24	49
	0	63	1	67	2	48	3	99	4	34	5	26	6	20	7	35	8	46	9	51	10	47	11	62	12	40	13	43	14	37	15	61	16	12	17	69	18	86	19	28	20	55	21	41	22	42	23	63	24	77
	0	35	1	57	2	53	3	99	4	37	5	24	6	26	7	76	8	82	9	76	10	56	11	96	12	83	13	83	14	39	15	38	16	4	17	93	18	92	19	22	20	99	21	90	22	26	23	56	24	30
	0	64	1	99	2	62	3	39	4	20	5	63	6	69	7	29	8	78	9	34	10	63	11	88	12	25	13	78	14	53	15	48	16	37	17	81	18	1	19	84	20	72	21	30	22	8	23	75	24	99
	0	50	1	57	2	85	3	34	4	63	5	65	6	46	7	69	8	50	9	89	10	50	11	39	12	55	13	85	14	68	15	52	16	47	17	20	18	65	19	74	20	35	21	78	22	82	23	60	24	1
	0	27	1	93	2	48	3	91	4	17	5	61	6	80	7	87	8	38	9	60	10	6	11	49	12	63	13	28	14	86	15	93	16	36	17	66	18	1	19	46	20	99	21	11	22	23	23	4	24	65
	0	33	1	29	2	72	3	65	4	37	5	37	6	65	7	49	8	82	9	10	10	3	11	2	12	40	13	61	14	25	15	12	16	42	17	32	18	7	19	2	20	16	21	64	22	61	23	6	24	89
	0	50	1	39	2	63	3	5	4	52	5	87	6	45	7	14	8	35	9	9	10	53	11	94	12	23	13	41	14	46	15	31	16	95	17	41	18	79	19	71	20	83	21	56	22	76	23	8	24	31
	0	5	1	59	2	88	3	16	4	7	5	3	6	27	7	67	8	31	9	4	10	75	11	10	12	47	13	58	14	87	15	30	16	12	17	8	18	72	19	39	20	17	21	99	22	28	23	79	24	77
	0	39	1	98	2	2	3	41	4	80	5	89	6	5	7	56	8	38	9	50	10	20	11	5	12	34	13	97	14	75	15	17	16	27	17	32	18	85	19	7	20	55	21	91	22	36	23	92	24	22
	0	19	1	69	2	1	3	88	4	69	5	78	6	76	7	49	8	48	9	86	10	15	11	24	12	79	13	50	14	19	15	70	16	43	17	16	18	49	19	6	20	25	21	33	22	86	23	14	24	68
	0	78	1	60	2	38	3	19	4	69	5	5	6	15	7	18	8	61	9	24	10	97	11	57	12	48	13	100	14	54	15	30	16	19	17	79	18	60	19	25	20	49	21	98	22	12	23	41	24	11
	0	53	1	27	2	41	3	41	4	20	5	21	6	59	7	3	8	70	9	58	10	26	11	31	12	53	13	30	14	82	15	28	16	34	17	11	18	3	19	81	20	5	21	75	22	36	23	98	24	8
	0	93	1	35	2	75	3	42	4	47	5	50	6	73	7	53	8	9	9	87	10	36	11	99	12	82	13	64	14	91	15	68	16	21	17	21	18	13	19	82	20	42	21	61	22	47	23	2	24	16
	0	26	1	12	2	44	3	8	4	40	5	34	6	44	7	78	8	74	9	88	10	46	11	87	12	10	13	37	14	2	15	62	16	10	17	97	18	99	19	10	20	23	21	84	22	61	23	83	24	75
	0	97	1	85	2	47	3	35	4	57	5	17	6	100	7	54	8	11	9	63	10	29	11	100	12	52	13	1	14	22	15	64	16	39	17	49	18	68	19	92	20	98	21	76	22	2	23	67	24	40
	0	89	1	90	2	60	3	40	4	20	5	51	6	12	7	54	8	100	9	72	10	17	11	64	12	90	13	53	14	21	15	89	16	5	17	88	18	57	19	91	20	65	21	84	22	86	23	68	24	37
	0	53	1	1	2	20	3	71	4	43	5	20	6	20	7	34	8	87	9	83	10	30	11	92	12	86	13	19	14	41	15	9	16	68	17	54	18	36	19	52	20	65	21	69	22	98	23	8	24	11
	0	33	1	6	2	88	3	73	4	78	5	3	6	40	7	33	8	76	9	28	10	2	11	2	12	41	13	33	14	94	15	41	16	80	17	39	18	89	19	99	20	36	21	7	22	41	23	14	24	24
	0	6	1	52	2	29	3	49	4	26	5	6	6	3	7	35	8	63	9	97	10	52	11	36	12	63	13	34	14	24	15	85	16	12	17	6	18	98	19	10	20	11	21	27	22	69	23	24	24	68
	0	99	1	50	2	63	3	89	4	69	5	14	6	40	7	70	8	64	9	39	10	19	11	100	12	27	13	44	14	51	15	44	16	86	17	33	18	13	19	52	20	40	21	69	22	33	23	25	24	40
	0	49	1	13	2	27	3	82	4	64	5	71	6	28	7	75	8	56	9	59	10	14	11	11	12	100	13	45	14	89	15	78	16	90	17	45	18	90	19	95	20	90	21	54	22	45	23	21	24	82
	0	22	1	69	2	25	3	39	4	56	5	85	6	79	7	79	8	46	9	94	10	7	11	98	12	58	13	49	14	43	15	80	16	39	17	96	18	32	19	30	20	18	21	89	22	7	23	81	24	100
	0	100	1	28	2	75	3	96	4	75	5	37	6	15	7	32	8	97	9	100	10	28	11	23	12	74	13	21	14	9	15	10	16	62	17	44	18	16	19	6	20	72	21	99	22	41	23	77	24	41
	0	41	1	88	2	69	3	57	4	83	5	10	6	67	7	77	8	42	9	10	10	17	11	58	12	41	13	100	14	70	15	10	16	23	17	61	18	34	19	39	20	83	21	64	22	18	23	21	24	29
	0	41	1	19	2	53	3	10	4	8	5	3	6	41	7	93	8	85	9	41	10	48	11	57	12	77	13	35	14	4	15	46	16	79	17	35	18	31	19	9	20	56	21	22	22	71	23	96	24	86
	0	26	1	88	2	4	3	71	4	85	5	1	6	94	7	74	8	84	9	61	10	13	11	99	12	6	13	79	14	89	15	60	16	9	17	78	18	4	19	84	20	100	21	5	22	46	23	48	24	53
	0	48	1	88	2	54	3	29	4	32	5	65	6	79	7	64	8	97	9	41	10	57	11	40	12	68	13	69	14	91	15	69	16	80	17	13	18	89	19	34	20	27	21	72	22	76	23	83	24	29
	0	16	1	34	2	68	3	43	4	41	5	54	6	58	7	72	8	94	9	18	10	94	11	35	12	26	13	44	14	50	15	4	16	72	17	52	18	16	19	31	20	75	21	44	22	26	23	8	24	88
	0	99	1	90	2	45	3	35	4	25	5	5	6	45	7	7	8	34	9	52	10	20	11	29	12	15	13	18	14	86	15	16	16	21	17	74	18	9	19	15	20	8	21	16	22	10	23	97	24	86
	0	54	1	34	2	31	3	64	4	92	5	58	6	86	7	4	8	38	9	84	10	12	11	22	12	47	13	36	14	11	15	89	16	73	17	76	18	98	19	23	20	84	21	81	22	10	23	89	24	86
	0	75	1	17	2	28	3	27	4	82	5	34	6	92	7	4	8	65	9	51	10	56	11	82	12	55	13	24	14	32	15	98	16	81	17	86	18	14	19	18	20	75	21	82	22	7	23	58	24	90
	0	37	1	48	2	90	3	68	4	5	5	100	6	4	7	39	8	60	9	87	10	84	11	51	12	22	13	4	14	24	15	47	16	44	17	2	18	99	19	39	20	91	21	61	22	47	23	65	24	83
	0	69	1	58	2	100	3	93	4	99	5	44	6	83	7	26	8	34	9	53	10	67	11	99	12	81	13	59	14	99	15	19	16	92	17	16	18	10	19	22	20	56	21	78	22	43	23	15	24	63
	0	24	1	65	2	45	3	19	4	23	5	52	6	74	7	86	8	39	9	12	10	41	11	76	12	76	13	11	14	43	15	6	16	73	17	15	18	61	19	15	20	43	21	43	22	13	23	79	24	88
	0	19	1	12	2	88	3	40	4	55	5	62	6	73	7	25	8	1	9	15	10	89	11	17	12	48	13	78	14	87	15	67	16	76	17	40	18	49	19	4	20	72	21	60	22	61	23	33	24	62
	0	29	1	32	2	1	3	44	4	7	5	10	6	97	7	100	8	94	9	36	10	91	11	26	12	81	13	46	14	50	15	29	16	100	17	3	18	82	19	49	20	55	21	23	22	81	23	23	24	26
	0	35	1	89	2	1	3	44	4	76	5	97	6	73	7	13	8	17	9	41	10	69	11	11	12	73	13	74	14	39	15	88	16	42	17	18	18	36	19	62	20	69	21	31	22	46	23	68	24	45
	0	27	1	39	2	16	3	70	4	51	5	45	6	54	7	49	8	99	9	74	10	59	11	2	12	15	13	26	14	92	15	4	16	24	17	69	18	82	19	84	20	79	21	87	22	34	23	46	24	19
	0	4	1	91	2	9	3	83	4	61	5	61	6	52	7	20	8	90	9	12	10	33	11	82	12	1	13	100	14	9	15	8	16	5	17	63	18	69	19	16	20	13	21	17	22	81	23	73	24	89
	0	18	1	84	2	10	3	59	4	95	5	93	6	98	7	89	8	48	9	6	10	3	11	100	12	88	13	11	14	84	15	65	16	42	17	40	18	10	19	12	20	60	21	33	22	100	23	47	24	9
	0	81	1	15	2	42	3	6	4	85	5	65	6	60	7	68	8	41	9	94	10	33	11	50	12	28	13	66	14	90	15	11	16	81	17	71	18	1	19	28	20	61	21	4	22	15	23	49	24	49
	0	6	1	64	2	52	3	42	4	65	5	93	6	46	7	20	8	9	9	32	10	51	11	6	12	37	13	3	14	22	15	50	16	92	17	53	18	3	19	96	20	44	21	41	22	49	23	28	24	51
	0	17	1	34	2	92	3	19	4	80	5	24	6	42	7	71	8	7	9	12	10	59	11	3	12	73	13	18	14	45	15	76	16	18	17	13	18	86	19	85	20	26	21	16	22	32	23	99	24	26
	0	75	1	46	2	60	3	21	4	31	5	18	6	87	7	14	8	25	9	47	10	28	11	90	12	100	13	28	14	41	15	55	16	97	17	7	18	20	19	58	20	65	21	91	22	79	23	49	24	22
	0	18	1	60	2	31	3	34	4	35	5	40	6	22	7	8	8	27	9	48	10	42	11	18	12	100	13	9	14	73	15	93	16	20	17	86	18	63	19	57	20	45	21	84	22	85	23	85	24	12
	0	31	1	58	2	22	3	68	4	64	5	88	6	81	7	46	8	72	9	3	10	2	11	34	12	76	13	76	14	66	15	91	16	52	17	61	18	68	19	99	20	29	21	89	22	100	23	55	24	9
	0	7	1	20	2	54	3	1	4	41	5	74	6	1	7	57	8	21	9	19	10	66	11	58	12	11	13	60	14	66	15	89	16	21	17	93	18	29	19	98	20	88	21	32	22	90	23	23	24	68
	0	33	1	15	2	40	3	71	4	77	5	50	6	68	7	19	8	59	9	45	10	26	11	28	12	82	13	3	14	29	15	34	16	80	17	49	18	71	19	10	20	1	21	26	22	38	23	50	24	26
	0	48	1	33	2	21	3	8	4	79	5	21	6	98	7	62	8	28	9	19	10	41	11	27	12	53	13	93	14	83	15	91	16	33	17	25	18	16	19	48	20	46	21	84	22	25	23	28	24	58
	0	97	1	90	2	18	3	26	4	100	5	46	6	62	7	44	8	37	9	1	10	19	11	13	12	11	13	20	14	98	15	90	16	27	17	38	18	22	19	65	20	70	21	75	22	75	23	62	24	98
	0	40	1	30	2	63	3	68	4	59	5	78	6	11	7	13	8	69	9	93	10	15	11	19	12	53	13	12	14	100	15	2	16	21	17	8	18	50	19	69	20	45	21	79	22	35	23	7	24	11
	0	5	1	35	2	45	3	58	4	19	5	99	6	76	7	98	8	8	9	88	10	36	11	41	12	40	13	2	14	78	15	80	16	78	17	96	18	93	19	4	20	29	21	21	22	50	23	36	24	40
	0	49	1	76	2	22	3	41	4	68	5	83	6	26	7	89	8	69	9	22	10	86	11	74	12	41	13	25	14	52	15	81	16	54	17	46	18	14	19	23	20	1	21	33	22	72	23	97	24	24
	0	78	1	22	2	12	3	42	4	40	5	64	6	99	7	70	8	23	9	40	10	11	11	74	12	64	13	62	14	58	15	20	16	61	17	99	18	37	19	10	20	43	21	29	22	68	23	99	24	70
	0	62	1	28	2	58	3	3	4	4	5	44	6	3	7	90	8	17	9	6	10	24	11	59	12	90	13	90	14	75	15	8	16	27	17	15	18	15	19	41	20	12	21	64	22	94	23	80	24	30
	0	50	1	53	2	59	3	19	4	11	5	59	6	84	7	7	8	52	9	95	10	96	11	52	12	82	13	90	14	2	15	91	16	100	17	52	18	30	19	61	20	39	21	29	22	37	23	47	24	73
	0	26	1	88	2	84	3	33	4	50	5	57	6	98	7	100	8	47	9	39	10	78	11	68	12	76	13	72	14	9	15	88	16	12	17	3	18	6	19	46	20	95	21	43	22	33	23	30	24	40
	0	7	1	89	2	91	3	96	4	23	5	8	6	100	7	23	8	63	9	99	10	59	11	97	12	26	13	11	14	21	15	93	16	77	17	22	18	22	19	88	20	27	21	68	22	24	23	89	24	96
	0	69	1	40	2	77	3	3	4	21	5	77	6	29	7	79	8	49	9	12	10	43	11	88	12	54	13	6	14	95	15	4	16	93	17	6	18	96	19	78	20	69	21	91	22	19	23	3	24	36
	0	72	1	40	2	50	3	24	4	43	5	76	6	31	7	59	8	39	9	48	10	26	11	24	12	66	13	84	14	65	15	82	16	88	17	39	18	61	19	69	20	98	21	10	22	33	23	14	24	9
	0	59	1	64	2	59	3	33	4	81	5	78	6	66	7	41	8	75	9	48	10	56	11	23	12	7	13	47	14	6	15	88	16	72	17	17	18	97	19	68	20	100	21	19	22	90	23	25	24	53
	0	79	1	74	2	76	3	10	4	57	5	27	6	74	7	50	8	91	9	56	10	15	11	59	12	98	13	22	14	69	15	39	16	37	17	79	18	39	19	86	20	66	21	58	22	3	23	63	24	38
	0	88	1	100	2	96	3	27	4	42	5	51	6	57	7	87	8	33	9	38	10	17	11	63	12	10	13	76	14	85	15	26	16	26	17	53	18	62	19	90	20	81	21	20	22	79	23	42	24	51
	0	60	1	97	2	93	3	72	4	70	5	87	6	7	7	29	8	24	9	17	10	8	11	69	12	12	13	23	14	37	15	45	16	74	17	26	18	23	19	53	20	61	21	31	22	90	23	24	24	5
	0	24	1	13	2	80	3	74	4	44	5	94	6	67	7	50	8	1	9	14	10	23	11	44	12	62	13	3	14	47	15	46	16	38	17	13	18	68	19	76	20	27	21	91	22	51	23	73	24	11
	0	88	1	62	2	46	3	6	4	67	5	92	6	76	7	6	8	62	9	22	10	35	11	84	12	32	13	61	14	68	15	34	16	99	17	99	18	52	19	59	20	61	21	52	22	19	23	57	24	28
	0	99	1	31	2	45	3	15	4	30	5	16	6	23	7	97	8	58	9	17	10	82	11	94	12	64	13	16	14	96	15	62	16	75	17	26	18	52	19	3	20	8	21	71	22	8	23	2	24	2
	0	90	1	98	2	72	3	49	4	41	5	100	6	69	7	86	8	84	9	54	10	88	11	100	12	82	13	86	14	69	15	75	16	31	17	80	18	68	19	60	20	21	21	9	22	72	23	71	24	90
	0	100	1	63	2	19	3	8	4	14	5	58	6	47	7	27	8	51	9	88	10	26	11	54	12	21	13	86	14	17	15	65	16	34	17	91	18	18	19	43	20	4	21	4	22	59	23	15	24	73
	0	44	1	92	2	31	3	85	4	83	5	3	6	90	7	85	8	74	9	46	10	26	11	18	12	85	13	65	14	98	15	43	16	18	17	66	18	48	19	97	20	63	21	44	22	21	23	65	24	18
	0	80	1	68	2	57	3	90	4	74	5	66	6	87	7	35	8	60	9	32	10	91	11	20	12	32	13	10	14	61	15	7	16	80	17	65	18	62	19	86	20	99	21	12	22	50	23	28	24	36
	0	55	1	34	2	15	3	83	4	21	5	30	6	67	7	22	8	20	9	1	10	92	11	95	12	53	13	97	14	10	15	51	16	55	17	21	18	40	19	80	20	54	21	89	22	40	23	50	24	61
	0	66	1	43	2	7	3	47	4	100	5	42	6	96	7	55	8	66	9	91	10	15	11	56	12	13	13	47	14	17	15	59	16	68	17	62	18	12	19	13	20	33	21	99	22	44	23	78	24	97
	0	33	1	35	2	47	3	27	4	60	5	26	6	47	7	26	8	25	9	63	10	50	11	70	12	42	13	93	14	71	15	50	16	72	17	85	18	34	19	99	20	71	21	79	22	39	23	67	24	33
	0	30	1	55	2	73	3	86	4	6	5	21	6	64	7	22	8	49	9	33	10	36	11	60	12	16	13	49	14	14	15	80	16	51	17	42	18	91	19	67	20	62	21	74	22	72	23	72	24	100
	0	86	1	76	2	64	3	61	4	9	5	84	6	21	7	67	8	58	9	49	10	15	11	93	12	53	13	97	14	61	15	37	16	78	17	80	18	43	19	66	20	90	21	79	22	41	23	72	24	9
	0	46	1	16	2	30	3	78	4	44	5	39	6	34	7	61	8	32	9	55	10	54	11	15	12	81	13	25	14	55	15	71	16	44	17	88	18	49	19	85	20	95	21	41	22	79	23	67	24	24
	0	19	1	62	2	87	3	47	4	24	5	42	6	12	7	68	8	44	9	11	10	44	11	4	12	52	13	22	14	30	15	57	16	85	17	88	18	97	19	98	20	27	21	41	22	13	23	92	24	64
	0	9	1	76	2	86	3	81	4	17	5	6	6	32	7	4	8	30	9	53	10	20	11	26	12	87	13	81	14	41	15	63	16	9	17	76	18	17	19	24	20	66	21	85	22	44	23	98	24	33
	0	90	1	50	2	91	3	84	4	73	5	79	6	60	7	96	8	29	9	23	10	36	11	61	12	20	13	73	14	25	15	33	16	96	17	76	18	30	19	50	20	14	21	4	22	46	23	16	24	27
	0	76	1	100	2	31	3	36	4	84	5	50	6	98	7	26	8	28	9	65	10	60	11	13	12	43	13	52	14	22	15	91	16	86	17	93	18	82	19	56	20	16	21	13	22	75	23	21	24	71
	0	98	1	89	2	83	3	44	4	20	5	14	6	91	7	97	8	59	9	44	10	15	11	75	12	1	13	31	14	29	15	1	16	79	17	57	18	61	19	72	20	72	21	88	22	58	23	80	24	72
	0	15	1	81	2	31	3	11	4	99	5	25	6	37	7	77	8	73	9	27	10	1	11	74	12	74	13	11	14	26	15	11	16	100	17	73	18	11	19	23	20	18	21	23	22	15	23	46	24	78
	0	19	1	7	2	10	3	85	4	68	5	40	6	24	7	60	8	81	9	91	10	67	11	84	12	3	13	82	14	97	15	87	16	57	17	66	18	50	19	56	20	72	21	35	22	1	23	54	24	83
	0	91	1	93	2	86	3	24	4	90	5	63	6	38	7	58	8	41	9	15	10	91	11	5	12	24	13	36	14	82	15	64	16	70	17	38	18	53	19	45	20	91	21	70	22	31	23	56	24	82
	0	51	1	8	2	8	3	20	4	5	5	29	6	37	7	15	8	96	9	99	10	43	11	26	12	6	13	70	14	19	15	17	16	93	17	77	18	100	19	19	20	25	21	8	22	58	23	42	24	88
	0	64	1	35	2	25	3	90	4	16	5	73	6	45	7	37	8	69	9	96	10	6	11	32	12	8	13	48	14	83	15	26	16	60	17	89	18	96	19	39	20	18	21	13	22	30	23	8	24	98
	0	27	1	38	2	43	3	31	4	10	5	85	6	88	7	15	8	53	9	23	10	37	11	69	12	30	13	99	14	27	15	65	16	58	17	45	18	26	19	41	20	48	21	99	22	83	23	14	24	65
	0	53	1	5	2	41	3	23	4	28	5	82	6	2	7	6	8	19	9	72	10	6	11	88	12	78	13	20	14	45	15	75	16	99	17	70	18	32	19	20	20	42	21	96	22	13	23	62	24	13
	0	61	1	42	2	92	3	67	4	78	5	43	6	67	7	25	8	31	9	11	10	100	11	8	12	95	13	23	14	4	15	29	16	30	17	54	18	81	19	100	20	71	21	31	22	72	23	44	24	33
	0	60	1	6	2	25	3	78	4	18	5	21	6	15	7	45	8	87	9	53	10	92	11	25	12	67	13	90	14	15	15	28	16	16	17	67	18	21	19	84	20	88	21	31	22	59	23	66	24	60
	0	98	1	33	2	37	3	86	4	10	5	27	6	52	7	21	8	19	9	46	10	63	11	74	12	95	13	82	14	18	15	17	16	24	17	82	18	50	19	46	20	23	21	4	22	88	23	57	24	17
	0	68	1	44	2	10	3	43	4	30	5	61	6	70	7	69	8	60	9	21	10	68	11	49	12	91	13	37	14	98	15	62	16	60	17	1	18	65	19	87	20	70	21	56	22	39	23	21	24	45
	0	86	1	81	2	49	3	51	4	86	5	49	6	13	7	2	8	28	9	90	10	43	11	85	12	32	13	99	14	41	15	66	16	34	17	69	18	47	19	58	20	79	21	90	22	10	23	70	24	100
	0	62	1	47	2	64	3	63	4	22	5	77	6	94	7	72	8	9	9	48	10	90	11	81	12	21	13	89	14	29	15	47	16	22	17	76	18	98	19	26	20	22	21	86	22	38	23	96	24	22
	0	56	1	24	2	53	3	6	4	5	5	30	6	23	7	27	8	68	9	74	10	79	11	98	12	49	13	39	14	57	15	8	16	94	17	31	18	14	19	16	20	47	21	3	22	70	23	87	24	36
	0	67	1	23	2	79	3	93	4	62	5	33	6	99	7	22	8	65	9	16	10	73	11	61	12	49	13	93	14	11	15	91	16	37	17	76	18	66	19	10	20	94	21	96	22	95	23	57	24	61
	0	9	1	92	2	63	3	34	4	24	5	54	6	60	7	18	8	37	9	76	10	72	11	30	12	80	13	11	14	90	15	29	16	10	17	29	18	63	19	85	20	92	21	53	22	2	23	16	24	59
	0	87	1	56	2	74	3	52	4	24	5	3	6	45	7	73	8	20	9	80	10	80	11	92	12	82	13	30	14	1	15	14	16	81	17	55	18	31	19	80	20	9	21	95	22	46	23	57	24	28
	0	65	1	47	2	56	3	82	4	29	5	1	6	65	7	87	8	4	9	97	10	98	11	91	12	93	13	23	14	95	15	85	16	14	17	53	18	17	19	19	20	75	21	95	22	33	23	27	24	93
	0	58	1	83	2	82	3	73	4	17	5	63	6	37	7	92	8	98	9	82	10	16	11	51	12	8	13	65	14	56	15	89	16	80	17	13	18	29	19	81	20	11	21	48	22	87	23	49	24	14
	0	99	1	3	2	68	3	5	4	6	5	10	6	56	7	5	8	46	9	57	10	51	11	24	12	17	13	39	14	39	15	51	16	25	17	60	18	86	19	82	20	63	21	46	22	69	23	44	24	83
	0	11	1	20	2	4	3	87	4	40	5	40	6	78	7	95	8	60	9	29	10	63	11	78	12	91	13	36	14	69	15	37	16	2	17	52	18	24	19	91	20	28	21	72	22	71	23	94	24	12
	0	3	1	92	2	94	3	78	4	19	5	10	6	4	7	49	8	55	9	72	10	49	11	71	12	14	13	11	14	22	15	5	16	20	17	27	18	25	19	95	20	46	21	46	22	29	23	23	24	98
	0	49	1	38	2	14	3	26	4	74	5	61	6	55	7	12	8	33	9	27	10	31	11	37	12	100	13	77	14	93	15	30	16	60	17	57	18	21	19	65	20	29	21	51	22	43	23	52	24	80
	0	60	1	12	2	17	3	34	4	3	5	66	6	1	7	9	8	97	9	21	10	7	11	28	12	52	13	64	14	72	15	30	16	63	17	52	18	40	19	40	20	14	21	34	22	80	23	93	24	13
	0	48	1	62	2	2	3	16	4	67	5	80	6	35	7	23	8	94	9	2	10	36	11	48	12	15	13	71	14	92	15	88	16	87	17	93	18	53	19	53	20	2	21	83	22	30	23	39	24	52
	0	66	1	56	2	34	3	100	4	38	5	70	6	4	7	19	8	39	9	49	10	4	11	60	12	2	13	28	14	92	15	58	16	75	17	51	18	63	19	94	20	15	21	61	22	12	23	63	24	29
	0	19	1	6	2	20	3	94	4	11	5	19	6	4	7	73	8	76	9	61	10	60	11	32	12	67	13	99	14	20	15	3	16	43	17	62	18	93	19	66	20	25	21	75	22	85	23	27	24	85
	0	52	1	65	2	31	3	54	4	56	5	16	6	32	7	50	8	11	9	61	10	98	11	74	12	6	13	46	14	40	15	28	16	30	17	21	18	85	19	38	20	50	21	48	22	33	23	7	24	96
	0	26	1	61	2	15	3	14	4	21	5	73	6	41	7	27	8	30	9	17	10	88	11	89	12	26	13	91	14	19	15	29	16	53	17	33	18	50	19	31	20	81	21	65	22	44	23	82	24	29
	0	16	1	12	2	93	3	16	4	76	5	16	6	66	7	10	8	23	9	17	10	83	11	75	12	47	13	28	14	10	15	30	16	62	17	56	18	62	19	86	20	62	21	53	22	74	23	16	24	83
	0	92	1	61	2	75	3	67	4	55	5	68	6	68	7	38	8	95	9	44	10	48	11	48	12	97	13	95	14	83	15	33	16	74	17	89	18	20	19	2	20	51	21	29	22	44	23	54	24	27
	0	8	1	4	2	74	3	28	4	21	5	59	6	77	7	85	8	94	9	58	10	85	11	97	12	45	13	65	14	61	15	69	16	5	17	86	18	39	19	27	20	60	21	74	22	19	23	57	24	73
	0	93	1	14	2	23	3	20	4	91	5	74	6	47	7	45	8	3	9	25	10	73	11	3	12	79	13	89	14	35	15	62	16	25	17	79	18	4	19	77	20	81	21	88	22	94	23	59	24	84
	0	7	1	37	2	96	3	98	4	52	5	63	6	6	7	97	8	76	9	53	10	27	11	30	12	98	13	39	14	72	15	19	16	83	17	70	18	8	19	62	20	38	21	80	22	28	23	35	24	29
	0	14	1	38	2	19	3	19	4	6	5	71	6	9	7	81	8	7	9	97	10	62	11	50	12	15	13	95	14	96	15	5	16	55	17	2	18	56	19	100	20	2	21	73	22	2	23	87	24	50
	0	84	1	84	2	89	3	80	4	89	5	9	6	35	7	65	8	8	9	21	10	49	11	16	12	92	13	44	14	59	15	70	16	16	17	61	18	74	19	64	20	77	21	20	22	34	23	44	24	5
	0	7	1	47	2	10	3	12	4	17	5	47	6	96	7	38	8	10	9	54	10	24	11	77	12	34	13	18	14	98	15	77	16	67	17	69	18	14	19	52	20	86	21	11	22	11	23	61	24	79
