250  10  1
10
	0	97	1	1	2	44	3	78	4	1	5	17	6	31	7	22	8	56	9	86
	0	99	1	62	2	47	3	66	4	84	5	65	6	21	7	15	8	45	9	64
	0	44	1	38	2	64	3	4	4	20	5	49	6	75	7	62	8	7	9	37
	0	50	1	34	2	12	3	84	4	44	5	60	6	41	7	100	8	92	9	35
	0	28	1	48	2	94	3	40	4	97	5	81	6	32	7	73	8	92	9	20
	0	19	1	71	2	12	3	41	4	56	5	62	6	25	7	47	8	57	9	71
	0	30	1	47	2	74	3	83	4	29	5	68	6	13	7	29	8	95	9	70
	0	41	1	52	2	57	3	43	4	16	5	77	6	43	7	99	8	96	9	58
	0	55	1	96	2	2	3	28	4	57	5	55	6	45	7	39	8	97	9	54
	0	38	1	64	2	15	3	11	4	65	5	30	6	89	7	96	8	64	9	77
	0	17	1	23	2	47	3	62	4	62	5	16	6	78	7	74	8	86	9	61
	0	65	1	12	2	49	3	74	4	47	5	35	6	64	7	50	8	79	9	16
	0	31	1	76	2	47	3	24	4	75	5	21	6	66	7	38	8	78	9	42
	0	40	1	61	2	77	3	58	4	89	5	89	6	62	7	88	8	77	9	50
	0	98	1	58	2	89	3	13	4	57	5	14	6	39	7	56	8	42	9	2
	0	15	1	13	2	16	3	100	4	96	5	51	6	89	7	20	8	80	9	53
	0	29	1	2	2	17	3	3	4	70	5	73	6	52	7	99	8	69	9	57
	0	92	1	34	2	19	3	35	4	74	5	30	6	11	7	3	8	95	9	19
	0	18	1	85	2	18	3	90	4	36	5	88	6	81	7	56	8	11	9	2
	0	67	1	14	2	19	3	100	4	6	5	88	6	6	7	71	8	28	9	96
	0	89	1	100	2	82	3	71	4	61	5	87	6	83	7	20	8	84	9	52
	0	67	1	15	2	39	3	76	4	59	5	45	6	73	7	76	8	79	9	68
	0	60	1	14	2	44	3	48	4	70	5	88	6	48	7	64	8	20	9	54
	0	20	1	22	2	26	3	66	4	94	5	21	6	6	7	61	8	38	9	30
	0	97	1	2	2	39	3	2	4	75	5	55	6	20	7	16	8	100	9	80
	0	51	1	27	2	29	3	53	4	88	5	72	6	52	7	44	8	19	9	45
	0	65	1	25	2	36	3	61	4	78	5	83	6	53	7	56	8	6	9	55
	0	20	1	97	2	16	3	18	4	26	5	99	6	13	7	100	8	86	9	80
	0	90	1	91	2	41	3	88	4	81	5	68	6	32	7	90	8	76	9	71
	0	26	1	7	2	14	3	92	4	93	5	32	6	38	7	57	8	70	9	63
	0	83	1	19	2	65	3	43	4	51	5	92	6	80	7	91	8	62	9	93
	0	55	1	52	2	8	3	76	4	74	5	20	6	48	7	59	8	68	9	96
	0	3	1	100	2	11	3	93	4	62	5	62	6	16	7	96	8	95	9	69
	0	38	1	43	2	31	3	55	4	69	5	84	6	60	7	43	8	80	9	25
	0	52	1	19	2	30	3	87	4	16	5	81	6	61	7	6	8	33	9	81
	0	44	1	75	2	35	3	88	4	47	5	8	6	22	7	42	8	36	9	54
	0	33	1	75	2	31	3	12	4	12	5	15	6	84	7	21	8	43	9	17
	0	43	1	15	2	31	3	61	4	21	5	79	6	69	7	25	8	92	9	43
	0	9	1	35	2	67	3	98	4	22	5	19	6	40	7	20	8	29	9	45
	0	94	1	42	2	31	3	10	4	9	5	99	6	60	7	6	8	22	9	48
	0	48	1	86	2	17	3	37	4	71	5	5	6	49	7	61	8	21	9	7
	0	43	1	42	2	21	3	78	4	3	5	26	6	58	7	4	8	30	9	64
	0	39	1	82	2	38	3	38	4	64	5	85	6	13	7	46	8	79	9	82
	0	52	1	44	2	66	3	49	4	81	5	31	6	60	7	41	8	39	9	4
	0	18	1	100	2	70	3	30	4	81	5	17	6	73	7	11	8	84	9	79
	0	88	1	38	2	26	3	66	4	24	5	59	6	1	7	87	8	66	9	11
	0	43	1	51	2	99	3	80	4	36	5	30	6	50	7	2	8	9	9	56
	0	27	1	20	2	4	3	55	4	16	5	44	6	74	7	10	8	59	9	91
	0	84	1	7	2	19	3	1	4	85	5	14	6	15	7	61	8	9	9	80
	0	75	1	66	2	95	3	74	4	49	5	14	6	40	7	81	8	69	9	18
	0	49	1	43	2	55	3	59	4	15	5	99	6	2	7	39	8	55	9	68
	0	99	1	95	2	89	3	79	4	62	5	81	6	34	7	41	8	83	9	38
	0	48	1	4	2	30	3	96	4	52	5	60	6	43	7	96	8	6	9	81
	0	18	1	13	2	31	3	93	4	73	5	10	6	85	7	36	8	35	9	82
	0	49	1	51	2	88	3	42	4	75	5	12	6	85	7	68	8	8	9	66
	0	7	1	23	2	73	3	77	4	3	5	100	6	97	7	72	8	81	9	62
	0	8	1	35	2	8	3	82	4	26	5	1	6	40	7	1	8	44	9	46
	0	3	1	54	2	50	3	74	4	80	5	37	6	63	7	48	8	94	9	14
	0	63	1	9	2	74	3	90	4	36	5	91	6	50	7	92	8	86	9	25
	0	21	1	38	2	65	3	74	4	85	5	87	6	26	7	63	8	22	9	100
	0	14	1	86	2	78	3	51	4	24	5	2	6	87	7	76	8	20	9	57
	0	23	1	37	2	76	3	92	4	79	5	50	6	83	7	18	8	8	9	100
	0	45	1	84	2	79	3	40	4	40	5	56	6	25	7	53	8	43	9	75
	0	92	1	12	2	15	3	89	4	15	5	83	6	7	7	50	8	79	9	45
	0	57	1	36	2	42	3	21	4	45	5	37	6	25	7	54	8	57	9	3
	0	98	1	65	2	69	3	66	4	27	5	72	6	43	7	65	8	39	9	69
	0	9	1	37	2	31	3	84	4	61	5	65	6	51	7	74	8	5	9	86
	0	83	1	17	2	31	3	7	4	53	5	10	6	87	7	69	8	21	9	92
	0	94	1	70	2	25	3	44	4	26	5	40	6	98	7	28	8	29	9	13
	0	70	1	87	2	76	3	49	4	30	5	99	6	62	7	100	8	5	9	61
	0	95	1	31	2	84	3	55	4	45	5	20	6	89	7	15	8	39	9	14
	0	87	1	94	2	26	3	18	4	74	5	5	6	50	7	27	8	80	9	90
	0	98	1	38	2	93	3	25	4	18	5	13	6	86	7	82	8	23	9	59
	0	81	1	95	2	22	3	55	4	24	5	12	6	46	7	50	8	18	9	9
	0	60	1	100	2	49	3	26	4	82	5	25	6	14	7	33	8	51	9	97
	0	20	1	29	2	95	3	3	4	19	5	64	6	28	7	32	8	2	9	94
	0	45	1	80	2	65	3	44	4	5	5	81	6	5	7	27	8	27	9	1
	0	41	1	32	2	27	3	57	4	40	5	97	6	85	7	42	8	98	9	25
	0	3	1	75	2	22	3	7	4	11	5	100	6	87	7	48	8	19	9	12
	0	94	1	37	2	24	3	79	4	24	5	87	6	30	7	82	8	85	9	33
	0	27	1	1	2	90	3	84	4	40	5	15	6	2	7	52	8	53	9	100
	0	61	1	95	2	56	3	35	4	49	5	73	6	82	7	45	8	74	9	89
	0	25	1	59	2	80	3	53	4	50	5	50	6	11	7	17	8	55	9	86
	0	80	1	47	2	30	3	6	4	31	5	34	6	18	7	6	8	85	9	76
	0	99	1	5	2	21	3	67	4	26	5	4	6	22	7	65	8	89	9	83
	0	85	1	58	2	100	3	81	4	89	5	21	6	10	7	62	8	59	9	44
	0	9	1	69	2	65	3	78	4	63	5	98	6	62	7	10	8	100	9	64
	0	46	1	95	2	34	3	38	4	77	5	82	6	3	7	61	8	18	9	12
	0	59	1	84	2	60	3	92	4	18	5	88	6	58	7	59	8	85	9	60
	0	85	1	89	2	88	3	59	4	71	5	23	6	2	7	86	8	15	9	7
	0	45	1	26	2	50	3	71	4	60	5	60	6	14	7	94	8	43	9	34
	0	73	1	31	2	63	3	46	4	73	5	95	6	75	7	91	8	31	9	26
	0	53	1	67	2	89	3	88	4	63	5	39	6	89	7	69	8	67	9	5
	0	55	1	84	2	33	3	28	4	70	5	6	6	78	7	5	8	97	9	71
	0	77	1	5	2	81	3	27	4	19	5	91	6	29	7	30	8	86	9	4
	0	60	1	19	2	85	3	82	4	53	5	93	6	71	7	38	8	66	9	91
	0	21	1	17	2	78	3	63	4	65	5	8	6	88	7	43	8	82	9	87
	0	75	1	96	2	3	3	7	4	93	5	95	6	89	7	71	8	67	9	28
	0	85	1	40	2	4	3	73	4	50	5	81	6	44	7	66	8	23	9	42
	0	7	1	55	2	75	3	11	4	14	5	31	6	61	7	7	8	91	9	62
	0	64	1	94	2	80	3	65	4	91	5	25	6	19	7	19	8	82	9	61
	0	57	1	83	2	29	3	16	4	31	5	64	6	11	7	16	8	9	9	86
	0	97	1	85	2	75	3	12	4	85	5	2	6	25	7	39	8	63	9	68
	0	76	1	82	2	8	3	91	4	28	5	89	6	79	7	93	8	26	9	74
	0	50	1	66	2	4	3	51	4	94	5	50	6	16	7	6	8	25	9	14
	0	78	1	47	2	43	3	54	4	92	5	7	6	51	7	31	8	8	9	1
	0	30	1	32	2	47	3	62	4	96	5	21	6	14	7	91	8	79	9	100
	0	38	1	20	2	92	3	14	4	45	5	55	6	75	7	59	8	42	9	52
	0	46	1	83	2	67	3	54	4	82	5	87	6	37	7	70	8	20	9	66
	0	89	1	97	2	45	3	45	4	17	5	100	6	3	7	2	8	19	9	11
	0	71	1	85	2	39	3	9	4	51	5	63	6	49	7	80	8	90	9	66
	0	1	1	94	2	23	3	3	4	71	5	28	6	4	7	75	8	45	9	23
	0	83	1	3	2	32	3	68	4	10	5	54	6	5	7	32	8	2	9	29
SSD
M0
0	9	1	5	48	86	101	22	119	23	95	93	114	112	79	124	41	87	5	87	71	15	93	96	77	35	27	57	8	48	44	72	92	29	35	1	2	34	82	31	26	110	73	110	76	22	39	20	10	32	37	14	35	112	32	104	113	7	37	119	64	66	29	43	105	120	90	65	87	85	102	66	94	36	6	9	123	120	9	10	49	105	86	35	40	110	78	38	80	29	33	29	52	116	64	110	107	47	36	24	108	9	47	34	28	48	69	36	40	63	48	4	19	91	123	116	81	95	79	112	104	92	14	12	35	11	14	91	100	52	9	42	63	19	35	23	62	65	23	89	111	11	17	36	124	3	12	61	93	97	116	101	95	103	59	74	82	73	45	45	55	106	37	122	12	28	49	50	92	45	78	93	124	11	74	7	43	82	7	9	75	98	10	82	120	10	77	119	15	13	120	26	41	36	41	106	78	21	57	69	47	112	29	120	120	119	51	61	47	50	9	62	90	23	63	67	30	49	58	79	27	48	4	82	96	18	85	47	77	53	15	87	11	57	122	20	16	31	78	88	4	104	58	38	17	120	70	123	83	1
69	0	32	68	30	7	8	105	84	2	85	14	4	112	44	105	84	62	41	102	70	87	96	3	49	88	90	46	87	57	124	72	61	12	85	89	73	113	87	49	121	14	76	80	74	29	61	106	68	6	84	51	73	55	87	101	39	53	87	61	68	40	1	73	91	114	118	44	50	109	102	3	117	113	86	35	37	50	64	76	46	67	73	35	13	10	59	81	83	44	106	9	27	18	115	70	118	61	39	11	91	77	79	14	40	59	22	74	114	78	40	107	97	63	84	102	118	28	2	68	46	48	68	23	2	102	13	78	86	116	29	71	90	24	35	98	85	3	123	85	97	123	29	77	91	19	93	55	6	108	25	33	19	71	101	54	104	18	43	23	105	1	46	59	73	6	108	119	52	114	99	21	103	59	3	22	66	36	101	72	51	52	108	43	70	9	50	118	16	99	113	113	74	14	71	59	77	1	58	38	94	79	116	19	67	119	116	10	98	49	10	82	14	79	99	11	123	26	95	44	117	41	62	90	61	34	114	35	24	40	9	31	93	104	58	36	1	24	81	18	55	70	121	18	39	89	91	70	83	54
7	98	0	109	27	36	103	48	22	83	75	92	73	82	123	34	34	18	91	109	105	40	55	97	70	14	63	31	26	45	75	77	44	18	116	18	98	110	86	59	18	37	21	100	102	19	63	4	109	54	19	48	55	66	40	50	95	39	30	31	9	41	100	91	86	71	119	63	38	46	4	33	16	60	90	122	53	50	65	71	87	60	91	43	54	41	50	29	27	74	105	85	80	30	68	87	41	77	70	40	109	33	106	75	92	12	5	120	24	32	68	32	117	21	23	19	17	27	69	66	72	26	104	6	83	79	117	7	37	30	118	64	68	68	50	84	27	27	109	62	36	60	103	34	117	7	90	95	95	19	114	111	20	71	94	110	34	3	111	19	91	15	106	74	25	80	27	120	53	16	5	55	37	100	50	81	23	52	11	91	54	66	113	29	115	39	19	101	119	107	9	21	118	76	64	80	81	54	10	39	113	40	42	87	22	114	8	28	35	28	65	23	16	28	24	98	56	36	73	68	81	70	111	17	49	101	86	40	75	33	7	109	102	60	74	33	35	56	47	86	123	21	98	101	93	67	89	17	122	65
81	109	79	0	61	69	109	79	61	81	110	77	113	57	17	121	64	80	28	44	1	82	67	27	76	22	113	8	31	85	21	48	34	116	81	75	119	2	9	49	17	24	17	22	79	109	113	99	62	42	89	65	14	1	13	1	81	59	41	92	70	69	16	23	121	6	102	80	29	124	26	67	115	76	61	81	14	21	42	47	92	70	121	40	34	35	69	68	9	124	63	44	19	10	68	65	36	78	51	26	68	124	77	10	93	91	112	36	63	56	111	57	93	24	39	82	117	13	109	18	45	72	58	42	19	31	42	25	9	40	62	21	9	33	57	17	26	111	118	30	51	14	46	48	27	17	14	104	64	106	110	34	89	70	97	5	17	42	86	82	46	96	34	96	117	103	88	2	73	117	92	66	110	99	111	21	8	38	103	70	43	87	29	67	4	99	80	86	16	109	19	121	55	84	123	83	28	58	22	17	111	30	1	12	54	52	115	58	49	79	3	113	93	68	48	85	113	83	98	51	78	82	74	106	95	88	121	109	121	91	63	7	103	85	3	94	3	21	30	70	66	10	38	46	123	12	82	73	81	7
68	26	70	95	0	27	83	123	73	79	103	20	118	19	61	98	82	82	26	7	60	118	47	122	75	47	99	35	97	21	36	33	47	103	124	41	63	67	51	124	3	57	41	92	25	52	35	110	11	46	8	52	10	62	61	58	22	1	57	97	104	109	118	57	69	15	71	95	60	51	90	107	95	2	74	75	41	53	51	116	49	20	99	52	117	81	13	115	100	8	124	77	29	71	108	80	2	59	75	22	71	3	110	106	70	118	26	75	119	15	3	55	66	80	100	103	38	62	9	59	62	58	58	109	89	108	63	116	89	67	84	38	109	108	101	55	24	122	20	66	58	35	46	79	118	124	43	110	86	58	110	55	35	29	35	71	101	26	56	20	16	65	31	45	100	100	10	41	53	114	103	18	124	65	107	53	78	121	72	32	107	39	84	45	25	56	34	85	98	107	52	103	29	29	85	124	1	122	108	48	9	77	121	19	58	34	7	54	8	113	70	11	107	13	26	122	39	36	80	20	87	115	36	22	66	5	29	40	51	112	5	87	118	8	94	26	68	99	80	124	33	90	29	119	124	32	113	29	86	123
1	108	43	42	9	0	15	5	110	3	112	26	48	8	71	109	34	90	117	85	24	55	18	93	113	54	113	105	63	103	32	53	110	43	83	38	105	115	37	36	40	12	94	105	71	10	61	90	44	102	113	11	45	55	74	69	65	109	54	30	114	82	50	77	46	7	42	115	4	16	5	41	55	44	43	7	118	104	20	41	64	45	78	91	9	92	99	30	28	23	59	36	109	91	27	49	115	112	79	39	38	15	49	89	116	76	73	101	41	93	58	74	1	10	72	45	109	75	110	109	29	107	54	44	13	3	56	111	14	6	31	42	113	59	11	65	8	72	109	47	104	106	65	49	24	10	23	58	26	51	88	6	44	37	20	9	82	19	8	32	69	7	104	79	114	112	71	45	84	104	4	32	116	106	80	81	61	107	101	42	34	87	100	106	121	96	119	43	112	46	27	83	122	107	2	77	27	32	124	41	25	108	40	31	51	7	41	36	50	40	102	1	18	19	52	114	6	60	73	42	68	73	33	37	22	102	40	56	67	67	25	6	77	6	62	48	48	55	36	30	63	91	59	33	87	72	64	46	15	59
33	60	78	41	97	44	0	2	80	35	8	53	109	93	83	65	78	93	124	39	76	56	59	59	96	2	86	83	116	91	105	37	90	81	60	62	96	65	5	56	56	45	21	33	69	111	104	8	97	88	81	119	102	115	119	4	63	80	77	73	40	55	66	36	9	107	36	106	93	59	74	61	94	121	28	32	123	73	91	121	66	58	25	54	119	6	85	124	49	61	18	103	120	87	11	44	31	58	17	88	88	99	33	33	57	62	58	56	91	63	5	70	103	72	93	20	68	40	80	33	33	83	17	74	32	34	90	44	111	61	65	51	93	108	38	116	104	31	111	88	59	124	118	91	61	6	85	112	95	62	108	101	45	27	27	114	88	77	17	88	66	52	25	78	78	35	1	96	74	63	33	89	9	19	26	116	29	39	80	93	52	62	48	85	39	19	99	80	121	114	70	53	70	21	24	45	88	101	80	15	97	63	15	123	62	90	3	28	82	37	66	14	120	57	32	2	17	52	3	58	107	5	92	13	37	16	99	117	3	55	67	48	108	53	92	111	108	24	20	28	34	44	65	92	62	89	67	124	29	117
