250  25  1
25
	0	36	1	35	2	18	3	20	4	7	5	16	6	42	7	32	8	59	9	84	10	65	11	98	12	88	13	58	14	16	15	38	16	72	17	24	18	86	19	12	20	54	21	74	22	25	23	28	24	17
	0	13	1	35	2	34	3	87	4	66	5	46	6	3	7	4	8	83	9	93	10	53	11	59	12	20	13	36	14	55	15	88	16	28	17	96	18	20	19	53	20	99	21	80	22	82	23	79	24	42
	0	48	1	95	2	6	3	84	4	13	5	24	6	80	7	20	8	7	9	5	10	96	11	74	12	27	13	89	14	60	15	12	16	62	17	4	18	48	19	48	20	62	21	98	22	54	23	31	24	86
	0	46	1	80	2	78	3	71	4	32	5	97	6	26	7	70	8	54	9	77	10	97	11	77	12	83	13	89	14	99	15	38	16	6	17	94	18	24	19	98	20	14	21	91	22	88	23	46	24	19
	0	95	1	51	2	62	3	24	4	52	5	2	6	62	7	47	8	19	9	82	10	7	11	19	12	67	13	12	14	24	15	73	16	81	17	22	18	47	19	94	20	67	21	1	22	80	23	22	24	98
	0	34	1	36	2	11	3	40	4	68	5	13	6	73	7	57	8	45	9	4	10	94	11	84	12	87	13	47	14	72	15	3	16	10	17	76	18	24	19	86	20	25	21	23	22	64	23	64	24	31
	0	72	1	43	2	45	3	18	4	76	5	17	6	6	7	36	8	91	9	61	10	9	11	97	12	76	13	65	14	22	15	8	16	71	17	73	18	58	19	72	20	56	21	49	22	47	23	77	24	37
	0	81	1	10	2	81	3	28	4	66	5	7	6	63	7	23	8	22	9	61	10	81	11	68	12	28	13	1	14	78	15	82	16	99	17	57	18	8	19	91	20	22	21	12	22	85	23	70	24	28
	0	93	1	82	2	5	3	78	4	49	5	11	6	21	7	76	8	52	9	81	10	45	11	45	12	22	13	16	14	92	15	22	16	62	17	59	18	91	19	72	20	46	21	19	22	99	23	12	24	100
	0	24	1	63	2	98	3	79	4	84	5	27	6	25	7	14	8	82	9	100	10	38	11	90	12	56	13	27	14	44	15	82	16	21	17	24	18	90	19	54	20	56	21	89	22	37	23	2	24	60
	0	76	1	40	2	89	3	34	4	2	5	37	6	15	7	59	8	39	9	71	10	12	11	76	12	88	13	34	14	54	15	75	16	46	17	84	18	33	19	66	20	25	21	75	22	30	23	80	24	62
	0	22	1	82	2	11	3	46	4	62	5	43	6	33	7	48	8	1	9	60	10	11	11	21	12	62	13	34	14	13	15	14	16	50	17	29	18	96	19	19	20	26	21	54	22	3	23	42	24	49
	0	26	1	14	2	55	3	8	4	82	5	29	6	99	7	84	8	17	9	75	10	14	11	92	12	55	13	64	14	30	15	100	16	73	17	53	18	56	19	28	20	46	21	77	22	26	23	66	24	84
	0	46	1	8	2	73	3	63	4	47	5	80	6	40	7	98	8	83	9	29	10	34	11	83	12	30	13	24	14	48	15	3	16	4	17	66	18	27	19	16	20	79	21	39	22	59	23	23	24	78
	0	80	1	28	2	2	3	29	4	61	5	80	6	61	7	88	8	62	9	48	10	38	11	28	12	52	13	44	14	62	15	73	16	28	17	97	18	35	19	29	20	66	21	11	22	17	23	20	24	94
	0	65	1	11	2	44	3	86	4	75	5	89	6	14	7	32	8	6	9	6	10	39	11	47	12	77	13	78	14	51	15	8	16	28	17	42	18	5	19	42	20	20	21	11	22	96	23	3	24	91
	0	98	1	67	2	5	3	98	4	67	5	6	6	11	7	8	8	33	9	61	10	79	11	24	12	32	13	8	14	25	15	56	16	23	17	64	18	60	19	70	20	88	21	27	22	95	23	88	24	48
	0	77	1	30	2	8	3	25	4	79	5	75	6	62	7	91	8	69	9	63	10	60	11	97	12	14	13	50	14	59	15	83	16	75	17	21	18	57	19	97	20	18	21	40	22	25	23	75	24	50
	0	20	1	99	2	72	3	72	4	90	5	8	6	36	7	81	8	90	9	21	10	63	11	62	12	37	13	7	14	88	15	51	16	8	17	74	18	81	19	54	20	64	21	21	22	71	23	66	24	9
	0	2	1	11	2	17	3	30	4	12	5	41	6	33	7	93	8	28	9	48	10	6	11	82	12	68	13	94	14	94	15	96	16	52	17	70	18	2	19	51	20	77	21	23	22	19	23	52	24	45
	0	27	1	6	2	27	3	1	4	14	5	58	6	38	7	63	8	83	9	92	10	17	11	67	12	59	13	38	14	90	15	51	16	66	17	14	18	80	19	49	20	17	21	31	22	11	23	67	24	71
	0	66	1	49	2	71	3	88	4	67	5	56	6	4	7	77	8	10	9	33	10	7	11	34	12	9	13	95	14	22	15	6	16	45	17	93	18	91	19	24	20	79	21	66	22	87	23	7	24	43
	0	13	1	34	2	9	3	48	4	97	5	11	6	76	7	39	8	36	9	42	10	32	11	79	12	22	13	6	14	3	15	71	16	96	17	46	18	66	19	18	20	66	21	36	22	56	23	90	24	23
	0	38	1	89	2	57	3	25	4	81	5	86	6	7	7	30	8	8	9	82	10	39	11	12	12	6	13	76	14	16	15	83	16	94	17	61	18	26	19	100	20	37	21	13	22	60	23	51	24	30
	0	50	1	26	2	29	3	39	4	91	5	56	6	39	7	12	8	65	9	66	10	12	11	4	12	51	13	81	14	2	15	58	16	53	17	35	18	7	19	48	20	47	21	10	22	34	23	82	24	42
	0	70	1	84	2	6	3	45	4	8	5	52	6	71	7	32	8	8	9	59	10	41	11	52	12	87	13	46	14	70	15	21	16	87	17	19	18	56	19	83	20	7	21	18	22	71	23	51	24	10
	0	30	1	12	2	46	3	45	4	5	5	14	6	95	7	62	8	15	9	51	10	71	11	15	12	76	13	82	14	70	15	81	16	25	17	31	18	64	19	40	20	16	21	18	22	83	23	88	24	85
	0	62	1	95	2	88	3	88	4	37	5	10	6	74	7	23	8	47	9	13	10	62	11	77	12	47	13	2	14	41	15	78	16	34	17	96	18	41	19	17	20	78	21	26	22	1	23	94	24	73
	0	33	1	86	2	95	3	17	4	35	5	30	6	92	7	74	8	34	9	94	10	44	11	47	12	72	13	77	14	23	15	82	16	71	17	13	18	7	19	93	20	100	21	36	22	2	23	47	24	58
	0	13	1	91	2	77	3	72	4	63	5	26	6	5	7	48	8	11	9	98	10	78	11	20	12	60	13	69	14	69	15	77	16	57	17	37	18	93	19	88	20	9	21	65	22	20	23	27	24	65
	0	19	1	12	2	87	3	64	4	65	5	5	6	27	7	19	8	35	9	97	10	87	11	99	12	76	13	46	14	83	15	15	16	9	17	63	18	37	19	15	20	88	21	54	22	38	23	73	24	37
	0	69	1	15	2	97	3	77	4	41	5	69	6	2	7	8	8	19	9	15	10	32	11	86	12	51	13	7	14	14	15	5	16	57	17	59	18	84	19	96	20	89	21	91	22	11	23	83	24	85
	0	45	1	23	2	69	3	58	4	61	5	5	6	36	7	72	8	21	9	9	10	82	11	2	12	70	13	17	14	40	15	77	16	97	17	35	18	33	19	56	20	33	21	16	22	78	23	80	24	82
	0	28	1	32	2	4	3	12	4	26	5	47	6	12	7	58	8	97	9	76	10	41	11	24	12	76	13	47	14	98	15	78	16	51	17	1	18	36	19	82	20	20	21	50	22	4	23	1	24	60
	0	17	1	15	2	75	3	7	4	50	5	87	6	59	7	83	8	27	9	38	10	66	11	2	12	95	13	59	14	51	15	43	16	18	17	86	18	36	19	75	20	1	21	46	22	68	23	69	24	46
	0	53	1	44	2	36	3	45	4	67	5	55	6	79	7	96	8	52	9	33	10	32	11	40	12	5	13	1	14	38	15	16	16	14	17	57	18	95	19	96	20	96	21	54	22	54	23	49	24	5
	0	40	1	56	2	52	3	17	4	80	5	46	6	29	7	41	8	76	9	3	10	100	11	86	12	45	13	56	14	71	15	16	16	44	17	1	18	85	19	58	20	24	21	22	22	34	23	32	24	71
	0	76	1	84	2	42	3	56	4	13	5	71	6	36	7	14	8	36	9	71	10	13	11	13	12	8	13	54	14	61	15	80	16	71	17	63	18	31	19	12	20	42	21	91	22	83	23	73	24	90
	0	43	1	75	2	57	3	4	4	7	5	68	6	77	7	26	8	67	9	71	10	5	11	91	12	27	13	42	14	65	15	95	16	53	17	36	18	70	19	15	20	22	21	54	22	42	23	7	24	51
	0	26	1	59	2	79	3	48	4	55	5	21	6	35	7	92	8	84	9	33	10	91	11	59	12	75	13	28	14	46	15	22	16	4	17	4	18	48	19	10	20	15	21	34	22	80	23	10	24	93
	0	65	1	71	2	28	3	36	4	31	5	91	6	51	7	45	8	43	9	97	10	80	11	61	12	22	13	39	14	32	15	18	16	93	17	29	18	8	19	83	20	58	21	46	22	96	23	18	24	17
	0	35	1	54	2	72	3	98	4	99	5	77	6	89	7	18	8	15	9	64	10	99	11	98	12	16	13	20	14	13	15	80	16	15	17	72	18	58	19	40	20	68	21	81	22	7	23	86	24	2
	0	68	1	97	2	86	3	52	4	8	5	38	6	63	7	89	8	42	9	57	10	61	11	25	12	8	13	34	14	57	15	27	16	16	17	13	18	77	19	92	20	87	21	8	22	45	23	42	24	53
	0	27	1	75	2	54	3	78	4	87	5	72	6	36	7	47	8	1	9	11	10	6	11	45	12	43	13	21	14	40	15	99	16	40	17	65	18	96	19	77	20	36	21	20	22	27	23	65	24	24
	0	85	1	40	2	50	3	59	4	70	5	74	6	95	7	77	8	57	9	89	10	83	11	92	12	13	13	93	14	51	15	52	16	17	17	60	18	67	19	63	20	26	21	4	22	98	23	19	24	83
	0	14	1	79	2	7	3	50	4	71	5	88	6	54	7	21	8	96	9	77	10	46	11	45	12	99	13	20	14	43	15	51	16	34	17	76	18	60	19	85	20	77	21	78	22	88	23	71	24	84
	0	100	1	78	2	73	3	86	4	55	5	17	6	19	7	43	8	29	9	60	10	98	11	57	12	59	13	2	14	69	15	11	16	8	17	1	18	17	19	91	20	92	21	88	22	55	23	9	24	57
	0	30	1	66	2	29	3	24	4	21	5	20	6	59	7	46	8	22	9	12	10	82	11	35	12	84	13	12	14	14	15	62	16	9	17	26	18	22	19	43	20	44	21	94	22	49	23	51	24	7
	0	91	1	15	2	21	3	100	4	97	5	2	6	47	7	41	8	47	9	28	10	79	11	38	12	98	13	82	14	73	15	78	16	53	17	76	18	43	19	97	20	34	21	20	22	34	23	71	24	99
	0	40	1	6	2	31	3	44	4	88	5	87	6	1	7	32	8	26	9	63	10	93	11	40	12	64	13	86	14	36	15	22	16	95	17	29	18	6	19	18	20	64	21	20	22	84	23	63	24	41
	0	34	1	59	2	88	3	19	4	22	5	62	6	94	7	24	8	3	9	94	10	49	11	21	12	64	13	68	14	59	15	64	16	18	17	10	18	80	19	9	20	36	21	57	22	98	23	89	24	54
	0	67	1	78	2	28	3	98	4	25	5	68	6	40	7	6	8	100	9	12	10	33	11	20	12	3	13	93	14	30	15	90	16	36	17	24	18	54	19	4	20	47	21	51	22	63	23	33	24	18
	0	46	1	16	2	79	3	50	4	85	5	7	6	30	7	39	8	58	9	14	10	87	11	43	12	49	13	22	14	2	15	77	16	75	17	47	18	47	19	13	20	88	21	48	22	15	23	40	24	66
	0	8	1	96	2	28	3	46	4	43	5	99	6	13	7	97	8	28	9	15	10	61	11	3	12	86	13	30	14	18	15	21	16	73	17	38	18	26	19	47	20	30	21	12	22	73	23	80	24	11
	0	39	1	15	2	78	3	10	4	23	5	64	6	53	7	18	8	1	9	52	10	38	11	13	12	52	13	15	14	29	15	51	16	67	17	39	18	81	19	2	20	20	21	74	22	13	23	74	24	72
	0	17	1	61	2	91	3	70	4	97	5	61	6	40	7	53	8	33	9	68	10	86	11	51	12	43	13	48	14	33	15	51	16	12	17	79	18	74	19	76	20	73	21	68	22	58	23	78	24	32
	0	53	1	70	2	62	3	56	4	63	5	96	6	79	7	10	8	47	9	26	10	57	11	85	12	87	13	11	14	67	15	93	16	74	17	87	18	37	19	88	20	96	21	14	22	47	23	53	24	80
	0	12	1	97	2	60	3	72	4	82	5	10	6	92	7	63	8	44	9	14	10	90	11	82	12	34	13	22	14	50	15	19	16	40	17	96	18	100	19	59	20	66	21	79	22	20	23	17	24	60
	0	9	1	88	2	25	3	40	4	60	5	70	6	7	7	5	8	88	9	78	10	36	11	23	12	47	13	72	14	63	15	16	16	28	17	76	18	64	19	97	20	32	21	34	22	49	23	31	24	59
	0	31	1	11	2	12	3	7	4	44	5	28	6	93	7	93	8	7	9	45	10	100	11	33	12	11	13	87	14	18	15	67	16	55	17	83	18	44	19	91	20	25	21	10	22	19	23	53	24	92
	0	87	1	9	2	11	3	11	4	66	5	84	6	60	7	95	8	8	9	19	10	89	11	94	12	44	13	13	14	10	15	87	16	51	17	100	18	78	19	76	20	4	21	8	22	97	23	43	24	71
	0	73	1	67	2	9	3	72	4	25	5	31	6	93	7	10	8	5	9	33	10	80	11	58	12	75	13	61	14	32	15	51	16	20	17	85	18	3	19	11	20	85	21	75	22	45	23	18	24	59
	0	78	1	16	2	98	3	18	4	87	5	25	6	93	7	100	8	18	9	80	10	23	11	43	12	3	13	9	14	76	15	38	16	39	17	93	18	70	19	66	20	69	21	13	22	72	23	15	24	73
	0	4	1	82	2	14	3	1	4	75	5	5	6	10	7	85	8	32	9	69	10	81	11	90	12	7	13	70	14	81	15	8	16	97	17	46	18	23	19	100	20	49	21	11	22	72	23	44	24	53
	0	5	1	10	2	35	3	33	4	36	5	66	6	52	7	30	8	20	9	45	10	93	11	49	12	55	13	100	14	23	15	78	16	74	17	21	18	7	19	23	20	59	21	36	22	23	23	20	24	30
	0	52	1	54	2	97	3	23	4	87	5	29	6	15	7	24	8	50	9	55	10	14	11	39	12	99	13	44	14	20	15	92	16	59	17	55	18	14	19	92	20	90	21	85	22	60	23	27	24	47
	0	82	1	34	2	51	3	47	4	66	5	13	6	75	7	60	8	88	9	13	10	3	11	75	12	50	13	85	14	46	15	17	16	72	17	4	18	14	19	4	20	87	21	9	22	76	23	79	24	83
	0	93	1	24	2	56	3	36	4	35	5	2	6	62	7	4	8	26	9	65	10	63	11	65	12	38	13	85	14	11	15	23	16	34	17	24	18	44	19	30	20	21	21	47	22	30	23	74	24	79
	0	23	1	37	2	42	3	39	4	56	5	66	6	69	7	88	8	41	9	87	10	9	11	12	12	29	13	54	14	9	15	12	16	59	17	95	18	63	19	60	20	74	21	12	22	74	23	75	24	45
	0	16	1	63	2	32	3	61	4	98	5	93	6	40	7	63	8	15	9	90	10	49	11	25	12	20	13	2	14	76	15	16	16	86	17	10	18	51	19	95	20	1	21	77	22	33	23	18	24	19
	0	27	1	47	2	64	3	7	4	51	5	26	6	4	7	25	8	15	9	79	10	81	11	20	12	7	13	16	14	63	15	22	16	32	17	83	18	83	19	80	20	65	21	10	22	5	23	72	24	12
	0	63	1	47	2	73	3	35	4	56	5	64	6	74	7	42	8	67	9	83	10	80	11	60	12	53	13	24	14	22	15	20	16	75	17	57	18	83	19	41	20	62	21	84	22	5	23	89	24	85
	0	39	1	24	2	37	3	20	4	47	5	74	6	61	7	11	8	89	9	24	10	52	11	73	12	49	13	65	14	16	15	90	16	70	17	53	18	3	19	1	20	10	21	70	22	83	23	83	24	96
	0	63	1	62	2	58	3	21	4	73	5	3	6	99	7	8	8	70	9	91	10	14	11	64	12	40	13	73	14	11	15	82	16	2	17	46	18	4	19	61	20	58	21	76	22	87	23	68	24	89
	0	76	1	90	2	50	3	46	4	81	5	20	6	64	7	25	8	85	9	14	10	2	11	3	12	35	13	75	14	14	15	74	16	96	17	74	18	61	19	28	20	33	21	30	22	46	23	40	24	79
	0	96	1	17	2	87	3	68	4	31	5	31	6	88	7	70	8	15	9	15	10	43	11	58	12	52	13	84	14	24	15	69	16	63	17	87	18	33	19	69	20	59	21	89	22	32	23	17	24	61
	0	23	1	12	2	98	3	83	4	58	5	64	6	57	7	21	8	69	9	47	10	59	11	97	12	18	13	90	14	74	15	51	16	58	17	65	18	32	19	98	20	37	21	3	22	20	23	67	24	69
	0	65	1	6	2	4	3	72	4	77	5	15	6	11	7	22	8	81	9	94	10	43	11	53	12	85	13	33	14	79	15	3	16	97	17	38	18	61	19	99	20	75	21	69	22	47	23	16	24	33
	0	89	1	29	2	63	3	95	4	86	5	13	6	74	7	68	8	69	9	60	10	10	11	83	12	43	13	38	14	10	15	35	16	17	17	28	18	24	19	6	20	4	21	96	22	35	23	63	24	12
	0	100	1	49	2	59	3	34	4	30	5	9	6	81	7	86	8	66	9	59	10	21	11	64	12	16	13	60	14	72	15	2	16	81	17	59	18	63	19	52	20	30	21	23	22	91	23	34	24	13
	0	23	1	18	2	14	3	23	4	15	5	33	6	11	7	95	8	53	9	1	10	40	11	2	12	38	13	57	14	49	15	83	16	78	17	92	18	94	19	17	20	20	21	73	22	68	23	22	24	81
	0	69	1	89	2	55	3	80	4	80	5	84	6	21	7	56	8	1	9	51	10	41	11	26	12	57	13	82	14	25	15	1	16	97	17	58	18	43	19	88	20	22	21	77	22	4	23	33	24	8
	0	62	1	82	2	78	3	29	4	52	5	41	6	46	7	92	8	94	9	55	10	81	11	44	12	73	13	28	14	92	15	25	16	48	17	55	18	85	19	54	20	94	21	74	22	94	23	81	24	50
	0	9	1	27	2	52	3	37	4	7	5	95	6	57	7	99	8	6	9	90	10	65	11	56	12	94	13	34	14	60	15	3	16	48	17	12	18	42	19	79	20	62	21	53	22	47	23	85	24	98
	0	39	1	3	2	37	3	25	4	39	5	29	6	75	7	32	8	6	9	39	10	68	11	19	12	92	13	18	14	82	15	9	16	47	17	66	18	6	19	42	20	30	21	43	22	49	23	32	24	38
	0	46	1	52	2	1	3	22	4	16	5	86	6	27	7	70	8	49	9	21	10	64	11	51	12	53	13	88	14	23	15	58	16	85	17	77	18	20	19	9	20	56	21	33	22	39	23	72	24	86
	0	46	1	46	2	29	3	49	4	57	5	78	6	10	7	42	8	9	9	76	10	39	11	66	12	20	13	28	14	93	15	100	16	75	17	77	18	52	19	5	20	39	21	65	22	98	23	10	24	44
	0	42	1	90	2	29	3	19	4	68	5	20	6	39	7	42	8	70	9	32	10	24	11	52	12	36	13	59	14	31	15	39	16	68	17	1	18	25	19	1	20	14	21	53	22	28	23	49	24	55
	0	75	1	78	2	72	3	23	4	27	5	45	6	18	7	67	8	37	9	80	10	53	11	98	12	79	13	5	14	79	15	76	16	50	17	56	18	49	19	31	20	3	21	27	22	1	23	12	24	64
	0	6	1	92	2	22	3	32	4	71	5	15	6	86	7	57	8	2	9	27	10	34	11	25	12	37	13	18	14	29	15	10	16	45	17	91	18	54	19	71	20	28	21	62	22	33	23	99	24	68
	0	62	1	65	2	37	3	59	4	26	5	92	6	40	7	13	8	96	9	18	10	42	11	28	12	63	13	62	14	46	15	47	16	41	17	14	18	57	19	46	20	33	21	15	22	24	23	45	24	39
	0	91	1	50	2	15	3	18	4	6	5	5	6	25	7	100	8	17	9	45	10	68	11	12	12	46	13	1	14	39	15	65	16	93	17	27	18	66	19	3	20	77	21	94	22	21	23	44	24	55
	0	72	1	48	2	24	3	61	4	55	5	95	6	44	7	87	8	3	9	38	10	92	11	65	12	2	13	30	14	66	15	43	16	89	17	11	18	31	19	60	20	77	21	65	22	94	23	66	24	68
	0	12	1	69	2	26	3	64	4	72	5	62	6	26	7	98	8	29	9	21	10	58	11	36	12	93	13	99	14	50	15	48	16	33	17	52	18	81	19	29	20	26	21	58	22	73	23	16	24	60
	0	22	1	77	2	52	3	62	4	26	5	81	6	73	7	59	8	11	9	6	10	27	11	86	12	18	13	71	14	49	15	94	16	24	17	45	18	58	19	32	20	45	21	13	22	40	23	100	24	84
	0	26	1	37	2	94	3	71	4	17	5	56	6	98	7	96	8	86	9	72	10	90	11	47	12	9	13	88	14	65	15	1	16	13	17	59	18	90	19	26	20	13	21	21	22	58	23	5	24	15
	0	68	1	91	2	64	3	34	4	63	5	3	6	96	7	75	8	80	9	54	10	94	11	59	12	20	13	25	14	35	15	30	16	40	17	99	18	89	19	49	20	89	21	49	22	32	23	49	24	46
	0	49	1	1	2	49	3	92	4	53	5	5	6	11	7	74	8	37	9	88	10	1	11	35	12	69	13	16	14	1	15	25	16	65	17	13	18	61	19	4	20	52	21	90	22	5	23	15	24	25
	0	29	1	24	2	86	3	99	4	17	5	14	6	82	7	66	8	49	9	54	10	24	11	23	12	36	13	29	14	38	15	28	16	91	17	25	18	8	19	91	20	90	21	83	22	43	23	27	24	6
	0	61	1	86	2	8	3	82	4	56	5	15	6	96	7	90	8	85	9	20	10	61	11	89	12	10	13	67	14	85	15	73	16	81	17	61	18	28	19	78	20	15	21	83	22	11	23	94	24	47
	0	64	1	26	2	88	3	98	4	14	5	77	6	51	7	74	8	26	9	32	10	3	11	81	12	15	13	29	14	41	15	11	16	68	17	50	18	1	19	42	20	11	21	87	22	72	23	55	24	31
	0	39	1	85	2	69	3	88	4	22	5	61	6	31	7	20	8	92	9	98	10	27	11	26	12	91	13	17	14	90	15	68	16	80	17	17	18	29	19	51	20	27	21	94	22	6	23	36	24	43
	0	26	1	17	2	30	3	95	4	37	5	83	6	43	7	44	8	79	9	40	10	92	11	85	12	5	13	71	14	27	15	75	16	28	17	52	18	74	19	85	20	70	21	78	22	39	23	21	24	55
	0	1	1	12	2	87	3	8	4	99	5	67	6	81	7	60	8	40	9	49	10	67	11	59	12	45	13	89	14	45	15	52	16	29	17	88	18	15	19	81	20	85	21	65	22	23	23	9	24	55
	0	62	1	14	2	73	3	82	4	46	5	38	6	20	7	50	8	47	9	90	10	87	11	48	12	32	13	70	14	15	15	22	16	100	17	4	18	22	19	99	20	46	21	56	22	68	23	90	24	31
	0	12	1	91	2	18	3	50	4	48	5	88	6	21	7	2	8	71	9	81	10	22	11	83	12	28	13	86	14	78	15	65	16	9	17	80	18	37	19	39	20	78	21	27	22	73	23	24	24	44
	0	4	1	79	2	72	3	6	4	61	5	28	6	30	7	71	8	82	9	44	10	30	11	26	12	37	13	37	14	12	15	91	16	46	17	97	18	24	19	2	20	97	21	42	22	29	23	5	24	83
	0	76	1	27	2	40	3	51	4	5	5	68	6	64	7	80	8	95	9	8	10	39	11	34	12	98	13	56	14	71	15	46	16	59	17	85	18	99	19	45	20	91	21	19	22	44	23	16	24	80
	0	26	1	86	2	66	3	48	4	63	5	30	6	34	7	2	8	69	9	53	10	61	11	31	12	88	13	81	14	20	15	36	16	77	17	12	18	60	19	9	20	33	21	83	22	21	23	90	24	29
	0	70	1	22	2	72	3	58	4	41	5	34	6	22	7	30	8	19	9	77	10	56	11	46	12	22	13	19	14	79	15	67	16	78	17	54	18	67	19	47	20	50	21	90	22	64	23	87	24	96
	0	86	1	19	2	48	3	66	4	89	5	89	6	7	7	9	8	100	9	71	10	72	11	34	12	37	13	49	14	59	15	55	16	85	17	75	18	18	19	10	20	68	21	97	22	61	23	42	24	44
	0	30	1	18	2	66	3	50	4	20	5	28	6	77	7	24	8	40	9	40	10	67	11	79	12	33	13	100	14	48	15	28	16	80	17	10	18	10	19	58	20	67	21	19	22	60	23	15	24	67
	0	73	1	12	2	58	3	72	4	21	5	33	6	70	7	37	8	79	9	63	10	56	11	22	12	71	13	55	14	60	15	34	16	12	17	25	18	65	19	27	20	19	21	84	22	80	23	94	24	32
	0	98	1	27	2	54	3	99	4	16	5	63	6	45	7	66	8	35	9	9	10	47	11	50	12	7	13	86	14	10	15	18	16	12	17	60	18	62	19	71	20	42	21	50	22	16	23	20	24	65
