14	81	96	103	112	10	113	64	55	56	59	72	93	8	97	80	69	103	122	41	33	4	115	55	43	88	88	39	41	81	0	1	8	78	98	70	118	93	57	81	22	89	80	35	90	91	58	54	15	44
39	82	22	96	44	95	20	121	68	67	112	98	23	68	98	29	72	79	82	69	84	76	12	110	49	20	67	61	15	9	30	0	118	85	35	17	94	91	44	111	28	31	43	111	79	86	21	106	7	5
123	47	29	80	24	76	60	89	122	91	65	103	78	11	80	100	118	15	82	95	68	45	67	47	106	32	81	55	6	59	7	42	0	42	1	34	18	30	38	45	29	102	6	48	101	2	64	69	80	60
68	63	117	84	66	85	18	124	123	85	10	38	79	3	98	11	1	90	108	5	6	87	30	118	30	91	81	9	16	78	43	49	46	0	111	79	62	82	93	49	111	14	83	80	2	11	70	104	46	38
30	48	44	119	1	80	105	10	34	42	74	40	81	21	112	7	124	16	32	30	21	77	108	81	77	71	25	42	15	8	122	49	4	22	0	47	54	15	1	25	43	101	30	43	29	28	65	114	71	72
71	77	7	84	119	59	79	78	85	106	83	121	26	58	30	111	71	97	17	27	67	111	105	29	17	4	96	98	119	9	51	121	4	91	19	0	46	22	53	17	106	23	111	15	27	18	5	44	26	105
81	121	95	10	1	50	60	22	39	78	75	21	86	72	12	53	22	102	81	86	85	28	68	84	27	63	96	108	77	93	114	15	71	20	76	14	0	104	103	75	113	99	28	94	121	100	76	54	76	122
81	32	69	47	123	4	20	83	51	51	67	106	118	70	52	69	16	111	95	110	122	88	34	7	99	21	45	18	66	8	37	81	59	30	58	106	66	0	88	3	3	20	87	56	8	2	30	84	7	76
11	98	104	91	122	74	76	37	73	54	19	112	77	13	16	49	1	93	82	122	7	3	6	109	7	4	37	62	80	86	2	73	1	75	75	118	87	74	0	116	59	74	56	118	99	43	67	101	97	33
48	70	59	79	42	54	53	89	106	36	59	6	21	99	40	97	31	35	66	26	49	56	103	74	99	50	99	4	122	69	33	9	123	62	19	10	64	103	55	0	94	79	60	68	34	86	29	39	109	52
22	48	115	59	67	80	100	1	5	124	9	92	82	93	100	102	80	24	13	63	105	42	8	29	4	102	95	94	75	45	10	52	100	54	45	92	66	117	37	95	0	14	3	52	121	110	49	20	96	43
96	63	81	5	35	46	79	96	114	63	89	80	63	63	30	110	78	12	59	88	67	119	109	71	1	75	95	56	80	22	49	22	13	18	83	115	25	28	121	34	122	0	10	105	67	7	75	60	39	114
98	43	40	123	62	38	10	74	94	7	1	23	27	105	112	48	121	85	120	100	124	67	97	83	80	37	117	75	20	48	29	35	22	51	69	80	59	17	122	119	71	88	0	84	122	120	120	61	106	4
25	72	69	113	92	32	19	115	14	116	123	32	106	118	87	9	17	68	73	30	77	44	95	39	56	4	33	54	25	16	94	50	16	18	86	124	16	46	14	30	27	8	41	0	43	51	124	23	47	45
51	86	2	16	118	27	104	114	12	66	121	81	22	44	35	92	121	25	15	52	59	94	60	57	42	123	21	29	13	93	7	39	24	72	102	22	29	2	71	78	43	66	33	8	0	28	114	116	90	44
106	121	53	80	100	15	66	26	77	102	15	24	53	20	79	110	82	63	54	48	50	64	124	89	38	37	102	7	94	85	20	63	23	10	19	81	62	24	6	71	16	90	66	51	34	0	103	41	57	11
95	85	35	14	34	40	72	16	50	117	81	20	120	62	78	59	97	87	121	71	40	63	100	86	76	69	12	44	31	100	101	99	14	110	60	50	123	99	97	70	30	11	26	58	33	74	0	106	99	32
43	97	37	90	37	87	92	69	115	97	93	90	107	102	58	109	13	34	6	52	63	75	53	100	70	14	2	20	86	32	120	64	60	120	57	21	87	68	122	119	4	27	70	75	86	38	71	0	31	70
80	41	109	52	99	102	49	40	120	18	37	53	112	73	49	80	13	44	2	109	6	48	69	107	43	111	42	108	2	40	25	79	35	8	32	50	69	11	82	116	71	31	50	102	96	1	67	66	0	60
98	26	110	47	25	48	12	40	110	54	46	86	90	72	102	70	70	6	26	65	105	70	79	114	86	37	36	103	44	57	118	13	12	31	85	21	113	106	1	62	84	62	67	124	64	3	94	74	83	0
M1
0	35	61	100	122	52	35	28	111	107	80	120	63	57	109	80	14	31	14	61	37	81	69	54	53	26	18	72	29	3	28	20	90	76	97	119	81	104	49	110	33	7	9	4	17	86	51	64	26	107
111	0	109	48	104	37	111	38	39	40	1	19	110	20	95	75	29	62	123	33	97	13	66	30	115	20	106	81	16	98	101	31	44	82	39	59	95	57	103	64	79	75	101	42	93	77	75	86	117	120
44	63	0	66	27	119	33	74	110	23	29	71	51	41	79	67	114	31	17	18	112	52	32	13	112	62	74	72	101	73	109	14	49	121	40	87	18	25	101	32	78	91	105	80	99	73	33	102	9	69
23	123	15	0	2	94	85	68	61	64	22	11	41	73	84	109	27	114	27	120	58	44	24	16	22	25	101	76	98	70	25	52	73	91	82	32	26	31	57	29	24	56	19	115	15	92	20	51	111	98
45	49	23	49	0	93	69	17	96	46	82	105	57	28	17	18	17	104	11	95	123	71	8	119	63	120	119	124	97	82	107	36	82	90	95	122	54	46	54	23	101	52	112	46	52	4	38	58	2	65
4	83	31	29	63	0	10	71	110	119	82	84	108	2	16	69	28	10	85	1	69	87	105	43	112	52	85	50	44	110	34	34	7	20	12	38	93	56	101	36	4	103	67	112	4	65	73	92	15	121
42	82	112	84	75	17	0	74	54	101	111	59	92	87	7	14	21	54	58	62	21	45	10	42	77	94	56	123	117	38	95	123	89	21	117	10	9	111	91	13	41	60	112	34	76	47	99	84	49	35
6	117	37	111	13	69	65	0	17	102	19	88	45	53	91	26	78	54	103	122	13	57	105	75	14	116	26	17	44	23	8	103	51	47	75	112	65	39	36	108	26	6	64	20	37	99	73	3	42	90
120	114	71	46	9	114	104	3	0	37	106	19	21	117	12	103	100	14	52	39	53	117	16	26	83	80	65	14	28	16	43	21	52	51	93	74	40	109	8	62	88	20	21	92	120	34	57	91	87	17
83	35	112	97	114	8	90	85	112	0	30	39	30	1	19	16	16	94	51	114	21	120	78	9	121	49	68	10	46	102	64	54	58	109	50	122	107	123	53	100	47	38	73	114	17	60	68	63	23	74
28	65	85	88	57	83	64	91	54	30	0	107	91	98	50	116	81	75	85	13	29	78	122	1	79	62	22	47	112	100	25	88	42	24	36	123	61	118	76	15	35	91	60	89	46	44	1	59	123	95
96	29	84	89	108	58	84	99	62	103	1	0	74	108	114	52	51	15	60	84	91	62	88	1	29	11	29	71	29	86	11	37	89	98	101	63	55	71	27	12	89	68	88	25	95	26	13	83	118	84
49	94	21	57	97	98	21	74	1	99	78	110	0	106	42	31	3	28	4	33	90	37	58	122	31	66	64	48	112	80	41	101	49	96	47	38	16	53	49	28	102	124	20	118	6	115	37	11	69	85
89	40	60	39	31	95	100	21	79	91	84	121	1	0	120	60	61	37	112	83	35	59	66	105	61	50	104	81	69	91	117	27	31	18	59	63	59	97	83	84	101	110	33	33	79	90	42	111	33	56
52	92	73	70	87	3	9	115	12	23	7	75	56	76	0	96	8	37	121	67	40	95	74	120	27	82	50	28	107	97	47	78	110	2	69	20	14	96	119	84	93	94	19	101	31	26	11	120	42	5
72	108	122	73	68	61	29	100	107	53	28	18	53	117	99	0	69	98	48	53	31	66	70	68	6	9	37	51	95	99	45	1	84	66	49	98	14	99	69	22	95	51	124	123	23	37	51	66	76	84
29	92	9	109	41	78	51	59	9	25	78	77	39	26	109	70	0	76	82	94	108	81	114	103	104	97	90	79	3	5	70	57	118	32	18	83	51	109	118	58	115	94	19	31	29	124	32	2	114	77
48	51	70	77	124	61	120	86	49	24	50	86	65	8	106	70	80	0	109	99	57	13	7	121	7	20	7	6	54	73	21	43	8	83	52	114	76	70	54	76	91	44	60	122	5	19	14	19	108	16
4	123	80	40	29	26	94	66	49	33	58	97	13	16	26	10	70	34	0	15	53	69	77	120	42	13	14	72	46	121	17	56	47	109	23	41	59	28	28	90	117	72	105	95	69	40	5	106	13	10
25	118	4	117	104	69	60	74	107	82	25	93	74	21	6	81	105	92	10	0	61	80	111	60	112	64	102	97	124	50	50	13	84	71	31	57	112	18	90	40	56	13	53	105	26	105	57	88	2	90
55	37	84	11	36	77	70	95	120	57	4	4	104	40	62	61	60	55	117	52	0	97	94	15	56	110	77	106	88	42	101	12	101	40	114	80	25	2	27	93	104	43	90	124	31	88	114	18	43	56
42	93	70	14	13	1	36	105	122	109	67	49	86	59	47	71	46	54	80	28	64	0	73	95	117	108	26	115	19	115	83	98	35	20	31	63	23	6	59	97	118	67	22	23	99	73	23	119	93	93
40	12	24	21	20	42	72	39	81	52	108	33	72	92	53	68	68	21	66	85	102	106	0	84	6	44	3	38	76	87	44	89	94	95	30	30	24	63	13	110	77	5	76	19	94	105	46	84	99	119
63	97	61	39	21	41	47	87	118	30	97	120	77	84	94	54	98	96	4	75	47	40	63	0	94	113	108	14	108	17	16	103	124	60	79	42	21	25	4	69	29	46	63	124	47	12	18	93	23	59
36	59	51	31	24	101	116	27	58	115	66	93	29	28	49	10	107	59	69	19	93	95	82	25	0	74	7	97	46	122	46	14	2	44	93	101	70	76	65	46	119	120	85	19	23	94	22	9	36	40
69	73	2	34	37	48	110	70	80	57	38	46	113	58	22	75	54	81	116	66	96	72	12	120	96	0	61	85	97	69	18	16	118	77	43	66	25	75	67	46	6	41	21	4	100	34	93	90	94	64
92	93	92	102	97	10	80	57	97	95	93	104	118	77	93	13	107	27	123	34	116	16	34	73	15	116	0	17	4	78	56	78	47	103	19	103	10	112	111	95	112	88	24	49	19	4	100	101	101	13
43	112	5	10	18	3	95	120	85	66	49	124	18	11	97	78	7	31	13	68	2	82	20	50	2	101	36	0	14	93	38	122	3	120	5	96	28	114	86	15	101	24	59	23	116	79	11	110	98	16
31	72	8	58	30	21	56	67	49	80	18	64	60	24	61	110	42	60	34	57	27	97	28	82	98	112	92	92	0	84	30	115	102	116	42	58	96	124	95	111	42	110	35	32	26	82	56	44	86	67
39	108	38	17	96	28	66	78	82	113	40	118	96	77	44	26	43	62	119	1	84	27	31	44	110	100	114	30	16	0	50	89	29	70	43	63	68	3	34	66	59	29	17	29	14	103	47	84	103	90
73	73	113	63	46	45	23	100	42	97	87	2	49	8	103	83	92	76	19	42	36	80	15	2	39	44	52	14	84	68	0	46	90	109	90	117	95	94	8	12	124	75	114	75	33	2	76	71	24	99
88	26	52	82	15	89	8	70	72	29	92	117	58	29	91	27	119	111	105	28	122	17	12	70	62	73	54	114	124	65	106	0	118	49	70	106	26	60	88	7	22	103	120	27	68	88	81	36	17	50
19	5	10	3	86	44	45	84	44	58	90	79	72	63	44	96	78	16	26	64	112	40	83	2	16	54	104	38	86	9	110	81	0	85	64	9	42	56	82	48	79	88	88	121	84	59	18	107	58	51
76	51	32	50	103	94	10	37	83	11	8	28	110	54	106	3	43	53	46	58	69	22	72	65	110	24	9	92	113	2	77	61	70	0	123	5	83	24	44	123	17	73	68	68	122	87	52	81	35	61
100	101	10	27	63	90	91	13	104	64	97	9	9	110	2	18	74	52	58	81	71	88	48	34	49	12	63	74	25	26	20	99	39	79	0	123	59	45	38	46	110	42	59	98	6	124	54	90	49	39
33	112	12	93	29	106	20	97	100	21	102	105	26	116	124	66	7	27	96	112	69	68	16	6	22	100	49	57	120	115	30	87	83	50	8	0	50	69	54	13	100	67	20	93	15	105	55	91	61	72
12	28	63	92	55	14	38	79	86	101	101	83	64	64	93	3	91	89	33	88	14	42	65	116	65	112	59	103	16	64	81	118	38	71	94	18	0	39	66	47	74	18	18	17	33	118	117	113	119	122
108	32	89	114	60	115	47	13	116	13	48	123	94	118	26	105	23	54	6	62	55	64	74	85	45	23	123	36	14	13	48	69	122	66	79	124	70	0	122	5	73	81	107	32	77	94	97	79	6	11
67	96	53	40	109	116	81	74	56	75	19	66	84	60	26	17	51	66	68	121	75	105	62	123	41	87	22	89	119	99	71	119	30	79	72	1	77	82	0	30	12	13	44	92	72	56	86	124	8	55
59	106	66	80	61	21	4	99	60	50	89	98	63	49	10	118	122	67	93	102	76	55	33	4	4	104	68	85	88	43	19	47	73	36	51	115	53	96	124	0	29	113	76	90	2	106	104	51	31	20
118	23	66	46	13	80	100	116	99	74	12	63	119	50	19	119	34	23	27	109	38	31	41	96	88	75	102	24	67	66	117	68	69	42	92	38	108	115	90	108	0	70	97	108	41	112	60	115	91	43
105	30	105	73	36	59	50	21	15	108	19	59	83	5	65	18	77	51	65	30	114	97	22	80	7	77	83	69	84	6	5	11	91	84	10	35	95	95	77	6	112	0	31	74	116	85	91	61	77	103
53	115	66	74	82	85	17	33	53	37	79	114	9	7	23	75	19	13	107	56	123	97	121	63	65	86	69	11	54	108	116	22	82	21	110	8	95	94	88	18	103	30	0	23	99	95	118	49	74	31
24	80	36	81	95	20	42	87	106	35	3	95	13	18	30	113	82	35	69	23	34	75	37	99	101	70	66	11	113	66	32	63	51	94	40	118	117	49	91	30	93	50	36	0	66	78	44	124	117	74
64	59	92	76	83	32	97	70	59	120	26	18	64	61	50	72	22	97	98	27	6	110	6	43	65	38	94	113	95	102	59	114	28	41	115	87	37	52	84	41	118	75	62	109	0	42	77	49	34	86
123	96	124	6	112	63	104	72	18	81	54	83	58	22	43	107	99	118	117	58	8	101	26	40	74	65	43	7	43	107	105	116	55	28	27	116	95	53	89	106	63	81	86	50	10	0	82	46	90	85
91	35	93	49	123	69	36	88	8	100	102	95	20	51	43	97	18	40	100	45	11	90	115	94	48	25	50	26	63	29	113	116	109	21	36	60	58	124	107	46	12	65	106	45	74	105	0	25	94	32
34	42	57	27	107	90	109	83	59	24	96	31	117	46	80	89	72	98	36	117	54	45	79	99	97	56	2	51	100	77	35	122	67	98	89	122	51	63	62	68	10	43	13	44	35	109	4	0	34	123
69	83	71	2	58	27	70	110	123	122	102	87	65	51	56	15	124	85	4	114	104	112	32	69	67	113	33	100	4	59	32	50	57	46	120	21	21	56	122	20	116	116	123	87	85	41	58	65	0	46
101	55	22	80	123	29	59	65	37	46	100	32	61	13	42	118	5	24	73	97	40	104	114	100	113	3	94	86	46	73	96	112	53	95	34	18	41	15	55	13	93	1	46	100	89	118	101	9	24	0
M2
0	94	28	120	56	16	65	29	43	123	71	119	1	3	50	20	94	121	66	113	12	96	7	25	20	58	42	95	117	77	49	52	31	79	36	86	13	6	41	111	9	113	78	92	106	89	59	37	113	66
70	0	103	18	28	116	97	99	124	40	6	15	82	16	23	66	31	35	34	23	1	89	70	39	94	20	14	81	39	68	5	111	41	29	16	116	91	88	113	40	99	85	48	38	38	74	16	28	59	118
42	31	0	74	10	11	84	57	22	121	39	19	89	85	75	90	85	44	73	95	6	89	99	3	71	45	90	62	111	75	53	80	39	105	58	78	103	49	20	111	55	8	106	35	73	15	103	64	38	47
107	120	75	0	53	84	97	110	44	89	111	79	65	15	65	80	12	84	15	49	60	20	111	62	116	57	55	33	100	30	119	96	51	20	25	8	40	96	16	37	75	98	104	117	48	22	46	63	87	43
34	27	54	57	0	31	81	121	54	11	48	97	51	96	1	122	63	67	17	96	42	9	29	18	71	48	56	35	44	106	88	75	71	64	93	52	27	85	120	50	31	46	12	82	98	15	27	118	73	30
65	30	122	73	113	0	108	105	35	40	105	38	15	40	11	15	56	57	81	2	112	34	32	61	20	9	79	91	76	107	63	90	97	120	30	87	72	35	61	65	124	28	41	73	95	87	94	46	114	105
58	100	68	22	52	112	0	124	60	60	60	41	82	21	109	104	25	47	114	116	11	66	83	87	43	67	76	104	57	66	44	117	50	32	114	27	5	73	44	22	3	69	20	98	77	97	79	35	124	42
50	58	103	45	58	30	48	0	107	90	104	58	84	92	92	82	61	13	58	123	36	108	79	112	97	98	121	124	64	32	25	16	110	42	118	94	22	33	24	71	34	17	89	108	97	104	93	18	89	59
98	116	110	76	7	107	82	35	0	38	39	108	76	108	48	106	38	17	113	124	68	103	79	38	117	109	9	94	76	75	51	70	69	81	65	68	108	101	15	36	55	83	44	85	28	97	72	20	33	85
