200  30  1
30
	0	19	1	44	2	98	3	59	4	69	5	32	6	42	7	41	8	74	9	51	10	89	11	37	12	98	13	86	14	62	15	8	16	56	17	75	18	42	19	76	20	39	21	98	22	47	23	49	24	97	25	79	26	11	27	6	28	88	29	76
	0	52	1	84	2	91	3	28	4	77	5	5	6	38	7	88	8	66	9	21	10	32	11	63	12	18	13	70	14	30	15	25	16	71	17	79	18	30	19	88	20	12	21	42	22	82	23	52	24	43	25	69	26	7	27	51	28	78	29	89
	0	6	1	76	2	76	3	31	4	79	5	41	6	42	7	45	8	100	9	22	10	44	11	21	12	11	13	88	14	37	15	7	16	25	17	3	18	86	19	63	20	63	21	65	22	30	23	81	24	59	25	11	26	29	27	55	28	9	29	7
	0	86	1	97	2	41	3	3	4	41	5	26	6	43	7	22	8	63	9	67	10	81	11	2	12	13	13	54	14	64	15	24	16	32	17	7	18	71	19	95	20	76	21	40	22	38	23	56	24	32	25	14	26	58	27	45	28	44	29	39
	0	53	1	33	2	62	3	99	4	15	5	8	6	92	7	42	8	40	9	84	10	93	11	73	12	78	13	50	14	65	15	21	16	88	17	98	18	19	19	95	20	75	21	79	22	18	23	27	24	34	25	88	26	38	27	74	28	35	29	78
	0	86	1	42	2	34	3	46	4	64	5	24	6	73	7	45	8	86	9	92	10	18	11	14	12	67	13	78	14	57	15	39	16	51	17	16	18	26	19	62	20	49	21	60	22	67	23	35	24	95	25	82	26	22	27	63	28	51	29	10
	0	18	1	82	2	9	3	75	4	92	5	84	6	84	7	68	8	76	9	68	10	85	11	29	12	25	13	81	14	4	15	12	16	57	17	92	18	80	19	16	20	68	21	95	22	6	23	52	24	95	25	43	26	100	27	100	28	72	29	61
	0	54	1	83	2	2	3	82	4	25	5	38	6	15	7	17	8	46	9	91	10	11	11	34	12	60	13	41	14	100	15	27	16	6	17	20	18	85	19	86	20	17	21	92	22	45	23	3	24	3	25	89	26	27	27	85	28	30	29	17
	0	48	1	37	2	15	3	69	4	58	5	54	6	5	7	20	8	33	9	37	10	8	11	15	12	79	13	2	14	89	15	60	16	81	17	71	18	55	19	60	20	18	21	47	22	87	23	1	24	38	25	19	26	91	27	51	28	53	29	46
	0	95	1	8	2	7	3	25	4	86	5	58	6	22	7	28	8	76	9	97	10	22	11	65	12	58	13	29	14	7	15	31	16	59	17	54	18	98	19	9	20	21	21	3	22	6	23	56	24	72	25	92	26	70	27	100	28	51	29	82
	0	84	1	12	2	9	3	85	4	5	5	34	6	99	7	55	8	3	9	82	10	25	11	38	12	5	13	48	14	21	15	83	16	38	17	83	18	63	19	30	20	80	21	13	22	51	23	37	24	66	25	41	26	11	27	1	28	11	29	32
	0	96	1	91	2	48	3	69	4	95	5	1	6	92	7	49	8	70	9	78	10	80	11	47	12	95	13	99	14	49	15	61	16	51	17	93	18	37	19	20	20	4	21	37	22	48	23	33	24	79	25	60	26	88	27	86	28	3	29	52
	0	76	1	27	2	75	3	50	4	95	5	5	6	83	7	48	8	11	9	33	10	99	11	59	12	2	13	7	14	88	15	23	16	66	17	2	18	38	19	39	20	91	21	7	22	91	23	59	24	19	25	93	26	20	27	89	28	30	29	23
	0	2	1	61	2	25	3	24	4	65	5	97	6	97	7	12	8	14	9	55	10	4	11	24	12	67	13	45	14	88	15	96	16	63	17	46	18	14	19	99	20	2	21	64	22	5	23	9	24	41	25	23	26	8	27	97	28	72	29	50
	0	23	1	38	2	23	3	31	4	64	5	88	6	81	7	31	8	45	9	81	10	32	11	94	12	6	13	39	14	39	15	95	16	29	17	100	18	37	19	90	20	97	21	5	22	97	23	76	24	4	25	95	26	81	27	91	28	22	29	23
	0	16	1	87	2	66	3	68	4	35	5	55	6	43	7	10	8	68	9	17	10	48	11	5	12	92	13	72	14	48	15	68	16	62	17	85	18	83	19	56	20	86	21	68	22	62	23	100	24	10	25	47	26	36	27	34	28	43	29	68
	0	64	1	26	2	17	3	55	4	30	5	1	6	68	7	15	8	59	9	8	10	4	11	84	12	40	13	79	14	56	15	37	16	56	17	80	18	67	19	4	20	81	21	54	22	41	23	80	24	5	25	90	26	62	27	12	28	66	29	96
	0	68	1	96	2	33	3	38	4	20	5	27	6	54	7	77	8	9	9	81	10	53	11	27	12	99	13	26	14	71	15	100	16	95	17	75	18	51	19	22	20	66	21	53	22	24	23	33	24	93	25	18	26	63	27	9	28	3	29	72
	0	82	1	53	2	5	3	56	4	25	5	67	6	54	7	85	8	49	9	86	10	1	11	13	12	12	13	38	14	99	15	98	16	15	17	65	18	85	19	14	20	51	21	13	22	56	23	49	24	84	25	87	26	92	27	60	28	21	29	16
	0	21	1	90	2	91	3	80	4	11	5	68	6	27	7	98	8	34	9	30	10	98	11	73	12	48	13	61	14	67	15	40	16	79	17	22	18	62	19	75	20	13	21	17	22	68	23	53	24	14	25	23	26	100	27	59	28	42	29	75
	0	9	1	96	2	32	3	95	4	21	5	51	6	49	7	91	8	26	9	93	10	52	11	73	12	50	13	31	14	8	15	61	16	97	17	56	18	49	19	84	20	26	21	30	22	71	23	89	24	9	25	16	26	3	27	20	28	85	29	43
	0	8	1	21	2	1	3	64	4	87	5	78	6	19	7	44	8	93	9	25	10	100	11	90	12	88	13	42	14	29	15	7	16	1	17	42	18	24	19	37	20	52	21	31	22	41	23	34	24	60	25	73	26	76	27	54	28	66	29	99
	0	20	1	88	2	13	3	43	4	19	5	57	6	71	7	96	8	54	9	38	10	21	11	8	12	26	13	4	14	2	15	78	16	25	17	98	18	2	19	19	20	15	21	62	22	62	23	77	24	59	25	90	26	91	27	51	28	69	29	94
	0	32	1	33	2	58	3	91	4	34	5	79	6	28	7	42	8	100	9	69	10	14	11	11	12	23	13	14	14	74	15	25	16	37	17	35	18	1	19	54	20	45	21	97	22	85	23	34	24	88	25	1	26	53	27	4	28	78	29	43
	0	80	1	41	2	9	3	9	4	21	5	3	6	11	7	52	8	39	9	12	10	24	11	81	12	8	13	46	14	93	15	61	16	11	17	22	18	20	19	82	20	90	21	75	22	20	23	71	24	92	25	84	26	70	27	41	28	19	29	84
	0	47	1	11	2	98	3	76	4	90	5	27	6	2	7	25	8	38	9	76	10	8	11	84	12	24	13	80	14	64	15	26	16	35	17	3	18	97	19	38	20	59	21	3	22	95	23	14	24	77	25	24	26	39	27	68	28	82	29	5
	0	70	1	39	2	31	3	54	4	7	5	57	6	52	7	3	8	65	9	9	10	67	11	53	12	37	13	5	14	15	15	79	16	34	17	36	18	61	19	34	20	89	21	95	22	48	23	95	24	89	25	74	26	23	27	28	28	77	29	72
	0	30	1	62	2	41	3	78	4	69	5	10	6	86	7	18	8	51	9	67	10	41	11	62	12	11	13	77	14	73	15	47	16	45	17	55	18	86	19	62	20	89	21	87	22	40	23	91	24	59	25	69	26	15	27	11	28	23	29	44
	0	99	1	4	2	54	3	45	4	87	5	16	6	9	7	55	8	11	9	70	10	30	11	60	12	37	13	39	14	38	15	28	16	7	17	8	18	95	19	47	20	10	21	92	22	46	23	33	24	96	25	98	26	52	27	50	28	88	29	33
	0	99	1	24	2	46	3	3	4	25	5	51	6	83	7	64	8	7	9	8	10	50	11	99	12	13	13	42	14	24	15	47	16	74	17	75	18	78	19	13	20	79	21	61	22	17	23	16	24	67	25	84	26	1	27	68	28	67	29	78
	0	92	1	96	2	31	3	7	4	2	5	31	6	48	7	42	8	25	9	38	10	28	11	24	12	70	13	70	14	5	15	82	16	48	17	47	18	3	19	78	20	68	21	14	22	42	23	64	24	38	25	23	26	94	27	91	28	92	29	28
	0	25	1	5	2	81	3	13	4	59	5	21	6	99	7	79	8	61	9	44	10	28	11	56	12	41	13	96	14	31	15	23	16	98	17	67	18	24	19	49	20	69	21	86	22	6	23	91	24	63	25	91	26	23	27	8	28	79	29	41
	0	2	1	81	2	35	3	1	4	80	5	44	6	77	7	84	8	11	9	62	10	34	11	47	12	28	13	34	14	27	15	59	16	88	17	75	18	62	19	96	20	36	21	15	22	70	23	34	24	65	25	46	26	55	27	36	28	44	29	64
	0	78	1	63	2	60	3	9	4	84	5	45	6	85	7	2	8	41	9	3	10	61	11	25	12	72	13	4	14	83	15	94	16	72	17	86	18	93	19	19	20	54	21	82	22	40	23	60	24	64	25	50	26	63	27	12	28	62	29	63
	0	92	1	87	2	59	3	25	4	89	5	67	6	44	7	34	8	60	9	53	10	60	11	73	12	15	13	37	14	8	15	34	16	69	17	57	18	72	19	87	20	93	21	27	22	11	23	54	24	61	25	49	26	67	27	49	28	65	29	47
	0	62	1	94	2	80	3	73	4	94	5	32	6	10	7	88	8	69	9	77	10	42	11	13	12	6	13	79	14	83	15	95	16	13	17	17	18	83	19	46	20	28	21	15	22	29	23	44	24	54	25	53	26	96	27	100	28	53	29	34
	0	80	1	35	2	64	3	20	4	40	5	23	6	65	7	31	8	37	9	84	10	97	11	98	12	36	13	50	14	5	15	96	16	25	17	20	18	89	19	1	20	42	21	85	22	52	23	59	24	39	25	93	26	87	27	34	28	10	29	81
	0	52	1	1	2	64	3	88	4	12	5	92	6	24	7	36	8	62	9	6	10	78	11	40	12	47	13	34	14	19	15	83	16	42	17	86	18	41	19	63	20	69	21	95	22	84	23	100	24	62	25	49	26	54	27	75	28	97	29	67
	0	40	1	12	2	53	3	30	4	15	5	43	6	82	7	29	8	5	9	14	10	82	11	80	12	40	13	20	14	24	15	39	16	38	17	84	18	60	19	1	20	79	21	99	22	22	23	74	24	68	25	19	26	84	27	51	28	3	29	66
	0	52	1	37	2	93	3	66	4	4	5	95	6	79	7	64	8	82	9	12	10	76	11	60	12	30	13	15	14	23	15	63	16	11	17	76	18	10	19	75	20	61	21	82	22	33	23	31	24	46	25	75	26	71	27	73	28	52	29	73
	0	9	1	18	2	5	3	41	4	46	5	66	6	9	7	54	8	48	9	43	10	55	11	85	12	51	13	81	14	18	15	14	16	22	17	86	18	79	19	28	20	22	21	30	22	1	23	61	24	41	25	89	26	76	27	100	28	92	29	90
	0	7	1	62	2	90	3	62	4	90	5	91	6	47	7	86	8	30	9	59	10	57	11	96	12	74	13	58	14	64	15	81	16	68	17	18	18	29	19	80	20	77	21	87	22	32	23	75	24	99	25	54	26	86	27	27	28	77	29	17
	0	51	1	4	2	99	3	3	4	60	5	3	6	26	7	14	8	13	9	54	10	88	11	47	12	87	13	68	14	46	15	4	16	69	17	71	18	8	19	5	20	30	21	16	22	41	23	61	24	68	25	88	26	28	27	72	28	98	29	28
	0	47	1	55	2	86	3	49	4	86	5	19	6	28	7	24	8	13	9	49	10	33	11	47	12	61	13	47	14	64	15	28	16	12	17	60	18	40	19	58	20	74	21	95	22	7	23	39	24	87	25	73	26	27	27	97	28	19	29	11
	0	50	1	100	2	18	3	8	4	57	5	61	6	32	7	75	8	98	9	83	10	33	11	50	12	65	13	95	14	84	15	75	16	62	17	75	18	45	19	29	20	72	21	56	22	10	23	45	24	36	25	73	26	14	27	59	28	79	29	83
	0	63	1	58	2	63	3	80	4	54	5	37	6	45	7	75	8	11	9	73	10	70	11	18	12	54	13	87	14	38	15	79	16	52	17	38	18	96	19	32	20	49	21	75	22	80	23	76	24	68	25	54	26	90	27	14	28	7	29	70
	0	63	1	77	2	8	3	89	4	1	5	29	6	52	7	61	8	48	9	32	10	4	11	54	12	39	13	39	14	25	15	40	16	50	17	33	18	15	19	30	20	30	21	48	22	64	23	28	24	100	25	32	26	7	27	55	28	37	29	41
	0	29	1	69	2	87	3	64	4	58	5	67	6	73	7	35	8	42	9	70	10	89	11	71	12	98	13	99	14	95	15	36	16	76	17	7	18	72	19	40	20	84	21	36	22	72	23	1	24	61	25	83	26	87	27	42	28	96	29	26
	0	39	1	4	2	29	3	35	4	32	5	78	6	77	7	47	8	37	9	14	10	87	11	12	12	7	13	34	14	91	15	27	16	24	17	75	18	23	19	99	20	43	21	37	22	24	23	28	24	74	25	94	26	43	27	95	28	17	29	22
	0	10	1	80	2	55	3	32	4	38	5	60	6	47	7	7	8	86	9	70	10	93	11	6	12	81	13	3	14	64	15	64	16	87	17	97	18	6	19	97	20	63	21	38	22	72	23	10	24	62	25	69	26	34	27	56	28	48	29	88
	0	87	1	92	2	31	3	69	4	38	5	30	6	69	7	52	8	52	9	88	10	64	11	70	12	86	13	81	14	54	15	22	16	41	17	7	18	97	19	7	20	18	21	21	22	76	23	65	24	41	25	100	26	80	27	10	28	98	29	45
	0	45	1	47	2	13	3	73	4	51	5	87	6	38	7	81	8	20	9	30	10	37	11	12	12	47	13	66	14	8	15	33	16	66	17	12	18	40	19	9	20	42	21	94	22	32	23	41	24	26	25	31	26	99	27	96	28	18	29	92
	0	54	1	43	2	36	3	22	4	32	5	85	6	69	7	65	8	97	9	42	10	70	11	29	12	64	13	19	14	31	15	68	16	96	17	83	18	11	19	79	20	84	21	17	22	49	23	33	24	13	25	30	26	57	27	4	28	68	29	40
	0	75	1	43	2	36	3	60	4	57	5	26	6	1	7	55	8	90	9	72	10	57	11	50	12	81	13	98	14	64	15	3	16	66	17	76	18	33	19	79	20	17	21	94	22	14	23	82	24	54	25	40	26	25	27	36	28	100	29	63
	0	40	1	28	2	8	3	83	4	24	5	32	6	77	7	39	8	99	9	6	10	30	11	20	12	51	13	14	14	99	15	100	16	38	17	8	18	64	19	77	20	44	21	95	22	41	23	93	24	94	25	54	26	1	27	68	28	25	29	84
	0	64	1	5	2	74	3	3	4	29	5	18	6	43	7	21	8	95	9	2	10	22	11	66	12	11	13	55	14	10	15	23	16	50	17	12	18	57	19	30	20	92	21	49	22	4	23	33	24	78	25	74	26	6	27	87	28	39	29	11
	0	65	1	75	2	45	3	37	4	5	5	62	6	11	7	46	8	64	9	17	10	47	11	20	12	89	13	63	14	62	15	66	16	59	17	43	18	46	19	24	20	64	21	17	22	76	23	57	24	30	25	20	26	51	27	1	28	54	29	34
	0	28	1	100	2	93	3	86	4	20	5	83	6	32	7	55	8	83	9	51	10	1	11	36	12	97	13	66	14	39	15	27	16	22	17	79	18	19	19	13	20	80	21	41	22	72	23	69	24	100	25	57	26	85	27	9	28	19	29	1
	0	61	1	51	2	36	3	7	4	54	5	73	6	48	7	80	8	30	9	81	10	34	11	9	12	17	13	20	14	46	15	71	16	30	17	90	18	36	19	61	20	6	21	52	22	28	23	83	24	61	25	35	26	4	27	92	28	78	29	83
	0	72	1	65	2	72	3	97	4	35	5	42	6	85	7	66	8	72	9	79	10	41	11	91	12	7	13	84	14	17	15	38	16	26	17	36	18	42	19	86	20	58	21	15	22	31	23	55	24	50	25	83	26	87	27	19	28	88	29	97
	0	64	1	47	2	35	3	49	4	50	5	29	6	9	7	54	8	22	9	74	10	19	11	44	12	78	13	89	14	7	15	27	16	53	17	85	18	1	19	22	20	74	21	48	22	48	23	86	24	1	25	91	26	88	27	87	28	72	29	73
	0	10	1	93	2	40	3	36	4	63	5	72	6	81	7	8	8	49	9	32	10	92	11	79	12	95	13	56	14	24	15	30	16	94	17	82	18	22	19	84	20	70	21	56	22	46	23	13	24	76	25	56	26	18	27	9	28	66	29	58
	0	9	1	4	2	83	3	93	4	52	5	10	6	46	7	17	8	69	9	97	10	51	11	4	12	21	13	43	14	92	15	7	16	34	17	19	18	87	19	79	20	66	21	83	22	63	23	28	24	97	25	20	26	19	27	48	28	79	29	32
	0	92	1	69	2	62	3	69	4	80	5	95	6	90	7	55	8	6	9	33	10	40	11	60	12	22	13	34	14	28	15	4	16	85	17	5	18	31	19	15	20	62	21	38	22	72	23	57	24	44	25	93	26	89	27	7	28	62	29	22
	0	78	1	62	2	56	3	12	4	67	5	76	6	32	7	91	8	89	9	86	10	97	11	30	12	39	13	60	14	75	15	30	16	30	17	75	18	29	19	70	20	9	21	26	22	54	23	68	24	74	25	8	26	8	27	69	28	2	29	16
	0	97	1	79	2	1	3	74	4	31	5	88	6	26	7	86	8	27	9	58	10	30	11	43	12	8	13	84	14	31	15	65	16	32	17	36	18	36	19	46	20	65	21	39	22	34	23	15	24	55	25	67	26	50	27	64	28	86	29	40
	0	36	1	88	2	24	3	58	4	32	5	24	6	74	7	15	8	16	9	9	10	11	11	64	12	37	13	91	14	58	15	36	16	4	17	44	18	22	19	36	20	53	21	84	22	15	23	62	24	40	25	92	26	14	27	23	28	22	29	81
	0	37	1	51	2	14	3	69	4	51	5	37	6	50	7	40	8	23	9	26	10	81	11	10	12	88	13	66	14	83	15	25	16	1	17	88	18	63	19	67	20	82	21	51	22	81	23	34	24	84	25	100	26	33	27	23	28	39	29	11
	0	61	1	40	2	59	3	15	4	77	5	4	6	95	7	33	8	28	9	31	10	100	11	65	12	36	13	2	14	20	15	10	16	83	17	63	18	23	19	9	20	35	21	4	22	57	23	45	24	17	25	14	26	60	27	33	28	88	29	22
	0	97	1	97	2	80	3	48	4	77	5	5	6	86	7	40	8	80	9	2	10	36	11	79	12	9	13	92	14	68	15	54	16	25	17	31	18	100	19	53	20	43	21	31	22	68	23	29	24	99	25	17	26	53	27	23	28	15	29	52
	0	52	1	58	2	10	3	36	4	38	5	40	6	52	7	61	8	25	9	26	10	36	11	41	12	38	13	44	14	38	15	82	16	32	17	81	18	82	19	52	20	41	21	66	22	12	23	50	24	29	25	16	26	69	27	8	28	77	29	32
	0	1	1	62	2	39	3	48	4	60	5	71	6	40	7	78	8	77	9	85	10	96	11	12	12	3	13	82	14	94	15	63	16	56	17	21	18	56	19	55	20	24	21	86	22	58	23	3	24	15	25	25	26	5	27	42	28	36	29	97
	0	70	1	93	2	55	3	83	4	38	5	64	6	85	7	34	8	36	9	48	10	78	11	45	12	21	13	50	14	29	15	1	16	59	17	49	18	16	19	12	20	35	21	96	22	47	23	36	24	48	25	89	26	70	27	81	28	5	29	85
	0	75	1	2	2	10	3	30	4	96	5	50	6	5	7	26	8	82	9	46	10	22	11	66	12	15	13	72	14	43	15	95	16	68	17	10	18	84	19	92	20	55	21	70	22	37	23	77	24	99	25	92	26	55	27	77	28	26	29	6
	0	57	1	23	2	71	3	80	4	71	5	47	6	27	7	10	8	67	9	9	10	7	11	20	12	38	13	72	14	77	15	61	16	27	17	100	18	84	19	59	20	13	21	57	22	90	23	26	24	98	25	21	26	89	27	36	28	67	29	46
	0	67	1	52	2	10	3	38	4	14	5	27	6	21	7	24	8	32	9	26	10	21	11	37	12	71	13	53	14	70	15	33	16	91	17	72	18	57	19	23	20	46	21	41	22	90	23	88	24	23	25	23	26	28	27	5	28	85	29	35
	0	18	1	1	2	8	3	36	4	32	5	11	6	6	7	78	8	23	9	17	10	80	11	72	12	36	13	88	14	45	15	36	16	49	17	44	18	12	19	27	20	35	21	21	22	34	23	84	24	48	25	4	26	38	27	19	28	3	29	57
	0	10	1	49	2	86	3	76	4	98	5	38	6	14	7	27	8	52	9	8	10	37	11	58	12	20	13	40	14	49	15	88	16	56	17	45	18	53	19	25	20	31	21	14	22	87	23	55	24	33	25	57	26	21	27	100	28	2	29	88
	0	72	1	54	2	45	3	24	4	96	5	28	6	18	7	1	8	63	9	72	10	69	11	31	12	16	13	56	14	86	15	34	16	69	17	18	18	91	19	49	20	3	21	22	22	71	23	85	24	58	25	85	26	38	27	69	28	36	29	49
	0	64	1	14	2	54	3	27	4	31	5	97	6	18	7	42	8	82	9	36	10	12	11	32	12	78	13	97	14	12	15	97	16	94	17	71	18	75	19	8	20	94	21	1	22	65	23	10	24	87	25	55	26	12	27	75	28	51	29	67
	0	14	1	1	2	58	3	99	4	36	5	59	6	66	7	94	8	65	9	32	10	37	11	14	12	9	13	96	14	12	15	100	16	67	17	44	18	43	19	85	20	15	21	43	22	65	23	49	24	54	25	89	26	68	27	3	28	35	29	90
	0	81	1	35	2	73	3	80	4	99	5	56	6	80	7	83	8	4	9	28	10	100	11	35	12	64	13	72	14	25	15	55	16	8	17	69	18	24	19	34	20	15	21	21	22	10	23	56	24	64	25	25	26	26	27	86	28	34	29	74
	0	33	1	94	2	46	3	100	4	26	5	90	6	84	7	14	8	14	9	84	10	60	11	5	12	26	13	16	14	75	15	10	16	51	17	100	18	13	19	74	20	17	21	85	22	74	23	40	24	49	25	32	26	9	27	53	28	84	29	53
	0	41	1	74	2	31	3	56	4	71	5	26	6	82	7	7	8	95	9	16	10	38	11	99	12	3	13	16	14	95	15	67	16	15	17	94	18	99	19	24	20	82	21	25	22	77	23	87	24	68	25	17	26	91	27	11	28	74	29	45
