250  15  1
15
	0	75	1	40	2	26	3	72	4	15	5	66	6	2	7	40	8	39	9	53	10	99	11	82	12	48	13	93	14	89
	0	65	1	40	2	73	3	53	4	24	5	75	6	88	7	48	8	84	9	1	10	73	11	96	12	12	13	36	14	11
	0	29	1	8	2	38	3	65	4	94	5	58	6	2	7	53	8	18	9	17	10	57	11	53	12	74	13	77	14	76
	0	11	1	10	2	55	3	99	4	81	5	24	6	10	7	42	8	42	9	95	10	47	11	46	12	48	13	11	14	94
	0	74	1	9	2	50	3	51	4	80	5	21	6	99	7	46	8	96	9	90	10	33	11	44	12	5	13	9	14	70
	0	95	1	9	2	87	3	87	4	33	5	12	6	41	7	59	8	32	9	59	10	4	11	51	12	5	13	16	14	3
	0	89	1	97	2	77	3	10	4	72	5	1	6	37	7	74	8	16	9	100	10	63	11	85	12	30	13	25	14	46
	0	31	1	77	2	67	3	34	4	43	5	62	6	87	7	60	8	44	9	48	10	21	11	23	12	43	13	1	14	67
	0	95	1	46	2	6	3	94	4	40	5	72	6	13	7	24	8	84	9	89	10	96	11	69	12	81	13	18	14	44
	0	25	1	36	2	74	3	8	4	56	5	2	6	20	7	75	8	13	9	62	10	75	11	55	12	93	13	45	14	99
	0	80	1	100	2	58	3	30	4	65	5	89	6	20	7	70	8	88	9	95	10	35	11	22	12	69	13	84	14	41
	0	40	1	62	2	64	3	15	4	39	5	5	6	56	7	27	8	79	9	71	10	17	11	78	12	15	13	23	14	45
	0	49	1	81	2	75	3	30	4	65	5	54	6	96	7	17	8	38	9	100	10	19	11	99	12	43	13	29	14	40
	0	58	1	51	2	69	3	23	4	21	5	16	6	73	7	37	8	96	9	89	10	1	11	94	12	9	13	4	14	41
	0	70	1	56	2	74	3	71	4	27	5	39	6	69	7	60	8	56	9	50	10	82	11	80	12	24	13	26	14	100
	0	57	1	90	2	89	3	32	4	98	5	16	6	33	7	60	8	66	9	99	10	37	11	30	12	88	13	91	14	10
	0	78	1	23	2	92	3	91	4	72	5	19	6	25	7	68	8	9	9	39	10	27	11	89	12	100	13	46	14	27
	0	74	1	38	2	50	3	79	4	55	5	17	6	85	7	83	8	94	9	57	10	55	11	10	12	73	13	56	14	63
	0	9	1	48	2	76	3	29	4	59	5	94	6	9	7	45	8	11	9	14	10	14	11	25	12	20	13	69	14	6
	0	55	1	51	2	51	3	28	4	50	5	40	6	18	7	55	8	64	9	16	10	56	11	5	12	23	13	21	14	31
	0	40	1	67	2	98	3	58	4	13	5	21	6	21	7	95	8	68	9	41	10	80	11	35	12	5	13	98	14	69
	0	60	1	79	2	85	3	21	4	70	5	78	6	89	7	86	8	25	9	11	10	34	11	60	12	30	13	92	14	96
	0	4	1	70	2	16	3	63	4	10	5	83	6	42	7	56	8	1	9	5	10	42	11	69	12	76	13	45	14	87
	0	81	1	39	2	61	3	61	4	34	5	66	6	54	7	37	8	98	9	4	10	2	11	59	12	68	13	11	14	83
	0	96	1	49	2	60	3	82	4	83	5	35	6	97	7	74	8	56	9	87	10	2	11	18	12	40	13	60	14	97
	0	14	1	57	2	47	3	18	4	6	5	57	6	20	7	12	8	33	9	93	10	3	11	60	12	61	13	91	14	7
	0	17	1	42	2	82	3	98	4	18	5	93	6	4	7	85	8	13	9	91	10	88	11	61	12	1	13	12	14	86
	0	17	1	91	2	73	3	1	4	11	5	21	6	62	7	38	8	82	9	90	10	45	11	73	12	25	13	94	14	94
	0	12	1	65	2	76	3	89	4	6	5	6	6	32	7	60	8	7	9	38	10	15	11	100	12	10	13	24	14	52
	0	45	1	16	2	12	3	58	4	9	5	95	6	32	7	93	8	29	9	38	10	78	11	33	12	35	13	41	14	78
	0	24	1	79	2	42	3	23	4	41	5	66	6	13	7	84	8	81	9	75	10	83	11	37	12	59	13	75	14	30
	0	13	1	88	2	62	3	81	4	88	5	49	6	68	7	100	8	19	9	100	10	38	11	56	12	87	13	72	14	57
	0	3	1	76	2	45	3	74	4	13	5	35	6	13	7	72	8	34	9	83	10	73	11	60	12	86	13	47	14	5
	0	100	1	98	2	61	3	15	4	86	5	47	6	57	7	68	8	52	9	71	10	22	11	39	12	55	13	54	14	9
	0	43	1	72	2	4	3	24	4	27	5	22	6	72	7	24	8	45	9	65	10	93	11	5	12	43	13	73	14	38
	0	53	1	13	2	63	3	4	4	100	5	17	6	28	7	93	8	5	9	69	10	22	11	49	12	39	13	32	14	76
	0	58	1	64	2	82	3	49	4	24	5	24	6	18	7	46	8	80	9	84	10	44	11	58	12	1	13	92	14	50
	0	2	1	21	2	58	3	46	4	64	5	74	6	52	7	56	8	78	9	11	10	83	11	58	12	98	13	65	14	11
	0	28	1	34	2	59	3	92	4	27	5	65	6	88	7	75	8	42	9	55	10	14	11	78	12	67	13	26	14	58
	0	36	1	81	2	70	3	82	4	89	5	66	6	7	7	74	8	39	9	68	10	9	11	10	12	17	13	94	14	55
	0	40	1	26	2	1	3	91	4	12	5	53	6	17	7	5	8	55	9	67	10	99	11	39	12	61	13	40	14	21
	0	97	1	55	2	71	3	50	4	31	5	34	6	91	7	40	8	7	9	11	10	75	11	67	12	79	13	10	14	100
	0	85	1	28	2	81	3	17	4	53	5	43	6	35	7	28	8	94	9	61	10	25	11	90	12	66	13	71	14	26
	0	76	1	68	2	60	3	69	4	78	5	96	6	73	7	51	8	30	9	33	10	85	11	28	12	71	13	44	14	28
	0	48	1	97	2	93	3	8	4	88	5	62	6	14	7	20	8	10	9	18	10	99	11	34	12	39	13	26	14	98
	0	7	1	26	2	60	3	19	4	61	5	69	6	83	7	87	8	16	9	74	10	92	11	15	12	71	13	10	14	33
	0	67	1	77	2	72	3	44	4	30	5	47	6	47	7	85	8	36	9	84	10	85	11	44	12	78	13	32	14	73
	0	55	1	25	2	86	3	93	4	37	5	36	6	5	7	10	8	56	9	15	10	14	11	7	12	83	13	55	14	100
	0	80	1	62	2	77	3	32	4	46	5	46	6	61	7	51	8	36	9	54	10	3	11	28	12	71	13	48	14	75
	0	70	1	46	2	49	3	52	4	29	5	72	6	22	7	36	8	52	9	39	10	15	11	1	12	52	13	17	14	31
	0	25	1	19	2	98	3	55	4	96	5	81	6	48	7	78	8	99	9	87	10	18	11	83	12	22	13	81	14	41
	0	92	1	39	2	73	3	14	4	79	5	65	6	42	7	23	8	2	9	84	10	22	11	91	12	21	13	89	14	50
	0	36	1	82	2	97	3	79	4	67	5	3	6	20	7	94	8	69	9	85	10	14	11	77	12	49	13	32	14	27
	0	3	1	36	2	58	3	17	4	71	5	71	6	8	7	22	8	11	9	19	10	33	11	99	12	93	13	90	14	81
	0	55	1	59	2	61	3	4	4	47	5	41	6	25	7	94	8	22	9	26	10	15	11	86	12	24	13	3	14	71
	0	6	1	80	2	86	3	58	4	49	5	60	6	6	7	54	8	97	9	60	10	6	11	49	12	40	13	49	14	100
	0	48	1	47	2	96	3	64	4	51	5	85	6	50	7	75	8	53	9	10	10	53	11	13	12	7	13	65	14	98
	0	4	1	18	2	55	3	69	4	58	5	75	6	87	7	21	8	22	9	34	10	100	11	93	12	80	13	14	14	21
	0	56	1	35	2	68	3	17	4	38	5	82	6	30	7	32	8	84	9	54	10	67	11	28	12	38	13	74	14	77
	0	80	1	59	2	76	3	11	4	74	5	7	6	76	7	17	8	16	9	52	10	77	11	25	12	68	13	9	14	68
	0	30	1	43	2	93	3	49	4	40	5	35	6	35	7	64	8	87	9	74	10	29	11	65	12	25	13	23	14	80
	0	11	1	74	2	58	3	81	4	75	5	61	6	3	7	35	8	32	9	80	10	99	11	8	12	32	13	78	14	47
	0	75	1	91	2	27	3	43	4	83	5	50	6	45	7	88	8	65	9	91	10	73	11	60	12	65	13	98	14	24
	0	62	1	60	2	9	3	60	4	97	5	87	6	12	7	67	8	29	9	21	10	50	11	22	12	20	13	48	14	58
	0	84	1	77	2	35	3	47	4	49	5	28	6	3	7	6	8	53	9	10	10	34	11	81	12	6	13	58	14	75
	0	52	1	98	2	9	3	32	4	36	5	11	6	64	7	56	8	58	9	19	10	82	11	59	12	88	13	68	14	83
	0	27	1	33	2	73	3	96	4	6	5	23	6	54	7	77	8	80	9	40	10	20	11	80	12	74	13	81	14	65
	0	58	1	42	2	36	3	22	4	23	5	30	6	42	7	17	8	98	9	14	10	41	11	93	12	41	13	69	14	36
	0	5	1	14	2	7	3	45	4	13	5	34	6	86	7	84	8	15	9	38	10	93	11	35	12	96	13	23	14	44
	0	73	1	95	2	70	3	53	4	64	5	9	6	58	7	62	8	61	9	82	10	6	11	42	12	47	13	57	14	25
	0	99	1	16	2	83	3	55	4	49	5	86	6	13	7	20	8	46	9	80	10	17	11	29	12	72	13	29	14	15
	0	7	1	29	2	71	3	4	4	23	5	94	6	60	7	12	8	64	9	15	10	9	11	24	12	69	13	70	14	20
	0	66	1	3	2	21	3	85	4	20	5	73	6	15	7	59	8	19	9	74	10	35	11	45	12	61	13	40	14	99
	0	21	1	4	2	48	3	42	4	22	5	65	6	68	7	54	8	54	9	21	10	87	11	51	12	85	13	77	14	33
	0	83	1	61	2	67	3	88	4	36	5	29	6	93	7	53	8	70	9	74	10	18	11	15	12	80	13	93	14	61
	0	30	1	8	2	66	3	78	4	6	5	20	6	6	7	15	8	75	9	24	10	84	11	69	12	65	13	8	14	70
	0	85	1	20	2	13	3	29	4	92	5	36	6	71	7	71	8	48	9	1	10	79	11	48	12	34	13	56	14	82
	0	22	1	46	2	27	3	84	4	77	5	39	6	86	7	28	8	35	9	54	10	35	11	94	12	98	13	23	14	36
	0	2	1	29	2	10	3	19	4	47	5	41	6	65	7	52	8	80	9	65	10	91	11	42	12	12	13	6	14	33
	0	4	1	19	2	14	3	57	4	33	5	63	6	25	7	80	8	40	9	59	10	56	11	47	12	60	13	59	14	50
	0	94	1	29	2	25	3	10	4	26	5	90	6	22	7	73	8	98	9	83	10	41	11	98	12	94	13	23	14	36
	0	82	1	16	2	64	3	48	4	32	5	53	6	16	7	35	8	39	9	84	10	63	11	31	12	46	13	23	14	80
	0	13	1	100	2	28	3	71	4	46	5	43	6	21	7	62	8	28	9	57	10	93	11	24	12	62	13	88	14	93
	0	11	1	22	2	16	3	26	4	34	5	100	6	23	7	2	8	18	9	38	10	6	11	20	12	97	13	87	14	16
	0	74	1	48	2	52	3	21	4	13	5	83	6	9	7	40	8	99	9	37	10	5	11	84	12	39	13	13	14	75
	0	89	1	88	2	92	3	43	4	57	5	45	6	9	7	83	8	16	9	90	10	50	11	65	12	71	13	49	14	28
	0	100	1	10	2	58	3	35	4	76	5	88	6	74	7	83	8	37	9	98	10	75	11	86	12	45	13	2	14	17
	0	36	1	40	2	87	3	44	4	74	5	72	6	62	7	92	8	78	9	83	10	24	11	16	12	92	13	57	14	35
	0	20	1	89	2	67	3	5	4	95	5	34	6	83	7	88	8	76	9	82	10	27	11	96	12	82	13	50	14	92
	0	17	1	94	2	21	3	43	4	98	5	87	6	84	7	85	8	96	9	28	10	25	11	61	12	42	13	92	14	96
	0	11	1	58	2	71	3	58	4	13	5	11	6	71	7	58	8	74	9	13	10	24	11	89	12	55	13	94	14	63
	0	40	1	41	2	94	3	28	4	43	5	97	6	74	7	11	8	71	9	58	10	30	11	51	12	31	13	54	14	47
	0	46	1	84	2	71	3	59	4	28	5	55	6	88	7	69	8	34	9	40	10	52	11	66	12	60	13	4	14	71
	0	37	1	77	2	39	3	40	4	53	5	66	6	24	7	41	8	99	9	70	10	2	11	71	12	44	13	99	14	72
	0	78	1	1	2	17	3	47	4	35	5	13	6	9	7	51	8	71	9	56	10	98	11	33	12	22	13	54	14	66
	0	28	1	3	2	52	3	97	4	98	5	85	6	76	7	43	8	28	9	41	10	89	11	86	12	66	13	3	14	26
	0	47	1	17	2	24	3	46	4	62	5	48	6	53	7	54	8	17	9	58	10	64	11	78	12	40	13	11	14	90
	0	95	1	64	2	53	3	57	4	49	5	11	6	40	7	29	8	99	9	84	10	68	11	89	12	94	13	43	14	72
	0	36	1	73	2	13	3	34	4	59	5	9	6	48	7	20	8	25	9	73	10	47	11	34	12	100	13	76	14	2
	0	68	1	62	2	14	3	14	4	67	5	13	6	21	7	19	8	58	9	71	10	17	11	2	12	98	13	5	14	96
	0	89	1	49	2	53	3	86	4	50	5	83	6	28	7	99	8	60	9	65	10	4	11	19	12	83	13	84	14	34
	0	25	1	88	2	18	3	48	4	41	5	15	6	56	7	29	8	43	9	37	10	14	11	66	12	83	13	2	14	20
	0	33	1	9	2	36	3	46	4	39	5	79	6	53	7	21	8	52	9	8	10	94	11	57	12	94	13	99	14	96
	0	57	1	52	2	31	3	68	4	95	5	59	6	19	7	5	8	97	9	38	10	74	11	93	12	44	13	17	14	9
	0	73	1	83	2	45	3	82	4	61	5	34	6	80	7	69	8	54	9	1	10	28	11	11	12	61	13	40	14	50
	0	79	1	49	2	47	3	62	4	32	5	76	6	56	7	5	8	94	9	63	10	67	11	52	12	54	13	32	14	49
	0	82	1	63	2	98	3	77	4	41	5	95	6	5	7	1	8	64	9	83	10	25	11	68	12	30	13	66	14	88
	0	27	1	78	2	80	3	92	4	95	5	3	6	1	7	9	8	74	9	2	10	22	11	4	12	34	13	58	14	8
	0	9	1	4	2	67	3	72	4	46	5	40	6	46	7	61	8	71	9	59	10	80	11	57	12	77	13	67	14	9
	0	12	1	12	2	3	3	39	4	83	5	64	6	85	7	37	8	42	9	29	10	45	11	64	12	68	13	83	14	65
	0	20	1	43	2	97	3	54	4	33	5	20	6	77	7	55	8	10	9	28	10	29	11	39	12	20	13	33	14	61
	0	35	1	92	2	73	3	88	4	21	5	41	6	26	7	94	8	48	9	55	10	94	11	62	12	86	13	8	14	2
	0	97	1	19	2	78	3	48	4	81	5	14	6	90	7	48	8	39	9	51	10	13	11	73	12	11	13	91	14	76
	0	61	1	66	2	5	3	82	4	55	5	84	6	8	7	46	8	5	9	99	10	60	11	73	12	26	13	96	14	33
	0	52	1	4	2	78	3	52	4	49	5	95	6	61	7	67	8	1	9	58	10	68	11	100	12	60	13	9	14	14
	0	86	1	42	2	99	3	19	4	6	5	60	6	47	7	79	8	58	9	68	10	75	11	87	12	42	13	34	14	42
	0	86	1	41	2	17	3	60	4	99	5	17	6	27	7	39	8	50	9	70	10	79	11	6	12	91	13	22	14	82
	0	80	1	99	2	17	3	14	4	14	5	89	6	61	7	83	8	20	9	71	10	36	11	72	12	46	13	52	14	60
	0	9	1	78	2	51	3	88	4	24	5	67	6	71	7	59	8	82	9	20	10	75	11	48	12	91	13	8	14	23
	0	80	1	36	2	64	3	91	4	95	5	89	6	78	7	81	8	90	9	84	10	28	11	69	12	79	13	74	14	89
	0	81	1	27	2	92	3	3	4	71	5	71	6	95	7	25	8	47	9	19	10	60	11	57	12	79	13	97	14	53
	0	38	1	69	2	85	3	8	4	71	5	79	6	53	7	66	8	74	9	40	10	8	11	74	12	10	13	96	14	92
	0	42	1	30	2	46	3	99	4	8	5	19	6	92	7	7	8	56	9	47	10	15	11	37	12	84	13	54	14	17
	0	84	1	34	2	27	3	23	4	90	5	8	6	44	7	15	8	42	9	45	10	91	11	52	12	23	13	37	14	85
	0	91	1	52	2	95	3	55	4	11	5	78	6	6	7	59	8	26	9	34	10	32	11	49	12	5	13	42	14	56
	0	98	1	59	2	45	3	55	4	64	5	66	6	96	7	75	8	60	9	18	10	37	11	29	12	26	13	40	14	42
	0	38	1	55	2	4	3	5	4	5	5	6	6	28	7	13	8	61	9	93	10	45	11	10	12	52	13	59	14	84
	0	65	1	50	2	57	3	89	4	86	5	88	6	96	7	70	8	49	9	72	10	26	11	67	12	30	13	20	14	84
	0	66	1	64	2	17	3	8	4	3	5	69	6	94	7	84	8	38	9	96	10	75	11	18	12	89	13	13	14	44
	0	10	1	60	2	27	3	20	4	85	5	5	6	85	7	55	8	26	9	96	10	38	11	90	12	85	13	8	14	34
	0	24	1	79	2	32	3	86	4	89	5	10	6	67	7	31	8	36	9	49	10	71	11	66	12	80	13	69	14	58
	0	43	1	40	2	43	3	79	4	47	5	95	6	16	7	19	8	90	9	32	10	19	11	94	12	100	13	47	14	10
	0	51	1	84	2	48	3	30	4	79	5	98	6	47	7	14	8	90	9	49	10	58	11	15	12	46	13	6	14	28
	0	11	1	21	2	17	3	72	4	10	5	27	6	38	7	81	8	67	9	56	10	18	11	45	12	93	13	2	14	15
	0	87	1	10	2	68	3	34	4	99	5	66	6	86	7	87	8	60	9	53	10	80	11	50	12	36	13	58	14	72
	0	45	1	4	2	43	3	6	4	76	5	73	6	65	7	27	8	11	9	62	10	39	11	57	12	57	13	73	14	28
	0	48	1	12	2	79	3	23	4	98	5	57	6	87	7	24	8	73	9	35	10	75	11	45	12	59	13	33	14	99
	0	8	1	46	2	57	3	16	4	97	5	8	6	79	7	80	8	76	9	43	10	68	11	95	12	16	13	77	14	66
	0	45	1	58	2	49	3	61	4	22	5	23	6	41	7	50	8	25	9	47	10	96	11	18	12	14	13	89	14	64
	0	66	1	28	2	57	3	54	4	63	5	99	6	35	7	87	8	6	9	29	10	15	11	77	12	10	13	17	14	63
	0	83	1	74	2	43	3	78	4	11	5	80	6	38	7	15	8	64	9	27	10	23	11	87	12	54	13	8	14	76
	0	68	1	45	2	89	3	55	4	52	5	72	6	27	7	15	8	56	9	64	10	57	11	59	12	63	13	71	14	32
	0	41	1	30	2	57	3	80	4	98	5	39	6	29	7	32	8	79	9	38	10	95	11	22	12	98	13	5	14	83
	0	74	1	36	2	46	3	66	4	10	5	64	6	97	7	64	8	58	9	52	10	90	11	26	12	52	13	10	14	8
	0	5	1	23	2	54	3	49	4	97	5	52	6	97	7	50	8	88	9	23	10	20	11	63	12	28	13	93	14	65
	0	67	1	56	2	79	3	47	4	74	5	5	6	9	7	89	8	57	9	85	10	14	11	26	12	98	13	23	14	33
	0	25	1	46	2	99	3	71	4	22	5	33	6	12	7	31	8	73	9	79	10	59	11	8	12	65	13	94	14	22
	0	15	1	42	2	49	3	89	4	79	5	37	6	80	7	56	8	36	9	17	10	52	11	76	12	93	13	78	14	76
	0	71	1	60	2	46	3	83	4	12	5	54	6	88	7	81	8	28	9	27	10	16	11	51	12	6	13	85	14	44
	0	67	1	97	2	84	3	47	4	34	5	35	6	30	7	11	8	80	9	24	10	11	11	87	12	61	13	69	14	44
	0	76	1	53	2	48	3	16	4	19	5	30	6	42	7	50	8	70	9	72	10	82	11	20	12	64	13	48	14	79
	0	97	1	13	2	53	3	40	4	18	5	1	6	13	7	85	8	80	9	52	10	69	11	30	12	25	13	89	14	21
	0	86	1	56	2	15	3	90	4	97	5	2	6	89	7	6	8	24	9	31	10	63	11	70	12	27	13	60	14	7
	0	10	1	19	2	34	3	55	4	55	5	100	6	52	7	28	8	85	9	72	10	73	11	18	12	27	13	9	14	38
	0	63	1	27	2	35	3	67	4	16	5	80	6	25	7	40	8	5	9	41	10	36	11	62	12	38	13	20	14	30
	0	69	1	88	2	37	3	56	4	30	5	81	6	6	7	92	8	44	9	49	10	56	11	65	12	49	13	43	14	17
	0	9	1	81	2	2	3	29	4	17	5	59	6	28	7	50	8	3	9	72	10	17	11	68	12	92	13	6	14	45
	0	51	1	72	2	38	3	1	4	84	5	8	6	65	7	25	8	76	9	93	10	73	11	92	12	41	13	75	14	42
	0	40	1	83	2	94	3	57	4	52	5	40	6	18	7	59	8	24	9	60	10	67	11	61	12	75	13	32	14	46
	0	21	1	7	2	75	3	47	4	28	5	91	6	65	7	81	8	64	9	51	10	65	11	46	12	34	13	82	14	62
	0	49	1	83	2	96	3	54	4	40	5	35	6	9	7	26	8	16	9	40	10	5	11	2	12	14	13	91	14	33
	0	83	1	90	2	59	3	26	4	85	5	64	6	72	7	54	8	53	9	74	10	97	11	48	12	7	13	57	14	48
	0	49	1	49	2	76	3	96	4	76	5	39	6	38	7	60	8	19	9	13	10	78	11	20	12	100	13	1	14	8
	0	64	1	44	2	81	3	58	4	69	5	80	6	60	7	47	8	70	9	39	10	76	11	71	12	80	13	32	14	68
	0	95	1	52	2	22	3	39	4	81	5	4	6	20	7	34	8	93	9	42	10	83	11	85	12	57	13	62	14	61
	0	16	1	77	2	4	3	65	4	91	5	21	6	94	7	23	8	58	9	32	10	97	11	47	12	23	13	47	14	74
	0	44	1	49	2	96	3	6	4	33	5	79	6	31	7	21	8	48	9	12	10	24	11	64	12	50	13	83	14	99
	0	75	1	70	2	36	3	12	4	56	5	53	6	90	7	87	8	72	9	87	10	23	11	71	12	95	13	28	14	38
	0	66	1	85	2	55	3	80	4	57	5	88	6	15	7	22	8	30	9	59	10	53	11	35	12	64	13	81	14	24
	0	6	1	37	2	13	3	34	4	86	5	68	6	83	7	66	8	58	9	8	10	37	11	79	12	80	13	28	14	76
	0	86	1	24	2	81	3	65	4	59	5	28	6	41	7	97	8	3	9	30	10	23	11	25	12	6	13	44	14	61
	0	14	1	58	2	12	3	93	4	74	5	87	6	21	7	65	8	71	9	66	10	87	11	71	12	20	13	83	14	37
	0	82	1	25	2	76	3	44	4	34	5	11	6	79	7	89	8	74	9	54	10	34	11	70	12	91	13	20	14	55
	0	63	1	75	2	57	3	58	4	15	5	78	6	5	7	89	8	32	9	86	10	23	11	15	12	74	13	4	14	44
	0	60	1	86	2	28	3	94	4	3	5	14	6	55	7	64	8	62	9	95	10	47	11	99	12	44	13	21	14	58
	0	43	1	23	2	100	3	82	4	75	5	80	6	87	7	94	8	94	9	27	10	39	11	78	12	66	13	75	14	25
	0	73	1	29	2	48	3	100	4	72	5	9	6	26	7	12	8	65	9	13	10	86	11	9	12	15	13	92	14	74
	0	66	1	84	2	86	3	11	4	46	5	71	6	1	7	34	8	60	9	28	10	76	11	14	12	99	13	54	14	45
	0	13	1	54	2	84	3	91	4	59	5	37	6	35	7	63	8	53	9	71	10	73	11	90	12	50	13	27	14	96
	0	13	1	65	2	99	3	69	4	36	5	97	6	74	7	45	8	40	9	79	10	20	11	61	12	33	13	91	14	98
	0	89	1	25	2	95	3	81	4	81	5	41	6	85	7	35	8	53	9	22	10	46	11	85	12	76	13	74	14	84
	0	77	1	72	2	65	3	59	4	19	5	52	6	77	7	33	8	39	9	23	10	67	11	27	12	16	13	60	14	90
	0	23	1	57	2	22	3	93	4	90	5	37	6	48	7	84	8	93	9	18	10	76	11	19	12	18	13	3	14	62
	0	87	1	42	2	23	3	91	4	67	5	100	6	36	7	11	8	88	9	51	10	81	11	35	12	27	13	41	14	49
	0	81	1	18	2	5	3	29	4	57	5	56	6	67	7	59	8	8	9	21	10	25	11	90	12	67	13	61	14	32
	0	33	1	8	2	99	3	6	4	59	5	64	6	62	7	34	8	64	9	65	10	41	11	57	12	21	13	27	14	35
	0	37	1	82	2	70	3	33	4	56	5	100	6	63	7	40	8	98	9	90	10	22	11	49	12	3	13	39	14	4
	0	23	1	4	2	39	3	78	4	24	5	83	6	11	7	64	8	12	9	8	10	27	11	69	12	8	13	34	14	64
	0	60	1	78	2	80	3	34	4	63	5	98	6	22	7	90	8	72	9	92	10	56	11	85	12	92	13	60	14	23
	0	37	1	78	2	51	3	1	4	47	5	27	6	22	7	9	8	41	9	32	10	99	11	72	12	58	13	18	14	51
	0	42	1	96	2	5	3	11	4	89	5	83	6	83	7	20	8	76	9	49	10	78	11	79	12	16	13	2	14	57
	0	41	1	58	2	37	3	95	4	62	5	42	6	36	7	98	8	96	9	44	10	42	11	70	12	25	13	74	14	96
	0	47	1	31	2	19	3	88	4	52	5	61	6	32	7	63	8	42	9	50	10	17	11	63	12	43	13	90	14	53
	0	12	1	97	2	75	3	57	4	75	5	75	6	41	7	97	8	47	9	25	10	97	11	76	12	39	13	46	14	13
	0	68	1	87	2	30	3	3	4	76	5	93	6	2	7	25	8	32	9	68	10	44	11	86	12	72	13	48	14	90
	0	33	1	45	2	89	3	29	4	38	5	48	6	71	7	52	8	46	9	88	10	75	11	28	12	20	13	20	14	91
	0	90	1	8	2	7	3	86	4	78	5	17	6	4	7	46	8	71	9	68	10	61	11	49	12	79	13	72	14	93
	0	56	1	7	2	35	3	72	4	17	5	10	6	5	7	33	8	27	9	74	10	4	11	89	12	75	13	18	14	7
	0	16	1	90	2	97	3	71	4	46	5	58	6	45	7	19	8	69	9	66	10	89	11	30	12	43	13	13	14	27
	0	96	1	58	2	68	3	48	4	46	5	15	6	90	7	37	8	44	9	91	10	27	11	3	12	12	13	24	14	60
	0	94	1	42	2	31	3	60	4	27	5	87	6	42	7	71	8	20	9	50	10	13	11	54	12	1	13	17	14	53
	0	27	1	58	2	92	3	75	4	100	5	27	6	34	7	56	8	5	9	46	10	18	11	79	12	40	13	14	14	38
	0	70	1	1	2	47	3	58	4	59	5	58	6	4	7	60	8	52	9	6	10	33	11	47	12	57	13	95	14	63
	0	8	1	20	2	16	3	29	4	37	5	74	6	2	7	26	8	89	9	79	10	70	11	9	12	86	13	30	14	16
	0	98	1	21	2	55	3	24	4	52	5	30	6	22	7	74	8	14	9	15	10	36	11	47	12	53	13	41	14	95
	0	55	1	48	2	50	3	21	4	61	5	89	6	58	7	15	8	54	9	89	10	21	11	69	12	1	13	41	14	3
