150  10  1
10
	0	55	1	47	2	93	3	11	4	67	5	35	6	76	7	16	8	97	9	68
	0	23	1	32	2	96	3	60	4	23	5	96	6	24	7	69	8	76	9	41
	0	35	1	6	2	24	3	93	4	24	5	93	6	48	7	27	8	21	9	82
	0	22	1	24	2	51	3	36	4	54	5	35	6	71	7	48	8	47	9	44
	0	45	1	50	2	44	3	79	4	47	5	18	6	61	7	30	8	80	9	2
	0	10	1	56	2	51	3	22	4	72	5	87	6	54	7	97	8	69	9	77
	0	44	1	30	2	39	3	42	4	98	5	43	6	31	7	93	8	4	9	28
	0	51	1	58	2	24	3	87	4	45	5	36	6	13	7	48	8	90	9	48
	0	3	1	98	2	28	3	61	4	73	5	59	6	76	7	100	8	72	9	9
	0	77	1	94	2	59	3	12	4	95	5	97	6	77	7	16	8	58	9	91
	0	91	1	39	2	1	3	61	4	36	5	32	6	76	7	100	8	57	9	14
	0	9	1	85	2	52	3	99	4	37	5	26	6	44	7	66	8	59	9	85
	0	36	1	51	2	72	3	12	4	22	5	47	6	73	7	52	8	78	9	44
	0	64	1	14	2	42	3	60	4	82	5	8	6	44	7	28	8	36	9	91
	0	77	1	42	2	38	3	76	4	96	5	88	6	37	7	100	8	88	9	3
	0	16	1	49	2	58	3	36	4	98	5	92	6	23	7	18	8	79	9	67
	0	1	1	54	2	74	3	22	4	46	5	84	6	45	7	6	8	65	9	4
	0	67	1	59	2	4	3	22	4	18	5	60	6	14	7	88	8	28	9	5
	0	12	1	45	2	9	3	48	4	13	5	63	6	45	7	20	8	83	9	74
	0	38	1	8	2	50	3	12	4	8	5	53	6	79	7	19	8	17	9	11
	0	77	1	82	2	55	3	79	4	2	5	9	6	8	7	76	8	88	9	60
	0	100	1	43	2	8	3	81	4	72	5	90	6	30	7	21	8	49	9	10
	0	57	1	25	2	95	3	38	4	39	5	25	6	82	7	21	8	96	9	86
	0	90	1	34	2	12	3	70	4	34	5	53	6	66	7	22	8	89	9	65
	0	13	1	4	2	43	3	91	4	47	5	16	6	12	7	37	8	98	9	91
	0	88	1	3	2	34	3	48	4	16	5	24	6	89	7	37	8	5	9	16
	0	38	1	21	2	30	3	35	4	65	5	66	6	82	7	8	8	26	9	43
	0	62	1	70	2	87	3	58	4	39	5	3	6	87	7	66	8	2	9	99
	0	63	1	39	2	91	3	63	4	33	5	82	6	88	7	36	8	31	9	31
	0	84	1	4	2	26	3	73	4	71	5	27	6	84	7	58	8	22	9	1
	0	43	1	19	2	49	3	34	4	20	5	1	6	67	7	8	8	66	9	63
	0	87	1	39	2	28	3	21	4	27	5	86	6	8	7	31	8	16	9	43
	0	100	1	31	2	20	3	31	4	66	5	5	6	20	7	73	8	77	9	21
	0	23	1	11	2	12	3	61	4	92	5	4	6	28	7	50	8	1	9	13
	0	5	1	53	2	83	3	74	4	56	5	85	6	13	7	90	8	44	9	62
	0	29	1	16	2	42	3	98	4	10	5	15	6	47	7	95	8	51	9	90
	0	10	1	22	2	100	3	48	4	61	5	43	6	51	7	27	8	33	9	63
	0	10	1	3	2	10	3	95	4	76	5	69	6	66	7	64	8	11	9	21
	0	61	1	9	2	72	3	28	4	9	5	32	6	44	7	53	8	38	9	36
	0	11	1	45	2	6	3	14	4	12	5	46	6	50	7	6	8	10	9	51
	0	68	1	33	2	58	3	37	4	67	5	63	6	22	7	41	8	35	9	83
	0	28	1	53	2	11	3	66	4	13	5	55	6	62	7	75	8	12	9	19
	0	93	1	32	2	15	3	56	4	47	5	40	6	63	7	65	8	72	9	51
	0	71	1	27	2	72	3	95	4	5	5	50	6	46	7	45	8	47	9	62
	0	97	1	54	2	16	3	85	4	77	5	94	6	40	7	72	8	70	9	4
	0	94	1	62	2	50	3	3	4	51	5	94	6	71	7	35	8	3	9	94
	0	53	1	45	2	57	3	7	4	92	5	24	6	7	7	58	8	100	9	43
	0	49	1	50	2	47	3	80	4	73	5	43	6	78	7	16	8	61	9	56
	0	7	1	38	2	69	3	9	4	27	5	84	6	75	7	80	8	75	9	18
	0	29	1	47	2	52	3	21	4	10	5	44	6	84	7	31	8	14	9	48
	0	65	1	72	2	93	3	81	4	35	5	51	6	43	7	79	8	63	9	22
	0	4	1	88	2	59	3	35	4	9	5	62	6	26	7	22	8	14	9	89
	0	14	1	1	2	79	3	64	4	59	5	73	6	96	7	94	8	9	9	69
	0	71	1	88	2	60	3	63	4	17	5	76	6	69	7	49	8	12	9	73
	0	15	1	63	2	18	3	48	4	17	5	89	6	84	7	2	8	32	9	80
	0	66	1	44	2	100	3	83	4	42	5	14	6	100	7	60	8	97	9	13
	0	40	1	27	2	20	3	20	4	85	5	59	6	30	7	13	8	15	9	41
	0	16	1	30	2	50	3	56	4	72	5	18	6	80	7	37	8	56	9	84
	0	13	1	32	2	99	3	22	4	4	5	53	6	47	7	89	8	32	9	6
	0	17	1	59	2	53	3	36	4	96	5	63	6	26	7	19	8	8	9	19
	0	99	1	87	2	32	3	82	4	17	5	80	6	56	7	83	8	56	9	53
	0	86	1	40	2	20	3	71	4	51	5	53	6	53	7	89	8	71	9	11
	0	45	1	99	2	82	3	91	4	36	5	65	6	33	7	13	8	47	9	15
	0	1	1	72	2	1	3	33	4	85	5	88	6	97	7	81	8	78	9	28
	0	60	1	50	2	26	3	81	4	85	5	98	6	30	7	14	8	34	9	58
	0	37	1	26	2	61	3	88	4	35	5	73	6	82	7	21	8	56	9	43
	0	1	1	32	2	26	3	3	4	62	5	16	6	45	7	34	8	4	9	67
	0	69	1	39	2	15	3	80	4	28	5	91	6	25	7	34	8	15	9	38
	0	89	1	16	2	11	3	9	4	36	5	91	6	42	7	65	8	94	9	52
	0	88	1	2	2	18	3	72	4	74	5	94	6	79	7	62	8	27	9	31
	0	85	1	10	2	79	3	7	4	51	5	36	6	35	7	33	8	39	9	10
	0	55	1	8	2	22	3	7	4	6	5	58	6	59	7	87	8	88	9	33
	0	81	1	43	2	46	3	15	4	15	5	49	6	2	7	78	8	8	9	86
	0	91	1	18	2	20	3	47	4	79	5	20	6	9	7	47	8	89	9	46
	0	9	1	73	2	69	3	57	4	91	5	66	6	80	7	2	8	51	9	19
	0	80	1	43	2	61	3	20	4	44	5	85	6	90	7	91	8	41	9	41
	0	61	1	89	2	41	3	60	4	22	5	79	6	59	7	71	8	33	9	83
	0	24	1	45	2	99	3	82	4	48	5	71	6	12	7	16	8	36	9	93
	0	65	1	95	2	42	3	62	4	58	5	46	6	90	7	89	8	23	9	40
	0	90	1	20	2	10	3	67	4	30	5	49	6	36	7	70	8	31	9	53
	0	78	1	53	2	72	3	22	4	57	5	13	6	51	7	89	8	62	9	69
	0	22	1	12	2	89	3	86	4	21	5	59	6	7	7	25	8	87	9	85
	0	78	1	53	2	19	3	2	4	84	5	99	6	53	7	2	8	40	9	49
	0	25	1	62	2	6	3	5	4	58	5	46	6	12	7	55	8	8	9	99
	0	72	1	26	2	33	3	64	4	42	5	29	6	85	7	6	8	47	9	100
	0	34	1	2	2	3	3	1	4	70	5	28	6	69	7	57	8	52	9	64
	0	46	1	9	2	95	3	92	4	87	5	25	6	5	7	62	8	79	9	8
	0	20	1	41	2	34	3	78	4	7	5	82	6	77	7	24	8	19	9	73
	0	29	1	50	2	25	3	50	4	26	5	68	6	52	7	88	8	10	9	1
	0	13	1	7	2	97	3	8	4	11	5	43	6	99	7	40	8	29	9	92
	0	52	1	92	2	58	3	9	4	95	5	5	6	29	7	27	8	78	9	34
	0	32	1	36	2	8	3	98	4	50	5	13	6	59	7	53	8	47	9	27
	0	9	1	80	2	69	3	28	4	70	5	65	6	67	7	14	8	26	9	14
	0	42	1	33	2	10	3	35	4	63	5	45	6	63	7	73	8	28	9	84
	0	66	1	88	2	50	3	69	4	49	5	2	6	94	7	54	8	99	9	69
	0	6	1	38	2	26	3	31	4	97	5	52	6	74	7	66	8	75	9	7
	0	64	1	51	2	52	3	61	4	16	5	83	6	48	7	45	8	100	9	42
	0	80	1	66	2	89	3	77	4	22	5	49	6	23	7	61	8	37	9	10
	0	22	1	43	2	51	3	67	4	80	5	82	6	19	7	30	8	53	9	60
	0	69	1	23	2	11	3	94	4	61	5	26	6	12	7	96	8	92	9	56
	0	29	1	57	2	5	3	13	4	32	5	58	6	15	7	56	8	12	9	13
	0	53	1	95	2	89	3	15	4	75	5	12	6	45	7	49	8	4	9	40
SSD
M0
0	99	76	124	84	98	32	85	71	33	55	62	94	36	68	85	111	13	63	24	84	3	41	18	2	54	50	47	28	69	45	80	105	80	56	55	58	102	83	82	73	86	21	53	69	47	74	101	109	94	49	52	84	113	48	108	120	16	110	92	123	3	49	74	118	57	67	117	83	57	97	55	15	41	18	79	119	64	105	1	35	11	91	17	48	99	104	39	31	7	53	107	117	44	50	115	37	123	116	81	46	5	73	106	92	115	65	95	62	27	41	34	69	30	79	103	81	101	77	7	9	16	123	60	15	76	16	18	88	37	40	112	86	117	58	87	98	9	73	17	28	74	121	10	52	88	108	24	41	17
8	0	74	51	13	87	3	9	56	21	22	37	96	5	32	92	82	24	90	47	22	97	98	87	43	71	43	106	35	105	17	39	5	111	53	124	68	99	79	108	10	5	54	53	18	8	58	81	93	116	77	47	59	83	59	124	90	105	57	14	13	75	94	60	109	27	120	43	109	85	19	13	40	17	96	91	55	1	60	73	105	31	6	53	5	120	77	90	72	45	30	90	79	103	45	94	9	67	73	91	39	111	16	108	69	91	60	15	7	16	58	88	82	9	76	115	96	66	48	121	42	77	121	57	83	107	58	7	15	92	79	22	114	11	100	98	91	3	41	93	85	41	97	26	123	94	108	7	48	44
77	47	0	122	122	49	46	39	81	97	41	75	14	49	62	73	13	17	124	50	7	65	6	46	19	122	34	88	2	42	92	54	71	108	9	13	89	86	96	3	102	28	65	23	40	11	32	3	109	96	17	83	100	91	90	57	94	105	15	93	121	58	86	38	58	49	90	106	121	62	31	72	75	113	76	76	54	114	98	97	65	10	46	30	14	9	92	81	121	43	122	20	17	86	45	25	55	20	62	119	99	114	79	9	112	20	74	85	112	5	24	29	33	15	47	47	89	14	39	120	34	80	14	4	51	47	124	20	9	101	10	93	15	61	7	116	31	64	58	37	72	66	42	71	60	80	45	116	31	108
118	91	91	0	16	95	68	9	106	73	5	5	91	83	12	96	27	109	116	100	85	30	54	86	56	105	103	86	16	3	43	29	104	50	79	14	47	26	120	102	48	111	68	25	122	123	60	58	70	92	19	48	76	120	17	108	101	15	108	70	92	75	77	9	116	87	84	98	22	94	80	88	27	57	24	64	42	35	117	100	52	71	1	54	53	85	67	15	70	40	46	111	45	103	41	9	68	16	23	97	63	87	121	26	65	70	41	14	33	36	13	37	19	65	29	8	59	58	105	107	77	47	104	76	69	119	81	52	63	30	101	94	69	46	59	22	55	34	17	32	119	35	22	39	71	5	114	123	36	49
41	110	104	122	0	78	100	76	96	40	26	14	108	69	1	91	13	87	105	9	51	76	43	35	3	115	18	118	104	56	74	77	70	46	48	5	73	112	87	63	70	82	51	12	13	89	61	76	32	40	105	56	72	73	114	103	103	91	119	124	108	69	110	52	10	50	117	124	53	82	82	116	16	70	109	83	36	117	98	1	26	6	27	71	15	92	82	110	64	64	100	111	48	37	65	102	10	117	64	54	61	91	22	34	97	64	47	57	5	26	16	114	41	88	45	49	21	67	49	55	49	98	81	33	110	8	100	24	89	73	58	2	65	94	111	78	47	69	68	72	32	99	46	68	5	21	12	100	75	40
11	24	39	82	40	0	23	16	69	82	11	16	3	69	48	8	29	76	97	31	41	116	73	9	44	3	38	92	51	75	84	12	28	104	66	79	99	68	23	20	101	84	33	64	122	114	14	48	57	30	30	34	5	118	60	114	102	29	100	109	57	60	100	5	27	110	70	29	54	120	32	34	27	8	86	6	39	10	92	67	72	106	25	102	59	115	92	58	60	98	107	111	56	87	119	80	14	79	11	62	52	10	103	3	56	85	67	117	114	122	94	44	69	80	71	101	1	7	33	83	119	15	60	32	72	79	107	105	65	74	75	43	17	36	99	32	68	4	20	53	98	114	75	51	23	121	118	80	71	56
52	91	22	37	112	56	0	14	5	20	46	115	55	42	22	73	111	63	7	107	31	17	90	123	75	84	6	11	40	83	31	87	11	4	17	50	4	67	119	52	8	61	86	75	122	24	118	41	9	94	98	8	14	31	13	82	16	40	49	89	40	90	10	62	107	47	79	31	83	3	38	115	30	54	8	82	20	97	13	62	113	98	10	22	6	58	103	4	122	104	41	44	91	104	10	78	66	23	28	76	25	23	1	17	64	62	62	7	8	54	76	102	45	39	102	65	15	122	22	49	5	61	61	12	58	53	93	45	94	77	23	95	33	7	76	81	25	23	96	67	115	19	119	72	35	60	21	97	2	21
58	17	69	58	37	110	72	0	77	7	66	13	42	8	35	15	108	85	17	1	113	54	91	15	85	18	82	54	113	69	117	12	78	123	87	26	118	115	60	32	30	66	68	124	50	82	9	86	9	98	41	5	9	99	6	19	55	85	64	55	82	82	39	42	17	13	79	4	4	39	60	103	103	22	49	97	46	6	44	66	37	65	8	98	1	115	92	83	70	76	21	104	30	55	70	44	87	18	68	57	99	23	38	96	74	68	82	83	27	70	89	104	50	61	29	18	2	84	112	58	109	58	29	5	78	16	83	53	64	58	16	42	32	123	24	86	62	85	59	98	51	101	5	54	54	38	102	47	41	80
55	60	115	39	111	44	31	24	0	114	56	122	58	18	108	48	123	27	43	21	22	72	17	103	82	67	99	79	75	110	18	20	26	12	97	118	92	113	122	120	49	120	120	87	65	55	84	14	23	37	78	117	11	33	75	104	31	96	7	59	7	69	64	82	63	53	72	111	103	80	3	15	93	94	22	59	7	119	93	39	43	18	71	108	5	52	123	29	121	76	118	75	38	8	115	115	55	105	29	50	24	124	56	60	67	74	111	40	60	84	61	102	1	42	43	87	16	62	119	35	62	32	110	109	7	85	27	3	85	70	30	102	119	59	17	37	39	12	74	57	31	87	84	52	58	32	34	110	1	69
10	85	95	31	113	47	123	98	77	0	120	83	79	29	27	95	20	105	30	110	25	48	36	102	21	59	106	100	14	100	71	101	24	102	76	118	55	85	45	104	104	92	89	74	117	122	41	95	87	28	58	43	23	1	55	81	41	57	100	105	119	67	79	26	75	64	85	67	4	67	37	39	44	75	24	54	25	52	78	79	42	103	69	3	82	107	92	31	62	71	115	25	82	26	77	47	71	51	120	31	65	53	107	22	116	74	33	114	116	73	34	70	109	11	71	67	68	120	26	13	9	21	102	27	115	88	99	2	55	80	123	9	97	118	117	23	34	64	95	67	64	85	16	30	89	40	124	95	14	1
9	91	65	122	3	5	34	4	16	41	0	17	27	90	34	119	45	75	14	15	66	57	70	17	8	95	113	101	93	100	106	116	35	94	85	48	17	6	70	9	44	36	7	22	7	74	46	70	65	17	94	40	28	11	3	101	24	56	35	89	60	47	25	117	93	114	63	38	18	44	55	62	121	82	53	80	119	63	21	54	121	4	114	99	69	41	89	49	86	21	76	70	63	74	60	45	124	47	94	122	114	44	14	70	41	37	25	24	77	96	88	89	107	121	54	66	109	103	24	70	40	73	84	5	89	95	80	97	33	22	2	26	94	50	94	15	124	124	81	9	76	24	40	112	1	106	16	75	116	20
97	103	123	13	93	54	111	81	110	12	53	0	71	111	103	42	102	43	103	88	30	71	13	52	124	74	99	105	96	108	22	106	110	72	63	91	97	77	75	88	59	85	66	123	124	124	100	94	109	75	23	39	27	32	84	50	112	47	69	57	4	65	57	20	61	55	97	92	52	76	122	88	112	95	79	15	14	118	18	58	99	1	64	102	99	67	96	101	6	98	80	71	15	121	97	96	53	123	77	40	63	69	73	43	9	18	38	74	95	51	117	43	94	103	122	47	74	93	118	100	4	27	106	70	94	16	64	124	12	77	107	118	29	97	3	121	68	9	93	108	3	3	47	78	110	10	69	33	110	92
41	50	114	39	40	52	106	112	15	67	107	58	0	17	29	62	19	55	101	45	12	63	2	17	58	88	119	33	68	7	112	85	109	79	67	25	123	61	100	63	28	19	57	3	59	114	113	113	6	75	123	2	1	55	93	70	55	32	47	115	97	14	108	85	5	18	5	106	54	19	1	5	7	29	32	105	39	65	107	95	45	104	64	53	108	95	53	122	80	54	38	108	14	25	106	37	78	91	74	35	11	52	117	121	44	6	99	67	54	9	16	8	61	5	36	124	2	122	6	33	100	91	68	3	76	75	89	77	70	103	101	45	82	89	24	3	11	47	41	35	7	64	107	65	45	87	13	71	6	119
31	59	82	89	39	36	18	56	54	59	33	59	24	0	51	17	102	119	14	34	10	64	24	21	81	47	68	52	110	82	55	101	109	40	110	119	4	25	64	38	86	18	45	85	33	12	25	94	103	12	46	114	11	47	43	63	12	15	33	74	29	64	45	56	30	22	122	59	50	24	63	60	13	13	64	35	47	99	119	5	20	11	17	4	52	46	95	74	36	85	60	48	118	17	66	43	110	47	56	123	76	82	1	103	37	91	104	4	70	58	45	93	71	10	115	84	19	36	53	88	62	99	91	93	105	110	77	19	121	16	20	39	70	47	91	32	87	71	121	53	21	18	69	115	17	103	61	113	56	46
35	111	102	41	29	25	37	2	89	100	2	34	27	31	0	24	61	42	54	72	40	28	58	12	97	14	110	32	95	96	99	72	24	25	119	24	35	113	94	30	81	50	61	102	36	112	79	67	70	55	100	4	100	80	86	106	26	10	24	85	115	111	53	104	95	4	60	45	102	50	117	27	103	85	83	67	38	89	40	90	64	75	73	121	124	118	16	61	19	118	85	58	2	28	113	81	59	71	99	113	28	5	99	42	58	4	5	80	10	44	21	116	86	44	93	18	2	72	42	83	27	82	59	1	46	38	46	60	10	69	3	32	116	106	112	35	46	45	76	118	4	89	7	54	100	20	5	16	12	84
48	75	113	77	114	3	118	109	117	111	94	86	3	79	65	0	74	40	40	30	8	78	74	23	112	108	72	120	56	118	40	80	10	107	14	79	84	82	69	48	113	95	65	7	79	55	14	87	88	82	37	84	119	75	3	31	28	67	97	84	74	94	120	24	42	107	70	84	17	74	123	116	69	4	11	116	122	85	74	40	41	1	78	18	41	40	6	66	24	120	70	103	117	63	15	52	87	124	116	25	94	111	4	60	23	112	47	88	37	114	98	48	40	1	40	4	113	104	95	2	65	14	60	87	95	123	82	17	14	53	92	36	93	123	88	72	43	73	32	15	12	9	33	3	28	99	117	73	110	57
80	38	15	115	27	120	38	96	39	37	29	96	15	110	96	71	0	47	50	102	38	85	36	104	107	48	64	38	3	81	120	111	96	55	79	15	47	62	86	94	26	77	124	52	26	94	106	118	75	92	94	72	34	85	89	116	92	47	34	64	108	24	28	5	76	33	114	103	57	18	41	32	47	119	60	90	51	115	114	106	39	99	15	97	93	44	38	96	117	33	107	65	2	107	36	108	13	69	83	98	22	5	90	114	19	64	16	115	72	59	89	63	26	112	73	102	122	109	43	84	59	114	120	86	83	69	122	46	76	7	8	89	67	21	14	97	20	42	55	61	52	104	95	48	4	91	111	35	33	66
64	113	12	3	54	11	67	92	3	1	98	108	113	68	74	72	14	0	105	99	33	12	71	21	3	59	52	101	35	53	115	110	79	111	88	41	13	31	61	108	59	2	85	67	49	82	51	48	49	93	11	29	123	109	8	69	76	20	123	105	110	25	94	18	76	115	33	59	64	66	45	51	45	57	95	4	49	52	82	121	102	54	49	48	4	92	65	105	95	123	116	86	24	111	119	47	120	60	87	74	53	65	111	52	78	92	7	88	114	112	102	57	18	118	80	119	90	94	31	100	29	9	67	20	25	99	115	113	33	99	16	64	105	81	119	85	4	18	103	34	48	61	81	114	91	62	81	50	30	19
26	91	40	45	69	43	27	107	32	14	20	63	71	102	75	54	19	63	0	117	102	98	87	64	25	11	59	3	81	24	117	71	36	12	53	117	91	22	75	110	82	93	43	47	78	4	109	46	72	92	85	37	105	16	28	46	85	36	33	66	48	121	72	68	83	38	26	71	116	6	69	21	54	50	123	91	73	57	100	78	110	91	69	76	21	57	44	40	30	75	52	107	7	85	6	102	116	113	113	31	76	33	10	46	5	53	58	13	23	95	60	86	41	102	120	121	77	108	104	11	100	73	13	84	51	118	110	109	107	90	111	77	38	49	40	16	123	28	23	58	76	98	73	89	2	49	33	8	117	109
91	89	119	1	61	92	73	43	47	2	49	30	2	111	55	55	88	47	53	0	51	72	106	58	44	64	84	23	69	42	15	94	60	39	71	113	102	96	110	17	53	72	49	72	82	82	106	42	107	114	51	17	99	11	48	89	27	57	45	28	13	70	121	70	14	21	42	64	25	20	2	119	82	37	119	79	109	91	108	24	72	112	104	69	51	24	33	91	12	47	51	82	69	107	5	97	82	14	8	36	63	109	15	48	62	15	64	112	65	79	109	15	119	107	74	93	57	45	95	34	81	122	35	20	15	80	36	86	59	30	10	45	40	19	33	14	42	50	84	108	110	39	51	12	101	35	118	53	48	12
31	60	64	94	32	66	87	106	36	60	43	114	10	63	51	31	74	29	65	32	0	112	20	123	25	71	1	52	112	62	116	99	112	17	114	31	117	57	89	113	117	23	29	66	96	9	20	94	54	41	29	44	70	58	68	68	32	4	77	63	92	21	33	66	39	118	61	49	69	103	101	10	108	85	113	90	86	48	46	68	123	96	124	10	120	60	117	123	120	7	74	32	9	26	8	78	108	34	66	53	48	16	6	28	17	11	45	12	105	86	105	21	28	38	97	115	110	109	49	53	40	58	61	38	53	24	73	40	17	97	93	96	120	120	98	9	91	34	43	30	80	123	115	25	55	46	30	4	60	52
11	86	101	86	93	90	77	4	93	6	84	25	31	103	75	95	69	6	21	86	60	0	29	97	73	74	54	122	64	53	66	89	86	44	39	61	89	86	9	90	120	14	56	10	47	65	116	49	97	122	35	61	46	40	73	27	19	60	108	24	44	98	59	37	16	84	66	108	13	69	41	10	68	107	46	120	25	56	47	19	12	108	76	29	114	33	33	20	80	105	87	54	70	17	110	85	119	81	33	2	2	55	117	34	85	105	108	117	81	39	51	63	77	19	72	57	65	79	87	14	47	73	42	10	115	88	92	16	34	5	22	62	21	46	102	24	73	65	24	80	98	95	28	103	13	112	51	93	119	77
94	101	123	32	46	67	35	12	120	79	120	91	72	51	108	28	37	120	100	2	99	91	0	93	109	122	30	13	42	8	25	69	40	95	36	55	6	76	26	69	39	55	120	97	95	68	42	124	99	24	123	27	11	42	109	93	11	98	83	2	99	23	52	30	88	64	101	2	96	10	65	94	93	123	84	33	40	100	51	3	94	94	116	2	15	85	93	10	28	86	95	9	99	14	66	63	83	29	117	42	114	121	114	120	23	51	7	100	87	102	31	120	84	88	91	93	21	111	8	13	66	89	120	39	118	113	22	56	118	76	60	44	71	89	106	41	99	54	21	78	45	92	2	58	2	26	72	34	113	29
64	35	76	102	61	79	7	40	63	87	26	98	66	43	62	115	99	13	17	94	107	96	113	0	54	45	87	15	108	116	97	81	22	106	17	60	115	35	91	2	102	25	64	123	45	51	111	10	54	30	74	21	3	90	14	10	55	59	55	28	96	66	96	45	50	101	34	68	113	11	18	110	71	54	85	92	47	93	119	43	32	86	25	29	102	16	43	92	5	6	7	58	53	45	14	79	98	20	46	72	72	50	30	109	53	115	77	95	41	52	96	121	77	82	48	9	89	25	1	115	25	36	56	107	103	84	120	89	50	84	24	97	90	60	26	40	119	110	34	36	23	69	117	33	120	86	88	100	26	104
56	97	73	116	19	41	48	3	104	61	67	17	71	88	9	46	9	86	55	7	25	53	42	71	0	46	23	115	41	99	118	93	87	106	76	71	27	30	82	124	21	68	59	85	46	55	41	39	106	85	77	106	83	65	20	80	19	39	38	42	17	43	51	93	27	30	106	29	111	47	68	124	23	32	104	65	24	97	123	10	61	88	107	108	63	116	48	54	27	41	110	29	88	19	61	72	73	55	12	44	30	99	73	22	49	58	47	118	55	84	54	119	75	83	39	108	105	91	109	58	122	40	97	108	79	10	109	69	94	17	7	51	6	42	29	95	46	120	67	9	121	34	100	62	37	109	3	116	60	95
38	118	115	65	63	87	65	7	80	116	58	102	73	73	77	47	107	59	122	113	51	21	82	99	77	0	24	52	64	21	107	90	58	29	71	95	61	29	44	1	14	33	119	24	101	88	98	96	112	91	55	42	96	88	94	48	70	99	61	74	70	10	17	51	107	13	55	64	13	92	87	92	43	75	99	24	34	69	73	106	58	121	34	103	43	101	67	8	119	79	99	27	104	27	118	108	66	33	20	55	72	58	99	46	114	112	71	62	23	51	37	87	25	79	4	12	94	89	52	74	55	104	59	54	122	22	25	121	82	117	92	9	56	62	112	71	13	100	46	110	43	87	112	85	101	80	26	9	58	10
