200  15  1
15
	0	21	1	73	2	22	3	65	4	40	5	68	6	59	7	5	8	49	9	48	10	49	11	85	12	92	13	78	14	62
	0	58	1	24	2	74	3	88	4	94	5	5	6	39	7	38	8	100	9	49	10	45	11	67	12	97	13	3	14	84
	0	50	1	18	2	80	3	48	4	99	5	72	6	60	7	11	8	8	9	79	10	48	11	35	12	64	13	99	14	46
	0	98	1	54	2	72	3	76	4	36	5	57	6	71	7	73	8	51	9	10	10	31	11	12	12	97	13	79	14	86
	0	58	1	86	2	75	3	50	4	56	5	48	6	96	7	18	8	78	9	42	10	87	11	63	12	7	13	11	14	49
	0	69	1	41	2	20	3	36	4	16	5	8	6	27	7	22	8	8	9	63	10	60	11	32	12	20	13	95	14	25
	0	61	1	86	2	47	3	46	4	33	5	79	6	61	7	18	8	60	9	31	10	71	11	39	12	27	13	6	14	21
	0	26	1	91	2	29	3	81	4	51	5	74	6	16	7	80	8	41	9	99	10	82	11	90	12	38	13	93	14	2
	0	15	1	8	2	49	3	54	4	87	5	35	6	24	7	90	8	57	9	55	10	31	11	86	12	46	13	14	14	26
	0	81	1	82	2	40	3	20	4	7	5	46	6	78	7	49	8	67	9	7	10	32	11	97	12	14	13	98	14	87
	0	48	1	33	2	94	3	34	4	14	5	39	6	71	7	9	8	61	9	37	10	59	11	19	12	32	13	1	14	33
	0	12	1	45	2	78	3	87	4	17	5	3	6	27	7	94	8	75	9	59	10	33	11	53	12	13	13	10	14	69
	0	56	1	44	2	14	3	90	4	52	5	96	6	68	7	90	8	69	9	7	10	73	11	48	12	31	13	25	14	81
	0	40	1	90	2	10	3	8	4	10	5	32	6	31	7	45	8	9	9	57	10	95	11	12	12	52	13	34	14	52
	0	23	1	60	2	62	3	77	4	74	5	70	6	12	7	99	8	63	9	47	10	28	11	49	12	1	13	17	14	91
	0	46	1	81	2	13	3	2	4	19	5	4	6	9	7	16	8	65	9	93	10	66	11	46	12	75	13	32	14	28
	0	19	1	78	2	11	3	43	4	36	5	88	6	73	7	92	8	99	9	51	10	88	11	48	12	71	13	38	14	1
	0	10	1	9	2	13	3	25	4	74	5	80	6	81	7	86	8	28	9	40	10	7	11	30	12	9	13	47	14	36
	0	57	1	39	2	26	3	75	4	36	5	22	6	30	7	11	8	21	9	91	10	39	11	73	12	72	13	25	14	98
	0	62	1	42	2	65	3	3	4	16	5	97	6	23	7	62	8	73	9	71	10	39	11	6	12	54	13	81	14	43
	0	23	1	80	2	38	3	31	4	28	5	85	6	50	7	44	8	19	9	15	10	92	11	28	12	60	13	89	14	83
	0	6	1	86	2	89	3	8	4	89	5	46	6	100	7	67	8	6	9	12	10	4	11	41	12	36	13	18	14	13
	0	7	1	68	2	13	3	93	4	42	5	21	6	46	7	11	8	95	9	1	10	6	11	98	12	25	13	79	14	91
	0	33	1	28	2	14	3	87	4	71	5	98	6	58	7	61	8	72	9	97	10	13	11	20	12	14	13	41	14	32
	0	79	1	95	2	11	3	79	4	35	5	44	6	48	7	96	8	56	9	10	10	100	11	32	12	19	13	94	14	22
	0	44	1	63	2	49	3	54	4	68	5	30	6	44	7	23	8	20	9	24	10	92	11	36	12	80	13	5	14	79
	0	80	1	61	2	98	3	21	4	34	5	69	6	80	7	84	8	51	9	15	10	81	11	98	12	85	13	22	14	15
	0	70	1	49	2	41	3	8	4	84	5	46	6	80	7	23	8	25	9	9	10	92	11	60	12	82	13	22	14	89
	0	10	1	5	2	30	3	77	4	82	5	20	6	54	7	23	8	19	9	47	10	59	11	4	12	1	13	50	14	58
	0	98	1	75	2	22	3	36	4	10	5	61	6	96	7	28	8	61	9	46	10	15	11	97	12	64	13	49	14	20
	0	84	1	66	2	5	3	32	4	31	5	54	6	40	7	28	8	91	9	23	10	96	11	50	12	94	13	63	14	44
	0	98	1	17	2	35	3	8	4	83	5	78	6	11	7	56	8	51	9	63	10	15	11	61	12	96	13	40	14	93
	0	19	1	41	2	39	3	83	4	89	5	34	6	82	7	89	8	85	9	88	10	3	11	46	12	34	13	92	14	91
	0	60	1	90	2	31	3	47	4	52	5	50	6	17	7	34	8	23	9	32	10	21	11	54	12	41	13	1	14	36
	0	8	1	7	2	52	3	39	4	93	5	58	6	83	7	15	8	51	9	94	10	29	11	54	12	86	13	64	14	33
	0	57	1	2	2	33	3	72	4	98	5	25	6	15	7	62	8	21	9	25	10	46	11	26	12	87	13	42	14	34
	0	81	1	83	2	81	3	7	4	81	5	66	6	39	7	52	8	39	9	15	10	65	11	6	12	86	13	84	14	77
	0	45	1	68	2	9	3	91	4	93	5	72	6	3	7	15	8	34	9	34	10	25	11	39	12	2	13	79	14	38
	0	8	1	84	2	87	3	68	4	57	5	62	6	90	7	31	8	64	9	75	10	32	11	4	12	19	13	81	14	73
	0	46	1	51	2	51	3	91	4	97	5	35	6	18	7	26	8	9	9	70	10	63	11	79	12	91	13	26	14	31
	0	32	1	71	2	72	3	77	4	87	5	7	6	47	7	11	8	15	9	1	10	39	11	78	12	68	13	86	14	71
	0	95	1	7	2	16	3	22	4	42	5	31	6	52	7	28	8	58	9	22	10	39	11	34	12	5	13	40	14	15
	0	1	1	94	2	30	3	89	4	91	5	95	6	21	7	97	8	73	9	64	10	43	11	100	12	26	13	60	14	75
	0	99	1	42	2	43	3	7	4	76	5	43	6	71	7	93	8	88	9	76	10	34	11	96	12	70	13	37	14	4
	0	85	1	25	2	42	3	72	4	16	5	5	6	65	7	12	8	9	9	18	10	76	11	1	12	14	13	13	14	78
	0	65	1	9	2	12	3	18	4	43	5	94	6	17	7	7	8	85	9	58	10	1	11	100	12	37	13	39	14	40
	0	1	1	53	2	8	3	82	4	94	5	68	6	37	7	38	8	29	9	1	10	45	11	33	12	8	13	74	14	18
	0	78	1	35	2	83	3	55	4	27	5	49	6	31	7	90	8	39	9	44	10	31	11	86	12	70	13	34	14	25
	0	93	1	42	2	35	3	89	4	31	5	80	6	61	7	3	8	42	9	16	10	60	11	28	12	2	13	88	14	35
	0	2	1	97	2	96	3	25	4	47	5	20	6	80	7	49	8	65	9	20	10	48	11	26	12	46	13	11	14	58
	0	28	1	32	2	49	3	29	4	39	5	92	6	1	7	45	8	17	9	21	10	80	11	74	12	73	13	56	14	26
	0	12	1	38	2	78	3	46	4	21	5	68	6	38	7	42	8	39	9	96	10	22	11	7	12	58	13	61	14	67
	0	45	1	11	2	43	3	58	4	54	5	11	6	100	7	92	8	94	9	38	10	94	11	83	12	2	13	57	14	21
	0	43	1	44	2	16	3	12	4	63	5	8	6	68	7	70	8	80	9	84	10	5	11	33	12	100	13	80	14	92
	0	98	1	23	2	75	3	55	4	56	5	75	6	2	7	57	8	96	9	60	10	9	11	51	12	94	13	73	14	61
	0	15	1	97	2	40	3	57	4	93	5	66	6	89	7	82	8	9	9	29	10	43	11	33	12	11	13	64	14	18
	0	67	1	79	2	25	3	39	4	67	5	1	6	59	7	26	8	42	9	91	10	92	11	14	12	75	13	8	14	78
	0	94	1	11	2	6	3	34	4	95	5	42	6	23	7	23	8	57	9	16	10	73	11	30	12	44	13	7	14	24
	0	61	1	14	2	97	3	57	4	68	5	36	6	62	7	44	8	57	9	21	10	72	11	97	12	44	13	18	14	46
	0	68	1	74	2	69	3	8	4	98	5	3	6	54	7	54	8	63	9	19	10	41	11	9	12	48	13	47	14	44
	0	48	1	44	2	57	3	46	4	3	5	72	6	94	7	30	8	77	9	59	10	68	11	45	12	44	13	18	14	96
	0	80	1	2	2	21	3	73	4	44	5	10	6	66	7	15	8	53	9	23	10	58	11	7	12	83	13	13	14	79
	0	45	1	48	2	24	3	2	4	52	5	95	6	18	7	78	8	6	9	33	10	7	11	5	12	26	13	49	14	60
	0	50	1	81	2	55	3	50	4	91	5	31	6	81	7	75	8	90	9	17	10	27	11	59	12	32	13	50	14	97
	0	32	1	69	2	76	3	9	4	31	5	64	6	6	7	58	8	76	9	35	10	49	11	52	12	22	13	25	14	78
	0	58	1	73	2	53	3	22	4	41	5	24	6	34	7	68	8	67	9	63	10	63	11	99	12	6	13	44	14	94
	0	29	1	65	2	20	3	78	4	82	5	22	6	91	7	27	8	48	9	57	10	14	11	13	12	6	13	87	14	70
	0	43	1	85	2	65	3	90	4	40	5	30	6	83	7	85	8	40	9	65	10	4	11	38	12	81	13	89	14	14
	0	40	1	35	2	36	3	42	4	82	5	27	6	94	7	31	8	52	9	22	10	67	11	31	12	70	13	89	14	98
	0	38	1	76	2	66	3	22	4	33	5	67	6	85	7	5	8	71	9	20	10	31	11	72	12	20	13	63	14	51
	0	52	1	70	2	83	3	29	4	78	5	51	6	78	7	90	8	33	9	23	10	91	11	12	12	18	13	40	14	82
	0	47	1	86	2	95	3	39	4	86	5	78	6	98	7	12	8	17	9	37	10	41	11	41	12	61	13	100	14	59
	0	2	1	86	2	94	3	91	4	88	5	33	6	78	7	87	8	17	9	3	10	7	11	31	12	8	13	94	14	19
	0	65	1	93	2	80	3	72	4	48	5	36	6	74	7	58	8	63	9	87	10	24	11	5	12	72	13	89	14	18
	0	24	1	87	2	23	3	8	4	61	5	87	6	45	7	86	8	70	9	15	10	58	11	58	12	13	13	32	14	32
	0	96	1	54	2	8	3	45	4	88	5	93	6	79	7	23	8	88	9	79	10	3	11	1	12	54	13	76	14	90
	0	31	1	22	2	85	3	90	4	94	5	45	6	34	7	63	8	21	9	11	10	5	11	70	12	15	13	4	14	41
	0	51	1	18	2	81	3	69	4	90	5	81	6	79	7	28	8	67	9	28	10	66	11	71	12	64	13	20	14	9
	0	7	1	68	2	59	3	27	4	85	5	76	6	85	7	35	8	38	9	22	10	60	11	13	12	44	13	57	14	52
	0	49	1	65	2	57	3	47	4	44	5	75	6	51	7	47	8	70	9	95	10	86	11	58	12	29	13	81	14	61
	0	58	1	51	2	44	3	20	4	94	5	19	6	93	7	70	8	67	9	23	10	35	11	59	12	81	13	80	14	68
	0	51	1	85	2	59	3	51	4	62	5	27	6	10	7	46	8	55	9	92	10	84	11	49	12	4	13	97	14	83
	0	68	1	80	2	80	3	1	4	21	5	9	6	82	7	16	8	41	9	19	10	13	11	61	12	24	13	66	14	81
	0	82	1	66	2	99	3	80	4	58	5	54	6	27	7	94	8	42	9	22	10	83	11	62	12	52	13	86	14	88
	0	6	1	14	2	6	3	76	4	6	5	34	6	63	7	42	8	95	9	71	10	24	11	92	12	99	13	10	14	46
	0	31	1	35	2	74	3	44	4	16	5	57	6	25	7	16	8	57	9	7	10	32	11	6	12	38	13	10	14	14
	0	41	1	95	2	19	3	92	4	83	5	77	6	4	7	86	8	82	9	72	10	33	11	68	12	3	13	76	14	100
	0	38	1	79	2	35	3	90	4	92	5	23	6	90	7	85	8	1	9	71	10	1	11	54	12	5	13	65	14	43
	0	87	1	18	2	86	3	82	4	51	5	70	6	1	7	79	8	96	9	51	10	81	11	95	12	22	13	24	14	2
	0	79	1	94	2	22	3	43	4	58	5	74	6	56	7	37	8	77	9	87	10	83	11	40	12	55	13	51	14	22
	0	30	1	42	2	46	3	18	4	35	5	98	6	92	7	84	8	76	9	48	10	54	11	78	12	51	13	56	14	14
	0	89	1	9	2	29	3	60	4	44	5	94	6	71	7	90	8	66	9	33	10	4	11	35	12	24	13	34	14	60
	0	37	1	72	2	95	3	96	4	42	5	77	6	40	7	90	8	6	9	53	10	36	11	23	12	3	13	77	14	72
	0	41	1	89	2	46	3	77	4	75	5	79	6	98	7	28	8	43	9	17	10	9	11	73	12	70	13	56	14	37
	0	52	1	1	2	80	3	81	4	22	5	92	6	32	7	66	8	90	9	99	10	38	11	78	12	28	13	12	14	17
	0	13	1	12	2	86	3	52	4	12	5	21	6	86	7	33	8	82	9	80	10	38	11	11	12	52	13	33	14	41
	0	25	1	93	2	83	3	9	4	74	5	6	6	31	7	31	8	75	9	62	10	17	11	61	12	6	13	42	14	8
	0	91	1	26	2	11	3	31	4	68	5	35	6	34	7	22	8	51	9	7	10	4	11	26	12	15	13	5	14	45
	0	4	1	55	2	71	3	19	4	5	5	62	6	39	7	36	8	13	9	40	10	30	11	54	12	87	13	7	14	6
	0	13	1	48	2	9	3	7	4	53	5	76	6	13	7	97	8	94	9	24	10	81	11	86	12	79	13	77	14	28
	0	8	1	22	2	89	3	23	4	73	5	2	6	84	7	82	8	23	9	95	10	16	11	63	12	58	13	34	14	11
	0	65	1	11	2	40	3	36	4	85	5	91	6	79	7	82	8	89	9	24	10	6	11	36	12	4	13	57	14	30
	0	87	1	27	2	5	3	98	4	8	5	21	6	62	7	85	8	77	9	35	10	99	11	38	12	58	13	64	14	22
	0	4	1	33	2	57	3	69	4	57	5	71	6	8	7	60	8	85	9	77	10	12	11	27	12	18	13	30	14	70
	0	9	1	87	2	47	3	57	4	60	5	74	6	91	7	99	8	22	9	70	10	30	11	33	12	67	13	54	14	17
	0	30	1	87	2	74	3	41	4	1	5	7	6	77	7	68	8	37	9	47	10	28	11	73	12	42	13	46	14	8
	0	44	1	52	2	31	3	90	4	88	5	58	6	10	7	30	8	86	9	76	10	86	11	16	12	74	13	36	14	54
	0	63	1	38	2	66	3	18	4	62	5	60	6	8	7	27	8	1	9	55	10	1	11	38	12	21	13	75	14	84
	0	43	1	90	2	77	3	39	4	17	5	85	6	78	7	65	8	71	9	32	10	53	11	43	12	41	13	39	14	35
	0	46	1	14	2	20	3	28	4	97	5	84	6	93	7	53	8	89	9	6	10	8	11	74	12	1	13	70	14	35
	0	76	1	89	2	13	3	9	4	94	5	42	6	58	7	26	8	28	9	10	10	36	11	26	12	67	13	59	14	24
SSD
M0
0	20	29	13	32	14	72	88	65	124	30	57	1	77	102	7	37	122	69	66	89	54	31	116	62	93	105	24	90	53	20	67	31	97	52	31	120	71	81	67	118	30	19	97	54	13	63	70	72	122	109	23	81	6	76	56	111	2	42	17	31	119	3	36	102	22	99	35	73	12	61	40	105	17	10	98	51	103	78	80	58	98	37	88	80	45	76	85	93	105	4	12	21	100	54	68	112	101	21	5	89	68	91	18	117	33	29	49	98	112	22	13	47	53	39	53	83	18	56	70	7	10	70	25	56	94	86	91	114	94	26	102	28	12	81	33	122	32	24	53	24	36	36	56	33	62	39	14	120	61	121	26	102	82	122	66	106	53	31	119	103	81	63	47	29	31	23	22	94	104	118	87	124	94	28	112	73	22	69	124	8	102	84	120	9	75	88	12	110	31	87	5	11	88	64	113	17	107	110	69
5	0	100	110	120	44	114	50	49	40	28	25	94	89	112	87	43	107	122	71	111	102	64	95	61	86	91	74	11	72	10	118	36	78	6	94	116	21	26	45	66	119	121	39	65	121	99	100	13	30	121	97	105	88	38	40	69	18	12	124	124	63	51	28	58	43	63	91	32	15	111	98	81	63	43	102	111	18	114	51	22	36	103	116	105	45	69	46	18	56	93	107	28	12	83	25	46	3	29	44	69	80	7	66	97	60	102	71	110	99	124	70	87	11	107	5	92	44	3	9	112	18	28	26	97	100	124	123	63	62	41	69	49	120	77	68	81	117	59	34	2	95	14	120	3	92	59	57	38	3	35	89	19	35	78	118	15	43	111	46	70	81	123	84	36	7	42	119	87	52	119	68	27	20	80	117	87	48	19	122	38	61	93	91	117	51	81	113	23	89	18	91	56	43	60	53	89	79	96	1
9	124	0	61	112	110	44	39	60	59	17	56	95	53	76	83	86	1	76	68	98	41	21	111	16	33	60	19	114	13	30	43	12	74	33	109	90	109	121	20	24	39	21	1	46	41	4	12	40	98	61	22	21	50	26	75	31	39	121	53	81	103	15	34	93	102	38	63	38	62	114	72	41	45	79	66	93	77	20	117	57	54	18	118	66	84	79	8	51	14	92	100	66	28	39	77	81	1	94	41	103	63	45	33	99	123	89	102	28	106	20	114	14	99	25	108	31	109	60	48	74	46	90	109	102	72	79	34	77	12	92	111	43	15	90	31	16	95	78	92	65	67	120	73	50	53	100	64	74	26	9	3	49	1	111	37	25	15	80	118	74	92	113	38	103	123	88	111	62	55	70	31	97	19	36	40	77	72	75	4	88	38	122	94	9	17	25	100	91	7	83	25	85	38	52	34	15	30	35	110
91	1	96	0	45	61	12	73	41	22	28	97	20	79	32	7	84	64	10	80	26	109	65	102	48	16	105	119	7	119	55	83	31	36	78	61	24	69	94	11	81	79	1	2	28	40	77	51	27	30	47	29	51	58	76	119	89	37	16	90	64	120	76	46	40	34	85	122	114	33	56	100	19	84	39	64	12	72	48	52	18	54	92	122	47	93	48	89	27	89	77	52	9	85	30	16	97	51	93	65	99	38	58	61	65	20	24	123	31	16	2	89	67	112	14	114	21	43	105	61	93	5	61	34	92	63	31	122	78	12	76	51	23	92	2	83	36	7	53	86	90	72	51	28	102	12	77	14	112	34	118	55	122	8	76	3	13	91	3	28	23	44	33	117	59	5	37	81	98	60	61	43	20	53	115	15	91	14	76	75	98	116	75	62	56	91	70	117	40	71	50	50	15	104	110	57	23	6	56	60
