15	29	84	26	47	60	68	32	21	70	59	116	110	107	104	69	35	50	27	86	0	20	19	30	114	20	39	98	65	6	120	5	62	4	93	8	16	108	86	99	75	111	46	85	105	15	102	36	46	17
3	80	79	55	116	29	75	48	25	88	17	115	27	112	73	96	8	80	96	93	63	0	60	122	50	10	33	120	11	119	32	102	28	21	30	47	43	30	79	61	19	58	101	26	90	37	119	109	69	72
30	73	12	82	16	61	122	60	10	122	17	45	4	84	37	113	38	90	109	46	107	114	0	5	43	25	70	57	76	13	20	19	71	14	34	36	66	60	26	123	97	118	44	52	31	74	29	83	28	70
96	41	33	61	30	86	60	112	98	119	87	114	90	116	26	121	100	9	16	61	33	109	67	0	80	39	118	123	79	36	30	122	28	110	45	64	41	104	105	111	114	32	109	30	85	48	102	68	124	52
62	14	39	97	19	92	109	104	67	10	66	22	61	115	116	82	116	42	47	11	38	123	26	9	0	89	9	49	59	43	67	102	77	118	97	36	111	53	91	42	86	106	21	48	89	58	88	99	124	43
76	104	49	119	74	82	16	97	18	92	104	74	4	64	21	17	8	123	96	44	33	81	50	46	4	0	123	33	100	107	45	6	28	103	16	22	95	110	17	11	29	70	16	102	29	92	76	13	13	67
22	74	87	62	50	30	50	75	104	85	89	102	80	28	65	19	105	107	95	58	55	45	4	72	81	39	0	64	38	12	89	27	53	99	68	38	117	15	34	10	117	17	46	123	111	12	25	66	44	102
113	12	37	43	17	122	72	14	87	34	28	50	72	22	72	4	104	8	66	36	39	46	32	98	27	122	37	0	79	116	106	108	7	97	116	94	69	46	90	10	2	110	112	113	53	64	124	63	30	85
120	72	46	117	9	111	50	78	81	15	78	79	53	96	98	118	71	74	93	95	87	94	71	36	49	81	63	78	0	6	43	124	42	10	98	91	64	101	42	36	68	64	44	112	96	65	95	53	114	45
121	67	102	27	51	87	106	38	78	56	33	124	108	11	4	69	31	93	18	4	28	58	50	83	109	91	14	92	26	0	76	25	91	53	63	96	46	123	1	4	97	116	62	9	106	62	59	7	75	56
88	88	1	39	80	22	100	59	104	79	123	10	21	39	24	109	22	79	14	74	101	98	67	64	44	115	120	38	44	85	0	66	34	107	106	107	64	31	40	21	98	49	80	66	3	16	101	43	82	3
25	26	55	18	77	109	29	23	124	123	122	14	28	90	121	53	124	64	109	49	106	74	48	6	82	117	38	90	31	104	59	0	61	124	33	112	90	63	82	104	73	87	115	109	40	122	77	27	69	39
91	74	114	33	62	86	109	62	16	104	51	25	54	54	120	43	87	61	122	121	43	120	78	90	11	120	98	37	95	5	45	92	0	14	1	43	72	110	7	52	29	41	21	101	31	117	3	97	39	97
107	6	7	120	18	103	4	16	109	63	64	96	111	113	124	9	70	113	43	38	86	84	24	14	63	98	1	34	16	30	94	72	100	0	93	37	17	99	20	103	3	109	82	124	42	75	29	68	106	111
68	76	114	89	11	123	45	85	48	12	51	4	71	33	2	31	79	94	4	29	4	77	10	109	83	16	27	48	37	80	66	93	111	117	0	55	16	68	61	37	20	106	18	50	47	124	28	103	33	117
2	52	79	41	18	117	50	15	37	32	106	3	35	2	3	37	54	24	104	52	103	59	9	80	101	49	30	81	95	72	9	76	21	81	15	0	47	53	69	82	102	114	50	1	37	29	5	92	99	84
5	77	62	51	94	20	53	96	73	8	81	99	82	3	36	102	79	81	119	93	28	58	99	51	79	29	117	5	19	10	19	100	56	19	6	110	0	46	103	7	87	36	84	7	122	39	77	40	13	110
13	39	81	70	37	31	28	6	40	94	1	93	45	99	54	57	124	96	25	102	15	74	36	106	39	108	96	71	60	96	81	58	31	15	119	64	31	0	75	100	98	55	58	24	7	5	111	89	85	78
106	69	123	88	39	33	93	74	8	44	41	50	49	77	5	91	65	93	44	10	58	79	14	20	97	54	12	87	39	40	40	48	110	49	8	113	85	44	0	60	64	69	86	36	35	80	85	105	12	14
45	85	22	83	25	41	53	40	42	94	13	74	53	18	62	119	58	68	86	48	37	84	61	26	66	122	24	86	4	85	97	117	52	55	70	29	1	102	72	0	88	33	91	13	2	90	63	14	72	93
37	80	35	108	124	37	107	45	97	41	48	46	118	13	64	97	110	115	49	70	10	46	59	43	69	91	67	53	40	29	92	64	60	2	58	103	28	16	35	55	0	109	3	39	112	76	36	96	75	74
70	72	52	79	113	17	59	73	18	104	33	15	98	107	35	75	85	27	123	23	67	25	101	36	94	91	47	27	54	17	37	61	53	53	14	16	90	18	39	124	80	0	35	59	120	70	103	105	61	22
3	18	99	63	39	33	107	20	78	5	110	68	57	65	101	15	95	27	33	89	114	37	101	83	118	101	67	33	122	31	38	81	70	15	7	47	30	44	35	121	84	82	0	40	63	6	28	18	107	80
38	102	23	101	76	108	98	78	69	9	57	14	104	66	114	93	95	5	111	73	51	7	15	31	63	101	12	84	76	46	67	39	123	83	101	18	26	104	92	97	62	48	79	0	56	22	121	52	83	115
111	24	110	65	62	78	55	49	26	122	69	20	90	82	26	109	93	86	23	103	27	48	76	116	110	19	87	17	98	29	76	59	105	99	79	69	98	85	5	77	118	89	46	73	0	95	47	123	74	9
35	21	119	41	89	1	85	66	32	2	102	54	11	12	37	27	76	36	15	114	76	66	2	6	95	29	113	47	62	63	97	92	54	31	105	41	110	69	12	111	13	122	78	89	44	0	101	38	48	119
30	76	86	109	14	116	13	57	91	49	95	55	101	14	115	53	72	64	25	22	68	2	12	91	84	25	94	4	85	50	102	66	107	24	95	10	84	28	36	4	111	71	59	38	22	31	0	111	109	28
94	93	1	123	99	105	7	73	57	1	97	101	66	7	50	56	95	75	120	102	32	42	74	26	29	47	97	7	110	119	102	28	15	76	118	72	43	54	112	85	73	33	108	64	79	89	8	0	34	3
65	52	107	117	74	22	75	57	83	31	15	91	67	86	71	115	33	88	89	5	92	122	48	2	77	30	38	85	62	46	67	53	79	58	98	82	119	84	60	70	108	87	29	64	16	37	25	32	0	123
16	65	100	24	110	69	59	66	58	114	82	22	74	52	22	113	35	41	44	113	110	84	19	103	97	58	119	35	104	2	119	114	24	99	8	102	12	64	117	94	93	33	69	77	48	4	33	17	21	0
M1
0	109	57	64	61	61	10	92	94	14	103	80	113	107	81	124	5	8	96	27	1	4	80	48	116	59	47	92	96	58	55	115	71	70	113	52	7	84	59	13	70	78	112	117	62	67	89	2	115	65
47	0	72	110	42	14	105	65	109	20	71	24	91	27	89	10	24	24	103	8	54	92	94	93	89	117	120	122	99	37	69	33	14	107	80	111	15	14	111	80	2	117	23	57	102	107	97	53	37	36
68	107	0	53	64	108	65	30	95	76	15	44	38	10	76	56	90	95	9	62	85	75	8	76	98	93	99	82	54	28	59	13	86	117	86	94	92	116	91	38	22	103	10	107	52	103	81	106	119	104
47	9	17	0	47	26	77	95	65	99	18	91	121	30	66	53	121	87	122	74	96	106	24	3	80	51	116	10	113	28	46	13	46	78	108	5	120	15	22	120	101	57	13	42	96	109	27	2	22	114
16	66	66	1	0	51	17	22	5	18	62	29	35	89	23	52	70	48	29	52	61	78	62	5	21	42	75	27	84	61	64	80	31	82	35	85	120	79	49	76	37	124	82	69	119	41	95	79	98	71
101	17	83	64	60	0	83	86	74	77	88	9	49	59	10	65	63	103	6	17	98	83	28	113	123	35	54	61	45	113	32	100	102	20	104	77	75	6	32	25	72	33	61	78	83	122	91	52	5	52
94	69	119	105	45	122	0	65	111	37	34	80	26	9	2	123	112	71	119	105	44	56	31	115	22	79	8	93	78	57	67	10	71	33	113	58	105	55	2	124	93	44	106	90	94	58	87	48	117	88
118	49	70	119	97	32	95	0	4	29	99	65	84	46	114	9	45	66	100	74	122	113	91	111	85	111	106	22	51	5	94	55	119	60	77	107	71	16	16	24	51	16	80	35	48	34	35	120	22	49
88	4	68	116	2	15	20	27	0	121	75	53	13	40	105	43	12	10	56	21	4	6	50	40	111	107	8	19	64	45	71	18	12	9	14	100	96	11	2	62	96	94	85	80	105	92	103	30	121	67
68	85	74	59	11	18	99	87	64	0	18	31	100	57	6	110	4	100	62	60	18	111	32	82	68	71	94	14	17	46	41	116	121	47	19	43	105	90	11	32	14	99	12	64	87	61	122	82	112	14
54	64	40	108	99	14	50	120	4	81	0	9	87	79	54	70	23	85	20	64	66	23	103	95	77	39	32	74	95	48	117	26	3	63	89	90	99	41	64	12	5	40	10	72	37	61	72	85	29	56
43	101	65	38	27	4	21	86	36	61	83	0	2	113	85	70	86	41	50	39	108	48	12	65	7	115	17	116	71	13	112	100	90	71	3	56	17	33	120	21	86	42	104	103	119	46	32	95	5	121
44	101	35	47	71	78	30	75	82	79	110	48	0	2	23	104	114	46	105	25	116	43	105	46	124	68	21	79	96	8	85	84	83	68	57	30	36	48	13	58	51	68	85	94	58	1	85	26	104	5
124	106	45	81	120	43	96	122	106	97	26	55	47	0	101	101	109	22	35	9	16	26	111	66	78	80	105	122	9	79	41	24	21	122	33	99	7	97	101	7	117	40	58	53	116	117	91	27	28	82
90	99	9	89	33	8	24	42	18	33	73	45	97	28	0	104	76	55	80	54	10	70	14	87	36	12	97	36	57	98	8	50	46	93	85	25	113	111	121	123	105	118	29	21	29	27	69	14	61	27
56	48	20	118	15	122	88	50	37	55	6	54	115	21	65	0	44	13	25	75	85	16	25	66	114	61	74	76	44	28	120	119	32	111	24	102	114	17	118	104	54	78	69	105	22	97	32	16	44	69
57	13	14	34	61	124	2	31	110	110	2	79	45	19	6	98	0	104	50	121	13	29	20	72	9	122	122	78	122	43	114	52	85	9	33	28	8	118	19	67	48	30	57	10	75	25	119	112	15	3
93	27	109	114	56	68	69	34	79	56	36	7	53	2	33	104	52	0	82	4	17	16	15	50	8	94	63	39	42	4	121	121	18	27	39	22	65	92	47	83	24	119	50	104	121	117	57	29	30	55
79	75	8	42	87	56	121	25	43	45	72	97	29	75	37	84	64	79	0	4	42	55	77	87	20	39	20	79	64	110	81	62	89	115	12	23	60	72	38	97	30	88	90	86	50	60	49	35	65	80
94	112	98	54	34	120	55	11	23	66	119	34	90	63	18	112	90	52	61	0	44	51	63	43	100	95	48	105	44	108	77	83	14	117	124	117	47	16	45	3	91	27	12	107	49	100	108	17	64	72
16	73	120	102	46	124	113	31	41	103	38	87	63	64	112	61	85	110	79	39	0	57	19	36	120	91	71	111	45	113	77	35	81	18	30	86	33	99	86	47	39	19	103	77	85	106	3	72	73	94
121	109	78	3	9	114	65	98	26	26	6	79	5	38	102	91	25	14	10	51	116	0	79	64	52	12	51	97	36	79	34	38	56	104	15	59	6	7	104	47	69	80	78	76	95	45	33	106	77	60
20	32	5	32	24	96	82	80	78	9	15	39	89	75	60	47	87	114	88	48	43	50	0	37	66	30	120	88	8	51	52	124	43	11	53	91	26	81	51	44	32	5	98	46	69	24	44	1	92	34
83	48	46	102	107	27	35	1	21	75	16	73	9	60	43	58	108	88	41	83	17	117	59	0	30	38	96	44	72	36	79	45	105	8	84	39	90	51	59	9	83	51	34	8	26	30	21	36	27	62
51	27	123	8	101	75	83	16	92	28	41	7	53	114	91	11	45	70	72	14	24	105	102	1	0	30	112	32	33	74	29	69	106	61	55	55	84	37	90	70	113	53	25	60	22	111	46	72	45	56
56	2	48	53	38	110	56	93	23	39	46	93	66	8	18	98	77	115	106	86	85	3	55	80	102	0	78	9	1	117	46	19	16	44	88	9	25	117	15	41	90	118	64	82	11	97	78	25	44	45
53	110	30	10	118	81	117	20	121	7	25	14	52	46	99	79	53	49	61	121	72	52	100	97	74	20	0	63	105	58	61	54	40	123	52	19	36	11	77	69	98	34	40	41	80	42	68	8	87	4
117	27	53	23	75	43	95	107	93	43	108	16	17	62	17	95	65	71	56	124	69	54	100	108	119	92	67	0	14	110	92	120	54	92	32	7	83	114	47	61	23	27	53	31	60	112	24	59	119	79
76	59	11	102	27	101	86	119	26	12	2	25	103	104	80	21	57	51	71	66	82	11	3	30	124	80	93	21	0	48	4	107	75	40	2	70	112	33	116	28	23	120	106	84	120	68	96	92	1	73
98	38	95	79	23	54	48	96	124	56	123	17	61	106	80	89	65	62	54	77	102	70	49	87	78	5	37	38	28	0	111	54	49	32	8	10	58	115	2	15	113	62	56	5	89	72	46	47	95	24
95	25	6	77	44	32	70	63	47	115	91	83	40	1	71	81	113	7	1	122	121	96	5	77	116	78	74	3	118	101	0	47	123	8	14	124	1	103	38	17	102	37	31	80	72	44	86	94	70	88
56	102	66	10	75	28	9	53	90	56	71	24	44	55	81	116	28	79	22	99	121	58	25	90	37	8	60	48	102	69	47	0	20	15	21	33	84	91	123	107	94	115	20	122	97	98	95	83	93	93
104	101	82	74	8	62	114	93	28	109	109	16	63	25	98	13	2	50	87	22	38	31	15	60	99	3	59	36	17	39	87	1	0	20	19	47	47	108	109	59	112	70	38	49	93	16	118	119	68	4
81	81	105	77	94	124	32	80	63	15	55	35	75	99	61	109	114	62	53	38	92	37	89	88	40	68	25	109	34	106	94	74	34	0	78	69	99	21	29	98	25	29	78	24	110	43	111	102	120	45
19	92	27	94	79	97	63	60	7	47	19	75	60	21	98	3	35	123	22	69	121	29	18	2	123	113	73	12	84	93	13	32	4	27	0	115	108	7	42	122	48	87	73	41	17	86	46	47	20	107
90	70	29	89	49	47	88	36	40	120	23	79	22	83	108	52	77	25	36	59	31	49	76	43	64	89	102	19	9	105	61	23	30	22	97	0	33	89	123	20	83	70	73	85	15	19	94	2	22	77
31	58	12	5	23	98	116	31	73	49	43	18	49	38	80	112	91	8	95	36	35	31	46	22	115	59	34	106	17	123	92	98	93	20	61	106	0	2	67	59	30	21	42	77	73	111	54	28	120	46
24	85	103	94	105	86	7	55	22	13	75	39	79	16	70	103	45	68	61	89	62	10	46	78	113	14	68	118	26	58	71	86	70	102	88	15	108	0	2	64	67	20	52	108	60	36	115	36	8	42
58	49	46	43	113	108	13	17	101	38	106	60	65	94	94	101	39	116	34	29	102	31	70	75	107	32	66	100	39	25	60	77	98	79	27	92	28	49	0	83	99	66	35	75	77	11	56	8	107	75
20	43	107	79	43	104	51	113	63	7	70	4	52	72	2	49	116	91	47	44	120	45	56	112	7	112	63	56	59	72	111	59	81	78	89	11	36	76	33	0	108	63	47	57	52	117	35	72	58	81
72	120	88	2	22	51	49	40	18	66	60	65	90	45	5	45	82	94	109	116	13	78	108	35	60	110	45	87	123	81	67	96	79	29	96	44	7	95	37	115	0	56	78	78	26	45	120	91	105	19
119	96	68	61	88	108	123	12	96	46	58	67	101	57	119	118	112	15	23	110	44	91	107	78	26	113	1	100	85	41	40	4	41	79	96	110	62	80	119	77	70	0	60	115	29	117	52	58	103	93
49	13	64	100	82	31	24	27	115	38	104	96	115	79	52	108	50	82	46	92	102	78	22	25	44	83	101	19	113	29	90	65	38	12	94	61	106	46	44	16	107	47	0	85	92	116	34	82	75	9
78	119	117	104	72	73	20	25	18	62	105	97	101	42	2	83	66	44	70	114	77	5	113	58	48	3	44	15	47	34	73	93	63	80	49	120	67	45	52	100	89	116	83	0	24	51	67	5	44	23
2	116	37	68	108	7	10	46	123	81	68	89	124	109	73	63	44	16	39	49	91	60	70	79	29	69	80	108	53	48	39	26	50	34	30	106	21	72	77	35	21	119	78	87	0	96	67	104	28	122
119	98	18	78	46	51	4	119	86	119	84	37	113	73	19	17	4	105	46	121	123	70	118	74	102	14	47	94	83	102	82	45	59	20	117	84	75	109	116	15	66	34	117	78	56	0	37	118	96	51
4	7	1	42	124	13	96	12	5	57	34	45	118	24	36	124	1	10	27	29	11	33	24	99	10	55	16	108	76	117	104	49	68	4	89	21	70	43	79	110	102	33	110	94	86	74	0	64	81	92
123	35	102	89	103	13	59	22	72	86	6	102	104	99	89	120	68	29	70	59	24	73	68	22	96	43	121	75	5	90	38	75	31	77	55	4	42	27	102	86	50	54	109	33	93	11	110	0	86	1
50	13	69	5	60	90	17	76	74	21	42	9	73	73	82	70	82	87	109	46	46	42	13	73	81	33	45	22	10	21	120	115	95	110	23	20	77	39	12	2	101	65	73	81	88	113	100	98	0	70
87	84	51	105	102	24	59	107	19	78	2	14	75	103	123	72	66	38	92	95	61	94	112	44	25	20	13	78	56	96	115	22	7	53	103	46	40	10	3	96	57	79	67	58	124	23	2	97	22	0
M2
0	59	106	15	83	17	99	96	51	114	20	109	16	13	14	6	115	87	112	17	18	26	105	38	20	5	54	48	115	92	118	5	57	99	55	45	70	76	110	105	46	102	116	114	81	23	76	54	118	81
94	0	97	109	45	23	71	27	73	93	7	87	6	112	88	69	121	46	74	16	108	122	67	38	109	117	21	61	27	106	38	39	4	58	50	45	79	116	111	77	12	118	77	55	59	13	105	17	35	45
50	73	0	114	69	5	57	26	10	123	109	30	48	38	87	16	117	68	88	57	78	101	47	56	109	24	124	28	115	27	50	70	7	99	55	14	86	88	12	123	78	89	100	16	113	101	38	106	2	28
37	74	54	0	5	62	78	95	100	2	40	111	35	7	31	121	32	56	15	18	17	62	60	36	77	5	70	33	112	106	82	51	108	95	16	20	64	4	85	30	58	109	78	83	28	42	44	65	90	80
117	36	12	119	0	4	14	117	13	8	54	41	71	75	90	50	3	59	33	46	2	91	39	18	94	103	6	114	121	56	1	71	37	113	19	73	96	6	71	106	38	123	67	71	28	38	57	22	31	48
103	118	66	123	50	0	91	72	53	120	115	29	88	77	78	122	85	49	99	35	4	65	62	87	63	103	102	9	120	124	1	109	114	75	99	80	93	37	14	4	96	64	66	110	108	55	25	64	30	39
15	100	68	24	120	13	0	78	89	118	110	46	77	20	76	61	117	80	57	44	24	11	71	5	112	91	28	32	55	3	122	112	107	17	89	32	28	38	15	24	91	67	120	108	62	44	54	101	109	55
11	31	81	55	54	26	63	0	24	5	95	61	36	92	39	78	83	48	110	81	63	13	105	71	109	17	51	85	95	70	118	7	44	83	120	83	109	75	16	101	39	83	108	42	81	50	54	102	87	23
30	109	64	22	11	6	119	89	0	62	18	1	64	36	96	89	41	12	73	12	103	53	60	24	117	78	79	27	107	70	41	55	66	27	87	30	28	29	16	60	68	29	87	22	6	66	120	13	30	38
20	87	80	76	35	76	25	82	114	0	65	33	42	79	39	104	95	42	66	113	53	114	103	123	35	11	98	25	91	26	32	72	45	66	36	41	120	19	9	41	24	76	74	3	88	113	113	66	116	45
26	80	80	83	15	114	112	116	104	34	0	30	91	20	66	11	29	50	117	81	19	97	86	1	3	110	103	118	114	7	9	105	93	3	76	86	93	17	91	113	94	94	102	96	47	119	38	49	23	63
36	78	60	80	26	58	47	39	77	85	13	0	95	114	87	109	87	96	24	86	49	41	89	118	55	85	43	81	5	15	33	87	9	120	84	61	33	34	65	95	30	75	104	67	32	68	95	62	112	103
76	22	14	16	38	100	29	119	38	87	120	28	0	96	61	58	39	54	84	119	102	87	21	62	34	85	114	120	58	51	94	31	35	28	124	23	9	30	64	115	123	43	36	64	107	7	80	8	57	44
81	91	38	11	60	44	46	102	75	63	22	7	25	0	39	45	20	13	30	76	82	18	96	53	58	105	83	38	43	80	18	33	87	24	38	85	46	57	66	111	21	73	90	26	26	95	78	12	44	73
74	90	35	84	60	18	1	55	75	104	116	46	120	49	0	73	26	12	53	100	96	26	15	121	61	79	13	59	94	84	32	72	84	34	109	50	118	25	38	79	95	88	95	24	12	93	32	118	93	30
65	29	121	4	75	103	75	60	52	64	111	110	49	53	93	0	123	11	111	89	68	42	43	20	71	50	74	57	80	3	68	124	68	61	8	63	9	18	78	101	89	91	8	36	80	100	42	37	23	106
26	77	72	115	57	76	123	10	83	66	95	79	122	37	70	44	0	35	86	109	100	77	87	120	79	119	52	37	72	69	123	121	28	48	22	101	4	76	93	117	17	2	90	22	101	82	14	63	80	58
95	55	116	44	55	11	91	12	22	17	69	21	76	26	91	3	102	0	28	108	100	104	80	118	43	111	112	3	105	7	40	52	95	104	26	16	90	108	15	80	57	104	50	42	11	12	52	55	39	106
28	115	41	96	60	111	51	30	114	62	73	109	80	31	111	113	9	33	0	120	59	40	124	13	7	37	37	6	63	105	117	3	59	87	118	102	13	9	45	8	48	18	33	101	59	101	28	21	109	49
